country,year,uis_ofst_3_cp
esp,2011,66896
esp,2012,56414
esp,2013,43006
esp,2014,34582
est,1998,17178
est,1999,8834
est,2000,6831
est,2001,5936
est,2002,5152
est,2003,5602
est,2004,5840
est,2005,4798
est,2006,4129
est,2007,3394
est,2008,3376
est,2009,3340
est,2010,3635
est,2011,4497
est,2012,5532
est,2013,5194
eth,1999,2179271
eth,2000,2351540
eth,2001,2355087
eth,2002,2406804
euu,1998,3996018
euu,1999,3482289
euu,2000,3384185
euu,2001,3135691
euu,2002,2781788
euu,2003,2743804
euu,2004,2563857
euu,2005,2189303
euu,2006,2117143
euu,2007,2061923
euu,2008,1793680
euu,2009,1756422
euu,2010,1688532
euu,2011,1922374
euu,2012,1938083
euu,2013,1550767
euu,2014,1371915
fin,1998,22696
fin,1999,19207
fin,2000,15016
fin,2001,11657
fin,2002,13298
fin,2003,14372
fin,2004,17585
fin,2005,13731
fin,2006,11052
fin,2007,8508
fin,2008,11099
fin,2009,13156
fin,2010,16223
fin,2011,18677
fin,2012,20169
fin,2013,15038
fin,2014,14796
fji,1999,24747
fji,2000,24345
fji,2001,21072
fji,2002,21446
fji,2003,8362
fji,2004,14883
fji,2006,15415
fji,2007,18357
fji,2009,17077
fji,2011,12831
fji,2012,12515
fra,1999,96337
fra,2000,168172
fra,2001,198172
fra,2002,146594
fra,2003,132640
fra,2004,131101
fra,2005,35306
fra,2006,26281
fra,2007,16838
fra,2008,11538
fra,2009,41433
fra,2010,69283
fra,2011,73280
fra,2012,31543
fra,2013,8407
fra,2014,5234
gbr,1998,276656
gbr,1999,237900
gbr,2000,269973
gbr,2001,261574
gbr,2002,215259
gbr,2003,236380
gbr,2004,158072
gbr,2005,166962
gbr,2006,295181
gbr,2007,317481
gbr,2008,311028
gbr,2009,290412
gbr,2010,247214
gbr,2011,320366
gbr,2012,310147
gbr,2013,181917
gbr,2014,24863
geo,1999,62439
geo,2000,62700
geo,2005,36253
geo,2006,37528
geo,2007,19429
geo,2008,16992
geo,2009,31604
geo,2013,24583
geo,2014,18503
gha,1999,656429
gha,2000,669281
gha,2001,691339
gha,2002,686789
gha,2003,781889
gha,2004,642146
gha,2005,721019
gha,2006,589172
gha,2007,350418
gha,2008,395876
gha,2009,436945
gha,2013,959372
gha,2014,685119
gha,2015,633181
gin,1999,429908
gin,2001,430060
gin,2002,428214
gin,2003,423932
gin,2004,432810
gin,2005,423482
gin,2006,419408
gin,2011,481217
gin,2014,506955
gnb,2000,40451
gnq,2001,17198
grc,1998,99794
grc,1999,99892
grc,2000,99077
grc,2001,92907
grc,2002,77239
grc,2003,86948
grc,2004,72758
grc,2005,31319
grc,2006,31788
grc,2007,50082
grc,2010,23270
grc,2013,16656
grd,2002,502
grd,2003,778
grd,2004,1082
grd,2005,1362
grd,2013,1043
grd,2014,882
gtm,1999,404095
gtm,2000,389583
gtm,2001,383484
gtm,2002,371417
gtm,2008,374793
gtm,2009,386649
gtm,2010,367415
gtm,2011,372518
gtm,2012,352704
gtm,2013,364583
gtm,2014,381465
guy,2009,11255
guy,2011,8536
hic,1998,6670213
hic,1999,6326430
hic,2000,6389864
hic,2001,6045653
hic,2002,6006263
hic,2003,5385289
hic,2004,5172604
hic,2005,4565948
hic,2006,4478280
hic,2007,4232698
hic,2008,3995695
hic,2009,3916940
hic,2010,4111578
hic,2011,4203472
hic,2012,4237732
hic,2013,3714031
hic,2014,3138500
hkg,2001,138598
hkg,2002,143854
hkg,2003,131240
hkg,2004,123008
hkg,2005,112900
hkg,2006,110500
hkg,2007,109415
hkg,2008,115233
hkg,2009,113168
hkg,2010,80542
hkg,2011,83685
hkg,2012,22468
hkg,2013,21656
hkg,2014,27455
hnd,2013,174988
hnd,2014,172245
hpc,1999,21070948
hpc,2000,21629408
hpc,2001,22064766
hpc,2002,22410548
hpc,2003,22856316
hpc,2004,23141732
hpc,2005,23417824
hpc,2006,23511636
hpc,2007,23435186
hpc,2008,23385892
hpc,2009,23588696
hpc,2010,24156874
hpc,2011,24784798
hpc,2012,25322990
hpc,2013,26292996
hpc,2014,26165284
hrv,1999,56686
hrv,2000,54521
hrv,2001,50179
hrv,2002,47563
hrv,2003,45577
hrv,2005,42632
hrv,2008,26634
hrv,2009,11977
hrv,2010,14322
hrv,2011,13823
hrv,2012,9838
hrv,2014,16915
hun,1998,154307
hun,1999,109105
hun,2000,87086
hun,2001,68295
hun,2002,57585
hun,2003,51447
hun,2004,62753
hun,2005,57865
hun,2006,55506
hun,2007,50058
hun,2008,45761
hun,2009,44368
hun,2010,35400
hun,2011,35223
hun,2012,32517
hun,2013,28312
hun,2014,31423
idn,2001,8039381
idn,2002,6848837
idn,2003,6288544
idn,2004,6010134
idn,2005,7136100
idn,2006,6812541
idn,2007,5936046
idn,2008,5684316
idn,2009,5518120
idn,2010,5266326
idn,2011,3870365
idn,2012,3682143
idn,2013,3527288
idn,2014,4031538
ind,2013,46814738
irl,1998,21179
irl,1999,20455
irl,2000,23775
irl,2001,27197
irl,2002,24098
irl,2003,18718
irl,2004,13128
irl,2005,11336
irl,2006,13971
irl,2007,6061
irl,2008,4040
irl,2009,1317
irl,2010,1518
irl,2011,1819
irl,2012,1180
irn,2009,1554743
irn,2010,1522284
irn,2011,1280081
irn,2012,904350
irn,2013,1050482
irn,2014,1011887
irq,1999,1078667
irq,2000,1100498
irq,2003,1041010
irq,2004,985618
irq,2007,917667
isl,1998,3935
isl,1999,3892
isl,2000,4079
isl,2001,4306
isl,2002,4286
isl,2003,4324
isl,2004,4284
isl,2005,3748
isl,2006,3476
isl,2007,3141
isl,2008,3240
isl,2009,3469
isl,2010,2945
isl,2011,3256
isl,2012,3387
isr,1999,19045
isr,2000,9630
isr,2001,4462
isr,2002,3623
isr,2003,748
isr,2004,3573
isr,2005,3802
isr,2006,6064
isr,2007,4534
isr,2008,7277
isr,2009,8242
isr,2010,8386
isr,2011,8314
isr,2012,8264
isr,2013,8571
isr,2014,7294
ita,1999,648402
ita,2000,574072
ita,2001,545311
ita,2002,465070
ita,2003,439113
ita,2004,391473
ita,2005,363260
ita,2006,271503
ita,2007,301261
ita,2008,195802
ita,2009,212373
ita,2010,168123
ita,2011,279015
ita,2012,293772
ita,2013,200172
jam,1999,23972
jam,2000,29359
jam,2001,29667
jam,2002,28167
jam,2003,30403
jam,2004,28296
jam,2005,29045
jam,2013,60009
jam,2014,59571
jor,1999,83311
jor,2000,79352
jor,2002,71970
jor,2003,67486
jor,2004,68592
jor,2005,68200
jor,2006,61491
jor,2008,69662
jor,2011,55675
jpn,1999,227121
jpn,2001,126713
jpn,2002,61822
jpn,2003,72642
jpn,2004,80759
jpn,2005,72144
jpn,2006,143894
jpn,2007,202422
jpn,2008,220312
jpn,2009,183874
jpn,2010,138911
jpn,2011,82492
jpn,2012,100088
jpn,2013,105238
kaz,2000,127330
kaz,2006,12466
kaz,2010,15918
kaz,2011,10997
kaz,2012,10371
kaz,2013,15447
kaz,2014,14164
kaz,2015,20597
ken,2000,1474975
ken,2001,1782590
ken,2002,1472454
ken,2003,1476686
ken,2004,1326759
ken,2005,1295645
ken,2006,1283876
ken,2007,1571616
ken,2008,1020406
ken,2009,971711
ken,2012,709369
kgz,2004,49362
kgz,2005,52354
kgz,2006,59711
kgz,2007,68301
kgz,2008,66513
kgz,2009,82844
kgz,2010,87638
kgz,2011,68951
kgz,2013,45052
kgz,2014,93390
khm,1998,615681
khm,1999,735837
khm,2000,827822
khm,2001,878327
khm,2002,808244
khm,2003,737814
khm,2004,685435
khm,2006,639714
khm,2007,588909
khm,2008,561892
kna,2000,832
kna,2001,864
kna,2002,490
kna,2003,516
kna,2004,594
kna,2005,715
kna,2007,438
kna,2008,262
kna,2009,282
kna,2010,307
kna,2011,286
kna,2012,544
kna,2013,316
kna,2014,402
kor,1998,426
kor,1999,17076
kor,2000,151630
kor,2001,210907
kor,2002,264513
kor,2003,303845
kor,2004,352139
kor,2005,377680
kor,2006,268633
kor,2007,152057
kor,2008,73872
kor,2009,78852
kor,2010,142774
kor,2011,115294
kor,2012,126529
kor,2013,116751
kwt,1999,12583
kwt,2000,15861
kwt,2001,19376
kwt,2007,24800
kwt,2008,33029
kwt,2010,34819
kwt,2011,33316
kwt,2012,35139
lac,1998,9661561
lac,1999,9285009
lac,2000,9176772
lac,2001,8845717
lac,2002,8616035
lac,2003,9003009
lac,2004,8933931
lac,2005,8810205
lac,2006,8756649
lac,2007,8512081
lac,2008,8164182
lac,2009,8150063
lac,2010,7798129
lac,2011,7731090
lac,2012,7333967
lac,2013,7531457
lac,2014,7438266
lao,1998,191317
lao,1999,190898
lao,2000,201679
lao,2001,209997
lao,2002,219967
lao,2003,209152
lao,2004,208183
lao,2005,212144
lao,2006,229484
lao,2007,234279
lao,2008,243561
lao,2009,227390
lao,2010,159858
lao,2011,252918
lao,2012,257580
lao,2013,252243
lao,2014,230611
lbn,2006,66416
lbn,2007,68883
lbn,2008,67069
lbn,2009,66082
lbn,2010,76250
lbn,2011,74354
lbn,2012,94054
lca,1999,1967
lca,2000,3070
lca,2001,2013
lca,2002,2100
lca,2003,2232
lca,2004,2570
lca,2005,2506
lca,2006,2249
lca,2007,1534
lca,2008,1703
lca,2009,1420
lca,2010,1145
lca,2011,1035
lca,2012,991
lca,2013,1086
lcn,1998,9989170
lcn,1999,9590069
lcn,2000,9438865
lcn,2001,9087364
lcn,2002,8833637
lcn,2003,9186661
lcn,2004,9098791
lcn,2005,8957557
lcn,2006,8895373
lcn,2007,8667073
lcn,2008,8327796
lcn,2009,8342389
lcn,2010,7950117
lcn,2011,7894675
lcn,2012,7520757
lcn,2013,7683107
lcn,2014,7594330
ldc,1998,32245478
ldc,1999,32370420
ldc,2000,33027540
ldc,2001,33520300
ldc,2002,33730688
ldc,2003,34191684
ldc,2004,34857960
ldc,2005,35305180
ldc,2006,35446124
ldc,2007,35385408
ldc,2008,35165120
ldc,2009,34780876
ldc,2010,34960696
ldc,2011,35959796
ldc,2012,36152660
ldc,2013,36694656
ldc,2014,37052728
lic,1998,18713196
lic,1999,18806168
lic,2000,19336960
lic,2001,19673484
lic,2002,19894348
lic,2003,20308572
lic,2004,20647760
lic,2005,20754132
lic,2006,20900876
lic,2007,21060328
lic,2008,20837480
lic,2009,20961092
lic,2010,21131718
lic,2011,21611964
lic,2012,21993164
lic,2013,22981840
lic,2014,23221942
lie,2004,150
lie,2008,128
lie,2009,141
lie,2010,122
lie,2011,149
lie,2012,113
lie,2014,161
lka,2010,300644
lka,2011,262907
lmc,1999,108620120
lmc,2000,109530712
lmc,2001,111271856
lmc,2002,109620760
lmc,2003,108272320
lmc,2004,107368320
lmc,2005,108154176
lmc,2006,107337104
lmc,2007,105151712
lmc,2008,102152792
lmc,2009,102128352
lmc,2010,99327016
lmc,2011,95758496
lmc,2012,93390296
lmc,2013,91296992
lmc,2014,91752384
lmy,1998,166098256
lmy,1999,167855920
lmy,2000,169932688
lmy,2001,172431536
lmy,2002,173147888
lmy,2003,173929808
lmy,2004,174356960
lmy,2005,175213328
lmy,2006,173007424
lmy,2007,167231440
lmy,2008,160573152
lmy,2009,157630048
lmy,2010,151623952
lmy,2011,145856512
lmy,2012,141654944
lmy,2013,139448192
lmy,2014,138666192
lso,1998,28475
lso,1999,24714
lso,2000,38531
lso,2001,37156
lso,2002,37263
lso,2003,35093
lso,2004,29912
lso,2005,31458
lso,2006,33044
lso,2007,36595
lso,2008,37407
lso,2009,37846
lso,2010,35066
lso,2011,38149
lso,2012,40844
lso,2014,44615
ltu,1998,26265
ltu,1999,22410
ltu,2000,20469
ltu,2001,11334
ltu,2002,6184
ltu,2003,2808
ltu,2004,2255
ltu,2005,1340
ltu,2006,2824
ltu,2007,5612
ltu,2008,3394
ltu,2009,2555
ltu,2010,1669
ltu,2011,3398
ltu,2012,10192
ltu,2013,10325
ltu,2014,6965
lux,1999,3365
lux,2000,3460
lux,2001,3341
lux,2002,3544
lux,2003,3641
lux,2004,3814
lux,2005,4240
lux,2006,3999
lux,2007,4058
lux,2008,3973
lux,2010,3722
lux,2011,3984
lux,2012,4241
lux,2013,4363
lva,2008,3735
lva,2009,5216
lva,2010,7156
lva,2011,9316
lva,2012,11791
lva,2013,8380
lva,2014,6165
mac,1999,5418
mac,2000,4724
mac,2001,4022
mac,2002,3328
mac,2003,2406
mac,2004,1142
mac,2005,460
mac,2006,422
mac,2007,2518
mac,2008,4264
mac,2009,4739
mac,2010,3065
mac,2011,3503
mac,2012,3499
mac,2013,3554
mac,2014,3562
mar,2005,1029605
mar,2006,996739
mar,2007,962178
mar,2008,948627
mar,2010,905553
mar,2011,855845
mar,2012,786784
mda,2000,82611
mda,2001,70891
mda,2002,65994
mda,2003,62351
mda,2004,55408
mda,2005,49081
mda,2006,44254
mda,2007,44959
mda,2008,29661
mda,2009,40657
mda,2010,38888
mda,2011,38136
mda,2012,35418
mda,2013,33675
mda,2014,34900
mdg,2001,742995
mdg,2003,800885
mdv,1999,6307
mdv,2000,6150
mdv,2002,5125
mea,2008,9690610
mea,2009,9196159
mea,2010,8885075
mea,2011,7823808
mea,2012,7113829
mea,2013,7158461
mea,2014,6954774
mex,1999,3623713
mex,2000,3571704
mex,2002,3375418
mex,2003,3263026
mex,2004,3173391
mex,2005,3027518
mex,2006,3068333
mex,2007,3013960
mex,2008,3005823
mex,2009,3037606
mex,2010,2995126
mex,2011,3065860
mex,2012,2983721
mhl,2002,1758
mic,1998,147385072
mic,1999,149049744
mic,2000,150595728
mic,2001,152758048
mic,2002,153253536
mic,2003,153621232
mic,2004,153709200
mic,2005,154459200
mic,2006,152106544
mic,2007,146171104
mic,2008,139735680
mic,2009,136668960
mic,2010,130492232
mic,2011,124244544
mic,2012,119661776
mic,2013,116466344
mic,2014,115444248
mkd,2005,36392
mli,2009,671382
mli,2010,686591
mli,2011,707493
mli,2013,712574
mli,2014,727447
mlt,2012,4275
mlt,2013,4522
mlt,2014,4434
mmr,2000,1472496
mmr,2001,1459784
mmr,2002,1380024
mmr,2003,1328252
mmr,2004,1244115
mmr,2005,1250910
mmr,2006,1218538
mmr,2007,1210262
mmr,2008,1148571
mmr,2009,1160287
mmr,2010,1180250
mmr,2014,1216747
mna,2008,9229483
mna,2009,8773256
mna,2010,8506011
mna,2011,7484847
mna,2012,6782445
mna,2013,6842073
mna,2014,6669688
mng,1998,57687
mng,1999,63574
mng,2000,57865
mng,2001,45995
mng,2002,43588
mng,2003,28831
mng,2004,31820
mng,2005,30275
mng,2006,28780
mng,2014,16132
moz,1999,660375
moz,2000,655318
moz,2001,649436
moz,2002,568403
moz,2004,635993
moz,2005,627359
moz,2006,649275
moz,2007,657282
moz,2008,657163
moz,2009,673838
moz,2010,688215
moz,2011,723241
moz,2012,774865
moz,2013,825217
moz,2014,863532
mrt,2001,135833
mrt,2002,141111
mrt,2004,155201
mrt,2005,153084
mrt,2006,159329
mrt,2012,192458
mrt,2013,174068
mrt,2014,177859
mus,1998,28711
mus,1999,26426
mus,2000,24754
mus,2001,23565
mus,2002,19703
mus,2004,15335
mwi,1999,372640
mwi,2002,454404
mwi,2004,501060
mwi,2005,452113
mwi,2006,452071
mwi,2007,453062
mwi,2008,453147
mwi,2009,453417
mwi,2013,486091
mwi,2014,432389
mys,1998,1003009
mys,1999,1014482
mys,2000,1017770
mys,2001,731831
mys,2002,736849
mys,2003,654252
mys,2004,632322
mys,2005,721188
mys,2006,915592
mys,2007,878473
mys,2008,888912
mys,2009,919453
mys,2010,862559
mys,2011,953165
mys,2012,820654
mys,2013,976589
mys,2014,993007
nac,1999,1930025
nac,2000,2065044
nac,2001,1948561
nac,2002,2262205
nac,2003,1692405
nac,2004,1614026
nac,2005,1376925
nac,2006,1377743
nac,2007,1151571
nac,2008,1128537
nac,2009,1106661
nac,2010,1454498
nac,2011,1427639
nac,2012,1464901
nac,2013,1439796
nac,2014,1092382
nam,1998,29369
nam,1999,31034
nam,2000,30311
nam,2001,29084
nam,2002,33973
nam,2003,32491
nam,2004,35675
nam,2005,36350
nam,2006,36984
nam,2007,36150
ner,1999,565674
ner,2001,582051
ner,2002,599967
ner,2003,616316
ner,2004,633433
ner,2005,655905
ner,2007,715351
ner,2008,737353
ner,2009,774377
ner,2010,801899
ner,2011,834080
ner,2014,926999
nic,2000,95330
nic,2001,127869
nic,2002,120601
nic,2004,118554
nic,2005,109043
nic,2006,103142
nic,2010,86029
nld,1999,4208
nld,2002,5597
nld,2003,22112
nld,2004,20688
nld,2005,32680
nld,2006,17779
nld,2007,11536
nld,2008,10571
nld,2009,17275
nld,2010,17956
nld,2011,16534
nld,2012,19809
nor,1998,10689
nor,1999,11263
nor,2000,12998
nor,2001,14253
nor,2002,17220
nor,2003,17423
nor,2004,17361
nor,2005,15757
nor,2006,13213
nor,2007,9108
nor,2008,9838
nor,2009,12396
nor,2010,15736
nor,2011,17428
nor,2012,19210
nor,2013,17791
nor,2014,17515
npl,2011,1234371
npl,2012,1155104
npl,2013,1191432
npl,2014,1327013
npl,2015,1219212
nru,2012,138
nru,2014,210
nzl,1998,22779
nzl,2002,30093
nzl,2009,14902
nzl,2010,16407
nzl,2011,11074
nzl,2012,10624
nzl,2013,7873
nzl,2014,6922
oed,1998,11522160
oed,1999,11010558
oed,2000,11100041
oed,2001,10581214
oed,2002,10415775
oed,2003,9533572
oed,2004,9134177
oed,2005,8290173
oed,2006,8143694
oed,2007,7754148
oed,2008,7526196
oed,2009,7900294
oed,2010,7783626
oed,2011,7683339
oed,2012,7991791
oed,2013,7012507
oed,2014,6322772
omn,1999,53193
omn,2000,44571
omn,2001,37488
omn,2002,33723
omn,2003,33713
omn,2009,25881
omn,2011,9274
pak,2006,11047500
pak,2007,10844393
pak,2008,10780862
pak,2009,10802639
pak,2011,10824880
pak,2012,10791252
pak,2013,10593715
pak,2014,10443392
pan,1999,71759
pan,2000,73449
pan,2001,71972
pan,2002,70604
pan,2004,71689
pan,2005,70606
pan,2008,71480
pan,2009,69408
pan,2010,74059
pan,2011,71849
pan,2012,28997
per,1998,243015
per,1999,246093
per,2000,265702
per,2001,218320
per,2002,242839
per,2004,276865
per,2005,321720
per,2006,321322
per,2007,266258
per,2008,240742
per,2009,215018
per,2010,203154
per,2011,175473
per,2012,214959
per,2013,196178
per,2014,207110
phl,1998,254225
phl,1999,320267
phl,2001,583378
phl,2002,596673
phl,2003,560005
phl,2004,558033
phl,2005,569171
phl,2006,557764
phl,2007,533831
phl,2008,501915
phl,2009,515231
phl,2013,396465
plw,2013,20
pol,1999,327937
pol,2000,375953
pol,2001,267735
pol,2002,200953
pol,2003,193194
pol,2004,262741
pol,2005,191261
pol,2006,176767
pol,2007,160804
pol,2008,151383
pol,2009,150135
pol,2010,164295
pol,2011,164622
