country,year,uis_oaep_1
bfa,2006,7.97326993942261
bfa,2007,7.72018003463745
bfa,2008,7.98793983459473
bfa,2009,9.75098991394042
bfa,2010,22.3401699066162
bfa,2011,20.4716796875
bfa,2012,20.5971298217773
bfa,2013,20.9591903686523
bfa,2014,21.1201992034912
bfa,2015,20.2356090545654
bgd,1983,5.34893989562988
bgd,2005,3.52469992637634
bgd,2006,3.52469992637634
bgd,2008,5.20389986038208
bgd,2009,9.0403995513916
bgd,2010,9.0403995513916
bgd,2011,6.26752996444702
bgd,2013,3.51799988746643
bgd,2015,3.51985001564026
bgr,1996,4.49822998046875
bgr,1997,4.73471021652222
bgr,1998,4.91550016403198
bgr,1999,5.13594007492065
bgr,2000,5.49638986587524
bgr,2001,6.12242984771729
bgr,2002,6.48511981964111
bgr,2003,6.58227014541625
bgr,2004,6.4578800201416
bgr,2005,6.45135021209717
bgr,2006,6.05357980728149
bgr,2007,4.72000980377197
bgr,2008,3.81993007659912
bgr,2009,3.23516011238098
bgr,2010,2.42721009254456
bgr,2011,2.28080010414124
bgr,2012,2.23399996757507
bgr,2013,2.28127002716064
bgr,2014,2.14919996261597
bgr,2015,2.01418995857239
bhr,1971,28.1599502563477
bhr,1972,27.7790393829346
bhr,1973,28.2778205871582
bhr,1974,27.5275592803955
bhr,1975,25.9865798950195
bhr,1976,26.885440826416
bhr,1977,25.4738006591797
bhr,1978,26.0436897277832
bhr,1979,25.9696807861328
bhr,1980,24.3055591583252
bhr,1981,22.6001491546631
bhr,1982,23.1084403991699
bhr,1983,20.1883792877197
bhr,1984,17.6201591491699
bhr,1985,15.6822099685669
bhr,1986,12.4873504638672
bhr,1987,12.4025402069092
bhr,1988,10.6245403289795
bhr,1989,10.1995897293091
bhr,1991,8.08745002746582
bhr,1992,7.97523021697998
bhr,1993,6.57203006744385
bhr,1994,6.09816980361938
bhr,1995,5.72799015045166
bhr,1996,4.98579978942871
bhr,1997,5.08808994293213
bhr,1998,5.23914003372192
bhr,1999,4.95269012451172
bhr,2000,5.59186983108521
bhr,2001,5.27408981323242
bhr,2002,5.05447006225586
bhr,2003,4.88600015640259
bhr,2004,4.49774980545044
bhr,2005,4.38900995254517
bhr,2006,5.93951988220215
bhr,2011,2.85260009765625
bhr,2012,2.69461011886597
bhr,2013,3.28780007362366
bhr,2014,3.08074998855591
bhr,2015,2.51677989959717
bhs,1992,6.28034019470215
bhs,1993,6.82843017578125
bhs,1999,6.32031011581421
bhs,2004,9.31799030303955
bhs,2005,9.92442989349365
bhs,2006,9.84103965759277
bhs,2007,11.4298801422119
bhs,2008,11.2290601730347
bhs,2009,10.4115896224976
bhs,2010,9.3474998474121
bih,2009,20.0141696929932
bih,2010,2.82476997375488
bih,2011,2.32085990905762
bih,2012,2.18821001052856
bih,2013,2.3657500743866
bih,2014,2.6412398815155
blr,1995,10.1995897293091
blr,2001,14.3511400222778
blr,2002,14.356969833374
blr,2003,5.97910976409912
blr,2004,5.81962013244629
blr,2005,5.51377010345458
blr,2006,5.15233993530273
blr,2007,4.60645008087158
blr,2008,4.22048997879028
blr,2009,4.78610992431641
blr,2010,5.01709985733032
blr,2011,5.07234001159667
blr,2012,5.146399974823
blr,2013,5.06391000747681
blr,2014,5.2797999382019
blr,2015,5.22825002670288
blz,1999,14.2485303878784
blz,2000,14.519510269165
blz,2001,14.5162000656128
blz,2003,13.4041204452515
blz,2004,13.0398397445679
blz,2005,12.9082298278809
blz,2006,12.6609296798706
blz,2007,12.5245704650879
blz,2008,11.5128698348999
blz,2009,11.294150352478
blz,2010,10.7179498672485
blz,2011,9.97115993499756
blz,2012,10.4691696166992
blz,2013,9.8339500427246
blz,2014,8.88259983062744
blz,2015,8.95298957824707
bmu,1978,1.48468995094299
bmu,1984,4.53887987136841
bmu,1985,2.90847992897034
bmu,2005,0.0420200005173683
bmu,2011,0.920170009136199
bmu,2012,0.498100012540817
bol,1998,12.5633001327515
bol,1999,13.0876703262329
bol,2000,14.3938102722168
bol,2001,14.0765495300293
bol,2002,13.8760595321655
bol,2003,12.8114404678345
bol,2004,12.2824802398682
bol,2005,11.7531404495239
bol,2006,11.7756700515747
bol,2007,12.3756504058838
bol,2008,14.1213598251343
bol,2009,8.45236015319824
bol,2010,8.64519023895264
bol,2011,8.3303804397583
bol,2012,11.4631900787354
bol,2013,8.33526992797852
bol,2014,9.88016986846924
bol,2015,8.86079025268555
bra,1970,38.0483283996582
bra,1999,36.3941307067871
bra,2000,34.8125305175781
bra,2001,32.3382415771484
bra,2002,29.5780200958252
bra,2003,26.9267692565918
bra,2004,24.6559505462646
bra,2005,23.6703796386719
bra,2007,23.1032905578613
bra,2008,19.8565406799316
bra,2009,19.9251403808594
bra,2010,20.4894790649414
bra,2011,20.7450294494629
bra,2012,20.3250999450684
bra,2013,16.5467491149902
bra,2014,15.6998701095581
bra,2015,14.8963298797607
brb,1971,15.5719604492188
brb,1972,12.1992197036743
brb,1973,12.4482498168945
brb,1979,2.26430010795593
brb,1981,2.81568002700806
brb,1983,2.02723002433777
brb,1989,1.58870005607605
brb,1999,4.29170989990234
brb,2000,4.8947901725769
brb,2001,4.26832008361816
brb,2002,4.66358995437622
brb,2003,4.91461992263794
brb,2004,4.35795021057129
brb,2005,5.76655006408691
brb,2006,5.90802001953125
brb,2007,4.8087100982666
brb,2008,4.13147020339966
brb,2009,6.168869972229
brb,2010,4.48387002944946
brb,2011,4.83805990219116
brb,2014,2.22002005577087
brn,1977,21.613639831543
brn,1978,21.4624996185303
brn,1979,24.888090133667
brn,1980,23.4981803894043
brn,1981,26.7575798034668
brn,1982,26.2925300598145
brn,1983,25.4462795257568
brn,1984,26.2968006134033
brn,1986,27.2260208129883
brn,1991,15.5677700042725
brn,1992,14.9690799713135
brn,1993,13.7453203201294
brn,1994,13.8372402191162
brn,2005,4.31192016601563
brn,2006,3.87536001205444
brn,2007,4.37874984741211
brn,2008,2.90526008605957
brn,2009,2.34328007698059
brn,2010,2.76603007316589
brn,2011,2.47674989700317
brn,2012,2.33667993545532
brn,2013,1.87217998504639
brn,2014,3.09897994995117
brn,2015,3.85424995422363
btn,1978,24.4552192687988
btn,1979,25.0220794677734
btn,1998,24.4478092193604
btn,1999,25.1429290771484
btn,2000,24.3642196655273
btn,2001,23.3300094604492
btn,2005,22.4888896942139
btn,2006,21.5495204925537
btn,2008,19.9519290924072
btn,2009,18.6233291625977
btn,2010,18.3094902038574
btn,2011,18.9057693481445
btn,2012,18.3124599456787
btn,2013,14.8298997879028
btn,2014,13.1114301681519
bwa,1970,21.7585105895996
bwa,1971,20.4482307434082
bwa,1972,17.5307998657227
bwa,1973,24.3239002227783
bwa,1974,21.2629299163818
bwa,1975,18.1214694976807
bwa,1976,15.5627899169922
bwa,1977,14.7213897705078
bwa,1978,15.375470161438
bwa,1979,16.5660305023193
bwa,1980,16.2918701171875
bwa,1981,8.18496990203857
bwa,1982,0.0
bwa,1983,10.4181003570557
bwa,1984,12.0268697738647
bwa,1985,12.3814897537231
bwa,1986,12.8159198760986
bwa,1987,13.5297002792358
bwa,1988,13.9359903335571
bwa,1989,14.5626802444458
bwa,1990,14.2651596069336
bwa,1991,14.7437200546265
bwa,1992,13.9099502563477
bwa,1993,13.687029838562
bwa,1994,13.7462596893311
bwa,1995,24.443639755249
bwa,1996,24.63743019104
bwa,1998,23.3369998931885
bwa,1999,22.6777305603027
bwa,2000,22.0076293945313
bwa,2001,21.5461502075195
bwa,2002,21.5086097717285
bwa,2003,21.2908897399902
bwa,2004,20.1048393249512
bwa,2005,20.471399307251
bwa,2006,20.1161003112793
bwa,2007,20.0395603179932
bwa,2008,20.0636901855469
bwa,2009,19.7989597320557
bwa,2012,14.3897199630737
bwa,2013,14.710129737854
caf,1971,21.9052791595458
caf,1972,17.7262401580811
caf,1973,19.1240291595458
caf,1977,29.1429595947266
caf,1978,29.0748291015625
caf,1981,20.2393398284912
caf,1982,19.6216201782227
caf,1983,18.3566493988037
caf,1986,19.0892505645752
caf,1987,21.7967090606689
caf,1988,26.1222991943359
caf,1989,25.8894596099854
caf,1990,17.8980503082275
caf,1991,18.1087493896484
caf,2005,24.2668800354004
caf,2006,23.4708995819092
caf,2007,20.9788208007813
caf,2008,20.3522491455078
caf,2009,21.4527797698975
caf,2010,22.1534690856934
caf,2011,21.3677406311035
caf,2012,21.0116901397705
can,1982,4.43748998641968
can,1983,4.27975988388062
can,1984,4.21476984024048
can,1985,4.06269979476929
can,1986,3.94964003562927
can,1987,3.74214005470276
can,1988,3.74214005470276
can,1989,3.74207997322083
can,1990,3.73966002464294
can,1991,2.49647998809814
can,1992,2.54331994056702
can,1993,2.57871007919312
can,1994,2.57774996757507
can,1995,2.46954011917114
can,1996,2.46954011917114
can,1998,0.653410017490386
can,1999,0.0
can,2000,0.0
can,2013,0.0
che,1977,5.24870014190674
che,1978,5.51761007308959
che,1981,2.55265998840332
che,1982,2.63304996490479
che,1983,2.58449006080627
che,1984,2.5653600692749
che,1985,2.52052998542786
che,1986,2.36646008491516
che,1987,2.22428011894226
che,1988,2.13774991035461
che,1989,2.05668997764587
che,1990,2.06135988235474
che,1991,2.06826996803284
che,1992,2.05756998062134
che,1993,1.92350995540619
che,1994,1.95421004295349
che,1995,1.78797996044159
che,1996,1.86038994789124
che,1999,2.20313000679016
che,2000,2.16392993927002
che,2001,2.10508990287781
che,2002,2.17664003372192
che,2003,2.21387004852295
che,2004,2.26013994216919
che,2005,2.24885988235474
che,2006,2.19299006462097
che,2007,2.09219002723694
che,2008,2.0091700553894
che,2009,1.95000004768372
che,2010,1.93499004840851
che,2011,1.81684994697571
che,2012,1.62783002853394
che,2013,1.49925005435944
che,2014,1.4478600025177
che,2015,1.51549005508423
chl,2007,6.05318021774291
chl,2008,5.91219997406006
chl,2009,5.91481018066406
chl,2010,7.70131015777588
chl,2011,8.02641010284424
chl,2012,8.14935970306396
chl,2013,7.66578006744385
chl,2014,7.42012977600098
chl,2015,7.16326999664307
chn,1987,22.8068294525146
chn,1988,22.2664604187012
chn,1989,20.8160190582275
chn,1990,19.6692008972168
chn,1991,18.3399295806885
chn,1992,17.6685104370117
chn,1993,16.1086406707764
chn,1994,15.0095300674438
chn,1995,14.526650428772
chn,1996,12.9922199249268
chn,1997,11.6031198501587
civ,1977,24.2702007293701
civ,1991,29.7063007354736
civ,1992,27.6997604370117
civ,1996,17.6397895812988
civ,1997,16.3287696838379
civ,1999,16.6283092498779
civ,2000,8.04821968078613
civ,2001,5.01963996887207
civ,2002,4.99593019485474
civ,2003,9.02606010437012
civ,2009,18.7743892669678
civ,2013,17.1818695068359
civ,2014,13.3116102218628
cmr,1971,25.1190891265869
cmr,1972,25.6582107543945
cmr,1973,23.8257808685303
cmr,1974,33.3853988647461
cmr,1975,24.5689792633057
cmr,1976,23.969539642334
cmr,1977,23.5905704498291
cmr,1978,22.8239593505859
cmr,1979,22.7807197570801
cmr,1980,22.7585506439208
cmr,1988,24.0464992523193
cmr,1990,22.4395904541016
cmr,1991,22.4395694732666
cmr,2009,14.1133003234863
cmr,2011,11.519359588623
cmr,2012,11.5193796157837
cmr,2014,9.98439025878906
cmr,2015,9.85894966125488
cod,1971,27.3806705474854
cod,1972,29.0400390625
cod,1975,24.807409286499
cod,1979,20.8299198150635
cod,1983,20.6299591064453
cod,1984,20.629940032959
cod,1988,21.9928302764893
cod,1991,21.9807605743408
cod,1992,22.0611991882324
cod,1993,24.2614097595215
cod,1994,19.5982494354248
cod,1995,15.8484497070313
cod,1999,28.8007907867432
cog,1972,27.2415103912354
cog,1974,24.3018608093262
cog,1976,23.8510704040527
cog,1978,21.5201797485352
cog,1979,21.2578792572021
cog,1980,32.1739387512207
cog,1981,32.1069107055664
cog,1982,32.1420211791992
cog,1983,32.1235198974609
cog,1984,32.0912208557129
cog,2005,46.3927917480469
cog,2006,47.0626106262207
cog,2010,13.3966703414916
cog,2012,15.1778202056885
col,1982,35.5097312927246
col,1984,35.7697410583496
col,1985,35.7874984741211
col,1986,35.7875213623047
col,1987,35.7875213623047
col,1988,35.7874908447266
col,1989,35.7875099182129
col,1991,33.4000015258789
col,1992,27.0799808502197
col,1993,27.0608501434326
col,1994,27.4204406738281
col,1995,23.2114791870117
col,1996,22.9028301239014
col,1998,21.5839290618896
col,1999,19.3757801055908
col,2000,18.9313697814941
col,2001,18.3047409057617
col,2002,18.2697105407715
col,2004,18.9008102416992
col,2005,18.9008407592773
col,2006,20.0729999542236
col,2007,21.045560836792
col,2008,22.1034698486328
col,2009,22.5074195861816
col,2010,20.6199798583984
col,2011,19.0377006530762
col,2012,18.6892204284668
col,2013,18.812349319458
col,2014,16.9658699035645
col,2015,16.3290100097656
com,1983,22.7903499603271
com,1986,25.1225700378418
com,1987,24.956729888916
com,1994,27.8556499481201
com,1999,33.2725410461426
com,2000,33.2730293273926
com,2007,21.2996807098389
com,2014,16.9885597229004
cpv,1981,18.992130279541
cpv,1982,19.9140796661377
cpv,1983,18.3673896789551
cpv,1984,17.2570896148682
cpv,1985,15.4131097793579
cpv,1986,15.235969543457
cpv,1987,15.9980697631836
cpv,1988,12.6660003662109
cpv,1990,12.1574401855469
cpv,1994,9.41629028320313
cpv,1998,16.4867000579833
cpv,2000,16.8230800628662
cpv,2001,17.0939998626708
cpv,2002,17.8634700775146
cpv,2003,17.0235500335693
cpv,2004,17.0417404174805
cpv,2005,16.5451602935791
cpv,2006,16.9069404602051
cpv,2007,15.7992897033691
cpv,2008,15.6948299407959
cpv,2009,14.7930603027344
cpv,2010,13.8386697769165
cpv,2011,13.3776998519897
cpv,2012,12.1349601745605
cpv,2013,11.3602504730225
cpv,2014,10.5814399719238
cpv,2015,9.21469974517822
cri,1970,18.8220195770264
cri,1972,16.527379989624
cri,1973,16.5273704528809
cri,1975,13.8249597549438
cri,1976,13.4660596847534
cri,1978,14.5332002639771
cri,1979,15.3206901550293
cri,1980,14.8032302856445
cri,1981,14.52659034729
cri,1982,13.9111404418945
cri,1985,13.6735000610352
cri,1986,13.8170900344849
cri,1987,13.6016597747803
cri,1989,14.0492095947266
cri,1990,14.3125696182251
cri,1991,14.9425201416016
cri,1992,14.1401395797729
cri,1993,14.0251302719116
cri,1994,14.755410194397
cri,1995,13.7958402633666
cri,1996,12.2135801315308
cri,2011,12.0013198852539
cri,2012,12.4981803894043
cri,2013,12.6253204345703
cri,2014,13.1782503128052
cri,2015,12.1369400024414
cub,1972,19.4511108398438
cub,1973,19.4553108215332
cub,1974,19.2437400817871
cub,1979,13.3355798721313
cub,1980,10.7222204208374
cub,1981,9.10217952728271
cub,1982,8.16207027435303
cub,1983,8.5979700088501
cub,1984,9.6099796295166
cub,1985,9.96804046630859
cub,1986,9.2354097366333
cub,1987,8.24289989471436
cub,1988,7.7423300743103
cub,1989,6.68702983856201
cub,1990,5.85810995101929
cub,1991,4.61173009872437
cub,1992,3.5320200920105
cub,1993,3.19949007034302
cub,1994,2.36847996711731
cub,1995,2.3296000957489
cub,1996,4.29444980621338
cub,1997,4.4500298500061
cub,1998,4.76864004135132
cub,1999,4.36637020111083
cub,2000,4.45188999176025
cub,2001,4.44012022018433
cub,2002,4.35967016220093
cub,2003,4.1884298324585
cub,2004,4.02794981002808
cub,2005,4.37351989746094
cub,2006,4.40880012512207
cub,2007,3.13112998008728
cub,2008,3.019700050354
cub,2009,2.81964993476868
cub,2010,2.75697994232178
cub,2011,2.73924994468689
cub,2012,2.8743999004364
cub,2013,1.30437004566193
cub,2014,2.96568989753723
cub,2015,3.21630001068115
cym,1999,1.94985997676849
cym,2000,2.44541001319885
cym,2001,1.18342995643616
cym,2002,5.6719799041748
cym,2004,1.96370005607605
cym,2005,3.42593002319336
cym,2006,2.31147003173828
cym,2007,5.18078994750977
cym,2008,5.51391983032227
cym,2011,2.63488006591797
cym,2012,1.71089005470276
cym,2013,1.84809994697571
cyp,1971,5.30363988876343
cyp,1972,5.2781400680542
cyp,1973,4.61627006530762
cyp,1974,3.54789996147156
cyp,1975,2.95503997802734
cyp,1976,1.94163000583649
cyp,1977,1.93439996242523
cyp,1978,1.49366998672485
cyp,1979,1.1637099981308
cyp,1980,0.81852000951767
cyp,1981,0.759739995002747
cyp,1982,0.590089976787567
cyp,1983,0.417769998311996
cyp,1999,1.63428997993469
cyp,2000,0.80528998374939
cyp,2001,1.18326997756958
cyp,2002,1.49567997455597
cyp,2003,1.24388003349304
cyp,2004,1.15500998497009
cyp,2005,1.38945996761322
cyp,2006,1.75179994106293
cyp,2007,1.7340099811554
cyp,2008,1.73418998718262
cyp,2009,2.2834300994873
cyp,2010,1.82462000846863
cyp,2011,2.12062001228333
cyp,2012,2.16318011283875
cyp,2013,2.36918997764587
cyp,2014,2.13442993164063
cyp,2015,1.79086005687714
deu,1999,2.16622996330261
deu,2000,2.25548005104065
deu,2001,2.18334007263184
deu,2002,2.03467011451721
deu,2003,1.84367001056671
deu,2004,1.80238997936249
deu,2005,1.65682995319366
deu,2006,1.59527003765106
deu,2007,1.45767998695374
deu,2008,1.4730099439621
deu,2009,1.29771995544434
deu,2010,1.3304899930954
deu,2011,1.47557997703552
deu,2012,1.56104004383087
deu,2013,1.82035994529724
deu,2014,1.91479003429413
deu,2015,1.54776000976563
dji,1985,21.3153991699219
dji,1986,21.0137996673583
dji,1987,20.4746494293213
dji,1988,20.1289691925049
dji,1989,18.6940593719482
dji,1990,18.213399887085
dji,1991,16.8075408935547
dji,1992,16.321310043335
dji,1993,15.1949996948242
dji,1994,16.7035293579102
dji,1995,16.0090198516846
dji,1996,15.7468996047974
dji,1997,17.3054008483887
dji,1999,17.2252197265625
dji,2000,16.1530208587646
dji,2001,17.9774494171143
dji,2002,18.2735004425049
dji,2004,16.9749298095703
dji,2005,12.3136796951294
dji,2006,13.7463998794556
dji,2007,13.1240396499634
dji,2008,17.3171405792236
dji,2009,17.3171806335449
dji,2011,11.7425203323364
dji,2014,13.0630102157593
dji,2015,13.3079099655151
dji,2016,15.9225997924805
dma,1975,16.4073600769043
dma,1976,15.8103199005127
dma,1977,16.3289699554443
dma,1979,18.2950401306152
dma,1980,16.857889175415
dma,1981,16.7735404968262
dma,1982,17.6112995147705
dma,1999,6.68382978439331
dma,2000,4.3145899772644
dma,2001,4.0857400894165
dma,2002,3.53240990638733
dma,2003,3.66157007217407
dma,2004,2.86668992042542
dma,2005,2.90223002433777
dma,2006,2.54713010787964
dma,2007,3.41317009925842
dma,2008,2.74823999404907
dma,2009,3.29242992401123
dma,2011,4.07962989807129
dma,2012,5.40275001525879
dma,2014,5.09422016143799
dma,2015,4.79097986221313
dnk,1993,0.981920003890991
dnk,1994,0.97299998998642
dnk,1995,1.33940994739532
dnk,1996,1.64751005172729
dnk,1998,1.71175003051758
dnk,1999,1.66454005241394
dnk,2000,1.69808995723724
dnk,2001,0.0
dnk,2002,0.0
dnk,2004,2.45184993743896
dnk,2005,2.64498996734619
dnk,2006,2.87041997909546
dnk,2007,2.89879989624023
dnk,2008,3.23050999641418
dnk,2009,3.235680103302
dnk,2010,3.33239006996155
dnk,2011,2.94748997688293
dnk,2012,3.00673007965088
dnk,2013,2.83387994766235
dnk,2014,2.8608500957489
dnk,2015,2.73148989677429
dom,1972,22.5196208953857
dom,1999,22.6693096160889
dom,2000,24.0186195373535
dom,2002,21.7599201202393
dom,2003,21.2418804168701
dom,2004,21.3315505981445
dom,2005,20.6536197662354
dom,2006,17.9853401184082
dom,2007,19.289270401001
dom,2008,20.5734100341797
dom,2009,11.2824602127075
