country,year,uis_xpubp_uk
che,2008,1.74143004417419
che,2009,1.75012004375458
che,2010,1.73546004295349
che,2011,1.72788000106812
che,2012,1.66225004196167
chn,1998,14.7977600097656
chn,1999,4.59232997894287
civ,1998,0.0073299999348819
civ,1999,0.205070003867149
cmr,2010,0.162009999155998
cmr,2013,0.0303000006824732
cod,2010,8.29096031188965
cod,2013,1.06413996219635
cog,2002,8.24186992645264
cog,2010,0.232879996299744
col,2002,15.2743396759033
col,2006,15.7713403701782
col,2007,5.39653015136719
col,2008,0.42577001452446
col,2009,1.28907001018524
col,2010,1.31053996086121
col,2011,1.49688005447388
col,2012,1.40468001365662
col,2013,6.9532299041748
col,2014,0.188130006194115
com,1998,10.1282396316528
cpv,2002,7.11939001083374
cpv,2008,14.2877798080444
cpv,2009,7.67784976959229
cri,2001,0.0295400004833937
cri,2006,2.28963994979858
cri,2008,1.65060997009277
cri,2009,1.68400001525879
cri,2010,1.62873995304108
cri,2011,1.68156003952026
cri,2012,1.59238004684448
cri,2013,1.68062996864319
cri,2014,1.25127005577087
cub,2001,6.27157020568848
cuw,2013,13.222900390625
cze,1998,2.79252004623413
cze,1999,2.18688988685608
cze,2000,2.0171799659729
cze,2001,3.2077100276947
cze,2002,2.63682007789612
cze,2003,2.79871988296509
cze,2004,2.30822992324829
cze,2005,2.22543001174927
cze,2006,2.66129994392395
cze,2007,2.82577991485596
cze,2008,2.21136999130249
cze,2009,2.56574988365173
cze,2010,3.34883999824524
cze,2011,3.57371997833252
cze,2012,3.59514999389648
deu,1998,5.00534009933472
deu,2006,2.17633008956909
deu,2007,2.19317007064819
deu,2008,2.20483994483948
deu,2009,2.09015011787415
deu,2010,1.72123003005981
deu,2011,1.65237998962402
deu,2012,1.55729997158051
dji,2010,12.13148021698
dnk,1998,3.36783003807068
dnk,1999,3.66925001144409
dnk,2000,3.69061994552612
dnk,2001,2.87813997268677
dnk,2002,2.59096002578735
dnk,2003,2.918790102005
dnk,2004,3.08719992637634
dnk,2005,3.06747007369995
dnk,2006,3.19986009597778
dnk,2007,2.73600006103516
dnk,2008,3.10169005393982
dnk,2009,3.06996011734009
dnk,2010,2.94731998443604
dnk,2011,2.67151999473572
dom,2001,23.4632396697998
dom,2002,20.5416793823242
dom,2007,4.6290397644043
ecu,1999,14.1169004440308
ecu,2000,21.9958400726318
ecu,2010,4.97790002822876
ecu,2011,1.37624001502991
ecu,2012,1.78940999507904
eri,2001,22.2177906036377
eri,2002,17.5785102844238
eri,2004,21.2495708465576
est,1998,11.7942495346069
est,1999,2.38053011894226
est,2001,0.822109997272491
est,2002,2.55523991584778
est,2003,0.443459987640381
est,2004,0.71026998758316
est,2005,0.655809998512268
est,2007,0.539719998836517
est,2008,0.483799993991852
est,2009,0.477959990501404
est,2010,0.463510006666183
est,2011,0.442559987306595
est,2012,0.361660003662109
fin,2013,22.7652702331543
fji,2004,11.9483499526978
fra,1999,1.2127799987793
fra,2000,1.20858001708984
fra,2001,1.21670997142792
fra,2002,1.2228000164032
fra,2003,0.514029979705811
gab,1998,16.0044193267822
gbr,2006,1.30578994750977
geo,2008,2.89178991317749
geo,2011,13.6706495285034
gha,2004,0.0169699992984533
gha,2005,0.0102000003680587
gha,2006,0.016950000077486
gha,2007,0.0161899998784065
gha,2008,0.0124599998816848
gha,2009,0.0119700003415346
gha,2010,0.0141700003296137
gha,2011,10.3580799102783
gin,2008,6.92061996459961
gmb,2001,0.808220028877258
gmb,2002,0.569490015506744
gmb,2003,0.498499989509583
gmb,2004,1.07062995433807
gmb,2005,1.18892002105713
gmb,2006,0.924769997596741
gmb,2007,1.04542994499207
gmb,2008,0.801789999008179
gmb,2009,0.819959998130798
gmb,2010,1.38864994049072
gmb,2011,1.39923000335693
gmb,2012,1.32825994491577
gmb,2013,1.9664900302887
grc,1998,2.23305010795593
grc,1999,6.23015022277832
grc,2000,3.96556997299194
grc,2001,6.95083999633789
grc,2002,4.78931999206543
grc,2003,3.23198008537292
grc,2004,2.80667996406555
grd,2003,8.11672019958496
gtm,2006,2.72005009651184
gtm,2007,5.66744995117188
gtm,2008,6.62343978881836
gtm,2010,7.0899600982666
gtm,2011,7.28609991073608
gtm,2012,7.55829000473022
gtm,2013,9.26443004608154
guy,2002,15.6426095962524
guy,2004,21.9344596862793
guy,2006,22.0915908813477
guy,2007,16.9749603271484
guy,2009,15.8799200057983
guy,2010,18.6473503112793
guy,2011,21.7209396362305
guy,2012,17.1554393768311
hkg,2004,8.28402042388916
hkg,2005,8.7877197265625
hkg,2006,8.97447967529297
hkg,2007,8.24123001098633
hkg,2008,7.33117008209229
hkg,2009,5.6603798866272
hkg,2010,7.68886995315552
hkg,2011,9.257399559021
hkg,2012,7.89795017242432
hkg,2013,5.70627021789551
hkg,2014,12.2853202819824
hrv,2002,1.81781005859375
hrv,2003,3.19312000274658
hrv,2004,3.48271989822388
hrv,2007,1.47042000293732
hrv,2008,1.84315001964569
hrv,2009,1.85482001304626
hrv,2010,1.485720038414
hrv,2011,1.50628995895386
hun,1998,2.46379995346069
hun,1999,2.35901999473572
hun,2000,3.10142993927002
hun,2001,3.9650399684906
hun,2002,3.86847996711731
hun,2003,3.21037006378174
hun,2004,3.03189992904663
hun,2005,3.66629004478455
hun,2006,4.61745023727417
hun,2007,4.11979007720947
hun,2008,5.16272020339966
hun,2009,3.71722006797791
hun,2010,5.34751987457275
hun,2011,5.51526021957397
idn,2007,13.0874996185303
idn,2008,14.0292997360229
idn,2009,13.7361001968384
idn,2010,14.4715404510498
idn,2011,16.6180896759033
idn,2012,12.8206701278687
idn,2013,13.2518100738525
idn,2014,12.7158899307251
ind,1999,12.7283096313477
irl,1998,1.14137995243073
irl,1999,1.42337000370026
irl,2000,1.33106994628906
irl,2001,1.39529001712799
irl,2002,1.50915002822876
irl,2003,1.53392994403839
irn,2001,16.5883693695068
irn,2002,15.7298097610474
irn,2003,19.5720691680908
irn,2004,21.9049301147461
irn,2005,23.8575401306152
isl,1999,4.91112995147705
isl,2000,5.17365980148315
isl,2001,5.24349021911621
isl,2002,4.63244009017944
isl,2003,5.17947006225586
isl,2004,5.60272979736328
isl,2005,5.51708984375
isl,2006,5.57898998260498
isl,2007,5.14488983154297
isl,2008,5.04387998580933
isl,2009,4.9672999382019
isl,2010,5.4468297958374
isl,2011,5.21563005447388
isr,1998,7.26491022109985
isr,1999,7.00684022903442
isr,2000,7.30923986434937
isr,2001,6.88662004470825
isr,2002,6.85297012329102
isr,2003,6.57786989212036
isr,2004,6.40809011459351
isr,2005,6.08290004730225
isr,2006,6.34595012664795
isr,2007,6.04188013076782
isr,2008,5.84794998168945
isr,2009,5.50795984268188
isr,2010,5.08580017089844
isr,2011,4.87307977676392
isr,2013,4.96355009078979
ita,1998,2.11610007286072
ita,2001,0.0374800004065037
jam,2014,0.301779985427856
jpn,1998,7.18917989730835
jpn,1999,7.44242000579834
jpn,2000,7.22706985473633
jpn,2001,7.35877990722656
jpn,2002,7.1204400062561
jpn,2003,6.2851300239563
jpn,2004,5.92756986618042
jpn,2005,6.00838994979858
jpn,2006,6.05413007736206
jpn,2007,5.93161010742188
jpn,2008,5.85218000411987
jpn,2010,5.53131008148193
jpn,2011,5.53409004211426
jpn,2012,5.55878019332886
jpn,2013,5.53274011611938
jpn,2014,5.55884981155396
kaz,2002,4.35567998886108
kaz,2004,4.34451007843018
kaz,2005,4.59298992156982
kaz,2006,5.1230001449585
kaz,2007,5.54649019241333
kaz,2008,5.60580015182495
kaz,2009,5.91200017929077
ken,2006,5.07150983810425
kgz,1998,11.6377296447754
kgz,1999,12.5847396850586
kgz,2000,13.5455703735352
kgz,2001,12.1857004165649
kgz,2002,14.0550403594971
kgz,2003,12.4520502090454
kgz,2004,14.1609201431274
kgz,2005,12.8208999633789
kgz,2006,15.4637002944946
kgz,2007,22.0474395751953
kgz,2008,19.557300567627
kgz,2009,17.2356605529785
kgz,2010,14.5211200714111
kgz,2011,14.1900596618652
kgz,2012,13.3429899215698
kgz,2013,14.8731603622437
khm,2010,11.2829999923706
kna,1998,8.51718997955322
kor,1998,10.9169797897339
kor,1999,6.911789894104
kor,2002,13.3318901062012
kor,2003,8.55243015289307
kor,2004,8.64280986785889
kor,2005,7.53263998031616
kor,2006,7.58400011062622
kor,2007,9.08953952789307
kor,2008,14.2537097930908
kor,2009,9.84739017486572
kor,2012,13.3587398529053
kwt,2002,1.59237003326416
kwt,2004,1.29163002967834
kwt,2005,1.55421996116638
kwt,2006,1.19275999069214
lao,2000,22.8157691955566
lao,2001,13.28244972229
lao,2002,13.391770362854
lbn,2002,6.49530982971191
lbn,2004,5.81075000762939
lbn,2005,5.70818996429443
lbn,2006,7.89724016189575
lbn,2007,8.05385971069336
lbn,2008,3.08272004127502
lbn,2009,7.18219995498657
lbn,2010,6.68800020217896
lbn,2011,6.4451699256897
lbn,2012,6.25976991653442
lbn,2013,2.97412991523743
lbr,2012,3.22644996643066
lca,1999,1.39576005935669
lca,2004,6.16266012191772
lca,2012,0.3785699903965
lca,2013,12.5762701034546
lca,2014,13.5426797866821
lie,2003,7.73006010055542
lie,2004,7.43170976638794
lie,2006,5.06099987030029
lie,2007,5.41629981994629
lie,2008,7.93549013137817
lie,2011,5.35343980789185
lso,2006,3.09286999702454
lso,2008,1.97704994678497
lux,2001,13.26708984375
lva,1998,10.9165000915527
lva,1999,5.36445999145508
mac,1999,14.2611703872681
mac,2000,14.2619304656982
mac,2009,0.0294799990952015
mac,2010,0.0204499997198582
mar,2008,4.44991016387939
mco,1998,25.4441699981689
mco,1999,26.0011501312256
mco,2000,32.0603103637695
mco,2004,30.1030597686768
mco,2009,42.2780494689941
mco,2010,43.8345489501953
mco,2011,34.1103706359863
mco,2012,29.4412899017334
mco,2013,31.560230255127
mco,2014,39.3153190612793
mda,2008,8.56103038787842
mda,2009,6.92065000534058
mda,2010,6.7858099937439
mda,2011,5.49493980407715
mda,2012,7.01874017715454
mda,2014,0.514169991016388
mdg,1998,10.019419670105
mdg,2005,13.6841297149658
mdg,2006,10.3873300552368
mdg,2007,14.3172302246094
mdg,2008,5.67924976348877
mdg,2009,11.4955101013184
mdg,2011,13.4238300323486
mdg,2012,13.7551002502441
mex,2001,2.44260001182556
mex,2002,2.60678005218506
mex,2003,3.12767004966736
mex,2004,3.22379994392395
mex,2005,2.81020998954773
mex,2006,3.04391002655029
mex,2007,3.05942988395691
mex,2008,3.23368000984192
mex,2009,3.5512900352478
mex,2010,3.89901995658875
mex,2011,5.33351993560791
mlt,1998,10.0325202941895
mlt,2004,22.8704700469971
mlt,2007,12.6796703338623
moz,2006,0.934170007705688
moz,2012,6.45758008956909
moz,2013,6.45852994918823
mrt,2008,13.486180305481
mrt,2011,19.4933204650879
mrt,2012,11.8470897674561
mrt,2013,19.9038696289063
mus,2001,11.4742097854614
mus,2002,12.3565702438354
mus,2003,10.7097101211548
mus,2004,12.4776802062988
mus,2005,13.9242095947266
mus,2006,11.8401002883911
mus,2008,7.36826992034912
mus,2009,7.30538988113403
mus,2010,5.52161979675293
mus,2011,11.0706701278687
mus,2012,6.99916982650757
mus,2013,5.00552988052368
mus,2014,4.8056001663208
mwi,1999,8.13397026062012
mwi,2000,8.51788997650146
mwi,2001,14.7190799713135
mwi,2003,5.6400899887085
mwi,2010,10.2043399810791
mwi,2011,6.72638988494873
mwi,2013,9.46658039093018
mwi,2014,3.92544007301331
mys,2000,2.31243991851807
mys,2001,2.65343999862671
mys,2002,0.516309976577759
mys,2003,0.304060012102127
nam,2008,20.7149600982666
nam,2010,13.3577299118042
ner,2012,0.0296800006181002
ner,2013,0.0329499989748001
ner,2014,0.0596200004220009
nic,2010,6.0107798576355
nor,1998,6.19839000701904
nor,1999,4.22800016403198
nor,2000,5.66475009918213
nor,2001,5.38315010070801
nor,2002,2.88548994064331
nor,2003,3.11968994140625
nor,2004,3.62101006507874
nor,2005,2.84890007972717
nor,2006,3.05593991279602
nor,2007,3.3099000453949
nor,2008,3.37480998039246
nor,2009,3.61445999145508
nor,2010,3.51828002929688
nor,2011,3.42960000038147
nor,2012,3.12685990333557
npl,1998,5.04626989364624
npl,1999,8.61635971069336
npl,2000,4.19057989120483
npl,2001,9.87073040008545
npl,2002,5.63811016082764
npl,2003,6.18680000305176
nzl,1999,2.37421989440918
nzl,2001,1.84721994400024
nzl,2002,1.75981998443604
nzl,2003,1.68957996368408
nzl,2004,1.66484999656677
nzl,2005,1.60811996459961
nzl,2006,1.8984899520874
nzl,2007,1.70581996440887
nzl,2008,0.163139998912811
omn,1998,0.565840005874634
pak,2013,9.95063972473145
pak,2014,9.16298961639404
pan,1999,1.15947997570038
pan,2001,10.6983203887939
pan,2002,8.31009006500244
pan,2004,6.8325400352478
pan,2011,28.7681407928467
per,2002,10.855429649353
per,2003,11.4763498306274
per,2004,8.52480983734131
per,2005,14.082389831543
per,2012,0.0587200000882149
phl,2000,1.99116003513336
phl,2001,1.97942996025085
phl,2002,3.81615996360779
phl,2003,1.29614996910095
phl,2004,4.6972599029541
phl,2005,6.09051990509033
phl,2006,14.9329299926758
phl,2007,11.6806602478027
phl,2008,10.4690504074097
pol,1998,3.67136001586914
pol,1999,4.16028022766113
pol,2000,0.597660005092621
pol,2001,0.532660007476807
pol,2002,0.0544900000095367
pri,2013,5.08722019195557
prt,1999,3.19847989082336
prt,2000,3.6908700466156
prt,2001,3.24187994003296
prt,2002,3.6863100528717
prt,2003,3.4470100402832
prt,2004,3.72733998298645
prt,2005,3.09232997894287
prt,2006,3.0046501159668
prt,2007,2.82559990882874
prt,2008,2.18680000305176
prt,2009,2.7488100528717
prt,2010,1.61960005760193
prt,2011,1.51498997211456
pry,2002,0.127910003066063
pry,2003,0.195040002465248
pry,2004,0.0869600027799606
pry,2010,0.137549996376038
pry,2011,0.111180000007153
pry,2012,0.106229998171329
rou,2001,5.39675998687744
rou,2002,14.2106504440308
rou,2003,15.6810903549194
rou,2004,11.2796001434326
rou,2005,9.49682998657227
rou,2007,8.94921970367432
rou,2009,7.64387989044189
rou,2010,8.77458953857422
rou,2011,12.006950378418
rou,2012,11.6170301437378
rus,2000,12.4947204589844
rus,2001,9.11896991729736
rus,2002,9.95592975616455
rus,2003,10.5409698486328
rus,2004,10.0219802856445
rus,2005,15.2313299179077
rus,2006,12.4695796966553
rus,2008,12.9094295501709
rus,2012,7.41720008850098
rwa,2007,7.61253976821899
rwa,2008,2.1143000125885
rwa,2010,3.87883996963501
rwa,2011,5.89503002166748
rwa,2012,10.0109596252441
rwa,2013,10.2702198028564
sen,1998,6.13641977310181
sen,2005,12.9329795837402
sen,2006,5.20004987716675
sen,2008,5.75636005401611
sen,2009,2.64615988731384
sen,2010,6.37236976623535
sgp,2008,11.6461095809937
sgp,2009,11.4115896224976
sgp,2010,12.1968002319336
sgp,2011,11.7053499221802
sgp,2012,11.21409034729
sgp,2013,11.7138500213623
sle,2007,0.217319995164871
sle,2008,0.0558900013566017
sle,2009,0.0356299988925457
sle,2010,0.186179995536804
sle,2011,0.045159999281168
sle,2012,0.0352599993348122
sle,2013,0.0383800007402897
slv,2000,11.2917203903198
slv,2002,0.226559996604919
slv,2003,0.190459996461868
slv,2005,0.22070999443531
slv,2006,10.6032600402832
slv,2007,7.51763010025024
slv,2008,11.2488298416138
slv,2009,3.82239007949829
slv,2010,7.09988021850586
slv,2011,15.9685497283936
srb,2007,1.38749003410339
srb,2008,1.3468199968338
srb,2009,1.26481997966766
srb,2010,1.29586005210876
srb,2011,1.30370998382568
srb,2012,1.27758002281189
svk,1999,0.762889981269836
svk,2000,4.37482023239136
svk,2001,2.43629002571106
svk,2002,2.20779991149902
svk,2003,3.73045992851257
svk,2004,3.46838998794556
svk,2005,2.87924003601074
svk,2006,2.6817901134491
svk,2007,2.92720007896423
svk,2008,4.52238988876343
svk,2009,4.5888500213623
svk,2010,3.41211009025574
svk,2011,2.84598994255066
svk,2012,2.48957991600037
svk,2013,1.94541001319885
svn,2001,0.0908100008964539
svn,2002,0.0820199996232986
svn,2003,0.0779599994421005
svn,2004,0.006000000052154
svn,2005,0.0054799998179078
svn,2006,0.0060899998061358
svn,2007,0.0063200001604855
svn,2008,0.0056300000287592
svn,2009,0.0786100029945374
svn,2010,0.0681800022721291
svn,2011,0.0773100033402443
svn,2012,0.0642199963331223
swz,1999,7.84115982055664
swz,2001,7.59143018722534
swz,2002,6.66487979888916
swz,2004,5.80891990661621
swz,2005,0.749090015888214
swz,2006,6.40888977050781
swz,2008,9.00088024139404
swz,2009,1.28437995910645
swz,2010,0.0879700034856796
swz,2011,1.10170996189117
syc,1998,17.965950012207
syc,2003,17.2155609130859
syc,2011,27.3590507507324
tca,1998,8.89678001403809
tca,1999,37.6917495727539
tca,2000,6.69365978240967
tca,2001,2.79614996910095
tca,2002,4.42468023300171
tca,2003,0.435499995946884
tca,2005,1.39954996109009
tcd,2010,0.845610022544861
tcd,2011,7.77971982955933
tcd,2013,2.33913993835449
tgo,1998,4.87185001373291
tgo,1999,1.09396004676819
tgo,2000,4.7564001083374
tgo,2007,4.58202981948853
tgo,2010,3.32326006889343
tgo,2011,3.78941988945007
tha,1998,12.8081302642822
tha,2000,14.6456604003906
tha,2001,15.4357995986938
tha,2004,14.0215196609497
tha,2005,3.01653003692627
tha,2006,12.7892599105835
tha,2007,15.6889495849609
tha,2008,12.9529695510864
tha,2009,12.4996099472046
tha,2010,9.06686973571777
tha,2011,7.60508012771606
tha,2012,5.61283016204834
tha,2013,8.10892009735107
tjk,2002,6.92679977416992
tjk,2003,5.38392019271851
tjk,2004,12.0214395523071
tjk,2005,9.17735958099365
tjk,2006,8.51743030548096
tjk,2007,9.11944961547852
tjk,2008,5.11711978912354
tjk,2009,5.93287992477417
tjk,2010,5.47460985183716
tjk,2011,7.73470020294189
tjk,2012,5.96647977828979
tjk,2015,27.4610004425049
ton,2002,7.33549976348877
tur,2002,0.0037799999117851
uga,2004,2.7110800743103
uga,2009,4.13374996185303
uga,2010,2.65981006622314
uga,2011,2.0150101184845
uga,2012,3.60596990585327
uga,2013,4.38447999954224
ury,2011,1.95263004302979
vct,2000,13.6207704544067
vct,2002,16.9162006378174
vct,2005,16.8082294464111
ven,2009,15.2535800933838
vut,1998,12.1765699386597
vut,2000,6.6371898651123
vut,2001,4.19609022140503
vut,2008,8.85649013519287
vut,2009,8.30391979217529
vut,2014,15.216290473938
zaf,1999,6.07351016998291
zaf,2000,6.96662998199463
zaf,2001,6.47218990325928
zaf,2002,6.28034019470215
zaf,2003,8.39507007598877
zaf,2004,10.2915296554565
zaf,2005,8.44106006622314
zaf,2006,8.67512989044189
zaf,2007,8.18455028533936
zaf,2008,12.1127099990845
zaf,2009,12.1579103469849
zaf,2010,10.9327001571655
zaf,2011,12.866379737854
zaf,2012,15.6205501556396
zaf,2013,11.1507301330566
zaf,2014,13.2826795578003
zmb,2004,4.78730010986328
