country,year,lo_pisa_mat_ma
kor,2012,562.11394394887
kor,2015,520.766937362829
lbn,2015,408.057112931964
lie,2000,521.0
lie,2003,549.84396611
lie,2006,524.826724625972
lie,2009,547.426752657202
lie,2012,545.508993332156
ltu,2006,487.471133064415
ltu,2009,473.53854867364
ltu,2012,478.909411030185
ltu,2015,477.767727686039
lux,2000,454.0
lux,2003,501.93033561
lux,2006,498.189831445562
lux,2009,498.635117516087
lux,2012,502.19267254628
lux,2015,491.483067224713
lva,2000,467.0
lva,2003,484.83893785
lva,2006,488.844823201515
lva,2009,482.891075661194
lva,2012,488.655451345566
lva,2015,481.355785493641
mac,2003,538.19359513
mac,2006,530.316074950941
mac,2009,530.827194355409
mac,2012,539.522018542895
mac,2015,539.723838133062
mda,2009,398.889624876785
mda,2015,418.727256116506
mex,2000,393.0
mex,2003,390.8688939
mex,2006,410.32067271094
mex,2009,425.41209541416
mex,2012,420.410663581244
mex,2015,411.610512686015
mkd,2000,381.0
mkd,2015,368.23735725376
mlt,2009,455.491408880743
mlt,2015,476.676731080829
mne,2006,404.938781641581
mne,2009,408.437986560991
mne,2012,409.697142656943
mne,2015,418.132588594089
mus,2009,421.720705560077
mys,2009,402.803814960074
mys,2012,416.481633986154
mys,2015,442.672517584198
nld,2003,540.3307122
nld,2006,536.941423552603
nld,2009,534.456456139953
nld,2012,527.966576128594
nld,2015,513.497846671012
nor,2000,506.0
nor,2003,498.27062473
nor,2006,492.826441305327
nor,2009,500.397407103946
nor,2012,490.39939756788
nor,2015,500.614926379873
nzl,2000,536.0
nzl,2003,530.70762993
nzl,2006,527.475094755493
nzl,2009,523.096511267983
nzl,2012,507.111554524597
nzl,2015,499.470547225891
pan,2009,362.356284545838
per,2000,301.0
per,2009,373.823043475395
per,2012,377.817255496599
per,2015,391.278591104649
pol,2000,472.0
pol,2003,493.04130385
pol,2006,499.999828872201
pol,2009,496.551181883704
pol,2012,519.563827472125
pol,2015,510.08769551295
prt,2000,464.0
prt,2003,472.4370314
prt,2006,473.867539620762
prt,2009,492.905007600371
prt,2012,492.703326849519
prt,2015,496.56057503748
qat,2006,310.93202188827
qat,2009,365.520116052585
qat,2012,368.742017346872
qat,2015,396.754739232869
rou,2000,420.0
rou,2006,418.089159362307
rou,2009,428.825981553041
rou,2012,446.513237611227
rou,2015,444.260509313015
rus,2000,478.0
rus,2003,473.4991702
rus,2006,478.561756127861
rus,2009,468.911211000053
rus,2012,481.394132897268
rus,2015,497.089109932956
sgp,2009,564.587647390379
sgp,2012,571.863686635067
sgp,2015,564.12900352855
srb,2003,437.48487722
srb,2006,438.052743869373
srb,2009,448.10675937774
srb,2012,453.456712562271
svk,2003,507.28985376
svk,2006,499.076493766541
svk,2009,497.994576776465
svk,2012,486.13351172186
svk,2015,478.014761598022
svn,2006,506.863566272406
svn,2009,502.120618762042
svn,2012,502.747876712881
svn,2015,511.76372811557
swe,2000,514.0
swe,2003,512.30828149
swe,2006,504.858381942449
swe,2009,493.375531639125
swe,2012,476.916494327294
swe,2015,492.80413535346
tha,2000,429.0
tha,2003,414.77192049
tha,2006,413.277546538196
tha,2009,420.647970152985
tha,2012,419.133660784112
tha,2015,413.809195503635
tto,2009,409.972366018383
tto,2015,408.329783425403
tun,2003,364.90617053
tun,2006,373.473916534966
tun,2009,377.878779093547
tun,2012,395.946962847771
tun,2015,370.0814344612
tur,2003,430.22808856
tur,2006,426.596592117885
tur,2009,450.749065570968
tur,2012,451.933741263908
tur,2015,423.37769307719
ury,2003,428.39154967
ury,2006,433.413826611308
ury,2009,433.239316525534
ury,2012,415.353234299267
ury,2015,425.137936626561
usa,2000,497.0
usa,2003,485.96643611
usa,2006,478.606359172599
usa,2009,497.264976615348
usa,2012,483.646990691281
usa,2015,473.885733595673
vnm,2012,516.638996339444
vnm,2015,492.959137688731
xkx,2015,366.189422262742
