country,year,uis_xspendp_0_fdpub_fncur
mex,2009,96.8916320800781
mex,2010,97.658447265625
mex,2011,96.5890808105469
mhl,2002,100
mli,2008,58.6515808105469
mli,2009,68.8825225830078
mli,2010,88.4394607543945
mli,2011,89.7230911254883
mli,2012,100
mli,2013,100
mli,2014,99.6116180419922
mlt,1998,100
mlt,2002,97.0048065185547
mlt,2004,100
mlt,2007,88.8301696777344
mlt,2008,88.8819885253906
mlt,2009,97.2266082763672
mlt,2010,92.4826202392578
mlt,2011,91.5127868652344
mlt,2012,97.3938903808594
mng,1998,97.0800018310547
mng,1999,98.9513397216797
mng,2000,98.893928527832
mng,2002,98.2722625732422
mng,2010,82.8524322509766
mng,2011,71.6816177368164
mus,2010,97.4172210693359
mys,1998,84.921257019043
mys,1999,81.7202987670898
mys,2000,83.6751022338867
mys,2002,87.2162322998047
mys,2003,91.7133865356445
mys,2004,97.2820663452148
mys,2006,93.1653289794922
mys,2007,94.174201965332
mys,2008,96.3113327026367
mys,2009,98.4589691162109
mys,2010,94.0753173828125
mys,2011,97.2072906494141
ner,2009,77.939567565918
ner,2010,90.9273910522461
ner,2011,99.5148468017578
ner,2012,94.206169128418
ner,2013,89.0280990600586
ner,2014,86.06005859375
nic,2004,76.6401519775391
nic,2005,100
nic,2006,51.5364799499512
nic,2010,99.7799682617188
nld,1998,93.5118408203125
nld,1999,87.5837097167969
nld,2000,87.5730209350586
nld,2001,87.5010375976563
nld,2002,87.3773574829102
nld,2003,87.4419479370117
nld,2004,87.4180374145508
nld,2005,87.4188690185547
nld,2006,87.4026489257813
nld,2007,88.7709197998047
nld,2008,87.8733062744141
nld,2009,87.2686767578125
nld,2010,87.801872253418
nld,2011,88.0434875488281
nld,2012,88.2780914306641
nld,2013,88.1034622192383
nor,1998,94.3962097167969
nor,1999,94.4041900634766
nor,2000,95.0356292724609
nor,2001,95.3493499755859
nor,2002,94.6563262939453
nor,2003,94.4048309326172
nor,2004,93.6005783081055
nor,2005,93.5371932983398
nor,2006,88.502326965332
nor,2007,86.4680023193359
nor,2008,84.6205825805664
nor,2009,85.9657974243164
nor,2010,90.1839981079102
nor,2011,91.7045364379883
nor,2012,92.4898376464844
pan,2001,92.6631088256836
pan,2002,89.1016235351563
pan,2004,91.8351287841797
pan,2005,100
pan,2007,100
per,1998,81.6749801635742
per,1999,79.4794769287109
per,2000,89.9870300292969
per,2001,89.5917282104492
per,2002,86.9209365844727
per,2003,86.8309707641602
per,2004,97.7904663085938
per,2005,99.2127227783203
per,2006,98.0957412719727
per,2007,97.0786209106445
per,2008,84.0211486816406
per,2009,78.7801284790039
per,2010,76.4535675048828
per,2011,77.5243377685547
per,2012,71.3814392089844
per,2013,70.5516662597656
per,2014,76.1989517211914
phl,1998,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2007,99.9848709106445
phl,2008,95.7799987792969
phl,2009,100
pol,1998,99.1535568237305
pol,1999,98.6946487426758
pol,2000,98.821891784668
pol,2001,98.5545501708984
pol,2002,98.8177185058594
pol,2003,98.9755630493164
pol,2004,99.1970520019531
pol,2005,98.7759323120117
pol,2006,98.0222015380859
pol,2007,97.2457962036133
pol,2008,96.5266036987305
pol,2009,94.9181365966797
pol,2010,95.3448486328125
pol,2011,97.4047393798828
pol,2012,97.8500366210938
pri,2013,69.5172576904297
prt,1998,96.0461883544922
prt,1999,96.0044784545898
prt,2000,96.9748687744141
prt,2001,97.2171783447266
prt,2002,98.7256774902344
prt,2003,99.3433303833008
prt,2004,99.651008605957
prt,2005,99.7595291137695
prt,2006,99.7667617797852
prt,2007,99.8180236816406
prt,2008,99.848030090332
prt,2009,99.920036315918
prt,2010,99.9444808959961
prt,2011,99.5883102416992
pry,2002,93.1423416137695
pry,2003,93.03125
pry,2004,92.9532318115234
pry,2007,77.8081512451172
pry,2010,92.1310577392578
pry,2011,97.3027496337891
pry,2012,95.2139511108398
rou,1998,99.3000030517578
rou,2001,97.8617172241211
rou,2002,96.7583770751953
rou,2003,96.5659790039063
rou,2004,97.1587829589844
rou,2005,97.6992721557617
rou,2007,77.7871704101563
rou,2009,88.3755493164063
rou,2010,88.8418273925781
rou,2011,91.5331497192383
rou,2012,93.876953125
rou,2013,95.2424697875977
rwa,2007,54.1567687988281
rwa,2008,100
sen,2010,63.1669998168945
sle,2000,100
slv,2000,100
slv,2002,99.5701675415039
slv,2003,99.3772506713867
slv,2005,100
slv,2006,90.2941818237305
slv,2007,98.2155303955078
slv,2008,92.3381805419922
slv,2011,98.9713363647461
smr,2010,100
smr,2011,100
srb,2007,97.1962585449219
srb,2008,95.7142868041992
srb,2009,97.6424407958984
srb,2010,98.3216781616211
srb,2011,95.5934219360352
srb,2013,98.4974517822266
stp,2012,50.1497993469238
stp,2013,88.522346496582
stp,2014,90.1066207885742
svk,1999,98.9402084350586
svk,2000,98.7652587890625
svk,2001,99.0445785522461
svk,2002,99.5387268066406
svk,2003,98.2354888916016
svk,2004,99.1806335449219
svk,2005,98.0179977416992
svk,2006,97.4313812255859
svk,2007,98.348503112793
svk,2008,97.4874877929688
svk,2009,96.9033889770508
svk,2010,94.2746734619141
svk,2011,96.0054321289063
svk,2012,97.5323028564453
svk,2013,96.6536102294922
svn,2003,93.0808181762695
svn,2004,93.3274917602539
svn,2005,94.9941787719727
svn,2006,88.700309753418
svn,2007,92.8398132324219
svn,2008,90.0095520019531
svn,2009,88.7407836914063
svn,2010,89.8606872558594
svn,2011,86.6147308349609
svn,2012,96.6719207763672
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2002,92.1714401245117
swe,2003,91.9052886962891
swe,2004,92.573486328125
swe,2005,92.6203536987305
swe,2006,93.7026901245117
swe,2007,93.2800903320313
swe,2008,94.2276306152344
swe,2009,94.4375534057617
swe,2010,94.8888702392578
swe,2011,94.9569931030273
swe,2012,94.6824493408203
swe,2013,95.658088684082
syc,2002,85.6296234130859
syc,2003,99.3418579101563
syc,2006,100
tca,1998,86.6666717529297
tca,1999,60.3918304443359
tca,2000,65.3475723266602
tca,2001,61.3673896789551
tca,2002,87.7758407592773
tcd,2009,100
tcd,2010,100
tcd,2011,100
tgo,2010,65.0273208618164
tgo,2011,69.620246887207
tgo,2012,80.8445587158203
tgo,2013,97.9318389892578
tgo,2014,99.6703491210938
tha,2008,100
tha,2010,100
tha,2011,99.9465179443359
tha,2012,99.9062423706055
tha,2013,99.9131469726563
tjk,2015,91.0816802978516
tkm,2012,48.5448188781738
tls,2007,70.6122436523438
tls,2012,97.1436233520508
tls,2013,97.3006134033203
tls,2014,97.1446075439453
tun,1999,100
tur,2004,77.0374526977539
tur,2010,77.0219879150391
tur,2011,89.4984588623047
ukr,1998,98.0341415405273
ukr,2000,97.5801696777344
ukr,2011,96.7410888671875
ukr,2012,96.7344589233398
ukr,2013,96.6170883178711
ury,1999,92.9208526611328
ury,2000,95.5722274780273
ury,2002,97.1620635986328
ury,2003,97.1620635986328
ury,2004,86.2866592407227
ury,2005,95.7592926025391
ury,2006,95.41552734375
ury,2011,96.4845733642578
usa,1998,88.9701919555664
usa,1999,88.1314697265625
usa,2000,88.1987991333008
usa,2001,88.0989303588867
usa,2002,88.0851364135742
usa,2003,88.8000869750977
usa,2004,88.8866195678711
usa,2005,88.8072128295898
usa,2006,88.6869735717773
usa,2007,88.3464736938477
usa,2008,88.4205322265625
usa,2009,88.6485824584961
usa,2010,90.2744979858398
usa,2011,91.2053985595703
usa,2012,91.1892395019531
vct,2010,100
ven,2006,100
ven,2007,100
ven,2009,95.3802490234375
vnm,2010,75.3716125488281
vnm,2011,82.649772644043
vnm,2012,81.8331832885742
vut,2001,100
yem,2013,89.7340774536133
zaf,2003,97.2480392456055
zaf,2004,98.8811569213867
zaf,2005,98.7384567260742
zaf,2006,99.5369415283203
zaf,2007,99.9393692016602
zaf,2008,99.5300979614258
zaf,2009,89.8065185546875
zaf,2010,89.8526077270508
zaf,2011,92.0843963623047
zaf,2012,79.9266662597656
zaf,2013,74.1172103881836
zaf,2014,80.8880615234375
