country,year,bar_pop_2024
guy,2005,77
guy,2010,63
hkg,1970,348
hkg,1975,439
hkg,1980,576
hkg,1985,581
hkg,1990,462
hkg,1995,476
hkg,2000,485
hkg,2005,496
hkg,2010,450
hnd,1970,208
hnd,1975,262
hnd,1980,318
hnd,1985,383
hnd,1990,455
hnd,1995,521
hnd,2000,614
hnd,2005,710
hnd,2010,794
hrv,1970,348
hrv,1975,370
hrv,1980,348
hrv,1985,320
hrv,1990,304
hrv,1995,310
hrv,2000,312
hrv,2005,315
hrv,2010,286
hti,1970,375
hti,1975,427
hti,1980,475
hti,1985,541
hti,1990,588
hti,1995,651
hti,2000,784
hti,2005,933
hti,2010,1030
hun,1970,797
hun,1975,922
hun,1980,786
hun,1985,639
hun,1990,689
hun,1995,794
hun,2000,846
hun,2005,661
hun,2010,630
idn,1970,9476
idn,1975,11461
idn,1980,13923
idn,1985,15355
idn,1990,17972
idn,1995,19187
idn,2000,20592
idn,2005,21277
idn,2010,20760
ind,1970,45740
ind,1975,53509
ind,1980,62367
ind,1985,70281
ind,1990,78331
ind,1995,85654
ind,2000,89020
ind,2005,101182
ind,2010,109275
irl,1970,211
irl,1975,244
irl,1980,269
irl,1985,289
irl,1990,268
irl,1995,291
irl,2000,329
irl,2005,327
irl,2010,288
irn,1970,2502
irn,1975,2847
irn,1980,3462
irn,1985,4301
irn,1990,4934
irn,1995,5202
irn,2000,6850
irn,2005,8737
irn,2010,8784
irq,1970,736
irq,1975,984
irq,1980,1192
irq,1985,1517
irq,1990,1737
irq,1995,2078
irq,2000,2362
irq,2005,2653
irq,2010,3129
isl,1970,17
isl,1975,20
isl,1980,21
isl,1985,22
isl,1990,21
isl,1995,21
isl,2000,21
isl,2005,22
isl,2010,22
isr,1970,271
isr,1975,323
isr,1980,321
isr,1985,330
isr,1990,366
isr,1995,462
isr,2000,513
isr,2005,535
isr,2010,557
ita,1970,4097
ita,1975,3818
ita,1980,4043
ita,1985,4574
ita,1990,4530
ita,1995,4409
ita,2000,3633
ita,2005,3079
ita,2010,2867
jam,1970,126
jam,1975,141
jam,1980,197
jam,1985,239
jam,1990,229
jam,1995,234
jam,2000,210
jam,2005,235
jam,2010,251
jor,1970,145
jor,1975,159
jor,1980,178
jor,1985,237
jor,1990,318
jor,1995,473
jor,2000,497
jor,2005,550
jor,2010,586
jpn,1970,10693
jpn,1975,9155
jpn,1980,7907
jpn,1985,8190
jpn,1990,8800
jpn,1995,9898
jpn,2000,8597
jpn,2005,7542
jpn,2010,6611
kaz,1970,951
kaz,1975,1314
kaz,1980,1481
kaz,1985,1544
kaz,1990,1271
kaz,1995,1307
kaz,2000,1275
kaz,2005,1319
kaz,2010,1544
ken,1970,871
ken,1975,1154
ken,1980,1403
ken,1985,1708
ken,1990,2062
ken,1995,2572
ken,2000,3073
ken,2005,3649
ken,2010,4120
kgz,1970,179
kgz,1975,276
kgz,1980,354
kgz,1985,399
kgz,1990,366
kgz,1995,409
kgz,2000,447
kgz,2005,508
kgz,2010,575
khm,1970,607
khm,1975,633
khm,1980,651
khm,1985,750
khm,1990,861
khm,1995,950
khm,2000,784
khm,2005,1682
khm,2010,1701
kor,1970,2557
kor,1975,3088
kor,1980,4103
kor,1985,4256
kor,1990,4289
kor,1995,4386
kor,2000,3867
kor,2005,3730
kor,2010,3211
kwt,1970,73
kwt,1975,90
kwt,1980,126
kwt,1985,150
kwt,1990,187
kwt,1995,153
kwt,2000,174
kwt,2005,226
kwt,2010,233
lao,1970,237
lao,1975,270
lao,1980,292
lao,1985,315
lao,1990,357
lao,1995,412
lao,2000,470
lao,2005,542
lao,2010,649
lbr,1970,117
lbr,1975,141
lbr,1980,164
lbr,1985,190
lbr,1990,187
lbr,1995,190
lbr,2000,276
lbr,2005,302
lbr,2010,350
lby,1970,172
lby,1975,215
lby,1980,251
lby,1985,296
lby,1990,385
lby,1995,482
lby,2000,569
lby,2005,698
lby,2010,621
lka,1970,1155
lka,1975,1352
lka,1980,1533
lka,1985,1570
lka,1990,1725
lka,1995,1701
lka,2000,1837
lka,2005,1930
lka,2010,1759
lso,1970,91
lso,1975,101
lso,1980,114
lso,1985,128
lso,1990,133
lso,1995,147
lso,2000,185
lso,2005,217
lso,2010,226
ltu,1970,219
ltu,1975,242
ltu,1980,279
ltu,1985,298
ltu,1990,279
ltu,1995,267
ltu,2000,235
ltu,2005,255
ltu,2010,278
lux,1970,23
lux,1975,26
lux,1980,29
lux,1985,30
lux,1990,29
lux,1995,27
lux,2000,26
lux,2005,25
lux,2010,26
lva,1970,164
lva,1975,183
lva,1980,199
lva,1985,198
lva,1990,180
lva,1995,172
lva,2000,160
lva,2005,175
lva,2010,182
mac,1970,22
mac,1975,34
mac,1980,33
mac,1985,34
mac,1990,32
mac,1995,29
mac,2000,28
mac,2005,37
mac,2010,43
mar,1970,1071
mar,1975,1406
mar,1980,1860
mar,1985,2059
mar,1990,2338
mar,1995,2654
mar,2000,2970
mar,2005,3217
mar,2010,3194
mda,1970,233
mda,1975,353
mda,1980,367
mda,1985,352
mda,1990,292
mda,1995,319
mda,2000,316
mda,2005,325
mda,2010,352
mdv,1970,9
mdv,1975,13
mdv,1980,14
mdv,1985,16
mdv,1990,18
mdv,1995,21
mdv,2000,26
mdv,2005,33
mdv,2010,38
mex,1970,4154
mex,1975,5025
mex,1980,6014
mex,1985,6935
mex,1990,8196
mex,1995,9753
mex,2000,9929
mex,2005,9672
mex,2010,10115
mli,1970,469
mli,1975,522
mli,1980,589
mli,1985,665
mli,1990,782
mli,1995,924
mli,2000,1060
mli,2005,1264
mli,2010,1422
mlt,1970,31
mlt,1975,27
mlt,1980,30
mlt,1985,27
mlt,1990,24
mlt,1995,27
mlt,2000,30
mlt,2005,30
mlt,2010,29
mmr,1970,2331
mmr,1975,2705
mmr,1980,3016
mmr,1985,3344
mmr,1990,3832
mmr,1995,4322
mmr,2000,4717
mmr,2005,4881
mmr,2010,5003
mng,1970,110
mng,1975,127
mng,1980,148
mng,1985,174
mng,1990,214
mng,1995,237
mng,2000,252
mng,2005,271
mng,2010,313
moz,1970,806
moz,1975,890
moz,1980,1041
moz,1985,1126
moz,1990,1120
moz,1995,1462
moz,2000,1632
moz,2005,1843
moz,2010,2105
mrt,1970,111
mrt,1975,114
mrt,1980,137
mrt,1985,158
mrt,1990,179
mrt,1995,207
mrt,2000,242
mrt,2005,274
mrt,2010,308
mus,1970,73
mus,1975,82
mus,1980,96
mus,1985,107
mus,1990,103
mus,1995,96
mus,2000,112
mus,2005,102
mus,2010,95
mwi,1970,401
mwi,1975,435
mwi,1980,517
mwi,1985,613
mwi,1990,847
mwi,1995,907
mwi,2000,1102
mwi,2005,1190
mwi,2010,1328
mys,1970,921
mys,1975,1131
mys,1980,1352
mys,1985,1552
mys,1990,1634
mys,1995,1802
mys,2000,2034
mys,2005,2306
mys,2010,2295
nam,1970,66
nam,1975,76
nam,1980,81
nam,1985,96
nam,1990,130
nam,1995,152
nam,2000,169
nam,2005,189
nam,2010,234
ner,1970,373
ner,1975,473
ner,1980,539
ner,1985,627
ner,1990,732
ner,1995,871
ner,2000,1031
ner,2005,1218
ner,2010,1442
nic,1970,182
nic,1975,237
nic,1980,278
nic,1985,318
nic,1990,354
nic,1995,423
nic,2000,489
nic,2005,576
nic,2010,624
nld,1970,1185
nld,1975,1131
nld,1980,1201
nld,1985,1272
nld,1990,1265
nld,1995,1113
nld,2000,935
nld,2005,927
nld,2010,990
nor,1970,315
nor,1975,302
nor,1980,310
nor,1985,316
nor,1990,338
nor,1995,320
nor,2000,275
nor,2005,270
nor,2010,298
npl,1970,1048
npl,1975,1216
npl,1980,1353
npl,1985,1513
npl,1990,1690
npl,1995,1907
npl,2000,2188
npl,2005,2520
npl,2010,2869
nzl,1970,230
nzl,1975,256
nzl,1980,268
nzl,1985,281
nzl,1990,278
nzl,1995,275
nzl,2000,245
nzl,2005,277
nzl,2010,313
pak,1970,4752
pak,1975,5927
pak,1980,6970
pak,1985,8405
pak,1990,9531
pak,1995,10229
pak,2000,12606
pak,2005,15309
pak,2010,18147
pan,1970,127
pan,1975,151
pan,1980,180
pan,1985,212
pan,1990,242
pan,1995,264
pan,2000,266
pan,2005,279
pan,2010,300
per,1970,1106
per,1975,1337
per,1980,1576
per,1985,1860
per,1990,2079
per,1995,2269
per,2000,2500
per,2005,2590
per,2010,2769
phl,1970,3127
phl,1975,3968
phl,1980,4564
phl,1985,5158
phl,1990,5809
phl,1995,6469
phl,2000,7293
phl,2005,7952
phl,2010,8709
png,1970,225
png,1975,269
png,1980,300
png,1985,338
png,1990,405
png,1995,458
png,2000,473
png,2005,543
png,2010,602
pol,1970,2845
pol,1975,3423
pol,1980,3340
pol,1985,2750
pol,1990,2467
pol,1995,2826
pol,2000,3198
pol,2005,3349
pol,2010,2905
prt,1970,693
prt,1975,735
prt,1980,820
prt,1985,843
prt,1990,775
prt,1995,815
prt,2000,800
prt,2005,704
prt,2010,601
pry,1970,178
pry,1975,264
pry,1980,305
pry,1985,344
pry,1990,388
pry,1995,423
pry,2000,478
pry,2005,593
pry,2010,661
qat,1970,11
qat,1975,19
qat,1980,25
qat,1985,33
qat,1990,33
qat,1995,43
qat,2000,38
qat,2005,66
qat,2010,60
rou,1970,1502
rou,1975,1795
rou,1980,1756
rou,1985,1414
rou,1990,1974
rou,1995,1822
rou,2000,1900
rou,2005,1611
rou,2010,1697
rus,1970,9744
rus,1975,12157
rus,1980,13006
rus,1985,11658
rus,1990,9525
rus,1995,10270
rus,2000,11075
rus,2005,12299
rus,2010,11919
rwa,1970,318
rwa,1975,370
rwa,1980,462
rwa,1985,534
rwa,1990,599
rwa,1995,443
rwa,2000,727
rwa,2005,960
rwa,2010,1154
sau,1970,493
sau,1975,642
sau,1980,872
sau,1985,1260
sau,1990,1511
sau,1995,1409
sau,2000,1909
sau,2005,2092
sau,2010,2543
sdn,1970,1300
sdn,1975,1450
sdn,1980,1706
sdn,1985,2028
sdn,1990,2336
sdn,1995,2731
sdn,2000,3118
sdn,2005,3466
sdn,2010,3764
sen,1970,380
sen,1975,425
sen,1980,486
sen,1985,595
sen,1990,698
sen,1995,791
sen,2000,946
sen,2005,1135
sen,2010,1323
sgp,1970,204
sgp,1975,250
sgp,1980,296
sgp,1985,303
sgp,1990,310
sgp,1995,273
sgp,2000,248
sgp,2005,265
sgp,2010,300
sle,1970,231
sle,1975,247
sle,1980,278
sle,1985,314
sle,1990,361
sle,1995,347
sle,2000,378
sle,2005,473
sle,2010,551
slv,1970,310
slv,1975,354
slv,1980,401
slv,1985,396
slv,1990,465
slv,1995,581
slv,2000,676
slv,2005,644
slv,2010,662
srb,1970,749
srb,1975,828
srb,1980,751
srb,1985,718
srb,1990,725
srb,1995,771
srb,2000,798
srb,2005,806
srb,2010,765
svk,1970,378
svk,1975,456
svk,1980,432
svk,1985,404
svk,1990,371
svk,1995,429
svk,2000,475
svk,2005,445
svk,2010,406
svn,1970,142
svn,1975,149
svn,1980,147
svn,1985,144
svn,1990,141
svn,1995,146
svn,2000,150
svn,2005,138
svn,2010,123
swe,1970,662
swe,1975,565
swe,1980,556
swe,1985,586
swe,1990,607
swe,1995,583
swe,2000,517
swe,2005,527
swe,2010,602
swz,1970,37
swz,1975,44
swz,1980,52
swz,1985,60
swz,1990,78
swz,1995,84
swz,2000,97
swz,2005,123
swz,2010,141
syr,1970,511
syr,1975,657
syr,1980,773
syr,1985,952
syr,1990,1155
syr,1995,1405
syr,2000,1735
syr,2005,2111
syr,2010,2253
tgo,1970,176
tgo,1975,209
tgo,1980,238
tgo,1985,286
tgo,1990,338
tgo,1995,396
tgo,2000,495
tgo,2005,587
tgo,2010,676
tha,1970,2965
tha,1975,3801
tha,1980,4568
tha,1985,5266
tha,1990,5780
tha,1995,5569
tha,2000,5458
tha,2005,5491
tha,2010,5360
tjk,1970,167
tjk,1975,275
tjk,1980,366
tjk,1985,461
tjk,1990,471
tjk,1995,509
tjk,2000,540
tjk,2005,630
tjk,2010,802
ton,1970,9
ton,1975,8
ton,1980,8
ton,1985,8
ton,1990,11
ton,1995,9
ton,2000,9
ton,2005,11
ton,2010,9
tto,1970,85
tto,1975,97
tto,1980,113
tto,1985,125
tto,1990,104
tto,1995,110
tto,2000,122
tto,2005,141
tto,2010,125
tun,1970,361
tun,1975,490
tun,1980,625
tun,1985,719
tun,1990,791
tun,1995,842
tun,2000,952
tun,2005,1029
tun,2010,1063
tur,1970,2930
tur,1975,3587
tur,1980,4151
tur,1985,4979
tur,1990,5446
tur,1995,6190
tur,2000,6688
tur,2005,6840
tur,2010,6615
tza,1970,1207
tza,1975,1357
tza,1980,1621
tza,1985,1937
tza,1990,2310
tza,1995,2774
tza,2000,3269
tza,2005,3779
tza,2010,4340
uga,1970,796
uga,1975,906
uga,1980,1050
uga,1985,1241
uga,1990,1547
uga,1995,1872
uga,2000,2208
uga,2005,2652
uga,2010,3131
ukr,1970,3102
ukr,1975,3821
ukr,1980,4059
ukr,1985,3830
ukr,1990,3341
ukr,1995,3654
ukr,2000,3537
ukr,2005,3636
ukr,2010,3603
ury,1970,212
ury,1975,204
ury,1980,222
ury,1985,232
ury,1990,229
ury,1995,257
ury,2000,272
ury,2005,253
ury,2010,262
usa,1970,17025
usa,1975,19743
usa,1980,21836
usa,1985,21711
usa,1990,19420
usa,1995,18633
usa,2000,19119
usa,2005,20901
usa,2010,22417
ven,1970,918
ven,1975,1182
ven,1980,1436
ven,1985,1732
ven,1990,1876
ven,1995,1965
ven,2000,2264
ven,2005,2474
ven,2010,2692
vnm,1970,2758
vnm,1975,4073
vnm,1980,4942
vnm,1985,5868
vnm,1990,6421
vnm,1995,6956
vnm,2000,7595
vnm,2005,8230
vnm,2010,9127
yem,1970,544
yem,1975,634
yem,1980,765
yem,1985,900
yem,1990,1035
yem,1995,1209
yem,2000,1553
yem,2005,2028
yem,2010,2425
zaf,1970,1895
zaf,1975,2327
zaf,1980,2673
zaf,1985,3112
zaf,1990,3517
zaf,1995,4098
zaf,2000,4383
zaf,2005,4727
zaf,2010,4811
zmb,1970,359
zmb,1975,421
zmb,1980,518
zmb,1985,615
zmb,1990,741
zmb,1995,906
zmb,2000,1017
zmb,2005,1161
zmb,2010,1342
zwe,1970,375
zwe,1975,533
zwe,1980,626
zwe,1985,794
zwe,1990,976
zwe,1995,1118
zwe,2000,1296
zwe,2005,1546
zwe,2010,1685
