country,year,bar_prm_schl_6569
chn,2005,3.74
chn,2010,4.09
civ,1970,0.47
civ,1975,0.21
civ,1980,0.22
civ,1985,0.29
civ,1990,0.33
civ,1995,0.44
civ,2000,0.61
civ,2005,0.74
civ,2010,0.98
cmr,1970,0.36
cmr,1975,0.37
cmr,1980,0.59
cmr,1985,0.6
cmr,1990,0.91
cmr,1995,0.92
cmr,2000,1.34
cmr,2005,1.36
cmr,2010,2.05
cod,1970,0.18
cod,1975,0.18
cod,1980,0.35
cod,1985,0.35
cod,1990,0.72
cod,1995,0.73
cod,2000,0.87
cod,2005,1.03
cod,2010,1.23
cog,1970,0.34
cog,1975,0.35
cog,1980,0.35
cog,1985,0.36
cog,1990,0.42
cog,1995,0.41
cog,2000,1.04
cog,2005,1.04
cog,2010,2.11
col,1970,2.3
col,1975,2.53
col,1980,2.51
col,1985,2.51
col,1990,2.52
col,1995,2.54
col,2000,2.92
col,2005,2.93
col,2010,4.05
cri,1970,2.54
cri,1975,2.8
cri,1980,3.5
cri,1985,3.64
cri,1990,4.09
cri,1995,4.17
cri,2000,3.71
cri,2005,3.92
cri,2010,4.07
cub,1970,3.88
cub,1975,4.14
cub,1980,4.46
cub,1985,4.11
cub,1990,3.7
cub,1995,3.24
cub,2000,2.7
cub,2005,4.29
cub,2010,4.29
cyp,1970,2.74
cyp,1975,2.96
cyp,1980,3.35
cyp,1985,3.47
cyp,1990,3.55
cyp,1995,3.67
cyp,2000,3.15
cyp,2005,3.9
cyp,2010,5.37
cze,1970,7.52
cze,1975,7.54
cze,1980,7.6
cze,1985,7.5
cze,1990,7.18
cze,1995,8.46
cze,2000,8.94
cze,2005,8.98
cze,2010,8.99
deu,1970,6.75
deu,1975,6.69
deu,1980,6.87
deu,1985,6.96
deu,1990,6.8
deu,1995,6.84
deu,2000,6.88
deu,2005,7.32
deu,2010,7.8
dnk,1970,3.26
dnk,1975,3.29
dnk,1980,3.32
dnk,1985,3.35
dnk,1990,3.38
dnk,1995,3.57
dnk,2000,3.74
dnk,2005,3.75
dnk,2010,3.83
dom,1970,1.27
dom,1975,1.72
dom,1980,1.73
dom,1985,2.51
dom,1990,2.78
dom,1995,3.24
dom,2000,3.56
dom,2005,3.6
dom,2010,3.4
dza,1970,0.27
dza,1975,0.36
dza,1980,0.37
dza,1985,0.46
dza,1990,0.43
dza,1995,0.49
dza,2000,0.62
dza,2005,0.62
dza,2010,1.53
ecu,1970,2.53
ecu,1975,2.5
ecu,1980,2.72
ecu,1985,2.92
ecu,1990,2.84
ecu,1995,3.13
ecu,2000,3.16
ecu,2005,3.21
ecu,2010,3.11
egy,1970,0.22
egy,1975,0.24
egy,1980,0.63
egy,1985,0.99
egy,1990,1.18
egy,1995,1.19
egy,2000,1.48
egy,2005,1.49
egy,2010,1.96
esp,1970,2.37
esp,1975,3.03
esp,1980,3.1
esp,1985,3.34
esp,1990,2.85
esp,1995,3.85
esp,2000,4.42
esp,2005,6.37
esp,2010,6.67
est,1970,4.43
est,1975,5.39
est,1980,5.38
est,1985,5.44
est,1990,5.43
est,1995,5.85
est,2000,5.94
est,2005,5.97
est,2010,5.98
fin,1970,3.24
fin,1975,3.33
fin,1980,3.32
fin,1985,3.32
fin,1990,3.43
fin,1995,3.49
fin,2000,3.5
fin,2005,3.72
fin,2010,4.0
fji,1970,2.19
fji,1975,1.91
fji,1980,2.94
fji,1985,2.96
fji,1990,4.44
fji,1995,5.11
fji,2000,5.53
fji,2005,5.25
fji,2010,6.18
fra,1970,3.55
fra,1975,3.56
fra,1980,3.39
fra,1985,3.47
fra,1990,3.12
fra,1995,4.1
fra,2000,4.37
fra,2005,4.67
fra,2010,4.78
gab,1970,0.33
gab,1975,0.34
gab,1980,0.41
gab,1985,0.42
gab,1990,0.44
gab,1995,0.45
gab,2000,0.83
gab,2005,1.52
gab,2010,2.17
gbr,1970,4.97
gbr,1975,5.03
gbr,1980,5.06
gbr,1985,5.16
gbr,1990,5.19
gbr,1995,5.32
gbr,2000,5.14
gbr,2005,5.49
gbr,2010,5.7
gha,1970,0.42
gha,1975,0.59
gha,1980,0.6
gha,1985,0.69
gha,1990,0.7
gha,1995,1.12
gha,2000,1.18
gha,2005,2.02
gha,2010,2.29
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.27
gmb,1985,0.31
gmb,1990,0.37
gmb,1995,0.46
gmb,2000,0.49
gmb,2005,0.66
gmb,2010,0.66
grc,1970,3.44
grc,1975,3.43
grc,1980,3.36
grc,1985,4.26
grc,1990,3.99
grc,1995,4.03
grc,2000,3.62
grc,2005,5.07
grc,2010,5.49
gtm,1970,0.42
gtm,1975,0.21
gtm,1980,1.33
gtm,1985,1.43
gtm,1990,1.48
gtm,1995,1.68
gtm,2000,1.72
gtm,2005,1.51
gtm,2010,1.91
guy,1970,3.83
guy,1975,3.88
guy,1980,3.85
guy,1985,3.98
guy,1990,3.95
guy,1995,4.06
guy,2000,3.91
guy,2005,4.8
guy,2010,4.8
hkg,1970,1.39
hkg,1975,1.8
hkg,1980,2.01
hkg,1985,2.27
hkg,1990,2.34
hkg,1995,2.53
hkg,2000,1.68
hkg,2005,3.38
hkg,2010,4.43
hnd,1970,1.27
hnd,1975,1.25
hnd,1980,1.48
hnd,1985,1.71
hnd,1990,1.83
hnd,1995,1.78
hnd,2000,2.01
hnd,2005,2.52
hnd,2010,2.62
hrv,1970,4.49
hrv,1975,5.34
hrv,1980,5.31
hrv,1985,5.35
hrv,1990,5.31
hrv,1995,6.11
hrv,2000,6.49
hrv,2005,7.52
hrv,2010,7.66
hti,1970,0.41
hti,1975,0.56
hti,1980,0.59
hti,1985,1.12
hti,1990,0.9
hti,1995,1.16
hti,2000,1.32
hti,2005,1.31
hti,2010,1.52
hun,1970,6.5
hun,1975,6.56
hun,1980,6.62
hun,1985,6.21
hun,1990,5.11
hun,1995,7.22
hun,2000,7.86
hun,2005,7.89
hun,2010,7.95
idn,1970,0.73
idn,1975,0.93
idn,1980,0.86
idn,1985,1.11
idn,1990,0.71
idn,1995,1.21
idn,2000,1.59
idn,2005,3.39
idn,2010,3.14
ind,1970,0.83
ind,1975,0.69
ind,1980,0.54
ind,1985,0.71
ind,1990,1.13
ind,1995,1.0
ind,2000,1.14
ind,2005,1.24
ind,2010,1.68
irl,1970,4.68
irl,1975,4.84
irl,1980,4.91
irl,1985,5.06
irl,1990,5.1
irl,1995,5.05
irl,2000,5.04
irl,2005,5.5
irl,2010,5.5
irn,1970,0.19
irn,1975,0.19
irn,1980,0.43
irn,1985,0.43
irn,1990,0.92
irn,1995,1.2
irn,2000,1.68
irn,2005,1.92
irn,2010,2.85
irq,1970,0.08
irq,1975,0.08
irq,1980,0.14
irq,1985,0.14
irq,1990,0.29
irq,1995,0.29
irq,2000,0.47
irq,2005,0.47
irq,2010,0.98
isl,1970,4.83
isl,1975,4.9
isl,1980,4.94
isl,1985,5.04
isl,1990,5.07
isl,1995,5.25
isl,2000,5.26
isl,2005,5.39
isl,2010,5.46
isr,1970,4.08
isr,1975,4.58
isr,1980,4.61
isr,1985,4.79
isr,1990,5.41
isr,1995,5.57
isr,2000,4.95
isr,2005,5.02
isr,2010,5.37
ita,1970,3.27
ita,1975,3.78
ita,1980,3.85
ita,1985,3.68
ita,1990,3.69
ita,1995,4.06
ita,2000,3.73
ita,2005,3.88
ita,2010,4.23
jam,1970,3.63
jam,1975,3.78
jam,1980,3.85
jam,1985,3.99
jam,1990,3.98
jam,1995,4.18
jam,2000,4.31
jam,2005,4.43
jam,2010,4.63
jor,1970,0.28
jor,1975,0.26
jor,1980,0.26
jor,1985,0.48
jor,1990,0.71
jor,1995,1.38
jor,2000,1.72
jor,2005,2.17
jor,2010,2.51
jpn,1970,4.72
jpn,1975,5.06
jpn,1980,5.11
jpn,1985,5.24
jpn,1990,5.26
jpn,1995,5.54
jpn,2000,5.62
jpn,2005,5.72
jpn,2010,5.75
kaz,1970,1.28
kaz,1975,1.57
kaz,1980,1.61
kaz,1985,1.66
kaz,1990,1.71
kaz,1995,2.9
kaz,2000,3.13
kaz,2005,3.75
kaz,2010,3.97
ken,1970,0.33
ken,1975,0.48
ken,1980,0.71
ken,1985,0.7
ken,1990,0.75
ken,1995,1.36
ken,2000,1.47
ken,2005,1.64
ken,2010,1.5
kgz,1970,2.11
kgz,1975,2.14
kgz,1980,2.2
kgz,1985,2.54
kgz,1990,2.6
kgz,1995,3.13
kgz,2000,3.22
kgz,2005,3.6
kgz,2010,3.71
khm,1970,0.03
khm,1975,0.04
khm,1980,0.06
khm,1985,1.03
khm,1990,0.99
khm,1995,1.07
khm,2000,1.26
khm,2005,1.81
khm,2010,2.11
kor,1970,0.9
kor,1975,1.76
kor,1980,2.14
kor,1985,2.6
kor,1990,2.68
kor,1995,3.61
kor,2000,4.2
kor,2005,4.68
kor,2010,5.22
kwt,1970,0.24
kwt,1975,0.11
kwt,1980,0.24
kwt,1985,0.88
kwt,1990,0.98
kwt,1995,0.51
kwt,2000,1.31
kwt,2005,1.69
kwt,2010,1.85
lao,1970,0.56
lao,1975,0.57
lao,1980,0.68
lao,1985,0.7
lao,1990,0.87
lao,1995,1.22
lao,2000,1.35
lao,2005,1.71
lao,2010,1.87
lbr,1970,0.54
lbr,1975,0.69
lbr,1980,0.71
lbr,1985,0.71
lbr,1990,0.72
lbr,1995,0.65
lbr,2000,0.64
lbr,2005,0.83
lbr,2010,1.11
lby,1970,0.36
lby,1975,0.24
lby,1980,0.4
lby,1985,0.34
lby,1990,0.66
lby,1995,0.8
lby,2000,1.2
lby,2005,1.2
lby,2010,2.04
lka,1970,2.75
lka,1975,2.97
lka,1980,3.26
lka,1985,3.81
lka,1990,3.84
lka,1995,4.2
lka,2000,4.32
lka,2005,4.77
lka,2010,4.68
lso,1970,1.84
lso,1975,1.64
lso,1980,2.47
lso,1985,2.43
lso,1990,3.01
lso,1995,3.04
lso,2000,3.14
lso,2005,3.26
lso,2010,3.35
ltu,1970,2.02
ltu,1975,2.44
ltu,1980,2.46
ltu,1985,2.38
ltu,1990,2.36
ltu,1995,3.47
ltu,2000,3.51
ltu,2005,3.9
ltu,2010,3.98
lux,1970,0.59
lux,1975,5.07
lux,1980,5.13
lux,1985,5.21
lux,1990,5.25
lux,1995,5.4
lux,2000,5.47
lux,2005,5.57
lux,2010,5.48
lva,1970,2.08
lva,1975,2.75
lva,1980,2.77
lva,1985,2.8
lva,1990,2.83
lva,1995,3.57
lva,2000,3.8
lva,2005,3.93
lva,2010,3.96
mac,1970,2.3
mac,1975,3.1
mac,1980,3.23
mac,1985,3.43
mac,1990,3.79
mac,1995,3.04
mac,2000,2.3
mac,2005,2.6
mac,2010,4.17
mar,1970,0.11
mar,1975,0.16
mar,1980,0.16
mar,1985,0.19
mar,1990,0.19
mar,1995,0.27
mar,2000,0.27
mar,2005,0.58
mar,2010,0.58
mda,1970,1.14
mda,1975,1.4
mda,1980,1.46
mda,1985,1.51
mda,1990,1.56
mda,1995,2.39
mda,2000,2.51
mda,2005,3.25
mda,2010,3.75
mdv,1970,1.91
mdv,1975,1.98
mdv,1980,2.07
mdv,1985,2.18
mdv,1990,1.71
mdv,1995,1.15
mdv,2000,0.49
mdv,2005,0.65
mdv,2010,0.9
mex,1970,1.81
mex,1975,1.79
mex,1980,1.8
mex,1985,1.82
mex,1990,1.87
mex,1995,2.17
mex,2000,2.18
mex,2005,2.73
mex,2010,2.79
mli,1970,0.06
mli,1975,0.05
mli,1980,0.06
mli,1985,0.11
mli,1990,0.13
mli,1995,0.13
mli,2000,0.17
mli,2005,0.17
mli,2010,0.44
mlt,1970,3.06
mlt,1975,3.27
mlt,1980,3.53
mlt,1985,3.39
mlt,1990,3.44
mlt,1995,3.16
mlt,2000,4.12
mlt,2005,4.82
mlt,2010,5.83
mmr,1970,0.42
mmr,1975,0.28
mmr,1980,0.53
mmr,1985,0.69
mmr,1990,0.65
mmr,1995,0.78
mmr,2000,0.86
mmr,2005,1.32
mmr,2010,1.32
mng,1970,0.12
mng,1975,1.6
mng,1980,1.83
mng,1985,2.36
mng,1990,2.88
mng,1995,2.71
mng,2000,2.23
mng,2005,3.1
mng,2010,3.35
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.23
moz,1990,0.19
moz,1995,0.15
moz,2000,0.25
moz,2005,0.29
moz,2010,0.42
mrt,1970,0.73
mrt,1975,1.4
mrt,1980,1.42
mrt,1985,1.45
mrt,1990,1.47
mrt,1995,1.6
mrt,2000,1.61
mrt,2005,1.63
mrt,2010,1.65
mus,1970,2.41
mus,1975,2.09
mus,1980,1.96
mus,1985,1.95
mus,1990,1.81
mus,1995,2.22
mus,2000,2.21
mus,2005,2.92
mus,2010,2.95
mwi,1970,0.8
mwi,1975,0.84
mwi,1980,0.92
mwi,1985,0.93
mwi,1990,0.86
mwi,1995,0.97
mwi,2000,1.05
mwi,2005,1.39
mwi,2010,1.39
mys,1970,1.37
mys,1975,1.21
mys,1980,1.02
mys,1985,1.76
mys,1990,1.85
mys,1995,1.96
mys,2000,2.18
mys,2005,3.36
mys,2010,3.35
nam,1970,1.58
nam,1975,1.98
nam,1980,1.99
nam,1985,1.96
nam,1990,1.95
nam,1995,2.55
nam,2000,2.42
nam,2005,3.03
nam,2010,3.03
ner,1970,0.31
ner,1975,0.32
ner,1980,0.36
ner,1985,0.37
ner,1990,0.42
ner,1995,0.42
ner,2000,0.42
ner,2005,0.42
ner,2010,0.38
nic,1970,1.66
nic,1975,1.64
nic,1980,1.8
nic,1985,1.79
nic,1990,1.76
nic,1995,1.73
nic,2000,1.97
nic,2005,2.14
nic,2010,2.38
nld,1970,5.44
nld,1975,5.57
nld,1980,5.57
nld,1985,5.66
nld,1990,5.81
nld,1995,5.75
nld,2000,5.63
nld,2005,5.58
nld,2010,5.91
nor,1970,6.95
nor,1975,6.93
nor,1980,6.92
nor,1985,6.96
nor,1990,7.0
nor,1995,6.98
nor,2000,6.97
nor,2005,6.9
nor,2010,6.9
npl,1970,0.09
npl,1975,0.12
npl,1980,0.16
npl,1985,0.37
npl,1990,0.63
npl,1995,0.49
npl,2000,0.36
npl,2005,0.51
npl,2010,0.78
nzl,1970,6.14
nzl,1975,6.09
nzl,1980,6.24
nzl,1985,6.4
nzl,1990,6.45
nzl,1995,6.42
nzl,2000,6.41
nzl,2005,6.46
nzl,2010,6.42
pak,1970,0.56
pak,1975,0.56
pak,1980,0.55
pak,1985,0.65
pak,1990,0.56
pak,1995,0.69
pak,2000,0.78
pak,2005,1.58
pak,2010,1.16
pan,1970,2.35
pan,1975,2.51
pan,1980,2.75
pan,1985,3.35
pan,1990,3.3
pan,1995,3.58
pan,2000,3.62
pan,2005,4.18
pan,2010,4.24
per,1970,1.59
per,1975,2.15
per,1980,2.44
per,1985,2.35
per,1990,2.31
per,1995,2.32
per,2000,2.86
per,2005,3.23
per,2010,3.21
phl,1970,1.35
phl,1975,2.46
phl,1980,2.65
phl,1985,2.85
phl,1990,3.12
phl,1995,3.12
phl,2000,3.15
phl,2005,3.05
phl,2010,2.97
png,1970,0.14
png,1975,0.2
png,1980,0.21
png,1985,0.22
png,1990,0.22
png,1995,0.28
png,2000,0.28
png,2005,0.73
png,2010,0.73
pol,1970,4.16
pol,1975,5.09
pol,1980,5.08
pol,1985,5.95
pol,1990,5.85
pol,1995,6.2
pol,2000,6.11
pol,2005,6.84
pol,2010,6.95
prt,1970,1.05
prt,1975,1.34
prt,1980,1.4
prt,1985,1.95
prt,1990,1.94
prt,1995,2.35
prt,2000,2.52
prt,2005,2.17
prt,2010,2.59
pry,1970,2.27
pry,1975,2.44
pry,1980,2.65
pry,1985,2.81
pry,1990,3.03
pry,1995,3.21
pry,2000,3.34
pry,2005,3.78
pry,2010,3.94
qat,1970,0.4
qat,1975,0.43
qat,1980,0.47
qat,1985,0.5
qat,1990,1.0
qat,1995,0.92
qat,2000,1.27
qat,2005,1.6
qat,2010,3.99
rou,1970,4.2
rou,1975,4.5
rou,1980,4.72
rou,1985,4.76
rou,1990,4.9
rou,1995,5.81
rou,2000,5.92
rou,2005,6.47
rou,2010,6.64
rus,1970,2.27
rus,1975,2.16
rus,1980,2.1
rus,1985,1.99
rus,1990,2.93
rus,1995,3.31
rus,2000,3.64
rus,2005,3.77
rus,2010,3.86
rwa,1970,0.12
rwa,1975,0.12
rwa,1980,0.13
rwa,1985,0.27
rwa,1990,0.27
rwa,1995,0.55
rwa,2000,0.55
rwa,2005,1.06
rwa,2010,1.06
sau,1970,1.34
sau,1975,1.38
sau,1980,1.42
sau,1985,1.49
sau,1990,2.24
sau,1995,2.3
sau,2000,2.37
sau,2005,2.44
sau,2010,2.44
sdn,1970,0.21
sdn,1975,0.26
sdn,1980,0.33
sdn,1985,0.37
sdn,1990,0.45
sdn,1995,0.45
sdn,2000,0.51
sdn,2005,0.52
sdn,2010,0.69
sen,1970,2.11
sen,1975,1.96
sen,1980,2.03
sen,1985,2.14
sen,1990,1.48
sen,1995,1.1
sen,2000,0.76
sen,2005,0.4
sen,2010,0.68
sgp,1970,0.88
sgp,1975,1.13
sgp,1980,0.78
sgp,1985,1.57
sgp,1990,2.55
sgp,1995,2.09
sgp,2000,1.93
sgp,2005,2.81
sgp,2010,3.06
sle,1970,0.25
sle,1975,0.25
sle,1980,0.36
sle,1985,0.36
sle,1990,0.36
sle,1995,0.36
sle,2000,0.38
sle,2005,0.38
sle,2010,0.71
slv,1970,1.21
slv,1975,1.34
slv,1980,1.36
slv,1985,1.44
slv,1990,1.42
slv,1995,1.8
slv,2000,2.33
slv,2005,2.47
slv,2010,4.02
srb,1970,3.16
srb,1975,3.48
srb,1980,3.42
srb,1985,4.37
srb,1990,4.35
srb,1995,4.5
srb,2000,4.55
srb,2005,6.6
srb,2010,7.12
svk,1970,7.52
svk,1975,7.54
svk,1980,7.6
svk,1985,7.73
svk,1990,7.6
svk,1995,8.02
svk,2000,8.38
svk,2005,8.7
svk,2010,8.98
svn,1970,5.3
svn,1975,5.86
svn,1980,6.06
svn,1985,7.22
svn,1990,7.75
svn,1995,7.78
svn,2000,7.76
svn,2005,7.88
svn,2010,7.91
swe,1970,5.04
swe,1975,5.06
swe,1980,5.16
swe,1985,5.29
swe,1990,5.33
swe,1995,5.38
swe,2000,5.53
swe,2005,5.55
swe,2010,5.67
swz,1970,0.77
swz,1975,0.79
swz,1980,1.38
swz,1985,1.45
swz,1990,1.29
swz,1995,1.12
swz,2000,1.4
swz,2005,1.01
swz,2010,1.22
syr,1970,0.35
syr,1975,0.51
syr,1980,0.51
syr,1985,0.94
syr,1990,1.05
syr,1995,1.21
syr,2000,1.31
syr,2005,2.11
syr,2010,2.05
tgo,1970,0.14
tgo,1975,0.26
tgo,1980,0.49
tgo,1985,0.49
tgo,1990,0.68
tgo,1995,0.63
tgo,2000,0.77
tgo,2005,1.23
tgo,2010,1.32
tha,1970,0.32
tha,1975,0.98
tha,1980,1.32
tha,1985,1.32
tha,1990,1.33
tha,1995,1.33
tha,2000,1.7
tha,2005,2.57
tha,2010,2.47
tjk,1970,1.39
tjk,1975,1.7
tjk,1980,1.77
tjk,1985,1.87
tjk,1990,1.92
tjk,1995,3.15
tjk,2000,3.51
tjk,2005,3.85
tjk,2010,3.85
ton,1970,4.59
ton,1975,4.64
ton,1980,4.69
ton,1985,4.74
ton,1990,4.97
ton,1995,5.21
ton,2000,5.3
ton,2005,5.29
ton,2010,5.63
tto,1970,4.24
tto,1975,4.93
tto,1980,5.43
tto,1985,5.45
tto,1990,5.12
tto,1995,5.73
tto,2000,5.94
tto,2005,6.29
tto,2010,6.32
tun,1970,0.22
tun,1975,0.2
tun,1980,0.38
tun,1985,0.39
tun,1990,0.48
tun,1995,0.4
tun,2000,0.62
tun,2005,1.13
tun,2010,1.35
tur,1970,0.55
tur,1975,0.56
tur,1980,0.58
tur,1985,0.87
tur,1990,1.56
tur,1995,1.56
tur,2000,2.24
tur,2005,2.33
tur,2010,3.06
tza,1970,1.15
tza,1975,1.15
tza,1980,1.3
tza,1985,1.53
tza,1990,1.54
tza,1995,1.54
tza,2000,1.54
tza,2005,2.19
tza,2010,2.19
uga,1970,0.25
uga,1975,0.52
uga,1980,0.61
uga,1985,0.91
uga,1990,0.88
uga,1995,1.21
uga,2000,1.45
uga,2005,1.86
uga,2010,1.98
ukr,1970,2.85
ukr,1975,2.85
ukr,1980,2.89
ukr,1985,3.08
ukr,1990,3.14
ukr,1995,3.13
ukr,2000,3.52
ukr,2005,3.89
ukr,2010,3.94
ury,1970,3.42
ury,1975,3.36
ury,1980,4.18
ury,1985,4.41
ury,1990,4.14
ury,1995,4.04
ury,2000,4.69
ury,2005,4.87
ury,2010,4.96
usa,1970,5.28
usa,1975,5.6
usa,1980,5.69
usa,1985,5.68
usa,1990,5.57
usa,1995,5.84
usa,2000,5.88
usa,2005,5.9
usa,2010,5.95
ven,1970,0.7
ven,1975,0.97
ven,1980,1.06
ven,1985,1.43
ven,1990,1.38
ven,1995,1.66
ven,2000,1.87
ven,2005,2.67
ven,2010,2.78
vnm,1970,1.71
vnm,1975,1.75
vnm,1980,1.8
vnm,1985,1.92
vnm,1990,2.06
vnm,1995,2.38
vnm,2000,2.78
vnm,2005,3.64
vnm,2010,3.92
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.46
zaf,1975,3.03
zaf,1980,2.99
zaf,1985,2.76
zaf,1990,4.29
zaf,1995,5.35
zaf,2000,3.3
zaf,2005,4.15
zaf,2010,4.48
zmb,1970,0.84
zmb,1975,1.18
zmb,1980,0.83
zmb,1985,1.96
zmb,1990,2.1
zmb,1995,2.16
zmb,2000,2.16
zmb,2005,3.16
zmb,2010,3.16
zwe,1970,0.41
zwe,1975,1.48
zwe,1980,1.37
zwe,1985,1.38
zwe,1990,1.4
zwe,1995,1.97
zwe,2000,2.06
zwe,2005,2.64
zwe,2010,2.64
