country,year,uis_repr_1_g7
kir,1994,0.20513
kir,1995,0.04895
kir,1996,0.08636
kna,2007,0.48309
kna,2009,1.57127
kna,2011,0.7667
kna,2012,0.78475
lca,1984,13.84577
lca,2004,3.26173
lca,2008,3.54567
lca,2009,3.86293
lca,2010,2.68707
lca,2011,2.5545
lca,2013,1.88679
lso,1971,20.68244
lso,1972,20.47979
lso,1973,21.69323
lso,1974,15.71633
lso,1975,17.89921
lso,1976,18.24112
lso,1977,24.33763
lso,1978,21.87965
lso,1979,22.07219
lso,1980,22.36962
lso,1981,22.69541
lso,1982,21.64326
lso,1983,19.79771
lso,1984,19.69525
lso,1985,19.54013
lso,1986,18.15288
lso,1987,12.60794
lso,1988,9.73716
lso,1989,14.58796
lso,1990,13.10851
lso,1991,16.47639
lso,1992,12.80374
lso,1993,11.47092
lso,1994,7.64323
lso,1995,11.31034
lso,1996,20.15737
lso,1997,16.92569
lso,1998,19.92441
lso,1999,17.4253
lso,2000,11.29222
lso,2001,11.87637
lso,2002,19.01005
lso,2003,14.90265
lso,2004,11.34899
lso,2005,15.98176
lso,2006,11.91535
lso,2007,14.04154
lso,2008,14.28471
lso,2009,13.67537
lso,2010,12.88417
lso,2011,12.60648
lso,2012,11.95166
lso,2013,11.24391
mdv,2011,10.62775
mdv,2012,10.92862
moz,1999,30.14992
moz,2000,29.85797
moz,2001,28.00767
moz,2004,10.60425
moz,2005,10.04545
moz,2006,10.65947
moz,2007,10.06561
moz,2008,12.50877
moz,2009,14.90992
moz,2010,15.24201
moz,2011,15.12481
moz,2012,13.78538
moz,2013,12.63589
mrt,1977,30.58732
nam,1992,15.90012
nam,1994,18.88626
nam,1998,7.01321
nam,1999,10.59844
nam,2000,11.07865
nam,2001,10.36922
nam,2002,10.57333
nam,2003,14.66847
nam,2004,15.17667
nam,2005,16.9376
nam,2008,13.33347
nam,2009,12.41651
nam,2012,9.33412
sle,1978,12.31678
swz,1970,21.92771
swz,1971,28.72102
swz,1972,27.55028
swz,1973,24.85958
swz,1974,23.05828
swz,1975,18.40278
swz,1976,18.02615
swz,1977,15.53661
swz,1978,16.53511
swz,1979,15.73168
swz,1980,16.08184
swz,1981,14.77181
swz,1982,15.57536
swz,1983,15.5482
swz,1984,16.32668
swz,1985,13.22506
swz,1986,14.23672
swz,1987,14.87878
swz,1988,12.5671
swz,1989,11.50594
swz,1990,11.15131
swz,1991,11.00317
swz,1992,10.35869
swz,1993,11.74203
swz,1994,11.30807
swz,1995,11.06583
swz,1996,10.73509
swz,1997,10.44836
swz,1998,10.37754
swz,1999,9.29216
swz,2000,9.18123
swz,2001,8.48965
swz,2002,9.048
swz,2004,7.31707
swz,2005,7.36402
swz,2006,6.84586
swz,2009,6.51283
swz,2010,6.23179
swz,2011,6.16678
swz,2012,7.53439
tha,1975,1.33336
tha,1976,1.58563
tha,1977,1.47555
tha,1978,1.77775
tto,1988,12.66099
tto,2000,1.34021
tto,2003,3.10174
tto,2004,3.17715
tto,2007,7.35374
tto,2008,5.74246
tto,2009,6.49797
tun,1980,34.92341
tza,1971,6.40613
tza,1972,4.70447
tza,1973,4.7445
tza,1974,3.81439
tza,1975,2.68999
tza,1976,2.23693
tza,1986,0.01406
tza,1989,0.00625
tza,1992,0.00512
tza,1993,0.00718
tza,1998,0.03667
tza,1999,0.01775
tza,2000,0.01311
tza,2003,0.00558
tza,2004,0.03321
tza,2005,0.03015
tza,2006,0.02035
tza,2012,0.01803
uga,1986,9.58418
uga,2000,8.93411
uga,2001,8.86908
uga,2002,10.88177
uga,2003,9.84676
uga,2004,10.23883
uga,2006,9.37499
uga,2008,9.78809
uga,2009,8.0164
uga,2010,6.41029
vct,2009,6.98577
vct,2010,5.87406
vct,2012,8.08612
vct,2013,2.90828
zaf,1991,9.45978
zaf,1998,9.28388
zaf,1999,5.63881
zaf,2001,3.70905
zaf,2002,3.19199
zaf,2003,5.41728
zmb,1972,9.19683
zmb,1973,8.44707
zmb,1974,8.73353
zmb,1975,8.37672
zmb,1976,7.93341
zmb,1977,5.58309
zmb,1978,3.6683
zmb,1979,6.7555
zmb,1980,8.8992
zmb,1981,6.34482
zmb,1982,5.30691
zmb,1983,6.92946
zmb,1984,8.16316
zmb,1998,12.79804
zmb,1999,12.30899
zmb,2001,15.17422
zmb,2005,12.56194
zmb,2006,12.44454
zmb,2007,11.53856
zmb,2008,10.61711
zmb,2009,10.01792
zmb,2012,7.44839
zwe,2012,1.00239
