country,year,bar_prm_cmpt_3034_fe_zs
isl,1990,26.84
isl,1995,21.94
isl,2000,16.67
isl,2005,16.6
isl,2010,14.68
isr,1970,20.85
isr,1975,22.62
isr,1980,15.69
isr,1985,17.12
isr,1990,13.95
isr,1995,11.66
isr,2000,12.1
isr,2005,9.62
isr,2010,5.01
ita,1970,55
ita,1975,48.31
ita,1980,44.75
ita,1985,36.95
ita,1990,14.49
ita,1995,11.19
ita,2000,4.9
ita,2005,3.28
ita,2010,2.22
jam,1970,35.72
jam,1975,37.73
jam,1980,29.57
jam,1985,32.1
jam,1990,17.25
jam,1995,13.44
jam,2000,6.31
jam,2005,4.98
jam,2010,4.42
jor,1970,4.58
jor,1975,6.94
jor,1980,9.75
jor,1985,13.5
jor,1990,15.05
jor,1995,5.53
jor,2000,6.77
jor,2005,15.35
jor,2010,8.53
jpn,1970,33
jpn,1975,30.93
jpn,1980,15.53
jpn,1985,14.93
jpn,1990,4.45
jpn,1995,4.54
jpn,2000,4.13
jpn,2005,3.2
jpn,2010,1.74
kaz,1970,19.95
kaz,1975,21.34
kaz,1980,8.88
kaz,1985,9.56
kaz,1990,3.99
kaz,1995,2.52
kaz,2000,0.31
kaz,2005,0.47
kaz,2010,0.11
ken,1970,3.8
ken,1975,4.42
ken,1980,10.05
ken,1985,8.89
ken,1990,18.62
ken,1995,20.57
ken,2000,33.18
ken,2005,28.01
ken,2010,23.04
kgz,1970,32.64
kgz,1975,27.45
kgz,1980,12.93
kgz,1985,13.03
kgz,1990,7.84
kgz,1995,7.84
kgz,2000,7.15
kgz,2005,4.17
kgz,2010,0.59
khm,1970,2.96
khm,1975,4.61
khm,1980,8.23
khm,1985,10.89
khm,1990,9.74
khm,1995,8.75
khm,2000,16.15
khm,2005,18.22
khm,2010,22
kor,1970,55.3
kor,1975,48.03
kor,1980,34.33
kor,1985,20.07
kor,1990,12.23
kor,1995,4.6
kor,2000,1.08
kor,2005,0.38
kor,2010,0.18
kwt,1970,6.6
kwt,1975,3.42
kwt,1980,3.03
kwt,1985,1.66
kwt,1990,1.49
kwt,1995,0.8
kwt,2000,3.07
kwt,2005,6.15
kwt,2010,6.04
lao,1970,6.11
lao,1975,8.29
lao,1980,13.8
lao,1985,18.87
lao,1990,23.89
lao,1995,24.39
lao,2000,22.12
lao,2005,21.66
lao,2010,24.21
lbr,1970,0.89
lbr,1975,0.5
lbr,1980,0.83
lbr,1985,2.57
lbr,1990,4.34
lbr,1995,6.51
lbr,2000,10.63
lbr,2005,12.04
lbr,2010,12.37
lby,1970,0.69
lby,1975,1.5
lby,1980,1.89
lby,1985,6.9
lby,1990,6.9
lby,1995,18.78
lby,2000,28
lby,2005,14.99
lby,2010,2.72
lka,1970,13.98
lka,1975,21.31
lka,1980,24.69
lka,1985,23.07
lka,1990,18.21
lka,1995,15.71
lka,2000,6.7
lka,2005,7.19
lka,2010,5.38
lso,1970,11.81
lso,1975,16.5
lso,1980,14.25
lso,1985,13.16
lso,1990,25.58
lso,1995,21.2
lso,2000,30.11
lso,2005,28.39
lso,2010,38.27
ltu,1970,20.32
ltu,1975,22.84
ltu,1980,2.7
ltu,1985,1.61
ltu,1990,0.17
ltu,1995,0.16
ltu,2000,0.15
ltu,2005,0.32
ltu,2010,0.38
lux,1970,34.84
lux,1975,35.25
lux,1980,26.18
lux,1985,26.69
lux,1990,20.99
lux,1995,19.2
lux,2000,14.46
lux,2005,10.31
lux,2010,5.58
lva,1970,27.2
lva,1975,27.2
lva,1980,15.7
lva,1985,15.7
lva,1990,6.2
lva,1995,3.57
lva,2000,0.4
lva,2005,0.57
lva,2010,1.14
mac,1970,38.73
mac,1975,36.8
mac,1980,33.19
mac,1985,30.64
mac,1990,28.1
mac,1995,30.43
mac,2000,23.3
mac,2005,12.71
mac,2010,8.15
mar,1970,1.29
mar,1975,1.29
mar,1980,3.1
mar,1985,5.37
mar,1990,8.99
mar,1995,12.17
mar,2000,17.59
mar,2005,21.55
mar,2010,19.54
mda,1970,12.55
mda,1975,13.42
mda,1980,3.23
mda,1985,3.48
mda,1990,0.67
mda,1995,0.78
mda,2000,0.73
mda,2005,1.07
mda,2010,0.67
mdv,1970,8.95
mdv,1975,10.03
mdv,1980,10.9
mdv,1985,12
mdv,1990,10.87
mdv,1995,9.58
mdv,2000,18.14
mdv,2005,21.84
mdv,2010,29.39
mex,1970,16.06
mex,1975,17.53
mex,1980,22.9
mex,1985,22.1
mex,1990,22.21
mex,1995,22.77
mex,2000,19.93
mex,2005,18.28
mex,2010,17.6
mli,1970,0.2
mli,1975,0.7
mli,1980,0.7
mli,1985,2.7
mli,1990,4.33
mli,1995,6.07
mli,2000,7.8
mli,2005,9.11
mli,2010,5.22
mlt,1970,33.15
mlt,1975,35.11
mlt,1980,36.41
mlt,1985,24.91
mlt,1990,0.31
mlt,1995,3.62
mlt,2000,4.23
mlt,2005,4.06
mlt,2010,2.83
mmr,1970,6.34
mmr,1975,8.5
mmr,1980,11.45
mmr,1985,20.21
mmr,1990,21.58
mmr,1995,25.58
mmr,2000,27.54
mmr,2005,36.16
mmr,2010,45.87
mng,1970,23.26
mng,1975,18.34
mng,1980,14.28
mng,1985,10.94
mng,1990,8.41
mng,1995,5.28
mng,2000,2.09
mng,2005,1.8
mng,2010,5.13
moz,1970,4.18
moz,1975,4.47
moz,1980,1.93
moz,1985,2.52
moz,1990,5.69
moz,1995,8.3
moz,2000,8.71
moz,2005,11.82
moz,2010,19.17
mrt,1970,12.23
mrt,1975,13.08
mrt,1980,13.8
mrt,1985,14.86
mrt,1990,17.07
mrt,1995,17.93
mrt,2000,20.29
mrt,2005,21.88
mrt,2010,26.71
mus,1970,16
mus,1975,9.18
mus,1980,10.02
mus,1985,8.99
mus,1990,8.1
mus,1995,10.94
mus,2000,10.94
mus,2005,9.94
mus,2010,7.53
mwi,1970,1.2
mwi,1975,3.6
mwi,1980,15.11
mwi,1985,24.39
mwi,1990,14.13
mwi,1995,10.71
mwi,2000,9.83
mwi,2005,9.96
mwi,2010,10.3
mys,1970,18.44
mys,1975,21.73
mys,1980,30.55
mys,1985,32.91
mys,1990,19.96
mys,1995,20.6
mys,2000,11.21
mys,2005,9.34
mys,2010,7.4
nam,1970,11.51
nam,1975,12.69
nam,1980,14.45
nam,1985,16.27
nam,1990,15.76
nam,1995,20.87
nam,2000,26.4
nam,2005,25.3
nam,2010,27.7
ner,1970,0.59
ner,1975,0.81
ner,1980,0.87
ner,1985,1.5
ner,1990,3.18
ner,1995,4.42
ner,2000,7.44
ner,2005,9.42
ner,2010,10.23
nic,1970,9.41
nic,1975,9.42
nic,1980,8.82
nic,1985,8.47
nic,1990,11.12
nic,1995,11.27
nic,2000,13.72
nic,2005,14.52
nic,2010,14.78
nld,1970,17.28
nld,1975,18.17
nld,1980,12.13
nld,1985,7.87
nld,1990,5.56
nld,1995,6.22
nld,2000,4.77
nld,2005,4.08
nld,2010,2.65
nor,1970,68.2
nor,1975,58.4
nor,1980,44
nor,1985,31.93
nor,1990,11.85
nor,1995,9.58
nor,2000,6.87
nor,2005,0.19
nor,2010,0.31
npl,1970,0.14
npl,1975,0.17
npl,1980,0.43
npl,1985,0.96
npl,1990,1.94
npl,1995,3.26
npl,2000,6.18
npl,2005,7.86
npl,2010,11.26
nzl,1970,10.97
nzl,1975,1.04
nzl,1980,10.53
nzl,1985,18.91
nzl,1990,19.91
nzl,1995,20.48
nzl,2000,17.01
nzl,2005,22.26
nzl,2010,15.15
pak,1970,3.99
pak,1975,4.33
pak,1980,5.02
pak,1985,5.38
pak,1990,6.4
pak,1995,6.2
pak,2000,7.5
pak,2005,10.45
pak,2010,11.59
pan,1970,28.09
pan,1975,26.84
pan,1980,25.7
pan,1985,25
pan,1990,19.55
pan,1995,19.76
pan,2000,18.71
pan,2005,19.88
pan,2010,17.56
per,1970,15.1
per,1975,15.87
per,1980,16
per,1985,13.01
per,1990,7.6
per,1995,6.48
per,2000,11.48
per,2005,11.14
per,2010,17.69
phl,1970,25.8
phl,1975,28.7
phl,1980,27.3
phl,1985,27.02
phl,1990,28.16
phl,1995,29.96
phl,2000,18.12
phl,2005,17.64
phl,2010,15.25
png,1970,0.5
png,1975,2.06
png,1980,7.3
png,1985,7.22
png,1990,17.52
png,1995,18.16
png,2000,24.85
png,2005,53.2
png,2010,55.84
pol,1970,52.3
pol,1975,52.85
pol,1980,32.3
pol,1985,31.07
pol,1990,16.51
pol,1995,12.63
pol,2000,8.71
pol,2005,7.2
pol,2010,4.96
prt,1970,32.7
prt,1975,36.84
prt,1980,53.28
prt,1985,64.36
prt,1990,55.32
prt,1995,52.04
prt,2000,41.44
prt,2005,36.32
prt,2010,21.29
pry,1970,14.1
pry,1975,17.17
pry,1980,18.2
pry,1985,24.33
pry,1990,25.37
pry,1995,32.9
pry,2000,39.73
pry,2005,31.95
pry,2010,32.91
qat,1970,0.98
qat,1975,1.77
qat,1980,2.01
qat,1985,3.08
qat,1990,3.5
qat,1995,4
qat,2000,2.66
qat,2005,1.86
qat,2010,9.12
rou,1970,3.33
rou,1975,3.14
rou,1980,0.99
rou,1985,0.99
rou,1990,0.36
rou,1995,0.38
rou,2000,0.34
rou,2005,0.43
rou,2010,0.49
rus,1970,14.65
rus,1975,4.56
rus,1980,3.87
rus,1985,0.21
rus,1990,0.17
rus,1995,0.17
rus,2000,0.3
rus,2005,0.39
rus,2010,0.52
rwa,1970,0.7
rwa,1975,0.7
rwa,1980,3.4
rwa,1985,3.4
rwa,1990,8.61
rwa,1995,14.89
rwa,2000,23.01
rwa,2005,37.82
rwa,2010,42.52
sau,1970,5.81
sau,1975,5.81
sau,1980,5.81
sau,1985,11.29
sau,1990,11.29
sau,1995,15.41
sau,2000,15.41
sau,2005,14.76
sau,2010,12.42
sdn,1970,3.01
sdn,1975,4.99
sdn,1980,6.55
sdn,1985,11.84
sdn,1990,12.75
sdn,1995,21.45
sdn,2000,24.32
sdn,2005,25.06
sdn,2010,26.77
sen,1970,6.76
sen,1975,8.28
sen,1980,8.06
sen,1985,7.31
sen,1990,7.49
sen,1995,3.82
sen,2000,3.09
sen,2005,2.87
sen,2010,11.42
sgp,1970,13.13
sgp,1975,16.13
sgp,1980,20.12
sgp,1985,27.41
sgp,1990,23.69
sgp,1995,16.95
sgp,2000,4.38
sgp,2005,8.79
sgp,2010,1.33
sle,1970,0.96
sle,1975,2.13
sle,1980,3.01
sle,1985,5.18
sle,1990,6.97
sle,1995,8.3
sle,2000,9.03
sle,2005,14.29
sle,2010,14.12
slv,1970,9.9
slv,1975,13.71
slv,1980,15.91
slv,1985,18
slv,1990,18.25
slv,1995,13.76
slv,2000,17.43
slv,2005,15.27
slv,2010,13.58
srb,1970,25.7
srb,1975,25.49
srb,1980,34.14
srb,1985,51.96
srb,1990,39.35
srb,1995,28.95
srb,2000,22.79
srb,2005,11.01
srb,2010,0.83
svk,1970,35.43
svk,1975,34.16
svk,1980,22.32
svk,1985,21.7
svk,1990,12.31
svk,1995,10.89
svk,2000,7.28
svk,2005,2.83
svk,2010,2.23
svn,1970,32.35
svn,1975,37.53
svn,1980,34.4
svn,1985,25.35
svn,1990,9
svn,1995,2.06
svn,2000,0.5
svn,2005,0.39
svn,2010,0.16
swe,1970,27.88
swe,1975,19.21
swe,1980,8.49
swe,1985,6.01
swe,1990,0.61
swe,1995,0
swe,2000,0.9
swe,2005,1.38
swe,2010,2
swz,1970,7.67
swz,1975,12.9
swz,1980,13.69
swz,1985,11.25
swz,1990,10.47
swz,1995,10.12
swz,2000,12.67
swz,2005,14.27
swz,2010,17.89
syr,1970,3.13
syr,1975,2.92
syr,1980,3.94
syr,1985,4.25
syr,1990,5.66
syr,1995,6.09
syr,2000,13.19
syr,2005,32.55
syr,2010,39.92
tgo,1970,1.7
tgo,1975,2.72
tgo,1980,4.69
tgo,1985,6.76
tgo,1990,8.45
tgo,1995,11.9
tgo,2000,25.63
tgo,2005,29.19
tgo,2010,27.11
tha,1970,10.87
tha,1975,4.35
tha,1980,3.1
tha,1985,4.66
tha,1990,7.43
tha,1995,15.18
tha,2000,35.82
tha,2005,43.82
tha,2010,30.4
tjk,1970,19.89
tjk,1975,19.89
tjk,1980,6.79
tjk,1985,6.79
tjk,1990,2.23
tjk,1995,1.89
tjk,2000,0.97
tjk,2005,0.82
tjk,2010,1.05
ton,1970,33.29
ton,1975,33.29
ton,1980,35.06
ton,1985,12.15
ton,1990,12.91
ton,1995,7.93
ton,2000,10.03
ton,2005,7.58
ton,2010,2.48
tto,1970,40.19
tto,1975,40.87
tto,1980,37.3
tto,1985,43.87
tto,1990,35.74
tto,1995,37.67
tto,2000,20.53
tto,2005,16.8
tto,2010,14.59
tun,1970,1.38
tun,1975,5.95
tun,1980,10.81
tun,1985,14.08
tun,1990,15.66
tun,1995,21.88
tun,2000,22.82
tun,2005,23.42
tun,2010,28.33
tur,1970,20.02
tur,1975,25.43
tur,1980,29.45
tur,1985,43.36
tur,1990,41.87
tur,1995,51.3
tur,2000,53.48
tur,2005,56.92
tur,2010,48.55
tza,1970,5.06
tza,1975,5.06
tza,1980,15.45
tza,1985,15.45
tza,1990,43.68
tza,1995,43.68
tza,2000,61.1
tza,2005,60.12
tza,2010,59.51
uga,1970,1.7
uga,1975,2.76
uga,1980,8.22
uga,1985,10.12
uga,1990,13.97
uga,1995,14.92
uga,2000,19.06
uga,2005,13.08
uga,2010,9.81
ukr,1970,29.2
ukr,1975,7.28
ukr,1980,5.81
ukr,1985,3.76
ukr,1990,0.82
ukr,1995,0.78
ukr,2000,0.45
ukr,2005,0.76
ukr,2010,1.18
ury,1970,30.01
ury,1975,27.9
ury,1980,29.09
ury,1985,23.95
ury,1990,26.9
ury,1995,29.21
ury,2000,32.84
ury,2005,26.86
ury,2010,29.59
usa,1970,3.72
usa,1975,2.59
usa,1980,1.1
usa,1985,1.2
usa,1990,1.17
usa,1995,1.01
usa,2000,1.4
usa,2005,1.68
usa,2010,1.47
ven,1970,11.21
ven,1975,10.48
ven,1980,14.26
ven,1985,15.02
ven,1990,20.18
ven,1995,30.36
ven,2000,31.2
ven,2005,33.62
ven,2010,20.54
vnm,1970,28.39
vnm,1975,30.37
vnm,1980,21.03
vnm,1985,29.89
vnm,1990,42.49
vnm,1995,39.26
vnm,2000,34.36
vnm,2005,24.18
vnm,2010,16.13
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.52
yem,1990,0.43
yem,1995,1.74
yem,2000,2.93
yem,2005,3.32
yem,2010,9.59
zaf,1970,7.4
zaf,1975,5.27
zaf,1980,4.65
zaf,1985,6
zaf,1990,19.14
zaf,1995,17.43
zaf,2000,6.75
zaf,2005,5.48
zaf,2010,3.81
zmb,1970,7.1
zmb,1975,6.31
zmb,1980,15.29
zmb,1985,16.67
zmb,1990,17.33
zmb,1995,29.65
zmb,2000,32.43
zmb,2005,39.93
zmb,2010,40.79
zwe,1970,12.9
zwe,1975,12.9
zwe,1980,22.93
zwe,1985,22.93
zwe,1990,23.17
zwe,1995,24.51
zwe,2000,19.7
zwe,2005,21.01
zwe,2010,19.6
