country,year,sp_sec_ltot_ma_in
arb,1996,9432060
arb,1997,9644970
arb,1998,9839426
arb,1999,9992633
arb,2000,10167540
arb,2001,10302948
arb,2002,10410810
arb,2003,10933950
arb,2004,10978808
arb,2005,11085018
arb,2006,11154803
arb,2007,11578728
arb,2008,11631951
arb,2009,11590536
arb,2010,11602383
arb,2011,11610114
arb,2012,11652295
arb,2013,11701800
arb,2014,11360615
are,1970,6546
are,1971,7392
are,1972,8275
are,1973,8823
are,1974,9602
are,1975,10688
are,1976,11912
are,1977,13383
are,1978,14062
are,1979,14835
are,1980,15793
are,1981,16690
are,1982,18828
are,1983,20053
are,1984,21478
are,1985,23658
are,1986,26570
are,1987,32622
are,1988,36974
are,1989,39946
are,1990,41603
are,1991,42219
are,1992,43187
are,1993,44999
are,1994,48383
are,1995,53192
are,1996,58481
are,1997,61394
are,1998,61895
are,1999,63819
are,2000,68911
are,2001,76612
are,2002,82027
are,2003,107729
are,2004,106585
are,2005,109125
are,2006,115588
are,2007,127555
are,2008,134729
are,2009,141370
are,2010,146372
are,2011,146009
are,2012,157612
are,2013,159189
are,2014,154791
are,2015,148742
arg,1970,673682
arg,1971,681604
arg,1972,689136
arg,1973,695784
arg,1974,701248
arg,1975,705592
arg,1976,706895
arg,1977,707617
arg,1978,708389
arg,1979,710975
arg,1980,716588
arg,1981,724713
arg,1982,737531
arg,1983,754580
arg,1984,773560
arg,1985,791522
arg,1986,813128
arg,1987,839122
arg,1988,873253
arg,1989,913385
arg,1990,957446
arg,1991,994446
arg,1992,1019290
arg,1993,1025372
arg,1994,1018113
arg,1995,1004544
arg,1996,992752
arg,1997,987164
arg,1998,1002360
arg,1999,1013646
arg,2000,1023355
arg,2001,1032702
arg,2002,1040641
arg,2003,1047608
arg,2004,1054820
arg,2005,1061890
arg,2006,1064437
arg,2007,1062348
arg,2008,1057247
arg,2009,1050609
arg,2010,1044690
arg,2011,1044846
arg,2012,1051420
arg,2013,1062198
arg,2014,1074660
arg,2015,1086515
arg,2016,1095228
arm,1970,166166
arm,1971,173589
arm,1972,179655
arm,1973,183972
arm,1974,186799
arm,1975,187946
arm,1976,186792
arm,1977,182457
arm,1978,176114
arm,1979,168739
arm,1980,161853
arm,1981,156783
arm,1982,153784
arm,1983,152636
arm,1984,152950
arm,1985,154051
arm,1986,155383
arm,1987,155374
arm,1988,156304
arm,1989,157855
arm,1990,159622
arm,1991,161296
arm,1992,160473
arm,1993,159344
arm,1994,124198
arm,1995,123847
arm,1996,124236
arm,1997,125840
arm,1998,161519
arm,1999,163586
arm,2000,164997
arm,2001,164831
arm,2002,162093
arm,2003,157875
arm,2004,152584
arm,2005,146799
arm,2006,140826
arm,2007,134471
arm,2008,128147
arm,2009,121915
arm,2015,87727
arm,2016,83397
atg,1970,2435
atg,1971,2457
atg,1972,2458
atg,1973,2452
atg,1974,2448
atg,1975,2446
atg,1976,2449
atg,1977,2467
atg,1978,2505
atg,1979,2551
atg,1980,2584
atg,1981,2589
atg,1982,2573
atg,1983,2521
atg,1984,2437
atg,1985,2346
atg,1986,2252
atg,1987,2065
atg,1988,1858
atg,1989,1669
atg,1990,1516
atg,1991,1414
atg,1992,1426
atg,1993,1510
atg,1994,1644
atg,1995,1797
atg,1996,1942
atg,1997,1966
atg,1998,1954
atg,1999,1957
atg,2000,2008
atg,2001,2107
atg,2002,2144
atg,2003,2136
atg,2004,2130
atg,2005,2148
atg,2006,2191
atg,2007,2255
atg,2008,2305
atg,2009,2343
atg,2010,2376
atg,2011,2404
atg,2012,2416
atg,2013,2407
atg,2014,2382
atg,2015,2348
atg,2016,2315
aus,1970,376660
aus,1971,384921
aus,1972,388076
aus,1973,389722
aus,1974,392785
aus,1975,397440
aus,1976,398890
aus,1977,397944
aus,1978,395827
aus,1979,393142
aus,1980,390884
aus,1981,391904
aus,1982,396072
aus,1983,402597
aus,1984,410886
aus,1985,418901
aus,1986,421053
aus,1987,416576
aus,1988,407629
aus,1989,396580
aus,1990,386248
aus,1991,380809
aus,1992,381536
aus,1993,513587
aus,1994,520302
aus,1995,528596
aus,1996,532669
aus,1997,536771
aus,1998,540484
aus,1999,543686
aus,2000,547463
aus,2001,554096
aus,2002,560411
aus,2003,567594
aus,2004,576499
aus,2005,586053
aus,2006,594180
aus,2007,595705
aus,2008,593614
aus,2009,590673
aus,2010,588080
aus,2011,589712
aus,2012,588724
aus,2013,586272
aus,2014,582796
aus,2015,579502
aus,2016,585286
aut,1970,231977
aut,1971,240281
aut,1972,247529
aut,1973,253803
aut,1974,259181
aut,1975,263330
aut,1976,265560
aut,1977,266290
aut,1978,265203
aut,1979,262689
aut,1980,258597
aut,1981,252181
aut,1982,243099
aut,1983,232530
aut,1984,221524
aut,1985,211184
aut,1986,202150
aut,1987,194024
aut,1988,187149
aut,1989,181258
aut,1990,176782
aut,1991,174866
aut,1992,177604
aut,1993,182404
aut,1994,188130
aut,1995,193281
aut,1996,196751
aut,1997,196220
aut,1998,194306
aut,1999,192052
aut,2000,190610
aut,2001,190600
aut,2002,193415
aut,2003,196606
aut,2004,199383
aut,2005,200674
aut,2006,199717
aut,2007,196402
aut,2008,191561
aut,2009,186199
aut,2010,181330
aut,2011,177479
aut,2012,175228
aut,2013,173298
aut,2014,171315
aut,2015,169089
aut,2016,166902
aze,1970,348246
aze,1971,369246
aze,1972,386116
aze,1973,400231
aze,1974,412217
aze,1975,421404
aze,1976,426062
aze,1977,423022
aze,1978,414870
aze,1979,403321
aze,1980,390824
aze,1981,379142
aze,1982,368357
aze,1983,359909
aze,1984,353356
aze,1985,348516
aze,1986,345531
aze,1987,349118
aze,1988,353198
aze,1989,355711
aze,1990,357666
aze,1991,361779
aze,1992,364881
aze,1993,373132
aze,1994,385223
aze,1995,398977
aze,1996,412835
aze,1997,427276
aze,1998,441908
aze,1999,446109
aze,2000,462309
aze,2001,466219
aze,2002,467122
aze,2003,467392
aze,2004,462809
aze,2005,456757
aze,2006,449960
aze,2007,436606
aze,2008,418585
aze,2009,399507
aze,2010,381157
aze,2011,365700
aze,2012,351871
aze,2013,346935
aze,2014,344694
aze,2015,338185
bdi,1970,115892
bdi,1971,118322
bdi,1972,119433
bdi,1973,163655
bdi,1974,166287
bdi,1975,169650
bdi,1976,173911
bdi,1977,176636
bdi,1978,179087
bdi,1979,181205
bdi,1980,183180
bdi,1981,185308
bdi,1982,186159
bdi,1983,187384
bdi,1984,188754
bdi,1985,190353
bdi,1986,192370
bdi,1987,195933
bdi,1988,201668
bdi,1989,209679
bdi,1990,219641
bdi,1991,230865
bdi,1992,242081
bdi,1993,254418
bdi,1994,267691
bdi,1995,281732
bdi,1996,296394
bdi,1997,307060
bdi,1998,318363
bdi,1999,330316
bdi,2000,343316
bdi,2001,357870
bdi,2002,369357
bdi,2003,380258
bdi,2004,389820
bdi,2005,397757
bdi,2006,404482
bdi,2007,410123
bdi,2008,415206
bdi,2009,419268
bdi,2010,422336
bdi,2011,424805
bdi,2012,428505
bdi,2013,434337
bdi,2014,442584
bdi,2015,453228
bdi,2016,465827
bel,1970,230964
bel,1971,235778
bel,1972,240218
bel,1973,243203
bel,1974,245037
bel,1975,246383
bel,1976,247247
bel,1977,245725
bel,1978,242163
bel,1979,237079
bel,1980,231099
bel,1981,224916
bel,1982,219598
bel,1983,215162
bel,1984,211222
bel,1985,207337
bel,1986,203337
bel,1987,199294
bel,1988,195600
bel,1989,192279
bel,1990,189250
bel,1991,186643
bel,1992,185025
bel,1993,122944
bel,1994,123425
bel,1995,124049
bel,1996,124788
bel,1997,124993
bel,1998,124895
bel,1999,124862
bel,2000,125002
bel,2001,125348
bel,2002,126081
bel,2003,126996
bel,2004,128054
bel,2005,129311
bel,2006,130430
bel,2007,130230
bel,2008,128629
bel,2009,126687
bel,2010,124889
bel,2011,123289
bel,2012,122409
bel,2013,122420
bel,2014,122826
bel,2015,123147
bel,2016,123720
ben,1970,121985
ben,1971,125449
ben,1972,128464
ben,1973,132059
ben,1974,141379
ben,1975,146412
ben,1976,151502
ben,1977,155734
ben,1978,160237
ben,1979,165162
ben,1980,170525
ben,1981,176010
ben,1982,174835
ben,1983,179742
ben,1984,184945
ben,1985,190521
ben,1986,196492
ben,1987,201882
ben,1988,207919
ben,1989,214834
ben,1990,222901
ben,1991,232049
ben,1992,240596
ben,1993,249712
ben,1994,259226
ben,1995,268872
ben,1996,278293
ben,1997,287602
ben,1998,296932
ben,1999,306631
ben,2000,317214
ben,2001,328884
ben,2002,340079
ben,2003,351913
ben,2004,364301
ben,2005,377101
ben,2006,389991
ben,2007,402676
ben,2008,415395
ben,2009,428132
ben,2010,440914
ben,2011,453756
ben,2012,466829
ben,2013,480408
ben,2014,494519
ben,2015,509161
ben,2016,523988
bfa,1970,246390
bfa,1971,253384
bfa,1972,258092
bfa,1973,263693
bfa,1974,269711
bfa,1975,275960
bfa,1976,282570
bfa,1977,286783
bfa,1978,292375
bfa,1979,299240
bfa,1980,307542
bfa,1981,317514
bfa,1982,324390
bfa,1983,332507
bfa,1984,341258
bfa,1985,350458
bfa,1986,360288
bfa,1987,367701
bfa,1988,377442
bfa,1989,389531
bfa,1990,403938
bfa,1991,420455
bfa,1992,434730
bfa,1993,449686
bfa,1994,465045
bfa,1995,480931
bfa,1996,497719
bfa,1997,511312
bfa,1998,525511
bfa,1999,539682
bfa,2000,553807
bfa,2001,568338
bfa,2002,580054
bfa,2003,593731
bfa,2004,609264
bfa,2005,626668
bfa,2006,645886
bfa,2007,663019
bfa,2008,682009
bfa,2009,702555
bfa,2010,749200
bfa,2011,773592
bfa,2012,796594
bfa,2013,821707
bfa,2014,848685
bfa,2015,877119
bfa,2016,906393
bgd,1970,3895268
bgd,1971,3978979
bgd,1972,4087548
bgd,1973,4230984
bgd,1974,4404590
bgd,1975,4588948
bgd,1976,4766760
bgd,1977,4929310
bgd,1978,5080076
bgd,1979,5222339
bgd,1980,5352704
bgd,1981,5451204
bgd,1982,5439343
bgd,1983,5541620
bgd,1984,5642295
bgd,1985,5754377
bgd,1986,5884545
bgd,1987,6041872
bgd,1988,6226731
bgd,1989,6429441
bgd,1990,6629747
bgd,1991,6791588
bgd,1992,6948490
bgd,1993,7103543
bgd,1994,7258265
bgd,1995,7409535
bgd,1996,7541271
bgd,1997,7660506
bgd,1998,4726530
bgd,1999,4775577
bgd,2000,4814829
bgd,2001,4843833
bgd,2002,4868794
bgd,2003,4890092
bgd,2004,4907400
bgd,2005,4920933
bgd,2006,4933594
bgd,2007,4953053
bgd,2008,4977059
bgd,2009,5005012
bgd,2010,5035014
bgd,2011,5041322
bgd,2012,5045263
bgd,2013,5049545
bgd,2014,5052822
bgd,2015,5043894
bgr,1970,272642
bgr,1971,270693
bgr,1972,267858
bgr,1973,265018
bgr,1974,262246
bgr,1975,259736
bgr,1976,257757
bgr,1977,256857
bgr,1978,256375
bgr,1979,255975
bgr,1980,255630
bgr,1981,255705
bgr,1982,256672
bgr,1983,259036
bgr,1984,262314
bgr,1985,265762
bgr,1986,268759
bgr,1987,271189
bgr,1988,272477
bgr,1989,272592
bgr,1990,271534
bgr,1991,268832
bgr,1992,263019
bgr,1993,255575
bgr,1994,246864
bgr,1995,237840
bgr,1996,229944
bgr,1997,224831
bgr,1998,221713
bgr,1999,220038
bgr,2000,218599
bgr,2001,215677
bgr,2002,208435
bgr,2003,199004
bgr,2004,188346
bgr,2005,177653
bgr,2006,167936
bgr,2007,158886
bgr,2008,150997
bgr,2009,144420
bgr,2010,139003
bgr,2011,134612
bgr,2012,131356
bgr,2013,129392
bgr,2014,128434
bgr,2015,128285
bgr,2016,129134
bhr,1970,5653
bhr,1971,5851
bhr,1972,6061
bhr,1973,6124
bhr,1974,6108
bhr,1975,6024
bhr,1976,5919
bhr,1977,6045
bhr,1978,6333
bhr,1979,6643
bhr,1980,10162
bhr,1981,10304
bhr,1982,10313
bhr,1983,10180
bhr,1984,10169
bhr,1985,10439
bhr,1986,10954
bhr,1987,11418
bhr,1988,11651
bhr,1989,11898
bhr,1990,12276
bhr,1991,12746
bhr,1992,13124
bhr,1993,13380
bhr,1994,13818
bhr,1995,14542
bhr,1996,15388
bhr,1997,15933
bhr,1998,15962
bhr,1999,15932
bhr,2000,16131
bhr,2001,16683
bhr,2002,17581
bhr,2003,18179
bhr,2004,18884
bhr,2005,19749
bhr,2006,20664
bhr,2007,21189
bhr,2008,21412
bhr,2009,21854
bhr,2010,22577
bhr,2011,23223
bhr,2012,24186
bhr,2013,23781
bhr,2014,23346
bhr,2015,23811
bhs,1970,6163
bhs,1971,6440
bhs,1972,6782
bhs,1973,7083
bhs,1974,7359
bhs,1975,7624
bhs,1976,7838
bhs,1977,7980
bhs,1978,7983
bhs,1979,7910
bhs,1980,7799
bhs,1981,7715
bhs,1982,7828
bhs,1983,7992
bhs,1984,8154
bhs,1985,8296
bhs,1986,8370
bhs,1987,8248
bhs,1988,8067
bhs,1989,7878
bhs,1990,7716
bhs,1991,7658
bhs,1992,7858
bhs,1993,8168
bhs,1994,8511
bhs,1995,8818
bhs,1996,9013
bhs,1997,8894
bhs,1998,8709
bhs,1999,8550
bhs,2000,8475
bhs,2001,8515
bhs,2002,8745
bhs,2003,8939
bhs,2004,9004
bhs,2005,8950
bhs,2006,8804
bhs,2007,8937
bhs,2008,9045
bhs,2009,9107
bhs,2010,9119
bhs,2011,9031
bhs,2012,8754
bhs,2013,8429
bhs,2014,8069
bhs,2015,7718
bhs,2016,7476
bih,1970,171288
bih,1971,172835
bih,1972,175840
bih,1973,179398
bih,1974,182743
bih,1975,184902
bih,1976,185035
bih,1977,182317
bih,1978,178535
bih,1979,174512
bih,1980,171135
bih,1981,168960
bih,1982,168211
bih,1983,167950
bih,1984,167702
bih,1985,166835
bih,1986,164744
bih,1987,160689
bih,1988,156503
bih,1989,152353
bih,1990,148694
bih,1991,146146
bih,1992,143877
bih,1993,141603
bih,1994,138847
bih,1995,135572
bih,1996,131989
bih,1997,128453
bih,1998,125129
blr,1970,279544
blr,1971,290917
blr,1972,296042
blr,1973,296121
blr,1974,293044
blr,1975,289420
blr,1976,285948
blr,1977,277121
blr,1978,265525
blr,1979,252570
blr,1980,239342
blr,1981,227352
blr,1982,219840
blr,1983,217181
blr,1984,217812
blr,1985,220096
blr,1986,222742
blr,1987,223973
blr,1988,224288
blr,1989,223723
blr,1990,222774
blr,1991,376613
blr,1992,382204
blr,1993,389470
blr,1994,397431
blr,1995,404591
blr,1996,409836
blr,1997,413888
blr,1998,415687
blr,1999,414934
blr,2000,410546
blr,2001,401054
blr,2002,386119
blr,2003,367442
blr,2004,346514
blr,2005,325746
blr,2006,306985
blr,2007,289824
blr,2008,273904
blr,2009,259215
blr,2010,246204
blr,2011,235749
blr,2012,225895
blr,2013,220557
blr,2014,220062
blr,2015,222881
blr,2016,226945
blz,1970,6143
blz,1971,6413
blz,1972,6653
blz,1973,6852
blz,1974,7014
blz,1975,7151
blz,1976,7288
blz,1977,7363
blz,1978,7513
blz,1979,7669
blz,1980,7789
blz,1981,7875
blz,1982,7932
blz,1983,8022
blz,1984,8150
blz,1985,8314
blz,1986,8682
blz,1987,8755
blz,1988,8860
blz,1989,8995
blz,1990,9159
blz,1991,9360
blz,1992,9527
blz,1993,9783
blz,1994,10152
blz,1995,10622
blz,1996,11118
blz,1997,11307
blz,1998,11432
blz,1999,11514
blz,2000,11596
blz,2001,11746
blz,2002,12080
blz,2003,12450
blz,2004,12822
blz,2005,13179
blz,2006,13523
blz,2007,13918
blz,2008,14286
blz,2009,14595
blz,2010,14835
blz,2011,15009
blz,2012,15282
blz,2013,15497
blz,2014,15661
blz,2015,15780
blz,2016,15836
bmu,1970,1570
bmu,1971,1625
bmu,1972,1675
bmu,1973,1705
bmu,1974,1724
bmu,1975,1739
bmu,1976,1749
bmu,1977,1727
bmu,1978,1674
bmu,1979,1598
bmu,1980,1511
bmu,1981,1423
bmu,1982,1362
bmu,1983,1333
bmu,1984,1327
bmu,1985,1331
bmu,1986,1330
bmu,1987,1315
bmu,1988,1278
bmu,1989,1233
bmu,1990,1183
bmu,1991,1140
bmu,1992,1113
bmu,1993,1106
bmu,1994,1114
bmu,1995,1126
bmu,1996,1140
bmu,1997,1161
bmu,1998,1223
bmu,1999,1257
bmu,2000,1289
bmu,2001,1310
bmu,2002,1306
bmu,2003,1287
bmu,2004,1264
bmu,2005,1241
bmu,2006,1224
bmu,2007,1218
bmu,2008,1219
bmu,2009,1219
bmu,2010,1219
bmu,2011,1220
bmu,2012,1225
bmu,2013,1230
bmu,2014,1236
bmu,2015,1240
bmu,2016,1237
bol,1970,109097
bol,1971,110544
bol,1972,112419
bol,1973,114732
bol,1974,117416
bol,1975,120274
bol,1976,122305
bol,1977,124507
bol,1978,127119
bol,1979,130222
bol,1980,133566
bol,1981,135956
bol,1982,138589
bol,1983,141679
bol,1984,145199
bol,1985,148950
bol,1986,152089
bol,1987,155668
bol,1988,159681
bol,1989,164099
bol,1990,168623
bol,1991,171860
bol,1992,174782
bol,1993,177839
bol,1994,181273
bol,1995,184753
bol,1996,187003
bol,1997,189039
bol,1998,191207
bol,1999,193630
bol,2000,196156
bol,2001,198119
bol,2002,200461
bol,2003,203104
bol,2004,205903
bol,2005,208777
bol,2006,211281
bol,2007,214006
bol,2008,216890
bol,2009,219937
bol,2010,222928
bol,2011,224802
bol,2012,226186
bol,2013,227459
bol,2014,228792
bol,2015,229995
bol,2016,230813
bra,1999,6879402
bra,2001,6999533
bra,2002,6948292
bra,2003,6826308
bra,2004,6972594
bra,2005,7020372
bra,2007,7315933
bra,2008,7252304
bra,2009,7246384
bra,2011,7141862
bra,2012,6962677
bra,2013,7067170
bra,2014,6760094
bra,2015,6633923
brb,1970,8940
brb,1971,9138
brb,1972,9120
brb,1973,9215
brb,1974,9475
brb,1975,9812
brb,1976,10009
brb,1977,9470
brb,1978,8853
brb,1979,8366
brb,1980,8074
brb,1981,7999
brb,1982,7952
brb,1983,7949
brb,1984,7963
brb,1985,7965
brb,1986,7900
brb,1987,7648
brb,1988,7318
brb,1989,6966
brb,1990,6635
brb,1991,6377
brb,1992,6252
brb,1993,6228
brb,1994,6242
brb,1995,6260
brb,1996,6277
brb,1997,6260
brb,1998,6226
brb,1999,6184
brb,2000,6141
brb,2001,6114
brb,2002,6074
brb,2003,6049
brb,2004,6027
brb,2005,6008
brb,2006,5981
brb,2007,5927
brb,2008,5872
brb,2009,5823
brb,2010,5789
brb,2011,5784
brb,2012,5788
brb,2013,5813
brb,2014,5848
brb,2015,5890
brb,2016,5923
brn,1970,7777
brn,1971,8108
brn,1972,8413
brn,1973,8697
brn,1974,8983
brn,1975,9274
brn,1976,9796
brn,1977,10129
brn,1978,10329
brn,1979,10450
brn,1980,10540
brn,1981,10713
brn,1982,10903
brn,1983,11134
brn,1984,11428
brn,1985,11783
brn,1986,12089
brn,1987,12211
brn,1988,12246
brn,1989,12310
brn,1990,12450
brn,1991,13067
brn,1992,13485
brn,1993,13741
brn,1994,13855
brn,1995,13885
brn,1996,14043
brn,1997,14192
brn,1998,8917
brn,1999,9281
brn,2000,9687
brn,2001,9890
brn,2002,9944
brn,2003,10015
brn,2004,10179
brn,2005,10394
brn,2006,10608
brn,2007,10676
brn,2008,10755
brn,2009,10913
brn,2010,7450
brn,2011,7470
brn,2012,7375
brn,2013,7239
brn,2014,7123
brn,2015,7008
brn,2016,6849
btn,1970,9470
btn,1971,9899
btn,1972,10255
btn,1973,10583
btn,1974,10920
btn,1975,11266
btn,1976,11673
btn,1977,12075
btn,1978,12487
btn,1979,12903
btn,1980,13313
btn,1981,13780
btn,1982,14277
btn,1983,14823
btn,1984,15423
btn,1985,16081
btn,1986,21030
btn,1987,22033
btn,1988,23027
btn,1989,23903
btn,1990,24596
btn,1991,24719
btn,1992,24631
btn,1993,24437
btn,1994,24306
btn,1995,24377
btn,1996,24729
btn,1997,13127
btn,1998,26317
btn,1999,27532
btn,2000,28965
btn,2001,30190
btn,2002,30733
btn,2003,30820
btn,2004,30717
btn,2005,30621
btn,2006,31069
btn,2007,31142
btn,2008,30954
btn,2009,30663
btn,2010,30387
btn,2011,30273
btn,2012,30083
btn,2013,29815
btn,2014,29468
btn,2015,29048
btn,2016,28816
bwa,1970,17408
bwa,1971,17833
bwa,1972,18283
bwa,1973,19308
bwa,1974,19859
bwa,1975,20445
bwa,1976,21021
bwa,1977,21645
bwa,1978,22331
bwa,1979,23058
bwa,1980,23814
bwa,1981,23773
bwa,1982,24551
bwa,1983,25372
bwa,1984,26254
bwa,1985,27201
bwa,1986,41477
bwa,1987,42999
bwa,1988,44699
bwa,1989,31768
bwa,1990,33191
bwa,1991,34644
bwa,1992,36054
bwa,1993,37405
bwa,1994,38675
bwa,1995,41051
bwa,1996,42217
bwa,1997,43049
bwa,1998,64928
bwa,1999,65535
bwa,2000,65906
bwa,2001,66307
bwa,2002,66498
bwa,2003,66523
bwa,2004,66463
bwa,2005,66366
bwa,2006,66104
bwa,2007,65942
bwa,2008,65946
bwa,2009,66065
bwa,2010,66230
bwa,2011,66399
bwa,2012,66472
bwa,2013,66423
bwa,2014,66334
bwa,2015,66273
bwa,2016,66358
caf,1970,73756
caf,1971,76068
caf,1972,78045
caf,1973,80096
caf,1974,82259
caf,1975,84623
caf,1976,87190
caf,1977,89364
caf,1978,91715
caf,1979,94278
caf,1980,97133
caf,1981,100244
caf,1982,103140
caf,1983,106173
caf,1984,109279
caf,1985,112394
caf,1986,115415
caf,1987,118319
caf,1988,121317
caf,1989,124517
caf,1990,128095
caf,1991,132119
caf,1992,135932
caf,1993,140173
caf,1994,144760
caf,1995,149525
caf,1996,154205
caf,1997,158826
caf,1998,163219
caf,1999,167419
caf,2000,171596
caf,2001,175641
caf,2002,178805
caf,2003,181649
caf,2004,184200
caf,2005,186615
caf,2006,189216
caf,2007,191652
caf,2008,195050
caf,2009,199361
caf,2010,204340
caf,2011,209444
caf,2012,213601
caf,2013,217266
caf,2014,220589
caf,2015,223899
caf,2016,227258
can,1970,678375
can,1971,693449
can,1972,708830
can,1973,719911
can,1974,727387
can,1975,733139
can,1976,736091
can,1977,731704
can,1978,714857
can,1979,688994
can,1980,658180
can,1981,627206
can,1982,604133
can,1983,589907
can,1984,581844
can,1985,575922
can,1986,570095
can,1987,569692
can,1988,571482
can,1989,573798
can,1990,575544
can,1991,576818
can,1992,583942
can,1993,592571
can,1994,600898
can,1995,608270
can,1996,614688
can,1997,621362
can,1998,627090
can,1999,631051
can,2000,632679
can,2001,632792
can,2002,638349
can,2003,645938
can,2004,435740
can,2005,439193
can,2006,440732
can,2007,437490
can,2008,429429
can,2009,419676
can,2010,409545
can,2011,399560
can,2012,604272
can,2013,599868
can,2014,594395
can,2015,585379
can,2016,573618
che,1970,136188
che,1971,137027
che,1972,138208
che,1973,140227
che,1974,143042
che,1975,146091
che,1976,148981
che,1977,151774
che,1978,153871
che,1979,154840
che,1980,154868
che,1981,154475
che,1982,153512
che,1983,151758
che,1984,148571
che,1985,144212
che,1986,139214
che,1987,134535
che,1988,130390
che,1989,126696
che,1990,123200
che,1991,119624
che,1992,117181
che,1993,116457
che,1994,117564
che,1995,119674
che,1996,122155
che,1997,124363
che,1998,126324
che,1999,127611
che,2000,128399
che,2001,129019
che,2002,129466
che,2003,130347
che,2004,131753
che,2005,133460
che,2006,135312
che,2007,137040
che,2008,137826
che,2009,137307
che,2010,135838
che,2011,133952
che,2012,132431
che,2013,130459
