country,year,sp_pop_ag05_fe_un
arg,2013,335445
arg,2015,340940
arm,1990,37942
arm,1991,37858
arm,1992,37288
arm,1993,36284
arm,1994,34946
arm,1995,33359
arm,1996,31539
arm,1997,29501
arm,1998,27342
arm,1999,25178
arm,2000,23107
arm,2001,21165
arm,2002,19376
arm,2003,17795
arm,2004,16475
arm,2005,15455
arm,2006,14751
arm,2007,14355
arm,2008,14236
arm,2009,14341
arm,2010,14621
arm,2011,15074
arm,2012,15676
arm,2013,16325
arm,2015,17287
atg,2001,733
atg,2002,747
atg,2003,761
atg,2004,775
atg,2005,790
atg,2006,805
aus,1990,123413
aus,1991,124719
aus,1992,125232
aus,1993,125274
aus,1994,125351
aus,1995,125811
aus,1996,126782
aus,1997,128090
aus,1998,129425
aus,1999,130335
aus,2000,130522
aus,2001,129869
aus,2002,128543
aus,2003,126873
aus,2004,125325
aus,2005,124246
aus,2006,123739
aus,2007,123714
aus,2008,124077
aus,2009,124666
aus,2010,125352
aus,2011,126125
aus,2012,127020
aus,2013,128006
aus,2015,130125
aut,1990,46285
aut,1991,46457
aut,1992,46123
aut,1993,45497
aut,1994,44913
aut,1995,44599
aut,1996,44645
aut,1997,44949
aut,1998,45318
aut,1999,45470
aut,2000,45216
aut,2001,44483
aut,2002,43371
aut,2003,42071
aut,2004,40860
aut,2005,39935
aut,2006,39365
aut,2007,39084
aut,2008,39007
aut,2009,38995
aut,2010,38946
aut,2011,38842
aut,2012,38719
aut,2013,38586
aut,2015,38385
aze,1990,84670
aze,1991,87204
aze,1992,89462
aze,1993,91253
aze,1994,92346
aze,1995,92578
aze,1996,91926
aze,1997,90432
aze,1998,88095
aze,1999,84942
aze,2000,81042
aze,2001,76395
aze,2002,71150
aze,2003,65707
aze,2004,60592
aze,2005,56209
aze,2006,52643
aze,2007,49878
aze,2008,48094
aze,2009,47460
aze,2010,48048
aze,2011,50000
aze,2012,53163
aze,2013,56923
aze,2015,63134
bdi,1990,92851
bdi,1991,96041
bdi,1992,98899
bdi,1993,101383
bdi,1994,103463
bdi,1995,105134
bdi,1996,106395
bdi,1997,107298
bdi,1998,107992
bdi,1999,108666
bdi,2000,109490
bdi,2001,110517
bdi,2002,111801
bdi,2003,113508
bdi,2004,115828
bdi,2005,118906
bdi,2006,122758
bdi,2007,127368
bdi,2008,132780
bdi,2009,139034
bdi,2010,146110
bdi,2011,154040
bdi,2012,162691
bdi,2013,171667
bdi,2015,188644
bel,1990,58064
bel,1991,58090
bel,1992,58058
bel,1993,58011
bel,1994,58013
bel,1995,58107
bel,1996,58318
bel,1997,58610
bel,1998,58886
bel,1999,59012
bel,2000,58899
bel,2001,58499
bel,2002,57859
bel,2003,57099
bel,2004,56389
bel,2005,55851
bel,2006,55530
bel,2007,55385
bel,2008,55348
bel,2009,55306
bel,2010,55184
bel,2011,54961
bel,2012,54670
bel,2013,54347
bel,2015,53820
ben,1990,88297
ben,1991,90788
ben,1992,92717
ben,1993,94351
ben,1994,96076
ben,1995,98174
ben,1996,100736
ben,1997,103671
ben,1998,106847
ben,1999,110064
ben,2000,113177
ben,2001,116146
ben,2002,119036
ben,2003,121912
ben,2004,124874
ben,2005,127995
ben,2006,131281
ben,2007,134691
ben,2008,138207
ben,2009,141790
ben,2010,145407
ben,2011,149055
ben,2012,152713
ben,2013,156310
ben,2015,162982
bfa,1990,143771
bfa,1991,147868
bfa,1992,152103
bfa,1993,156521
bfa,1994,161188
bfa,1995,166137
bfa,1996,171401
bfa,1997,176934
bfa,1998,182608
bfa,1999,188244
bfa,2000,193720
bfa,2001,198975
bfa,2002,204059
bfa,2003,209084
bfa,2004,214225
bfa,2005,219606
bfa,2006,225237
bfa,2007,231069
bfa,2008,237078
bfa,2009,243219
bfa,2010,249449
bfa,2011,255779
bfa,2012,262181
bfa,2013,268512
bfa,2015,280289
bgd,1990,1587686
bgd,1991,1611381
bgd,1992,1627082
bgd,1993,1637910
bgd,1994,1648548
bgd,1995,1662246
bgd,1996,1680629
bgd,1997,1702318
bgd,1998,1724019
bgd,1999,1740944
bgd,2000,1749993
bgd,2001,1749196
bgd,2002,1740534
bgd,2003,1729559
bgd,2004,1724052
bgd,2005,1729245
bgd,2006,1747974
bgd,2007,1777640
bgd,2008,1811448
bgd,2009,1839650
bgd,2010,1855506
bgd,2011,1856181
bgd,2012,1844607
bgd,2013,1826795
bgd,2015,1805219
bgr,1990,54420
bgr,1991,53160
bgr,1992,52217
bgr,1993,51359
bgr,1994,50240
bgr,1995,48630
bgr,1996,46455
bgr,1997,43849
bgr,1998,41031
bgr,1999,38328
bgr,2000,35982
bgr,2001,34030
bgr,2002,32428
bgr,2003,31236
bgr,2004,30500
bgr,2005,30237
bgr,2006,30502
bgr,2007,31240
bgr,2008,32207
bgr,2009,33074
bgr,2010,33599
bgr,2011,33689
bgr,2012,33403
bgr,2013,32839
bgr,2015,31506
bhr,1990,5287
bhr,1991,5392
bhr,1992,5453
bhr,1993,5495
bhr,1994,5555
bhr,1995,5655
bhr,1996,5814
bhr,1997,6013
bhr,1998,6217
bhr,1999,6371
bhr,2000,6440
bhr,2001,6403
bhr,2002,6281
bhr,2003,6117
bhr,2004,5981
bhr,2005,5915
bhr,2006,5937
bhr,2007,6033
bhr,2008,6164
bhr,2009,6280
bhr,2010,6343
bhr,2011,6342
bhr,2012,6293
bhr,2013,6214
bhr,2015,6071
bhs,1990,2962
bhs,1991,2953
bhs,1992,2896
bhs,1993,2818
bhs,1994,2757
bhs,1995,2741
bhs,1996,2783
bhs,1997,2866
bhs,1998,2970
bhs,1999,3060
bhs,2000,3112
bhs,2001,3120
bhs,2002,3091
bhs,2003,3036
bhs,2004,2971
bhs,2005,2906
bhs,2006,2843
bhs,2007,2780
bhs,2008,2722
bhs,2009,2679
bhs,2010,2651
bhs,2011,2646
bhs,2012,2659
bhs,2013,2685
bhs,2015,2730
bih,1990,34219
bih,1991,33137
bih,1992,31425
bih,1993,29307
bih,1994,27103
bih,1995,25066
bih,1996,23212
bih,1997,21513
bih,1998,20133
bih,1999,19266
bih,2000,19017
bih,2001,19520
bih,2002,20673
bih,2003,22077
bih,2004,23177
bih,2005,23582
bih,2006,23135
bih,2007,21983
bih,2008,20412
bih,2009,18857
bih,2010,17636
bih,2011,16825
bih,2012,16330
bih,2013,16085
bih,2015,15911
blr,1990,81858
blr,1991,81859
blr,1992,81185
blr,1993,79747
blr,1994,77466
blr,1995,74330
blr,1996,70263
blr,1997,65400
blr,1998,60218
blr,1999,55352
blr,2000,51273
blr,2001,48143
blr,2002,45876
blr,2003,44372
blr,2004,43430
blr,2005,42884
blr,2006,42748
blr,2007,43030
blr,2008,43549
blr,2009,44065
blr,2010,44403
blr,2011,44473
blr,2012,44297
blr,2013,43945
blr,2015,43191
blz,1990,2867
blz,1991,2902
blz,1992,2927
blz,1993,2949
blz,1994,2978
blz,1995,3020
blz,1996,3079
blz,1997,3151
blz,1998,3229
blz,1999,3304
blz,2000,3368
blz,2001,3417
blz,2002,3457
blz,2003,3486
blz,2004,3508
blz,2005,3525
blz,2006,3536
blz,2007,3543
blz,2008,3545
blz,2009,3545
blz,2010,3541
blz,2011,3537
blz,2012,3533
blz,2013,3528
blz,2015,3526
bmu,2000,406
bmu,2001,396
bmu,2002,390
bmu,2003,379
bmu,2004,385
bmu,2005,386
bol,1990,93449
bol,1991,95523
bol,1992,97587
bol,1993,99674
bol,1994,101834
bol,1995,104086
bol,1996,106473
bol,1997,108932
bol,1998,111269
bol,1999,113223
bol,2000,114623
bol,2001,115358
bol,2002,115519
bol,2003,115383
bol,2004,115343
bol,2005,115676
bol,2006,116495
bol,2007,117691
bol,2008,119040
bol,2009,120208
bol,2010,120959
bol,2011,121218
bol,2012,121080
bol,2013,120682
bol,2015,119877
bra,1990,1819569
bra,1991,1803573
bra,1992,1776575
bra,1993,1743092
bra,1994,1709381
bra,1995,1680260
bra,1996,1656794
bra,1997,1638547
bra,1998,1626919
bra,1999,1623112
bra,2000,1627649
bra,2001,1641630
bra,2002,1664224
bra,2003,1691523
bra,2004,1718122
bra,2005,1740006
bra,2006,1755757
bra,2007,1766071
bra,2008,1771656
bra,2009,1774032
bra,2010,1774347
bra,2011,1772626
bra,2012,1768426
bra,2013,1761948
bra,2015,1743110
brb,1990,2196
brb,1991,2208
brb,1992,2200
brb,1993,2174
brb,1994,2140
brb,1995,2105
brb,1996,2069
brb,1997,2029
brb,1998,1987
brb,1999,1944
brb,2000,1901
brb,2001,1857
brb,2002,1814
brb,2003,1774
brb,2004,1739
brb,2005,1709
brb,2006,1687
brb,2007,1670
brb,2008,1658
brb,2009,1646
brb,2010,1632
brb,2011,1614
brb,2012,1595
brb,2013,1574
brb,2015,1540
brn,1990,3026
brn,1991,3057
brn,1992,3096
brn,1993,3143
brn,1994,3199
brn,1995,3264
brn,1996,3341
brn,1997,3427
brn,1998,3513
brn,1999,3583
brn,2000,3630
brn,2001,3646
brn,2002,3637
brn,2003,3618
brn,2004,3605
brn,2005,3615
brn,2006,3650
brn,2007,3708
brn,2008,3775
brn,2009,3836
brn,2010,3880
brn,2011,3901
brn,2012,3905
brn,2013,3897
brn,2015,3875
btn,1990,8004
btn,1991,8044
btn,1992,8037
btn,1993,8000
btn,1994,7951
btn,1995,7905
btn,1996,7872
btn,1997,7844
btn,1998,7806
btn,1999,7734
btn,2000,7613
btn,2001,7439
btn,2002,7219
btn,2003,6976
btn,2004,6736
btn,2005,6520
btn,2006,6339
btn,2007,6187
btn,2008,6062
btn,2009,5954
btn,2010,5855
btn,2011,5764
btn,2012,5684
btn,2013,5631
btn,2015,5690
bwa,1990,21740
bwa,1991,21936
bwa,1992,22048
bwa,1993,22096
bwa,1994,22106
bwa,1995,22096
bwa,1996,22074
bwa,1997,22041
bwa,1998,21998
bwa,1999,21943
bwa,2000,21881
bwa,2001,21816
bwa,2002,21753
bwa,2003,21687
bwa,2004,21612
bwa,2005,21525
bwa,2006,21417
bwa,2007,21297
bwa,2008,21197
bwa,2009,21159
bwa,2010,21208
bwa,2011,21357
bwa,2012,21592
bwa,2013,21874
bwa,2015,22385
caf,1990,45492
caf,1991,46693
caf,1992,48047
caf,1993,49489
caf,1994,50925
caf,1995,52287
caf,1996,53554
caf,1997,54742
caf,1998,55858
caf,1999,56921
caf,2000,57939
caf,2001,58918
caf,2002,59849
caf,2003,60719
caf,2004,61514
caf,2005,62224
caf,2006,62841
caf,2007,63378
caf,2008,63882
caf,2009,64408
caf,2010,65000
caf,2011,65669
caf,2012,66402
caf,2013,67175
caf,2015,68731
can,1990,189317
can,1991,190863
can,1992,191894
can,1993,192589
can,1994,193224
can,1995,193967
can,1996,195002
can,1997,196181
can,1998,196957
can,1999,196576
can,2000,194569
can,2001,190652
can,2002,185183
can,2003,179109
can,2004,173758
can,2005,170072
can,2006,168409
can,2007,168470
can,2008,169726
can,2009,171354
can,2010,172745
can,2011,173770
can,2012,174608
can,2013,175330
can,2015,177016
che,1990,38041
che,1991,38688
che,1992,39305
che,1993,39907
che,1994,40532
che,1995,41192
che,1996,41914
che,1997,42657
che,1998,43272
che,1999,43566
che,2000,43412
che,2001,42749
che,2002,41649
che,2003,40294
che,2004,38942
che,2005,37783
che,2006,36881
che,2007,36195
che,2008,35696
che,2009,35311
che,2010,34994
che,2011,34745
che,2012,34590
che,2013,34528
che,2015,34661
chl,1990,136731
chl,1991,140193
chl,1992,142868
chl,1993,144810
chl,1994,146188
chl,1995,147114
chl,1996,147630
chl,1997,147649
chl,1998,147030
chl,1999,145588
chl,2000,143236
chl,2001,139895
chl,2002,135747
chl,2003,131290
chl,2004,127194
chl,2005,123947
chl,2006,121726
chl,2007,120421
chl,2008,119881
chl,2009,119827
chl,2010,120043
chl,2011,120518
chl,2012,121278
chl,2013,122171
chl,2015,123678
chn,1990,10213630
chn,1991,10607004
chn,1992,10989137
chn,1993,11297219
chn,1994,11455750
chn,1995,11417006
chn,1996,11142251
chn,1997,10658488
chn,1998,10065945
chn,1999,9506984
chn,2000,9083398
chn,2001,8836154
chn,2002,8733619
chn,2003,8717074
chn,2004,8694771
chn,2005,8602455
chn,2006,8421095
chn,2007,8180310
chn,2008,7922035
chn,2009,7708328
chn,2010,7582517
chn,2011,7557172
chn,2012,7613035
chn,2013,7722999
chn,2015,7952546
civ,1990,216397
civ,1991,222132
civ,1992,226478
civ,1993,229828
civ,1994,232781
civ,1995,235778
civ,1996,238950
civ,1997,242181
civ,1998,245384
civ,1999,248390
civ,2000,251092
civ,2001,253479
civ,2002,255645
civ,2003,257714
civ,2004,259846
civ,2005,262157
civ,2006,264693
civ,2007,267415
civ,2008,270248
civ,2009,273074
civ,2010,275801
civ,2011,278402
civ,2012,280890
civ,2013,283275
civ,2015,287822
cmr,1990,196561
cmr,1991,201323
cmr,1992,205554
cmr,1993,209403
cmr,1994,213108
cmr,1995,216837
cmr,1996,220698
cmr,1997,224638
cmr,1998,228473
cmr,1999,231934
cmr,2000,234867
cmr,2001,237063
cmr,2002,238677
cmr,2003,240342
cmr,2004,242925
cmr,2005,246978
cmr,2006,252859
cmr,2007,260197
cmr,2008,267930
cmr,2009,274568
cmr,2010,279071
cmr,2011,281026
cmr,2012,280841
cmr,2013,279309
cmr,2015,276656
cod,1990,623390
cod,1991,646669
cod,1992,671907
cod,1993,697699
cod,1994,722110
cod,1995,743851
cod,1996,762396
cod,1997,778449
cod,1998,793488
cod,1999,809633
cod,2000,828472
cod,2001,850376
cod,2002,875034
cod,2003,902528
cod,2004,932764
cod,2005,965598
cod,2006,1001122
cod,2007,1039219
cod,2008,1079239
cod,2009,1120311
cod,2010,1161720
cod,2011,1203192
cod,2012,1244618
cod,2013,1285673
cod,2015,1365483
cog,1990,37224
cog,1991,38000
cog,1992,38787
cog,1993,39604
cog,1994,40476
cog,1995,41419
cog,1996,42446
cog,1997,43550
cog,1998,44693
cog,1999,45824
cog,2000,46908
cog,2001,47914
cog,2002,48858
cog,2003,49798
cog,2004,50821
cog,2005,51976
cog,2006,53293
cog,2007,54726
cog,2008,56176
cog,2009,57497
cog,2010,58586
cog,2011,59414
cog,2012,60013
cog,2013,60420
cog,2015,60892
col,1990,419120
col,1991,421860
col,1992,425297
col,1993,429295
col,1994,433589
col,1995,437934
col,1996,442414
col,1997,446991
col,1998,451136
col,1999,454156
col,2000,455589
col,2001,455175
col,2002,453111
col,2003,449950
col,2004,446495
col,2005,443328
col,2006,440718
col,2007,438507
col,2008,436349
col,2009,433708
col,2010,430245
col,2011,425789
col,2012,420620
col,2013,415378
col,2015,407925
com,1990,8966
com,1991,9044
com,1992,9044
com,1993,9009
com,1994,8997
com,1995,9050
com,1996,9180
com,1997,9376
com,1998,9624
com,1999,9902
com,2000,10192
com,2001,10494
com,2002,10807
com,2003,11122
com,2004,11422
com,2005,11699
com,2006,11945
com,2007,12161
com,2008,12348
com,2009,12513
com,2010,12658
com,2011,12783
com,2012,12890
com,2013,12976
com,2015,13097
cpv,1990,6075
cpv,1991,6191
cpv,1992,6300
cpv,1993,6398
cpv,1994,6473
cpv,1995,6518
cpv,1996,6534
cpv,1997,6526
cpv,1998,6502
cpv,1999,6472
cpv,2000,6448
cpv,2001,6425
cpv,2002,6408
cpv,2003,6409
cpv,2004,6445
cpv,2005,6526
cpv,2006,6662
cpv,2007,6842
cpv,2008,7044
cpv,2009,7230
cpv,2010,7377
cpv,2011,7476
cpv,2012,7533
cpv,2013,7560
cpv,2015,7601
cri,1990,37880
cri,1991,38760
cri,1992,39646
cri,1993,40451
cri,1994,41053
cri,1995,41369
cri,1996,41365
cri,1997,41085
cri,1998,40629
cri,1999,40143
cri,2000,39730
cri,2001,39431
cri,2002,39219
cri,2003,39076
cri,2004,38954
cri,2005,38823
cri,2006,38679
cri,2007,38536
cri,2008,38419
cri,2009,38353
cri,2010,38356
cri,2011,38441
cri,2012,38592
cri,2013,38758
cri,2015,38876
cub,1990,79786
cub,1991,83144
cub,1992,85834
cub,1993,87511
cub,1994,87844
cub,1995,86668
cub,1996,83662
cub,1997,78992
cub,1998,73599
cub,1999,68794
cub,2000,65502
cub,2001,64086
cub,2002,64228
cub,2003,65337
cub,2004,66497
cub,2005,67040
cub,2006,66839
cub,2007,66103
cub,2008,64912
cub,2009,63434
cub,2010,61810
cub,2011,59999
cub,2012,57986
cub,2013,55984
cub,2015,53038
cym,1999,292
cym,2000,301
cym,2001,309
cym,2002,317
cym,2003,326
cym,2004,336
cym,2005,381
cym,2006,375
cyp,1990,5891
cyp,1991,5944
cyp,1992,5055
cyp,1993,5234
cyp,1994,4989
cyp,1995,5351
cyp,1996,5131
cyp,1997,5641
cyp,1998,5152
cyp,1999,5145
cyp,2000,4841
cyp,2001,4889
cyp,2002,4721
cyp,2003,4409
cyp,2004,4270
cyp,2005,4134
cyp,2006,4166
cyp,2007,4757
cyp,2008,4759
cyp,2009,4795
cyp,2010,4854
cyp,2011,4935
cyp,2012,5042
cyp,2013,5161
cyp,2015,5377
cze,1990,61241
cze,1991,59946
cze,1992,60040
cze,1993,60952
cze,1994,61829
cze,1995,62049
cze,1996,61506
cze,1997,60384
cze,1998,58697
cze,1999,56526
cze,2000,53977
cze,2001,50927
cze,2002,47443
cze,2003,44042
cze,2004,41409
cze,2005,40013
cze,2006,40088
cze,2007,41420
cze,2008,43480
cze,2009,45498
cze,2010,46907
cze,2011,47538
cze,2012,47550
cze,2013,47110
cze,2015,45976
deu,1990,426204
deu,1991,433893
deu,1992,441392
deu,1993,447281
deu,1994,449719
deu,1995,447540
deu,1996,439913
deu,1997,427605
deu,1998,413025
deu,1999,399559
deu,2000,389596
deu,2001,384160
deu,2002,382433
deu,2003,382719
deu,2004,382439
deu,2005,379781
deu,2006,374243
deu,2007,366610
deu,2008,357892
deu,2009,349620
deu,2010,342909
deu,2011,338017
deu,2012,334605
deu,2013,332477
deu,2015,330630
dji,1990,8548
dji,1991,8846
dji,1992,9043
dji,1993,9175
dji,1994,9299
dji,1995,9453
dji,1996,9652
dji,1997,9880
dji,1998,10104
dji,1999,10282
dji,2000,10380
dji,2001,10386
dji,2002,10320
dji,2003,10217
dji,2004,10123
dji,2005,10078
dji,2006,10093
dji,2007,10156
dji,2008,10251
dji,2009,10347
dji,2010,10422
dji,2011,10473
dji,2012,10508
dji,2013,10533
dji,2015,10594
dma,1998,803
dma,1999,783
dma,2000,807
dma,2001,702
dma,2002,705
dma,2003,703
dma,2004,696
dma,2005,700
dnk,1990,25458
dnk,1991,25965
dnk,1992,26891
dnk,1993,28100
dnk,1994,29402
dnk,1995,30643
dnk,1996,31794
dnk,1997,32856
dnk,1998,33751
dnk,1999,34386
dnk,2000,34707
dnk,2001,34663
dnk,2002,34278
dnk,2003,33678
dnk,2004,33042
dnk,2005,32501
dnk,2006,32102
dnk,2007,31812
dnk,2008,31592
dnk,2009,31366
dnk,2010,31086
dnk,2011,30747
dnk,2012,30381
dnk,2013,30004
dnk,2015,29311
dom,1990,92043
dom,1991,92802
dom,1992,93566
dom,1993,94372
dom,1994,95273
dom,1995,96297
dom,1996,97462
dom,1997,98741
dom,1998,100062
dom,1999,101324
dom,2000,102458
dom,2001,103432
dom,2002,104263
dom,2003,104983
dom,2004,105649
dom,2005,106298
dom,2006,106945
dom,2007,107569
dom,2008,108141
dom,2009,108613
dom,2010,108957
dom,2011,109160
dom,2012,109241
dom,2013,109248
dom,2015,109271
dza,1990,383181
dza,1991,383779
dza,1992,381251
dza,1993,376530
dza,1994,370989
dza,1995,365613
dza,1996,361050
dza,1997,357043
dza,1998,352615
dza,1999,346322
dza,2000,337319
dza,2001,324997
dza,2002,310258
dza,2003,295593
dza,2004,284401
dza,2005,279015
dza,2006,280426
dza,2007,287648
dza,2008,298598
dza,2009,310185
dza,2010,320120
dza,2011,327738
dza,2012,333573
dza,2013,337966
dza,2015,345147
ecu,1990,135318
ecu,1991,136069
ecu,1992,136659
ecu,1993,137111
ecu,1994,137453
ecu,1995,137714
ecu,1996,137873
ecu,1997,137947
ecu,1998,138038
ecu,1999,138277
ecu,2000,138745
ecu,2001,139514
ecu,2002,140517
ecu,2003,141520
ecu,2004,142198
ecu,2005,142327
ecu,2006,141825
ecu,2007,140786
ecu,2008,139390
ecu,2009,137903
ecu,2010,136526
ecu,2011,135308
ecu,2012,134209
ecu,2013,133243
ecu,2015,131697
egy,1990,764836
egy,1991,776641
egy,1992,787945
egy,1993,797073
egy,1994,801813
egy,1995,800860
egy,1996,793161
egy,1997,779912
egy,1998,764822
egy,1999,753010
egy,2000,748081
egy,2001,751458
egy,2002,761872
egy,2003,776904
egy,2004,792851
egy,2005,806972
egy,2006,818573
egy,2007,828383
egy,2008,836779
egy,2009,844562
egy,2010,852291
egy,2011,859894
egy,2012,866966
egy,2013,873365
egy,2015,883439
eri,1990,46717
eri,1991,47344
eri,1992,48526
eri,1993,50036
eri,1994,51528
eri,1995,52759
eri,1996,53668
eri,1997,54360
eri,1998,54970
eri,1999,55705
eri,2000,56717
eri,2001,58013
eri,2002,59554
eri,2003,61390
eri,2004,63574
eri,2005,66124
eri,2006,69067
eri,2007,72340
eri,2008,75768
eri,2009,79120
eri,2010,82213
eri,2011,84986
eri,2012,87452
eri,2013,89580
eri,2015,92791
esp,1990,220981
esp,1991,211327
esp,1992,203825
esp,1993,198166
esp,1994,193763
esp,1995,190178
esp,1996,187418
esp,1997,185641
esp,1998,184718
esp,1999,184499
esp,2000,184875
esp,2001,185660
esp,2002,186842
esp,2003,188712
esp,2004,191682
esp,2005,195984
esp,2006,201706
esp,2007,208540
esp,2008,215826
esp,2009,222677
esp,2010,228423
esp,2011,232837
esp,2012,235993
esp,2013,237905
esp,2015,238458
est,1990,11553
est,1991,11564
est,1992,11517
est,1993,11366
est,1994,11049
est,1995,10533
est,1996,9789
est,1997,8857
est,1998,7857
est,1999,6959
est,2000,6281
est,2001,5869
est,2002,5689
est,2003,5687
est,2004,5778
est,2005,5891
est,2006,6018
est,2007,6173
est,2008,6340
est,2009,6506
est,2010,6665
est,2011,6802
est,2012,6914
est,2013,6999
est,2015,7098
eth,1990,818296
eth,1991,847379
eth,1992,877454
eth,1993,908242
eth,1994,939379
eth,1995,970523
eth,1996,1001648
eth,1997,1032563
eth,1998,1062565
eth,1999,1090778
eth,2000,1116610
eth,2001,1139812
eth,2002,1160632
eth,2003,1179626
eth,2004,1197622
eth,2005,1215292
eth,2006,1232692
eth,2007,1249832
eth,2008,1267301
eth,2009,1285797
eth,2010,1305771
eth,2011,1327485
eth,2012,1350711
eth,2013,1374792
eth,2015,1421921
fin,1990,31561
fin,1991,31204
fin,1992,30869
fin,1993,30612
fin,1994,30495
fin,1995,30554
fin,1996,30849
fin,1997,31346
fin,1998,31864
fin,1999,32159
fin,2000,32064
fin,2001,31499
fin,2002,30550
fin,2003,29418
fin,2004,28395
fin,2005,27693
fin,2006,27376
fin,2007,27376
fin,2008,27604
fin,2009,27918
fin,2010,28208
fin,2011,28457
fin,2012,28694
fin,2013,28907
fin,2015,29245
fji,1990,9016
fji,1991,8834
fji,1992,8668
fji,1993,8539
fji,1994,8467
fji,1995,8463
fji,1996,8541
fji,1997,8692
fji,1998,8879
fji,1999,9050
fji,2000,9170
fji,2001,9225
fji,2002,9225
fji,2003,9179
fji,2004,9103
fji,2005,9010
fji,2006,8900
fji,2007,8771
fji,2008,8633
fji,2009,8497
fji,2010,8373
fji,2011,8266
fji,2012,8174
fji,2013,8096
fji,2015,7953
fra,1990,376033
fra,1991,377858
fra,1992,377199
fra,1993,374490
fra,1994,370564
fra,1995,366121
fra,1996,361013
fra,1997,355221
fra,1998,349752
fra,1999,345901
fra,2000,344548
fra,2001,346113
fra,2002,350216
fra,2003,355922
fra,2004,361853
fra,2005,366963
fra,2006,371025
fra,2007,374217
fra,2008,376392
fra,2009,377482
fra,2010,377473
fra,2011,376240
fra,2012,373825
fra,2013,370603
fra,2015,363746
fsm,1990,1479
fsm,1991,1497
fsm,1992,1501
fsm,1993,1494
fsm,1994,1480
fsm,1995,1464
fsm,1996,1443
fsm,1997,1419
fsm,1998,1395
fsm,1999,1375
fsm,2000,1364
fsm,2001,1360
fsm,2002,1366
fsm,2003,1375
fsm,2004,1384
fsm,2005,1391
fsm,2006,1392
fsm,2007,1390
fsm,2008,1383
fsm,2009,1373
fsm,2010,1359
fsm,2011,1340
fsm,2012,1317
fsm,2013,1292
fsm,2015,1249
gab,1990,12984
gab,1991,13471
gab,1992,13971
gab,1993,14448
gab,1994,14863
gab,1995,15185
gab,1996,15404
gab,1997,15530
gab,1998,15577
gab,1999,15572
gab,2000,15533
gab,2001,15465
gab,2002,15369
gab,2003,15266
gab,2004,15181
gab,2005,15137
gab,2006,15141
gab,2007,15190
gab,2008,15273
gab,2009,15368
gab,2010,15462
gab,2011,15549
gab,2012,15634
gab,2013,15717
gab,2015,15890
gbr,1990,367919
gbr,1991,373703
gbr,1992,377176
gbr,1993,378664
gbr,1994,378846
gbr,1995,378239
gbr,1996,376903
gbr,1997,374665
gbr,1998,371572
gbr,1999,367655
gbr,2000,363012
gbr,2001,357667
gbr,2002,351847
gbr,2003,346088
