country,year,bar_noed_2529_zs
bwa,2010,0.53
caf,1970,82.34
caf,1975,74.07
caf,1980,70.64
caf,1985,58.21
caf,1990,56.62
caf,1995,49.34
caf,2000,41.54
caf,2005,39.84
caf,2010,44.04
can,1970,0.3
can,1975,0.5
can,1980,0.5
can,1985,0.34
can,1990,0.34
can,1995,0.26
can,2000,0.31
can,2005,0.13
can,2010,0.55
che,1970,3.1
che,1975,3.06
che,1980,2.27
che,1985,4.64
che,1990,5.19
che,1995,6.82
che,2000,8.85
che,2005,8.55
che,2010,0.42
chl,1970,5.9
chl,1975,4.48
chl,1980,2.5
chl,1985,1.86
chl,1990,1.37
chl,1995,1.67
chl,2000,1.33
chl,2005,1.11
chl,2010,1.29
chn,1970,16.51
chn,1975,10.01
chn,1980,8.82
chn,1985,7.51
chn,1990,9.3
chn,1995,4.62
chn,2000,2.34
chn,2005,1.43
chn,2010,0.76
civ,1970,84.8
civ,1975,80
civ,1980,70.1
civ,1985,63.4
civ,1990,61.6
civ,1995,52.09
civ,2000,33.5
civ,2005,33.5
civ,2010,31.14
cmr,1970,56.9
cmr,1975,56.9
cmr,1980,31.2
cmr,1985,17.38
cmr,1990,15.88
cmr,1995,10.46
cmr,2000,4.88
cmr,2005,3.25
cmr,2010,9.43
cod,1970,67.28
cod,1975,61.76
cod,1980,55.31
cod,1985,46.44
cod,1990,37.42
cod,1995,36.24
cod,2000,34.45
cod,2005,39.2
cod,2010,43.9
cog,1970,56.16
cog,1975,56.16
cog,1980,30.9
cog,1985,30.9
cog,1990,17.02
cog,1995,28.89
cog,2000,41.34
cog,2005,23.55
cog,2010,21.17
col,1970,19.26
col,1975,13.5
col,1980,13.06
col,1985,9.5
col,1990,5.92
col,1995,7.35
col,2000,4.98
col,2005,2.58
col,2010,2.09
cri,1970,16.4
cri,1975,9.5
cri,1980,5.27
cri,1985,1.2
cri,1990,1.64
cri,1995,2.18
cri,2000,3.19
cri,2005,1.85
cri,2010,1.68
cub,1970,12.42
cub,1975,5.28
cub,1980,1.9
cub,1985,1.98
cub,1990,2.56
cub,1995,2.59
cub,2000,2.4
cub,2005,2.19
cub,2010,1.39
cyp,1970,3.52
cyp,1975,3.16
cyp,1980,5.42
cyp,1985,5.63
cyp,1990,0.42
cyp,1995,0.51
cyp,2000,0.61
cyp,2005,1
cyp,2010,0.09
cze,1970,0.3
cze,1975,0.2
cze,1980,0.2
cze,1985,0.3
cze,1990,0.3
cze,1995,0.37
cze,2000,0.39
cze,2005,0.11
cze,2010,0.22
deu,1970,3
deu,1975,1.4
deu,1980,0.7
deu,1985,1
deu,1990,2.53
deu,1995,1.86
deu,2000,2.67
deu,2005,2.64
deu,2010,1.61
dnk,1970,2.05
dnk,1975,2.38
dnk,1980,3.96
dnk,1985,7.18
dnk,1990,0.12
dnk,1995,0.14
dnk,2000,1.6
dnk,2005,4.26
dnk,2010,8.36
dom,1970,25.6
dom,1975,17.81
dom,1980,14.22
dom,1985,11.27
dom,1990,6.04
dom,1995,3.08
dom,2000,0.13
dom,2005,2.53
dom,2010,4.57
dza,1970,77.3
dza,1975,53.89
dza,1980,39.27
dza,1985,29.24
dza,1990,19.04
dza,1995,16
dza,2000,12.67
dza,2005,10.33
dza,2010,7.12
ecu,1970,20.07
ecu,1975,21.3
ecu,1980,14.6
ecu,1985,10.78
ecu,1990,11.96
ecu,1995,12.26
ecu,2000,15.88
ecu,2005,10
ecu,2010,2.77
egy,1970,77.98
egy,1975,77.9
egy,1980,60.77
egy,1985,54.1
egy,1990,42.53
egy,1995,36.05
egy,2000,28.55
egy,2005,22.44
egy,2010,13.68
esp,1970,29.81
esp,1975,16
esp,1980,16
esp,1985,7.83
esp,1990,7.51
esp,1995,4.16
esp,2000,2.68
esp,2005,0.65
esp,2010,0.54
est,1970,0.7
est,1975,0.3
est,1980,0.3
est,1985,0.3
est,1990,0.3
est,1995,0.26
est,2000,0.23
est,2005,0.23
est,2010,0.21
fin,1970,0.59
fin,1975,1.08
fin,1980,0.79
fin,1985,0.66
fin,1990,0.1
fin,1995,0.19
fin,2000,0.26
fin,2005,0.17
fin,2010,0
fji,1970,9.39
fji,1975,8.8
fji,1980,4.73
fji,1985,3.8
fji,1990,2.46
fji,1995,2.85
fji,2000,1.68
fji,2005,1
fji,2010,0.6
fra,1970,1.03
fra,1975,1.61
fra,1980,0.55
fra,1985,1.53
fra,1990,2.46
fra,1995,0.69
fra,2000,0.7
fra,2005,0.76
fra,2010,0.66
gab,1970,55.67
gab,1975,55.67
gab,1980,24.56
gab,1985,24.56
gab,1990,14.43
gab,1995,14.43
gab,2000,8.9
gab,2005,2.8
gab,2010,3.47
gbr,1970,0.86
gbr,1975,2.03
gbr,1980,3.94
gbr,1985,13.12
gbr,1990,2.67
gbr,1995,2.8
gbr,2000,1.57
gbr,2005,0.77
gbr,2010,0.07
gha,1970,66.5
gha,1975,48.26
gha,1980,44.44
gha,1985,30.32
gha,1990,30.48
gha,1995,28.49
gha,2000,28.8
gha,2005,28.68
gha,2010,23.53
gmb,1970,93.8
gmb,1975,93.8
gmb,1980,87.23
gmb,1985,81
gmb,1990,80.94
gmb,1995,75.7
gmb,2000,62.15
gmb,2005,64.06
gmb,2010,59.16
grc,1970,4.9
grc,1975,2.55
grc,1980,1.4
grc,1985,1.13
grc,1990,1.24
grc,1995,1.53
grc,2000,1.95
grc,2005,0.47
grc,2010,0.54
gtm,1970,59.66
gtm,1975,53.47
gtm,1980,45.5
gtm,1985,35.28
gtm,1990,32.68
gtm,1995,27.21
gtm,2000,25
gtm,2005,22.64
gtm,2010,18.25
guy,1970,4.7
guy,1975,2.26
guy,1980,2.2
guy,1985,2.41
guy,1990,5.28
guy,1995,5
guy,2000,4.7
guy,2005,4.7
guy,2010,2.05
hkg,1970,12.3
hkg,1975,6.8
hkg,1980,4.1
hkg,1985,2.7
hkg,1990,1.9
hkg,1995,1.95
hkg,2000,1.84
hkg,2005,0.5
hkg,2010,0.11
hnd,1970,41.87
hnd,1975,41.1
hnd,1980,24.79
hnd,1985,17.1
hnd,1990,14.24
hnd,1995,12.4
hnd,2000,8.8
hnd,2005,6.94
hnd,2010,6.74
hrv,1970,6.73
hrv,1975,1.88
hrv,1980,1.88
hrv,1985,1.23
hrv,1990,1.23
hrv,1995,0.82
hrv,2000,0.23
hrv,2005,0.31
hrv,2010,0.45
hti,1970,77.5
hti,1975,68.92
hti,1980,68.1
hti,1985,44.4
hti,1990,33.57
hti,1995,29.55
hti,2000,24.67
hti,2005,22.99
hti,2010,28.5
hun,1970,1.2
hun,1975,0.64
hun,1980,0.5
hun,1985,0.69
hun,1990,0.78
hun,1995,0.61
hun,2000,0.47
hun,2005,0.44
hun,2010,0.14
idn,1970,39.6
idn,1975,22.49
idn,1980,20.7
idn,1985,25.57
idn,1990,38.91
idn,1995,23.35
idn,2000,24.34
idn,2005,5.2
idn,2010,1.47
ind,1970,66
ind,1975,58.49
ind,1980,61.4
ind,1985,52.7
ind,1990,47.94
ind,1995,42.62
ind,2000,36.37
ind,2005,29.5
ind,2010,23.83
irl,1970,2.42
irl,1975,1.7
irl,1980,1.81
irl,1985,1.23
irl,1990,1.38
irl,1995,2.45
irl,2000,3.36
irl,2005,0.51
irl,2010,0.4
irn,1970,68.66
irn,1975,63.41
irn,1980,52.23
irn,1985,40.99
irn,1990,23.5
irn,1995,14.28
irn,2000,11.24
irn,2005,5.6
irn,2010,6.18
irq,1970,81.69
irq,1975,69.06
irq,1980,51.07
irq,1985,44.97
irq,1990,39.87
irq,1995,19.81
irq,2000,6.27
irq,2005,10.48
irq,2010,17.07
isl,1970,0.53
isl,1975,0.19
isl,1980,1.02
isl,1985,3
isl,1990,2.01
isl,1995,1.6
isl,2000,2.01
isl,2005,1.02
isl,2010,2.58
isr,1970,7.5
isr,1975,2.34
isr,1980,1.7
isr,1985,1.34
isr,1990,0.82
isr,1995,1.1
isr,2000,1.25
isr,2005,0.89
isr,2010,0.78
ita,1970,1.65
ita,1975,1.65
ita,1980,2.75
ita,1985,1.5
ita,1990,1.65
ita,1995,1.44
ita,2000,0.8
ita,2005,0.78
ita,2010,0.83
jam,1970,2.5
jam,1975,1.47
jam,1980,1.3
jam,1985,2.03
jam,1990,3.04
jam,1995,3.67
jam,2000,4.37
jam,2005,4.55
jam,2010,1.43
jor,1970,46.16
jor,1975,38.82
jor,1980,36
jor,1985,23.62
jor,1990,22.22
jor,1995,17.8
jor,2000,9.59
jor,2005,6.15
jor,2010,1.62
jpn,1970,0.2
jpn,1975,0.12
jpn,1980,0.12
jpn,1985,0.1
jpn,1990,0.1
jpn,1995,0.05
jpn,2000,0.08
jpn,2005,0.07
jpn,2010,0.06
kaz,1970,4.2
kaz,1975,0.6
kaz,1980,0.6
kaz,1985,0.4
kaz,1990,0.4
kaz,1995,0.31
kaz,2000,0.19
kaz,2005,0.05
kaz,2010,0
ken,1970,60
ken,1975,44.58
ken,1980,40.3
ken,1985,31.41
ken,1990,23.05
ken,1995,5.55
ken,2000,7.97
ken,2005,8.85
ken,2010,8.1
kgz,1970,1.89
kgz,1975,0.75
kgz,1980,0.28
kgz,1985,0.22
kgz,1990,0.24
kgz,1995,0.22
kgz,2000,0.25
kgz,2005,0.24
kgz,2010,0.25
khm,1970,53.27
khm,1975,41.56
khm,1980,33.21
khm,1985,30.69
khm,1990,35.82
khm,1995,30.02
khm,2000,23.89
khm,2005,24.5
khm,2010,18.2
kor,1970,8
kor,1975,3.4
kor,1980,1.5
kor,1985,0.9
kor,1990,0.32
kor,1995,0.2
kor,2000,0.19
kor,2005,0.17
kor,2010,0.13
kwt,1970,41.5
kwt,1975,55.1
kwt,1980,47.7
kwt,1985,48.3
kwt,1990,40.3
kwt,1995,41.06
kwt,2000,15.67
kwt,2005,2.35
kwt,2010,2.63
lao,1970,59.72
lao,1975,49.05
lao,1980,41.06
lao,1985,34.47
lao,1990,31.23
lao,1995,32.03
lao,2000,29.93
lao,2005,28.77
lao,2010,27.58
lbr,1970,84.26
lbr,1975,87.1
lbr,1980,69.41
lbr,1985,59.74
lbr,1990,50.62
lbr,1995,45.98
lbr,2000,47.94
lbr,2005,51.63
lbr,2010,45.27
lby,1970,60.24
lby,1975,58.1
lby,1980,39.06
lby,1985,34.5
lby,1990,18.3
lby,1995,13.79
lby,2000,15.53
lby,2005,23.14
lby,2010,17.62
lka,1970,12.8
lka,1975,8.16
lka,1980,8.1
lka,1985,7.65
lka,1990,3.24
lka,1995,7.63
lka,2000,5.6
lka,2005,3.53
lka,2010,1.46
lso,1970,19.56
lso,1975,22.1
lso,1980,19.73
lso,1985,16.15
lso,1990,14.58
lso,1995,13.81
lso,2000,11.47
lso,2005,9.99
lso,2010,8.86
ltu,1970,3.5
ltu,1975,0.6
ltu,1980,0.6
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,0.62
ltu,2000,1.02
ltu,2005,0.3
ltu,2010,0
lux,1970,0.35
lux,1975,3.86
lux,1980,3.86
lux,1985,5.17
lux,1990,8.01
lux,1995,7.5
lux,2000,9
lux,2005,8.38
lux,2010,5.94
lva,1970,0.2
lva,1975,0.1
lva,1980,0.1
lva,1985,0.1
lva,1990,0.1
lva,1995,0.19
lva,2000,0.23
lva,2005,0.28
lva,2010,0.11
mac,1970,16.1
mac,1975,7.93
mac,1980,9.07
mac,1985,11.52
mac,1990,1.6
mac,1995,1
mac,2000,0.6
mac,2005,0.18
mac,2010,0.11
mar,1970,86.6
mar,1975,74.7
mar,1980,65.48
mar,1985,60.39
mar,1990,55.79
mar,1995,47.19
mar,2000,38.19
mar,2005,37.39
mar,2010,36.17
mda,1970,6.2
mda,1975,0.9
mda,1980,0.9
mda,1985,0.6
mda,1990,0.6
mda,1995,0.53
mda,2000,0.39
mda,2005,0.59
mda,2010,0.53
mdv,1970,35.16
mdv,1975,35.16
mdv,1980,30.83
mdv,1985,30.83
mdv,1990,35.49
mdv,1995,22.15
mdv,2000,23.67
mdv,2005,5.85
mdv,2010,1.56
mex,1970,25
mex,1975,24.07
mex,1980,23.3
mex,1985,14.37
mex,1990,11.35
mex,1995,6.38
mex,2000,4.52
mex,2005,3.11
mex,2010,2.49
mli,1970,93.1
mli,1975,93.1
mli,1980,82.8
mli,1985,76.47
mli,1990,76.37
mli,1995,74.57
mli,2000,75.87
mli,2005,76.07
mli,2010,75.54
mlt,1970,29.66
mlt,1975,26.87
mlt,1980,23.97
mlt,1985,19.73
mlt,1990,4.82
mlt,1995,1.87
mlt,2000,0.95
mlt,2005,0.1
mlt,2010,0.04
mmr,1970,63.72
mmr,1975,66.4
mmr,1980,47.93
mmr,1985,39.4
mmr,1990,23.61
mmr,1995,19.12
mmr,2000,14.41
mmr,2005,9.11
mmr,2010,5.26
mng,1970,23.73
mng,1975,7.26
mng,1980,3.41
mng,1985,0.91
mng,1990,1.04
mng,1995,1.57
mng,2000,1.86
mng,2005,3.13
mng,2010,6.05
moz,1970,65.6
moz,1975,88.96
moz,1980,89
moz,1985,69.24
moz,1990,68.22
moz,1995,74.54
moz,2000,73.45
moz,2005,65.02
moz,2010,68.1
mrt,1970,63.1
mrt,1975,62.04
mrt,1980,62.04
mrt,1985,57.2
mrt,1990,57.2
mrt,1995,49.8
mrt,2000,40.46
mrt,2005,35.25
mrt,2010,24.47
mus,1970,22.2
mus,1975,14.3
mus,1980,9.53
mus,1985,8.5
mus,1990,4.3
mus,1995,2.37
mus,2000,1.54
mus,2005,0.94
mus,2010,0.58
mwi,1970,48.8
mwi,1975,45.4
mwi,1980,43.65
mwi,1985,45.41
mwi,1990,40.16
mwi,1995,33.84
mwi,2000,31.97
mwi,2005,27.31
mwi,2010,1.7
mys,1970,26.13
mys,1975,16.49
mys,1980,16.4
mys,1985,10.1
mys,1990,7.2
mys,1995,5.99
mys,2000,4.92
mys,2005,2.94
mys,2010,1.88
nam,1970,36.21
nam,1975,33.85
nam,1980,25.03
nam,1985,21.94
nam,1990,16.18
nam,1995,14.14
nam,2000,13.7
nam,2005,13.2
nam,2010,18
ner,1970,91.59
ner,1975,91.5
ner,1980,90.6
ner,1985,86.78
ner,1990,82.95
ner,1995,78.4
ner,2000,73.4
ner,2005,71.4
ner,2010,72.43
nic,1970,47.5
nic,1975,41.24
nic,1980,39.27
nic,1985,36.14
nic,1990,32.53
nic,1995,25.67
nic,2000,21.82
nic,2005,18.42
nic,2010,14.06
nld,1970,1.03
nld,1975,0.57
nld,1980,0.96
nld,1985,0.91
nld,1990,0.9
nld,1995,1.26
nld,2000,0.48
nld,2005,2.6
nld,2010,0
nor,1970,0.5
nor,1975,3.4
nor,1980,2.5
nor,1985,0.95
nor,1990,0.14
nor,1995,0.09
nor,2000,0.07
nor,2005,7.56
nor,2010,13.65
npl,1970,93.9
npl,1975,86.97
npl,1980,85.1
npl,1985,74.36
npl,1990,64.4
npl,1995,54.28
npl,2000,46.7
npl,2005,36.44
npl,2010,21.15
nzl,1970,0.33
nzl,1975,0.36
nzl,1980,0.5
nzl,1985,0.24
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.12
nzl,2010,0.28
pak,1970,74.88
pak,1975,71.54
pak,1980,72.4
pak,1985,66.3
pak,1990,65.9
pak,1995,58.35
pak,2000,56.45
pak,2005,40.62
pak,2010,37.93
pan,1970,16.1
pan,1975,11.45
pan,1980,10.4
pan,1985,5.8
pan,1990,4.7
pan,1995,3.7
pan,2000,3.65
pan,2005,3.84
pan,2010,3.99
per,1970,24.2
per,1975,14.69
per,1980,12.5
per,1985,8.65
per,1990,4.16
per,1995,6.88
per,2000,4.29
per,2005,2.68
per,2010,1.29
phl,1970,10
phl,1975,6.2
phl,1980,5
phl,1985,5.01
phl,1990,6.7
phl,1995,3.2
phl,2000,4.3
phl,2005,3.19
phl,2010,1.7
png,1970,77.4
png,1975,64.95
png,1980,66
png,1985,50.37
png,1990,44.58
png,1995,39.75
png,2000,34.5
png,2005,30.5
png,2010,22.7
pol,1970,0.3
pol,1975,0.25
pol,1980,0.2
pol,1985,0.23
pol,1990,0.25
pol,1995,0.4
pol,2000,0.43
pol,2005,0.3
pol,2010,0.16
prt,1970,19.9
prt,1975,7.58
prt,1980,3.2
prt,1985,1.83
prt,1990,1.43
prt,1995,1.2
prt,2000,1.02
prt,2005,1.41
prt,2010,1.83
pry,1970,11.9
pry,1975,7.73
pry,1980,6.7
pry,1985,4.97
pry,1990,3.66
pry,1995,3.98
pry,2000,4.5
pry,2005,1.32
pry,2010,1.51
qat,1970,55.4
qat,1975,55.4
qat,1980,45.35
qat,1985,45.4
qat,1990,35.3
qat,1995,33.81
qat,2000,32.11
qat,2005,29.57
qat,2010,2.92
rou,1970,3.04
rou,1975,3.64
rou,1980,1.12
rou,1985,1.07
rou,1990,1.1
rou,1995,0.97
rou,2000,1.56
rou,2005,1.68
rou,2010,1.58
rus,1970,0.3
rus,1975,0.25
rus,1980,0.22
rus,1985,0.3
rus,1990,0.5
rus,1995,0.3
rus,2000,0.3
rus,2005,0.45
rus,2010,0.57
rwa,1970,74.53
rwa,1975,62.4
rwa,1980,62.4
rwa,1985,52.95
rwa,1990,52.95
rwa,1995,54.88
rwa,2000,51.51
rwa,2005,49.01
rwa,2010,46.01
sau,1970,52.24
sau,1975,52.24
sau,1980,30.54
sau,1985,30.54
sau,1990,18.23
sau,1995,18.23
sau,2000,11.58
sau,2005,7.98
sau,2010,5.43
sdn,1970,79.79
sdn,1975,77.6
sdn,1980,69.03
sdn,1985,69
sdn,1990,55.4
sdn,1995,49.02
sdn,2000,47.29
sdn,2005,47.29
sdn,2010,46.28
sen,1970,55.4
sen,1975,51.1
sen,1980,48.09
sen,1985,46.56
sen,1990,51.27
sen,1995,56.99
sen,2000,57.76
sen,2005,66.06
sen,2010,54.01
sgp,1970,28.6
sgp,1975,20.12
sgp,1980,14.7
sgp,1985,1.9
sgp,1990,2.78
sgp,1995,3.06
sgp,2000,2.88
sgp,2005,1.1
sgp,2010,0.82
sle,1970,88.5
sle,1975,84.93
sle,1980,77.79
sle,1985,72.86
sle,1990,68.61
sle,1995,64.19
sle,2000,57.39
sle,2005,48.72
sle,2010,57.56
slv,1970,42.9
slv,1975,31.86
slv,1980,25.3
slv,1985,25.82
slv,1990,28.77
slv,1995,17.48
slv,2000,14.35
slv,2005,7.41
slv,2010,2.69
srb,1970,8
srb,1975,2.96
srb,1980,2.8
srb,1985,2.19
srb,1990,1.98
srb,1995,1.35
srb,2000,0.88
srb,2005,0.96
srb,2010,0.9
svk,1970,0.3
svk,1975,0.2
svk,1980,0.2
svk,1985,0.8
svk,1990,1.23
svk,1995,1.8
svk,2000,2.35
svk,2005,1.07
svk,2010,0.28
svn,1970,4.35
svn,1975,1.65
svn,1980,1.4
svn,1985,0.84
svn,1990,0.3
svn,1995,0.35
svn,2000,0.3
svn,2005,0.4
svn,2010,0.56
swe,1970,1.86
swe,1975,2.8
swe,1980,2.61
swe,1985,1.99
swe,1990,2.17
swe,1995,3.91
swe,2000,2.7
swe,2005,2.78
swe,2010,4.09
swz,1970,43.66
swz,1975,36.8
swz,1980,26.4
swz,1985,26.4
swz,1990,25.57
swz,1995,25.38
swz,2000,31.58
swz,2005,43.1
swz,2010,13.23
syr,1970,55.4
syr,1975,43.58
syr,1980,31.95
syr,1985,20.83
syr,1990,15.8
syr,1995,9.48
syr,2000,8.2
syr,2005,7.68
syr,2010,9.22
tgo,1970,85.8
tgo,1975,72.98
tgo,1980,57.2
tgo,1985,56.59
tgo,1990,44.74
tgo,1995,31.15
tgo,2000,32.19
tgo,2005,39.89
tgo,2010,35.97
tha,1970,14
tha,1975,6.95
tha,1980,5.8
tha,1985,5.46
tha,1990,6.13
tha,1995,7.03
tha,2000,10.86
tha,2005,2.56
tha,2010,4.07
tjk,1970,9.19
tjk,1975,2.01
tjk,1980,2.01
tjk,1985,0.96
tjk,1990,0.96
tjk,1995,0.4
tjk,2000,0.17
tjk,2005,0.16
tjk,2010,0.1
ton,1970,11.47
ton,1975,11.47
ton,1980,6.14
ton,1985,6.14
ton,1990,5.72
ton,1995,0.8
ton,2000,0.9
ton,2005,0.6
ton,2010,0.37
tto,1970,3.6
tto,1975,1.2
tto,1980,0.6
tto,1985,0.75
tto,1990,1.06
tto,1995,0.83
tto,2000,0.29
tto,2005,0.37
tto,2010,0.6
tun,1970,64.16
tun,1975,64.1
tun,1980,46.9
tun,1985,39.1
tun,1990,25.8
tun,1995,24.11
tun,2000,16
tun,2005,8.22
tun,2010,5.88
tur,1970,40.94
tur,1975,39.7
tur,1980,30
tur,1985,18.88
tur,1990,13.02
tur,1995,12.1
tur,2000,7.08
tur,2005,4.55
tur,2010,3.28
tza,1970,57.91
tza,1975,44.28
tza,1980,44.28
tza,1985,27.2
tza,1990,27.2
tza,1995,19.2
tza,2000,19.7
tza,2005,19.95
tza,2010,13.56
uga,1970,59
uga,1975,47.52
uga,1980,39.2
uga,1985,32.9
uga,1990,32.34
uga,1995,24.71
uga,2000,20.78
uga,2005,16.13
uga,2010,11.43
ukr,1970,0.75
ukr,1975,0.29
ukr,1980,0.14
ukr,1985,0.17
ukr,1990,0.2
ukr,1995,0.25
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.09
ury,1970,2.81
ury,1975,2.4
ury,1980,1.84
ury,1985,2
ury,1990,1.66
ury,1995,1.62
ury,2000,1.04
ury,2005,0.44
ury,2010,0.21
usa,1970,0.9
usa,1975,0.7
usa,1980,0.5
usa,1985,0.72
usa,1990,0.9
usa,1995,0.35
usa,2000,0.32
usa,2005,0.36
usa,2010,0.14
ven,1970,34.8
ven,1975,19.96
ven,1980,10.4
ven,1985,10.36
ven,1990,12.62
ven,1995,10.3
ven,2000,6.88
ven,2005,4.28
ven,2010,2.47
vnm,1970,7.99
vnm,1975,8.7
vnm,1980,8.7
vnm,1985,5.94
vnm,1990,5.63
vnm,1995,5.68
vnm,2000,3.7
vnm,2005,3.97
vnm,2010,12.64
yem,1970,99.87
yem,1975,100
yem,1980,96.91
yem,1985,95.5
yem,1990,88
yem,1995,74.88
yem,2000,62.95
yem,2005,49.53
yem,2010,47.72
zaf,1970,34.6
zaf,1975,26.37
zaf,1980,23.3
zaf,1985,15.7
zaf,1990,8.22
zaf,1995,4.22
zaf,2000,8.76
zaf,2005,4.53
zaf,2010,1.14
zmb,1970,35.4
zmb,1975,32.47
zmb,1980,38.2
zmb,1985,23.14
zmb,1990,24.02
zmb,1995,10.9
zmb,2000,10.9
zmb,2005,13.3
zmb,2010,11.97
zwe,1970,27.45
zwe,1975,17.68
zwe,1980,17.68
zwe,1985,11
zwe,1990,11
zwe,1995,3.23
zwe,2000,1.89
zwe,2005,1.51
zwe,2010,5.23
