country,year,se_tot_enrr
atg,2010,83.6713485717773
atg,2011,81.3080215454102
atg,2012,82.0310668945313
aus,1993,102.173973083496
aus,1994,102.164161682129
aus,1995,105.412460327148
aus,1996,109.082153320313
aus,1997,112.181510925293
aus,1998,114.014343261719
aus,1999,113.958656311035
aus,2000,115.797409057617
aus,2001,113.177627563477
aus,2002,115.55493927002
aus,2003,115.523422241211
aus,2004,112.915428161621
aus,2005,112.570129394531
aus,2006,105.340209960938
aus,2007,105.985717773438
aus,2008,106.408187866211
aus,2009,108.691993713379
aus,2010,111.197067260742
aus,2011,113.405151367188
aus,2012,115.458168029785
aus,2013,115.51717376709
aus,2014,116.232299804688
aut,1971,72.8500823974609
aut,1976,74.4519424438477
aut,1981,72.255729675293
aut,1982,71.1330795288085
aut,1983,70.9815521240234
aut,1984,70.556541442871
aut,1985,71.2580490112305
aut,1986,73.1367721557617
aut,1987,73.7043609619141
aut,1988,74.7645416259766
aut,1989,75.6935424804688
aut,1990,77.4520263671875
aut,1991,79.0845336914063
aut,1992,81.4607772827148
aut,1993,83.3100433349609
aut,1994,84.7602615356445
aut,1995,86.0987701416016
aut,1996,87.0365676879883
aut,1997,87.9940338134766
aut,1998,89.1052780151367
aut,1999,90.3916702270508
aut,2000,91.3368606567383
aut,2001,91.3412628173828
aut,2002,87.5733184814453
aut,2003,87.1359634399414
aut,2004,88.1337890625
aut,2005,88.7010269165039
aut,2006,89.6265411376953
aut,2007,89.4045104980469
aut,2008,90.783332824707
aut,2009,91.5879364013672
aut,2010,93.5660934448242
aut,2011,93.7057723999023
aut,2012,93.9102172851563
aut,2013,94.501708984375
aut,2014,94.6460723876953
aut,2015,95.637809753418
aze,1981,73.8364181518555
aze,1986,75.5424194335938
aze,1989,73.965202331543
aze,1990,72.1339492797852
aze,1991,71.832420349121
aze,1992,72.5072479248047
aze,1993,71.7306365966797
aze,1994,70.5637512207031
aze,1995,70.2647018432617
aze,1996,64.3380432128906
aze,1997,64.4300079345703
bdi,1971,13.9969501495361
bdi,1972,13.5362100601196
bdi,1973,10.2000999450684
bdi,1974,9.42611980438232
bdi,1975,9.56793975830078
bdi,1976,9.47146987915039
bdi,1979,10.1662502288818
bdi,1980,10.8906097412109
bdi,1981,11.8681802749634
bdi,1982,13.6457500457764
bdi,1984,18.7367191314697
bdi,1985,20.8386993408203
bdi,1986,22.822660446167
bdi,1987,25.8847503662109
bdi,1988,29.3582305908203
bdi,1989,30.3278198242188
bdi,1990,30.8183403015137
bdi,1991,31.8549900054932
bdi,1992,30.9731693267822
bdi,1993,31.1420803070068
bdi,2001,29.1951904296875
bdi,2002,30.8495693206787
bdi,2004,34.5359497070313
bdi,2005,36.104549407959
bdi,2006,44.0397987365723
bdi,2007,48.1335182189941
bdi,2009,54.924129486084
bdi,2010,58.0964698791504
bdi,2011,60.523998260498
bdi,2012,61.0363388061523
bdi,2013,62.398120880127
bdi,2014,64.2289199829102
bel,1971,72.3482666015625
bel,1972,72.963768005371
bel,1973,71.7798233032227
bel,1974,73.070442199707
bel,1975,72.8408889770508
bel,1978,74.3073501586914
bel,1979,74.6009902954102
bel,1980,74.4521713256835
bel,1981,74.2221298217773
bel,1982,74.9593505859375
bel,1983,73.9648818969727
bel,1984,74.8233032226563
bel,1985,76.2234725952148
bel,1986,77.1787033081055
bel,1987,78.2426223754883
bel,1988,79.4729614257813
bel,1989,80.4230270385742
bel,1990,81.2282180786133
bel,1991,81.6640014648438
bel,1993,97.9698181152344
bel,1994,99.7808532714844
bel,1995,102.233322143555
bel,1996,102.994163513184
bel,1999,105.73120880127
bel,2000,107.083442687988
bel,2001,110.268310546875
bel,2002,111.043113708496
bel,2003,112.350021362305
bel,2004,92.9468536376953
bel,2005,93.0969619750977
bel,2006,93.5063323974609
bel,2007,93.381477355957
bel,2008,93.2379302978516
bel,2009,93.8894577026367
bel,2010,94.4238586425781
bel,2011,95.3338012695313
bel,2012,95.6673583984375
bel,2013,117.688720703125
bel,2014,118.692268371582
bel,2015,119.382507324219
ben,1971,15.6565103530884
ben,1972,17.2693195343018
ben,1973,19.3476905822754
ben,1974,19.015230178833
ben,1975,22.0575103759766
ben,1976,22.8392505645752
ben,1977,23.9622001647949
ben,1978,24.6679992675781
ben,1979,27.3699703216553
ben,1980,28.4520893096924
ben,1981,30.4052200317383
ben,1982,33.3337783813477
ben,1983,35.0372085571289
ben,1984,33.8378601074219
ben,1985,33.4651412963867
ben,1986,31.7492809295654
ben,1987,31.4809093475342
ben,1999,40.463809967041
ben,2000,42.0154991149902
ben,2001,46.0213508605957
ben,2002,48.9923400878906
ben,2003,50.918529510498
ben,2004,52.9873085021973
ben,2005,53.9882698059082
ben,2011,67.8364868164063
ben,2013,73.1049118041992
bfa,1971,5.31936979293823
bfa,1972,5.55824995040894
bfa,1973,5.73814010620117
bfa,1974,6.03664016723633
bfa,1975,6.31045007705688
bfa,1976,6.53177976608276
bfa,1977,6.80150985717773
bfa,1978,7.13452005386353
bfa,1979,7.45319986343384
bfa,1980,7.95445013046265
bfa,1981,8.47515964508057
bfa,1982,9.266770362854
bfa,1983,10.033109664917
bfa,1984,10.7659702301025
bfa,1985,11.9356698989868
bfa,1986,13.1196603775024
bfa,1987,14.2496004104614
bfa,1988,14.7775402069092
bfa,1989,15.6191997528076
bfa,1990,16.1587390899658
bfa,1991,16.7329902648926
bfa,1992,17.1646709442139
bfa,1993,17.8063201904297
bfa,1994,18.4533195495605
bfa,1999,21.7232894897461
bfa,2001,22.8083992004395
bfa,2003,24.6044502258301
bfa,2005,29.4908599853516
bfa,2006,31.3155097961426
bfa,2007,34.0767593383789
bfa,2008,37.2053718566895
bfa,2009,39.6308784484863
bfa,2010,40.4602394104004
bfa,2011,42.9904594421387
bfa,2012,44.8636283874512
bfa,2013,46.5358085632324
bgd,1973,37.8570213317871
bgd,1976,37.7389183044434
bgd,1977,35.1012496948242
bgd,1979,33.2426490783691
bgd,1980,33.1507415771484
bgd,1981,31.5543308258057
bgd,1983,34.0843887329102
bgd,1984,33.8808898925781
bgd,1985,33.0173988342285
bgd,1986,32.6582412719727
bgd,1987,32.2526893615723
bgd,1988,36.043270111084
bgd,1989,35.8520698547363
bgd,1990,37.1605606079102
bgd,2005,51.2906303405762
bgd,2006,51.9038314819336
bgd,2007,52.0730285644531
bgd,2008,50.891040802002
bgd,2009,53.9313888549805
bgd,2011,59.2171783447266
bgr,1971,69.3291397094727
bgr,1972,69.7495193481445
bgr,1973,70.3845062255859
bgr,1974,70.89208984375
bgr,1975,71.0554885864258
bgr,1976,69.8843383789063
bgr,1977,71.8213195800781
bgr,1978,72.6817092895508
bgr,1979,70.6704483032227
bgr,1980,70.0567626953125
bgr,1981,69.9848327636719
bgr,1982,71.0863876342773
bgr,1983,71.9057312011719
bgr,1984,72.9148025512695
bgr,1985,74.2278366088867
bgr,1986,76.7939605712891
bgr,1987,78.3296585083008
bgr,1988,79.115348815918
bgr,1989,79.4763870239258
bgr,1990,76.4013824462891
bgr,1991,76.7764587402344
bgr,1992,75.3511199951172
bgr,1993,74.3306427001953
bgr,1994,73.5718765258789
bgr,1995,75.4396896362305
bgr,1996,77.8750228881835
bgr,1997,78.3747177124023
bgr,1998,78.3942489624023
bgr,1999,79.1438598632813
bgr,2000,79.0858917236328
bgr,2001,79.1009216308594
bgr,2002,78.7201309204102
bgr,2003,75.6688613891602
bgr,2004,76.6041030883789
bgr,2005,76.902000427246
bgr,2006,77.081298828125
bgr,2007,78.6426467895508
bgr,2008,78.7170791625977
bgr,2009,79.3001480102539
bgr,2010,81.2436676025391
bgr,2011,82.369270324707
bgr,2012,83.7211074829102
bgr,2013,87.7574615478516
bgr,2014,90.4208068847656
bgr,2015,90.530906677246
bhr,1971,63.8887481689453
bhr,1972,62.8351097106934
bhr,1973,62.1495399475098
bhr,1974,62.3640785217285
bhr,1975,63.4612884521484
bhr,1976,62.4514694213867
bhr,1977,61.5779418945313
bhr,1978,61.3733406066895
bhr,1979,61.9234580993652
bhr,1980,58.6901702880859
bhr,1981,60.379768371582
bhr,1982,63.177921295166
bhr,1985,77.3202514648438
bhr,1986,81.0867462158203
bhr,1987,78.5544509887695
bhr,1988,78.503791809082
bhr,1991,82.0143127441406
bhr,1992,79.8644638061523
bhr,1993,80.7212219238281
bhr,1994,81.1049880981445
bhr,1995,81.7437515258789
bhr,1996,81.9300308227539
bhr,1999,79.4595108032227
bhr,2003,77.5637512207031
bhr,2005,73.6763916015625
bhr,2006,74.4935073852539
bhr,2011,80.9623565673828
bhr,2012,79.564453125
bhr,2013,80.8108901977539
bhr,2014,82.9824981689453
bhr,2015,88.5377807617188
bhs,1980,76.8115921020508
bhs,1981,73.6232986450195
bhs,1982,71.8521881103516
bhs,1983,70.4829711914063
bhs,1984,71.0036315917969
bhs,1985,71.8166732788085
bhs,1986,73.2145080566406
bhs,1995,70.0092926025391
blr,1971,79.8048629760742
blr,1976,75.8841094970703
blr,1980,76.6312026977539
blr,1981,77.854118347168
blr,1982,78.5048065185547
blr,1983,79.5631713867188
blr,1984,80.8000869750977
blr,1985,82.2224884033203
blr,1986,83.4089584350585
blr,1987,80.6348266601563
blr,1988,81.1884918212891
blr,1989,81.1873626708984
blr,1990,81.273307800293
blr,1991,80.3594818115234
blr,1992,78.7335662841797
blr,1993,78.6278610229492
blr,1994,78.4698181152344
blr,1995,79.1303176879883
blr,1996,81.219139099121
blr,1997,81.560691833496
blr,2010,96.8485412597656
blr,2011,98.6571197509766
blr,2012,100.192352294922
blr,2013,99.7315521240234
blr,2014,99.4565200805664
blr,2015,99.9298782348633
blz,2001,73.073631286621
blz,2003,76.6383895874023
blz,2004,78.6691818237305
blz,2005,75.6811065673828
blz,2006,78.4351806640625
blz,2007,78.0835418701172
blz,2008,77.5914764404297
blz,2009,75.9169387817383
blz,2010,75.573112487793
blz,2011,75.0646362304688
blz,2012,77.027717590332
blz,2013,76.5254898071289
blz,2015,75.9701614379883
bmu,1979,67.537956237793
bmu,1980,69.5537567138672
bmu,2002,69.2954406738281
bmu,2006,70.968620300293
bmu,2010,69.0451889038085
bmu,2011,68.1135711669922
bmu,2012,66.6620864868164
bmu,2013,65.6625671386719
bmu,2014,64.7792205810547
bmu,2015,64.3213272094727
bol,1970,45.568000793457
bol,1971,45.8474197387695
bol,1972,47.2897491455078
bol,1973,48.6780014038086
bol,1998,76.9219970703125
bol,1999,80.2648391723633
bol,2000,79.5063095092773
bol,2001,80.9143676757813
bol,2002,83.0697784423828
bol,2003,84.1169128417969
bol,2004,85.0280609130859
bol,2007,83.7382583618164
bra,2002,90.6835479736328
bra,2003,86.6781463623047
bra,2004,86.1015014648438
bra,2005,85.6692962646484
bra,2007,83.7096405029297
bra,2008,86.6995162963867
bra,2009,86.9795989990234
bra,2011,88.4142379760742
bra,2012,88.4469909667969
bra,2013,89.3544387817383
bra,2014,90.6713180541992
bra,2015,91.0820617675781
brb,1971,69.2241287231445
brb,1972,68.5808410644531
brb,1973,68.6750030517578
brb,1974,65.5064315795898
brb,1981,69.2746505737305
brb,1982,69.3089065551758
brb,1984,72.3272171020508
brb,1985,74.4545135498047
brb,1989,74.7473678588867
brb,1990,72.4707565307617
brb,1999,87.9108581542969
brb,2000,88.0729370117188
brb,2001,87.6430130004883
brb,2007,95.3535385131835
brb,2009,99.1747131347656
brb,2010,96.9512634277344
brb,2011,95.738037109375
brn,1977,69.4479827880859
brn,1979,62.335620880127
brn,1983,64.1151733398438
brn,1984,65.5495681762695
brn,1986,67.085090637207
brn,1992,70.4221878051758
brn,1993,71.8178100585938
brn,1994,72.5164184570313
brn,1998,73.9760208129883
brn,1999,75.2996368408203
brn,2000,74.9223785400391
brn,2001,74.6909332275391
brn,2002,75.4098205566406
brn,2003,77.0001678466797
brn,2004,78.5790481567383
brn,2005,79.1988220214844
brn,2006,79.364128112793
brn,2007,78.6851119995117
brn,2008,77.9484710693359
brn,2009,78.3061599731445
brn,2010,77.5677108764648
brn,2011,78.5375900268555
brn,2012,81.8288116455078
brn,2013,82.1151123046875
brn,2014,82.2407531738281
brn,2015,80.9053726196289
btn,1983,29.6977005004883
btn,1999,43.1476402282715
btn,2005,53.6429710388184
btn,2006,55.8370704650879
btn,2007,57.492919921875
btn,2008,59.7170104980469
btn,2009,62.6306915283203
btn,2010,65.1639862060547
btn,2011,67.3344573974609
btn,2012,69.1179504394531
btn,2013,68.2470397949219
bwa,1970,32.0652503967285
bwa,1971,29.6971397399902
bwa,1972,30.06662940979
bwa,1973,33.1277084350586
bwa,1974,34.9053688049316
bwa,1975,38.0131301879883
bwa,1976,39.9786605834961
bwa,1977,42.3591613769531
bwa,1978,43.490779876709
bwa,1979,45.1296195983887
bwa,1980,47.8800201416016
bwa,1981,49.9600982666016
bwa,1983,52.0375289916992
bwa,1984,54.235969543457
bwa,1985,56.5556983947754
bwa,1986,58.0197906494141
bwa,1987,59.2990989685059
bwa,1991,66.8510437011719
bwa,1993,66.1384506225585
bwa,1994,65.432502746582
bwa,1995,65.8869781494141
bwa,1998,69.4495620727539
bwa,1999,70.6889724731445
bwa,2000,71.6824035644531
bwa,2001,72.1397399902344
bwa,2002,70.3429336547852
bwa,2003,70.4613418579102
bwa,2004,70.4941329956055
bwa,2005,70.3454208374023
bwa,2006,71.1161193847656
bwa,2007,70.9128494262695
bwa,2008,70.6033935546875
caf,1971,27.723970413208
caf,1974,29.9750099182129
caf,1975,31.4703197479248
caf,1976,31.7815895080566
caf,1977,32.8407707214355
caf,1978,33.1799011230469
caf,1979,32.7795715332031
caf,1980,32.9043617248535
caf,1981,32.9712715148926
caf,1982,34.5162506103516
caf,1983,34.7235908508301
caf,1985,36.6677093505859
caf,1986,36.0056686401367
caf,1987,30.9318809509277
caf,1988,30.9181995391846
caf,1989,31.0799808502197
caf,1990,32.9227905273438
caf,1991,30.8956508636475
caf,1992,26.8828392028809
caf,2009,39.7315406799316
caf,2011,42.4554710388184
caf,2012,42.4890213012695
can,1976,80.3283386230469
can,1986,90.5212020874023
can,1989,95.507469177246
can,1990,97.9773788452148
can,1991,100.158920288086
can,1992,100.980361938477
can,1993,98.5022811889648
can,1994,99.2164916992188
can,1995,99.1313171386719
can,1996,99.2307968139648
can,1998,94.7232971191406
can,1999,93.7607192993164
can,2000,93.0348968505859
che,1978,69.2910919189453
che,1979,69.6460876464844
che,1980,69.931266784668
che,1981,70.0481796264648
che,1982,69.6553115844727
che,1983,68.964729309082
che,1984,68.6272735595703
che,1985,68.4832229614258
che,1986,68.1053085327148
che,1987,68.1132736206055
che,1988,68.4721221923828
che,1989,69.1705703735352
che,1990,70.5841064453125
che,1991,71.7844467163085
che,1992,72.8195495605469
che,1993,75.0837097167969
che,1994,76.3606796264648
che,1995,77.5923690795898
che,1996,78.9878463745117
che,1998,82.5058822631835
che,1999,83.6640014648438
che,2000,84.530029296875
che,2001,84.8977813720703
che,2002,84.6016311645508
che,2003,85.1754302978516
che,2004,85.4413299560547
che,2005,85.1747665405273
che,2006,85.3296737670898
che,2007,85.0682678222656
che,2008,84.9715728759766
che,2009,85.1719818115234
che,2010,86.1158905029297
che,2011,86.6961135864258
che,2012,86.9162979125977
che,2013,87.6432037353516
che,2014,88.090476989746
che,2015,88.8884811401367
chl,1970,67.8584976196289
chl,1971,73.0759124755859
chl,1972,74.9605331420898
chl,1973,76.0634765625
chl,1974,75.3508682250977
chl,1975,73.2443923950195
chl,1976,70.7689666748047
chl,1977,70.3334121704102
chl,1978,69.9785308837891
chl,1979,70.070182800293
chl,1980,68.9470367431641
chl,1982,67.2325820922852
chl,1983,68.5495300292969
chl,1984,68.3440399169922
chl,1985,69.6397094726563
chl,1986,70.017578125
chl,1988,70.8709411621094
chl,1991,77.585693359375
chl,1992,77.6945877075195
chl,1993,71.9029693603516
chl,1998,77.785026550293
chl,1999,80.2163314819335
chl,2000,81.5555419921875
chl,2002,83.401008605957
chl,2003,84.4531402587891
chl,2004,86.2365875244141
chl,2005,87.8828201293945
chl,2006,87.1825866699219
chl,2007,88.3741073608398
chl,2008,88.7029800415039
chl,2009,88.3051376342773
chl,2010,89.6510162353516
chl,2011,90.6729278564453
chl,2012,91.0723037719727
chl,2013,95.1119766235352
chl,2014,96.0926132202148
chl,2015,97.1681289672852
chn,1970,49.0344581604004
chn,1973,60.4384918212891
chn,1974,62.3365783691406
chn,1975,64.9541702270508
chn,1976,68.3335571289063
chn,1977,66.5873794555664
chn,1978,63.0346183776855
chn,1979,61.0587615966797
chn,1980,58.1741981506348
chn,1981,56.1330604553223
chn,1984,48.5093803405762
chn,1985,49.1262512207031
chn,1986,49.5958786010742
chn,1987,50.2075881958008
chn,1988,50.0865211486816
chn,1989,49.5048904418945
chn,1990,49.2346305847167
chn,1991,49.6903305053711
chn,1992,50.7463912963867
chn,1993,51.8814010620117
chn,1994,53.1213798522949
chn,1995,55.4712791442871
chn,1996,58.1164093017578
chn,1997,55.7568016052246
chn,2001,63.415111541748
chn,2002,64.0120620727539
chn,2003,65.1218185424805
chn,2006,63.8883895874023
chn,2007,65.1982192993164
chn,2008,66.2867965698242
chn,2009,67.5752716064453
chn,2010,68.8354187011719
chn,2011,70.2943420410156
chn,2012,72.5209274291992
chn,2013,75.4873199462891
chn,2014,77.7383422851563
chn,2015,79.9729690551758
civ,1971,30.1258602142333
civ,1972,30.4080791473389
civ,1973,31.3327693939208
civ,1974,31.6851596832275
civ,1976,32.5307388305664
civ,1977,33.7151298522949
civ,1978,35.4163208007813
civ,1979,37.212028503418
civ,1980,38.599479675293
civ,1981,39.9919815063477
civ,1984,38.8698883056641
civ,1985,38.0377311706542
civ,1987,37.0373687744141
civ,1999,40.4220809936523
civ,2014,52.3617515563965
civ,2015,55.246940612793
cmr,1971,39.0051918029785
cmr,1972,38.6263694763184
cmr,1973,39.3759117126465
cmr,1974,40.2747116088867
cmr,1975,41.6760292053223
cmr,1979,44.3599700927734
cmr,1980,44.7712287902832
cmr,1981,46.0298690795898
cmr,1982,46.6826705932617
cmr,1983,48.2270698547363
cmr,1984,47.9706916809082
cmr,1985,48.9578590393066
cmr,1987,50.94921875
cmr,1988,51.7090606689453
cmr,1989,50.5379981994629
cmr,1990,50.5622406005859
cmr,1991,50.1329002380371
cmr,1999,43.8531913757324
cmr,2003,51.1756706237792
cmr,2004,51.3561706542969
cmr,2005,50.7397499084473
cmr,2006,48.9648399353027
cmr,2007,53.051929473877
cmr,2008,54.8414688110352
cmr,2009,57.2733917236328
cmr,2011,61.658260345459
cmr,2012,65.4281921386719
cmr,2014,69.6128921508789
cmr,2015,71.9451904296875
cod,1971,43.7257499694824
cod,1972,44.433349609375
cod,1973,44.965950012207
cod,1974,44.7252502441406
cod,1975,45.5622901916504
cod,1976,46.3693008422852
cod,1977,47.073169708252
cod,1978,48.3006210327148
cod,1979,49.4714889526367
cod,1980,49.503849029541
cod,1981,49.7048416137695
cod,1982,50.0191116333008
cod,1983,50.3061408996582
cod,1984,50.682300567627
cod,1985,48.3994216918945
cod,1986,48.4623908996582
cod,1987,43.2652893066406
cod,1988,44.3605804443359
cod,1995,43.8303413391113
cod,2007,50.8636283874512
cod,2008,55.4515609741211
cod,2009,55.9999084472656
cod,2011,57.278938293457
cod,2012,59.2044105529785
cod,2013,59.4476890563965
cog,1971,53.1298294067383
cog,1972,56.621208190918
cog,1973,59.8116111755371
cog,1974,63.6021003723145
cog,1975,66.4535369873047
cog,1976,68.5288162231445
cog,1977,71.2682189941406
cog,1978,73.5632019042969
cog,1979,75.0139770507813
cog,1980,77.510009765625
cog,1981,79.8822326660156
cog,1982,82.0313568115234
cog,1983,81.7721481323242
cog,1984,80.5259780883789
cog,1985,79.8353118896484
cog,1986,81.597282409668
cog,1987,82.9584732055664
cog,1988,78.8340225219727
cog,1989,73.9791030883789
cog,1990,69.7248916625977
cog,1991,68.1334075927734
cog,1992,67.0942306518555
cog,2002,56.4292297363281
cog,2003,55.0679397583008
cog,2012,67.0171279907227
col,1970,48.0870018005371
col,1971,49.8017883300781
col,1972,50.4724082946777
col,1973,53.4310302734375
col,1974,54.0021514892578
col,1975,54.9824104309082
col,1976,55.0710182189941
col,1977,56.5452117919922
col,1978,57.0353584289551
col,1979,57.6711311340332
col,1980,55.9076118469238
col,1981,56.6515808105469
col,1982,54.1175994873047
col,1983,54.1223602294922
col,1984,54.5058288574219
col,1985,54.6176300048828
col,1986,55.6845588684082
col,1987,56.6611289978027
col,1988,57.1171493530273
col,1989,57.5546188354492
col,1991,58.495418548584
col,1992,62.3257102966309
col,1993,63.4766883850098
col,1994,64.1823501586914
col,1995,64.5240783691406
col,1996,67.7413864135742
col,1998,72.1578063964844
col,1999,72.0796585083008
col,2000,72.3520889282227
col,2002,73.1305084228516
col,2004,77.0203323364258
col,2005,80.1416931152344
col,2006,82.6874694824219
col,2007,84.6355133056641
col,2008,86.2886734008789
col,2009,88.8375625610352
col,2010,88.8867797851563
col,2011,89.6645736694335
col,2012,87.79833984375
col,2013,89.3525695800781
col,2014,88.931297302246
col,2015,89.4050903320313
com,1992,52.6319389343262
com,1999,49.616039276123
com,2003,58.2659111022949
com,2013,64.6909866333008
com,2014,64.448143005371
cpv,2000,74.4687118530273
cpv,2001,71.9058532714844
cpv,2002,72.0339813232422
cpv,2003,70.6244201660156
cpv,2004,68.8051071166992
cpv,2005,68.6377410888672
cpv,2006,72.0702972412109
cpv,2007,71.2068023681641
cpv,2008,72.244987487793
cpv,2009,72.5839920043945
cpv,2010,74.2640762329102
cpv,2011,75.8626327514648
cpv,2012,76.0951766967773
cpv,2013,77.8206024169922
cpv,2014,77.0394668579102
cpv,2015,75.7744598388672
cri,1970,59.6469192504883
cri,1971,59.8223609924316
cri,1972,60.7966613769531
cri,1973,62.5816612243652
cri,1979,61.5386505126953
cri,1980,60.6330795288086
cri,1981,60.4420013427734
cri,1982,58.8781700134277
cri,1983,57.628849029541
cri,1984,57.3227386474609
cri,1985,57.8649215698242
cri,1986,59.5570487976074
cri,1987,60.8997611999512
cri,1988,61.7937889099121
cri,1989,62.9418907165527
cri,1990,63.8575592041016
cri,1991,65.6144332885742
cri,1992,67.6425476074219
cri,2004,77.7850189208984
cri,2011,89.6038208007813
cri,2012,90.7762069702148
cri,2013,92.091667175293
cri,2014,94.441032409668
cri,2015,95.0708465576172
cub,1971,57.7226715087891
cub,1972,58.2548484802246
cub,1973,60.6757202148438
cub,1974,62.4617805480957
cub,1975,64.9370574951172
cub,1976,68.989501953125
cub,1977,72.1632614135742
cub,1978,73.5263671875
cub,1979,73.7793884277344
cub,1980,75.8934936523438
cub,1981,73.2158279418945
cub,1982,71.3522720336914
cub,1983,69.182518005371
cub,1984,69.0017166137695
cub,1985,68.0756225585938
cub,1986,68.131591796875
cub,1987,68.7475662231445
cub,1988,68.8278198242188
cub,1989,68.6869583129883
cub,1990,67.9436492919922
cub,1991,67.2736968994141
cub,1992,66.399772644043
cub,1993,64.7752380371094
cub,1994,63.6094703674316
cub,1995,62.7345886230469
cub,1996,66.7463607788085
cub,1997,68.5561218261719
cub,1999,73.2404098510742
cub,2000,74.9573822021484
cub,2001,76.3163604736328
cub,2002,77.7721481323242
cub,2003,79.4977188110352
cub,2004,84.4354400634766
cub,2005,86.8735198974609
cub,2006,94.2262802124023
cub,2007,100.400100708008
cub,2008,104.097557067871
cub,2009,103.274948120117
cub,2010,97.0290603637695
cub,2011,92.3578033447266
cub,2012,86.1591033935547
cub,2013,81.5031433105469
