country,year,hh_dhs_oost_do_q1
rwa,2010,0.876758262809435
sen,2005,5.75388766330108
sen,2010,2.98245074702778
sen,2012,1.27473093354386
sen,2014,0.667436779443031
sle,2008,1.18552144971538
sle,2013,2.45000421536247
stp,2008,2.91188642309903
swz,2006,2.17606092875994
tcd,1996,-1.11e-14
tcd,2004,0.0
tcd,2014,3.05113934327524
tgo,1998,3.28512500566311
tgo,2013,1.41639542761131
tgo,2015,1.41639542761131
tjk,2012,5.86569803196293
tls,2009,1.67e-14
tur,1993,0.0
tur,1998,3.82637278019424
tur,2003,5.6e-15
tza,1996,0.0
tza,1999,3.39452058763968
tza,2004,2.03473627237515
tza,2007,1.68483133034331
tza,2010,3.85195025556221
tza,2011,0.819374301446285
tza,2015,5.25407134275524
uga,1995,5.28567327826753
uga,2000,1.60127983727952
uga,2006,2.95180536757842
ukr,2007,2.8e-15
uzb,1996,-1.11e-14
vnm,1997,21.5130626565834
vnm,2002,5.78794841294803
zaf,1998,0.0
zmb,1996,2.17387674090171
zmb,2001,1.25604045659029
zmb,2007,3.73987526516862
zmb,2013,6.45468742159114
zwe,1994,10.7497616683767
zwe,1999,12.1742745201281
zwe,2005,14.3175806857982
zwe,2010,5.6e-15
zwe,2015,16.8779947922939
