country,year,bar_schl_6064_fe
caf,1995,0.32
caf,2000,0.42
caf,2005,0.42
caf,2010,0.87
can,1970,7.63
can,1975,7.98
can,1980,8.16
can,1985,8.35
can,1990,8.56
can,1995,8.67
can,2000,9.57
can,2005,11.69
can,2010,12.44
che,1970,8.45
che,1975,8.8
che,1980,9.86
che,1985,9.05
che,1990,8.63
che,1995,8.81
che,2000,9.38
che,2005,10.75
che,2010,12.15
chl,1970,4.75
chl,1975,4.79
chl,1980,4.84
chl,1985,5.43
chl,1990,6.18
chl,1995,6.22
chl,2000,6.39
chl,2005,6.73
chl,2010,8.72
chn,1970,0.09
chn,1975,0.1
chn,1980,0.17
chn,1985,0.66
chn,1990,1.78
chn,1995,1.61
chn,2000,2.89
chn,2005,3.89
chn,2010,5.18
civ,1970,0.51
civ,1975,0.12
civ,1980,0.12
civ,1985,0.15
civ,1990,0.17
civ,1995,0.22
civ,2000,0.3
civ,2005,0.47
civ,2010,1
cmr,1970,0.18
cmr,1975,0.2
cmr,1980,0.21
cmr,1985,0.33
cmr,1990,0.34
cmr,1995,0.68
cmr,2000,0.69
cmr,2005,1.48
cmr,2010,1.54
cod,1970,0.02
cod,1975,0.04
cod,1980,0.04
cod,1985,0.12
cod,1990,0.12
cod,1995,0.22
cod,2000,0.31
cod,2005,0.48
cod,2010,0.77
cog,1970,0.23
cog,1975,0.24
cog,1980,0.24
cog,1985,0.13
cog,1990,0.14
cog,1995,0.35
cog,2000,0.35
cog,2005,1.38
cog,2010,1.38
col,1970,2.81
col,1975,3.04
col,1980,3.04
col,1985,3.09
col,1990,3.18
col,1995,3.85
col,2000,3.85
col,2005,5.04
col,2010,6.9
cri,1970,3.14
cri,1975,3.55
cri,1980,4.13
cri,1985,4.54
cri,1990,4.8
cri,1995,4.66
cri,2000,5.27
cri,2005,6.72
cri,2010,7.43
cub,1970,4.2
cub,1975,4.66
cub,1980,5.07
cub,1985,4.69
cub,1990,4.27
cub,1995,3.82
cub,2000,5.79
cub,2005,5.79
cub,2010,8.09
cyp,1970,2.07
cyp,1975,3.07
cyp,1980,3.16
cyp,1985,3.69
cyp,1990,4.68
cyp,1995,4.42
cyp,2000,5.58
cyp,2005,5
cyp,2010,9.47
cze,1970,7.84
cze,1975,8.11
cze,1980,8.68
cze,1985,8.87
cze,1990,9.82
cze,1995,11.04
cze,2000,12.35
cze,2005,12.79
cze,2010,12.9
deu,1970,7.49
deu,1975,7.43
deu,1980,7.92
deu,1985,8.2
deu,1990,8.16
deu,1995,8.43
deu,2000,9.11
deu,2005,11
deu,2010,11.79
dnk,1970,3.95
dnk,1975,4.03
dnk,1980,4.12
dnk,1985,4.2
dnk,1990,5.42
dnk,1995,6.52
dnk,2000,7.48
dnk,2005,8.64
dnk,2010,10.26
dom,1970,2.02
dom,1975,2.02
dom,1980,2.29
dom,1985,2.86
dom,1990,3.42
dom,1995,3.69
dom,2000,4.56
dom,2005,4.78
dom,2010,5.5
dza,1970,0.04
dza,1975,0.04
dza,1980,0.08
dza,1985,0.08
dza,1990,0.17
dza,1995,0.28
dza,2000,0.4
dza,2005,1.14
dza,2010,1.14
ecu,1970,2.53
ecu,1975,2.8
ecu,1980,3.35
ecu,1985,3.24
ecu,1990,3.7
ecu,1995,4.03
ecu,2000,4.32
ecu,2005,4.26
ecu,2010,4.68
egy,1970,0.1
egy,1975,0.17
egy,1980,0.35
egy,1985,0.59
egy,1990,0.59
egy,1995,0.93
egy,2000,0.94
egy,2005,1.66
egy,2010,1.69
esp,1970,2.66
esp,1975,2.92
esp,1980,4.25
esp,1985,3.53
esp,1990,4.24
esp,1995,4.83
esp,2000,6.41
esp,2005,9.71
esp,2010,7.91
est,1970,6.13
est,1975,6.25
est,1980,6.34
est,1985,6.44
est,1990,7.88
est,1995,8.78
est,2000,11.66
est,2005,11.73
est,2010,12.84
fin,1970,5.03
fin,1975,5.04
fin,1980,4.89
fin,1985,5.11
fin,1990,5.26
fin,1995,5.52
fin,2000,6.85
fin,2005,9.26
fin,2010,11.66
fji,1970,1.81
fji,1975,2.34
fji,1980,2.41
fji,1985,3.48
fji,1990,4.59
fji,1995,6.54
fji,2000,6.25
fji,2005,6.71
fji,2010,6.71
fra,1970,3.84
fra,1975,3.79
fra,1980,4.73
fra,1985,4.57
fra,1990,5.17
fra,1995,6.23
fra,2000,7.15
fra,2005,9.1
fra,2010,9.73
gab,1970,0.76
gab,1975,0.79
gab,1980,0.83
gab,1985,0.86
gab,1990,0.9
gab,1995,1.6
gab,2000,2.7
gab,2005,4.73
gab,2010,4.84
gbr,1970,6.98
gbr,1975,7.12
gbr,1980,7.28
gbr,1985,7.48
gbr,1990,8.05
gbr,1995,8.33
gbr,2000,8.03
gbr,2005,9.72
gbr,2010,11.03
gha,1970,0.3
gha,1975,0.31
gha,1980,0.4
gha,1985,0.45
gha,1990,0.75
gha,1995,0.84
gha,2000,1.83
gha,2005,2.01
gha,2010,4.1
gmb,1970,0.25
gmb,1975,0.3
gmb,1980,0.32
gmb,1985,0.33
gmb,1990,0.41
gmb,1995,0.55
gmb,2000,0.69
gmb,2005,0.68
gmb,2010,0.72
grc,1970,3.51
grc,1975,3.27
grc,1980,4.97
grc,1985,4.55
grc,1990,5.33
grc,1995,4.76
grc,2000,5.41
grc,2005,7.89
grc,2010,9.05
gtm,1970,0.5
gtm,1975,0.44
gtm,1980,1.41
gtm,1985,1.47
gtm,1990,1.7
gtm,1995,1.76
gtm,2000,2.12
gtm,2005,2.03
gtm,2010,2.5
guy,1970,3.76
guy,1975,3.83
guy,1980,3.99
guy,1985,3.98
guy,1990,4.45
guy,1995,4.27
guy,2000,6.3
guy,2005,6.31
guy,2010,8.69
hkg,1970,1.74
hkg,1975,2.17
hkg,1980,2.6
hkg,1985,2.89
hkg,1990,3.35
hkg,1995,2.59
hkg,2000,4.31
hkg,2005,7.24
hkg,2010,8.34
hnd,1970,1.19
hnd,1975,1.26
hnd,1980,1.6
hnd,1985,2.06
hnd,1990,2.1
hnd,1995,2.48
hnd,2000,2.89
hnd,2005,3.35
hnd,2010,4.25
hrv,1970,4.82
hrv,1975,5.23
hrv,1980,5.17
hrv,1985,5.23
hrv,1990,6.09
hrv,1995,6.5
hrv,2000,8.77
hrv,2005,9.3
hrv,2010,11.42
hti,1970,0.53
hti,1975,0.61
hti,1980,0.83
hti,1985,0.82
hti,1990,0.89
hti,1995,0.89
hti,2000,0.99
hti,2005,0.99
hti,2010,1.59
hun,1970,6.66
hun,1975,6.68
hun,1980,7.74
hun,1985,6.41
hun,1990,6.17
hun,1995,8.57
hun,2000,10.72
hun,2005,10.81
hun,2010,11.9
idn,1970,0.45
idn,1975,0.42
idn,1980,0.76
idn,1985,0.64
idn,1990,0.64
idn,1995,1.09
idn,2000,4.2
idn,2005,3.61
idn,2010,4.61
ind,1970,0.38
ind,1975,0.31
ind,1980,0.22
ind,1985,0.67
ind,1990,0.63
ind,1995,0.83
ind,2000,0.84
ind,2005,1.18
ind,2010,1.57
irl,1970,6.35
irl,1975,6.4
irl,1980,7.22
irl,1985,7.32
irl,1990,8.29
irl,1995,8.2
irl,2000,8.65
irl,2005,9.9
irl,2010,11.25
irn,1970,0.09
irn,1975,0.28
irn,1980,0.28
irn,1985,0.51
irn,1990,0.53
irn,1995,1.1
irn,2000,2.24
irn,2005,2.45
irn,2010,5.5
irq,1970,0.02
irq,1975,0.06
irq,1980,0.06
irq,1985,0.17
irq,1990,0.17
irq,1995,0.28
irq,2000,0.28
irq,2005,0.8
irq,2010,1.38
isl,1970,5.49
isl,1975,5.52
isl,1980,5.92
isl,1985,5.96
isl,1990,6.88
isl,1995,6.95
isl,2000,7.83
isl,2005,8.45
isl,2010,9.11
isr,1970,6.95
isr,1975,6.87
isr,1980,7.24
isr,1985,7.28
isr,1990,8.93
isr,1995,8.79
isr,2000,9.53
isr,2005,11.43
isr,2010,12.63
ita,1970,4.05
ita,1975,4.21
ita,1980,5.04
ita,1985,4.54
ita,1990,5.15
ita,1995,4.89
ita,2000,6.53
ita,2005,7.32
ita,2010,8.69
jam,1970,3.95
jam,1975,4.01
jam,1980,4.29
jam,1985,4.26
jam,1990,4.5
jam,1995,5.19
jam,2000,6.12
jam,2005,6.87
jam,2010,7.64
jor,1970,0.16
jor,1975,0.25
jor,1980,0.27
jor,1985,0.44
jor,1990,0.51
jor,1995,1.02
jor,2000,1.4
jor,2005,1.86
jor,2010,4.7
jpn,1970,5.76
jpn,1975,5.84
jpn,1980,6.57
jpn,1985,6.57
jpn,1990,7.5
jpn,1995,7.91
jpn,2000,9.33
jpn,2005,9.48
jpn,2010,11.12
kaz,1970,1.84
kaz,1975,1.92
kaz,1980,2.03
kaz,1985,2.14
kaz,1990,4.07
kaz,1995,5.12
kaz,2000,8.3
kaz,2005,11.36
kaz,2010,11.37
ken,1970,0.16
ken,1975,0.32
ken,1980,0.34
ken,1985,0.36
ken,1990,0.7
ken,1995,0.8
ken,2000,0.99
ken,2005,1.01
ken,2010,1.8
kgz,1970,3.32
kgz,1975,3.44
kgz,1980,3.6
kgz,1985,3.78
kgz,1990,4.91
kgz,1995,5.01
kgz,2000,6.65
kgz,2005,8.12
kgz,2010,11.04
khm,1970,0.01
khm,1975,0.02
khm,1980,0.02
khm,1985,0.31
khm,1990,0.35
khm,1995,0.45
khm,2000,0.67
khm,2005,1.19
khm,2010,2.51
kor,1970,0.54
kor,1975,1.26
kor,1980,1.59
kor,1985,2.09
kor,1990,2.19
kor,1995,4.53
kor,2000,5.42
kor,2005,6.91
kor,2010,8.4
kwt,1970,0.27
kwt,1975,0.08
kwt,1980,0.2
kwt,1985,2.18
kwt,1990,1.4
kwt,1995,1.16
kwt,2000,1.91
kwt,2005,4.99
kwt,2010,5.64
lao,1970,0.15
lao,1975,0.15
lao,1980,0.16
lao,1985,0.22
lao,1990,0.36
lao,1995,0.45
lao,2000,0.72
lao,2005,0.97
lao,2010,1.63
lbr,1970,0.42
lbr,1975,0.53
lbr,1980,0.53
lbr,1985,0.54
lbr,1990,0.54
lbr,1995,0.49
lbr,2000,0.53
lbr,2005,0.6
lbr,2010,0.77
lby,1970,0.03
lby,1975,0.03
lby,1980,0.05
lby,1985,0.12
lby,1990,0.17
lby,1995,0.54
lby,2000,0.54
lby,2005,1.66
lby,2010,1.66
lka,1970,2.28
lka,1975,3.06
lka,1980,3.71
lka,1985,3.9
lka,1990,4.8
lka,1995,5.24
lka,2000,7.25
lka,2005,6.65
lka,2010,7.75
lso,1970,1.94
lso,1975,2.86
lso,1980,2.79
lso,1985,3.51
lso,1990,3.57
lso,1995,3.75
lso,2000,3.85
lso,2005,4.94
lso,2010,4.84
ltu,1970,2.87
ltu,1975,2.97
ltu,1980,3.05
ltu,1985,3.06
ltu,1990,5.86
ltu,1995,6.11
ltu,2000,8.15
ltu,2005,10.47
ltu,2010,11.08
lux,1970,0.82
lux,1975,6.19
lux,1980,6.37
lux,1985,6.54
lux,1990,7.07
lux,1995,7.41
lux,2000,8.12
lux,2005,8.67
lux,2010,9.66
lva,1970,3.61
lva,1975,3.75
lva,1980,3.87
lva,1985,4.01
lva,1990,5.79
lva,1995,7.01
lva,2000,9.32
lva,2005,9.7
lva,2010,10.1
mac,1970,2.76
mac,1975,3.03
mac,1980,3.49
mac,1985,3.98
mac,1990,4.52
mac,1995,3.35
mac,2000,4.97
mac,2005,5.39
mac,2010,5.54
mar,1970,0.2
mar,1975,0.21
mar,1980,0.19
mar,1985,0.19
mar,1990,0.19
mar,1995,0.2
mar,2000,0.55
mar,2005,0.55
mar,2010,1.31
mda,1970,1.95
mda,1975,2.03
mda,1980,2.18
mda,1985,2.33
mda,1990,4.23
mda,1995,4.43
mda,2000,6.85
mda,2005,7.61
mda,2010,10.82
mdv,1970,3.07
mdv,1975,3.24
mdv,1980,3.43
mdv,1985,3.52
mdv,1990,2.63
mdv,1995,1.68
mdv,2000,1.18
mdv,2005,0.78
mdv,2010,1
mex,1970,2.04
mex,1975,2.14
mex,1980,2.19
mex,1985,2.28
mex,1990,2.81
mex,1995,3
mex,2000,3.64
mex,2005,5.27
mex,2010,5.97
mli,1970,0.02
mli,1975,0.01
mli,1980,0.03
mli,1985,0.04
mli,1990,0.04
mli,1995,0.07
mli,2000,0.07
mli,2005,0.17
mli,2010,1.3
mlt,1970,3.72
mlt,1975,4.78
mlt,1980,4.46
mlt,1985,4.63
mlt,1990,4.51
mlt,1995,4.83
mlt,2000,5.96
mlt,2005,7.8
mlt,2010,8.28
mmr,1970,0.42
mmr,1975,0.43
mmr,1980,0.58
mmr,1985,0.92
mmr,1990,0.89
mmr,1995,1.08
mmr,2000,1.09
mmr,2005,1.93
mmr,2010,1.98
mng,1970,0.14
mng,1975,2.09
mng,1980,2.73
mng,1985,3.19
mng,1990,4.29
mng,1995,3.64
mng,2000,5.28
mng,2005,5.94
mng,2010,8.14
moz,1970,0.25
moz,1975,0.26
moz,1980,0.26
moz,1985,0.21
moz,1990,0.19
moz,1995,0.08
moz,2000,0.09
moz,2005,0.16
moz,2010,0.17
mrt,1970,0.67
mrt,1975,1.14
mrt,1980,1.16
mrt,1985,1.19
mrt,1990,1.3
mrt,1995,1.32
mrt,2000,1.3
mrt,2005,1.32
mrt,2010,1.46
mus,1970,1.96
mus,1975,1.79
mus,1980,1.86
mus,1985,1.81
mus,1990,2.11
mus,1995,2.08
mus,2000,3
mus,2005,3.09
mus,2010,4.84
mwi,1970,0.49
mwi,1975,0.51
mwi,1980,0.54
mwi,1985,0.46
mwi,1990,0.49
mwi,1995,0.66
mwi,2000,0.89
mwi,2005,0.89
mwi,2010,1.31
mys,1970,0.63
mys,1975,0.9
mys,1980,1.04
mys,1985,1.24
mys,1990,1.41
mys,1995,1.62
mys,2000,3.36
mys,2005,3.3
mys,2010,6.22
nam,1970,2.3
nam,1975,2.25
nam,1980,2.18
nam,1985,2.14
nam,1990,2.9
nam,1995,3.12
nam,2000,3.46
nam,2005,3.46
nam,2010,4.51
ner,1970,0.08
ner,1975,0.07
ner,1980,0.07
ner,1985,0.08
ner,1990,0.08
ner,1995,0.09
ner,2000,0.09
ner,2005,0.12
ner,2010,0.12
nic,1970,1.42
nic,1975,1.42
nic,1980,1.41
nic,1985,1.41
nic,1990,1.73
nic,1995,2.02
nic,2000,2.35
nic,2005,2.95
nic,2010,3.5
nld,1970,7.16
nld,1975,7.15
nld,1980,7.78
nld,1985,8.17
nld,1990,8.53
nld,1995,8.5
nld,2000,9.97
nld,2005,10.01
nld,2010,10.75
nor,1970,7.51
nor,1975,7.53
nor,1980,7.62
nor,1985,8.27
nor,1990,9.01
nor,1995,9.35
nor,2000,9.98
nor,2005,11.86
nor,2010,12
npl,1970,0.01
npl,1975,0.02
npl,1980,0.02
npl,1985,0.13
npl,1990,0.24
npl,1995,0.24
npl,2000,0.22
npl,2005,0.32
npl,2010,0.5
nzl,1970,8.66
nzl,1975,9.7
nzl,1980,9.92
nzl,1985,10.54
nzl,1990,10.05
nzl,1995,10.11
nzl,2000,10.71
nzl,2005,10.53
nzl,2010,8.81
pak,1970,0.27
pak,1975,0.24
pak,1980,0.19
pak,1985,0.27
pak,1990,0.36
pak,1995,0.44
pak,2000,0.65
pak,2005,2.2
pak,2010,1.25
pan,1970,3.59
pan,1975,3.53
pan,1980,4.4
pan,1985,4.35
pan,1990,4.84
pan,1995,5.33
pan,2000,6.21
pan,2005,6.7
pan,2010,7.91
per,1970,1.96
per,1975,2.12
per,1980,2.84
per,1985,2.88
per,1990,3.27
per,1995,3.88
per,2000,4.47
per,2005,5.98
per,2010,5.57
phl,1970,2.39
phl,1975,3.61
phl,1980,4.14
phl,1985,4.99
phl,1990,5.97
phl,1995,6.08
phl,2000,6.18
phl,2005,5.62
phl,2010,6.24
png,1970,0.13
png,1975,0.14
png,1980,0.14
png,1985,0.15
png,1990,0.16
png,1995,0.16
png,2000,0.52
png,2005,0.52
png,2010,1.54
pol,1970,5.49
pol,1975,5.39
pol,1980,6.51
pol,1985,6.35
pol,1990,7.5
pol,1995,7.78
pol,2000,8.92
pol,2005,9.49
pol,2010,10.56
prt,1970,1.28
prt,1975,1.34
prt,1980,2.04
prt,1985,2.06
prt,1990,2.68
prt,1995,3
prt,2000,3.53
prt,2005,4.06
prt,2010,5.08
pry,1970,2.06
pry,1975,2.91
pry,1980,2.71
pry,1985,3.51
pry,1990,3.48
pry,1995,4.21
pry,2000,3.83
pry,2005,5.21
pry,2010,5.68
qat,1970,0.54
qat,1975,0.59
qat,1980,0.64
qat,1985,1.22
qat,1990,1.17
qat,1995,1.69
qat,2000,1.65
qat,2005,3.16
qat,2010,6.97
rou,1970,3.94
rou,1975,4.35
rou,1980,4.57
rou,1985,5.4
rou,1990,6.59
rou,1995,6.63
rou,2000,7.68
rou,2005,8.41
rou,2010,10.53
rus,1970,2.39
rus,1975,2.7
rus,1980,3.5
rus,1985,4.81
rus,1990,6.08
rus,1995,6.42
rus,2000,9.38
rus,2005,10.43
rus,2010,11.07
rwa,1970,0.19
rwa,1975,0.2
rwa,1980,0.05
rwa,1985,0.06
rwa,1990,0.15
rwa,1995,0.15
rwa,2000,0.37
rwa,2005,0.37
rwa,2010,1.14
sau,1970,0.74
sau,1975,0.79
sau,1980,1.02
sau,1985,1.1
sau,1990,1.41
sau,1995,1.48
sau,2000,1.55
sau,2005,1.55
sau,2010,1.55
sdn,1970,0.06
sdn,1975,0.07
sdn,1980,0.09
sdn,1985,0.13
sdn,1990,0.13
sdn,1995,0.22
sdn,2000,0.23
sdn,2005,0.42
sdn,2010,0.43
sen,1970,1.2
sen,1975,1.13
sen,1980,1.21
sen,1985,1.18
sen,1990,0.82
sen,1995,0.64
sen,2000,0.46
sen,2005,0.45
sen,2010,1.14
sgp,1970,0.67
sgp,1975,0.56
sgp,1980,0.42
sgp,1985,1.41
sgp,1990,1.89
sgp,1995,2.12
sgp,2000,3.42
sgp,2005,4.76
sgp,2010,6.49
sle,1970,0.3
sle,1975,0.34
sle,1980,0.34
sle,1985,0.34
sle,1990,0.34
sle,1995,0.29
sle,2000,0.29
sle,2005,0.48
sle,2010,0.69
slv,1970,1.43
slv,1975,1.41
slv,1980,1.43
slv,1985,1.46
slv,1990,1.85
slv,1995,2.37
slv,2000,2.81
slv,2005,3.5
slv,2010,5.07
srb,1970,3.12
srb,1975,3.13
srb,1980,4.01
srb,1985,4.01
srb,1990,4.25
srb,1995,4.21
srb,2000,6.84
srb,2005,8.38
srb,2010,11.05
svk,1970,7.79
svk,1975,8.07
svk,1980,8.59
svk,1985,8.32
svk,1990,8.06
svk,1995,9.66
svk,2000,10.59
svk,2005,11.61
svk,2010,13
svn,1970,6.18
svn,1975,6.51
svn,1980,7.34
svn,1985,8.37
svn,1990,9.88
svn,1995,9.98
svn,2000,10.83
svn,2005,11.24
svn,2010,11.74
swe,1970,6.9
swe,1975,7.65
swe,1980,8.1
swe,1985,8.09
swe,1990,8.63
swe,1995,10.11
swe,2000,10.19
swe,2005,12.2
swe,2010,12.87
swz,1970,0.77
swz,1975,1.32
swz,1980,1.74
swz,1985,2.2
swz,1990,1.93
swz,1995,2.59
swz,2000,1.96
swz,2005,1.3
swz,2010,1.77
syr,1970,0.16
syr,1975,0.16
syr,1980,0.28
syr,1985,0.43
syr,1990,0.6
syr,1995,0.66
syr,2000,1.41
syr,2005,1.45
syr,2010,2.6
tgo,1970,0.06
tgo,1975,0.14
tgo,1980,0.22
tgo,1985,0.33
tgo,1990,0.34
tgo,1995,0.59
tgo,2000,0.71
tgo,2005,0.86
tgo,2010,1.48
tha,1970,0.36
tha,1975,0.73
tha,1980,1.17
tha,1985,1.18
tha,1990,1.2
tha,1995,1.54
tha,2000,1.86
tha,2005,3.75
tha,2010,3.22
tjk,1970,2.47
tjk,1975,2.57
tjk,1980,2.79
tjk,1985,2.94
tjk,1990,5.19
tjk,1995,5.77
tjk,2000,8.53
tjk,2005,8.52
tjk,2010,11
ton,1970,6.18
ton,1975,6.33
ton,1980,6.45
ton,1985,6.47
ton,1990,6.74
ton,1995,7.79
ton,2000,7.48
ton,2005,7.68
ton,2010,9.71
tto,1970,4.61
tto,1975,5.15
tto,1980,6.05
tto,1985,5.8
tto,1990,5.84
tto,1995,6.41
tto,2000,7.32
tto,2005,7.58
tto,2010,9.14
tun,1970,0.16
tun,1975,0.13
tun,1980,0.11
tun,1985,0.17
tun,1990,0.17
tun,1995,0.24
tun,2000,0.53
tun,2005,1.09
tun,2010,2.73
tur,1970,0.72
tur,1975,0.71
tur,1980,0.96
tur,1985,1.31
tur,1990,1.27
tur,1995,1.66
tur,2000,1.73
tur,2005,3.07
tur,2010,4.06
tza,1970,0.55
tza,1975,0.57
tza,1980,0.63
tza,1985,0.65
tza,1990,0.65
tza,1995,0.65
tza,2000,1.27
tza,2005,1.27
tza,2010,2.46
uga,1970,0.14
uga,1975,0.2
uga,1980,0.33
uga,1985,0.37
uga,1990,0.51
uga,1995,0.72
uga,2000,1.23
uga,2005,1.44
uga,2010,2.77
ukr,1970,3.09
ukr,1975,3.38
ukr,1980,4.42
ukr,1985,5.89
ukr,1990,5.45
ukr,1995,6.68
ukr,2000,9.92
ukr,2005,10.1
ukr,2010,11.78
ury,1970,3.94
ury,1975,4.83
ury,1980,5.49
ury,1985,5.46
ury,1990,5.51
ury,1995,5.81
ury,2000,6.35
ury,2005,7.67
ury,2010,8
usa,1970,9.71
usa,1975,10.03
usa,1980,11.39
usa,1985,11.29
usa,1990,11.44
usa,1995,11.99
usa,2000,12.71
usa,2005,12.94
usa,2010,13.45
ven,1970,1
ven,1975,1.12
ven,1980,1.83
ven,1985,1.8
ven,1990,1.78
ven,1995,2.09
ven,2000,3.77
ven,2005,4.02
ven,2010,6.09
vnm,1970,1.31
vnm,1975,1.35
vnm,1980,1.37
vnm,1985,1.43
vnm,1990,1.5
vnm,1995,2.12
vnm,2000,3.82
vnm,2005,4.48
vnm,2010,5.26
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,4.03
zaf,1975,3.79
zaf,1980,3.57
zaf,1985,3.87
zaf,1990,5.35
zaf,1995,6.97
zaf,2000,5.19
zaf,2005,5.63
zaf,2010,7.02
zmb,1970,0.92
zmb,1975,0.69
zmb,1980,0.85
zmb,1985,0.89
zmb,1990,0.94
zmb,1995,2.08
zmb,2000,2.08
zmb,2005,2.09
zmb,2010,2.54
zwe,1970,0.6
zwe,1975,1.31
zwe,1980,1.35
zwe,1985,1.39
zwe,1990,1.77
zwe,1995,2.04
zwe,2000,2.54
zwe,2005,2.55
zwe,2010,3.43
