country,year,bar_ter_cmpt_25up_zs
dom,2005,3.18
dom,2010,2.7
dza,1970,0.19
dza,1975,0.28
dza,1980,0.56
dza,1985,1.25
dza,1990,2.12
dza,1995,3.08
dza,2000,3.95
dza,2005,5.13
dza,2010,6.77
ecu,1970,1.4
ecu,1975,2.04
ecu,1980,4.66
ecu,1985,6.03
ecu,1990,7.77
ecu,1995,8.97
ecu,2000,9.16
ecu,2005,8.39
ecu,2010,6.87
egy,1970,1.75
egy,1975,2.17
egy,1980,2.22
egy,1985,3.05
egy,1990,3.05
egy,1995,2.84
egy,2000,3.05
egy,2005,5.05
egy,2010,6.75
esp,1970,1.48
esp,1975,3.3
esp,1980,4.64
esp,1985,5.08
esp,1990,5.45
esp,1995,8.01
esp,2000,12.35
esp,2005,15.54
esp,2010,17.01
est,1970,5.09
est,1975,6.08
est,1980,7.03
est,1985,8.3
est,1990,9.26
est,1995,13.2
est,2000,19.29
est,2005,20.1
est,2010,23.67
fin,1970,3.35
fin,1975,5.41
fin,1980,6.72
fin,1985,7.67
fin,1990,7.53
fin,1995,10.75
fin,2000,13.87
fin,2005,14.96
fin,2010,14.36
fji,1970,1.97
fji,1975,2.09
fji,1980,2.34
fji,1985,2.97
fji,1990,4.07
fji,1995,5.96
fji,2000,6.77
fji,2005,7.94
fji,2010,8.82
fra,1970,2.8
fra,1975,3.97
fra,1980,4.57
fra,1985,5.21
fra,1990,6.18
fra,1995,7.27
fra,2000,8.8
fra,2005,10.02
fra,2010,12.12
gab,1970,0.57
gab,1975,0.88
gab,1980,2.02
gab,1985,3.22
gab,1990,4.46
gab,1995,5.88
gab,2000,7.09
gab,2005,7.81
gab,2010,8.1
gbr,1970,4.89
gbr,1975,6.31
gbr,1980,6.47
gbr,1985,7.3
gbr,1990,9.85
gbr,1995,11.89
gbr,2000,15.23
gbr,2005,15.76
gbr,2010,18.78
gha,1970,0.26
gha,1975,0.41
gha,1980,0.71
gha,1985,1.18
gha,1990,1.66
gha,1995,2.16
gha,2000,2.81
gha,2005,2.09
gha,2010,2.09
gmb,1970,0.14
gmb,1975,0.13
gmb,1980,0.29
gmb,1985,0.57
gmb,1990,0.97
gmb,1995,1.43
gmb,2000,1.47
gmb,2005,1.38
gmb,2010,1.29
grc,1970,3.5
grc,1975,5.29
grc,1980,7.17
grc,1985,8.4
grc,1990,9.77
grc,1995,12.19
grc,2000,14.07
grc,2005,21.45
grc,2010,24.85
gtm,1970,0.67
gtm,1975,0.96
gtm,1980,1.82
gtm,1985,2.01
gtm,1990,2.26
gtm,1995,2.6
gtm,2000,2.92
gtm,2005,2.75
gtm,2010,0.01
guy,1970,0.65
guy,1975,0.78
guy,1980,1.14
guy,1985,1.09
guy,1990,0.91
guy,1995,0.67
guy,2000,0.13
guy,2005,0.13
guy,2010,0.2
hkg,1970,2.01
hkg,1975,2.39
hkg,1980,4.09
hkg,1985,4.94
hkg,1990,7.33
hkg,1995,9.19
hkg,2000,11.75
hkg,2005,18.58
hkg,2010,14.77
hnd,1970,0.5
hnd,1975,0.63
hnd,1980,1.21
hnd,1985,2.18
hnd,1990,2.48
hnd,1995,2.75
hnd,2000,3.12
hnd,2005,3.46
hnd,2010,3.41
hrv,1970,2.44
hrv,1975,2.91
hrv,1980,3.33
hrv,1985,3.94
hrv,1990,4.3
hrv,1995,5.18
hrv,2000,6.75
hrv,2005,9.19
hrv,2010,12.46
hti,1970,0.27
hti,1975,0.33
hti,1980,0.54
hti,1985,0.55
hti,1990,0.56
hti,1995,0.63
hti,2000,0.7
hti,2005,0.76
hti,2010,0.82
hun,1970,4.8
hun,1975,5.66
hun,1980,6.91
hun,1985,8.35
hun,1990,9.71
hun,1995,10.36
hun,2000,11.7
hun,2005,13.93
hun,2010,17.65
idn,1970,0.27
idn,1975,0.32
idn,1980,0.35
idn,1985,0.84
idn,1990,1.53
idn,1995,1.57
idn,2000,1.82
idn,2005,2.92
idn,2010,5.04
ind,1970,0.71
ind,1975,1.01
ind,1980,1.58
ind,1985,2.14
ind,1990,2.95
ind,1995,3.86
ind,2000,5.28
ind,2005,5.71
ind,2010,6.1
irl,1970,3
irl,1975,3.98
irl,1980,5.18
irl,1985,7.86
irl,1990,9.8
irl,1995,12.87
irl,2000,17.09
irl,2005,21.68
irl,2010,30.27
irn,1970,0.92
irn,1975,1.32
irn,1980,2.14
irn,1985,3
irn,1990,3.92
irn,1995,6.82
irn,2000,9.32
irn,2005,10.65
irn,2010,15.77
irq,1970,0.96
irq,1975,1.36
irq,1980,2.21
irq,1985,3.17
irq,1990,4.21
irq,1995,5.41
irq,2000,6.08
irq,2005,7.61
irq,2010,9.52
isl,1970,3.27
isl,1975,3.89
isl,1980,5.04
isl,1985,6.55
isl,1990,7.88
isl,1995,9.18
isl,2000,11.33
isl,2005,14.16
isl,2010,18.32
isr,1970,9.67
isr,1975,11.73
isr,1980,15.03
isr,1985,16.48
isr,1990,18.6
isr,1995,20.85
isr,2000,23.83
isr,2005,27.01
isr,2010,28.62
ita,1970,1.7
ita,1975,1.99
ita,1980,2.68
ita,1985,3.13
ita,1990,3.89
ita,1995,5.05
ita,2000,6.13
ita,2005,6.63
ita,2010,8.04
jam,1970,0.72
jam,1975,0.93
jam,1980,1.27
jam,1985,1.61
jam,1990,2.2
jam,1995,4.72
jam,2000,8.47
jam,2005,9.12
jam,2010,9.95
jor,1970,1.6
jor,1975,2.88
jor,1980,4.08
jor,1985,4.79
jor,1990,6.11
jor,1995,5.88
jor,2000,5.39
jor,2005,5.19
jor,2010,5.63
jpn,1970,2.99
jpn,1975,6.18
jpn,1980,8.99
jpn,1985,11.65
jpn,1990,13.77
jpn,1995,15.18
jpn,2000,17.19
jpn,2005,19.18
jpn,2010,19.94
kaz,1970,4.25
kaz,1975,5.53
kaz,1980,6.69
kaz,1985,7.72
kaz,1990,8.29
kaz,1995,9.27
kaz,2000,11.3
kaz,2005,17.24
kaz,2010,15.43
ken,1970,0.32
ken,1975,0.47
ken,1980,0.82
ken,1985,1.06
ken,1990,1.53
ken,1995,2.21
ken,2000,3.05
ken,2005,4.11
ken,2010,5.25
kgz,1970,5.31
kgz,1975,6.37
kgz,1980,7.65
kgz,1985,8.91
kgz,1990,9.63
kgz,1995,9.69
kgz,2000,10.06
kgz,2005,9.77
kgz,2010,12.01
khm,1970,0.07
khm,1975,0.11
khm,1980,0.16
khm,1985,0.2
khm,1990,0.22
khm,1995,0.28
khm,2000,0.33
khm,2005,0.62
khm,2010,1.36
kor,1970,4.33
kor,1975,5.29
kor,1980,6.58
kor,1985,8.51
kor,1990,11.52
kor,1995,15.59
kor,2000,20.77
kor,2005,25.95
kor,2010,34.79
kwt,1970,2.92
kwt,1975,4.14
kwt,1980,6.31
kwt,1985,8.32
kwt,1990,8.39
kwt,1995,8.71
kwt,2000,6.9
kwt,2005,5.53
kwt,2010,5.54
lao,1970,0.58
lao,1975,0.88
lao,1980,1.3
lao,1985,1.78
lao,1990,2.31
lao,1995,2.79
lao,2000,2.77
lao,2005,2.9
lao,2010,3.39
lbr,1970,0.94
lbr,1975,1.11
lbr,1980,1.18
lbr,1985,1.43
lbr,1990,1.79
lbr,1995,2.25
lbr,2000,2.69
lbr,2005,3.4
lbr,2010,3.14
lby,1970,0.28
lby,1975,0.63
lby,1980,1.09
lby,1985,2.01
lby,1990,1.88
lby,1995,2.3
lby,2000,2.97
lby,2005,6.8
lby,2010,11.26
lka,1970,0.67
lka,1975,0.77
lka,1980,0.59
lka,1985,1.55
lka,1990,3.1
lka,1995,5.59
lka,2000,9
lka,2005,9.42
lka,2010,9.52
lso,1970,0.06
lso,1975,0.06
lso,1980,0.12
lso,1985,0.32
lso,1990,0.48
lso,1995,0.65
lso,2000,0.88
lso,2005,1.19
lso,2010,1.21
ltu,1970,4.03
ltu,1975,5.06
ltu,1980,6.06
ltu,1985,7.48
ltu,1990,8.5
ltu,1995,9.28
ltu,2000,11.06
ltu,2005,17.45
ltu,2010,19.93
lux,1970,3.41
lux,1975,5.04
lux,1980,5.92
lux,1985,6.65
lux,1990,7.46
lux,1995,8.99
lux,2000,10.58
lux,2005,14.42
lux,2010,21.21
lva,1970,5.23
lva,1975,6.14
lva,1980,7
lva,1985,8.22
lva,1990,9.06
lva,1995,9.68
lva,2000,9.87
lva,2005,10.75
lva,2010,12.23
mac,1970,0.92
mac,1975,1.62
mac,1980,2.37
mac,1985,3.26
mac,1990,3.92
mac,1995,4.78
mac,2000,6.88
mac,2005,8.57
mac,2010,12.33
mar,1970,0
mar,1975,0.37
mar,1980,0.39
mar,1985,1.91
mar,1990,2.97
mar,1995,4.1
mar,2000,5.12
mar,2005,5.64
mar,2010,6.27
mda,1970,4.14
mda,1975,5.02
mda,1980,6
mda,1985,6.98
mda,1990,7.6
mda,1995,7.84
mda,2000,8.19
mda,2005,8.96
mda,2010,11.51
mdv,1970,0.1
mdv,1975,0.12
mdv,1980,0.2
mdv,1985,0.28
mdv,1990,0.35
mdv,1995,0.35
mdv,2000,0.24
mdv,2005,0.44
mdv,2010,0.36
mex,1970,1.8
mex,1975,2.71
mex,1980,3.93
mex,1985,4.85
mex,1990,5.59
mex,1995,7.55
mex,2000,9.14
mex,2005,11.24
mex,2010,13.08
mli,1970,0.12
mli,1975,0.13
mli,1980,0.2
mli,1985,0.24
mli,1990,0.33
mli,1995,0.41
mli,2000,0.49
mli,2005,0.7
mli,2010,1.27
mlt,1970,2.4
mlt,1975,3.31
mlt,1980,4.1
mlt,1985,4.35
mlt,1990,5.21
mlt,1995,6.25
mlt,2000,7.26
mlt,2005,9.21
mlt,2010,11.86
mmr,1970,0.19
mmr,1975,0.13
mmr,1980,0.53
mmr,1985,1.33
mmr,1990,2.75
mmr,1995,2.93
mmr,2000,3.13
mmr,2005,3.72
mmr,2010,4.88
mng,1970,5.16
mng,1975,9.56
mng,1980,11.1
mng,1985,12.06
mng,1990,12.47
mng,1995,11.35
mng,2000,11.58
mng,2005,14.63
mng,2010,22.5
moz,1970,0.05
moz,1975,0.05
moz,1980,0.06
moz,1985,0.09
moz,1990,0.15
moz,1995,0.26
moz,2000,0.23
moz,2005,0.28
moz,2010,0.33
mrt,1970,0.17
mrt,1975,0.31
mrt,1980,0.43
mrt,1985,0.67
mrt,1990,0.87
mrt,1995,1
mrt,2000,1.19
mrt,2005,1.49
mrt,2010,1.5
mus,1970,0.5
mus,1975,0.64
mus,1980,0.9
mus,1985,1.88
mus,1990,0.88
mus,1995,0.98
mus,2000,1.21
mus,2005,1.54
mus,2010,2.38
mwi,1970,0.09
mwi,1975,0.18
mwi,1980,0.22
mwi,1985,0.34
mwi,1990,0.31
mwi,1995,0.35
mwi,2000,0.39
mwi,2005,0.33
mwi,2010,0.28
mys,1970,0.67
mys,1975,0.62
mys,1980,0.57
mys,1985,1.76
mys,1990,2.76
mys,1995,3.26
mys,2000,3.13
mys,2005,4.41
mys,2010,5.91
nam,1970,1.29
nam,1975,1.32
nam,1980,1.44
nam,1985,1.67
nam,1990,1.85
nam,1995,1.79
nam,2000,1.88
nam,2005,1.7
nam,2010,1.45
ner,1970,0.11
ner,1975,0.13
ner,1980,0.17
ner,1985,0.25
ner,1990,0.35
ner,1995,0.44
ner,2000,0.57
ner,2005,0.66
ner,2010,0.74
nic,1970,4.34
nic,1975,5.26
nic,1980,6.62
nic,1985,8.61
nic,1990,9.25
nic,1995,9.54
nic,2000,9.86
nic,2005,9.82
nic,2010,10.96
nld,1970,4.7
nld,1975,5.44
nld,1980,7.04
nld,1985,9.18
nld,1990,11.05
nld,1995,12.9
nld,2000,14.58
nld,2005,16.56
nld,2010,19.12
nor,1970,3.56
nor,1975,4.24
nor,1980,5.28
nor,1985,6.67
nor,1990,9.15
nor,1995,9.99
nor,2000,12.23
nor,2005,13.98
nor,2010,15.26
npl,1970,0.19
npl,1975,0.37
npl,1980,0.69
npl,1985,1.57
npl,1990,2.69
npl,1995,2.51
npl,2000,2.45
npl,2005,2.41
npl,2010,2.28
nzl,1970,5.55
nzl,1975,9.56
nzl,1980,12.91
nzl,1985,16.23
nzl,1990,19.22
nzl,1995,18.74
nzl,2000,19.17
nzl,2005,19.92
nzl,2010,18.33
pak,1970,0.96
pak,1975,1.34
pak,1980,1.69
pak,1985,1.92
pak,1990,2.16
pak,1995,3.59
pak,2000,5.86
pak,2005,5.26
pak,2010,5.47
pan,1970,2.77
pan,1975,3.53
pan,1980,4.85
pan,1985,6.56
pan,1990,8.02
pan,1995,11.24
pan,2000,14.87
pan,2005,15.99
pan,2010,17.02
per,1970,3.68
per,1975,5.61
per,1980,8.23
per,1985,9.45
per,1990,12.41
per,1995,16.55
per,2000,20.25
per,2005,25.72
per,2010,16.27
phl,1970,6.97
phl,1975,7.53
phl,1980,9.83
phl,1985,9.9
phl,1990,8.69
phl,1995,8.48
phl,2000,8.02
phl,2005,7.68
phl,2010,7.17
png,1970,1.27
png,1975,0.11
png,1980,0.14
png,1985,0.31
png,1990,0.38
png,1995,0.47
png,2000,0.78
png,2005,0.87
png,2010,0.83
pol,1970,3.54
pol,1975,3.56
pol,1980,3.71
pol,1985,4.17
pol,1990,4.54
pol,1995,6.14
pol,2000,8.34
pol,2005,10.06
pol,2010,13.98
prt,1970,0.83
prt,1975,1.15
prt,1980,1.62
prt,1985,2.55
prt,1990,3.41
prt,1995,3.68
prt,2000,4.42
prt,2005,3.5
prt,2010,3.67
pry,1970,1.59
pry,1975,1.69
pry,1980,2.5
pry,1985,3.51
pry,1990,4.43
pry,1995,5
pry,2000,5.18
pry,2005,2.5
pry,2010,6.71
qat,1970,6.55
qat,1975,7.25
qat,1980,7.88
qat,1985,8.68
qat,1990,8.78
qat,1995,9.35
qat,2000,10.98
qat,2005,13.37
qat,2010,12.58
rou,1970,2.22
rou,1975,3.01
rou,1980,3.05
rou,1985,3.67
rou,1990,4.67
rou,1995,4.96
rou,2000,6.24
rou,2005,6.36
rou,2010,8.05
rus,1970,2.79
rus,1975,4.38
rus,1980,6.57
rus,1985,9.8
rus,1990,14.26
rus,1995,15.6
rus,2000,20.93
rus,2005,22.91
rus,2010,25.87
rwa,1970,0.09
rwa,1975,0.12
rwa,1980,0.12
rwa,1985,0.15
rwa,1990,0.16
rwa,1995,0.19
rwa,2000,0.23
rwa,2005,0.35
rwa,2010,0.57
sau,1970,3.65
sau,1975,3.85
sau,1980,4.86
sau,1985,6.15
sau,1990,7.36
sau,1995,8.09
sau,2000,9.12
sau,2005,9.97
sau,2010,9.17
sdn,1970,0.38
sdn,1975,0.44
sdn,1980,0.49
sdn,1985,0.53
sdn,1990,0.47
sdn,1995,0.57
sdn,2000,0.79
sdn,2005,1.18
sdn,2010,1.84
sen,1970,0.31
sen,1975,0.45
sen,1980,0.62
sen,1985,0.85
sen,1990,0.93
sen,1995,0.95
sen,2000,0.85
sen,2005,0.53
sen,2010,1.98
sgp,1970,1.57
sgp,1975,2.05
sgp,1980,2.75
sgp,1985,2.66
sgp,1990,2.51
sgp,1995,7.2
sgp,2000,14.51
sgp,2005,14.79
sgp,2010,30.55
sle,1970,0.2
sle,1975,0.2
sle,1980,0.23
sle,1985,0.26
sle,1990,0.43
sle,1995,0.52
sle,2000,0.61
sle,2005,0.75
sle,2010,0.94
slv,1970,1.08
slv,1975,1.51
slv,1980,2.39
slv,1985,3.25
slv,1990,4.55
slv,1995,5.23
slv,2000,6.61
slv,2005,7.68
slv,2010,4.97
srb,1970,2.55
srb,1975,3.08
srb,1980,4.34
srb,1985,5.01
srb,1990,5.16
srb,1995,7.37
srb,2000,9.18
srb,2005,9.58
srb,2010,11.07
svk,1970,2.49
svk,1975,2.88
svk,1980,3.54
svk,1985,4.3
svk,1990,5.43
svk,1995,6.27
svk,2000,6.39
svk,2005,7.4
svk,2010,9.13
svn,1970,2.58
svn,1975,3.14
svn,1980,4.5
svn,1985,5.47
svn,1990,7.16
svn,1995,8.2
svn,2000,10.4
svn,2005,11.74
svn,2010,15.02
swe,1970,4.85
swe,1975,8.02
swe,1980,9.41
swe,1985,10.61
swe,1990,12.28
swe,1995,14.02
swe,2000,15.11
swe,2005,17.79
swe,2010,18.64
swz,1970,0.77
swz,1975,1.44
swz,1980,2.02
swz,1985,2.72
swz,1990,2.31
swz,1995,1.68
swz,2000,1.03
swz,2005,0.02
swz,2010,0.97
syr,1970,0.84
syr,1975,0.91
syr,1980,1.44
syr,1985,2.53
syr,1990,3.21
syr,1995,3.64
syr,2000,3.54
syr,2005,3.47
syr,2010,4.14
tgo,1970,0.06
tgo,1975,0.44
tgo,1980,0.82
tgo,1985,1.1
tgo,1990,1.19
tgo,1995,1.28
tgo,2000,1.35
tgo,2005,1.53
tgo,2010,1.75
tha,1970,0.86
tha,1975,1.53
tha,1980,2.86
tha,1985,3.42
tha,1990,4.35
tha,1995,4.33
tha,2000,4.4
tha,2005,10.35
tha,2010,9.97
tjk,1970,4.24
tjk,1975,5.32
tjk,1980,6.32
tjk,1985,7.33
tjk,1990,7.73
tjk,1995,7.35
tjk,2000,7.15
tjk,2005,6.44
tjk,2010,5.83
ton,1970,1.42
ton,1975,1.42
ton,1980,1.66
ton,1985,1.93
ton,1990,3.35
ton,1995,5.22
ton,2000,6.13
ton,2005,8.15
ton,2010,4.18
tto,1970,0.92
tto,1975,1.42
tto,1980,2.31
tto,1985,2.4
tto,1990,2.74
tto,1995,3.36
tto,2000,4.32
tto,2005,5.57
tto,2010,7.57
tun,1970,0.62
tun,1975,0.77
tun,1980,1.14
tun,1985,1.86
tun,1990,2.46
tun,1995,3.37
tun,2000,4.01
tun,2005,5.68
tun,2010,8.4
tur,1970,0.87
tur,1975,1.18
tur,1980,2.35
tur,1985,7.04
tur,1990,7.07
tur,1995,6.45
tur,2000,6.27
tur,2005,5.62
tur,2010,7.09
tza,1970,0.13
tza,1975,0.21
tza,1980,0.28
tza,1985,0.39
tza,1990,0.47
tza,1995,0.54
tza,2000,0.62
tza,2005,0.56
tza,2010,0.53
uga,1970,0.08
uga,1975,0.12
uga,1980,0.19
uga,1985,0.27
uga,1990,0.34
uga,1995,1.49
uga,2000,3.21
uga,2005,2.27
uga,2010,1.92
ukr,1970,3.67
ukr,1975,4.8
ukr,1980,6.64
ukr,1985,10.23
ukr,1990,14.13
ukr,1995,19.2
ukr,2000,25.14
ukr,2005,26.01
ukr,2010,27.14
ury,1970,1.88
ury,1975,2.53
ury,1980,3.26
ury,1985,4.06
ury,1990,5.29
ury,1995,6.58
ury,2000,6.07
ury,2005,5.21
ury,2010,5.03
usa,1970,12.39
usa,1975,16.16
usa,1980,18.12
usa,1985,22.4
usa,1990,25.07
usa,1995,24.71
usa,2000,26.73
usa,2005,27.85
usa,2010,30.94
ven,1970,1.38
ven,1975,2.18
ven,1980,3.39
ven,1985,3.46
ven,1990,3.21
ven,1995,3.41
ven,2000,3.64
ven,2005,3.87
ven,2010,4.24
vnm,1970,0.54
vnm,1975,0.65
vnm,1980,0.76
vnm,1985,1.18
vnm,1990,1.76
vnm,1995,1.89
vnm,2000,2.51
vnm,2005,3.49
vnm,2010,4.59
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.11
yem,1990,0.31
yem,1995,0.53
yem,2000,0.91
yem,2005,1.28
yem,2010,1.68
zaf,1970,0.45
zaf,1975,0.3
zaf,1980,0.18
zaf,1985,0.23
zaf,1990,0.48
zaf,1995,0.79
zaf,2000,0.72
zaf,2005,0.59
zaf,2010,0.46
zmb,1970,0.39
zmb,1975,0.27
zmb,1980,0.25
zmb,1985,0.24
zmb,1990,0.24
zmb,1995,1.27
zmb,2000,1.44
zmb,2005,1.23
zmb,2010,1
zwe,1970,1.39
zwe,1975,1.77
zwe,1980,2.06
zwe,1985,2.8
zwe,1990,3.25
zwe,1995,2.19
zwe,2000,1.03
zwe,2005,0.86
zwe,2010,0.71
