country,year,bar_ter_schl_15up_fe
dza,1980,0.02
dza,1985,0.04
dza,1990,0.07
dza,1995,0.1
dza,2000,0.17
dza,2005,0.19
dza,2010,0.39
ecu,1970,0.04
ecu,1975,0.05
ecu,1980,0.17
ecu,1985,0.24
ecu,1990,0.32
ecu,1995,0.37
ecu,2000,0.42
ecu,2005,0.38
ecu,2010,0.3
egy,1970,0.03
egy,1975,0.03
egy,1980,0.05
egy,1985,0.05
egy,1990,0.06
egy,1995,0.09
egy,2000,0.14
egy,2005,0.2
egy,2010,0.3
esp,1970,0.09
esp,1975,0.13
esp,1980,0.2
esp,1985,0.21
esp,1990,0.21
esp,1995,0.41
esp,2000,0.56
esp,2005,0.69
esp,2010,0.77
est,1970,0.22
est,1975,0.26
est,1980,0.31
est,1985,0.36
est,1990,0.37
est,1995,0.64
est,2000,0.88
est,2005,1
est,2010,1.17
fin,1970,0.16
fin,1975,0.22
fin,1980,0.28
fin,1985,0.28
fin,1990,0.28
fin,1995,0.57
fin,2000,0.69
fin,2005,0.78
fin,2010,0.82
fji,1970,0.06
fji,1975,0.07
fji,1980,0.09
fji,1985,0.1
fji,1990,0.17
fji,1995,0.23
fji,2000,0.29
fji,2005,0.33
fji,2010,0.38
fra,1970,0.05
fra,1975,0.18
fra,1980,0.19
fra,1985,0.25
fra,1990,0.31
fra,1995,0.41
fra,2000,0.5
fra,2005,0.52
fra,2010,0.65
gab,1970,0.07
gab,1975,0.13
gab,1980,0.19
gab,1985,0.26
gab,1990,0.32
gab,1995,0.38
gab,2000,0.43
gab,2005,0.48
gab,2010,0.53
gbr,1970,0.18
gbr,1975,0.22
gbr,1980,0.27
gbr,1985,0.35
gbr,1990,0.42
gbr,1995,0.53
gbr,2000,0.65
gbr,2005,0.7
gbr,2010,0.81
gha,1970,0
gha,1975,0.01
gha,1980,0.02
gha,1985,0.03
gha,1990,0.04
gha,1995,0.05
gha,2000,0.07
gha,2005,0.05
gha,2010,0.05
gmb,1970,0
gmb,1975,0
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.02
gmb,1995,0.04
gmb,2000,0.03
gmb,2005,0.03
gmb,2010,0.03
grc,1970,0.1
grc,1975,0.15
grc,1980,0.19
grc,1985,0.29
grc,1990,0.4
grc,1995,0.47
grc,2000,0.47
grc,2005,0.78
grc,2010,0.93
gtm,1970,0.01
gtm,1975,0.02
gtm,1980,0.04
gtm,1985,0.05
gtm,1990,0.05
gtm,1995,0.07
gtm,2000,0.07
gtm,2005,0.06
gtm,2010,0
guy,1970,0.01
guy,1975,0.02
guy,1980,0.04
guy,1985,0.04
guy,1990,0.04
guy,1995,0.03
guy,2000,0
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.04
hkg,1975,0.05
hkg,1980,0.14
hkg,1985,0.17
hkg,1990,0.3
hkg,1995,0.38
hkg,2000,0.42
hkg,2005,0.79
hkg,2010,0.61
hnd,1970,0.01
hnd,1975,0.01
hnd,1980,0.04
hnd,1985,0.06
hnd,1990,0.08
hnd,1995,0.09
hnd,2000,0.13
hnd,2005,0.14
hnd,2010,0.11
hrv,1970,0.07
hrv,1975,0.09
hrv,1980,0.11
hrv,1985,0.14
hrv,1990,0.14
hrv,1995,0.21
hrv,2000,0.32
hrv,2005,0.46
hrv,2010,0.57
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.01
hti,1990,0.02
hti,1995,0.02
hti,2000,0.03
hti,2005,0.04
hti,2010,0.04
hun,1970,0.11
hun,1975,0.15
hun,1980,0.2
hun,1985,0.26
hun,1990,0.29
hun,1995,0.35
hun,2000,0.38
hun,2005,0.57
hun,2010,0.69
idn,1970,0
idn,1975,0.01
idn,1980,0.01
idn,1985,0.03
idn,1990,0.04
idn,1995,0.05
idn,2000,0.05
idn,2005,0.13
idn,2010,0.19
ind,1970,0.01
ind,1975,0.03
ind,1980,0.04
ind,1985,0.05
ind,1990,0.07
ind,1995,0.1
ind,2000,0.15
ind,2005,0.15
ind,2010,0.18
irl,1970,0.13
irl,1975,0.18
irl,1980,0.27
irl,1985,0.4
irl,1990,0.53
irl,1995,0.71
irl,2000,0.84
irl,2005,1.1
irl,2010,1.4
irn,1970,0.02
irn,1975,0.04
irn,1980,0.05
irn,1985,0.07
irn,1990,0.12
irn,1995,0.21
irn,2000,0.32
irn,2005,0.4
irn,2010,0.62
irq,1970,0.03
irq,1975,0.06
irq,1980,0.08
irq,1985,0.12
irq,1990,0.16
irq,1995,0.18
irq,2000,0.22
irq,2005,0.28
irq,2010,0.38
isl,1970,0.09
isl,1975,0.12
isl,1980,0.19
isl,1985,0.27
isl,1990,0.36
isl,1995,0.47
isl,2000,0.57
isl,2005,0.75
isl,2010,0.96
isr,1970,0.33
isr,1975,0.48
isr,1980,0.55
isr,1985,0.67
isr,1990,0.78
isr,1995,0.92
isr,2000,1.05
isr,2005,1.08
isr,2010,1.18
ita,1970,0.04
ita,1975,0.07
ita,1980,0.07
ita,1985,0.12
ita,1990,0.17
ita,1995,0.23
ita,2000,0.25
ita,2005,0.29
ita,2010,0.37
jam,1970,0.02
jam,1975,0.04
jam,1980,0.04
jam,1985,0.07
jam,1990,0.1
jam,1995,0.29
jam,2000,0.47
jam,2005,0.51
jam,2010,0.55
jor,1970,0.04
jor,1975,0.07
jor,1980,0.14
jor,1985,0.16
jor,1990,0.16
jor,1995,0.18
jor,2000,0.2
jor,2005,0.26
jor,2010,0.27
jpn,1970,0.1
jpn,1975,0.18
jpn,1980,0.29
jpn,1985,0.44
jpn,1990,0.56
jpn,1995,0.67
jpn,2000,0.78
jpn,2005,0.87
jpn,2010,0.91
kaz,1970,0.17
kaz,1975,0.22
kaz,1980,0.26
kaz,1985,0.31
kaz,1990,0.31
kaz,1995,0.4
kaz,2000,0.47
kaz,2005,0.83
kaz,2010,0.78
ken,1970,0.01
ken,1975,0.01
ken,1980,0.02
ken,1985,0.03
ken,1990,0.05
ken,1995,0.07
ken,2000,0.1
ken,2005,0.13
ken,2010,0.17
kgz,1970,0.2
kgz,1975,0.24
kgz,1980,0.29
kgz,1985,0.34
kgz,1990,0.36
kgz,1995,0.38
kgz,2000,0.4
kgz,2005,0.45
kgz,2010,0.54
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0.01
khm,2000,0.01
khm,2005,0.02
khm,2010,0.05
kor,1970,0.07
kor,1975,0.09
kor,1980,0.14
kor,1985,0.25
kor,1990,0.36
kor,1995,0.52
kor,2000,0.79
kor,2005,0.93
kor,2010,1.29
kwt,1970,0.06
kwt,1975,0.09
kwt,1980,0.17
kwt,1985,0.3
kwt,1990,0.31
kwt,1995,0.31
kwt,2000,0.32
kwt,2005,0.3
kwt,2010,0.3
lao,1970,0.01
lao,1975,0.02
lao,1980,0.03
lao,1985,0.04
lao,1990,0.06
lao,1995,0.07
lao,2000,0.08
lao,2005,0.13
lao,2010,0.19
lbr,1970,0.02
lbr,1975,0.02
lbr,1980,0.03
lbr,1985,0.03
lbr,1990,0.04
lbr,1995,0.05
lbr,2000,0.08
lbr,2005,0.09
lbr,2010,0.07
lby,1970,0
lby,1975,0
lby,1980,0.09
lby,1985,0.13
lby,1990,0.13
lby,1995,0.14
lby,2000,0.4
lby,2005,0.64
lby,2010,0.9
lka,1970,0.03
lka,1975,0.02
lka,1980,0.02
lka,1985,0.08
lka,1990,0.17
lka,1995,0.3
lka,2000,0.44
lka,2005,0.5
lka,2010,0.49
lso,1970,0
lso,1975,0
lso,1980,0.01
lso,1985,0.02
lso,1990,0.02
lso,1995,0.03
lso,2000,0.04
lso,2005,0.04
lso,2010,0.04
ltu,1970,0.18
ltu,1975,0.23
ltu,1980,0.29
ltu,1985,0.35
ltu,1990,0.34
ltu,1995,0.42
ltu,2000,0.48
ltu,2005,0.77
ltu,2010,0.92
lux,1970,0.1
lux,1975,0.15
lux,1980,0.18
lux,1985,0.22
lux,1990,0.29
lux,1995,0.35
lux,2000,0.41
lux,2005,0.58
lux,2010,0.79
lva,1970,0.23
lva,1975,0.26
lva,1980,0.31
lva,1985,0.37
lva,1990,0.37
lva,1995,0.46
lva,2000,0.44
lva,2005,0.57
lva,2010,0.68
mac,1970,0.03
mac,1975,0.06
mac,1980,0.09
mac,1985,0.12
mac,1990,0.14
mac,1995,0.23
mac,2000,0.28
mac,2005,0.35
mac,2010,0.55
mar,1970,0.01
mar,1975,0.02
mar,1980,0.04
mar,1985,0.07
mar,1990,0.1
mar,1995,0.13
mar,2000,0.15
mar,2005,0.18
mar,2010,0.21
mda,1970,0.17
mda,1975,0.2
mda,1980,0.24
mda,1985,0.29
mda,1990,0.31
mda,1995,0.34
mda,2000,0.37
mda,2005,0.38
mda,2010,0.52
mdv,1970,0
mdv,1975,0.01
mdv,1980,0.01
mdv,1985,0.02
mdv,1990,0.02
mdv,1995,0.02
mdv,2000,0.01
mdv,2005,0.03
mdv,2010,0.03
mex,1970,0.05
mex,1975,0.06
mex,1980,0.1
mex,1985,0.13
mex,1990,0.17
mex,1995,0.24
mex,2000,0.31
mex,2005,0.4
mex,2010,0.51
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.02
mli,2010,0.06
mlt,1970,0.07
mlt,1975,0.08
mlt,1980,0.09
mlt,1985,0.12
mlt,1990,0.16
mlt,1995,0.21
mlt,2000,0.26
mlt,2005,0.29
mlt,2010,0.44
mmr,1970,0
mmr,1975,0
mmr,1980,0.03
mmr,1985,0.05
mmr,1990,0.05
mmr,1995,0.07
mmr,2000,0.1
mmr,2005,0.13
mmr,2010,0.17
mng,1970,0.13
mng,1975,0.22
mng,1980,0.27
mng,1985,0.31
mng,1990,0.3
mng,1995,0.35
mng,2000,0.35
mng,2005,0.69
mng,2010,0.93
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0
mrt,1975,0
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.01
mrt,1995,0.02
mrt,2000,0.02
mrt,2005,0.02
mrt,2010,0.03
mus,1970,0.01
mus,1975,0.02
mus,1980,0.04
mus,1985,0.04
mus,1990,0.02
mus,1995,0.04
mus,2000,0.04
mus,2005,0.09
mus,2010,0.11
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0
mys,1970,0.03
mys,1975,0.04
mys,1980,0.08
mys,1985,0.13
mys,1990,0.17
mys,1995,0.21
mys,2000,0.24
mys,2005,0.35
mys,2010,0.47
nam,1970,0.04
nam,1975,0.04
nam,1980,0.05
nam,1985,0.06
nam,1990,0.07
nam,1995,0.08
nam,2000,0.08
nam,2005,0.06
nam,2010,0.05
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.01
ner,2005,0.01
ner,2010,0.02
nic,1970,0.04
nic,1975,0.07
nic,1980,0.14
nic,1985,0.19
nic,1990,0.22
nic,1995,0.25
nic,2000,0.34
nic,2005,0.39
nic,2010,0.44
nld,1970,0.12
nld,1975,0.19
nld,1980,0.26
nld,1985,0.34
nld,1990,0.43
nld,1995,0.52
nld,2000,0.54
nld,2005,0.64
nld,2010,0.74
nor,1970,0.11
nor,1975,0.15
nor,1980,0.22
nor,1985,0.32
nor,1990,0.43
nor,1995,0.55
nor,2000,0.63
nor,2005,0.74
nor,2010,0.82
npl,1970,0
npl,1975,0
npl,1980,0.01
npl,1985,0.03
npl,1990,0.04
npl,1995,0.04
npl,2000,0.03
npl,2005,0.04
npl,2010,0.05
nzl,1970,0.37
nzl,1975,0.54
nzl,1980,0.69
nzl,1985,0.84
nzl,1990,0.97
nzl,1995,1.08
nzl,2000,1.15
nzl,2005,1.23
nzl,2010,1.14
pak,1970,0.02
pak,1975,0.02
pak,1980,0.03
pak,1985,0.03
pak,1990,0.04
pak,1995,0.11
pak,2000,0.19
pak,2005,0.12
pak,2010,0.16
pan,1970,0.11
pan,1975,0.16
pan,1980,0.22
pan,1985,0.32
pan,1990,0.37
pan,1995,0.53
pan,2000,0.68
pan,2005,0.76
pan,2010,0.83
per,1970,0.11
per,1975,0.2
per,1980,0.28
per,1985,0.39
per,1990,0.55
per,1995,0.67
per,2000,0.88
per,2005,1.05
per,2010,0.55
phl,1970,0.36
phl,1975,0.39
phl,1980,0.51
phl,1985,0.53
phl,1990,0.54
phl,1995,0.62
phl,2000,0.69
phl,2005,0.67
phl,2010,0.64
png,1970,0.01
png,1975,0.01
png,1980,0.01
png,1985,0.01
png,1990,0.01
png,1995,0.02
png,2000,0.03
png,2005,0.03
png,2010,0.03
pol,1970,0.12
pol,1975,0.13
pol,1980,0.11
pol,1985,0.16
pol,1990,0.2
pol,1995,0.29
pol,2000,0.35
pol,2005,0.57
pol,2010,0.67
prt,1970,0.02
prt,1975,0.05
prt,1980,0.07
prt,1985,0.13
prt,1990,0.2
prt,1995,0.29
prt,2000,0.35
prt,2005,0.31
prt,2010,0.36
pry,1970,0.04
pry,1975,0.06
pry,1980,0.08
pry,1985,0.15
pry,1990,0.2
pry,1995,0.21
pry,2000,0.21
pry,2005,0.11
pry,2010,0.26
qat,1970,0.19
qat,1975,0.24
qat,1980,0.35
qat,1985,0.4
qat,1990,0.48
qat,1995,0.54
qat,2000,0.64
qat,2005,0.71
qat,2010,0.82
rou,1970,0.07
rou,1975,0.08
rou,1980,0.11
rou,1985,0.13
rou,1990,0.14
rou,1995,0.2
rou,2000,0.23
rou,2005,0.32
rou,2010,0.33
rus,1970,0.13
rus,1975,0.22
rus,1980,0.35
rus,1985,0.59
rus,1990,0.79
rus,1995,1.04
rus,2000,1.31
rus,2005,1.45
rus,2010,1.64
rwa,1970,0
rwa,1975,0
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0.01
rwa,2005,0.02
rwa,2010,0.03
sau,1970,0.04
sau,1975,0.07
sau,1980,0.09
sau,1985,0.15
sau,1990,0.21
sau,1995,0.26
sau,2000,0.36
sau,2005,0.36
sau,2010,0.39
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.01
sdn,1985,0.01
sdn,1990,0.02
sdn,1995,0.02
sdn,2000,0.05
sdn,2005,0.08
sdn,2010,0.12
sen,1970,0.01
sen,1975,0.01
sen,1980,0.02
sen,1985,0.02
sen,1990,0.02
sen,1995,0.02
sen,2000,0.01
sen,2005,0.01
sen,2010,0.04
sgp,1970,0.03
sgp,1975,0.06
sgp,1980,0.08
sgp,1985,0.12
sgp,1990,0.13
sgp,1995,0.37
sgp,2000,0.57
sgp,2005,0.53
sgp,2010,1.26
sle,1970,0
sle,1975,0
sle,1980,0
sle,1985,0
sle,1990,0.01
sle,1995,0.01
sle,2000,0.01
sle,2005,0.02
sle,2010,0.03
slv,1970,0.04
slv,1975,0.07
slv,1980,0.1
slv,1985,0.17
slv,1990,0.18
slv,1995,0.24
slv,2000,0.28
slv,2005,0.28
slv,2010,0.17
srb,1970,0.06
srb,1975,0.1
srb,1980,0.13
srb,1985,0.17
srb,1990,0.2
srb,1995,0.29
srb,2000,0.33
srb,2005,0.43
srb,2010,0.44
svk,1970,0.06
svk,1975,0.09
svk,1980,0.1
svk,1985,0.17
svk,1990,0.19
svk,1995,0.27
svk,2000,0.25
svk,2005,0.46
svk,2010,0.57
svn,1970,0.06
svn,1975,0.11
svn,1980,0.14
svn,1985,0.22
svn,1990,0.26
svn,1995,0.38
svn,2000,0.43
svn,2005,0.61
svn,2010,0.74
swe,1970,0.17
swe,1975,0.29
swe,1980,0.37
swe,1985,0.45
swe,1990,0.52
swe,1995,0.65
swe,2000,0.74
swe,2005,0.86
swe,2010,0.89
swz,1970,0.02
swz,1975,0.03
swz,1980,0.09
swz,1985,0.13
swz,1990,0.11
swz,1995,0.09
swz,2000,0.06
swz,2005,0
swz,2010,0.09
syr,1970,0.01
syr,1975,0.03
syr,1980,0.06
syr,1985,0.08
syr,1990,0.1
syr,1995,0.09
syr,2000,0.06
syr,2005,0.09
syr,2010,0.11
tgo,1970,0
tgo,1975,0.01
tgo,1980,0.02
tgo,1985,0.02
tgo,1990,0.02
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.03
tgo,2010,0.05
tha,1970,0.02
tha,1975,0.05
tha,1980,0.1
tha,1985,0.14
tha,1990,0.2
tha,1995,0.17
tha,2000,0.21
tha,2005,0.44
tha,2010,0.52
tjk,1970,0.13
tjk,1975,0.16
tjk,1980,0.18
tjk,1985,0.2
tjk,1990,0.2
tjk,1995,0.19
tjk,2000,0.14
tjk,2005,0.13
tjk,2010,0.14
ton,1970,0.03
ton,1975,0.04
ton,1980,0.05
ton,1985,0.05
ton,1990,0.12
ton,1995,0.16
ton,2000,0.23
ton,2005,0.3
ton,2010,0.14
tto,1970,0.02
tto,1975,0.04
tto,1980,0.05
tto,1985,0.07
tto,1990,0.08
tto,1995,0.12
tto,2000,0.17
tto,2005,0.26
tto,2010,0.36
tun,1970,0.01
tun,1975,0.01
tun,1980,0.02
tun,1985,0.04
tun,1990,0.07
tun,1995,0.09
tun,2000,0.16
tun,2005,0.27
tun,2010,0.38
tur,1970,0.01
tur,1975,0.02
tur,1980,0.04
tur,1985,0.24
tur,1990,0.23
tur,1995,0.21
tur,2000,0.21
tur,2005,0.18
tur,2010,0.24
tza,1970,0
tza,1975,0
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.02
tza,2000,0.02
tza,2005,0.02
tza,2010,0.02
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0
uga,1995,0.05
uga,2000,0.07
uga,2005,0.06
uga,2010,0.05
ukr,1970,0.13
ukr,1975,0.21
ukr,1980,0.31
ukr,1985,0.48
ukr,1990,0.65
ukr,1995,0.9
ukr,2000,1.12
ukr,2005,1.26
ukr,2010,1.38
ury,1970,0.14
ury,1975,0.18
ury,1980,0.21
ury,1985,0.26
ury,1990,0.19
ury,1995,0.12
ury,2000,0.2
ury,2005,0.28
ury,2010,0.27
usa,1970,0.56
usa,1975,0.69
usa,1980,0.82
usa,1985,0.97
usa,1990,1.12
usa,1995,1.23
usa,2000,1.41
usa,2005,1.45
usa,2010,1.64
ven,1970,0.05
ven,1975,0.1
ven,1980,0.15
ven,1985,0.22
ven,1990,0.26
ven,1995,0.29
ven,2000,0.33
ven,2005,0.39
ven,2010,0.38
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.01
vnm,1985,0.03
vnm,1990,0.04
vnm,1995,0.07
vnm,2000,0.1
vnm,2005,0.14
vnm,2010,0.16
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0.01
yem,1995,0.02
yem,2000,0.04
yem,2005,0.06
yem,2010,0.08
zaf,1970,0.06
zaf,1975,0.05
zaf,1980,0.04
zaf,1985,0.03
zaf,1990,0.1
zaf,1995,0.14
zaf,2000,0.15
zaf,2005,0.13
zaf,2010,0.09
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0
zmb,1985,0
zmb,1990,0
zmb,1995,0.03
zmb,2000,0.03
zmb,2005,0.02
zmb,2010,0.02
zwe,1970,0.04
zwe,1975,0.05
zwe,1980,0.07
zwe,1985,0.08
zwe,1990,0.08
zwe,1995,0.05
zwe,2000,0.02
zwe,2005,0.02
zwe,2010,0.01
