country,year,hh_dhs_nir_1_q1
kaz,1995,31.5596509672785
kaz,1999,38.5310901807254
ken,1993,6.14718482876757
ken,1998,5.23766343810425
ken,2003,18.3312590503113
ken,2008,22.8081187173242
ken,2014,26.2484353127889
kgz,1997,45.9849456168093
kgz,2012,51.9454323443831
khm,2000,20.9768898655702
khm,2005,14.3438612184668
khm,2010,42.7903325112483
khm,2014,41.2663541744224
lbr,2007,1.01636927851552
lbr,2013,3.21517819657619
lbr,2015,3.21316361362576
lso,2004,53.0968612509674
lso,2009,55.2808668569552
mar,1992,1.90114068441065
mar,2003,7.62632501540306
mda,2005,54.5288500994833
mdg,1997,2.5180803964451
mdg,2003,41.0178031160198
mdg,2008,35.8446823450902
mdv,2009,8.54927764630001
mli,1995,2.25987123904179
mli,2001,14.4931144678176
mli,2006,8.86261580928081
moz,1997,2.82104651905132
moz,2003,22.5535440894656
moz,2011,29.6878543616276
mwi,1992,14.5843066647676
mwi,2000,46.60136323368
mwi,2004,45.8810298021944
mwi,2010,46.0976215963689
nam,1992,31.4684320861848
nam,2000,25.9306566445881
nam,2006,33.2728301187312
nam,2013,23.2055125457949
ner,1998,6.493710193156
ner,2006,14.9989818413937
ner,2012,6.01565445374005
nga,1990,11.0204068816071
nga,2003,21.2320742961576
nga,2008,9.10133975595718
nga,2013,8.73204155751923
nic,1998,19.5090806408728
nic,2001,31.4187629813653
npl,1996,5.37837943183806
npl,2001,40.8455272079848
npl,2006,42.797422252273
npl,2011,32.8941838215434
pak,1990,2.99972235718499
pak,2006,15.2738205377413
pak,2012,18.269546231165
per,1991,33.8474451938886
per,1996,16.4607004317852
per,2000,29.9793587393097
per,2004,60.3232476362624
per,2007,59.5811111912402
per,2009,59.7544484245487
per,2010,52.762316196242
per,2011,58.6981252885313
per,2012,53.5155338044912
phl,1993,23.6604440618589
phl,1998,26.7603298615491
phl,2003,38.9503667757509
pry,1990,19.7256666879703
rwa,1992,37.1679112111146
rwa,2000,42.5461859388686
rwa,2005,56.4947220144034
rwa,2010,45.7252387538038
sen,2005,17.6649795089666
sen,2010,19.5529146682194
sen,2012,21.96069578804
sen,2014,18.7215151144409
sle,2008,14.2389390490235
sle,2013,26.5840978907674
stp,2008,22.835472321918
swz,2006,38.1500299352912
tcd,1996,2.40124926098456
tcd,2004,5.7367823146687
tgo,1998,9.5392382488521
tgo,2013,32.3395466472433
tgo,2015,32.3395466472433
tjk,2012,45.172360169528
tls,2009,13.8793431686505
tur,1993,13.5383235351426
tur,1998,22.3682672499335
tur,2003,44.208214021386
tza,1996,4.02258157575169
tza,1999,6.32248597439393
tza,2004,29.0972239527951
tza,2007,21.688853504437
tza,2010,13.7303533371697
tza,2011,18.157200121875
uga,1995,2.69771440287427
uga,2000,37.011338153961
uga,2006,37.9772302432404
ukr,2007,57.258290823515
uzb,1996,61.9417695073561
vnm,1997,52.2458844086729
vnm,2002,17.9121283795164
zaf,1998,38.2490434033678
zmb,1996,9.16460649844501
zmb,2001,20.2321032733945
zmb,2007,35.5907776278459
zmb,2013,27.4545967407157
zwe,1994,16.0622228924027
zwe,1999,47.1726341235652
zwe,2005,49.5653975583899
zwe,2010,49.9278304306048
zwe,2015,44.3843842489618
