country,year,bar_noed_3034_zs
caf,1970,84.53
caf,1975,82.32
caf,1980,72.89
caf,1985,70.24
caf,1990,56.62
caf,1995,56.62
caf,2000,49.34
caf,2005,41.54
caf,2010,39.84
can,1970,0.3
can,1975,0.5
can,1980,0.5
can,1985,0.34
can,1990,0.34
can,1995,0.4
can,2000,0.31
can,2005,0.21
can,2010,0.12
che,1970,3.1
che,1975,2.71
che,1980,2.25
che,1985,4.52
che,1990,6.43
che,1995,7.14
che,2000,8.44
che,2005,8.02
che,2010,0.73
chl,1970,8.3
chl,1975,5.36
chl,1980,4.7
chl,1985,2.25
chl,1990,1.93
chl,1995,1.75
chl,2000,2.21
chl,2005,1.23
chl,2010,1.21
chn,1970,19.38
chn,1975,16.51
chn,1980,10.01
chn,1985,13.18
chn,1990,9.3
chn,1995,6.59
chn,2000,2.82
chn,2005,2.04
chn,2010,1.08
civ,1970,87.3
civ,1975,84.8
civ,1980,80
civ,1985,70.1
civ,1990,63.4
civ,1995,59.75
civ,2000,45.5
civ,2005,33.52
civ,2010,33.5
cmr,1970,70.2
cmr,1975,56.9
cmr,1980,56.9
cmr,1985,31.2
cmr,1990,17.38
cmr,1995,15.88
cmr,2000,10.46
cmr,2005,4.88
cmr,2010,3.25
cod,1970,72.01
cod,1975,67.28
cod,1980,61.76
cod,1985,55.31
cod,1990,46.44
cod,1995,37.42
cod,2000,36.24
cod,2005,34.45
cod,2010,39.2
cog,1970,75.9
cog,1975,56.16
cog,1980,56.16
cog,1985,30.9
cog,1990,30.9
cog,1995,17.02
cog,2000,28.89
cog,2005,41.34
cog,2010,23.55
col,1970,21.02
col,1975,20.2
col,1980,14.17
col,1985,12.52
col,1990,10.2
col,1995,7.35
col,2000,6.26
col,2005,3.18
col,2010,2.85
cri,1970,16.4
cri,1975,9.5
cri,1980,9.22
cri,1985,5.23
cri,1990,1.94
cri,1995,2.39
cri,2000,3.01
cri,2005,2.17
cri,2010,2.41
cub,1970,12.89
cub,1975,8.8
cub,1980,1.9
cub,1985,3.44
cub,1990,2.56
cub,1995,3.26
cub,2000,2.92
cub,2005,2.4
cub,2010,2.19
cyp,1970,3.52
cyp,1975,3.19
cyp,1980,2.47
cyp,1985,3.25
cyp,1990,0.42
cyp,1995,0.61
cyp,2000,0.66
cyp,2005,2.1
cyp,2010,0.33
cze,1970,0.3
cze,1975,0.3
cze,1980,0.2
cze,1985,0.25
cze,1990,0.3
cze,1995,0.37
cze,2000,0.42
cze,2005,0.1
cze,2010,0.22
deu,1970,3
deu,1975,1.3
deu,1980,0.3
deu,1985,0.9
deu,1990,1.68
deu,1995,2.63
deu,2000,2.55
deu,2005,2.67
deu,2010,1.6
dnk,1970,1.3
dnk,1975,2.05
dnk,1980,2.38
dnk,1985,4.77
dnk,1990,0.14
dnk,1995,0.12
dnk,2000,1.45
dnk,2005,2.49
dnk,2010,5.44
dom,1970,25.6
dom,1975,23.12
dom,1980,15.51
dom,1985,11.65
dom,1990,8.23
dom,1995,3.31
dom,2000,0.13
dom,2005,3.3
dom,2010,5.46
dza,1970,77.3
dza,1975,76.52
dza,1980,55.03
dza,1985,39.99
dza,1990,32.06
dza,1995,20.81
dza,2000,20.32
dza,2005,14.1
dza,2010,10.33
ecu,1970,28.52
ecu,1975,21.3
ecu,1980,14.6
ecu,1985,16.16
ecu,1990,11.96
ecu,1995,14.41
ecu,2000,15.88
ecu,2005,10.79
ecu,2010,3.53
egy,1970,86.8
egy,1975,77.9
egy,1980,71.03
egy,1985,54.1
egy,1990,54.15
egy,1995,42.53
egy,2000,36.05
egy,2005,28.55
egy,2010,22.44
esp,1970,29.81
esp,1975,29.21
esp,1980,16
esp,1985,16.35
esp,1990,7.51
esp,1995,5.8
esp,2000,3.32
esp,2005,0.52
esp,2010,0.78
est,1970,0.7
est,1975,0.7
est,1980,0.3
est,1985,0.3
est,1990,0.3
est,1995,0.24
est,2000,0.21
est,2005,0.22
est,2010,0.18
fin,1970,0.59
fin,1975,0.73
fin,1980,0.78
fin,1985,0.65
fin,1990,0.1
fin,1995,0.2
fin,2000,0.26
fin,2005,0.22
fin,2010,0
fji,1970,13.22
fji,1975,8.8
fji,1980,8.43
fji,1985,3.8
fji,1990,4.25
fji,1995,3.5
fji,2000,2.29
fji,2005,1.5
fji,2010,1
fra,1970,0.47
fra,1975,0.86
fra,1980,0.58
fra,1985,0.26
fra,1990,2.46
fra,1995,1.89
fra,2000,0.85
fra,2005,0.8
fra,2010,0.81
gab,1970,73.92
gab,1975,55.67
gab,1980,55.67
gab,1985,24.56
gab,1990,24.56
gab,1995,14.43
gab,2000,14.43
gab,2005,8.9
gab,2010,2.8
gbr,1970,0.84
gbr,1975,0.85
gbr,1980,2.03
gbr,1985,3.94
gbr,1990,11.82
gbr,1995,2.57
gbr,2000,3.41
gbr,2005,0.79
gbr,2010,0.15
gha,1970,66.5
gha,1975,66.5
gha,1980,48.26
gha,1985,41.6
gha,1990,29.91
gha,1995,29.73
gha,2000,28.8
gha,2005,30.71
gha,2010,28.53
gmb,1970,95.5
gmb,1975,93.8
gmb,1980,92.55
gmb,1985,87.14
gmb,1990,81.4
gmb,1995,81.89
gmb,2000,75.7
gmb,2005,62.15
gmb,2010,64.06
grc,1970,4.86
grc,1975,4.6
grc,1980,1.4
grc,1985,1.59
grc,1990,1.24
grc,1995,1.71
grc,2000,1.95
grc,2005,0.46
grc,2010,0.69
gtm,1970,65.7
gtm,1975,56.43
gtm,1980,45.5
gtm,1985,45.46
gtm,1990,35.42
gtm,1995,34.09
gtm,2000,28
gtm,2005,25.62
gtm,2010,21.47
guy,1970,4.7
guy,1975,4.74
guy,1980,2.2
guy,1985,2.82
guy,1990,3.27
guy,1995,5
guy,2000,5.6
guy,2005,4.69
guy,2010,4.69
hkg,1970,12.3
hkg,1975,6.8
hkg,1980,4.1
hkg,1985,2.7
hkg,1990,1.9
hkg,1995,3.65
hkg,2000,3.36
hkg,2005,0.77
hkg,2010,0.22
hnd,1970,54.44
hnd,1975,41.1
hnd,1980,36.5
hnd,1985,17.1
hnd,1990,17.1
hnd,1995,14.75
hnd,2000,12.44
hnd,2005,10.49
hnd,2010,9.67
hrv,1970,6.73
hrv,1975,6.73
hrv,1980,1.88
hrv,1985,1.88
hrv,1990,1.23
hrv,1995,1.11
hrv,2000,0.72
hrv,2005,0.32
hrv,2010,0.41
hti,1970,77.5
hti,1975,77.67
hti,1980,68.1
hti,1985,44.4
hti,1990,44.36
hti,1995,33.57
hti,2000,29.55
hti,2005,24.67
hti,2010,22.99
hun,1970,1.2
hun,1975,1.04
hun,1980,0.5
hun,1985,0.62
hun,1990,0.78
hun,1995,0.7
hun,2000,0.52
hun,2005,0.46
hun,2010,0.2
idn,1970,39.6
idn,1975,38.52
idn,1980,20.7
idn,1985,33.68
idn,1990,38.91
idn,1995,32.34
idn,2000,24.34
idn,2005,15.19
idn,2010,1.9
ind,1970,66
ind,1975,70.28
ind,1980,61.4
ind,1985,57.17
ind,1990,50.69
ind,1995,47.77
ind,2000,43.12
ind,2005,36.37
ind,2010,29.5
irl,1970,2.49
irl,1975,2.16
irl,1980,1.87
irl,1985,1.63
irl,1990,1.42
irl,1995,2.31
irl,2000,3.38
irl,2005,0.54
irl,2010,0.48
irn,1970,80.86
irn,1975,67.51
irn,1980,61.54
irn,1985,49.92
irn,1990,38.41
irn,1995,22.29
irn,2000,14.22
irn,2005,9.2
irn,2010,7.36
irq,1970,90.89
irq,1975,81.69
irq,1980,69.06
irq,1985,51.07
irq,1990,44.97
irq,1995,39.87
irq,2000,19.81
irq,2005,6.27
irq,2010,10.48
isl,1970,0.53
isl,1975,0.53
isl,1980,0.19
isl,1985,1.02
isl,1990,3
isl,1995,2.01
isl,2000,1.6
isl,2005,2.01
isl,2010,1.02
isr,1970,7.5
isr,1975,6.69
isr,1980,1.7
isr,1985,1.85
isr,1990,1.63
isr,1995,1.1
isr,2000,1.34
isr,2005,1.44
isr,2010,1.01
ita,1970,1.65
ita,1975,2.87
ita,1980,2.26
ita,1985,2.43
ita,1990,1.58
ita,1995,1.68
ita,2000,1.2
ita,2005,0.79
ita,2010,0.96
jam,1970,2.5
jam,1975,2.28
jam,1980,1.3
jam,1985,2.42
jam,1990,3.04
jam,1995,3.98
jam,2000,4.62
jam,2005,4.37
jam,2010,4.55
jor,1970,63.34
jor,1975,52.22
jor,1980,48.7
jor,1985,35.05
jor,1990,21.95
jor,1995,20.13
jor,2000,14.1
jor,2005,7.13
jor,2010,2.41
jpn,1970,0.2
jpn,1975,0.17
jpn,1980,0.12
jpn,1985,0.12
jpn,1990,0.1
jpn,1995,0.1
jpn,2000,0.05
jpn,2005,0.07
jpn,2010,0.06
kaz,1970,4.2
kaz,1975,4.2
kaz,1980,0.6
kaz,1985,0.6
kaz,1990,0.4
kaz,1995,0.3
kaz,2000,0.19
kaz,2005,0
kaz,2010,0.05
ken,1970,69.2
ken,1975,59.13
ken,1980,42.07
ken,1985,43.26
ken,1990,31.04
ken,1995,23.95
ken,2000,8.27
ken,2005,11.09
ken,2010,9.63
kgz,1970,4.32
kgz,1975,1.89
kgz,1980,0.75
kgz,1985,0.28
kgz,1990,0.22
kgz,1995,0.24
kgz,2000,0.22
kgz,2005,0.24
kgz,2010,0.22
khm,1970,62.32
khm,1975,53.27
khm,1980,41.56
khm,1985,33.21
khm,1990,30.69
khm,1995,35.82
khm,2000,30.02
khm,2005,23.86
khm,2010,22.09
kor,1970,8
kor,1975,3.4
kor,1980,1.5
kor,1985,0.9
kor,1990,0.52
kor,1995,0.3
kor,2000,0.26
kor,2005,0.19
kor,2010,0.15
kwt,1970,41.5
kwt,1975,55.1
kwt,1980,47.7
kwt,1985,48.3
kwt,1990,46.93
kwt,1995,44.85
kwt,2000,25.86
kwt,2005,3.69
kwt,2010,2.96
lao,1970,62.46
lao,1975,59.72
lao,1980,49.05
lao,1985,41.06
lao,1990,34.47
lao,1995,31.23
lao,2000,32.03
lao,2005,29.93
lao,2010,28.77
lbr,1970,86.12
lbr,1975,87.1
lbr,1980,86.36
lbr,1985,69.05
lbr,1990,59.93
lbr,1995,51.65
lbr,2000,47.95
lbr,2005,50.03
lbr,2010,49.46
lby,1970,75.25
lby,1975,58.1
lby,1980,57.78
lby,1985,34.5
lby,1990,34.5
lby,1995,18.3
lby,2000,13.79
lby,2005,15.53
lby,2010,23.14
lka,1970,12.8
lka,1975,13.12
lka,1980,8.1
lka,1985,8.28
lka,1990,7.72
lka,1995,5.34
lka,2000,7
lka,2005,4.74
lka,2010,1.98
lso,1970,25.89
lso,1975,22.1
lso,1980,21.91
lso,1985,19.28
lso,1990,16.17
lso,1995,13.34
lso,2000,12.09
lso,2005,9.99
lso,2010,9.52
ltu,1970,3.5
ltu,1975,3.5
ltu,1980,0.6
ltu,1985,0.6
ltu,1990,0.4
ltu,1995,0.59
ltu,2000,0.89
ltu,2005,0.3
ltu,2010,0
lux,1970,0.35
lux,1975,0.35
lux,1980,3.86
lux,1985,3.86
lux,1990,5.17
lux,1995,7.44
lux,2000,7.5
lux,2005,8.25
lux,2010,6.01
lva,1970,0.2
lva,1975,0.2
lva,1980,0.1
lva,1985,0.1
lva,1990,0.1
lva,1995,0.12
lva,2000,0.19
lva,2005,0.23
lva,2010,0.28
mac,1970,16.1
mac,1975,16.03
mac,1980,10.03
mac,1985,12.06
mac,1990,15.7
mac,1995,1.78
mac,2000,1
mac,2005,0.68
mac,2010,0.15
mar,1970,86.6
mar,1975,86.86
mar,1980,74.7
mar,1985,65.48
mar,1990,60.39
mar,1995,55.79
mar,2000,47.19
mar,2005,38.19
mar,2010,37.39
mda,1970,6.2
mda,1975,6.2
mda,1980,0.9
mda,1985,0.9
mda,1990,0.6
mda,1995,0.59
mda,2000,0.56
mda,2005,0.59
mda,2010,0.58
mdv,1970,44.02
mdv,1975,35.16
mdv,1980,35.16
mdv,1985,30.83
mdv,1990,37.02
mdv,1995,43.72
mdv,2000,23.67
mdv,2005,23.67
mdv,2010,5.85
mex,1970,32.1
mex,1975,28.55
mex,1980,23.3
mex,1985,20.33
mex,1990,11.35
mex,1995,9.75
mex,2000,4.52
mex,2005,3.44
mex,2010,3.27
mli,1970,95.6
mli,1975,93.1
mli,1980,93.1
mli,1985,82.8
mli,1990,76.47
mli,1995,76.37
mli,2000,74.57
mli,2005,75.87
mli,2010,79.67
mlt,1970,8.26
mlt,1975,29.66
mlt,1980,26.87
mlt,1985,15.03
mlt,1990,19.73
mlt,1995,2.72
mlt,2000,1.14
mlt,2005,0.1
mlt,2010,0.15
mmr,1970,75.96
mmr,1975,66.4
mmr,1980,60.47
mmr,1985,39.4
mmr,1990,23.61
mmr,1995,23.61
mmr,2000,19.12
mmr,2005,14.41
mmr,2010,9.11
mng,1970,23.73
mng,1975,16.57
mng,1980,5.64
mng,1985,2.47
mng,1990,1.2
mng,1995,1.71
mng,2000,2.22
mng,2005,1.97
mng,2010,3.67
moz,1970,65.6
moz,1975,65.6
moz,1980,89
moz,1985,86.67
moz,1990,74.31
moz,1995,74.54
moz,2000,74.54
moz,2005,73.45
moz,2010,65.02
mrt,1970,63.1
mrt,1975,63.1
mrt,1980,62.04
mrt,1985,62.04
mrt,1990,57.2
mrt,1995,57.2
mrt,2000,49.8
mrt,2005,40.46
mrt,2010,35.25
mus,1970,22.2
mus,1975,21.74
mus,1980,17.09
mus,1985,8.5
mus,1990,4.3
mus,1995,4.33
mus,2000,2.31
mus,2005,1.27
mus,2010,0.75
mwi,1970,58.62
mwi,1975,45.4
mwi,1980,48.29
mwi,1985,45.41
mwi,1990,44.19
mwi,1995,40.49
mwi,2000,34.66
mwi,2005,31.97
mwi,2010,27.31
mys,1970,29.53
mys,1975,26.48
mys,1980,16.4
mys,1985,14.31
mys,1990,9.32
mys,1995,7.74
mys,2000,6.1
mys,2005,4.37
mys,2010,2.17
nam,1970,41.54
nam,1975,35.82
nam,1980,33.05
nam,1985,24.3
nam,1990,20.9
nam,1995,17.99
nam,2000,15.3
nam,2005,13.7
nam,2010,13.2
ner,1970,90.4
ner,1975,91.5
ner,1980,91.59
ner,1985,90.6
ner,1990,86.78
ner,1995,82.95
ner,2000,78.4
ner,2005,73.4
ner,2010,71.4
nic,1970,51.6
nic,1975,47.29
nic,1980,41.04
nic,1985,38.48
nic,1990,34.72
nic,1995,29.93
nic,2000,22.58
nic,2005,19.55
nic,2010,18.42
nld,1970,1.67
nld,1975,1.21
nld,1980,0.68
nld,1985,0.77
nld,1990,0.72
nld,1995,0.77
nld,2000,0.77
nld,2005,2.61
nld,2010,0
nor,1970,0.5
nor,1975,3.1
nor,1980,2.5
nor,1985,1.2
nor,1990,0.14
nor,1995,0.16
nor,2000,0.1
nor,2005,4.45
nor,2010,13.89
npl,1970,93.9
npl,1975,92.63
npl,1980,85.1
npl,1985,78.79
npl,1990,68.5
npl,1995,63.16
npl,2000,52.43
npl,2005,46.7
npl,2010,36.44
nzl,1970,0.5
nzl,1975,0.36
nzl,1980,0.5
nzl,1985,0.28
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.11
nzl,2010,0.15
pak,1970,76.78
pak,1975,75.84
pak,1980,72.4
pak,1985,71.14
pak,1990,65.9
pak,1995,63.67
pak,2000,59.81
pak,2005,46.63
pak,2010,43.24
pan,1970,16.1
pan,1975,15.92
pan,1980,10.4
pan,1985,9.97
pan,1990,4.7
pan,1995,4.82
pan,2000,3.65
pan,2005,4.18
pan,2010,4.39
per,1970,24.2
per,1975,23.47
per,1980,12.5
per,1985,12.3
per,1990,10.05
per,1995,6.88
per,2000,6.25
per,2005,4.3
per,2010,1.95
phl,1970,10
phl,1975,6.2
phl,1980,5
phl,1985,5.78
phl,1990,6.7
phl,1995,6.89
phl,2000,4.29
phl,2005,3.55
phl,2010,2.24
png,1970,77.4
png,1975,80.1
png,1980,66.96
png,1985,66
png,1990,50.37
png,1995,44.58
png,2000,39.75
png,2005,34.5
png,2010,30.5
pol,1970,0.3
pol,1975,0.35
pol,1980,0.2
pol,1985,0.24
pol,1990,0.25
pol,1995,0.42
pol,2000,0.53
pol,2005,0.29
pol,2010,0.23
prt,1970,19.9
prt,1975,16.45
prt,1980,3.2
prt,1985,2.64
prt,1990,1.43
prt,1995,1.48
prt,2000,1.36
prt,2005,2.38
prt,2010,2.17
pry,1970,11.9
pry,1975,10.59
pry,1980,9
pry,1985,5.8
pry,1990,4.69
pry,1995,4.59
pry,2000,4.91
pry,2005,2
pry,2010,1.31
qat,1970,67.4
qat,1975,55.4
qat,1980,55.4
qat,1985,45.4
qat,1990,44.16
qat,1995,35.78
qat,2000,34.92
qat,2005,33.81
qat,2010,2.92
rou,1970,3.91
rou,1975,2.32
rou,1980,1.28
rou,1985,1.11
rou,1990,1.1
rou,1995,1.12
rou,2000,1.04
rou,2005,1.16
rou,2010,1.07
rus,1970,0.6
rus,1975,0.5
rus,1980,0.32
rus,1985,0.3
rus,1990,0.4
rus,1995,0.3
rus,2000,0.3
rus,2005,0.36
rus,2010,0.52
rwa,1970,74.53
rwa,1975,74.53
rwa,1980,62.4
rwa,1985,62.4
rwa,1990,52.95
rwa,1995,52.95
rwa,2000,54.88
rwa,2005,51.51
rwa,2010,49.01
sau,1970,52.24
sau,1975,52.24
sau,1980,52.24
sau,1985,30.54
sau,1990,30.54
sau,1995,18.23
sau,2000,18.23
sau,2005,11.58
sau,2010,7.98
sdn,1970,81.93
sdn,1975,79.3
sdn,1980,77.77
sdn,1985,69
sdn,1990,69
sdn,1995,55.4
sdn,2000,49.02
sdn,2005,47.29
sdn,2010,47.29
sen,1970,56.34
sen,1975,55.4
sen,1980,54.5
sen,1985,51.97
sen,1990,52.27
sen,1995,57.98
sen,2000,65.62
sen,2005,67.97
sen,2010,56.58
sgp,1970,28.6
sgp,1975,28.46
sgp,1980,28.3
sgp,1985,10.73
sgp,1990,2.78
sgp,1995,5.1
sgp,2000,5.5
sgp,2005,1.1
sgp,2010,1.36
sle,1970,93.99
sle,1975,88.5
sle,1980,84.93
sle,1985,77.79
sle,1990,72.86
sle,1995,68.61
sle,2000,64.19
sle,2005,57.39
sle,2010,48.72
slv,1970,42.9
slv,1975,42.25
slv,1980,31.17
slv,1985,27.11
slv,1990,28.77
slv,1995,24.91
slv,2000,16.13
slv,2005,9.58
slv,2010,3
srb,1970,8
srb,1975,7.73
srb,1980,2.8
srb,1985,2.54
srb,1990,1.93
srb,1995,1.56
srb,2000,0.94
srb,2005,0.73
srb,2010,0.95
svk,1970,0.3
svk,1975,0.3
svk,1980,0.2
svk,1985,0.73
svk,1990,1.23
svk,1995,1.74
svk,2000,2.39
svk,2005,1.24
svk,2010,0.33
svn,1970,4.45
svn,1975,4.06
svn,1980,1.4
svn,1985,0.95
svn,1990,0.4
svn,1995,0.34
svn,2000,0.4
svn,2005,0.3
svn,2010,0.24
swe,1970,1.41
swe,1975,2.12
swe,1980,1.97
swe,1985,2.16
swe,1990,1.7
swe,1995,2.98
swe,2000,2.95
swe,2005,2.04
swe,2010,3.09
swz,1970,55.63
swz,1975,36.8
swz,1980,37.17
swz,1985,26.4
swz,1990,32.5
swz,1995,33.66
swz,2000,36.12
swz,2005,45.48
swz,2010,43.09
syr,1970,55.4
syr,1975,53.89
syr,1980,41.62
syr,1985,31.31
syr,1990,19.18
syr,1995,15.32
syr,2000,11.42
syr,2005,10.71
syr,2010,9.81
tgo,1970,85.8
tgo,1975,78.41
tgo,1980,69.3
tgo,1985,57.68
tgo,1990,55.92
tgo,1995,45.95
tgo,2000,34.4
tgo,2005,37.15
tgo,2010,42.6
tha,1970,14
tha,1975,13.04
tha,1980,5.8
tha,1985,6.92
tha,1990,7.36
tha,1995,8.84
tha,2000,10.4
tha,2005,2.56
tha,2010,2.91
tjk,1970,9.19
tjk,1975,9.19
tjk,1980,2.01
tjk,1985,2.01
tjk,1990,0.96
tjk,1995,0.61
tjk,2000,0.18
tjk,2005,0.17
tjk,2010,0.16
ton,1970,11.47
ton,1975,11.47
ton,1980,11.47
ton,1985,6.14
ton,1990,3.87
ton,1995,0.8
ton,2000,0.8
ton,2005,0.9
ton,2010,0.56
tto,1970,3.6
tto,1975,2.47
tto,1980,0.6
tto,1985,1
tto,1990,1.06
tto,1995,0.95
tto,2000,0.76
tto,2005,0.42
tto,2010,0.5
tun,1970,85.33
tun,1975,64.1
tun,1980,46.9
tun,1985,39.1
tun,1990,37.52
tun,1995,24.11
tun,2000,22.39
tun,2005,16.79
tun,2010,9.27
tur,1970,50.14
tur,1975,39.7
tur,1980,30
tur,1985,18.88
tur,1990,20.24
tur,1995,12.1
tur,2000,10.19
tur,2005,5.44
tur,2010,3.72
tza,1970,57.91
tza,1975,57.91
tza,1980,44.28
tza,1985,44.28
tza,1990,27.2
tza,1995,27.2
tza,2000,19.2
tza,2005,19.7
tza,2010,19.95
uga,1970,59
uga,1975,58.77
uga,1980,46.09
uga,1985,40.56
uga,1990,32.34
uga,1995,31.77
uga,2000,24.51
uga,2005,19.69
uga,2010,14.24
ukr,1970,1.97
ukr,1975,0.76
ukr,1980,0.29
ukr,1985,0.17
ukr,1990,0.2
ukr,1995,0.25
ukr,2000,0.3
ukr,2005,0.3
ukr,2010,0.3
ury,1970,4.98
ury,1975,2.4
ury,1980,2.63
ury,1985,2
ury,1990,2.05
ury,1995,1.62
ury,2000,1.14
ury,2005,0.37
ury,2010,0.38
usa,1970,0.9
usa,1975,0.75
usa,1980,0.5
usa,1985,0.72
usa,1990,0.9
usa,1995,0.35
usa,2000,0.32
usa,2005,0.32
usa,2010,0.27
ven,1970,34.8
ven,1975,27.75
ven,1980,10.4
ven,1985,12.82
ven,1990,12.62
ven,1995,11.24
ven,2000,8.42
ven,2005,5.29
ven,2010,2.59
vnm,1970,7.99
vnm,1975,7.99
vnm,1980,8.7
vnm,1985,8.33
vnm,1990,5.63
vnm,1995,5.45
vnm,2000,5.4
vnm,2005,4.67
vnm,2010,5.86
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,96.91
yem,1990,95.5
yem,1995,88
yem,2000,74.88
yem,2005,62.95
yem,2010,49.53
zaf,1970,34.6
zaf,1975,33.73
zaf,1980,23.3
zaf,1985,15.7
zaf,1990,10.97
zaf,1995,4.22
zaf,2000,10.91
zaf,2005,6.3
zaf,2010,1.92
zmb,1970,35.4
zmb,1975,36.68
zmb,1980,38.2
zmb,1985,34.58
zmb,1990,30.13
zmb,1995,20.5
zmb,2000,10.9
zmb,2005,10.9
zmb,2010,13.3
zwe,1970,27.45
zwe,1975,27.45
zwe,1980,17.68
zwe,1985,17.68
zwe,1990,11
zwe,1995,10.91
zwe,2000,3.12
zwe,2005,1.9
zwe,2010,1.51
