country,year,hh_dhs_oost_x_u
lbr,2013,40.8759363373376
lbr,2015,40.9426268432263
lso,2004,1.72092403266075
lso,2009,27.6651796358548
mar,1992,41.1622276029056
mar,2003,50.3671002253061
mda,2005,65.1371493379419
mdg,1992,62.3570055825021
mdg,1997,73.3395264889108
mdg,2003,33.885866095147
mdg,2008,33.6
mdv,2009,0
mli,1995,89.1630484814886
mli,2001,88.6734761724853
mli,2006,85.2234679761499
moz,1997,65.1066596969684
moz,2003,60.7368773879877
moz,2011,61.8
mwi,1992,48.6163171123351
mwi,2000,48.7058982079188
mwi,2004,42.4682740648288
mwi,2010,33.4
mwi,2015,9.89182794569139
nam,1992,74.3225349162925
nam,2000,46.6021462346172
nam,2006,44.6778911410033
nam,2013,25.5811366903896
nam,2015,25.5811366903896
ner,1992,87.4172944748849
ner,1998,87.1090320826095
ner,2006,90.7442322411891
ner,2012,60.9
nga,1990,89.0925631731606
nga,1999,79.3945637698873
nga,2003,51.7282628117512
nga,2008,53.1290548104529
nga,2013,50.1751938449748
nic,1998,71.0778774114891
nic,2001,70.8307802377943
npl,1996,73.8992857226838
npl,2001,66.448539348327
npl,2006,58.0444996071469
npl,2011,64.3031247566876
pak,1990,74.3055873452994
pak,2006,58.9122184162852
pak,2012,58.2
per,1991,82.82124291016
per,1996,36.2281102741541
per,2000,15.9622097154693
per,2004,44.493012768645
per,2007,47.4049431815024
per,2009,32.1
per,2010,56.4
per,2011,59.2
per,2012,56.2
phl,1993,22.5836231265127
phl,1998,65.3445702128761
phl,2003,23.1821204585965
pry,1990,44.0725317407714
rwa,1992,59.2414208308248
rwa,2000,67.4988570799138
rwa,2005,52.0282612381751
rwa,2010,17.4
sen,1992,70.424357426255
sen,2005,75.4312167761723
sen,2010,80.4463899220844
sen,2012,68.1
sen,2014,73.9976432133772
sle,2008,59.4
sle,2013,73.6623916586544
stp,2008,17.5680531916467
swz,2006,22.5389617414554
tcd,1996,79.1544122239858
tcd,2004,74.8857218668812
tcd,2014,53.1395150798373
tgo,1998,76.9691599798952
tgo,2013,61.717213431187
tgo,2015,61.717213431187
tjk,2012,18.2
tls,2009,60.3915577407733
tur,1993,23.5683322647828
tur,1998,42.5812621907561
tur,2003,15.0624703799058
tza,1991,46.813626093384
tza,1996,65.1223385905414
tza,1999,45.0224869450138
tza,2004,36.5164571495976
tza,2007,26.5312857244327
tza,2010,29.4604897608416
tza,2011,8.1
tza,2015,37.4441212367084
uga,1995,73.127306098943
uga,2000,36.4864665825283
uga,2006,16.1944976836226
ukr,2007,5.67973247560025
uzb,1996,37.1865895856108
vnm,1997,44.0710668911326
vnm,2002,23.7459570479537
zaf,1998,46.0473650360551
zmb,1992,55.6821281515061
zmb,1996,57.3430776322666
zmb,2001,61.3328335953103
zmb,2007,61.7
zmb,2013,53.3966491567075
zwe,1994,28.7811821045329
zwe,1999,41.3832573488044
zwe,2005,41.8656533324544
zwe,2010,44.461119720202
zwe,2015,27.1056077377908
