country,year,uis_ofst_2
dnk,2013,5752
dnk,2014,5416
dom,1999,71005
dom,2000,60968
dom,2002,26884
dom,2004,30739
dom,2005,31841
dom,2007,35907
dom,2008,26793
dom,2009,43868
dom,2010,39439
dom,2011,33125
dom,2012,32285
dom,2013,17691
dom,2014,19907
dza,1984,796098
dza,1995,552372
dza,1996,561641
dza,1997,486986
eap,1998,23503426
eap,1999,24860660
eap,2000,24521572
eap,2001,23590600
eap,2002,21144406
eap,2003,16797124
eap,2004,15853670
eap,2005,15465524
eap,2006,14461713
eap,2007,10833021
eap,2008,10756317
eap,2009,9978026
eap,2010,9433000
eap,2011,8922214
eap,2012,8664984
eap,2013,8530614
eap,2014,8206199
eas,1998,23697392
eas,1999,25018148
eas,2000,24606772
eas,2001,23698056
eas,2002,21313250
eas,2003,16997020
eas,2004,15973351
eas,2005,15570534
eas,2006,14549062
eas,2007,10911987
eas,2008,10834324
eas,2009,10037064
eas,2010,9481317
eas,2011,9001566
eas,2012,8719892
eas,2013,8584722
eas,2014,8253036
eca,1998,4421191
eca,1999,4227955
eca,2000,3651353
eca,2001,2746597
eca,2002,2117935
eca,2003,1764097
eca,2004,2472800
eca,2005,2621392
eca,2006,2164280
eca,2007,2038037
eca,2008,1889104
eca,2009,1602405
eca,2010,1344572
eca,2011,1132243
eca,2012,986624
eca,2013,972312
eca,2014,914698
ecs,1998,5118441
ecs,1999,4937363
ecs,2000,4260562
ecs,2001,3312535
ecs,2002,2630235
ecs,2003,2181338
ecs,2004,2849284
ecs,2005,2924055
ecs,2006,2475278
ecs,2007,2500155
ecs,2008,2403543
ecs,2009,2085795
ecs,2010,1846482
ecs,2011,1673381
ecs,2012,1557522
ecs,2013,1392229
ecs,2014,1304365
ecu,1998,222391
ecu,1999,219693
ecu,2000,223575
ecu,2001,229292
ecu,2002,227745
ecu,2003,229598
ecu,2005,209126
ecu,2006,199604
ecu,2007,196036
ecu,2010,103496
ecu,2011,101578
ecu,2012,67648
ecu,2013,5295
egy,1994,1060935
egy,2003,845620
egy,2004,792872
egy,2011,73979
egy,2014,285821
emu,1975,946291
emu,1976,1229701
emu,1977,970309
emu,1978,959719
emu,1979,862815
emu,1980,806651
emu,1981,803993
emu,1982,750446
emu,1983,708185
emu,1984,677968
emu,1985,647831
emu,1986,703812
emu,1987,601569
emu,1988,600971
emu,1989,577697
emu,1990,589663
emu,1991,570016
emu,1992,596975
emu,1993,586157
emu,1994,504853
emu,1995,514992
emu,1996,553838
emu,1997,617783
emu,1998,585706
emu,1999,618872
emu,2000,531587
emu,2001,425969
emu,2002,350236
emu,2003,275980
emu,2004,264569
emu,2005,218871
emu,2006,207359
emu,2007,257016
emu,2008,322406
emu,2009,318723
emu,2010,351767
emu,2011,369503
emu,2012,349306
emu,2013,296811
emu,2014,280744
eri,1994,111050
eri,1995,113237
eri,1997,123374
eri,1999,131739
eri,2000,130863
eri,2001,138558
eri,2002,134269
eri,2003,129243
eri,2004,196442
eri,2005,189640
eri,2006,185201
eri,2007,183374
eri,2008,174413
eri,2009,172497
eri,2010,174011
eri,2011,176547
eri,2012,182957
eri,2013,213197
esp,1973,152609
esp,1975,131867
esp,1976,124797
esp,1977,54171
esp,1978,36279
esp,1979,26094
esp,1980,18083
esp,1981,20462
esp,1999,55848
esp,2000,48797
esp,2001,29736
esp,2002,12825
esp,2003,10269
esp,2004,14448
esp,2005,7807
esp,2006,4323
esp,2007,3073
esp,2008,5492
esp,2009,5098
esp,2010,5768
esp,2011,918
esp,2012,330
esp,2013,1335
esp,2014,1742
est,1998,927
est,1999,1254
est,2000,1572
est,2001,1179
est,2002,1156
est,2003,990
est,2004,756
est,2005,625
est,2006,321
est,2007,854
est,2008,1985
est,2009,2530
est,2010,2310
est,2011,938
est,2012,110
est,2013,287
eth,1999,4048975
eth,2000,4057189
eth,2001,3918990
eth,2002,3736590
eth,2003,3579128
eth,2004,3511193
eth,2005,3407133
eth,2006,3230451
eth,2007,3186351
eth,2008,3220678
eth,2009,3495878
eth,2010,3440871
eth,2011,3665657
eth,2012,3634887
euu,1975,1452883
euu,1976,1612017
euu,1977,1352251
euu,1978,1348916
euu,1979,1284013
euu,1980,1196929
euu,1981,1234838
euu,1982,1182862
euu,1983,1120907
euu,1984,1090921
euu,1985,1059691
euu,1986,1115355
euu,1987,1015292
euu,1988,1017445
euu,1989,997039
euu,1990,1010835
euu,1991,989927
euu,1992,1010002
euu,1993,989582
euu,1994,854910
euu,1995,846892
euu,1996,863600
euu,1997,910956
euu,1998,838318
euu,1999,803369
euu,2000,695201
euu,2001,662837
euu,2002,587651
euu,2003,508687
euu,2004,457232
euu,2005,382436
euu,2006,381072
euu,2007,509463
euu,2008,563383
euu,2009,547228
euu,2010,576300
euu,2011,617540
euu,2012,639811
euu,2013,476714
euu,2014,448274
fin,1997,435
fin,1999,314
fin,2000,4379
fin,2001,6225
fin,2002,3622
fin,2003,26
fin,2004,170
fin,2005,26
fin,2006,52
fin,2007,2302
fin,2008,3707
fin,2009,5208
fin,2010,4469
fin,2011,4335
fin,2012,5028
fin,2013,3513
fin,2014,2630
fji,1999,2713
fji,2000,4433
fji,2001,4237
fji,2002,1828
fji,2003,12790
fji,2004,714
fji,2009,1758
fji,2011,1355
fji,2012,2468
fra,1976,187555
fra,1986,72294
fra,1995,7312
fra,1996,17691
fra,1999,86007
fra,2000,56590
fra,2001,35578
fra,2002,33245
fra,2003,17317
fra,2004,15130
fra,2005,657
fra,2006,228
fra,2007,204
fra,2008,2018
fra,2009,5528
fra,2010,6203
fra,2011,95
fra,2012,1429
fra,2013,3267
fra,2014,2012
gbr,1971,82274
gbr,1972,98612
gbr,1973,159211
gbr,1974,150810
gbr,1975,180116
gbr,1976,65922
gbr,1977,65976
gbr,1978,65931
gbr,1979,84757
gbr,1981,66124
gbr,1982,59695
gbr,1998,30687
gbr,1999,14399
gbr,2000,5318
gbr,2001,5503
gbr,2002,9799
gbr,2003,10709
gbr,2004,9811
gbr,2005,10834
gbr,2006,29495
gbr,2007,97639
gbr,2008,52591
gbr,2009,5834
gbr,2010,2056
gbr,2011,40661
gbr,2012,117496
gbr,2013,42259
gbr,2014,31561
geo,1996,71090
geo,1997,57731
geo,2005,33070
geo,2006,22057
geo,2007,27207
geo,2008,21932
geo,2009,12135
geo,2013,1732
geo,2014,1289
gha,1999,491763
gha,2000,474958
gha,2001,501462
gha,2002,450680
gha,2003,474756
gha,2004,393570
gha,2005,317248
gha,2006,255299
gha,2007,334267
gha,2008,296676
gha,2009,296688
gha,2013,130971
gha,2014,191960
gha,2015,121473
gin,1986,253421
gin,1989,283412
gin,1990,298403
gin,1999,532953
gin,2001,527531
gin,2002,504997
gin,2003,508169
gin,2004,496728
gin,2005,476419
gin,2006,473723
gin,2011,533896
gin,2014,567027
gmb,2006,31853
gmb,2007,27861
gmb,2008,25467
gmb,2010,25343
gnb,1981,34767
gnb,1982,48569
gnb,1984,50519
gnb,2000,49601
gnq,2001,14128
grc,1972,127930
grc,1973,118767
grc,1974,114166
grc,1975,101326
grc,1976,95252
grc,1977,80892
grc,1978,87170
grc,1979,81784
grc,1980,41539
grc,1982,43938
grc,1984,40175
grc,1985,30043
grc,1986,21134
grc,1987,9720
grc,1988,12819
grc,1989,15451
grc,1990,25344
grc,1991,30343
grc,1992,33458
grc,1994,28221
grc,1995,17845
grc,1996,35973
grc,1997,33060
grc,1998,35540
grc,1999,37987
grc,2000,39132
grc,2001,29523
grc,2002,24373
grc,2003,19361
grc,2004,21453
grc,2005,16815
grc,2006,19302
grc,2007,22753
grc,2010,4574
grc,2013,2814
grd,1972,53
grd,2002,686
grd,2003,1667
grd,2004,696
grd,2005,832
grd,2013,542
grd,2014,481
gtm,1972,281197
gtm,1974,288756
gtm,1975,297434
gtm,1979,302235
gtm,1980,317397
gtm,1982,324837
gtm,1999,390745
gtm,2000,375935
gtm,2001,330749
gtm,2002,321505
gtm,2008,276096
gtm,2009,254513
gtm,2010,186887
gtm,2011,235595
gtm,2012,287044
gtm,2013,292984
gtm,2014,297026
guy,1971,6779
guy,2009,7595
guy,2011,6687
hic,1986,1762769
hic,1987,1970848
hic,1988,1428920
hic,1989,1686650
hic,1990,1411402
hic,1991,1513255
hic,1992,1633458
hic,1993,1405232
hic,1994,1263221
hic,1995,1287686
hic,1996,1184589
hic,1997,1424828
hic,1998,1578582
hic,1999,1700711
hic,2000,1249149
hic,2001,1083157
hic,2002,1322278
hic,2003,1140488
hic,2004,1131385
hic,2005,870630
hic,2006,757431
hic,2007,991519
hic,2008,1054763
hic,2009,873036
hic,2010,1032513
hic,2011,980240
hic,2012,1008707
hic,2013,766076
hic,2014,790282
hkg,1977,141265
hkg,1978,143744
hkg,1979,135466
hkg,1980,128682
hkg,1981,105154
hkg,1983,69426
hkg,1984,56763
hkg,1985,46624
hkg,1996,39185
hkg,2001,25629
hkg,2002,19833
hkg,2003,18093
hkg,2004,21370
hkg,2005,27000
hkg,2006,28291
hkg,2007,20912
hkg,2008,12494
hkg,2009,4168
hkg,2010,836
hkg,2011,4838
hkg,2012,11805
hkg,2013,13709
hkg,2014,7696
hnd,2013,128824
hnd,2014,148275
hpc,1992,14612604
hpc,1993,14993071
hpc,1994,15664312
hpc,1995,15781850
hpc,1996,16200730
hpc,1997,16500893
hpc,1998,19041732
hpc,1999,19415468
hpc,2000,19561172
hpc,2001,19697900
hpc,2002,18943524
hpc,2003,18680516
hpc,2004,18576144
hpc,2005,18582916
hpc,2006,18244924
hpc,2007,18172020
hpc,2008,17858748
hpc,2009,17987108
hpc,2010,17989638
hpc,2011,18857510
hpc,2012,19072080
hpc,2013,20281800
hpc,2014,20088262
hrv,1999,17644
hrv,2000,16379
hrv,2001,17916
hrv,2002,15191
hrv,2003,9955
hrv,2005,728
hrv,2006,1045
hrv,2007,1578
hrv,2010,1717
hrv,2011,2518
hrv,2012,2424
hrv,2014,3373
hun,1997,8826
hun,1998,7402
hun,1999,7792
hun,2000,11655
hun,2001,8061
hun,2002,2571
hun,2003,898
hun,2004,4260
hun,2005,310
hun,2006,1865
hun,2007,7128
hun,2008,5786
hun,2009,6030
hun,2010,7555
hun,2011,5210
hun,2012,4595
hun,2013,4912
hun,2014,5326
idn,1972,4758435
idn,1974,5146757
idn,1975,5254922
idn,1976,5355032
idn,1977,5411144
idn,1978,5247684
idn,1987,3161643
idn,1995,4503111
idn,2001,3703783
idn,2002,3665831
idn,2003,3030050
idn,2004,2886692
idn,2005,3177794
idn,2006,3658605
idn,2007,2433156
idn,2008,2803442
idn,2009,2452316
idn,2010,2280194
idn,2011,2074768
idn,2012,2030715
idn,2013,1948097
idn,2014,1936921
ind,2013,11123214
irl,1971,9751
irl,1972,9680
irl,1973,5093
irl,1974,4544
irl,1975,4565
irl,1976,5737
irl,1977,4337
irl,1978,2286
irl,1982,1267
irl,1991,15839
irl,1992,9970
irl,1995,5428
irl,1996,12491
irl,1997,15268
irl,1998,10477
irl,1999,12147
irl,2000,9330
irl,2001,5922
irl,2002,4178
irl,2003,4155
irl,2004,2526
irl,2005,2424
irl,2007,2138
irl,2008,1752
irl,2009,838
irn,2009,262995
irn,2010,253210
irn,2011,139794
irn,2012,103394
irn,2013,40474
irn,2014,33401
irq,1975,368540
irq,1976,350987
irq,1977,331611
irq,1978,326027
irq,1979,299014
irq,1980,304495
irq,1981,328286
irq,1985,382700
irq,1987,433512
irq,1988,480582
irq,1989,496095
irq,1993,618604
irq,1999,840995
irq,2000,807847
irq,2003,744233
irq,2004,680678
irq,2007,562797
isl,1998,142
isl,1999,739
isl,2000,1046
isl,2001,909
isl,2002,225
isl,2003,162
isl,2005,43
isl,2006,92
isl,2007,102
isl,2008,78
isl,2009,235
isl,2010,331
isl,2011,366
isl,2012,320
isr,1999,4048
isr,2000,1524
isr,2008,516
isr,2009,701
isr,2010,17
isr,2011,26
isr,2012,120
isr,2013,854
isr,2014,832
ita,1999,31144
ita,2000,18588
ita,2001,2496
ita,2002,6301
ita,2003,2055
ita,2004,2914
ita,2005,5423
ita,2006,6943
ita,2007,8465
ita,2008,9235
ita,2009,9053
ita,2010,8560
ita,2011,8964
ita,2012,9634
ita,2013,7590
jam,1976,27623
jam,1977,9119
jam,1981,5921
jam,1983,6810
jam,1984,7601
jam,1985,3306
jam,1986,6836
jam,1999,9398
jam,2000,17092
jam,2001,19641
jam,2002,17781
jam,2003,16831
jam,2004,7148
jam,2005,7649
jam,2013,31297
jam,2014,27345
jor,1999,54484
jor,2000,48688
jor,2002,26178
jor,2003,23426
jor,2004,21742
jor,2005,37369
jor,2006,18436
jor,2008,10350
jor,2011,54523
jpn,2005,10695
jpn,2006,1099
jpn,2007,1974
jpn,2008,1129
jpn,2009,1326
jpn,2010,2787
jpn,2011,5101
jpn,2012,3794
jpn,2013,1738
kaz,2000,33061
kaz,2001,3480
kaz,2002,11683
kaz,2003,29203
kaz,2004,18626
kaz,2005,20854
kaz,2006,1636
kaz,2007,5158
kaz,2008,11460
kaz,2009,8387
kaz,2010,3181
kaz,2011,2234
kaz,2012,819
kaz,2013,3412
ken,2000,216871
ken,2001,31546
ken,2002,255059
ken,2003,50961
ken,2004,48325
ken,2005,26115
ken,2006,12574
kgz,2004,69942
kgz,2005,63744
kgz,2006,53480
kgz,2007,51701
kgz,2008,48149
kgz,2009,51987
kgz,2010,50090
kgz,2011,53416
kgz,2013,50339
kgz,2014,41564
khm,1998,836624
khm,1999,892024
khm,2000,893379
khm,2001,872250
khm,2002,810078
khm,2003,766637
khm,2004,779282
khm,2006,399292
khm,2007,186537
khm,2008,233506
khm,2014,160396
kir,1986,630
kna,1986,543
kna,1988,78
kna,1989,194
kna,1992,116
kna,2002,233
kna,2003,353
kna,2004,305
kna,2005,80
kna,2007,68
kna,2008,26
kna,2009,81
kna,2010,81
kna,2011,214
kna,2012,709
kna,2013,226
kna,2014,270
kor,1971,1189901
kor,1972,1067072
kor,1973,929090
kor,1974,788011
kor,1975,783598
kor,1976,667146
kor,1977,624727
kor,1978,659907
kor,1979,527163
kor,1980,457640
kor,1981,386560
kor,1984,317849
kor,1985,297329
kor,1986,257111
kor,1989,298285
kor,1991,141231
kor,1992,177127
kor,1997,13100
kor,1998,106055
kor,1999,85483
kor,2000,16193
kor,2001,42249
kor,2002,113947
kor,2003,143313
kor,2004,58435
kor,2005,21022
kor,2008,22179
kor,2009,18397
kor,2010,15061
kor,2011,39376
kor,2012,11413
kor,2013,10083
kwt,1971,15267
kwt,1972,20635
kwt,1973,25662
kwt,1978,14330
kwt,1979,13827
kwt,1980,11737
kwt,1992,74335
kwt,1994,28477
kwt,1999,6540
kwt,2000,3610
kwt,2001,7378
kwt,2003,4996
kwt,2004,1996
kwt,2007,3791
kwt,2008,4056
kwt,2010,8045
kwt,2011,11789
kwt,2012,11776
lac,1986,3627798
lac,1987,3748136
lac,1988,3862342
lac,1989,4472383
lac,1990,4124244
lac,1991,4078546
lac,1992,4022540
lac,1993,4029715
lac,1994,4148522
lac,1995,3991239
lac,1996,3880240
lac,1997,3913836
lac,1998,3882852
lac,1999,3750172
lac,2000,3703301
lac,2001,3559326
lac,2002,3226765
lac,2003,2931126
lac,2004,3208506
lac,2005,2887900
lac,2006,2624454
lac,2007,2652675
lac,2008,2050787
lac,2009,2025431
lac,2010,2220590
lac,2011,2564183
lac,2012,2810698
lac,2013,2644148
lac,2014,2724856
lao,1992,120088
lao,1993,109751
lao,1994,101495
lao,1997,90648
lao,1998,92452
lao,1999,105946
lao,2000,117224
lao,2001,125514
lao,2002,119767
lao,2003,122043
lao,2004,120889
lao,2005,125857
lao,2006,130473
lao,2007,135779
lao,2008,126199
lao,2009,117655
lao,2010,185172
lao,2011,179069
lao,2012,161175
lao,2013,147116
lao,2014,123376
lbn,2006,40228
lbn,2007,42900
lbn,2008,43692
lbn,2009,39268
lbn,2010,42051
lbn,2011,46249
lbn,2012,62519
lby,1971,60745
lby,1972,52117
lby,1973,40550
lby,1974,36624
lby,1975,23050
lby,1976,16155
lby,1977,25373
lby,1978,25016
lby,1980,28393
lby,1981,28564
lby,1983,29953
lca,1999,2879
lca,2000,938
lca,2001,2555
lca,2002,3624
lca,2003,3050
lca,2004,2970
lca,2005,1942
lca,2006,899
lca,2007,1415
lca,2008,930
lca,2009,756
lca,2010,932
lca,2011,1126
lca,2012,1143
lca,2013,1327
lcn,1986,3712497
lcn,1987,3832851
lcn,1988,3946841
lcn,1989,4558024
lcn,1990,4209475
lcn,1991,4163937
lcn,1992,4106764
lcn,1993,4112731
lcn,1994,4235208
lcn,1995,4078596
lcn,1996,3966904
lcn,1997,3999976
lcn,1998,3968095
lcn,1999,3819477
lcn,2000,3759844
lcn,2001,3614947
lcn,2002,3279839
lcn,2003,2981813
lcn,2004,3247049
lcn,2005,2927319
lcn,2006,2660013
lcn,2007,2692126
lcn,2008,2089568
lcn,2009,2066119
lcn,2010,2279021
lcn,2011,2633298
lcn,2012,2884037
lcn,2013,2711329
lcn,2014,2791728
ldc,1998,24019884
ldc,1999,24391772
ldc,2000,24482336
ldc,2001,24534644
ldc,2002,23649804
ldc,2003,23313464
ldc,2004,23449616
ldc,2005,23686072
ldc,2006,23083668
ldc,2007,22554374
ldc,2008,22421268
ldc,2009,22157004
ldc,2010,21462432
ldc,2011,22888024
ldc,2012,23162132
ldc,2013,24457956
ldc,2014,24286068
lic,1994,13353688
lic,1995,13402497
lic,1996,13719012
lic,1997,13939859
lic,1998,16400665
lic,1999,16717689
lic,2000,16857272
lic,2001,17001404
lic,2002,16280322
lic,2003,16068654
lic,2004,16079288
lic,2005,16134986
lic,2006,15804198
lic,2007,15681975
lic,2008,15432285
lic,2009,15458124
lic,2010,15387101
lic,2011,16230100
lic,2012,16441233
lic,2013,17651360
lic,2014,17390456
lie,2003,108
lie,2004,80
lie,2008,90
lie,2009,82
lie,2010,100
lie,2011,90
lie,2012,92
lie,2014,54
lka,2010,86826
lka,2011,89778
lka,2012,84094
lka,2013,67884
lmc,1999,57407528
lmc,2000,56659420
lmc,2001,55936228
lmc,2002,54897008
lmc,2003,50885648
lmc,2004,48802864
lmc,2005,47454288
lmc,2006,46356360
lmc,2007,43526424
lmc,2008,42913712
lmc,2009,41852552
lmc,2010,38309464
lmc,2011,37388896
lmc,2012,35175808
lmc,2013,34845368
lmc,2014,34404936
lmy,1998,95326520
lmy,1999,98191624
lmy,2000,97046360
lmy,2001,95562696
lmy,2002,90928416
