country,year,uis_e_3_v
caf,2012,2456.0
can,2012,116287.0
can,2013,119479.0
che,1999,175874.0
che,2000,179474.0
che,2001,180156.0
che,2002,174893.0
che,2003,175281.0
che,2004,175978.0
che,2005,179564.0
che,2006,181850.0
che,2007,190558.0
che,2008,196826.0
che,2009,203056.0
che,2010,209024.0
che,2011,207151.0
che,2012,210047.0
che,2013,230492.0
che,2014,230530.0
chl,1999,370016.0
chl,2000,377958.0
chl,2002,395557.0
chl,2003,386832.0
chl,2004,384355.0
chl,2005,397673.0
chl,2006,395420.0
chl,2007,388921.0
chl,2008,379115.0
chl,2009,358291.0
chl,2010,356071.0
chl,2011,354097.0
chl,2012,324596.0
chl,2013,323257.0
chl,2014,309829.0
chn,1999,12752383.0
chn,2000,12327079.0
chn,2003,11298031.0
chn,2006,14874939.0
chn,2007,17022970.0
chn,2008,18753472.0
chn,2009,19667192.0
chn,2010,20344254.0
chn,2011,20263792.0
chn,2012,19669400.0
chn,2013,21140348.0
chn,2014,19233848.0
civ,1999,11830.0
civ,2012,59146.0
civ,2014,55642.0
cmr,2003,35642.0
cmr,2004,36339.0
cmr,2005,37686.0
cmr,2006,30689.0
cmr,2007,51629.0
cmr,2008,61327.0
cmr,2009,83529.0
cmr,2011,102140.0
cmr,2012,117384.0
cmr,2013,127483.0
cmr,2014,145067.0
cod,2008,573343.0
cod,2009,573977.0
cod,2010,643117.0
cod,2012,663123.0
cod,2013,687785.0
cod,2014,757050.0
cog,2002,15791.0
cog,2003,20391.0
cog,2004,24251.0
cog,2012,21311.0
col,2002,285922.0
col,2004,317648.0
col,2005,282894.0
col,2006,253843.0
col,2007,276201.0
col,2008,309191.0
col,2009,374127.0
col,2010,385626.0
col,2011,288364.0
col,2012,318538.0
col,2013,348734.0
col,2014,347752.0
com,1999,159.0
com,2002,226.0
com,2003,69.0
com,2004,168.0
com,2013,325.0
cpv,1999,1081.0
cpv,2001,1054.0
cpv,2002,1424.0
cpv,2003,1856.0
cpv,2004,2291.0
cpv,2005,2573.0
cpv,2006,2085.0
cpv,2007,1608.0
cpv,2008,1595.0
cpv,2009,1688.0
cpv,2010,1761.0
cpv,2011,1710.0
cpv,2012,1664.0
cpv,2013,1815.0
cpv,2014,1711.0
cri,1999,13073.0
cri,2000,18149.0
cri,2001,21604.0
cri,2002,21266.0
cri,2004,22169.0
cri,2005,23759.0
cri,2006,19106.0
cri,2007,19455.0
cri,2008,20187.0
cri,2009,21189.0
cri,2010,22262.0
cri,2011,22808.0
cri,2012,27273.0
cri,2013,42863.0
cri,2014,49245.0
cub,1999,144012.0
cub,2000,163523.0
cub,2001,190305.0
cub,2002,229499.0
cub,2003,251088.0
cub,2004,242482.0
cub,2005,253476.0
cub,2006,258160.0
cub,2007,242821.0
cub,2008,217442.0
cub,2009,205454.0
cub,2010,192060.0
cub,2011,202815.0
cub,2012,196955.0
cub,2013,205525.0
cub,2014,187356.0
cuw,2013,4654.0
cyp,1999,4261.0
cyp,2000,4392.0
cyp,2001,4497.0
cyp,2002,4290.0
cyp,2003,4363.0
cyp,2004,4225.0
cyp,2005,4308.0
cyp,2006,4304.0
cyp,2007,4204.0
cyp,2008,4052.0
cyp,2009,4106.0
cyp,2010,4236.0
cyp,2011,4178.0
cyp,2012,4169.0
cyp,2013,4360.0
cyp,2014,4652.0
cze,1999,309383.0
cze,2000,347304.0
cze,2001,388538.0
cze,2002,390171.0
cze,2003,388862.0
cze,2004,380048.0
cze,2005,380535.0
cze,2006,377683.0
cze,2007,358244.0
cze,2008,347490.0
cze,2009,338767.0
cze,2010,332798.0
cze,2011,316454.0
cze,2012,297850.0
cze,2013,321686.0
cze,2014,304211.0
deu,1999,1729976.0
deu,2000,1735846.0
deu,2001,1740473.0
deu,2002,1753409.0
deu,2003,1729839.0
deu,2004,1712009.0
deu,2005,1709609.0
deu,2006,1735319.0
deu,2007,1654753.0
deu,2008,1679166.0
deu,2009,1461190.0
deu,2010,1414360.0
deu,2011,1324277.0
deu,2012,1277985.0
deu,2013,1223673.125
deu,2014,1232771.375
dji,1999,1154.0
dji,2000,1096.0
dji,2001,1141.0
dji,2002,1277.0
dji,2004,1447.0
dji,2005,1597.0
dji,2006,1627.0
dji,2007,1711.0
dji,2008,1781.0
dji,2009,1791.0
dji,2011,1866.0
dji,2012,2289.0
dji,2013,2338.0
dji,2014,2728.0
dji,2015,4398.0
dnk,1999,113728.0
dnk,2000,119878.0
dnk,2001,128125.0
dnk,2002,117695.0
dnk,2003,118329.0
dnk,2004,123103.0
dnk,2005,125366.0
dnk,2006,124271.0
dnk,2007,125715.0
dnk,2008,126037.0
dnk,2009,127506.0
dnk,2010,131906.0
dnk,2011,138690.0
dnk,2012,141935.0
dnk,2013,134687.0
dnk,2014,131279.0
dom,1999,35484.0
dom,2000,36352.0
dom,2002,38172.0
dom,2004,31302.0
dom,2005,40001.0
dom,2007,35115.0
dom,2008,41314.0
dom,2009,29575.0
dom,2010,38002.0
dom,2011,39365.0
dom,2012,41643.0
dom,2013,42078.0
dom,2014,44329.0
dza,1999,91089.0
dza,2000,97611.0
dza,2001,103022.0
dza,2002,111324.0
dza,2003,128252.0
dza,2004,176230.0
dza,2005,180639.0
dza,2006,145852.0
dza,2007,69085.0
dza,2008,119901.0
dza,2009,134629.0
dza,2010,134023.0
dza,2011,129509.0
eap,1998,14786519.0
eap,1999,15852437.0
eap,2000,15434654.0
eap,2001,15707515.0
eap,2002,15163767.0
eap,2003,14603336.0
eap,2004,15712675.0
eap,2005,16525111.0
eap,2006,18424258.0
eap,2007,20816406.0
eap,2008,22893146.0
eap,2009,24134236.0
eap,2010,25008866.0
eap,2011,25351608.0
eap,2012,25105962.0
eap,2013,26713640.0
eap,2014,24876294.0
eas,1997,16926766.0
eas,1998,17838924.0
eas,1999,18751924.0
eas,2000,18268170.0
eas,2001,18334254.0
eas,2002,17679616.0
eas,2003,17111688.0
eas,2004,18104220.0
eas,2005,18876526.0
eas,2006,20411948.0
eas,2007,22779630.0
eas,2008,24849202.0
eas,2009,26083426.0
eas,2010,26906842.0
eas,2011,27234094.0
eas,2012,26973366.0
eas,2013,28550688.0
eas,2014,26715772.0
eca,1997,5698756.0
eca,1998,5350849.0
eca,1999,5262178.5
eca,2000,5234023.0
eca,2001,5361410.5
eca,2002,5602264.0
eca,2003,5811689.5
eca,2004,6083424.0
eca,2005,6085157.5
eca,2006,6218645.5
eca,2007,6148696.5
eca,2008,5920570.5
eca,2009,5991044.5
eca,2010,6160023.0
eca,2011,6361741.5
eca,2012,6287076.0
eca,2013,6624967.5
eca,2014,6506240.0
ecs,1997,19096420.0
ecs,1998,16366914.0
ecs,1999,16535475.0
ecs,2000,15499323.0
ecs,2001,15763760.0
ecs,2002,15729492.0
ecs,2003,15607068.0
ecs,2004,16608276.0
ecs,2005,16721571.0
ecs,2006,16111588.0
ecs,2007,16017257.0
ecs,2008,15581277.0
ecs,2009,15379451.0
ecs,2010,15677096.0
ecs,2011,15499308.0
ecs,2012,15235898.0
ecs,2013,17227036.0
ecs,2014,16999936.0
ecu,1999,173703.0
ecu,2000,176179.0
ecu,2001,185166.0
ecu,2002,203179.0
ecu,2003,215933.0
ecu,2004,222704.0
ecu,2005,238063.0
ecu,2006,251119.0
ecu,2007,261438.0
ecu,2010,318565.0
ecu,2011,324411.0
ecu,2012,323731.0
ecu,2013,593331.0
egy,2001,2256605.0
egy,2002,2286604.0
egy,2003,2355482.0
egy,2004,2339872.0
egy,2009,1222586.0
egy,2010,1202421.0
egy,2011,1589500.0
egy,2012,1608500.0
egy,2013,1655379.0
egy,2014,1581718.0
emu,1997,9098964.0
emu,1998,7403375.5
emu,1999,7282417.0
emu,2000,6202929.5
emu,2001,6304004.5
emu,2002,6351118.0
emu,2003,6264191.5
emu,2004,7059318.0
emu,2005,7188190.0
emu,2006,6845562.0
emu,2007,6805423.0
emu,2008,6846975.5
emu,2009,6604787.5
emu,2010,6672350.0
emu,2011,6611141.0
emu,2012,6490926.0
emu,2013,6693858.5
emu,2014,6692802.0
eri,1999,839.0
eri,2000,1266.0
eri,2001,1609.0
eri,2002,1658.0
eri,2003,1817.0
eri,2004,1757.0
eri,2005,1864.0
eri,2006,2060.0
eri,2007,1488.0
eri,2008,1637.0
eri,2010,1304.0
eri,2011,1992.0
eri,2012,2520.0
eri,2013,2470.0
esp,1999,436857.0
esp,2000,400771.0
esp,2001,423781.0
esp,2002,435204.0
esp,2003,402064.0
esp,2004,415019.0
esp,2005,478859.0
esp,2006,473750.0
esp,2007,483657.0
esp,2008,485430.0
esp,2009,473108.0
esp,2010,523108.0
esp,2011,556129.0
esp,2012,572226.0
esp,2013,547099.0
esp,2014,572184.0
est,1999,18764.0
est,2000,18092.0
est,2001,17714.0
est,2002,18132.0
est,2003,16544.0
est,2004,17396.0
est,2005,18886.0
est,2006,18884.0
est,2007,19004.0
est,2008,18454.0
est,2009,18235.0
est,2010,18225.0
est,2011,17478.0
est,2012,16083.0
est,2013,15118.0
eth,1999,3374.0
eth,2000,7738.0
eth,2001,8639.0
eth,2002,38176.0
eth,2003,72162.0
eth,2004,87158.0
eth,2005,106336.0
eth,2006,123557.0
eth,2007,191151.0
eth,2008,229252.0
eth,2009,307674.0
eth,2010,353420.0
eth,2011,371347.0
eth,2012,201142.0
euu,1997,14049729.0
euu,1998,11606422.0
euu,1999,11814165.0
euu,2000,10714541.0
euu,2001,10872681.0
euu,2002,10629730.0
euu,2003,10337958.0
euu,2004,11093704.0
euu,2005,11217777.0
euu,2006,10451471.0
euu,2007,10396763.0
euu,2008,10157740.0
euu,2009,9836637.0
euu,2010,9938561.0
euu,2011,9531896.0
euu,2012,9304375.0
euu,2013,10893326.0
euu,2014,10742364.0
fin,1999,147085.0
fin,2000,165446.0
fin,2001,177161.0
fin,2002,181129.0
fin,2003,189273.0
fin,2004,119996.0
fin,2005,123105.0
fin,2006,124568.0
fin,2007,125989.0
fin,2008,126504.0
fin,2009,127484.0
fin,2010,131388.0
fin,2011,134093.0
fin,2012,134190.0
fin,2013,252191.0
fin,2014,251652.0
fji,1999,1722.0
fji,2000,2733.0
fji,2001,2895.0
fji,2002,2649.0
fji,2003,2319.0
fji,2004,2840.0
fji,2006,2226.0
fji,2007,2863.0
fji,2008,3351.0
fji,2009,2387.0
fji,2011,2024.0
fji,2012,1389.0
fra,1999,1515437.0
fra,2000,1505783.0
fra,2001,1461392.0
fra,2002,1443729.0
fra,2003,1457240.0
fra,2004,1448773.0
fra,2005,1506397.0
fra,2006,1152936.0
fra,2007,1167411.0
fra,2008,1168200.0
fra,2009,1152519.0
fra,2010,1163535.0
fra,2011,1168472.0
fra,2012,1156634.0
fra,2013,1109601.0
fra,2014,1108625.0
gab,1999,4657.0
gab,2001,4875.0
gab,2002,5006.0
gbr,1999,1008483.0
gbr,2000,1058893.0
gbr,2001,1054065.0
gbr,2002,1144060.0
gbr,2003,1066450.0
gbr,2004,1310850.0
gbr,2005,1346325.0
gbr,2006,975942.0
gbr,2007,988987.0
gbr,2008,717002.0
gbr,2009,679883.0
gbr,2010,732919.0
gbr,2011,451007.0
gbr,2012,470403.0
gbr,2013,1801776.0
gbr,2014,1790235.25
geo,1999,18861.0
geo,2000,16759.0
geo,2001,14265.0
geo,2002,11818.0
geo,2003,10448.0
geo,2004,9296.0
geo,2005,8777.0
geo,2006,6300.0
geo,2007,7432.0
geo,2008,1580.0
geo,2009,4968.0
geo,2013,21350.0
geo,2014,14052.0
gha,1999,22947.0
gha,2000,14095.0
gha,2001,14090.0
gha,2002,14936.0
gha,2003,19770.0
gha,2004,18672.0
gha,2005,21424.0
gha,2006,31466.0
gha,2007,69892.0
gha,2008,67360.0
gha,2009,74277.0
gha,2011,71848.0
gha,2012,79986.0
gha,2013,61496.0
gha,2014,41065.0
gha,2015,43248.0
gin,2003,4226.0
gin,2004,4230.0
gin,2005,4346.0
gin,2006,4461.0
gin,2008,10350.0
gin,2011,28371.0
gin,2012,16421.0
gin,2014,24290.0
gmb,2008,12082.0
gmb,2009,12003.0
gmb,2010,11962.0
gnb,2000,869.0
gnq,1999,72.0
gnq,2000,72.0
gnq,2001,72.0
gnq,2002,156.0
gnq,2005,85.0
grc,1999,101362.0
grc,2000,119644.0
grc,2001,134515.0
grc,2002,162498.0
grc,2003,134099.0
grc,2004,124596.0
grc,2005,137334.0
grc,2006,124970.0
grc,2007,109031.0
grc,2010,111738.0
grc,2011,114876.0
grc,2012,122477.0
grc,2013,124944.0
grd,2002,1253.0
grd,2003,1052.0
grd,2004,756.0
grd,2005,675.0
gtm,1999,132090.0
gtm,2000,144758.0
gtm,2001,156439.0
gtm,2002,173590.0
gtm,2004,202299.0
gtm,2005,221795.0
gtm,2006,239111.0
gtm,2007,246643.0
gtm,2008,253330.0
gtm,2009,269228.0
gtm,2010,298568.0
gtm,2011,312557.0
gtm,2012,329666.0
gtm,2013,322709.0
gtm,2014,312416.0
guy,1999,1524.0
guy,2000,2994.0
guy,2001,1320.0
guy,2003,690.0
guy,2005,2632.0
guy,2007,3264.0
guy,2008,593.0
guy,2009,1803.0
guy,2010,3651.0
guy,2011,2822.0
guy,2012,2947.0
hic,1997,17078604.0
hic,1998,14669046.0
hic,1999,14788741.0
hic,2000,13707085.0
hic,2001,13659963.0
hic,2002,13279249.0
hic,2003,12962890.0
hic,2004,13603177.0
hic,2005,13687806.0
hic,2006,12567416.0
hic,2007,12505495.0
hic,2008,12280671.0
hic,2009,12002120.0
hic,2010,12098661.0
hic,2011,11720495.0
hic,2012,11524509.0
hic,2013,13175023.0
hic,2014,13067433.0
hkg,2001,14953.0
hkg,2002,13676.0
hkg,2003,11545.0
hkg,2004,11730.0
hkg,2005,10349.0
hkg,2006,8807.0
hkg,2007,7674.0
hkg,2008,6430.0
hkg,2009,5786.0
hkg,2010,5610.0
hkg,2011,5330.0
hkg,2012,6300.0
hkg,2013,6257.0
hkg,2014,7172.0
hnd,2013,111553.0
hnd,2014,132053.0
hpc,1997,1142021.5
hpc,1998,1133360.125
hpc,1999,1121429.125
hpc,2000,1154552.375
hpc,2001,1144174.75
hpc,2002,1170463.625
hpc,2003,1210134.375
hpc,2004,1240066.25
hpc,2005,1305485.0
hpc,2006,1361462.125
hpc,2007,1467045.125
hpc,2008,1605810.875
hpc,2009,1772816.875
hpc,2010,1942469.875
hpc,2011,1993650.5
hpc,2012,1898718.5
hpc,2013,1982468.625
hpc,2014,2140560.5
hrv,1999,151125.0
hrv,2000,146399.0
hrv,2001,145002.0
hrv,2002,144594.0
hrv,2003,145510.0
hrv,2005,141711.0
hrv,2006,138485.0
hrv,2007,136639.0
hrv,2008,133299.0
hrv,2009,130819.0
hrv,2010,129187.0
hrv,2011,127962.0
hrv,2012,130071.0
hrv,2014,131830.0
hun,1999,55044.0
hun,2000,50821.0
hun,2001,57772.0
hun,2002,65400.0
hun,2003,67269.0
hun,2004,127436.0
hun,2005,128291.0
hun,2006,126394.0
hun,2007,124200.0
hun,2008,126915.0
hun,2009,127886.0
hun,2010,134027.0
hun,2011,136128.0
hun,2012,136326.0
hun,2013,132463.0
hun,2014,118129.0
idn,1999,1850490.0
idn,2000,1882061.0
idn,2001,1933937.0
idn,2002,2027464.0
idn,2003,2099753.0
idn,2004,2198443.0
idn,2005,2164068.0
idn,2006,2231927.0
idn,2007,2401732.0
idn,2008,2738962.0
idn,2009,3095704.0
idn,2010,3319068.0
idn,2011,3737158.0
idn,2012,4019157.0
idn,2013,4189519.0
idn,2014,4199657.0
ind,1999,557310.0
ind,2000,618116.0
ind,2001,513548.0
ind,2002,619303.0
ind,2003,710376.0
ind,2004,740942.0
ind,2005,742330.0
ind,2006,749510.0
ind,2007,742331.0
ind,2008,829377.0
ind,2013,1501452.0
irl,2004,49836.0
irl,2005,46488.0
irl,2006,44237.0
irl,2007,46120.0
irl,2008,47396.0
irl,2009,50766.0
irl,2010,55186.0
irl,2011,45881.0
irl,2012,48211.0
irn,1999,586235.0
irn,2000,673343.0
irn,2001,698697.0
irn,2002,736199.0
irn,2003,819264.0
irn,2004,871717.0
irn,2005,875814.0
irn,2006,894355.0
irn,2007,865449.0
irn,2008,838451.0
irn,2009,818584.0
irn,2010,781555.0
irn,2011,791113.0
irn,2012,800923.0
irn,2013,901013.0
irn,2014,888097.0
irq,1999,66725.0
irq,2000,75708.0
irq,2003,116865.0
irq,2004,134946.0
irq,2007,70869.0
isl,1999,6439.0
isl,2000,6576.0
isl,2001,7149.0
isl,2002,7709.0
isl,2003,7266.0
isl,2004,7300.0
isl,2005,7241.0
isl,2006,7340.0
isl,2007,7001.0
isl,2008,7254.0
isl,2009,7241.0
isl,2010,7638.0
isl,2011,7629.0
isl,2012,7958.0
isr,1999,138825.0
isr,2000,113337.0
isr,2001,115424.0
isr,2002,125674.0
isr,2003,124629.0
isr,2004,124690.0
isr,2005,124559.0
isr,2006,123500.0
isr,2007,122741.0
isr,2008,124842.0
isr,2009,129196.0
isr,2010,130393.0
isr,2011,132043.0
isr,2012,136308.0
isr,2013,144451.0
isr,2014,150693.0
ita,1999,1668353.0
ita,2000,636068.0
ita,2001,688093.0
ita,2002,720344.0
ita,2003,698717.0
ita,2004,1695649.0
ita,2005,1669409.0
ita,2006,1675559.0
ita,2007,1687419.0
ita,2008,1690483.0
ita,2009,1662566.0
ita,2010,1708779.0
ita,2011,1705403.0
ita,2012,1646970.0
ita,2013,1652547.0
jam,1999,442.0
jam,2000,457.0
jam,2001,498.0
jam,2002,382.0
jam,2003,376.0
jor,1999,41821.0
jor,2000,41534.0
jor,2002,42481.0
jor,2003,34855.0
jor,2004,35502.0
jor,2005,30949.0
jor,2006,32330.0
jor,2007,31432.0
jor,2008,28185.0
jor,2010,23829.0
jor,2011,25076.0
jpn,1999,1170216.0
jpn,2000,1144475.0
jpn,2001,1125375.0
jpn,2002,1091676.0
jpn,2003,1047720.0
jpn,2004,1015005.0
jpn,2005,993848.0
jpn,2006,960517.0
jpn,2007,922184.0
jpn,2008,889381.0
jpn,2009,872418.0
jpn,2010,859374.0
jpn,2011,857049.0
jpn,2012,848498.0
jpn,2013,847223.0
kaz,1999,94863.0
kaz,2000,81476.0
kaz,2006,224145.0
kaz,2010,219642.0
kaz,2011,197257.0
kaz,2012,185026.0
kaz,2013,164240.0
kaz,2014,185590.0
kaz,2015,190238.0
ken,1999,9603.0
ken,2000,9039.0
ken,2001,12754.0
ken,2002,14664.0
ken,2003,14106.0
ken,2004,17160.0
ken,2005,18754.0
ken,2006,22952.0
ken,2007,25017.0
ken,2008,29697.0
ken,2009,15672.0
kgz,1999,25469.0
kgz,2000,25588.0
kgz,2001,26541.0
kgz,2002,25903.0
kgz,2003,25972.0
kgz,2004,27698.0
kgz,2005,28481.0
kgz,2006,28623.0
kgz,2007,29319.0
kgz,2008,21232.0
kgz,2009,21995.0
kgz,2010,22510.0
kgz,2011,60525.0
kgz,2013,49208.0
kgz,2014,66393.0
khm,1999,8176.0
khm,2000,8049.0
khm,2001,7856.0
khm,2002,8814.0
khm,2003,14537.0
khm,2004,14013.0
khm,2006,12935.0
khm,2007,18920.0
khm,2008,21167.0
kor,1999,860150.0
kor,2000,753587.0
kor,2001,656606.0
kor,2002,580274.0
kor,2003,546401.0
kor,2004,514550.0
kor,2005,503104.0
kor,2006,494349.0
kor,2007,494011.0
kor,2008,487492.0
kor,2009,480826.0
kor,2010,466129.0
kor,2011,416394.0
kor,2012,374676.0
kor,2013,337133.0
kwt,1999,3652.0
kwt,2000,3793.0
kwt,2001,3880.0
kwt,2003,13128.0
kwt,2004,14897.0
kwt,2005,9574.0
kwt,2006,4228.0
kwt,2007,3680.0
kwt,2008,2875.0
kwt,2009,3458.0
kwt,2010,4458.0
kwt,2011,5535.0
kwt,2012,4715.0
lac,1997,4264821.5
lac,1998,4718063.5
lac,1999,3098758.25
lac,2000,2789766.0
lac,2001,2389246.0
lac,2002,2096985.5
lac,2003,2153316.25
lac,2004,2471501.25
lac,2005,2540734.75
lac,2006,2713913.0
lac,2007,2848095.5
lac,2008,3033498.75
lac,2009,3245644.0
lac,2010,3401407.5
lac,2011,3430410.25
lac,2012,3596474.5
lac,2013,3246055.5
lac,2014,3260784.5
lao,1999,3014.0
lao,2000,3689.0
lao,2001,3880.0
lao,2002,4295.0
lao,2003,4775.0
lao,2004,4997.0
lao,2005,5192.0
lao,2006,4295.0
lao,2007,3422.0
lao,2008,2152.0
lao,2009,1419.0
lao,2010,1218.0
