country,year,se_prm_uner_fe
civ,1997,631666.0
civ,1999,638568.0
civ,2000,673455.0
civ,2001,633375.0
civ,2002,659570.0
civ,2003,694269.0
civ,2009,786424.0
civ,2013,561054.0
civ,2014,514940.0
civ,2015,452408.0
cmr,1971,234976.0
cmr,1972,243498.0
cmr,1973,261598.0
cmr,1974,276300.0
cmr,1975,252653.0
cmr,1976,250155.0
cmr,1977,264624.0
cmr,1978,267067.0
cmr,1979,268638.0
cmr,1980,274963.0
cmr,1988,298007.0
cmr,1990,327905.0
cmr,1991,356664.0
cmr,2011,304674.0
cmr,2012,198007.0
cmr,2014,184714.0
cmr,2015,174235.0
cod,1971,731655.0
cod,1972,768728.0
cod,1975,763998.0
cod,1979,814304.0
cod,1983,812382.0
cod,1984,804815.0
cod,1988,1133487.0
cod,1991,1346284.0
cod,1992,1440440.0
cod,1993,1534397.0
cod,1994,1604971.0
cod,1995,1566429.0
cod,1999,2557352.0
cog,1972,24581.0
cog,1974,18654.0
cog,1976,13703.0
cog,1978,7987.0
cog,1979,7541.0
cog,1980,17574.0
cog,1981,19580.0
cog,1982,19056.0
cog,1983,18280.0
cog,1984,17576.0
cog,2005,111115.0
cog,2006,125718.0
cog,2010,38435.0
cog,2012,10671.0
col,1986,642288.0
col,1991,564809.0
col,1999,64407.0
col,2000,52356.0
col,2001,132293.0
col,2002,128008.0
col,2004,48946.0
col,2005,47060.0
col,2006,67536.0
col,2007,75973.0
col,2008,72498.0
col,2009,64061.0
col,2010,59277.0
col,2011,55319.0
col,2012,113260.0
col,2013,134714.0
col,2014,147281.0
col,2015,126609.0
com,1987,10599.0
com,1994,15045.0
com,1999,19816.0
com,2000,17292.0
com,2007,12303.0
com,2013,9563.0
com,2014,11535.0
cpv,1981,2977.0
cpv,1982,3417.0
cpv,1983,4246.0
cpv,1984,2287.0
cpv,1985,1605.0
cpv,1986,1191.0
cpv,1987,696.0
cpv,2000,737.0
cpv,2001,1733.0
cpv,2002,1786.0
cpv,2003,2043.0
cpv,2004,2496.0
cpv,2005,2657.0
cpv,2006,2774.0
cpv,2007,2779.0
cpv,2008,2710.0
cpv,2009,2246.0
cpv,2010,1479.0
cpv,2011,978.0
cpv,2012,448.0
cpv,2013,347.0
cpv,2014,463.0
cpv,2015,776.0
cri,1970,20508.0
cri,1972,17861.0
cri,1973,17024.0
cri,1975,16418.0
cri,1976,13721.0
cri,1978,16730.0
cri,1979,18620.0
cri,1980,17857.0
cri,1981,16751.0
cri,1982,19146.0
cri,1985,24978.0
cri,1986,23473.0
cri,1987,23834.0
cri,1989,24709.0
cri,1990,25063.0
cri,1991,24234.0
cri,2011,940.0
cri,2012,825.0
cri,2013,2761.0
cri,2014,7641.0
cri,2015,7417.0
cub,1972,42743.0
cub,1973,35862.0
cub,1974,30705.0
cub,1979,13368.0
cub,1980,20642.0
cub,1981,32556.0
cub,1982,38627.0
cub,1983,37942.0
cub,1984,41517.0
cub,1985,50241.0
cub,1986,45086.0
cub,1987,34896.0
cub,1988,34932.0
cub,1989,32953.0
cub,1990,32484.0
cub,1991,34488.0
cub,1992,24438.0
cub,1993,21698.0
cub,1994,11741.0
cub,1995,12255.0
cub,1996,5197.0
cub,1997,6872.0
cub,1998,7638.0
cub,1999,7169.0
cub,2000,10473.0
cub,2001,13643.0
cub,2002,13565.0
cub,2003,21919.0
cub,2004,22791.0
cub,2005,21648.0
cub,2006,19102.0
cub,2007,11948.0
cub,2008,7689.0
cub,2010,13.0
cub,2011,4183.0
cub,2012,10189.0
cub,2013,12925.0
cub,2014,24094.0
cub,2015,28246.0
cyp,1971,7790.0
cyp,1972,8085.0
cyp,1973,7978.0
cyp,1974,8189.0
cyp,1975,10244.0
cyp,1976,10938.0
cyp,1977,11028.0
cyp,1978,10567.0
cyp,1979,10066.0
cyp,1980,10114.0
cyp,1981,9116.0
cyp,1982,10048.0
cyp,1983,10169.0
cyp,1984,10188.0
cyp,1985,9955.0
cyp,1986,8517.0
cyp,1987,7309.0
cyp,1988,7058.0
cyp,1989,7228.0
cyp,1990,7572.0
cyp,1991,7733.0
cyp,1992,8672.0
cyp,1993,715.0
cyp,1994,1003.0
cyp,1995,1217.0
cyp,1996,1296.0
cyp,1997,1138.0
cyp,1999,773.0
cyp,2000,511.0
cyp,2001,697.0
cyp,2002,386.0
cyp,2003,369.0
cyp,2004,403.0
cyp,2005,75.0
cyp,2006,138.0
cyp,2007,209.0
cyp,2008,358.0
cyp,2009,298.0
cyp,2010,140.0
cyp,2011,198.0
cyp,2012,436.0
cyp,2013,544.0
cyp,2014,572.0
cyp,2015,485.0
dji,1985,27422.0
dji,1986,28564.0
dji,1987,30685.0
dji,1988,32584.0
dji,1989,34091.0
dji,1990,34889.0
dji,1992,35869.0
dji,1993,37507.0
dji,1994,38583.0
dji,1995,39981.0
dji,1996,42330.0
dji,1997,44815.0
dji,1999,47393.0
dji,2000,47064.0
dji,2001,45237.0
dji,2002,43937.0
dji,2004,40461.0
dji,2005,38565.0
dji,2006,35922.0
dji,2007,32728.0
dji,2008,24566.0
dji,2009,24568.0
dji,2011,20855.0
dji,2013,21527.0
dji,2014,18734.0
dji,2015,21582.0
dma,1976,502.0
dma,1977,424.0
dma,1979,743.0
dma,1980,950.0
dma,1981,778.0
dma,1982,780.0
dma,2004,10.0
dma,2005,137.0
dma,2006,182.0
dma,2007,466.0
dma,2008,432.0
dma,2009,48.0
dnk,1981,9621.0
dnk,1982,7756.0
dnk,1983,3857.0
dnk,1984,2154.0
dnk,1985,1895.0
dnk,1986,2629.0
dnk,1987,1867.0
dnk,1988,1504.0
dnk,1989,3629.0
dnk,1990,3691.0
dnk,1991,2771.0
dnk,1992,4319.0
dnk,1993,5050.0
dnk,1994,2217.0
dnk,1995,2429.0
dnk,1996,3043.0
dnk,1999,3057.0
dnk,2000,2391.0
dnk,2004,2190.0
dnk,2005,6353.0
dnk,2006,5399.0
dnk,2007,4215.0
dnk,2008,4533.0
dnk,2009,4714.0
dnk,2010,5153.0
dnk,2011,3733.0
dnk,2012,2850.0
dnk,2013,2228.0
dnk,2014,2945.0
dnk,2015,2626.0
dom,1999,90493.0
dom,2000,86168.0
dom,2002,68228.0
dom,2003,89691.0
dom,2004,99196.0
dom,2005,89374.0
dom,2006,94268.0
dom,2007,62364.0
dom,2008,83882.0
dom,2009,54759.0
dom,2010,63031.0
dom,2011,60551.0
dom,2012,71430.0
dom,2013,77067.0
dom,2014,90684.0
dom,2015,72437.0
dza,1973,589807.0
dza,1974,559643.0
dza,1975,538301.0
dza,1976,517774.0
dza,1977,498428.0
dza,1978,487011.0
dza,1979,490898.0
dza,1980,485119.0
dza,1981,491048.0
dza,1982,507138.0
dza,1983,526871.0
dza,1984,522045.0
dza,1985,523184.0
dza,1986,506303.0
dza,1987,487538.0
dza,1988,472496.0
dza,1989,455074.0
dza,1990,448068.0
dza,1991,411661.0
dza,1992,384899.0
dza,1993,388898.0
dza,1994,381226.0
dza,1995,370065.0
dza,1996,369571.0
dza,1997,372087.0
dza,1999,278997.0
dza,2000,250964.0
dza,2001,198374.0
dza,2002,161366.0
dza,2003,142680.0
dza,2004,121260.0
dza,2005,110495.0
dza,2006,102663.0
dza,2007,92175.0
dza,2008,63036.0
eap,1986,10969859.0
eap,1987,7076843.0
eap,1988,5361166.0
eap,1989,5109337.0
eap,1990,5388822.0
eap,1991,5185185.0
eap,1992,5220528.0
eap,1993,5817214.0
eap,1994,6667306.0
eap,1995,7798933.0
eap,1996,8580760.0
eap,1997,9235406.0
eap,1998,7511571.0
eap,1999,5701863.0
eap,2000,5287715.0
eap,2001,4623051.0
eap,2002,2443502.0
eap,2003,2648598.0
eap,2004,2778048.0
eap,2005,4636878.0
eap,2006,4903592.0
eap,2007,3813888.0
eap,2008,3678411.0
eap,2009,3320921.0
eap,2010,2975856.0
eap,2011,2580154.0
eap,2012,2809034.0
eap,2013,2961459.0
eap,2014,2993418.0
eas,1985,14900030.0
eas,1986,11047993.0
eas,1987,7127720.0
eas,1988,5403832.0
eas,1989,5151716.0
eas,1990,5442034.0
eas,1991,5250106.0
eas,1992,5290394.0
eas,1993,5908374.0
eas,1994,6746412.0
eas,1995,7891425.0
eas,1996,8666863.0
eas,1997,9325469.0
eas,1998,7603272.0
eas,1999,5781450.0
eas,2000,5362776.0
eas,2001,4708577.0
eas,2002,2533860.0
eas,2003,2718400.0
eas,2004,2844816.0
eas,2005,4697266.0
eas,2006,4960987.0
eas,2007,3863703.0
eas,2008,3726941.0
eas,2009,3380772.0
eas,2010,3041212.0
eas,2011,2635237.0
eas,2012,2867453.0
eas,2013,3055246.0
eas,2014,3086232.0
eca,1992,836446.0
eca,1993,991044.0
eca,1994,1042918.0
eca,1995,1121723.0
eca,1996,1115938.0
eca,1997,1198935.0
eca,1998,1111669.0
eca,1999,1007593.0
eca,2000,827748.0
eca,2001,600668.0
eca,2002,446221.0
eca,2003,489661.0
eca,2004,442667.0
eca,2005,627776.0
eca,2006,594119.0
eca,2007,554540.0
eca,2008,533995.0
eca,2009,551455.0
eca,2010,504836.0
eca,2011,485938.0
eca,2012,516727.0
eca,2013,495048.0
eca,2014,538289.0
ecs,1973,2185344.0
ecs,1974,2168430.0
ecs,1975,2119099.0
ecs,1976,1989957.0
ecs,1977,1956728.0
ecs,1978,1933838.0
ecs,1979,1871732.0
ecs,1980,1891539.0
ecs,1981,2046447.0
ecs,1982,2011003.0
ecs,1983,2048891.0
ecs,1984,1812197.0
ecs,1985,1813525.0
ecs,1986,1652828.0
ecs,1987,1586046.0
ecs,1988,1440250.0
ecs,1989,1505489.0
ecs,1990,1475151.0
ecs,1991,1366102.0
ecs,1992,1427778.0
ecs,1993,1543836.0
ecs,1994,1611313.0
ecs,1995,1659277.0
ecs,1996,1593866.0
ecs,1997,1540254.0
ecs,1998,1289075.0
ecs,1999,1163655.0
ecs,2000,973582.0
ecs,2001,741082.0
ecs,2002,599874.0
ecs,2003,667794.0
ecs,2004,672664.0
ecs,2005,859836.0
ecs,2006,814528.0
ecs,2007,772642.0
ecs,2008,706674.0
ecs,2009,716600.0
ecs,2010,639105.0
ecs,2011,623363.0
ecs,2012,638992.0
ecs,2013,622427.0
ecs,2014,691112.0
ecu,1971,103230.0
ecu,1973,106672.0
ecu,1974,102944.0
ecu,1975,106842.0
ecu,1976,106876.0
ecu,1977,92438.0
ecu,1978,84048.0
ecu,1979,68605.0
ecu,1980,78231.0
ecu,1994,57750.0
ecu,1995,55751.0
ecu,1996,47585.0
ecu,1997,29034.0
ecu,1998,24589.0
ecu,1999,25641.0
ecu,2000,21169.0
ecu,2001,8812.0
ecu,2009,12694.0
ecu,2010,20473.0
ecu,2013,20828.0
ecu,2014,8244.0
ecu,2015,9383.0
ecu,2016,7538.0
egy,1971,1289344.0
egy,1972,1311342.0
egy,1973,1342975.0
egy,1978,1326148.0
egy,1994,816070.0
egy,1997,742991.0
egy,1999,705435.0
egy,2000,579451.0
egy,2001,480957.0
egy,2002,388975.0
egy,2003,296144.0
egy,2004,179822.0
egy,2012,27909.0
egy,2014,33219.0
emu,1970,489905.0
emu,1971,495049.0
emu,1972,480061.0
emu,1973,490615.0
emu,1974,446769.0
emu,1975,425341.0
emu,1976,383120.0
emu,1977,380163.0
emu,1978,343148.0
emu,1979,311923.0
emu,1980,303821.0
emu,1981,289792.0
emu,1982,312703.0
emu,1983,361815.0
emu,1984,372659.0
emu,1985,361063.0
emu,1986,280980.0
emu,1987,260663.0
emu,1988,240581.0
emu,1989,230552.0
emu,1990,250630.0
emu,1991,247367.0
emu,1992,293871.0
emu,1993,294862.0
emu,1994,334029.0
emu,1995,288900.0
emu,1996,221752.0
emu,1997,158381.0
emu,1998,75737.0
emu,1999,53677.0
emu,2000,48984.0
emu,2001,57124.0
emu,2002,63003.0
emu,2003,81091.0
emu,2004,104963.0
emu,2005,114143.0
emu,2006,111617.0
emu,2007,88835.0
emu,2008,83578.0
emu,2009,79356.0
emu,2010,72336.0
emu,2011,82119.0
emu,2012,69231.0
emu,2013,73023.0
emu,2014,96690.0
eri,1992,188718.0
eri,1994,192708.0
eri,1995,195283.0
eri,1996,196466.0
eri,1997,197874.0
eri,1999,189431.0
eri,2000,177036.0
eri,2001,171383.0
eri,2002,158180.0
eri,2003,145762.0
eri,2004,138889.0
eri,2005,134400.0
eri,2006,135027.0
eri,2007,147507.0
eri,2008,159019.0
eri,2009,171279.0
eri,2010,183321.0
eri,2011,184897.0
eri,2012,186120.0
eri,2013,205607.0
eri,2014,212372.0
eri,2015,223623.0
esp,1971,86715.0
esp,1972,63233.0
esp,1973,51327.0
esp,1978,17310.0
esp,1979,12485.0
esp,1988,19597.0
esp,1989,9110.0
esp,1990,11614.0
esp,1992,3050.0
esp,1999,1048.0
esp,2000,178.0
esp,2001,776.0
esp,2002,690.0
esp,2003,1119.0
esp,2004,2043.0
esp,2005,4852.0
esp,2006,4423.0
esp,2007,1837.0
esp,2008,819.0
esp,2009,1040.0
esp,2010,2002.0
esp,2011,2011.0
esp,2012,1809.0
esp,2013,3529.0
esp,2014,11486.0
esp,2015,4907.0
est,1995,9045.0
est,1996,6499.0
est,1999,10.0
est,2000,13.0
est,2001,13.0
est,2003,927.0
est,2004,1287.0
est,2005,1461.0
est,2006,1672.0
est,2007,1142.0
est,2008,1369.0
est,2009,1503.0
est,2010,481.0
est,2011,81.0
est,2012,66.0
est,2013,209.0
est,2014,1521.0
est,2015,1681.0
eth,1987,2558422.0
