country,year,bar_sec_icmp_5054_zs
dom,2005,18.62
dom,2010,41.11
dza,1970,1.1
dza,1975,1.1
dza,1980,1.6
dza,1985,1.64
dza,1990,3.22
dza,1995,4.25
dza,2000,6.77
dza,2005,10.51
dza,2010,10.51
ecu,1970,7.0
ecu,1975,9.0
ecu,1980,11.5
ecu,1985,12.82
ecu,1990,16.42
ecu,1995,15.52
ecu,2000,18.25
ecu,2005,15.78
ecu,2010,26.52
egy,1970,2.6
egy,1975,2.7
egy,1980,3.96
egy,1985,9.9
egy,1990,9.9
egy,1995,14.71
egy,2000,14.71
egy,2005,23.52
egy,2010,23.52
esp,1970,3.28
esp,1975,5.45
esp,1980,9.5
esp,1985,10.31
esp,1990,19.76
esp,1995,27.54
esp,2000,40.99
esp,2005,48.21
esp,2010,53.61
est,1970,18.18
est,1975,19.6
est,1980,27.4
est,1985,27.4
est,1990,41.3
est,1995,50.94
est,2000,64.58
est,2005,63.94
est,2010,61.79
fin,1970,20.8
fin,1975,20.69
fin,1980,20.6
fin,1985,23.93
fin,1990,30.94
fin,1995,30.19
fin,2000,38.88
fin,2005,41.69
fin,2010,63.13
fji,1970,1.84
fji,1975,3.1
fji,1980,3.37
fji,1985,8.7
fji,1990,24.75
fji,1995,55.56
fji,2000,44.24
fji,2005,43.4
fji,2010,43.4
fra,1970,10.61
fra,1975,11.8
fra,1980,20.4
fra,1985,25.13
fra,1990,38.17
fra,1995,43.52
fra,2000,50.5
fra,2005,63.87
fra,2010,67.97
gab,1970,0.82
gab,1975,0.9
gab,1980,0.99
gab,1985,1.75
gab,1990,3.67
gab,1995,10.2
gab,2000,10.2
gab,2005,24.61
gab,2010,24.61
gbr,1970,24.68
gbr,1975,24.31
gbr,1980,29.53
gbr,1985,29.49
gbr,1990,39.61
gbr,1995,43.42
gbr,2000,35.79
gbr,2005,50.81
gbr,2010,56.39
gha,1970,8.7
gha,1975,8.44
gha,1980,14.46
gha,1985,14.46
gha,1990,24.35
gha,1995,23.86
gha,2000,38.67
gha,2005,50.36
gha,2010,51.84
gmb,1970,3.2
gmb,1975,3.2
gmb,1980,3.71
gmb,1985,4.28
gmb,1990,6.15
gmb,1995,7.64
gmb,2000,8.5
gmb,2005,8.5
gmb,2010,11.9
grc,1970,26.93
grc,1975,20.59
grc,1980,16.9
grc,1985,18.98
grc,1990,26.12
grc,1995,26.11
grc,2000,31.61
grc,2005,38.64
grc,2010,42.48
gtm,1970,3.3
gtm,1975,3.6
gtm,1980,5.1
gtm,1985,5.25
gtm,1990,6.05
gtm,1995,6.74
gtm,2000,10.6
gtm,2005,8.35
gtm,2010,19.78
guy,1970,6.5
guy,1975,6.77
guy,1980,11.1
guy,1985,10.31
guy,1990,18.3
guy,1995,21.44
guy,2000,49.3
guy,2005,49.25
guy,2010,49.25
hkg,1970,18.0
hkg,1975,16.0
hkg,1980,18.5
hkg,1985,26.2
hkg,1990,35.5
hkg,1995,34.34
hkg,2000,38.83
hkg,2005,49.78
hkg,2010,65.8
hnd,1970,3.1
hnd,1975,3.1
hnd,1980,4.14
hnd,1985,8.3
hnd,1990,8.47
hnd,1995,11.71
hnd,2000,12.98
hnd,2005,14.85
hnd,2010,18.35
hrv,1970,12.5
hrv,1975,13.56
hrv,1980,19.77
hrv,1985,26.47
hrv,1990,36.79
hrv,1995,40.97
hrv,2000,62.14
hrv,2005,67.8
hrv,2010,79.42
hti,1970,3.3
hti,1975,4.21
hti,1980,5.5
hti,1985,8.0
hti,1990,8.0
hti,1995,8.91
hti,2000,8.91
hti,2005,13.19
hti,2010,13.19
hun,1970,9.1
hun,1975,8.94
hun,1980,13.1
hun,1985,12.06
hun,1990,22.32
hun,1995,52.66
hun,2000,82.72
hun,2005,81.78
hun,2010,80.54
idn,1970,2.6
idn,1975,2.78
idn,1980,4.7
idn,1985,5.53
idn,1990,12.04
idn,1995,15.46
idn,2000,19.63
idn,2005,19.72
idn,2010,25.35
ind,1970,2.7
ind,1975,6.67
ind,1980,11.5
ind,1985,11.83
ind,1990,14.21
ind,1995,16.95
ind,2000,21.2
ind,2005,24.13
ind,2010,25.82
irl,1970,26.6
irl,1975,27.73
irl,1980,36.6
irl,1985,34.13
irl,1990,40.84
irl,1995,41.11
irl,2000,45.96
irl,2005,53.68
irl,2010,45.75
irn,1970,2.3
irn,1975,3.2
irn,1980,3.79
irn,1985,6.34
irn,1990,8.14
irn,1995,15.0
irn,2000,25.12
irn,2005,29.78
irn,2010,42.25
irq,1970,0.9
irq,1975,1.7
irq,1980,1.7
irq,1985,3.2
irq,1990,3.2
irq,1995,7.67
irq,2000,13.04
irq,2005,12.87
irq,2010,17.67
isl,1970,9.5
isl,1975,9.5
isl,1980,19.5
isl,1985,19.5
isl,1990,29.1
isl,1995,35.29
isl,2000,42.87
isl,2005,43.77
isl,2010,39.78
isr,1970,30.8
isr,1975,30.85
isr,1980,31.8
isr,1985,29.21
isr,1990,30.66
isr,1995,29.92
isr,2000,29.16
isr,2005,32.21
isr,2010,42.89
ita,1970,16.0
ita,1975,16.75
ita,1980,22.1
ita,1985,22.72
ita,1990,39.74
ita,1995,39.35
ita,2000,60.0
ita,2005,69.69
ita,2010,77.89
jam,1970,5.4
jam,1975,5.49
jam,1980,7.5
jam,1985,6.63
jam,1990,8.54
jam,1995,16.88
jam,2000,31.22
jam,2005,42.67
jam,2010,55.79
jor,1970,4.59
jor,1975,6.53
jor,1980,5.6
jor,1985,6.79
jor,1990,10.92
jor,1995,15.35
jor,2000,26.12
jor,2005,31.05
jor,2010,52.65
jpn,1970,27.4
jpn,1975,26.79
jpn,1980,39.2
jpn,1985,40.87
jpn,1990,48.16
jpn,1995,53.44
jpn,2000,57.81
jpn,2005,59.26
jpn,2010,51.71
kaz,1970,10.49
kaz,1975,11.4
kaz,1980,19.08
kaz,1985,19.6
kaz,1990,36.9
kaz,1995,51.0
kaz,2000,75.35
kaz,2005,75.71
kaz,2010,75.71
ken,1970,1.5
ken,1975,2.29
ken,1980,2.3
ken,1985,3.56
ken,1990,3.65
ken,1995,5.73
ken,2000,10.91
ken,2005,13.92
ken,2010,18.4
kgz,1970,17.32
kgz,1975,18.06
kgz,1980,22.93
kgz,1985,24.55
kgz,1990,36.67
kgz,1995,46.44
kgz,2000,62.6
kgz,2005,68.82
kgz,2010,80.52
khm,1970,0.08
khm,1975,2.06
khm,1980,2.5
khm,1985,3.09
khm,1990,4.77
khm,1995,7.3
khm,2000,9.84
khm,2005,11.1
khm,2010,9.18
kor,1970,12.5
kor,1975,17.4
kor,1980,24.7
kor,1985,33.17
kor,1990,37.7
kor,1995,46.3
kor,2000,55.35
kor,2005,62.9
kor,2010,62.79
kwt,1970,7.6
kwt,1975,10.3
kwt,1980,15.1
kwt,1985,23.8
kwt,1990,22.17
kwt,1995,25.94
kwt,2000,30.73
kwt,2005,38.01
kwt,2010,40.04
lao,1970,0.58
lao,1975,0.82
lao,1980,1.6
lao,1985,2.2
lao,1990,3.5
lao,1995,4.21
lao,2000,6.11
lao,2005,8.59
lao,2010,12.32
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.51
lbr,1985,6.85
lbr,1990,7.07
lbr,1995,7.88
lbr,2000,9.58
lbr,2005,17.58
lbr,2010,20.14
lby,1970,0.41
lby,1975,0.8
lby,1980,1.39
lby,1985,5.5
lby,1990,5.51
lby,1995,13.2
lby,2000,13.2
lby,2005,28.6
lby,2010,28.6
lka,1970,30.0
lka,1975,24.81
lka,1980,23.1
lka,1985,27.06
lka,1990,43.37
lka,1995,48.64
lka,2000,62.6
lka,2005,60.47
lka,2010,58.85
lso,1970,1.59
lso,1975,3.8
lso,1980,3.81
lso,1985,4.53
lso,1990,4.62
lso,1995,8.94
lso,2000,9.44
lso,2005,18.86
lso,2010,15.8
ltu,1970,13.73
ltu,1975,14.89
ltu,1980,35.1
ltu,1985,35.1
ltu,1990,60.4
ltu,1995,63.69
ltu,2000,76.31
ltu,2005,72.79
ltu,2010,70.71
lux,1970,25.63
lux,1975,27.41
lux,1980,34.95
lux,1985,38.5
lux,1990,44.96
lux,1995,45.4
lux,2000,46.73
lux,2005,48.02
lux,2010,45.03
lva,1970,18.11
lva,1975,19.5
lva,1980,29.1
lva,1985,29.1
lva,1990,42.9
lva,1995,59.57
lva,2000,79.93
lva,2005,79.06
lva,2010,78.89
mac,1970,12.4
mac,1975,15.95
mac,1980,20.47
mac,1985,25.67
mac,1990,32.0
mac,1995,31.77
mac,2000,38.5
mac,2005,47.06
mac,2010,54.32
mar,1970,2.4
mar,1975,2.4
mar,1980,3.3
mar,1985,3.3
mar,1990,7.32
mar,1995,7.32
mar,2000,13.4
mar,2005,7.58
mar,2010,9.25
mda,1970,13.87
mda,1975,15.02
mda,1980,28.2
mda,1985,30.57
mda,1990,55.4
mda,1995,56.1
mda,2000,74.65
mda,2005,80.94
mda,2010,84.61
mdv,1970,28.86
mdv,1975,28.84
mdv,1980,28.84
mdv,1985,30.36
mdv,1990,25.3
mdv,1995,23.48
mdv,2000,18.7
mdv,2005,2.62
mdv,2010,3.24
mex,1970,4.7
mex,1975,5.4
mex,1980,6.0
mex,1985,9.87
mex,1990,14.76
mex,1995,15.04
mex,2000,22.37
mex,2005,29.91
mex,2010,33.85
mli,1970,0.2
mli,1975,0.3
mli,1980,0.3
mli,1985,0.4
mli,1990,0.4
mli,1995,1.1
mli,2000,1.1
mli,2005,2.5
mli,2010,8.46
mlt,1970,16.86
mlt,1975,18.48
mlt,1980,19.24
mlt,1985,24.5
mlt,1990,28.75
mlt,1995,37.37
mlt,2000,34.21
mlt,2005,48.0
mlt,2010,73.63
mmr,1970,6.75
mmr,1975,6.7
mmr,1980,7.02
mmr,1985,9.2
mmr,1990,6.48
mmr,1995,6.48
mmr,2000,10.08
mmr,2005,10.08
mmr,2010,9.78
mng,1970,8.18
mng,1975,17.49
mng,1980,21.7
mng,1985,24.49
mng,1990,28.98
mng,1995,42.08
mng,2000,59.67
mng,2005,59.87
mng,2010,65.68
moz,1970,0.1
moz,1975,0.1
moz,1980,1.2
moz,1985,0.98
moz,1990,0.8
moz,1995,1.02
moz,2000,1.03
moz,2005,2.58
moz,2010,2.58
mrt,1970,0.27
mrt,1975,0.3
mrt,1980,0.7
mrt,1985,0.7
mrt,1990,1.3
mrt,1995,1.3
mrt,2000,3.3
mrt,2005,3.3
mrt,2010,7.2
mus,1970,5.4
mus,1975,5.34
mus,1980,7.04
mus,1985,10.4
mus,1990,20.1
mus,1995,19.39
mus,2000,29.19
mus,2005,33.04
mus,2010,45.88
mwi,1970,0.15
mwi,1975,0.7
mwi,1980,0.69
mwi,1985,2.72
mwi,1990,2.9
mwi,1995,4.32
mwi,2000,5.94
mwi,2005,5.94
mwi,2010,8.35
mys,1970,6.24
mys,1975,5.86
mys,1980,7.3
mys,1985,7.23
mys,1990,15.24
mys,1995,18.11
mys,2000,37.56
mys,2005,36.3
mys,2010,52.16
nam,1970,12.23
nam,1975,12.06
nam,1980,14.66
nam,1985,17.3
nam,1990,20.77
nam,1995,17.19
nam,2000,15.5
nam,2005,15.5
nam,2010,25.9
ner,1970,0.1
ner,1975,0.2
ner,1980,0.2
ner,1985,0.2
ner,1990,0.2
ner,1995,0.5
ner,2000,0.5
ner,2005,1.3
ner,2010,2.1
nic,1970,6.8
nic,1975,6.91
nic,1980,6.48
nic,1985,7.11
nic,1990,7.43
nic,1995,8.56
nic,2000,11.25
nic,2005,16.63
nic,2010,21.07
nld,1970,43.1
nld,1975,45.35
nld,1980,53.63
nld,1985,54.91
nld,1990,64.07
nld,1995,63.22
nld,2000,61.83
nld,2005,59.3
nld,2010,61.7
nor,1970,17.4
nor,1975,19.9
nor,1980,22.9
nor,1985,35.86
nor,1990,48.27
nor,1995,50.86
nor,2000,54.88
nor,2005,69.28
nor,2010,64.91
npl,1970,0.8
npl,1975,0.98
npl,1980,1.8
npl,1985,4.49
npl,1990,8.63
npl,1995,8.54
npl,2000,9.14
npl,2005,10.84
npl,2010,14.46
nzl,1970,45.08
nzl,1975,53.1
nzl,1980,40.08
nzl,1985,32.4
nzl,1990,17.37
nzl,1995,18.29
nzl,2000,23.62
nzl,2005,24.35
nzl,2010,31.7
pak,1970,6.17
pak,1975,6.54
pak,1980,8.1
pak,1985,8.37
pak,1990,10.7
pak,1995,11.34
pak,2000,11.95
pak,2005,22.36
pak,2010,21.14
pan,1970,14.6
pan,1975,15.17
pan,1980,19.4
pan,1985,20.11
pan,1990,22.93
pan,1995,23.09
pan,2000,27.92
pan,2005,27.7
pan,2010,35.31
per,1970,10.5
per,1975,11.26
per,1980,15.2
per,1985,15.38
per,1990,17.23
per,1995,20.59
per,2000,22.72
per,2005,28.36
per,2010,37.03
phl,1970,9.7
phl,1975,13.9
phl,1980,15.2
phl,1985,20.66
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,26.78
phl,2010,37.06
png,1970,0.6
png,1975,0.6
png,1980,1.58
png,1985,1.58
png,1990,4.04
png,1995,4.04
png,2000,11.65
png,2005,12.92
png,2010,17.02
pol,1970,16.7
pol,1975,17.19
pol,1980,24.6
pol,1985,25.38
pol,1990,39.69
pol,1995,47.11
pol,2000,64.39
pol,2005,68.51
pol,2010,73.93
prt,1970,6.2
prt,1975,6.04
prt,1980,8.2
prt,1985,7.88
prt,1990,11.03
prt,1995,13.96
prt,2000,19.6
prt,2005,23.46
prt,2010,30.35
pry,1970,8.6
pry,1975,9.74
pry,1980,11.1
pry,1985,13.88
pry,1990,13.0
pry,1995,15.42
pry,2000,12.65
pry,2005,32.24
pry,2010,23.18
qat,1970,4.9
qat,1975,8.0
qat,1980,8.0
qat,1985,14.4
qat,1990,13.84
qat,1995,19.9
qat,2000,22.7
qat,2005,28.89
qat,2010,35.88
rou,1970,16.11
rou,1975,39.2
rou,1980,30.09
rou,1985,45.46
rou,1990,59.8
rou,1995,61.21
rou,2000,78.24
rou,2005,82.61
rou,2010,85.48
rus,1970,26.01
rus,1975,41.95
rus,1980,41.5
rus,1985,39.74
rus,1990,43.7
rus,1995,51.2
rus,2000,42.3
rus,2005,39.24
rus,2010,34.13
rwa,1970,0.4
rwa,1975,0.4
rwa,1980,0.6
rwa,1985,0.6
rwa,1990,2.0
rwa,1995,2.0
rwa,2000,3.7
rwa,2005,3.7
rwa,2010,4.8
sau,1970,9.21
sau,1975,9.12
sau,1980,12.21
sau,1985,13.21
sau,1990,14.27
sau,1995,14.27
sau,2000,14.27
sau,2005,25.88
sau,2010,25.88
sdn,1970,0.7
sdn,1975,1.1
sdn,1980,1.1
sdn,1985,1.7
sdn,1990,1.7
sdn,1995,3.1
sdn,2000,3.1
sdn,2005,7.3
sdn,2010,7.3
sen,1970,0.8
sen,1975,1.1
sen,1980,1.32
sen,1985,1.68
sen,1990,2.19
sen,1995,4.53
sen,2000,5.68
sen,2005,7.72
sen,2010,8.2
sgp,1970,16.9
sgp,1975,11.95
sgp,1980,5.9
sgp,1985,8.19
sgp,1990,7.24
sgp,1995,26.42
sgp,2000,46.86
sgp,2005,39.09
sgp,2010,52.17
sle,1970,2.0
sle,1975,2.0
sle,1980,2.0
sle,1985,2.4
sle,1990,2.4
sle,1995,4.0
sle,2000,6.49
sle,2005,8.99
sle,2010,11.05
slv,1970,4.0
slv,1975,3.81
slv,1980,5.23
slv,1985,5.6
slv,1990,6.86
slv,1995,8.72
slv,2000,12.59
slv,2005,21.07
slv,2010,29.9
srb,1970,12.3
srb,1975,12.56
srb,1980,14.78
srb,1985,16.53
srb,1990,25.17
srb,1995,31.2
srb,2000,42.67
srb,2005,60.65
srb,2010,79.59
svk,1970,39.5
svk,1975,36.52
svk,1980,44.0
svk,1985,39.87
svk,1990,50.54
svk,1995,54.04
svk,2000,65.97
svk,2005,76.22
svk,2010,83.28
svn,1970,44.65
svn,1975,41.9
svn,1980,40.25
svn,1985,49.33
svn,1990,63.4
svn,1995,71.22
svn,2000,78.3
svn,2005,79.54
svn,2010,76.81
swe,1970,28.5
swe,1975,36.8
swe,1980,42.2
swe,1985,41.81
swe,1990,43.0
swe,1995,52.22
swe,2000,54.45
swe,2005,68.14
swe,2010,68.72
swz,1970,4.02
swz,1975,6.0
swz,1980,5.44
swz,1985,11.16
swz,1990,10.47
swz,1995,14.87
swz,2000,15.4
swz,2005,19.03
swz,2010,19.73
syr,1970,1.6
syr,1975,1.64
syr,1980,3.15
syr,1985,3.07
syr,1990,7.4
syr,1995,6.64
syr,2000,14.76
syr,2005,16.05
syr,2010,28.42
tgo,1970,0.5
tgo,1975,1.63
tgo,1980,3.0
tgo,1985,6.22
tgo,1990,6.66
tgo,1995,10.05
tgo,2000,13.38
tgo,2005,17.57
tgo,2010,25.17
tha,1970,3.0
tha,1975,3.14
tha,1980,3.3
tha,1985,3.34
tha,1990,6.2
tha,1995,7.54
tha,2000,8.84
tha,2005,13.73
tha,2010,16.86
tjk,1970,19.41
tjk,1975,20.9
tjk,1980,37.11
tjk,1985,39.25
tjk,1990,57.79
tjk,1995,63.14
tjk,2000,80.13
tjk,2005,80.13
tjk,2010,86.07
ton,1970,42.04
ton,1975,42.04
ton,1980,42.04
ton,1985,42.04
ton,1990,45.53
ton,1995,56.66
ton,2000,48.92
ton,2005,47.3
ton,2010,83.34
tto,1970,9.1
tto,1975,9.75
tto,1980,15.8
tto,1985,16.29
tto,1990,21.76
tto,1995,20.92
tto,2000,33.75
tto,2005,31.92
tto,2010,44.99
tun,1970,1.96
tun,1975,2.6
tun,1980,2.8
tun,1985,4.6
tun,1990,5.29
tun,1995,13.15
tun,2000,14.82
tun,2005,21.07
tun,2010,23.7
tur,1970,4.46
tur,1975,6.1
tur,1980,5.6
tur,1985,2.64
tur,1990,3.73
tur,1995,8.98
tur,2000,9.92
tur,2005,18.95
tur,2010,21.94
tza,1970,0.36
tza,1975,0.38
tza,1980,0.42
tza,1985,0.46
tza,1990,1.36
tza,1995,1.36
tza,2000,4.97
tza,2005,4.97
tza,2010,6.37
uga,1970,0.7
uga,1975,0.67
uga,1980,1.14
uga,1985,1.6
uga,1990,4.09
uga,1995,3.1
uga,2000,5.1
uga,2005,10.87
uga,2010,22.24
ukr,1970,27.58
ukr,1975,39.66
ukr,1980,36.44
ukr,1985,46.89
ukr,1990,55.57
ukr,1995,62.27
ukr,2000,53.11
ukr,2005,53.35
ukr,2010,53.22
ury,1970,9.9
ury,1975,13.9
ury,1980,14.72
ury,1985,22.9
ury,1990,22.69
ury,1995,29.44
ury,2000,30.21
ury,2005,41.33
ury,2010,41.77
usa,1970,63.43
usa,1975,66.03
usa,1980,63.1
usa,1985,56.71
usa,1990,46.0
usa,1995,45.58
usa,2000,39.52
usa,2005,39.43
usa,2010,40.77
ven,1970,6.8
ven,1975,7.79
ven,1980,14.3
ven,1985,10.0
ven,1990,8.94
ven,1995,10.19
ven,2000,18.66
ven,2005,22.54
ven,2010,36.04
vnm,1970,9.0
vnm,1975,9.0
vnm,1980,9.0
vnm,1985,5.98
vnm,1990,7.68
vnm,1995,14.09
vnm,2000,25.57
vnm,2005,33.43
vnm,2010,43.0
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,1.67
zaf,1970,26.6
zaf,1975,24.83
zaf,1980,26.5
zaf,1985,26.1
zaf,1990,29.11
zaf,1995,33.12
zaf,2000,37.49
zaf,2005,41.26
zaf,2010,55.6
zmb,1970,0.5
zmb,1975,2.17
zmb,1980,4.2
zmb,1985,4.9
zmb,1990,5.77
zmb,1995,9.5
zmb,2000,9.5
zmb,2005,28.7
zmb,2010,28.7
zwe,1970,3.2
zwe,1975,3.51
zwe,1980,4.49
zwe,1985,6.06
zwe,1990,8.22
zwe,1995,9.31
zwe,2000,18.75
zwe,2005,18.8
zwe,2010,43.28
