country,year,bar_pop_3539
blz,1990,9
blz,1995,11
blz,2000,14
blz,2005,16
blz,2010,19
bol,1970,223
bol,1975,246
bol,1980,270
bol,1985,320
bol,1990,362
bol,1995,412
bol,2000,462
bol,2005,531
bol,2010,623
bra,1970,4975
bra,1975,5896
bra,1980,6402
bra,1985,7893
bra,1990,9626
bra,1995,11204
bra,2000,12955
bra,2005,13279
bra,2010,14051
brb,1970,10
brb,1975,11
brb,1980,11
brb,1985,15
brb,1990,18
brb,1995,22
brb,2000,24
brb,2005,23
brb,2010,23
brn,1970,8
brn,1975,10
brn,1980,10
brn,1985,14
brn,1990,21
brn,1995,26
brn,2000,26
brn,2005,31
brn,2010,34
bwa,1970,30
bwa,1975,37
bwa,1980,43
bwa,1985,55
bwa,1990,74
bwa,1995,89
bwa,2000,96
bwa,2005,83
bwa,2010,67
caf,1970,105
caf,1975,111
caf,1980,119
caf,1985,132
caf,1990,158
caf,1995,176
caf,2000,181
caf,2005,174
caf,2010,183
can,1970,1273
can,1975,1321
can,1980,1602
can,1985,2012
can,1990,2289
can,1995,2571
can,2000,2686
can,2005,2363
can,2010,2310
che,1970,412
che,1975,425
che,1980,473
che,1985,512
che,1990,512
che,1995,571
che,2000,622
che,2005,575
che,2010,480
chl,1970,518
chl,1975,550
chl,1980,661
chl,1985,752
chl,1990,883
chl,1995,1108
chl,2000,1270
chl,2005,1239
chl,2010,1236
chn,1970,48042
chn,1975,49082
chn,1980,51727
chn,1985,65560
chn,1990,88246
chn,1995,84862
chn,2000,104639
chn,2005,125373
chn,2010,118961
civ,1970,301
civ,1975,368
civ,1980,451
civ,1985,543
civ,1990,677
civ,1995,757
civ,2000,801
civ,2005,817
civ,2010,948
cmr,1970,367
cmr,1975,404
cmr,1980,451
cmr,1985,496
cmr,1990,563
cmr,1995,637
cmr,2000,729
cmr,2005,801
cmr,2010,903
cod,1970,1062
cod,1975,1220
cod,1980,1407
cod,1985,1579
cod,1990,1776
cod,1995,2083
cod,2000,2256
cod,2005,2557
cod,2010,3070
cog,1970,70
cog,1975,78
cog,1980,89
cog,1985,104
cog,1990,117
cog,1995,134
cog,2000,154
cog,2005,178
cog,2010,215
col,1970,1018
col,1975,1151
col,1980,1363
col,1985,1747
col,1990,2200
col,1995,2589
col,2000,3064
col,2005,3387
col,2010,3360
cri,1970,82
cri,1975,95
cri,1980,113
cri,1985,147
cri,1990,196
cri,1995,251
cri,2000,301
cri,2005,316
cri,2010,311
cub,1970,443
cub,1975,541
cub,1980,602
cub,1985,668
cub,1990,708
cub,1995,700
cub,2000,1067
cub,2005,1097
cub,2010,1026
cyp,1970,35
cyp,1975,40
cyp,1980,35
cyp,1985,47
cyp,1990,49
cyp,1995,57
cyp,2000,59
cyp,2005,60
cyp,2010,60
cze,1970,590
cze,1975,559
cze,1980,699
cze,1985,858
cze,1990,818
cze,1995,699
cze,2000,679
cze,2005,686
cze,2010,845
deu,1970,5021
deu,1975,6288
deu,1980,5446
deu,1985,4778
deu,1990,5623
deu,1995,6327
deu,2000,7239
deu,2005,6960
deu,2010,5222
dnk,1970,279
dnk,1975,301
dnk,1980,373
dnk,1985,410
dnk,1990,369
dnk,1995,373
dnk,2000,408
dnk,2005,410
dnk,2010,392
dom,1970,228
dom,1975,255
dom,1980,289
dom,1985,327
dom,1990,400
dom,1995,496
dom,2000,583
dom,2005,640
dom,2010,684
dza,1970,678
dza,1975,724
dza,1980,748
dza,1985,940
dza,1990,1313
dza,1995,1533
dza,2000,1954
dza,2005,2296
dza,2010,2629
ecu,1970,295
ecu,1975,339
ecu,1980,386
ecu,1985,459
ecu,1990,603
ecu,1995,694
ecu,2000,778
ecu,2005,867
ecu,2010,950
egy,1970,1866
egy,1975,2006
egy,1980,2080
egy,1985,2592
egy,1990,3231
egy,1995,3747
egy,2000,4053
egy,2005,4095
egy,2010,4902
esp,1970,2375
esp,1975,2121
esp,1980,2090
esp,1985,2443
esp,1990,2535
esp,1995,2930
esp,2000,3224
esp,2005,3549
esp,2010,3968
est,1970,105
est,1975,111
est,1980,95
est,1985,109
est,1990,116
est,1995,107
est,2000,96
est,2005,86
est,2010,92
fin,1970,277
fin,1975,291
fin,1980,318
fin,1985,442
fin,1990,408
fin,1995,387
fin,2000,380
fin,2005,353
fin,2010,309
fji,1970,26
fji,1975,32
fji,1980,36
fji,1985,40
fji,1990,45
fji,1995,54
fji,2000,57
fji,2005,56
fji,2010,57
fra,1970,3338
fra,1975,3057
fra,1980,3006
fra,1985,4265
fra,1990,4290
fra,1995,4292
fra,2000,4350
fra,2005,4202
fra,2010,4136
gab,1970,33
gab,1975,32
gab,1980,36
gab,1985,42
gab,1990,53
gab,1995,59
gab,2000,65
gab,2005,72
gab,2010,80
gbr,1970,3120
gbr,1975,3218
gbr,1980,3413
gbr,1985,4100
gbr,1990,3796
gbr,1995,4130
gbr,2000,4623
gbr,2005,4585
gbr,2010,3977
gha,1970,468
gha,1975,528
gha,1980,584
gha,1985,699
gha,1990,774
gha,1995,910
gha,2000,1044
gha,2005,1174
gha,2010,1392
gmb,1970,29
gmb,1975,34
gmb,1980,39
gmb,1985,44
gmb,1990,51
gmb,1995,62
gmb,2000,76
gmb,2005,87
gmb,2010,98
grc,1970,653
grc,1975,616
grc,1980,564
grc,1985,668
grc,1990,675
grc,1995,761
grc,2000,784
grc,2005,884
grc,2010,894
gtm,1970,289
gtm,1975,304
gtm,1980,326
gtm,1985,392
gtm,1990,431
gtm,1995,451
gtm,2000,508
gtm,2005,588
gtm,2010,708
guy,1970,32
guy,1975,33
guy,1980,34
guy,1985,38
guy,1990,42
guy,1995,46
guy,2000,51
guy,2005,53
guy,2010,61
hkg,1970,250
hkg,1975,226
hkg,1980,246
hkg,1985,391
hkg,1990,495
hkg,1995,643
hkg,2000,693
hkg,2005,601
hkg,2010,612
hnd,1970,129
hnd,1975,143
hnd,1980,160
hnd,1985,184
hnd,1990,238
hnd,1995,287
hnd,2000,346
hnd,2005,410
hnd,2010,474
hrv,1970,336
hrv,1975,311
hrv,1980,268
hrv,1985,321
hrv,1990,366
hrv,1995,358
hrv,2000,328
hrv,2005,307
hrv,2010,306
hti,1970,237
hti,1975,254
hti,1980,276
hti,1985,304
hti,1990,342
hti,1995,361
hti,2000,389
hti,2005,434
hti,2010,497
hun,1970,704
hun,1975,670
hun,1980,716
hun,1985,759
hun,1990,855
hun,1995,745
hun,2000,615
hun,2005,692
hun,2010,797
idn,1970,7138
idn,1975,7942
idn,1980,8281
idn,1985,8641
idn,1990,10581
idn,1995,12990
idn,2000,14390
idn,2005,16889
idn,2010,18106
ind,1970,32564
ind,1975,35118
ind,1980,37855
ind,1985,42732
ind,1990,50547
ind,1995,59391
ind,2000,67058
ind,2005,74572
ind,2010,81433
irl,1970,150
irl,1975,155
irl,1980,180
irl,1985,218
irl,1990,235
irl,1995,251
irl,2000,268
irl,2005,346
irl,2010,391
irn,1970,1387
irn,1975,1523
irn,1980,1622
irn,1985,2210
irn,1990,2980
irn,1995,3467
irn,2000,3903
irn,2005,4254
irn,2010,4862
irq,1970,438
irq,1975,554
irq,1980,675
irq,1985,682
irq,1990,882
irq,1995,1083
irq,2000,1412
irq,2005,1685
irq,2010,2013
isl,1970,11
isl,1975,11
isl,1980,13
isl,1985,16
isl,1990,19
isl,1995,21
isl,2000,21
isl,2005,20
isl,2010,21
isr,1970,153
isr,1975,168
isr,1980,184
isr,1985,273
isr,1990,318
isr,1995,350
isr,2000,376
isr,2005,415
isr,2010,497
ita,1970,3696
ita,1975,3807
ita,1980,3503
ita,1985,3906
ita,1990,3806
ita,1995,4014
ita,2000,4580
ita,2005,4727
ita,2010,4497
jam,1970,81
jam,1975,79
jam,1980,92
jam,1985,104
jam,1990,126
jam,1995,160
jam,2000,177
jam,2005,184
jam,2010,174
jor,1970,82
jor,1975,99
jor,1980,99
jor,1985,111
jor,1990,125
jor,1995,198
jor,2000,289
jor,2005,407
jor,2010,480
jpn,1970,8246
jpn,1975,8415
jpn,1980,9171
jpn,1985,10723
jpn,1990,9115
jpn,1995,7824
jpn,2000,8123
jpn,2005,8798
jpn,2010,9930
kaz,1970,742
kaz,1975,1100
kaz,1980,649
kaz,1985,912
kaz,1990,1196
kaz,1995,1240
kaz,2000,1217
kaz,2005,957
kaz,2010,1070
ken,1970,534
ken,1975,549
ken,1980,582
ken,1985,803
ken,1990,1074
ken,1995,1310
ken,2000,1474
ken,2005,1549
ken,2010,1841
kgz,1970,179
kgz,1975,204
kgz,1980,125
kgz,1985,187
kgz,1990,261
kgz,1995,309
kgz,2000,341
kgz,2005,324
kgz,2010,373
khm,1970,377
khm,1975,389
khm,1980,366
khm,1985,431
khm,1990,520
khm,1995,635
khm,2000,748
khm,2005,817
khm,2010,858
kor,1970,1880
kor,1975,2175
kor,1980,2237
kor,1985,2594
kor,1990,3018
kor,1995,4048
kor,2000,4172
kor,2005,4089
kor,2010,4208
kwt,1970,49
kwt,1975,68
kwt,1980,98
kwt,1985,139
kwt,1990,175
kwt,1995,175
kwt,2000,248
kwt,2005,331
kwt,2010,367
lao,1970,149
lao,1975,168
lao,1980,176
lao,1985,180
lao,1990,197
lao,1995,256
lao,2000,283
lao,2005,322
lao,2010,376
lbr,1970,70
lbr,1975,79
lbr,1980,90
lbr,1985,104
lbr,1990,105
lbr,1995,105
lbr,2000,146
lbr,2005,152
lbr,2010,173
lby,1970,105
lby,1975,128
lby,1980,163
lby,1985,206
lby,1990,236
lby,1995,262
lby,2000,295
lby,2005,384
lby,2010,481
lka,1970,663
lka,1975,762
lka,1980,853
lka,1985,988
lka,1990,1171
lka,1995,1388
lka,2000,1482
lka,2005,1611
lka,2010,1599
lso,1970,48
lso,1975,48
lso,1980,51
lso,1985,65
lso,1990,70
lso,1995,79
lso,2000,77
lso,2005,58
lso,2010,50
ltu,1970,239
ltu,1975,241
ltu,1980,228
ltu,1985,224
ltu,1990,246
ltu,1995,277
ltu,2000,274
ltu,2005,245
ltu,2010,241
lux,1970,24
lux,1975,25
lux,1980,25
lux,1985,27
lux,1990,30
lux,1995,33
lux,2000,39
lux,2005,41
lux,2010,41
lva,1970,181
lva,1975,196
lva,1980,176
lva,1985,166
lva,1990,192
lva,1995,185
lva,2000,175
lva,2005,154
lva,2010,158
mac,1970,13
mac,1975,10
mac,1980,12
mac,1985,23
mac,1990,37
mac,1995,47
mac,2000,44
mac,2005,39
mac,2010,35
mar,1970,803
mar,1975,806
mar,1980,801
mar,1985,1043
mar,1990,1374
mar,1995,1715
mar,2000,1877
mar,2005,2125
mar,2010,2434
mda,1970,246
mda,1975,273
mda,1980,218
mda,1985,262
mda,1990,344
mda,1995,360
mda,2000,308
mda,2005,234
mda,2010,219
mdv,1970,6
mdv,1975,7
mdv,1980,7
mdv,1985,8
mdv,1990,11
mdv,1995,13
mdv,2000,15
mdv,2005,17
mdv,2010,21
mex,1970,2371
mex,1975,2703
mex,1980,3208
mex,1985,3748
mex,1990,4559
mex,1995,5446
mex,2000,6307
mex,2005,7524
mex,2010,9051
mli,1970,283
mli,1975,319
mli,1980,345
mli,1985,355
mli,1990,370
mli,1995,418
mli,2000,472
mli,2005,585
mli,2010,723
mlt,1970,18
mlt,1975,20
mlt,1980,20
mlt,1985,30
mlt,1990,28
mlt,1995,30
mlt,2000,27
mlt,2005,23
mlt,2010,27
mmr,1970,1362
mmr,1975,1468
mmr,1980,1765
mmr,1985,2119
mmr,1990,2465
mmr,1995,2754
mmr,2000,3083
mmr,2005,3571
mmr,2010,4047
mng,1970,66
mng,1975,76
mng,1980,89
mng,1985,103
mng,1990,101
mng,1995,144
mng,2000,180
mng,2005,191
mng,2010,216
moz,1970,508
moz,1975,561
moz,1980,640
moz,1985,675
moz,1990,590
moz,1995,775
moz,2000,875
moz,2005,932
moz,2010,1019
mrt,1970,70
mrt,1975,78
mrt,1980,85
mrt,1985,94
mrt,1990,94
mrt,1995,113
mrt,2000,136
mrt,2005,165
mrt,2010,196
mus,1970,43
mus,1975,50
mus,1980,57
mus,1985,63
mus,1990,81
mus,1995,92
mus,2000,102
mus,2005,99
mus,2010,93
mwi,1970,227
mwi,1975,261
mwi,1980,307
mwi,1985,359
mwi,1990,452
mwi,1995,484
mwi,2000,533
mwi,2005,538
mwi,2010,560
mys,1970,518
mys,1975,662
mys,1980,700
mys,1985,897
mys,1990,1182
mys,1995,1437
mys,2000,1635
mys,2005,1722
mys,2010,1881
nam,1970,40
nam,1975,43
nam,1980,46
nam,1985,50
nam,1990,67
nam,1995,83
nam,2000,103
nam,2005,106
nam,2010,102
ner,1970,213
ner,1975,239
ner,1980,274
ner,1985,315
ner,1990,402
ner,1995,464
ner,2000,547
ner,2005,644
ner,2010,764
nic,1970,104
nic,1975,117
nic,1980,131
nic,1985,153
nic,1990,194
nic,1995,224
nic,2000,255
nic,2005,298
nic,2010,369
nld,1970,775
nld,1975,818
nld,1980,924
nld,1985,1199
nld,1990,1151
nld,1995,1229
nld,2000,1334
nld,2005,1343
nld,2010,1177
nor,1970,199
nor,1975,204
nor,1980,253
nor,1985,317
nor,1990,307
nor,1995,319
nor,2000,332
nor,2005,356
nor,2010,339
npl,1970,659
npl,1975,734
npl,1980,820
npl,1985,911
npl,1990,1055
npl,1995,1192
npl,2000,1360
npl,2005,1538
npl,2010,1762
nzl,1970,148
nzl,1975,167
nzl,1980,189
nzl,1985,239
nzl,1990,250
nzl,1995,288
nzl,2000,309
nzl,2005,296
nzl,2010,267
pak,1970,3309
pak,1975,3647
pak,1980,3968
pak,1985,4690
pak,1990,5983
pak,1995,6981
pak,2000,8015
pak,2005,8670
pak,2010,9722
pan,1970,72
pan,1975,83
pan,1980,102
pan,1985,120
pan,1990,143
pan,1995,172
pan,2000,206
pan,2005,239
pan,2010,260
per,1970,695
per,1975,788
per,1980,882
per,1985,1037
per,1990,1246
per,1995,1438
per,2000,1674
per,2005,1865
per,2010,2088
phl,1970,1795
phl,1975,2070
phl,1980,2424
phl,1985,2762
phl,1990,3487
phl,1995,3995
phl,2000,4587
phl,2005,5236
phl,2010,5909
png,1970,138
png,1975,153
png,1980,169
png,1985,194
png,1990,221
png,1995,263
png,2000,328
png,2005,369
png,2010,421
pol,1970,2290
pol,1975,2143
pol,1980,1855
pol,1985,2731
pol,1990,3244
pol,1995,3227
pol,2000,2624
pol,2005,2406
pol,2010,2768
prt,1970,550
prt,1975,537
prt,1980,535
prt,1985,618
prt,1990,666
prt,1995,700
prt,2000,744
prt,2005,762
prt,2010,828
pry,1970,96
pry,1975,122
pry,1980,144
pry,1985,162
pry,1990,259
pry,1995,292
pry,2000,331
pry,2005,370
pry,2010,404
qat,1970,9
qat,1975,14
qat,1980,19
qat,1985,39
qat,1990,61
qat,1995,65
qat,2000,74
qat,2005,91
qat,2010,113
rou,1970,1553
rou,1975,1554
rou,1980,1259
rou,1985,1466
rou,1990,1720
rou,1995,1629
rou,2000,1252
rou,2005,1761
rou,2010,1688
rus,1970,9364
rus,1975,11556
rus,1980,6439
rus,1985,9827
rus,1990,12023
rus,1995,12866
rus,2000,11591
rus,2005,9383
rus,2010,9877
rwa,1970,182
rwa,1975,209
rwa,1980,239
rwa,1985,270
rwa,1990,307
rwa,1995,254
rwa,2000,369
rwa,2005,403
rwa,2010,466
sau,1970,297
sau,1975,379
sau,1980,503
sau,1985,776
sau,1990,1160
sau,1995,1287
sau,2000,1550
sau,2005,1859
sau,2010,2017
sdn,1970,769
sdn,1975,888
sdn,1980,1038
sdn,1985,1220
sdn,1990,1333
sdn,1995,1540
sdn,2000,1787
sdn,2005,2057
sdn,2010,2406
sen,1970,241
sen,1975,256
sen,1980,294
sen,1985,329
sen,1990,363
sen,1995,416
sen,2000,510
sen,2005,596
sen,2010,687
sgp,1970,113
sgp,1975,134
sgp,1980,136
sgp,1985,222
sgp,1990,282
sgp,1995,362
sgp,2000,406
sgp,2005,383
sgp,2010,328
sle,1970,154
sle,1975,167
sle,1980,184
sle,1985,199
sle,1990,219
sle,1995,225
sle,2000,245
sle,2005,296
sle,2010,308
slv,1970,179
slv,1975,195
slv,1980,212
slv,1985,241
slv,1990,261
slv,1995,300
slv,2000,336
slv,2005,430
slv,2010,546
srb,1970,705
srb,1975,637
srb,1980,553
srb,1985,684
srb,1990,822
srb,1995,752
srb,2000,715
srb,2005,714
srb,2010,744
svk,1970,282
svk,1975,270
svk,1980,288
svk,1985,359
svk,1990,426
svk,1995,417
svk,2000,390
svk,2005,366
svk,2010,425
svn,1970,124
svn,1975,121
svn,1980,110
svn,1985,137
svn,1990,157
svn,1995,155
svn,2000,152
svn,2005,144
svn,2010,147
swe,1970,446
swe,1975,477
swe,1980,604
swe,1985,655
swe,1990,588
swe,1995,588
swe,2000,624
swe,2005,649
swe,2010,624
swz,1970,21
swz,1975,25
swz,1980,25
swz,1985,31
swz,1990,40
swz,1995,45
swz,2000,46
swz,2005,38
swz,2010,28
syr,1970,301
syr,1975,336
syr,1980,367
syr,1985,435
syr,1990,584
syr,1995,720
syr,2000,910
syr,2005,1117
syr,2010,1374
tgo,1970,108
tgo,1975,120
tgo,1980,134
tgo,1985,157
tgo,1990,192
tgo,1995,222
tgo,2000,264
tgo,2005,297
tgo,2010,347
tha,1970,1942
tha,1975,2233
tha,1980,2347
tha,1985,2839
tha,1990,3658
tha,1995,4413
tha,2000,5009
tha,2005,5048
tha,2010,4928
tjk,1970,169
tjk,1975,194
tjk,1980,137
tjk,1985,176
tjk,1990,256
tjk,1995,333
tjk,2000,391
tjk,2005,364
tjk,2010,383
ton,1970,5
ton,1975,5
ton,1980,5
ton,1985,4
ton,1990,4
ton,1995,5
ton,2000,5
ton,2005,6
ton,2010,5
tto,1970,45
tto,1975,49
tto,1980,57
tto,1985,69
tto,1990,80
tto,1995,92
tto,2000,102
tto,2005,88
tto,2010,93
tun,1970,264
tun,1975,299
tun,1980,255
tun,1985,315
tun,1990,456
tun,1995,583
tun,2000,667
tun,2005,746
tun,2010,821
tur,1970,2195
tur,1975,2141
tur,1980,2253
tur,1985,2772
tur,1990,3456
tur,1995,4126
tur,2000,4883
tur,2005,5311
tur,2010,6030
tza,1970,688
tza,1975,805
tza,1980,938
tza,1985,1129
tza,1990,1270
tza,1995,1518
tza,2000,1666
tza,2005,1779
tza,2010,2025
uga,1970,463
uga,1975,465
uga,1980,589
uga,1985,687
uga,1990,797
uga,1995,858
uga,2000,883
uga,2005,1077
uga,2010,1511
ukr,1970,3124
ukr,1975,4328
ukr,1980,2759
ukr,1985,3246
ukr,1990,3742
ukr,1995,3921
ukr,2000,3711
ukr,2005,2986
ukr,2010,3109
ury,1970,194
ury,1975,179
ury,1980,175
ury,1985,183
ury,1990,192
ury,1995,211
ury,2000,219
ury,2005,219
ury,2010,248
usa,1970,11495
usa,1975,11935
usa,1980,14445
usa,1985,18182
usa,1990,20728
usa,1995,22790
usa,2000,22857
usa,2005,21045
usa,2010,20445
ven,1970,535
ven,1975,613
ven,1980,788
ven,1985,1018
ven,1990,1234
ven,1995,1417
ven,2000,1704
ven,2005,1838
ven,2010,1924
vnm,1970,2368
vnm,1975,2189
vnm,1980,2126
vnm,1985,2412
vnm,1990,3646
vnm,1995,4582
vnm,2000,5523
vnm,2005,6104
vnm,2010,6662
yem,1970,274
yem,1975,271
yem,1980,312
yem,1985,399
yem,1990,541
yem,1995,744
yem,2000,852
yem,2005,924
yem,2010,1105
zaf,1970,1230
zaf,1975,1381
zaf,1980,1585
zaf,1985,1827
zaf,1990,2214
zaf,1995,2714
zaf,2000,3070
zaf,2005,3074
zaf,2010,2752
zmb,1970,214
zmb,1975,248
zmb,1980,286
zmb,1985,336
zmb,1990,386
zmb,1995,438
zmb,2000,445
zmb,2005,453
zmb,2010,543
zwe,1970,240
zwe,1975,271
zwe,1980,312
zwe,1985,345
zwe,1990,518
zwe,1995,588
zwe,2000,583
zwe,2005,513
zwe,2010,524
