country,year,bar_ter_schl_2529_fe
cmr,1985,0.01
cmr,1990,0.0
cmr,1995,0.0
cmr,2000,0.02
cmr,2005,0.13
cmr,2010,0.16
cod,1970,0.0
cod,1975,0.0
cod,1980,0.01
cod,1985,0.02
cod,1990,0.01
cod,1995,0.02
cod,2000,0.03
cod,2005,0.03
cod,2010,0.02
cog,1970,0.03
cog,1975,0.03
cog,1980,0.08
cog,1985,0.08
cog,1990,0.05
cog,1995,0.05
cog,2000,0.05
cog,2005,0.02
cog,2010,0.01
col,1970,0.05
col,1975,0.12
col,1980,0.17
col,1985,0.3
col,1990,0.42
col,1995,0.49
col,2000,0.42
col,2005,0.45
col,2010,1.16
cri,1970,0.14
cri,1975,0.29
cri,1980,0.34
cri,1985,0.55
cri,1990,0.63
cri,1995,0.65
cri,2000,0.7
cri,2005,0.99
cri,2010,1.08
cub,1970,0.06
cub,1975,0.16
cub,1980,0.22
cub,1985,0.31
cub,1990,0.42
cub,1995,0.43
cub,2000,0.38
cub,2005,0.15
cub,2010,1.43
cyp,1970,0.1
cyp,1975,0.27
cyp,1980,0.39
cyp,1985,0.76
cyp,1990,0.99
cyp,1995,1.2
cyp,2000,1.69
cyp,2005,1.61
cyp,2010,2.03
cze,1970,0.18
cze,1975,0.15
cze,1980,0.24
cze,1985,0.22
cze,1990,0.34
cze,1995,0.26
cze,2000,0.38
cze,2005,0.59
cze,2010,0.94
deu,1970,0.1
deu,1975,0.21
deu,1980,0.29
deu,1985,0.28
deu,1990,0.3
deu,1995,0.53
deu,2000,0.58
deu,2005,0.65
deu,2010,0.84
dnk,1970,0.28
dnk,1975,0.43
dnk,1980,0.62
dnk,1985,0.75
dnk,1990,0.82
dnk,1995,0.84
dnk,2000,0.78
dnk,2005,1.32
dnk,2010,1.36
dom,1970,0.05
dom,1975,0.1
dom,1980,0.21
dom,1985,0.29
dom,1990,0.37
dom,1995,0.45
dom,2000,0.43
dom,2005,0.58
dom,2010,0.35
dza,1970,0.01
dza,1975,0.01
dza,1980,0.03
dza,1985,0.07
dza,1990,0.16
dza,1995,0.18
dza,2000,0.28
dza,2005,0.55
dza,2010,0.74
ecu,1970,0.07
ecu,1975,0.09
ecu,1980,0.34
ecu,1985,0.47
ecu,1990,0.59
ecu,1995,0.57
ecu,2000,0.6
ecu,2005,0.53
ecu,2010,0.71
egy,1970,0.09
egy,1975,0.09
egy,1980,0.08
egy,1985,0.11
egy,1990,0.09
egy,1995,0.1
egy,2000,0.23
egy,2005,0.38
egy,2010,0.53
esp,1970,0.09
esp,1975,0.36
esp,1980,0.36
esp,1985,0.56
esp,1990,0.55
esp,1995,0.76
esp,2000,1.4
esp,2005,1.51
esp,2010,1.45
est,1970,0.47
est,1975,0.6
est,1980,0.61
est,1985,0.66
est,1990,0.67
est,1995,0.72
est,2000,1.14
est,2005,0.92
est,2010,1.54
fin,1970,0.29
fin,1975,0.5
fin,1980,0.45
fin,1985,0.52
fin,1990,0.53
fin,1995,0.7
fin,2000,1.16
fin,2005,1.01
fin,2010,0.97
fji,1970,0.11
fji,1975,0.11
fji,1980,0.13
fji,1985,0.15
fji,1990,0.18
fji,1995,0.33
fji,2000,0.51
fji,2005,0.68
fji,2010,0.59
fra,1970,0.27
fra,1975,0.41
fra,1980,0.44
fra,1985,0.35
fra,1990,0.53
fra,1995,0.66
fra,2000,1.08
fra,2005,1.24
fra,2010,1.31
gab,1970,0.19
gab,1975,0.19
gab,1980,0.5
gab,1985,0.51
gab,1990,0.65
gab,1995,0.65
gab,2000,0.68
gab,2005,0.72
gab,2010,0.76
gbr,1970,0.31
gbr,1975,0.35
gbr,1980,0.44
gbr,1985,0.55
gbr,1990,0.68
gbr,1995,0.84
gbr,2000,1.14
gbr,2005,1.09
gbr,2010,1.32
gha,1970,0.01
gha,1975,0.01
gha,1980,0.03
gha,1985,0.04
gha,1990,0.05
gha,1995,0.06
gha,2000,0.07
gha,2005,0.05
gha,2010,0.1
gmb,1970,0.0
gmb,1975,0.0
gmb,1980,0.01
gmb,1985,0.02
gmb,1990,0.03
gmb,1995,0.04
gmb,2000,0.06
gmb,2005,0.02
gmb,2010,0.02
grc,1970,0.18
grc,1975,0.37
grc,1980,0.42
grc,1985,0.69
grc,1990,0.76
grc,1995,1.08
grc,2000,1.01
grc,2005,1.82
grc,2010,2.19
gtm,1970,0.02
gtm,1975,0.03
gtm,1980,0.07
gtm,1985,0.08
gtm,1990,0.1
gtm,1995,0.11
gtm,2000,0.13
gtm,2005,0.08
gtm,2010,0.0
guy,1970,0.02
guy,1975,0.03
guy,1980,0.04
guy,1985,0.11
guy,1990,0.07
guy,1995,0.07
guy,2000,0.0
guy,2005,0.0
guy,2010,0.02
hkg,1970,0.08
hkg,1975,0.11
hkg,1980,0.22
hkg,1985,0.25
hkg,1990,0.44
hkg,1995,0.75
hkg,2000,1.05
hkg,2005,1.63
hkg,2010,1.28
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.07
hnd,1985,0.13
hnd,1990,0.11
hnd,1995,0.14
hnd,2000,0.18
hnd,2005,0.21
hnd,2010,0.2
hrv,1970,0.14
hrv,1975,0.24
hrv,1980,0.25
hrv,1985,0.3
hrv,1990,0.3
hrv,1995,0.18
hrv,2000,0.47
hrv,2005,0.87
hrv,2010,1.1
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.02
hti,1990,0.02
hti,1995,0.05
hti,2000,0.05
hti,2005,0.06
hti,2010,0.07
hun,1970,0.25
hun,1975,0.38
hun,1980,0.44
hun,1985,0.52
hun,1990,0.58
hun,1995,0.48
hun,2000,0.66
hun,2005,0.8
hun,2010,1.31
idn,1970,0.01
idn,1975,0.02
idn,1980,0.02
idn,1985,0.05
idn,1990,0.09
idn,1995,0.06
idn,2000,0.07
idn,2005,0.16
idn,2010,0.39
ind,1970,0.02
ind,1975,0.05
ind,1980,0.07
ind,1985,0.1
ind,1990,0.13
ind,1995,0.15
ind,2000,0.24
ind,2005,0.27
ind,2010,0.31
irl,1970,0.21
irl,1975,0.31
irl,1980,0.36
irl,1985,0.7
irl,1990,0.75
irl,1995,1.24
irl,2000,1.77
irl,2005,2.02
irl,2010,2.25
irn,1970,0.03
irn,1975,0.06
irn,1980,0.12
irn,1985,0.12
irn,1990,0.17
irn,1995,0.28
irn,2000,0.44
irn,2005,0.64
irn,2010,0.96
irq,1970,0.06
irq,1975,0.08
irq,1980,0.18
irq,1985,0.2
irq,1990,0.27
irq,1995,0.34
irq,2000,0.29
irq,2005,0.42
irq,2010,0.59
isl,1970,0.2
isl,1975,0.22
isl,1980,0.42
isl,1985,0.69
isl,1990,0.83
isl,1995,1.0
isl,2000,1.44
isl,2005,1.46
isl,2010,2.33
isr,1970,0.71
isr,1975,0.83
isr,1980,1.04
isr,1985,0.93
isr,1990,1.1
isr,1995,1.25
isr,2000,1.55
isr,2005,1.55
isr,2010,1.63
ita,1970,0.09
ita,1975,0.11
ita,1980,0.17
ita,1985,0.14
ita,1990,0.25
ita,1995,0.46
ita,2000,0.49
ita,2005,0.61
ita,2010,0.87
jam,1970,0.04
jam,1975,0.06
jam,1980,0.09
jam,1985,0.08
jam,1990,0.14
jam,1995,0.35
jam,2000,0.7
jam,2005,0.71
jam,2010,0.76
jor,1970,0.06
jor,1975,0.13
jor,1980,0.26
jor,1985,0.23
jor,1990,0.38
jor,1995,0.29
jor,2000,0.27
jor,2005,0.33
jor,2010,0.57
jpn,1970,0.08
jpn,1975,0.57
jpn,1980,0.57
jpn,1985,1.32
jpn,1990,1.34
jpn,1995,1.57
jpn,2000,1.76
jpn,2005,2.02
jpn,2010,2.0
kaz,1970,0.32
kaz,1975,0.56
kaz,1980,0.56
kaz,1985,0.52
kaz,1990,0.53
kaz,1995,0.41
kaz,2000,0.64
kaz,2005,1.12
kaz,2010,0.7
ken,1970,0.01
ken,1975,0.02
ken,1980,0.03
ken,1985,0.05
ken,1990,0.07
ken,1995,0.13
ken,2000,0.16
ken,2005,0.22
ken,2010,0.3
kgz,1970,0.41
kgz,1975,0.62
kgz,1980,0.63
kgz,1985,0.57
kgz,1990,0.57
kgz,1995,0.47
kgz,2000,0.46
kgz,2005,0.37
kgz,2010,0.84
khm,1970,0.0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.01
khm,2005,0.02
khm,2010,0.09
kor,1970,0.13
kor,1975,0.2
kor,1980,0.27
kor,1985,0.36
kor,1990,0.72
kor,1995,1.14
kor,2000,1.66
kor,2005,2.37
kor,2010,2.93
kwt,1970,0.12
kwt,1975,0.2
kwt,1980,0.35
kwt,1985,0.45
kwt,1990,0.38
kwt,1995,0.46
kwt,2000,0.29
kwt,2005,0.39
kwt,2010,0.36
lao,1970,0.02
lao,1975,0.03
lao,1980,0.06
lao,1985,0.09
lao,1990,0.15
lao,1995,0.16
lao,2000,0.09
lao,2005,0.13
lao,2010,0.27
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.04
lbr,1985,0.06
lbr,1990,0.06
lbr,1995,0.07
lbr,2000,0.09
lbr,2005,0.19
lbr,2010,0.11
lby,1970,0.0
lby,1975,0.01
lby,1980,0.14
lby,1985,0.3
lby,1990,0.08
lby,1995,0.13
lby,2000,0.17
lby,2005,1.23
lby,2010,1.92
lka,1970,0.06
lka,1975,0.08
lka,1980,0.04
lka,1985,0.1
lka,1990,0.24
lka,1995,0.48
lka,2000,0.77
lka,2005,0.77
lka,2010,0.91
lso,1970,0.0
lso,1975,0.0
lso,1980,0.01
lso,1985,0.06
lso,1990,0.04
lso,1995,0.05
lso,2000,0.06
lso,2005,0.06
lso,2010,0.07
ltu,1970,0.38
ltu,1975,0.6
ltu,1980,0.61
ltu,1985,0.67
ltu,1990,0.68
ltu,1995,0.43
ltu,2000,0.59
ltu,2005,1.54
ltu,2010,2.03
lux,1970,0.25
lux,1975,0.42
lux,1980,0.42
lux,1985,0.44
lux,1990,0.44
lux,1995,0.7
lux,2000,0.84
lux,2005,0.87
lux,2010,1.48
lva,1970,0.43
lva,1975,0.6
lva,1980,0.6
lva,1985,0.66
lva,1990,0.66
lva,1995,0.45
lva,2000,0.64
lva,2005,0.36
lva,2010,1.49
mac,1970,0.04
mac,1975,0.08
mac,1980,0.13
mac,1985,0.16
mac,1990,0.19
mac,1995,0.3
mac,2000,0.75
mac,2005,1.05
mac,2010,1.3
mar,1970,0.01
mar,1975,0.05
mar,1980,0.07
mar,1985,0.13
mar,1990,0.18
mar,1995,0.26
mar,2000,0.31
mar,2005,0.27
mar,2010,0.33
mda,1970,0.31
mda,1975,0.49
mda,1980,0.5
mda,1985,0.48
mda,1990,0.49
mda,1995,0.42
mda,2000,0.5
mda,2005,0.64
mda,2010,1.07
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.03
mdv,1985,0.03
mdv,1990,0.03
mdv,1995,0.03
mdv,2000,0.03
mdv,2005,0.07
mdv,2010,0.02
mex,1970,0.06
mex,1975,0.14
mex,1980,0.16
mex,1985,0.29
mex,1990,0.32
mex,1995,0.44
mex,2000,0.48
mex,2005,0.67
mex,2010,0.88
mli,1970,0.0
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.02
mli,2005,0.03
mli,2010,0.09
mlt,1970,0.14
mlt,1975,0.17
mlt,1980,0.15
mlt,1985,0.12
mlt,1990,0.27
mlt,1995,0.45
mlt,2000,0.59
mlt,2005,0.71
mlt,2010,1.24
mmr,1970,0.01
mmr,1975,0.0
mmr,1980,0.05
mmr,1985,0.1
mmr,1990,0.09
mmr,1995,0.1
mmr,2000,0.13
mmr,2005,0.2
mmr,2010,0.28
mng,1970,0.29
mng,1975,0.52
mng,1980,0.51
mng,1985,0.52
mng,1990,0.51
mng,1995,0.33
mng,2000,0.43
mng,2005,0.77
mng,2010,1.72
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.0
moz,1990,0.0
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.03
mrt,1970,0.0
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.02
mrt,2000,0.03
mrt,2005,0.02
mrt,2010,0.05
mus,1970,0.02
mus,1975,0.03
mus,1980,0.06
mus,1985,0.09
mus,1990,0.04
mus,1995,0.04
mus,2000,0.09
mus,2005,0.13
mus,2010,0.32
mwi,1970,0.0
mwi,1975,0.0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.0
mwi,2010,0.0
mys,1970,0.04
mys,1975,0.05
mys,1980,0.07
mys,1985,0.22
mys,1990,0.28
mys,1995,0.37
mys,2000,0.36
mys,2005,0.63
mys,2010,0.86
nam,1970,0.05
nam,1975,0.07
nam,1980,0.09
nam,1985,0.1
nam,1990,0.11
nam,1995,0.07
nam,2000,0.09
nam,2005,0.06
nam,2010,0.02
ner,1970,0.0
ner,1975,0.0
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.02
ner,2005,0.03
ner,2010,0.04
nic,1970,0.05
nic,1975,0.14
nic,1980,0.23
nic,1985,0.43
nic,1990,0.43
nic,1995,0.42
nic,2000,0.47
nic,2005,0.55
nic,2010,0.62
nld,1970,0.2
nld,1975,0.25
nld,1980,0.45
nld,1985,0.63
nld,1990,0.7
nld,1995,0.92
nld,2000,1.05
nld,2005,1.22
nld,2010,1.43
nor,1970,0.28
nor,1975,0.35
nor,1980,0.46
nor,1985,0.59
nor,1990,0.84
nor,1995,0.88
nor,2000,1.33
nor,2005,1.41
nor,2010,1.37
npl,1970,0.0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.04
npl,1990,0.09
npl,1995,0.07
npl,2000,0.08
npl,2005,0.05
npl,2010,0.06
nzl,1970,0.48
nzl,1975,0.75
nzl,1980,1.06
nzl,1985,1.19
nzl,1990,1.32
nzl,1995,1.27
nzl,2000,1.84
nzl,2005,1.93
nzl,2010,1.63
pak,1970,0.03
pak,1975,0.05
pak,1980,0.06
pak,1985,0.06
pak,1990,0.04
pak,1995,0.15
pak,2000,0.27
pak,2005,0.2
pak,2010,0.33
pan,1970,0.2
pan,1975,0.31
pan,1980,0.38
pan,1985,0.54
pan,1990,0.66
pan,1995,0.68
pan,2000,0.92
pan,2005,1.03
pan,2010,1.19
per,1970,0.19
per,1975,0.35
per,1980,0.48
per,1985,0.43
per,1990,0.78
per,1995,1.0
per,2000,1.02
per,2005,1.43
per,2010,0.94
phl,1970,0.47
phl,1975,0.6
phl,1980,0.66
phl,1985,0.63
phl,1990,0.51
phl,1995,0.8
phl,2000,0.91
phl,2005,0.88
phl,2010,0.95
png,1970,0.01
png,1975,0.01
png,1980,0.0
png,1985,0.02
png,1990,0.01
png,1995,0.02
png,2000,0.09
png,2005,0.07
png,2010,0.04
pol,1970,0.3
pol,1975,0.28
pol,1980,0.25
pol,1985,0.19
pol,1990,0.31
pol,1995,0.36
pol,2000,0.84
pol,2005,0.91
pol,2010,1.7
prt,1970,0.04
prt,1975,0.09
prt,1980,0.15
prt,1985,0.29
prt,1990,0.38
prt,1995,0.54
prt,2000,0.87
prt,2005,0.75
prt,2010,0.89
pry,1970,0.07
pry,1975,0.08
pry,1980,0.16
pry,1985,0.22
pry,1990,0.31
pry,1995,0.3
pry,2000,0.35
pry,2005,0.35
pry,2010,0.5
qat,1970,0.4
qat,1975,0.4
qat,1980,0.67
qat,1985,0.68
qat,1990,0.43
qat,1995,0.61
qat,2000,0.76
qat,2005,1.13
qat,2010,0.98
rou,1970,0.08
rou,1975,0.2
rou,1980,0.21
rou,1985,0.25
rou,1990,0.29
rou,1995,0.18
rou,2000,0.46
rou,2005,0.38
rou,2010,0.85
rus,1970,0.3
rus,1975,0.46
rus,1980,0.59
rus,1985,0.82
rus,1990,1.46
rus,1995,1.63
rus,2000,1.76
rus,2005,1.81
rus,2010,2.13
rwa,1970,0.0
rwa,1975,0.0
rwa,1980,0.0
rwa,1985,0.0
rwa,1990,0.0
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.03
rwa,2010,0.06
sau,1970,0.06
sau,1975,0.06
sau,1980,0.23
sau,1985,0.24
sau,1990,0.46
sau,1995,0.46
sau,2000,0.66
sau,2005,0.81
sau,2010,0.33
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.02
sdn,1985,0.02
sdn,1990,0.01
sdn,1995,0.05
sdn,2000,0.07
sdn,2005,0.16
sdn,2010,0.25
sen,1970,0.02
sen,1975,0.03
sen,1980,0.04
sen,1985,0.04
sen,1990,0.04
sen,1995,0.03
sen,2000,0.03
sen,2005,0.01
sen,2010,0.09
sgp,1970,0.06
sgp,1975,0.09
sgp,1980,0.13
sgp,1985,0.22
sgp,1990,0.26
sgp,1995,0.52
sgp,2000,1.39
sgp,2005,1.56
sgp,2010,2.74
sle,1970,0.0
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.02
sle,2000,0.02
sle,2005,0.03
sle,2010,0.05
slv,1970,0.03
slv,1975,0.09
slv,1980,0.16
slv,1985,0.24
slv,1990,0.29
slv,1995,0.35
slv,2000,0.51
slv,2005,0.51
slv,2010,0.24
srb,1970,0.14
srb,1975,0.17
srb,1980,0.29
srb,1985,0.18
srb,1990,0.3
srb,1995,0.42
srb,2000,0.49
srb,2005,0.43
srb,2010,0.96
svk,1970,0.18
svk,1975,0.15
svk,1980,0.24
svk,1985,0.24
svk,1990,0.38
svk,1995,0.27
svk,2000,0.46
svk,2005,0.51
svk,2010,1.13
svn,1970,0.16
svn,1975,0.19
svn,1980,0.32
svn,1985,0.31
svn,1990,0.54
svn,1995,0.49
svn,2000,0.86
svn,2005,0.76
svn,2010,1.34
swe,1970,0.38
swe,1975,0.61
swe,1980,0.86
swe,1985,0.67
swe,1990,0.78
swe,1995,0.61
swe,2000,1.01
swe,2005,1.35
swe,2010,1.4
swz,1970,0.03
swz,1975,0.06
swz,1980,0.1
swz,1985,0.2
swz,1990,0.14
swz,1995,0.12
swz,2000,0.09
swz,2005,0.0
swz,2010,0.15
syr,1970,0.03
syr,1975,0.01
syr,1980,0.08
syr,1985,0.17
syr,1990,0.18
syr,1995,0.21
syr,2000,0.11
syr,2005,0.1
syr,2010,0.19
tgo,1970,0.0
tgo,1975,0.01
tgo,1980,0.03
tgo,1985,0.03
tgo,1990,0.03
tgo,1995,0.02
tgo,2000,0.02
tgo,2005,0.03
tgo,2010,0.09
tha,1970,0.04
tha,1975,0.11
tha,1980,0.19
tha,1985,0.25
tha,1990,0.37
tha,1995,0.32
tha,2000,0.4
tha,2005,1.1
tha,2010,1.11
tjk,1970,0.24
tjk,1975,0.38
tjk,1980,0.39
tjk,1985,0.31
tjk,1990,0.31
tjk,1995,0.21
tjk,2000,0.19
tjk,2005,0.09
tjk,2010,0.12
ton,1970,0.04
ton,1975,0.04
ton,1980,0.11
ton,1985,0.11
ton,1990,0.14
ton,1995,0.27
ton,2000,0.3
ton,2005,0.53
ton,2010,0.28
tto,1970,0.03
tto,1975,0.06
tto,1980,0.1
tto,1985,0.09
tto,1990,0.12
tto,1995,0.16
tto,2000,0.23
tto,2005,0.33
tto,2010,0.56
tun,1970,0.04
tun,1975,0.04
tun,1980,0.05
tun,1985,0.09
tun,1990,0.12
tun,1995,0.17
tun,2000,0.22
tun,2005,0.51
tun,2010,0.97
tur,1970,0.03
tur,1975,0.04
tur,1980,0.08
tur,1985,0.38
tur,1990,0.42
tur,1995,0.36
tur,2000,0.38
tur,2005,0.38
tur,2010,0.51
tza,1970,0.0
tza,1975,0.01
tza,1980,0.01
tza,1985,0.02
tza,1990,0.02
tza,1995,0.03
tza,2000,0.04
tza,2005,0.01
tza,2010,0.03
uga,1970,0.0
uga,1975,0.0
uga,1980,0.0
uga,1985,0.01
uga,1990,0.01
uga,1995,0.06
uga,2000,0.15
uga,2005,0.07
uga,2010,0.07
ukr,1970,0.29
ukr,1975,0.41
ukr,1980,0.56
ukr,1985,0.8
ukr,1990,1.04
ukr,1995,1.35
ukr,2000,1.59
ukr,2005,1.24
ukr,2010,1.6
ury,1970,0.23
ury,1975,0.29
ury,1980,0.38
ury,1985,0.43
ury,1990,0.28
ury,1995,0.04
ury,2000,0.21
ury,2005,0.31
ury,2010,0.31
usa,1970,0.8
usa,1975,1.23
usa,1980,1.34
usa,1985,1.41
usa,1990,1.55
usa,1995,1.63
usa,2000,1.89
usa,2005,1.88
usa,2010,2.1
ven,1970,0.08
ven,1975,0.18
ven,1980,0.27
ven,1985,0.35
ven,1990,0.42
ven,1995,0.42
ven,2000,0.56
ven,2005,0.6
ven,2010,0.65
vnm,1970,0.02
vnm,1975,0.04
vnm,1980,0.04
vnm,1985,0.05
vnm,1990,0.08
vnm,1995,0.05
vnm,2000,0.15
vnm,2005,0.23
vnm,2010,0.35
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.01
yem,1995,0.06
yem,2000,0.04
yem,2005,0.12
yem,2010,0.16
zaf,1970,0.08
zaf,1975,0.06
zaf,1980,0.06
zaf,1985,0.04
zaf,1990,0.1
zaf,1995,0.19
zaf,2000,0.22
zaf,2005,0.12
zaf,2010,0.11
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.0
zmb,1990,0.01
zmb,1995,0.04
zmb,2000,0.04
zmb,2005,0.02
zmb,2010,0.01
zwe,1970,0.06
zwe,1975,0.1
zwe,1980,0.1
zwe,1985,0.17
zwe,1990,0.17
zwe,1995,0.07
zwe,2000,0.02
zwe,2005,0.01
zwe,2010,0.01
