country,year,bar_noed_2024_fe_zs
dom,1980,17.29
dom,1985,11.35
dom,1990,4.26
dom,1995,0.16
dom,2000,0.05
dom,2005,3.74
dom,2010,1.9
dza,1970,69.7
dza,1975,56.83
dza,1980,48.98
dza,1985,38.03
dza,1990,32.47
dza,1995,18.25
dza,2000,17.03
dza,2005,11.39
dza,2010,5.61
ecu,1970,25.13
ecu,1975,17.3
ecu,1980,11.2
ecu,1985,13.48
ecu,1990,9.9
ecu,1995,15.83
ecu,2000,15.14
ecu,2005,2.48
ecu,2010,1.89
egy,1970,86.71
egy,1975,76.2
egy,1980,68.2
egy,1985,54.3
egy,1990,49
egy,1995,39.75
egy,2000,24.75
egy,2005,16.48
egy,2010,19.45
esp,1970,17.7
esp,1975,17.7
esp,1980,8.6
esp,1985,7.9
esp,1990,5.06
esp,1995,2.25
esp,2000,1.97
esp,2005,0.58
esp,2010,0.38
est,1970,0.2
est,1975,0.2
est,1980,0.2
est,1985,0.2
est,1990,0.3
est,1995,0.18
est,2000,0.23
est,2005,0.19
est,2010,0.45
fin,1970,0.54
fin,1975,0.66
fin,1980,0.51
fin,1985,0.51
fin,1990,0.1
fin,1995,0.4
fin,2000,0.31
fin,2005,0.43
fin,2010,0
fji,1970,12.9
fji,1975,7.5
fji,1980,5.2
fji,1985,1.9
fji,1990,4.01
fji,1995,2.47
fji,2000,0.9
fji,2005,0.5
fji,2010,0.42
fra,1970,1.4
fra,1975,0.59
fra,1980,0.35
fra,1985,2.19
fra,1990,1.37
fra,1995,0.74
fra,2000,0.81
fra,2005,0.47
fra,2010,1.67
gab,1970,35.25
gab,1975,18.97
gab,1980,18.97
gab,1985,14.19
gab,1990,14.19
gab,1995,7.9
gab,2000,2.77
gab,2005,3.48
gab,2010,8.48
gbr,1970,0.47
gbr,1975,0.49
gbr,1980,0.65
gbr,1985,2.35
gbr,1990,2.57
gbr,1995,3.89
gbr,2000,0.44
gbr,2005,0.05
gbr,2010,0.05
gha,1970,63.2
gha,1975,49.26
gha,1980,36.72
gha,1985,42.5
gha,1990,39.34
gha,1995,37.82
gha,2000,37.8
gha,2005,28.18
gha,2010,21.61
gmb,1970,96.8
gmb,1975,92.4
gmb,1980,88.99
gmb,1985,88.52
gmb,1990,84.68
gmb,1995,72.1
gmb,2000,71.7
gmb,2005,65.73
gmb,2010,53.37
grc,1970,2.6
grc,1975,1.45
grc,1980,1.1
grc,1985,1.26
grc,1990,1.03
grc,1995,1.65
grc,2000,1.64
grc,2005,0.15
grc,2010,0.65
gtm,1970,58.82
gtm,1975,52.53
gtm,1980,45.3
gtm,1985,41.74
gtm,1990,34.7
gtm,1995,30.7
gtm,2000,27.4
gtm,2005,23.34
gtm,2010,12.99
guy,1970,2.6
guy,1975,2.3
guy,1980,1.55
guy,1985,7.37
guy,1990,7.32
guy,1995,4.1
guy,2000,4.1
guy,2005,1.51
guy,2010,6.2
hkg,1970,6.2
hkg,1975,4
hkg,1980,2.8
hkg,1985,1.4
hkg,1990,0.9
hkg,1995,2
hkg,2000,1.25
hkg,2005,0.38
hkg,2010,0
hnd,1970,42.6
hnd,1975,31.4
hnd,1980,16.7
hnd,1985,13.6
hnd,1990,14.19
hnd,1995,9.73
hnd,2000,6.21
hnd,2005,6.89
hnd,2010,3.87
hrv,1970,2.25
hrv,1975,2.25
hrv,1980,1.3
hrv,1985,1.3
hrv,1990,0.93
hrv,1995,0.25
hrv,2000,0.31
hrv,2005,0.46
hrv,2010,0.3
hti,1970,76.2
hti,1975,73.1
hti,1980,59.1
hti,1985,47.34
hti,1990,41.31
hti,1995,33.58
hti,2000,30.89
hti,2005,48.3
hti,2010,10.87
hun,1970,0.9
hun,1975,0.7
hun,1980,0.6
hun,1985,0.8
hun,1990,0.68
hun,1995,0.42
hun,2000,0.39
hun,2005,0.1
hun,2010,0.01
idn,1970,31.9
idn,1975,27.7
idn,1980,18.8
idn,1985,45.44
idn,1990,26.98
idn,1995,28.6
idn,2000,8.26
idn,2005,1.8
idn,2010,1.27
ind,1970,72.1
ind,1975,75.8
ind,1980,67.8
ind,1985,61.69
ind,1990,56.17
ind,1995,49.13
ind,2000,40.8
ind,2005,32.94
ind,2010,17.02
irl,1970,1.59
irl,1975,1.56
irl,1980,1.55
irl,1985,1.18
irl,1990,1.14
irl,1995,2.71
irl,2000,2.72
irl,2005,0.37
irl,2010,0.07
irn,1970,75.49
irn,1975,63.35
irn,1980,50.32
irn,1985,34.73
irn,1990,22.07
irn,1995,14.9
irn,2000,7.91
irn,2005,7.4
irn,2010,13.72
irq,1970,83.61
irq,1975,71.14
irq,1980,66.14
irq,1985,61.24
irq,1990,28.56
irq,1995,10.74
irq,2000,16.36
irq,2005,23.48
irq,2010,30.16
isl,1970,0.21
isl,1975,0.51
isl,1980,0.12
isl,1985,1.7
isl,1990,2.19
isl,1995,3.28
isl,2000,0.09
isl,2005,3.33
isl,2010,3.09
isr,1970,4.3
isr,1975,2.5
isr,1980,1.2
isr,1985,1.12
isr,1990,1.31
isr,1995,1.27
isr,2000,1.01
isr,2005,0.92
isr,2010,0.84
ita,1970,1.2
ita,1975,2.51
ita,1980,1.62
ita,1985,1.53
ita,1990,1.26
ita,1995,0.8
ita,2000,0.6
ita,2005,0.47
ita,2010,0.72
jam,1970,1.3
jam,1975,1.2
jam,1980,1
jam,1985,3.5
jam,1990,3.21
jam,1995,4.51
jam,2000,4.8
jam,2005,1.47
jam,2010,4.27
jor,1970,58.79
jor,1975,50.85
jor,1980,34.7
jor,1985,32.66
jor,1990,16.8
jor,1995,7.4
jor,2000,3.6
jor,2005,1.88
jor,2010,1.27
jpn,1970,0.16
jpn,1975,0.16
jpn,1980,0.09
jpn,1985,0.09
jpn,1990,0.03
jpn,1995,0.05
jpn,2000,0.06
jpn,2005,0.06
jpn,2010,0.09
kaz,1970,0.7
kaz,1975,0.7
kaz,1980,0.4
kaz,1985,0.4
kaz,1990,0.3
kaz,1995,0.17
kaz,2000,0.17
kaz,2005,0
kaz,2010,0.09
ken,1970,61.1
ken,1975,56.12
ken,1980,43.48
ken,1985,29.88
ken,1990,7.49
ken,1995,10.65
ken,2000,10.83
ken,2005,9.46
ken,2010,8.02
kgz,1970,1.15
kgz,1975,0.35
kgz,1980,0.24
kgz,1985,0.26
kgz,1990,0.23
kgz,1995,0.25
kgz,2000,0.23
kgz,2005,0.22
kgz,2010,0.2
khm,1970,59.17
khm,1975,45.99
khm,1980,39.18
khm,1985,45.4
khm,1990,38.98
khm,1995,29.95
khm,2000,32.3
khm,2005,22.55
khm,2010,14.05
kor,1970,3.6
kor,1975,1.4
kor,1980,0.7
kor,1985,0.42
kor,1990,0.21
kor,1995,0.1
kor,2000,0.14
kor,2005,0.18
kor,2010,0.09
kwt,1970,43.7
kwt,1975,49.4
kwt,1980,37.8
kwt,1985,40.47
kwt,1990,40.67
kwt,1995,28.39
kwt,2000,2.57
kwt,2005,2.45
kwt,2010,2.01
lao,1970,68.7
lao,1975,59.06
lao,1980,48.4
lao,1985,40.7
lao,1990,39.44
lao,1995,36.74
lao,2000,34.1
lao,2005,31.37
lao,2010,28.53
lbr,1970,94.39
lbr,1975,86.7
lbr,1980,81
lbr,1985,73.9
lbr,1990,66.81
lbr,1995,64.4
lbr,2000,65.24
lbr,2005,56.07
lbr,2010,44.17
lby,1970,89.21
lby,1975,74.3
lby,1980,56.6
lby,1985,30.3
lby,1990,19.82
lby,1995,18.91
lby,2000,14.49
lby,2005,9.53
lby,2010,4.9
lka,1970,11.4
lka,1975,10.7
lka,1980,9.1
lka,1985,3.48
lka,1990,7.09
lka,1995,5.3
lka,2000,4.5
lka,2005,1.69
lka,2010,0.89
lso,1970,9.4
lso,1975,7.8
lso,1980,4.32
lso,1985,5.01
lso,1990,5.77
lso,1995,4.17
lso,2000,2.79
lso,2005,1.75
lso,2010,1.91
ltu,1970,0.6
ltu,1975,0.6
ltu,1980,0.4
ltu,1985,0.4
ltu,1990,0.4
ltu,1995,0.87
ltu,2000,1.12
ltu,2005,0.3
ltu,2010,0
lux,1970,3.89
lux,1975,3.89
lux,1980,5.18
lux,1985,8.03
lux,1990,7.5
lux,1995,9
lux,2000,10
lux,2005,9.47
lux,2010,3.4
lva,1970,0.1
lva,1975,0.1
lva,1980,0.1
lva,1985,0.1
lva,1990,0.2
lva,1995,0.2
lva,2000,0.26
lva,2005,0.11
lva,2010,0.09
mac,1970,11.1
mac,1975,14.44
mac,1980,17.52
mac,1985,1.9
mac,1990,1.1
mac,1995,0.5
mac,2000,0.2
mac,2005,0.28
mac,2010,2.98
mar,1970,84.8
mar,1975,80.8
mar,1980,75.56
mar,1985,68.82
mar,1990,60.15
mar,1995,52.15
mar,2000,50.75
mar,2005,47.41
mar,2010,32.86
mda,1970,1
mda,1975,1
mda,1980,0.5
mda,1985,0.5
mda,1990,0.5
mda,1995,0.38
mda,2000,0.52
mda,2005,0.57
mda,2010,0.43
mdv,1970,38.21
mdv,1975,32.48
mdv,1980,32.48
mdv,1985,28.72
mdv,1990,23.64
mdv,1995,26.21
mdv,2000,5.79
mdv,2005,1.42
mdv,2010,0.09
mex,1970,25.06
mex,1975,25.2
mex,1980,19.2
mex,1985,12.69
mex,1990,9.39
mex,1995,5.07
mex,2000,3.85
mex,2005,2.05
mex,2010,1.79
mli,1970,96.5
mli,1975,89
mli,1980,85.37
mli,1985,81.73
mli,1990,81.01
mli,1995,81.45
mli,2000,81.17
mli,2005,76.22
mli,2010,70.99
mlt,1970,28.24
mlt,1975,25.34
mlt,1980,21.94
mlt,1985,5.13
mlt,1990,1.49
mlt,1995,1.29
mlt,2000,0.1
mlt,2005,0.1
mlt,2010,0
mmr,1970,71.77
mmr,1975,59.7
mmr,1980,43.24
mmr,1985,34.5
mmr,1990,32.1
mmr,1995,20.04
mmr,2000,11.54
mmr,2005,5.29
mmr,2010,10.1
mng,1970,9.26
mng,1975,3.63
mng,1980,1.12
mng,1985,0.89
mng,1990,0.89
mng,1995,1.52
mng,2000,1.85
mng,2005,4.44
mng,2010,2.74
moz,1970,95.66
moz,1975,95.66
moz,1980,83.4
moz,1985,81.21
moz,1990,83.99
moz,1995,79.78
moz,2000,73.07
moz,2005,77.47
moz,2010,74.73
mrt,1970,70.2
mrt,1975,70.2
mrt,1980,65.2
mrt,1985,65.2
mrt,1990,57.3
mrt,1995,55.43
mrt,2000,53.12
mrt,2005,44.47
mrt,2010,14.92
mus,1970,18
mus,1975,15.3
mus,1980,12.59
mus,1985,4.4
mus,1990,2.6
mus,1995,1.7
mus,2000,1.11
mus,2005,0.54
mus,2010,0.41
mwi,1970,59
mwi,1975,54.2
mwi,1980,60.94
mwi,1985,50.88
mwi,1990,42.67
mwi,1995,40.87
mwi,2000,33.15
mwi,2005,1.85
mwi,2010,0.08
mys,1970,24.69
mys,1975,13.27
mys,1980,11.8
mys,1985,8.91
mys,1990,6.69
mys,1995,5.18
mys,2000,3.53
mys,2005,1.99
mys,2010,1.45
nam,1970,37.98
nam,1975,27.38
nam,1980,23.28
nam,1985,15.58
nam,1990,11.49
nam,1995,11.8
nam,2000,10.9
nam,2005,10.9
nam,2010,10.9
ner,1970,97.9
ner,1975,96.4
ner,1980,93.46
ner,1985,90.61
ner,1990,85.86
ner,1995,82.53
ner,2000,82.56
ner,2005,82.6
ner,2010,79.68
nic,1970,62.2
nic,1975,62.2
nic,1980,56.37
nic,1985,49.46
nic,1990,29.12
nic,1995,18.4
nic,2000,16.85
nic,2005,12.48
nic,2010,2.7
nld,1970,0.44
nld,1975,1.32
nld,1980,1.26
nld,1985,1.28
nld,1990,1.34
nld,1995,0.77
nld,2000,0.21
nld,2005,2.9
nld,2010,0
nor,1970,0.6
nor,1975,2.3
nor,1980,1.8
nor,1985,0.16
nor,1990,0.08
nor,1995,0.1
nor,2000,0.04
nor,2005,5.4
nor,2010,7.68
npl,1970,97.3
npl,1975,97.09
npl,1980,94.69
npl,1985,81.7
npl,1990,73.2
npl,1995,62.17
npl,2000,48.88
npl,2005,30.24
npl,2010,10.94
nzl,1970,0.35
nzl,1975,0.28
nzl,1980,0.4
nzl,1985,0.1
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.14
nzl,2010,2.14
pak,1970,86.1
pak,1975,85.8
pak,1980,79.5
pak,1985,81.4
pak,1990,72.3
pak,1995,72.15
pak,2000,64.26
pak,2005,48.85
pak,2010,44.12
pan,1970,9.42
pan,1975,11.3
pan,1980,7.6
pan,1985,5.61
pan,1990,4.3
pan,1995,4.27
pan,2000,4.01
pan,2005,4.49
pan,2010,3.65
per,1970,24
per,1975,18.7
per,1980,10.5
per,1985,6.58
per,1990,9.83
per,1995,5.8
per,2000,3.64
per,2005,2.63
per,2010,0.78
phl,1970,6.9
phl,1975,4.2
phl,1980,3.8
phl,1985,7.54
phl,1990,2.31
phl,1995,4.43
phl,2000,4.06
phl,2005,1.75
phl,2010,1.2
png,1970,70.4
png,1975,74.54
png,1980,60.38
png,1985,69.83
png,1990,62.4
png,1995,42
png,2000,35.6
png,2005,28.57
png,2010,28.07
pol,1970,0.2
pol,1975,0.2
pol,1980,0.2
pol,1985,0.23
pol,1990,0.23
pol,1995,0.31
pol,2000,0.33
pol,2005,0.1
pol,2010,0.13
prt,1970,13.5
prt,1975,3.5
prt,1980,2.1
prt,1985,1.4
prt,1990,0.95
prt,1995,0.94
prt,2000,0.74
prt,2005,0.35
prt,2010,1.17
pry,1970,7.8
pry,1975,8
pry,1980,6.1
pry,1985,4.08
pry,1990,3.55
pry,1995,4.71
pry,2000,3.84
pry,2005,1.36
pry,2010,1.04
qat,1970,62.3
qat,1975,40.84
qat,1980,40.84
qat,1985,24.1
qat,1990,26.29
qat,1995,26.6
qat,2000,25.08
qat,2005,11.34
qat,2010,2.07
rou,1970,1.84
rou,1975,1.61
rou,1980,1.39
rou,1985,1.3
rou,1990,1
rou,1995,1.69
rou,2000,2.2
rou,2005,1.41
rou,2010,1.13
rus,1970,0.2
rus,1975,0.13
rus,1980,0.19
rus,1985,1
rus,1990,0.3
rus,1995,0.3
rus,2000,0.3
rus,2005,0.48
rus,2010,0.5
rwa,1970,77.48
rwa,1975,77.48
rwa,1980,62.8
rwa,1985,59.2
rwa,1990,58.35
rwa,1995,52.17
rwa,2000,47.17
rwa,2005,43.67
rwa,2010,41.92
sau,1970,76.02
sau,1975,51.58
sau,1980,51.58
sau,1985,27.89
sau,1990,27.89
sau,1995,14.73
sau,2000,9.41
sau,2005,6.56
sau,2010,0.1
sdn,1970,89.2
sdn,1975,81.25
sdn,1980,81.7
sdn,1985,67
sdn,1990,59.65
sdn,1995,55.98
sdn,2000,55.98
sdn,2005,52.98
sdn,2010,54.62
sen,1970,65.5
sen,1975,59.7
sen,1980,59.57
sen,1985,62.78
sen,1990,66.88
sen,1995,66.62
sen,2000,71.16
sen,2005,69.94
sen,2010,52.49
sgp,1970,19.7
sgp,1975,18.6
sgp,1980,2.12
sgp,1985,3.1
sgp,1990,1.01
sgp,1995,2.73
sgp,2000,2.2
sgp,2005,0.4
sgp,2010,1.01
sle,1970,91.75
sle,1975,85.97
sle,1980,81.04
sle,1985,77.3
sle,1990,73.05
sle,1995,61.66
sle,2000,63.19
sle,2005,66.59
sle,2010,56.73
slv,1970,34.18
slv,1975,29.3
slv,1980,22.87
slv,1985,23.77
slv,1990,19.1
slv,1995,14.12
slv,2000,7.56
slv,2005,5.14
slv,2010,1.59
srb,1970,4.8
srb,1975,4.2
srb,1980,3.2
srb,1985,3.04
srb,1990,1.76
srb,1995,0.95
srb,2000,1
srb,2005,0.82
srb,2010,0.87
svk,1970,0.2
svk,1975,0.3
svk,1980,0.3
svk,1985,1.18
svk,1990,1.08
svk,1995,2.3
svk,2000,1.94
svk,2005,0.38
svk,2010,0.25
svn,1970,2.7
svn,1975,2.1
svn,1980,1.6
svn,1985,0.4
svn,1990,0.3
svn,1995,0.3
svn,2000,0.3
svn,2005,0.13
svn,2010,0
swe,1970,1.77
swe,1975,2.66
swe,1980,2.31
swe,1985,1.74
swe,1990,2.66
swe,1995,2.66
swe,2000,2.13
swe,2005,3.63
swe,2010,3.62
swz,1970,39.66
swz,1975,29.5
swz,1980,23.77
swz,1985,18.88
swz,1990,25.17
swz,1995,30.62
swz,2000,40.06
swz,2005,12.67
swz,2010,13.37
syr,1970,68.1
syr,1975,57.54
syr,1980,38.47
syr,1985,28.42
syr,1990,18.53
syr,1995,12.16
syr,2000,9.13
syr,2005,12.49
syr,2010,9.25
tgo,1970,88
tgo,1975,73.3
tgo,1980,73.3
tgo,1985,63.84
tgo,1990,50.12
tgo,1995,48.25
tgo,2000,52.58
tgo,2005,47.63
tgo,2010,29.61
tha,1970,13.9
tha,1975,7.49
tha,1980,5
tha,1985,7.04
tha,1990,7.44
tha,1995,11.35
tha,2000,13.67
tha,2005,2.85
tha,2010,2.47
tjk,1970,3.2
tjk,1975,3.2
tjk,1980,1.3
tjk,1985,1.3
tjk,1990,0.71
tjk,1995,0.17
tjk,2000,0.17
tjk,2005,0.09
tjk,2010,0.09
ton,1970,12.62
ton,1975,5.78
ton,1980,5.78
ton,1985,10.43
ton,1990,0.7
ton,1995,0.9
ton,2000,0.5
ton,2005,0.4
ton,2010,0.49
tto,1970,1.9
tto,1975,0.6
tto,1980,0.4
tto,1985,1.01
tto,1990,0.83
tto,1995,0.35
tto,2000,0.55
tto,2005,0.6
tto,2010,0.34
tun,1970,77.12
tun,1975,56.1
tun,1980,42.4
tun,1985,39.5
tun,1990,35.49
tun,1995,24.17
tun,2000,13.42
tun,2005,8.75
tun,2010,5.12
tur,1970,58
tur,1975,42.3
tur,1980,32.3
tur,1985,20.8
tur,1990,20.04
tur,1995,14.2
tur,2000,7.64
tur,2005,6.67
tur,2010,4.35
tza,1970,59.8
tza,1975,59.8
tza,1980,38.16
tza,1985,38.16
tza,1990,23.78
tza,1995,23.13
tza,2000,22.42
tza,2005,16.6
tza,2010,9.83
uga,1970,65.2
uga,1975,55.79
uga,1980,45.65
uga,1985,44.46
uga,1990,32.92
uga,1995,27.17
uga,2000,22.13
uga,2005,17.37
uga,2010,0.08
ukr,1970,0.3
ukr,1975,0.12
ukr,1980,0.13
ukr,1985,0.15
ukr,1990,0.25
ukr,1995,0.3
ukr,2000,0.3
ukr,2005,0.09
ukr,2010,0.09
ury,1970,2.3
ury,1975,1.4
ury,1980,1.7
ury,1985,1.4
ury,1990,1.64
ury,1995,1.51
ury,2000,0.35
ury,2005,0.33
ury,2010,0.16
usa,1970,0.8
usa,1975,0.5
usa,1980,0.4
usa,1985,0.42
usa,1990,0.21
usa,1995,0.28
usa,2000,0.31
usa,2005,0.09
usa,2010,0.13
ven,1970,28.7
ven,1975,11
ven,1980,8.2
ven,1985,12.25
ven,1990,10.97
ven,1995,4.56
ven,2000,3.9
ven,2005,1.72
ven,2010,1.63
vnm,1970,11.21
vnm,1975,11.21
vnm,1980,7.9
vnm,1985,6.92
vnm,1990,6.5
vnm,1995,4.66
vnm,2000,4.45
vnm,2005,13.12
vnm,2010,13.31
yem,1970,99.87
yem,1975,99
yem,1980,98.36
yem,1985,96.11
yem,1990,92.36
yem,1995,85.76
yem,2000,73.84
yem,2005,71.06
yem,2010,60.41
zaf,1970,28
zaf,1975,20.27
zaf,1980,16.88
zaf,1985,12.1
zaf,1990,3.58
zaf,1995,2.89
zaf,2000,6.9
zaf,2005,0.81
zaf,2010,0.45
zmb,1970,31.9
zmb,1975,52.45
zmb,1980,21.8
zmb,1985,31.08
zmb,1990,28.78
zmb,1995,14.6
zmb,2000,15.98
zmb,2005,15.42
zmb,2010,18.45
zwe,1970,24.54
zwe,1975,24.54
zwe,1980,16.4
zwe,1985,16.4
zwe,1990,4.77
zwe,1995,2.5
zwe,2000,1.69
zwe,2005,5.44
zwe,2010,0.1
