country,year,uis_t_23_gpv
cmr,2005,24308
cmr,2006,21650
cmr,2007,23804
cmr,2011,47088
cmr,2013,67273
cmr,2014,73721
cog,1999,5094
cog,2001,6083
cog,2002,8122
cog,2003,6154
cog,2004,4650
cog,2006,10340
cog,2007,13179
cog,2009,14147
cog,2010,14139
cog,2011,15381
cog,2012,16175
col,2002,164376
col,2004,151813
com,2002,2506
com,2003,3379
com,2004,3091
com,2011,3576
com,2013,7728
cpv,2002,1848
cpv,2003,1967
cpv,2004,2040
cpv,2005,2063
cpv,2007,3115
cpv,2012,3592
cpv,2014,3525
cri,1999,10684
cri,2000,10602
cri,2001,11323
cri,2002,13170
cri,2006,18050
cri,2007,18009
cri,2008,21033
cri,2009,22226
cri,2010,23089
cri,2011,24264
cri,2013,24817
cri,2014,24146
cub,1999,46217
cub,2000,46718
cub,2001,53103
cub,2002,52827
cub,2003,54080
cub,2004,58969
cub,2005,59546
cub,2006,63440
cub,2007,65964
cub,2008,64485
cub,2009,61795
cub,2010,61429
cub,2011,58818
cub,2012,63598
cub,2013,62323
cub,2014,62089
cym,1999,237
cym,2000,252
cym,2001,239
cym,2002,231
cym,2004,239
cym,2005,275
cym,2006,316
cym,2008,361
cym,2011,363
cym,2012,626
cyp,1999,4353
cyp,2000,4201
cyp,2001,4521
cyp,2002,4712
cyp,2003,4807
cyp,2004,5110
cyp,2005,5079
cyp,2006,5239
cyp,2007,5423
cyp,2008,5706
cyp,2009,5871
cyp,2010,5869
cyp,2011,5783
cyp,2012,5716
cze,2001,48079
cze,2005,56720
deu,1999,451782
deu,2000,499436
deu,2001,509241
deu,2002,509955
deu,2003,515596
dji,1999,503
dji,2006,819
dji,2007,842
dji,2009,1334
dji,2011,1633
dji,2012,1814
dji,2013,2040
dji,2014,2059
dji,2015,2303
dma,1999,314
dma,2000,293
dma,2001,326
dma,2003,441
dma,2004,428
dma,2005,451
dma,2006,440
dma,2007,452
dma,2008,491
dma,2009,492
dma,2010,491
dma,2011,513
dma,2012,503
dma,2013,530
dnk,1999,32805
dnk,2000,33237
dnk,2001,33252
dom,2004,27317
dom,2005,28625
dom,2006,30769
dom,2007,29724
dom,2008,34847
dom,2009,31529
dom,2010,28042
dom,2011,27923
dom,2012,27084
dom,2013,29736
dom,2014,39989
dza,1999,148178
dza,2000,149544
dza,2001,151088
dza,2002,154879
dza,2003,155356
dza,2004,160186
dza,2005,161491
dza,2006,165037
dza,2007,170013
dza,2008,175525
dza,2009,202639
dza,2010,209325
dza,2011,216053
dza,2012,224314
dza,2013,238673
dza,2014,244997
ecu,2000,54929
ecu,2001,55700
ecu,2002,56622
ecu,2003,58550
ecu,2004,59566
ecu,2006,59528
ecu,2007,60364
ecu,2014,95317
egy,2002,311732
egy,2003,321627
egy,2004,322040
egy,2014,425389
eri,1999,2190
eri,2000,2359
eri,2001,2565
eri,2002,2948
eri,2003,2892
eri,2004,3886
eri,2005,4056
eri,2006,4043
eri,2007,4256
eri,2008,4193
eri,2009,5644
eri,2010,6152
eri,2011,6268
eri,2012,6721
eri,2013,6692
est,1999,8836
est,2000,9994
est,2001,9979
est,2007,9234
est,2008,8898
eth,1999,41179
eth,2000,42098
eth,2008,70952
eth,2009,72835
eth,2010,85944
eth,2011,99718
eth,2012,109157
fin,1999,26139
fin,2000,25654
fin,2001,25097
fin,2002,25560
fin,2003,27570
fin,2004,27750
fin,2005,27967
fin,2007,27824
fin,2008,26411
fin,2009,27161
fin,2010,27339
fin,2011,27670
fin,2012,28024
fji,2000,4699
fji,2001,4881
fji,2003,3935
fji,2004,4431
fji,2008,5107
fji,2011,3712
fji,2012,4858
fra,1999,381876
fra,2000,407420
fra,2001,408463
fra,2002,406604
fra,2003,410577
fsm,2007,829
gab,1999,2752
gab,2001,3102
gab,2011,5062
gbr,1999,315042
gbr,2000,315042
gbr,2001,322809
gbr,2002,324030
gbr,2003,326094
gbr,2004,332474
gbr,2005,346043
geo,1999,55599
geo,2000,56893
geo,2001,56965
geo,2002,46389
geo,2003,47513
geo,2008,40048
geo,2009,43750
geo,2010,44448
geo,2012,41020
geo,2013,36294
geo,2014,35905
gha,1999,51049
gha,2000,54254
gha,2001,54721
gha,2002,58567
gha,2003,63265
gha,2004,66987
gha,2005,71523
gha,2006,72143
gha,2007,87060
gha,2008,95446
gha,2009,95541
gha,2011,110920
gha,2012,117862
gha,2013,131015
gha,2014,139524
gha,2015,142955
gib,1999,122
gib,2000,124
gib,2001,132
gib,2008,307
gin,1999,5356
gin,2000,5524
gin,2001,6471
gin,2002,7246
gin,2003,8360
gin,2004,9430
gin,2005,10992
gin,2006,12175
gin,2007,12503
gin,2008,14910
gin,2009,16418
gin,2010,16988
gin,2011,17926
gin,2012,19880
gin,2013,20690
gin,2014,21596
gmb,1999,2041
gmb,2000,2346
gmb,2001,2694
gmb,2002,2912
gmb,2003,3439
gmb,2004,3734
gmb,2005,4126
gmb,2006,3934
gmb,2007,4628
gmb,2008,4358
gmb,2009,4374
gmb,2011,3003
gmb,2012,3724
gmb,2013,4213
gnb,2000,1651
gnb,2006,1403
gnb,2010,2374
gnq,1999,763
gnq,2000,774
gnq,2005,1188
gnq,2012,1999
grc,1999,63791
grc,2000,59824
grc,2001,61070
grc,2002,62163
grc,2003,63648
grc,2004,65050
grc,2005,68871
grc,2006,68845
grc,2007,69525
grd,2003,696
grd,2005,841
grd,2008,664
grd,2009,680
grd,2010,720
grd,2013,719
grd,2014,776
guy,2000,3316
guy,2003,3603
guy,2005,3558
guy,2008,3298
guy,2009,3200
guy,2010,3514
guy,2011,3897
guy,2012,3999
hrv,1999,19652
hrv,2000,20420
hrv,2001,20717
hrv,2002,21036
hrv,2003,21398
idn,1999,840361
idn,2000,879089
idn,2001,904004
idn,2002,975439
idn,2003,967539
idn,2004,1000528
idn,2005,1099785
idn,2006,1167483
idn,2007,1225783
idn,2008,1300596
idn,2009,1304036
idn,2010,1370132
idn,2011,1231379
idn,2012,1125185
idn,2014,1273355
ind,1999,1980971
ind,2000,2096633
ind,2001,2150067
ind,2002,2340613
ind,2013,3796591
irn,2008,360080
irq,1999,48997
irq,2000,54070
irq,2003,77177
irq,2004,83358
irq,2007,135986
ita,1999,264533
ita,2000,266012
ita,2002,278930
ita,2003,263563
ita,2004,263379
ita,2005,269782
ita,2006,268203
ita,2007,290211
jam,2000,12340
jam,2002,11769
jam,2003,11285
jam,2004,12828
jam,2013,14150
jam,2014,13575
jor,2002,28321
jor,2003,30426
jpn,1999,524481
jpn,2000,525144
jpn,2001,520938
jpn,2002,519642
jpn,2003,517774
jpn,2004,516797
jpn,2005,518204
jpn,2006,519567
jpn,2007,519244
jpn,2008,520479
jpn,2009,524086
jpn,2010,528902
jpn,2011,533046
jpn,2012,539661
kaz,2001,170991
kaz,2002,164571
kaz,2003,170190
kaz,2004,179009
kaz,2005,179702
kaz,2006,175968
kaz,2007,174143
kaz,2008,171387
kaz,2009,172644
kaz,2010,176218
kaz,2011,177034
kaz,2012,178329
kaz,2013,178980
kaz,2014,179293
kaz,2015,210162
ken,2001,66272
ken,2002,68343
ken,2003,72829
ken,2004,89686
ken,2005,87782
ken,2006,87937
ken,2007,87936
ken,2008,90039
ken,2009,93879
kgz,1999,45216
kgz,2000,46510
kgz,2001,47105
kgz,2002,48378
kgz,2003,49619
kgz,2004,50199
kgz,2005,50526
kgz,2006,49937
kgz,2007,49333
kgz,2008,49182
kgz,2009,47980
kgz,2010,40507
kgz,2011,38822
kgz,2012,43227
kgz,2013,43042
kgz,2014,50150
khm,1999,17324
khm,2000,18078
khm,2001,19717
khm,2002,20974
khm,2003,22995
khm,2004,24406
khm,2005,25406
khm,2006,25695
khm,2007,27856
khm,2008,31341
khm,2009,33875
khm,2010,35564
khm,2011,36808
khm,2012,39563
khm,2013,41089
khm,2014,42553
kir,2001,449
kir,2002,562
kir,2003,572
kir,2004,622
kir,2005,677
kir,2006,635
kir,2007,653
kir,2008,664
kir,2014,518
kna,2000,330
kna,2001,376
kna,2002,423
kna,2003,417
kna,2004,421
kna,2005,397
kna,2007,447
kna,2008,417
kna,2009,441
kna,2010,465
kna,2011,468
kna,2012,448
kna,2013,386
kna,2014,515
kor,1999,148038
kor,2000,148813
kor,2001,150863
kor,2002,162349
kor,2003,168464
kor,2004,171116
kor,2005,174068
kor,2006,178800
kor,2007,181837
kor,2008,184849
kor,2009,187631
kor,2010,190765
kor,2011,210231
kor,2012,209573
kwt,1999,21836
kwt,2000,21800
kwt,2001,22857
kwt,2002,23194
kwt,2003,24105
kwt,2004,24764
kwt,2005,23735
kwt,2006,24328
kwt,2007,25563
kwt,2008,27125
kwt,2009,30770
kwt,2010,32412
kwt,2011,33561
kwt,2012,35748
kwt,2013,37068
kwt,2014,38311
lao,1999,11570
lao,2000,12064
lao,2001,12324
lao,2002,13024
lao,2003,13421
lao,2004,13989
lao,2005,15618
lao,2006,15578
lao,2007,16711
lao,2008,17673
lao,2009,18545
lao,2010,21453
lao,2011,24604
lao,2012,27591
lao,2013,30873
lao,2014,32580
lbn,1999,33061
lbn,2000,22132
lbn,2001,33918
lbn,2002,35262
lbn,2003,35126
lbn,2004,32353
lbn,2005,30591
lbn,2006,31122
lbn,2007,31303
lbn,2008,31513
lbn,2009,31629
lbn,2010,31802
lbn,2011,31365
lbn,2012,32728
lbr,1999,6068
lbr,2006,8968
lbr,2008,11880
lbr,2009,12061
lbr,2011,14614
lca,1999,669
lca,2000,705
lca,2001,734
lca,2002,710
lca,2003,767
lca,2004,763
lca,2005,744
lca,2006,790
lca,2008,951
lca,2009,981
lca,2010,999
lca,2011,998
lca,2012,1009
lca,2013,1134
lca,2014,1044
lie,2005,328
lie,2006,352
lie,2010,352
lie,2011,298
lka,2001,106629
lka,2002,117260
lka,2003,115494
lka,2004,117101
lka,2005,115763
lka,2006,120934
lka,2008,125945
lka,2010,141831
lka,2011,143454
lka,2012,143991
lka,2013,143825
lso,1999,3175
lso,2000,3198
lso,2001,3290
lso,2002,3384
lso,2003,3470
lso,2004,3404
lso,2005,3315
lso,2006,3527
lso,2007,3806
lso,2008,4307
lso,2009,4735
lso,2010,5006
lso,2011,5141
lso,2012,5094
lso,2013,5272
lso,2014,5367
ltu,1999,31685
ltu,2000,33169
ltu,2001,33169
ltu,2002,38451
ltu,2004,38741
ltu,2005,39575
lux,2010,3451
lux,2012,3966
lva,1999,21584
lva,2000,21273
lva,2001,20883
lva,2002,20877
lva,2003,21101
mac,1999,1213
mac,2000,1373
mac,2001,1494
mac,2002,1628
mac,2003,1666
mac,2004,1873
mac,2005,1948
mac,2006,2020
mac,2007,2136
mac,2008,2106
mac,2009,2201
mac,2010,2265
mac,2011,2429
mac,2012,2385
mac,2013,2481
mac,2014,2521
mar,1999,70756
mar,2000,73543
mar,2001,89588
mar,2002,90675
mar,2003,92133
mar,2004,95285
mar,2005,97098
mar,2007,93485
mar,2013,130811
mar,2014,134559
mco,1999,203
mco,2001,208
mda,1999,30937
mda,2000,28698
mda,2001,28215
mda,2002,29053
mda,2003,28779
mda,2004,29145
mda,2005,28589
mda,2006,28339
mda,2007,27898
mda,2008,27074
mda,2009,25863
mda,2010,26073
mda,2011,26073
mda,2012,25510
mda,2013,23916
mda,2014,22987
mdg,1999,18987
mdg,2000,19183
mdg,2001,20857
mdg,2002,18796
mdg,2003,19471
mdg,2004,23780
mdg,2005,26086
mdg,2006,27601
mdg,2007,31418
mdg,2008,33285
mdg,2009,41352
mdg,2010,39912
mdg,2011,40753
mdg,2012,48866
mdg,2013,54208
mdg,2014,60749
mdv,1999,874
mdv,2000,1243
mdv,2001,1393
mdv,2002,1653
mdv,2003,1882
mdv,2004,1904
mdv,2005,2218
mdv,2006,2750
mdv,2007,2897
mdv,2008,3239
mdv,2009,3432
mdv,2010,3487
mdv,2011,3080
mdv,2012,3103
mdv,2013,3648
mdv,2014,3723
mex,2001,486954
mex,2002,505665
mex,2003,527394
mhl,1999,276
mhl,2002,381
mhl,2003,387
mkd,1999,9760
mkd,2000,10303
mkd,2001,10040
mkd,2002,10106
mkd,2003,10489
mkd,2004,10681
mkd,2005,10932
mkd,2006,11127
mkd,2007,11309
mkd,2008,11645
mkd,2009,12145
mkd,2010,12323
mkd,2012,13315
mli,1999,6831
mli,2000,7871
mli,2007,18159
mli,2008,20342
mli,2009,22627
mli,2011,25544
mli,2013,33943
mli,2014,37875
mlt,1999,2816
mlt,2000,2914
mlt,2001,3035
mlt,2002,3026
mlt,2003,3113
mlt,2004,3122
mlt,2005,3170
mlt,2006,3117
mlt,2007,3274
mlt,2008,3244
mlt,2012,3583
mmr,1999,68358
mmr,2000,71155
mmr,2001,74696
mmr,2002,76150
mmr,2003,73062
mmr,2004,77004
mmr,2005,78144
mmr,2006,79837
mmr,2007,81943
mmr,2008,82001
mmr,2009,82204
mmr,2010,83703
mmr,2014,100346
mng,1999,10368
mng,2000,10724
mng,2001,11468
mng,2002,12485
mng,2003,13894
mng,2004,13620
mng,2005,14120
mng,2006,15066
mng,2007,15319
mng,2008,16203
mng,2009,17223
mng,2010,17010
mng,2014,18410
moz,2005,8444
moz,2006,9276
moz,2007,11026
moz,2008,12913
moz,2009,14585
moz,2010,17290
moz,2011,18593
moz,2012,19766
moz,2013,21951
moz,2014,23105
mrt,1999,1976
mrt,2000,2280
mrt,2001,2673
mrt,2002,2805
mrt,2003,2980
mrt,2004,2857
mrt,2005,2800
mrt,2006,3564
mrt,2007,3618
mrt,2008,4127
mrt,2009,4120
mrt,2011,4101
mrt,2013,4716
mrt,2014,5280
mus,1999,5014
mus,2000,5140
mus,2001,5302
mus,2002,5553
mus,2003,5845
mus,2004,6396
mus,2005,6785
mus,2006,7079
mus,2007,7423
mus,2008,7408
mus,2009,7564
mus,2010,7695
mus,2011,7873
mus,2012,8014
mus,2013,7795
mus,2014,7430
mwi,1999,9301
mwi,2007,14913
mwi,2008,16535
mwi,2010,16011
mwi,2011,17479
mwi,2012,18336
mwi,2013,20470
mwi,2014,13072
mys,2000,112846
mys,2001,119454
mys,2002,123171
mys,2003,135376
mys,2004,141830
mys,2005,145432
mys,2006,141001
mys,2007,154306
mys,2008,170637
mys,2009,171479
mys,2010,181643
mys,2011,184396
mys,2012,180933
mys,2013,190634
mys,2014,232653
nam,1999,4882
nam,2000,5164
nam,2001,5384
nam,2002,5513
nam,2003,5592
nam,2004,6430
nam,2005,5896
nam,2006,6024
nam,2007,6423
nam,2008,6695
nam,2009,7031
nam,2010,7365
nam,2012,5232
ner,1999,3411
ner,2000,3634
ner,2001,3877
ner,2002,3958
ner,2003,4298
ner,2004,4998
ner,2005,6144
ner,2006,6929
ner,2007,7372
ner,2008,7873
ner,2009,8689
ner,2010,9766
ner,2011,9684
ner,2012,9139
ner,2013,13484
ner,2014,17393
nic,1999,9825
nic,2000,9854
nic,2001,10057
nic,2002,10401
nic,2004,11842
nic,2005,12019
nic,2006,12569
nic,2007,14383
nic,2008,15418
nic,2010,14561
nld,2002,69753
nld,2003,72296
nld,2004,74213
nld,2008,75700
nld,2009,75109
nld,2010,76484
npl,1999,38772
npl,2000,43881
npl,2001,44873
npl,2002,57165
npl,2003,50913
npl,2005,46194
npl,2007,49267
npl,2008,56294
npl,2009,63993
npl,2010,83630
npl,2011,95292
npl,2012,101968
npl,2013,105865
npl,2014,108923
npl,2015,110385
nru,2000,38
nru,2001,34
nru,2002,25
nru,2003,34
nru,2004,38
nru,2005,39
nru,2006,24
nru,2007,33
nru,2014,45
nzl,1999,23344
nzl,2000,23238
nzl,2001,25320
nzl,2009,31285
nzl,2010,31983
nzl,2011,32173
nzl,2012,32090
omn,1999,12862
omn,2000,13528
omn,2001,14422
omn,2002,15230
omn,2003,16077
pak,2003,233945
pak,2004,236970
pak,2005,284684
pak,2012,476986
pan,1999,7005
pan,2000,9008
pan,2001,9698
pan,2002,9949
pan,2004,10245
pan,2005,10377
pan,2006,13037
pan,2007,13574
pan,2008,13814
pan,2009,14849
pan,2010,14769
pan,2011,15457
pan,2012,20671
per,1999,105312
per,2000,116624
per,2001,122309
per,2002,134279
per,2010,167262
per,2011,160018
per,2013,175078
per,2014,186313
phl,1999,150212
phl,2001,148033
phl,2002,151750
phl,2003,163646
phl,2004,168058
phl,2005,167749
phl,2006,169075
phl,2007,181193
phl,2009,194373
phl,2013,267515
plw,1999,169
plw,2000,126
png,2012,12627
pol,2001,179995
pol,2003,188368
pri,2013,19986
prk,2009,123702
prt,2000,73620
prt,2001,70987
prt,2002,75300
prt,2003,74185
pry,1999,33104
pry,2012,30420
pse,1999,17540
pse,2000,16601
pse,2001,18686
pse,2002,20946
pse,2003,22047
pse,2004,22519
pse,2005,24349
pse,2006,24289
pse,2007,27626
pse,2008,28895
pse,2009,30199
pse,2010,31126
pse,2011,34022
pse,2012,34531
pse,2013,35143
pse,2014,35532
qat,1999,4344
qat,2001,4438
qat,2002,4813
qat,2003,4990
qat,2004,5256
qat,2005,4747
qat,2006,6103
qat,2008,6751
qat,2009,6843
qat,2010,6864
qat,2011,7094
qat,2012,7810
qat,2013,8077
qat,2014,8624
rou,1999,124303
rou,2000,123704
rou,2001,124150
rou,2002,127258
rou,2003,118482
rou,2004,113917
rou,2005,115106
rou,2006,110949
rou,2007,108558
rou,2008,106579
rou,2009,106666
rou,2010,104126
rou,2011,98230
rou,2012,96151
rus,1999,1201200
rus,2006,1071059
rus,2007,1040330
rus,2008,997452
rus,2009,959503
rus,2012,932122
sau,2005,227959
sau,2007,249144
sau,2008,256289
sau,2009,256054
sau,2010,311438
sau,2011,295243
sau,2012,301356
sau,2013,312472
sau,2014,308368
sdn,2012,53434
sdn,2013,50632
sen,2000,8744
sen,2001,10015
sen,2002,10466
sen,2004,12987
sen,2005,14641
sen,2006,13837
sen,2010,22070
sen,2011,26070
sen,2012,31267
sen,2014,35355
slb,1999,1310
slb,2000,1337
slb,2010,1415
slb,2011,1680
slb,2012,1607
slb,2013,1693
slb,2014,1848
sle,2001,5440
slv,2011,22278
som,2007,4504
srb,2007,35120
srb,2008,36660
srb,2009,37023
srb,2010,39530
srb,2011,39019
srb,2012,39614
srb,2013,38202
srb,2014,39699
ssd,2011,4584
stp,2003,298
stp,2004,327
stp,2005,356
stp,2015,1039
sur,2001,1347
sur,2002,1366
sur,2005,1526
sur,2006,1561
sur,2007,1586
sur,2009,1629
sur,2011,1858
sur,2013,2820
svk,1999,33826
svn,1999,9645
svn,2001,10278
svn,2002,10408
svn,2003,9949
svn,2004,10660
svn,2005,10796
svn,2007,11005
svn,2008,10791
svn,2009,10605
swe,1999,46114
swe,2000,45577
swe,2001,46531
swe,2002,47238
swe,2003,48292
swe,2004,49446
swe,2005,49129
swe,2006,53930
swe,2008,52303
swe,2009,51657
swe,2010,48955
swe,2011,47360
swe,2012,45257
swz,2000,3487
swz,2001,3647
swz,2002,3845
swz,2003,3616
swz,2004,3746
swz,2005,4241
swz,2006,3979
swz,2007,4358
swz,2009,4717
swz,2010,4890
swz,2011,5250
swz,2013,5811
sxm,2012,94
sxm,2014,169
syc,1999,588
syc,2000,568
syc,2001,525
syc,2002,593
syc,2003,595
syc,2004,590
syc,2005,589
syc,2007,588
syc,2008,547
syc,2009,596
syc,2010,592
syc,2011,603
syr,1999,39973
syr,2000,45726
syr,2001,50572
syr,2002,54603
tca,1999,107
tca,2000,130
tca,2001,117
tca,2002,140
tca,2003,146
tca,2014,205
tca,2015,210
tcd,1999,3398
tcd,2000,3988
tcd,2001,4227
tcd,2002,4465
tcd,2003,6204
tcd,2004,6396
tcd,2005,7058
tcd,2006,7720
tcd,2007,9266
tcd,2008,11177
tcd,2009,12673
tcd,2010,12787
tcd,2011,13730
tcd,2012,14657
tcd,2013,13785
tgo,1999,5488
tgo,2000,7123
tgo,2001,7720
tgo,2002,8532
tgo,2003,9001
tgo,2004,9537
tgo,2005,11624
tgo,2006,9226
tgo,2007,9412
tgo,2008,10381
tgo,2009,10901
tgo,2010,13114
tgo,2011,16208
tgo,2012,15884
tgo,2013,14318
tgo,2014,15566
tha,2001,142650
tha,2002,147513
tha,2006,181093
tha,2007,200133
tha,2008,196443
tha,2010,187014
tha,2011,186475
tha,2012,191128
tha,2014,166837
tjk,1999,44071
tjk,2000,45980
tjk,2001,47281
tjk,2002,47534
tjk,2003,51685
tjk,2004,58878
tjk,2005,56790
tjk,2006,57614
tjk,2007,58108
tjk,2008,58586
tjk,2009,56458
tjk,2010,57614
tjk,2011,64954
tjk,2012,65429
tjk,2014,70942
tjk,2015,73004
tls,2001,1589
tls,2002,1787
tls,2003,1700
tls,2004,2440
tls,2005,3002
tls,2008,2444
tls,2009,3895
tls,2010,4038
tls,2011,4074
ton,1999,948
ton,2012,1018
tto,2000,5304
tto,2001,5821
tto,2002,5580
tto,2003,5555
tto,2005,5840
tto,2007,6972
tto,2008,6822
tto,2009,6786
tun,1999,52085
tun,2000,52433
tun,2001,53932
tun,2002,53280
tun,2007,73610
tun,2008,77349
tun,2012,81714
tun,2013,82761
tun,2014,83859
tur,2012,319199
tza,1999,12783
tza,2000,13470
tza,2001,14352
tza,2002,15837
tza,2003,16399
tza,2004,18754
tza,2005,23905
tza,2006,23252
tza,2007,29858
tza,2008,37610
tza,2009,39790
tza,2010,40517
tza,2012,65086
tza,2013,75872
uga,2000,30384
uga,2001,30425
uga,2002,37227
uga,2003,38549
uga,2004,37313
uga,2005,37607
uga,2006,42673
uga,2007,50767
uga,2008,57158
uga,2009,65045
uga,2010,62921
uga,2011,47194
uga,2013,61505
ukr,1999,388012
ukr,2001,371063
ukr,2002,360634
ukr,2003,355951
ukr,2004,349406
ukr,2005,337516
ukr,2006,336640
ukr,2007,339654
ukr,2008,252415
ukr,2009,322482
ukr,2010,318451
ukr,2011,310612
ukr,2012,303804
ury,1999,14882
ury,2000,16529
usa,1999,1503941
usa,2000,1546890
usa,2001,1522620
usa,2002,1558530
usa,2003,1599303
usa,2004,1615032
usa,2005,1634890
usa,2006,1679570
usa,2007,1698103
usa,2008,1717576
usa,2009,1756753
usa,2010,1758269
usa,2011,1671040
usa,2012,1645042
usa,2013,1639621.875
usa,2014,1638605.75
uzb,1999,291733
uzb,2000,289675
uzb,2001,291447
uzb,2002,295286
uzb,2003,300444
uzb,2004,299731
uzb,2005,296754
uzb,2006,301166
uzb,2007,298929
uzb,2008,295106
uzb,2009,293608
uzb,2010,259412
uzb,2011,242020
vct,2001,334
vct,2002,344
vct,2003,359
