country,year,uis_e_2_pu_f
eth,2004,1081706
eth,2008,1251827
eth,2010,1473040
eth,2011,1659884
fin,2013,84302
fin,2014,82828
fji,2008,31737
fra,2013,1274223
fra,2014,1281301
gab,1999,21442
gbr,2013,550284
gbr,2014,492568
geo,2002,169525
geo,2003,168721
geo,2004,101710
geo,2005,101018
geo,2006,94995
geo,2008,80064
geo,2010,75126
geo,2011,71764
geo,2012,66237
geo,2013,63415
geo,2014,61082
gha,1999,325983
gha,2000,330765
gha,2001,316787
gha,2002,337035
gha,2003,335861
gha,2004,350039
gha,2005,371607
gha,2006,414665
gha,2007,439028
gha,2008,469666
gha,2009,485541
gha,2011,515613
gha,2012,515817
gha,2013,545796
gha,2014,560303
gha,2015,590907
gib,2000,349
gib,2001,355
gib,2008,377
gib,2009,397
gin,1999,32533
gin,2000,38202
gin,2001,46190
gin,2002,40145
gin,2004,74359
gin,2007,113019
gin,2008,102538
gin,2011,121442
gin,2014,115156
gmb,1999,9872
gmb,2000,12340
gmb,2001,14569
gmb,2002,15264
gmb,2003,22450
gmb,2004,26186
gmb,2005,27417
gmb,2006,27954
gmb,2007,28567
gmb,2008,28570
gmb,2009,31300
gmb,2010,32494
gmb,2011,34024
gmb,2012,34407
gmb,2013,35482
gmb,2014,36930
gnb,2000,5823
gnq,1999,2164
grc,2013,147055
grd,2002,1522
grd,2003,1382
grd,2006,1311
grd,2007,1129
grd,2008,1171
grd,2009,1043
grd,2010,1056
grd,2013,721
grd,2014,645
gtm,2002,52797
gtm,2004,59708
gtm,2005,66448
gtm,2006,73621
gtm,2007,79684
gtm,2008,84904
gtm,2009,119607
gtm,2010,148750
gtm,2011,160829
gtm,2012,160364
gtm,2013,156723
gtm,2014,158779
guy,1999,22186
guy,2007,25970
guy,2008,26987
guy,2009,27273
guy,2010,26360
guy,2011,26521
guy,2012,25429
hkg,2006,112823
hkg,2007,111722
hkg,2008,109290
hkg,2009,104759
hkg,2010,99984
hkg,2011,92816
hkg,2012,85171
hkg,2013,79184
hkg,2014,73826
hnd,2005,148135
hnd,2006,135027
hnd,2008,148200
hnd,2010,164916
hnd,2011,159379
hnd,2012,157172
hnd,2013,150222
hnd,2014,155877
hrv,1999,104694
hrv,2000,104190
hrv,2001,101872
hrv,2002,100485
hrv,2003,98634
hrv,2014,90875
hun,2013,160062
hun,2014,156811
idn,2013,4068165
idn,2014,4119754
ind,2001,11520316
ind,2013,19484088
irl,2004,87450
irl,2006,87609
irl,2013,92179
irn,2000,2271653
irn,2001,2204192
irn,2002,2178729
irn,2003,2176304
irn,2004,2102143
irn,2005,1968419
irn,2006,1871185
irn,2007,1763157
irn,2008,1691972
irn,2009,1594488
irn,2010,1479873
irn,2011,1469402
irn,2012,1456313
irn,2013,956674
irn,2014,947516
irq,1999,274749
irq,2000,305112
irq,2003,388579
irq,2004,431514
irq,2007,532471
isr,2013,164370
isr,2014,165894
ita,2013,834281
jam,2013,68446
jam,2014,67322
jor,1999,166194
jor,2011,206188
jpn,2013,1620207
kaz,1999,707773
kaz,2000,721229
kaz,2001,761955
kaz,2002,746894
kaz,2003,732307
kaz,2004,724880
kaz,2005,716758
kaz,2006,708851
kaz,2007,691066
kaz,2008,665851
kaz,2009,641587
kaz,2010,609227
kaz,2011,584648
kaz,2012,579955
kaz,2013,576592
kaz,2014,575797
kaz,2015,589206
ken,2005,720464
ken,2007,643036
ken,2008,736663
ken,2009,692101
kgz,1999,233685
kgz,2000,239983
kgz,2001,274604
kgz,2002,274312
kgz,2003,271174
kgz,2004,267502
kgz,2005,264101
kgz,2006,263854
kgz,2007,263221
kgz,2008,259623
kgz,2009,255756
kgz,2010,250469
kgz,2011,241995
kgz,2012,232332
kgz,2013,228551
kgz,2014,228591
khm,1999,77714
khm,2000,82486
khm,2001,104816
khm,2002,135937
khm,2003,166570
khm,2004,192730
khm,2005,230048
khm,2006,264129
khm,2007,285699
khm,2008,296907
khm,2009,287105
khm,2010,279527
khm,2012,263593
khm,2013,263369
khm,2014,267773
kna,2002,1273
kna,2003,1315
kna,2004,1145
kna,2005,1116
kna,2007,1422
kna,2008,1317
kna,2009,1317
kna,2010,1266
kna,2011,1322
kna,2012,1131
kna,2013,1357
kna,2014,1310
kor,2013,711463
kwt,1999,46506
kwt,2000,47136
kwt,2001,48011
kwt,2002,47545
kwt,2003,48182
kwt,2004,49409
kwt,2005,49467
kwt,2006,51134
kwt,2007,54304
kwt,2008,55478
kwt,2009,55935
kwt,2010,55733
kwt,2012,55180
lao,1999,68597
lao,2000,74405
lao,2001,80580
lao,2002,88659
lao,2003,96430
lao,2004,101816
lao,2005,103531
lao,2006,104314
lao,2007,107118
lao,2008,110339
lao,2009,114764
lao,2010,145616
lao,2011,151759
lao,2012,161170
lao,2013,173804
lao,2014,192743
lbn,1999,62481
lbn,2000,65367
lbn,2001,48637
lbn,2002,50402
lbn,2003,52484
lbn,2004,51839
lbn,2005,49772
lbn,2006,47438
lbn,2007,47914
lbn,2008,45273
lbn,2009,45357
lbn,2010,44422
lbn,2011,43251
lbn,2012,41855
lbn,2013,42666
lbr,1999,16398
lbr,2006,23477
lbr,2008,19545
lbr,2009,20782
lbr,2011,25656
lbr,2014,23890
lby,2001,210086
lby,2002,216212
lby,2003,208630
lby,2006,180637
lca,2003,4085
lca,2005,4537
lca,2006,4720
lca,2007,4937
lca,2008,5023
lca,2009,4964
lca,2010,4547
lca,2011,4368
lca,2012,4099
lca,2013,4006
lca,2014,3946
lie,2014,770
lka,2001,643705
lka,2002,650159
lka,2003,663401
lka,2004,654187
lka,2005,663815
lka,2006,653888
lka,2007,639367
lka,2008,625543
lka,2009,599213
lka,2013,632037
lka,2014,643155
lso,1999,32772
lso,2000,32122
lso,2002,34810
lso,2004,37136
lso,2005,38566
lso,2007,44604
lso,2010,54781
lso,2012,54162
lso,2013,53055
ltu,2013,94668
ltu,2014,87829
lux,2013,7930
lva,2013,26012
lva,2014,26017
mac,1999,609
mac,2000,728
mac,2001,696
mac,2002,689
mac,2003,618
mac,2004,687
mac,2005,670
mac,2006,487
mac,2007,448
mac,2008,420
mac,2009,438
mac,2010,433
mac,2011,371
mac,2012,335
mac,2013,279
mac,2014,226
mar,1999,409072
mar,2000,425652
mar,2001,447102
mar,2003,486793
mar,2004,508380
mco,1999,512
mco,2000,517
mco,2001,523
mco,2005,593
mco,2008,627
mco,2009,643
mco,2010,562
mco,2011,581
mco,2012,563
mco,2013,584
mco,2014,618
mda,2001,160996
mda,2002,156381
mda,2003,151074
mda,2004,144630
mda,2005,136214
mda,2006,130431
mda,2007,123515
mda,2008,116404
mda,2009,108077
mda,2010,100256
mda,2011,93539
mda,2012,87636
mda,2013,82664
mda,2014,80086
mdg,1999,74122
mdg,2000,77066
mdg,2001,85048
mdg,2002,94361
mdg,2003,98365
mdg,2005,138461
mdg,2006,166216
mdg,2007,198955
mdg,2008,226480
mdg,2009,247098
mdg,2011,341016
mdg,2012,361655
mdg,2013,341761
mdg,2014,353802
mdv,1999,5834
mdv,2000,7943
mdv,2001,9714
mdv,2002,11118
mdv,2003,12175
mdv,2005,13387
mdv,2006,12731
mdv,2007,12834
mdv,2008,12507
mdv,2009,11708
mdv,2010,11401
mdv,2011,9977
mdv,2013,8966
mdv,2014,8285
mex,2013,3645994
mex,2014,3798138
mhl,2002,1179
mhl,2009,867
mhl,2012,1216
mkd,1999,62375
mkd,2000,61991
mkd,2001,61481
mkd,2002,60303
mkd,2003,59204
mkd,2004,57826
mkd,2005,57499
mkd,2006,56293
mkd,2008,52546
mkd,2009,50460
mkd,2010,48506
mkd,2012,44884
mli,1999,43048
mli,2000,52495
mli,2003,72899
mli,2004,88138
mli,2005,99924
mli,2006,110955
mli,2007,124920
mli,2008,137878
mli,2009,153774
mli,2010,174108
mli,2011,197135
mli,2012,201407
mlt,1999,10265
mlt,2000,9971
mlt,2001,9901
mlt,2002,9670
mlt,2003,9745
mlt,2004,9571
mlt,2005,9342
mlt,2006,9091
mlt,2007,8542
mlt,2008,8214
mlt,2013,3712
mlt,2014,3449
mmr,2000,822795
mmr,2001,804138
mmr,2002,832185
mmr,2003,838292
mmr,2005,947092
mmr,2006,996806
mmr,2007,1014435
mmr,2008,1058543
mmr,2010,1103725
mmr,2014,1234458
mne,2011,15383
mne,2012,14927
mne,2015,15014
mng,1999,87596
mng,2000,96315
mng,2001,103673
mng,2002,110687
mng,2003,115884
mng,2004,117920
mng,2005,116973
mng,2007,105229
mng,2008,103124
mng,2009,98291
mng,2010,86350
mng,2014,77664
moz,2005,93192
moz,2006,115661
moz,2007,140384
moz,2008,165732
moz,2009,197974
moz,2010,222294
moz,2011,240030
moz,2012,246325
moz,2013,257030
moz,2014,261694
mrt,1999,15847
mrt,2001,20177
mrt,2002,18961
mrt,2003,20355
mrt,2004,21620
mrt,2005,22740
mrt,2006,22064
mrt,2008,23981
mrt,2009,24855
mrt,2010,26829
mrt,2011,31541
mrt,2012,39051
mrt,2013,46876
mrt,2014,44775
mus,1999,6653
mus,2000,7058
mus,2001,6346
mus,2006,12716
mus,2007,12518
mus,2008,12198
mus,2009,12119
mus,2010,11809
mus,2011,12139
mus,2012,12233
mus,2013,12856
mus,2014,12645
mwi,2012,294641
mwi,2013,324006
mys,2006,698831
mys,2013,699624
mys,2014,688270
nam,1999,47734
nam,2000,51672
nam,2001,56580
nam,2002,57191
nam,2004,58647
nam,2005,61623
nam,2006,61674
nam,2013,74371
ner,1999,26755
ner,2000,27383
ner,2001,28340
ner,2002,30807
ner,2003,36235
ner,2004,46545
ner,2005,54484
ner,2006,62328
ner,2007,60548
ner,2009,67695
ner,2010,90265
ner,2011,96555
ner,2012,106074
ner,2013,120067
ner,2014,138163
nga,2006,1464663
nga,2007,1297563
nga,2008,1552018
nga,2009,1676788
nga,2010,1864626
nic,1999,79124
nic,2000,82560
nic,2001,87902
nic,2002,98614
nic,2004,107497
nic,2005,112861
nic,2006,116213
nic,2007,127110
nic,2008,127926
nic,2010,126535
nld,2005,374009
nld,2006,372066
nld,2007,369335
nld,2008,365307
nld,2009,360992
nld,2010,361743
nld,2013,378707
nld,2014,382514
nor,2013,89399
nor,2014,88785
npl,2001,359097
npl,2002,407331
npl,2003,384902
npl,2007,536060
npl,2008,600391
npl,2010,684038
npl,2011,747613
npl,2012,799301
npl,2013,803562
npl,2014,802709
npl,2015,804757
nru,2007,246
nru,2012,316
nru,2014,322
nzl,2013,112407
nzl,2014,112426
omn,1999,66472
omn,2000,68391
omn,2001,69481
omn,2002,69724
omn,2003,70656
omn,2009,72555
omn,2011,65807
omn,2012,63942
omn,2013,64387
omn,2014,129504
pak,2006,1331677
pak,2007,1480699
pak,2008,1493047
pak,2009,1500164
pak,2010,1529013
pak,2011,1604500
pak,2012,1676904
pak,2013,1720773
pak,2014,1772230
pan,1999,58730
pan,2000,61097
pan,2001,64557
pan,2002,66725
pan,2004,66425
pan,2005,66536
pan,2006,66531
pan,2007,67473
pan,2008,70711
pan,2009,72479
pan,2010,76266
pan,2011,76871
pan,2012,78243
pan,2013,80219
per,2013,613837
per,2014,575616
phl,2013,2303750
plw,2004,436
png,2012,103400
pol,2013,538485
pri,2009,60584
pri,2010,61518
pri,2011,54576
pri,2012,54618
pri,2013,53948
prk,2009,600396
prt,2013,169204
prt,2014,162679
pry,2012,138649
pse,1999,180147
pse,2000,195001
pse,2001,209688
pse,2002,222792
pse,2003,236326
pse,2004,253586
pse,2005,261038
pse,2006,270402
pse,2007,273967
pse,2008,272480
pse,2009,272128
pse,2010,266272
pse,2011,266596
pse,2012,265396
pse,2013,265727
pse,2014,268415
qat,1999,8699
qat,2001,9323
qat,2002,9707
qat,2003,9881
qat,2004,9873
qat,2005,10083
qat,2006,10395
qat,2007,10841
qat,2008,10873
qat,2009,10784
qat,2010,10840
qat,2011,11041
qat,2012,11323
qat,2013,11506
qat,2014,12388
rou,2013,391933
rou,2014,386738
rus,2013,2985096
rus,2014,3044832
rwa,1999,17025
rwa,2000,20067
rwa,2008,53715
rwa,2009,96025
rwa,2010,139046
rwa,2011,170096
rwa,2012,176834
rwa,2013,182531
rwa,2014,178137
sau,2005,645736
sdn,2010,384665
sdn,2012,381483
sdn,2013,416275
sen,1999,43948
sen,2000,48755
sen,2001,53358
sen,2002,59836
sen,2003,68385
sen,2004,81725
sen,2005,99224
sen,2006,117265
sen,2007,137017
sen,2008,161154
sgp,2007,49674
sgp,2008,49244
sgp,2009,48614
slb,2006,6216
slb,2007,6592
slb,2010,8472
slb,2011,9064
slb,2012,9510
slb,2013,9766
slb,2014,10509
sle,2001,41828
sle,2011,102879
sle,2012,121169
sle,2013,122584
slv,2000,110520
slv,2001,119356
slv,2002,128449
slv,2003,135527
slv,2005,146002
slv,2006,147213
slv,2007,148595
slv,2008,152118
slv,2009,157679
slv,2010,167379
slv,2011,170445
slv,2012,172530
slv,2013,170051
slv,2014,163540
smr,2000,336
smr,2004,401
smr,2008,412
smr,2009,415
smr,2010,435
smr,2011,456
smr,2012,460
srb,2007,157740
srb,2008,155498
srb,2009,153164
srb,2010,147668
srb,2011,141097
srb,2012,137427
srb,2013,134549
srb,2014,134791
stp,2003,2344
stp,2004,2368
stp,2005,2698
stp,2007,3966
stp,2008,3776
stp,2009,4252
stp,2010,4402
stp,2011,5300
stp,2012,6316
stp,2013,6939
stp,2014,7208
stp,2015,7524
sur,2001,9948
sur,2005,11338
sur,2006,11235
sur,2007,11608
sur,2008,11814
sur,2009,11701
sur,2011,12650
sur,2013,19970
sur,2014,20267
svk,2013,116595
svk,2014,115196
svn,2013,26220
svn,2014,26214
swe,2013,134771
swe,2014,136636
swz,2002,23554
swz,2003,23241
swz,2004,24441
swz,2005,25882
swz,2006,27765
swz,2007,27933
swz,2009,28256
swz,2010,29818
swz,2011,29634
swz,2012,30106
swz,2013,31142
sxm,2012,27
syc,1999,2394
syc,2000,2276
syc,2001,2212
syc,2002,2202
syc,2003,2257
syc,2007,2266
syc,2008,2169
syc,2009,2089
syc,2010,1987
syc,2011,1966
syc,2012,1908
syc,2013,1930
syc,2014,1932
syr,1999,333600
syr,2000,341565
syr,2001,351367
syr,2002,365149
syr,2003,778753
syr,2004,831677
syr,2005,884747
syr,2006,918700
syr,2007,959269
syr,2008,998761
syr,2009,1013665
syr,2010,1035337
syr,2011,1046729
syr,2012,1068181
syr,2013,666966
tca,1999,319
tca,2000,330
tca,2001,375
tca,2002,353
tca,2003,335
tca,2004,341
tca,2005,361
tca,2014,457
tcd,1999,15507
tcd,2000,16954
tcd,2002,26729
tcd,2006,47254
tcd,2010,76673
tcd,2011,83122
tcd,2012,85110
tha,2007,1204975
tha,2014,1447667
tjk,1999,310564
tjk,2000,316131
tjk,2001,320430
tjk,2002,344676
tjk,2003,369851
tjk,2004,374982
tjk,2005,372830
tjk,2006,375712
tjk,2007,384754
tjk,2008,384264
tjk,2009,385210
tjk,2010,389574
tjk,2011,387782
tjk,2013,389050
tjk,2014,392387
tjk,2015,390047
tkm,2014,204989
tls,2008,20086
tls,2009,23573
tls,2010,23229
tls,2011,24253
tls,2012,24511
tls,2013,25614
tls,2014,28656
ton,2013,1688
ton,2014,1577
tto,1999,34159
tto,2000,32309
tto,2001,34265
tto,2003,24491
tto,2004,21875
tto,2005,21019
tto,2007,18868
tto,2009,16890
tto,2010,15069
tun,1999,284352
tun,2007,319952
tun,2013,251049
tun,2014,230459
tur,2013,2676141
tuv,2014,417
tza,2013,702242
uga,2004,142685
ukr,2001,1745059
ukr,2002,1666583
ukr,2003,1579344
ukr,2004,1490694
ukr,2005,1246349
ukr,2006,1270182
ukr,2007,1211842
ukr,2008,1152144
ukr,2010,1113270
ukr,2011,1021362
ukr,2012,967672
ukr,2013,936414
ukr,2014,928285
ury,2013,71179
usa,2013,5525081.5
usa,2014,5599767
uzb,2006,1533910
uzb,2007,1513295
uzb,2008,1472704
uzb,2009,1434661
uzb,2010,1386991
uzb,2011,1326702
vct,2005,2795
vct,2007,2865
vct,2008,2887
vct,2009,2684
vct,2010,2609
vct,2011,2321
vct,2012,2159
vct,2013,2114
vct,2014,2230
ven,1999,397855
ven,2000,441546
ven,2001,474272
ven,2002,513019
ven,2003,530605
ven,2004,547292
ven,2005,552125
ven,2006,554414
ven,2007,555207
ven,2008,548417
ven,2009,536111
ven,2011,538624
ven,2012,555475
ven,2013,586006
ven,2014,571704
vnm,1999,2496338
vnm,2000,2624265
vnm,2001,2709048
vnm,2002,2901113
vnm,2003,2994738
vnm,2005,3143895
vnm,2006,3058825
vnm,2007,2969555
vnm,2008,2828582
vnm,2009,2648755
vnm,2010,2581674
vnm,2011,2384237
vnm,2012,2376409
vnm,2013,2352221
vnm,2014,2381748
vut,2009,4872
wsm,2011,3557
wsm,2012,3635
wsm,2014,3529
yem,1999,173701
yem,2001,219405
yem,2003,248834
yem,2004,268815
yem,2005,276509
yem,2008,319234
yem,2010,361908
yem,2011,376406
yem,2012,384821
yem,2013,412772
zaf,1999,988651
zaf,2000,968040
zaf,2001,998008
zaf,2002,1009856
zaf,2003,936642
zaf,2004,958492
zaf,2005,975869
zaf,2006,971073
zaf,2007,908987
zaf,2008,877524
zaf,2009,928514
zaf,2010,968281
zaf,2011,982740
zaf,2012,982845
zaf,2013,950439
zaf,2014,933296
zmb,2002,98334
zmb,2004,102793
zmb,2006,135610
zmb,2008,196380
zmb,2009,203971
zmb,2010,202195
zmb,2011,195956
zmb,2013,206964
zwe,1999,59323
