country,year,prj_pop_2024_1_ma
bdi,2015,149.31
bdi,2020,158.6
bdi,2025,172.24
bdi,2030,200.28
bdi,2035,237.46
bdi,2040,259.24
bdi,2045,259.14
bdi,2050,254.26
bdi,2055,251.33
bdi,2060,249.28
bdi,2065,239.61
bdi,2070,222.99
bdi,2075,201.1
bdi,2080,175.84
bdi,2085,153.49
bdi,2090,134.26
bdi,2095,113.69
bdi,2100,93.59
bel,2010,4.75
bel,2015,3.59
bel,2020,2.51
bel,2025,1.82
bel,2030,1.3
bel,2035,0.87
bel,2040,0.57
bel,2045,0.36
bel,2050,0.23
bel,2055,0.14
bel,2060,0.08
bel,2065,0.04
bel,2070,0.02
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,83.3
ben,2015,104.02
ben,2020,125.74
ben,2025,149.88
ben,2030,178.84
ben,2035,197.1
ben,2040,213.58
ben,2045,223.11
ben,2050,223.84
ben,2055,221.6
ben,2060,216.6
ben,2065,206.85
ben,2070,190.31
ben,2075,169.88
ben,2080,150.54
ben,2085,131.56
ben,2090,111.98
ben,2095,94.63
ben,2100,76.98
bfa,2010,78.68
bfa,2015,103.37
bfa,2020,135.41
bfa,2025,175.22
bfa,2030,223.48
bfa,2035,271.68
bfa,2040,321.24
bfa,2045,370.93
bfa,2050,414.25
bfa,2055,447.24
bfa,2060,468.06
bfa,2065,471.4
bfa,2070,467.96
bfa,2075,450.6
bfa,2080,421.91
bfa,2085,384.93
bfa,2090,350.82
bfa,2095,312.7
bfa,2100,278.37
bgd,2010,1868.45
bgd,2015,1908.94
bgd,2020,1965.91
bgd,2025,1926.71
bgd,2030,1741.88
bgd,2035,1710.26
bgd,2040,1625.54
bgd,2045,1486.42
bgd,2050,1300.16
bgd,2055,1113.27
bgd,2060,942.08
bgd,2065,808.06
bgd,2070,683.21
bgd,2075,568.48
bgd,2080,464.59
bgd,2085,375.43
bgd,2090,307.39
bgd,2095,248.32
bgd,2100,197.42
bgr,2010,9.09
bgr,2015,4.36
bgr,2020,2.59
bgr,2025,1.88
bgr,2030,1.45
bgr,2035,0.87
bgr,2040,0.52
bgr,2045,0.29
bgr,2050,0.15
bgr,2055,0.07
bgr,2060,0.03
bgr,2065,0.01
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,9.0
bhr,2015,6.28
bhr,2020,7.16
bhr,2025,6.22
bhr,2030,6.52
bhr,2035,6.39
bhr,2040,5.28
bhr,2045,4.23
bhr,2050,3.42
bhr,2055,2.81
bhr,2060,2.33
bhr,2065,1.96
bhr,2070,1.55
bhr,2075,1.19
bhr,2080,0.9
bhr,2085,0.69
bhr,2090,0.53
bhr,2095,0.39
bhr,2100,0.28
bhs,2010,1.92
bhs,2015,2.14
bhs,2020,1.89
bhs,2025,1.53
bhs,2030,1.56
bhs,2035,1.45
bhs,2040,1.33
bhs,2045,1.2
bhs,2050,1.06
bhs,2055,0.91
bhs,2060,0.78
bhs,2065,0.69
bhs,2070,0.61
bhs,2075,0.53
bhs,2080,0.45
bhs,2085,0.38
bhs,2090,0.31
bhs,2095,0.25
bhs,2100,0.2
bih,2010,2.28
bih,2015,1.42
bih,2020,1.02
bih,2025,0.6
bih,2030,0.38
bih,2035,0.28
bih,2040,0.18
bih,2045,0.11
bih,2050,0.06
bih,2055,0.03
bih,2060,0.02
bih,2065,0.01
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.46
blr,2015,0.11
blr,2020,0.01
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,5.35
blz,2015,5.84
blz,2020,6.02
blz,2025,6.09
blz,2030,6.12
blz,2035,6.29
blz,2040,6.23
blz,2045,5.89
blz,2050,5.43
blz,2055,4.85
blz,2060,4.29
blz,2065,3.83
blz,2070,3.35
blz,2075,2.88
blz,2080,2.42
blz,2085,1.98
blz,2090,1.6
blz,2095,1.29
blz,2100,1.01
bol,2010,72.3
bol,2015,66.2
bol,2020,63.29
bol,2025,60.05
bol,2030,53.13
bol,2035,45.27
bol,2040,38.88
bol,2045,32.72
bol,2050,26.41
bol,2055,20.59
bol,2060,15.58
bol,2065,11.61
bol,2070,8.56
bol,2075,6.11
bol,2080,4.32
bol,2085,2.95
bol,2090,2.01
bol,2095,1.33
bol,2100,0.85
bra,2010,1712.17
bra,2015,1497.28
bra,2020,1428.49
bra,2025,1270.77
bra,2030,980.13
bra,2035,825.1
bra,2040,688.75
bra,2045,552.78
bra,2050,423.5
bra,2055,317.87
bra,2060,234.52
bra,2065,178.36
bra,2070,133.37
bra,2075,97.13
bra,2080,71.42
bra,2085,51.78
bra,2090,36.95
bra,2095,25.94
bra,2100,17.91
btn,2010,2.13
btn,2015,1.77
btn,2020,1.74
btn,2025,1.79
btn,2030,1.78
btn,2035,1.81
btn,2040,1.74
btn,2045,1.6
btn,2050,1.42
btn,2055,1.23
btn,2060,1.07
btn,2065,0.92
btn,2070,0.77
btn,2075,0.62
btn,2080,0.49
btn,2085,0.38
btn,2090,0.3
btn,2095,0.23
btn,2100,0.17
caf,2010,82.73
caf,2015,95.93
caf,2020,109.42
caf,2025,119.4
caf,2030,124.22
caf,2035,127.44
caf,2040,126.21
caf,2045,120.38
caf,2050,111.86
caf,2055,100.75
caf,2060,89.38
caf,2065,77.25
caf,2070,65.31
caf,2075,54.96
caf,2080,45.21
caf,2085,36.72
caf,2090,29.64
caf,2095,23.41
caf,2100,18.41
can,2010,10.69
can,2015,7.32
can,2020,4.43
can,2025,2.71
can,2030,1.79
can,2035,1.01
can,2040,0.56
can,2045,0.27
can,2050,0.07
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,3.24
che,2015,3.2
che,2020,2.51
che,2025,1.94
che,2030,1.61
che,2035,1.3
che,2040,1.04
che,2045,0.82
che,2050,0.61
che,2055,0.44
che,2060,0.3
che,2065,0.22
che,2070,0.15
che,2075,0.11
che,2080,0.07
che,2085,0.05
che,2090,0.03
che,2095,0.01
che,2100,0.01
chl,2010,79.57
chl,2015,70.98
chl,2020,54.29
chl,2025,42.34
chl,2030,34.27
chl,2035,26.88
chl,2040,20.83
chl,2045,15.58
chl,2050,11.16
chl,2055,7.77
chl,2060,5.28
chl,2065,3.74
chl,2070,2.57
chl,2075,1.79
chl,2080,1.21
chl,2085,0.81
chl,2090,0.54
chl,2095,0.35
chl,2100,0.22
chn,2010,4103.31
chn,2015,4641.38
chn,2020,3935.92
chn,2025,3209.04
chn,2030,2788.32
chn,2035,2180.2
chn,2040,1767.96
chn,2045,1387.17
chn,2050,1070.15
chn,2055,813.67
chn,2060,606.29
chn,2065,452.94
chn,2070,335.25
chn,2075,246.16
chn,2080,179.44
chn,2085,129.44
chn,2090,92.9
chn,2095,66.09
chn,2100,46.61
civ,2010,215.18
civ,2015,248.94
civ,2020,280.29
civ,2025,311.73
civ,2030,327.57
civ,2035,325.56
civ,2040,312.01
civ,2045,289.05
civ,2050,267.27
civ,2055,242.15
civ,2060,211.66
civ,2065,178.72
civ,2070,149.25
civ,2075,121.43
civ,2080,98.25
civ,2085,77.95
civ,2090,59.83
civ,2095,45.37
civ,2100,33.5
cmr,2010,384.08
cmr,2015,413.81
cmr,2020,420.7
cmr,2025,454.13
cmr,2030,476.17
cmr,2035,453.29
cmr,2040,413.4
cmr,2045,367.69
cmr,2050,330.46
cmr,2055,293.01
cmr,2060,249.7
cmr,2065,201.07
cmr,2070,160.39
cmr,2075,126.64
cmr,2080,96.81
cmr,2085,73.02
cmr,2090,54.62
cmr,2095,40.08
cmr,2100,28.25
cod,2010,539.13
cod,2015,618.03
cod,2020,686.74
cod,2025,747.44
cod,2030,766.69
cod,2035,787.7
cod,2040,787.5
cod,2045,753.72
cod,2050,680.62
cod,2055,592.44
cod,2060,500.07
cod,2065,421.36
cod,2070,348.5
cod,2075,275.82
cod,2080,210.65
cod,2085,161.53
cod,2090,121.24
cod,2095,89.92
cod,2100,65.04
cog,2010,79.79
cog,2015,86.95
cog,2020,94.14
cog,2025,99.63
cog,2030,103.21
cog,2035,97.83
cog,2040,91.19
cog,2045,83.65
cog,2050,77.5
cog,2055,70.79
cog,2060,62.37
cog,2065,51.91
cog,2070,43.22
cog,2075,35.42
cog,2080,28.11
cog,2085,21.88
cog,2090,16.82
cog,2095,12.63
cog,2100,9.13
col,2010,450.85
col,2015,423.72
col,2020,374.91
col,2025,324.65
col,2030,277.48
col,2035,222.42
col,2040,178.26
col,2045,137.82
col,2050,103.46
col,2055,75.22
col,2060,53.76
col,2065,39.75
col,2070,28.48
col,2075,19.94
col,2080,13.9
col,2085,9.29
col,2090,6.27
col,2095,4.23
col,2100,2.75
com,2010,13.34
com,2015,14.45
com,2020,17.58
com,2025,21.03
com,2030,23.01
com,2035,21.85
com,2040,19.62
com,2045,17.76
com,2050,16.59
com,2055,15.37
com,2060,13.54
com,2065,11.35
com,2070,9.27
com,2075,7.77
com,2080,6.62
com,2085,5.59
com,2090,4.67
com,2095,3.84
com,2100,3.19
cpv,2010,7.86
cpv,2015,8.77
cpv,2020,8.2
cpv,2025,7.72
cpv,2030,7.5
cpv,2035,7.39
cpv,2040,6.96
cpv,2045,6.38
cpv,2050,5.71
cpv,2055,4.99
cpv,2060,4.38
cpv,2065,3.83
cpv,2070,3.28
cpv,2075,2.73
cpv,2080,2.22
cpv,2085,1.78
cpv,2090,1.44
cpv,2095,1.14
cpv,2100,0.89
cri,2010,87.51
cri,2015,82.64
cri,2020,74.29
cri,2025,65.65
cri,2030,56.11
cri,2035,50.02
cri,2040,43.46
cri,2045,36.81
cri,2050,30.42
cri,2055,24.43
cri,2060,19.52
cri,2065,15.62
cri,2070,12.44
cri,2075,9.74
cri,2080,7.47
cri,2085,5.59
cri,2090,4.12
cri,2095,2.99
cri,2100,2.19
cub,2010,28.81
cub,2015,22.05
cub,2020,16.84
cub,2025,13.02
cub,2030,8.8
cub,2035,6.36
cub,2040,4.68
cub,2045,3.28
cub,2050,2.23
cub,2055,1.46
cub,2060,0.95
cub,2065,0.66
cub,2070,0.46
cub,2075,0.33
cub,2080,0.22
cub,2085,0.15
cub,2090,0.1
cub,2095,0.07
cub,2100,0.04
cyp,2010,1.42
cyp,2015,0.9
cyp,2020,0.51
cyp,2025,0.3
cyp,2030,0.19
cyp,2035,0.11
cyp,2040,0.07
cyp,2045,0.04
cyp,2050,0.02
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.66
cze,2015,0.35
cze,2020,0.2
cze,2025,0.15
cze,2030,0.12
cze,2035,0.09
cze,2040,0.06
cze,2045,0.04
cze,2050,0.02
cze,2055,0.01
cze,2060,0.01
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,62.39
deu,2015,52.5
deu,2020,46.51
deu,2025,37.26
deu,2030,31.24
deu,2035,25.6
deu,2040,21.6
deu,2045,17.48
deu,2050,13.6
deu,2055,10.21
deu,2060,7.49
deu,2065,5.78
deu,2070,4.44
deu,2075,3.35
deu,2080,2.44
deu,2085,1.75
deu,2090,1.22
deu,2095,0.82
deu,2100,0.52
dnk,2010,0.1
dnk,2015,0.13
dnk,2020,0.12
dnk,2025,0.1
dnk,2030,0.08
dnk,2035,0.06
dnk,2040,0.05
dnk,2045,0.04
dnk,2050,0.03
dnk,2055,0.02
dnk,2060,0.01
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,50.81
dom,2015,42.68
dom,2020,39.69
dom,2025,37.24
dom,2030,33.12
dom,2035,27.63
dom,2040,22.77
dom,2045,18.5
dom,2050,14.76
dom,2055,11.39
dom,2060,8.48
dom,2065,6.72
dom,2070,5.29
dom,2075,4.02
dom,2080,3.04
dom,2085,2.24
dom,2090,1.66
dom,2095,1.21
dom,2100,0.87
dza,2010,169.29
dza,2015,137.38
dza,2020,96.66
dza,2025,82.97
dza,2030,71.9
dza,2035,57.15
dza,2040,42.96
dza,2045,29.94
dza,2050,19.9
dza,2055,13.55
dza,2060,9.4
dza,2065,6.8
dza,2070,4.65
dza,2075,3.05
dza,2080,1.96
dza,2085,1.34
dza,2090,0.91
dza,2095,0.6
dza,2100,0.37
ecu,2010,166.74
ecu,2015,152.52
ecu,2020,141.24
ecu,2025,123.85
ecu,2030,104.8
ecu,2035,85.34
ecu,2040,68.36
ecu,2045,53.84
ecu,2050,40.7
ecu,2055,29.97
ecu,2060,21.56
ecu,2065,15.74
ecu,2070,11.42
ecu,2075,8.12
ecu,2080,5.72
ecu,2085,4.0
ecu,2090,2.77
ecu,2095,1.9
ecu,2100,1.3
egy,2010,196.7
egy,2015,153.46
egy,2020,132.15
egy,2025,114.02
egy,2030,96.45
egy,2035,78.25
egy,2040,59.52
egy,2045,43.41
egy,2050,30.9
egy,2055,21.63
egy,2060,14.68
egy,2065,9.84
egy,2070,6.04
egy,2075,3.26
egy,2080,1.76
egy,2085,0.87
egy,2090,0.28
egy,2095,0.0
egy,2100,0.0
esp,2010,109.01
esp,2015,78.46
esp,2020,61.38
esp,2025,55.15
esp,2030,48.97
esp,2035,33.79
esp,2040,24.79
esp,2045,17.8
esp,2050,13.18
esp,2055,10.12
esp,2060,7.63
esp,2065,5.85
esp,2070,4.29
esp,2075,3.12
esp,2080,2.27
esp,2085,1.68
esp,2090,1.22
esp,2095,0.85
esp,2100,0.57
est,2010,0.76
est,2015,0.3
est,2020,0.14
est,2025,0.08
est,2030,0.05
est,2035,0.02
est,2040,0.01
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,1044.95
eth,2015,1331.9
eth,2020,1612.45
eth,2025,1808.8
eth,2030,1898.61
eth,2035,2144.99
eth,2040,2350.83
eth,2045,2440.94
eth,2050,2380.18
eth,2055,2238.32
eth,2060,2079.33
eth,2065,1915.27
eth,2070,1715.08
eth,2075,1512.87
eth,2080,1293.41
eth,2085,1067.72
eth,2090,878.3
eth,2095,706.67
eth,2100,554.86
fin,2010,0.23
fin,2015,0.47
fin,2020,0.41
fin,2025,0.37
fin,2030,0.35
fin,2035,0.31
fin,2040,0.28
fin,2045,0.24
fin,2050,0.2
fin,2055,0.16
fin,2060,0.12
fin,2065,0.09
fin,2070,0.07
fin,2075,0.05
fin,2080,0.04
fin,2085,0.03
fin,2090,0.02
fin,2095,0.01
fin,2100,0.01
fra,2010,172.52
fra,2015,82.34
fra,2020,62.86
fra,2025,48.64
fra,2030,36.75
fra,2035,26.01
fra,2040,17.95
fra,2045,11.96
fra,2050,7.7
fra,2055,4.75
fra,2060,2.7
fra,2065,1.65
fra,2070,0.95
fra,2075,0.46
fra,2080,0.13
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,23.93
gab,2015,27.2
gab,2020,26.3
gab,2025,25.26
gab,2030,24.63
gab,2035,22.67
gab,2040,21.23
gab,2045,19.37
gab,2050,17.15
gab,2055,15.06
gab,2060,13.12
gab,2065,10.85
gab,2070,8.74
gab,2075,6.98
gab,2080,5.47
gab,2085,4.12
gab,2090,3.03
gab,2095,2.17
gab,2100,1.55
gbr,2010,200.34
gbr,2015,183.24
gbr,2020,153.92
gbr,2025,134.1
gbr,2030,130.59
gbr,2035,120.09
gbr,2040,105.13
gbr,2045,89.52
gbr,2050,74.22
gbr,2055,60.47
gbr,2060,49.06
gbr,2065,40.69
gbr,2070,32.93
gbr,2075,26.05
gbr,2080,20.25
gbr,2085,15.48
gbr,2090,11.66
gbr,2095,8.67
gbr,2100,6.31
geo,2010,4.16
geo,2015,2.57
geo,2020,1.34
geo,2025,0.92
geo,2030,0.67
geo,2035,0.45
geo,2040,0.26
geo,2045,0.13
geo,2050,0.07
geo,2055,0.03
geo,2060,0.01
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,165.85
gha,2015,137.4
gha,2020,149.73
gha,2025,168.61
gha,2030,187.16
gha,2035,193.88
gha,2040,195.34
gha,2045,191.47
gha,2050,183.65
gha,2055,173.1
gha,2060,158.42
gha,2065,140.45
gha,2070,120.71
gha,2075,100.54
gha,2080,83.64
gha,2085,68.09
gha,2090,54.02
gha,2095,42.2
gha,2100,31.85
gin,2010,87.54
gin,2015,67.61
gin,2020,79.32
gin,2025,93.37
gin,2030,107.81
gin,2035,113.52
gin,2040,114.34
gin,2045,113.75
gin,2050,111.21
gin,2055,108.23
gin,2060,102.77
gin,2065,94.31
gin,2070,83.47
gin,2075,71.84
gin,2080,61.48
gin,2085,51.92
gin,2090,42.82
gin,2095,34.86
gin,2100,27.34
gmb,2010,11.45
gmb,2015,13.45
gmb,2020,15.78
gmb,2025,17.97
gmb,2030,19.67
gmb,2035,20.56
gmb,2040,20.52
gmb,2045,20.04
gmb,2050,19.37
gmb,2055,18.89
gmb,2060,18.19
gmb,2065,16.17
gmb,2070,13.87
gmb,2075,11.72
gmb,2080,9.86
gmb,2085,8.1
gmb,2090,6.5
gmb,2095,5.01
gmb,2100,3.79
gnb,2010,11.45
gnb,2015,12.54
gnb,2020,13.39
gnb,2025,14.45
gnb,2030,15.42
gnb,2035,15.68
gnb,2040,15.45
gnb,2045,14.83
gnb,2050,14.08
gnb,2055,13.51
gnb,2060,12.7
gnb,2065,11.09
gnb,2070,9.3
gnb,2075,7.68
gnb,2080,6.25
gnb,2085,4.95
gnb,2090,3.83
gnb,2095,2.89
gnb,2100,2.1
gnq,2010,4.67
gnq,2015,5.22
gnq,2020,5.51
gnq,2025,5.85
gnq,2030,6.42
gnq,2035,6.55
gnq,2040,6.61
gnq,2045,6.37
gnq,2050,6.0
gnq,2055,5.64
gnq,2060,5.13
gnq,2065,4.32
gnq,2070,3.49
gnq,2075,2.76
gnq,2080,2.12
gnq,2085,1.6
gnq,2090,1.17
gnq,2095,0.84
gnq,2100,0.58
grc,2010,25.55
grc,2015,17.89
grc,2020,12.87
grc,2025,9.33
grc,2030,7.21
grc,2035,4.53
grc,2040,2.88
grc,2045,1.8
grc,2050,1.12
grc,2055,0.71
grc,2060,0.44
grc,2065,0.27
grc,2070,0.15
grc,2075,0.07
grc,2080,0.02
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,179.67
gtm,2015,214.36
gtm,2020,243.52
gtm,2025,271.09
gtm,2030,285.96
gtm,2035,279.91
gtm,2040,266.81
gtm,2045,255.14
gtm,2050,238.7
gtm,2055,214.53
gtm,2060,184.71
gtm,2065,160.75
gtm,2070,135.99
gtm,2075,113.24
gtm,2080,91.67
gtm,2085,73.82
gtm,2090,58.46
gtm,2095,44.5
gtm,2100,33.53
guy,2010,4.13
guy,2015,4.53
guy,2020,4.93
guy,2025,3.93
guy,2030,2.33
guy,2035,1.89
guy,2040,1.56
guy,2045,1.26
guy,2050,0.95
guy,2055,0.68
guy,2060,0.47
guy,2065,0.36
guy,2070,0.28
guy,2075,0.21
guy,2080,0.16
guy,2085,0.11
guy,2090,0.08
guy,2095,0.06
guy,2100,0.04
hkg,2010,6.0
hkg,2015,4.62
hkg,2020,2.78
hkg,2025,1.33
hkg,2030,0.93
hkg,2035,0.84
hkg,2040,0.52
hkg,2045,0.31
hkg,2050,0.17
hkg,2055,0.09
hkg,2060,0.05
hkg,2065,0.03
hkg,2070,0.01
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,161.92
hnd,2015,185.57
hnd,2020,194.95
hnd,2025,195.71
hnd,2030,195.54
hnd,2035,184.52
hnd,2040,171.11
hnd,2045,154.74
hnd,2050,134.96
hnd,2055,116.36
hnd,2060,97.73
hnd,2065,81.62
hnd,2070,67.42
hnd,2075,55.74
hnd,2080,45.46
hnd,2085,35.95
hnd,2090,27.99
hnd,2095,21.56
hnd,2100,16.72
hrv,2010,1.04
hrv,2015,0.79
hrv,2020,0.56
hrv,2025,0.36
hrv,2030,0.26
hrv,2035,0.17
hrv,2040,0.12
hrv,2045,0.07
hrv,2050,0.05
hrv,2055,0.03
hrv,2060,0.02
hrv,2065,0.01
hrv,2070,0.01
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,107.11
hti,2015,108.34
hti,2020,107.98
hti,2025,101.7
hti,2030,94.09
hti,2035,80.78
hti,2040,69.05
hti,2045,57.02
hti,2050,45.43
hti,2055,34.96
hti,2060,26.56
hti,2065,19.62
hti,2070,14.19
hti,2075,10.1
hti,2080,6.93
hti,2085,4.73
hti,2090,3.15
hti,2095,2.1
hti,2100,1.36
hun,2010,2.89
hun,2015,2.82
hun,2020,1.64
hun,2025,1.07
hun,2030,0.72
hun,2035,0.4
hun,2040,0.24
hun,2045,0.14
hun,2050,0.07
hun,2055,0.03
hun,2060,0.01
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,2349.53
idn,2015,2175.57
idn,2020,1833.28
idn,2025,1613.22
idn,2030,1297.06
idn,2035,1008.66
idn,2040,763.1
idn,2045,561.28
idn,2050,401.38
idn,2055,282.95
idn,2060,193.59
idn,2065,132.86
idn,2070,89.46
idn,2075,61.58
idn,2080,41.62
idn,2085,27.54
idn,2090,17.76
idn,2095,11.09
idn,2100,7.18
ind,2010,9266.59
ind,2015,9446.01
ind,2020,9257.6
ind,2025,8921.44
ind,2030,8572.1
ind,2035,7925.4
ind,2040,7108.22
ind,2045,6169.13
ind,2050,5245.78
ind,2055,4433.55
ind,2060,3623.08
ind,2065,2896.38
ind,2070,2243.29
ind,2075,1718.76
ind,2080,1281.02
ind,2085,947.43
ind,2090,694.14
ind,2095,492.3
ind,2100,338.74
irl,2010,4.16
irl,2015,3.19
irl,2020,2.44
irl,2025,1.88
irl,2030,1.59
irl,2035,1.05
irl,2040,0.71
irl,2045,0.46
irl,2050,0.29
irl,2055,0.18
irl,2060,0.12
irl,2065,0.08
irl,2070,0.04
irl,2075,0.02
irl,2080,0.01
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,744.22
irn,2015,538.5
irn,2020,354.05
irn,2025,289.03
irn,2030,267.71
irn,2035,244.07
irn,2040,178.57
irn,2045,117.69
irn,2050,76.63
irn,2055,52.93
irn,2060,37.69
irn,2065,26.72
irn,2070,17.54
irn,2075,11.09
irn,2080,7.09
irn,2085,4.58
irn,2090,2.98
irn,2095,1.96
irn,2100,1.21
irq,2010,508.01
irq,2015,551.79
irq,2020,610.52
irq,2025,658.97
irq,2030,689.42
irq,2035,644.9
irq,2040,593.29
irq,2045,547.4
irq,2050,506.03
irq,2055,456.69
irq,2060,404.67
irq,2065,357.97
irq,2070,315.53
irq,2075,285.44
irq,2080,261.69
irq,2085,238.38
irq,2090,219.7
irq,2095,198.66
irq,2100,180.88
isl,2010,3.37
isl,2015,3.35
isl,2020,2.78
isl,2025,2.47
isl,2030,2.44
isl,2035,2.14
isl,2040,1.94
isl,2045,1.69
isl,2050,1.42
isl,2055,1.18
isl,2060,0.99
isl,2065,0.89
isl,2070,0.79
isl,2075,0.7
isl,2080,0.61
isl,2085,0.53
isl,2090,0.46
isl,2095,0.4
isl,2100,0.35
isr,2010,40.01
isr,2015,41.56
isr,2020,42.26
isr,2025,40.69
isr,2030,39.83
isr,2035,38.92
isr,2040,35.34
isr,2045,31.37
isr,2050,27.2
isr,2055,23.3
isr,2060,19.67
isr,2065,17.23
isr,2070,14.72
isr,2075,12.32
isr,2080,10.19
isr,2085,8.31
