country,year,sp_pop_0611_fe_un
atg,2006,4889
aus,1990,715923
aus,1991,723029
aus,1992,731338
aus,1993,740361
aus,1994,749508
aus,1995,758285
aus,1996,766511
aus,1997,774044
aus,1998,780496
aus,1999,785456
aus,2000,788647
aus,2001,789953
aus,2002,789489
aus,2003,787553
aus,2004,784598
aus,2005,781026
aus,2006,776889
aus,2007,772327
aus,2008,767958
aus,2009,764538
aus,2010,762620
aus,2011,762470
aus,2012,763997
aus,2013,766918
aus,2014,770766
aus,2015,775174
aut,1990,263458
aut,1991,266169
aut,1992,268793
aut,1993,271184
aut,1994,273255
aut,1995,274934
aut,1996,276087
aut,1997,276610
aut,1998,276514
aut,1999,275862
aut,2000,274706
aut,2001,273064
aut,2002,270936
aut,2003,268351
aut,2004,265339
aut,2005,261959
aut,2006,258208
aut,2007,254177
aut,2008,250122
aut,2009,246368
aut,2010,243151
aut,2011,240592
aut,2012,238648
aut,2013,237192
aut,2014,236018
aut,2015,234974
aze,1990,457008
aze,1991,471899
aze,1992,487210
aze,1993,502163
aze,1994,515851
aze,1995,527483
aze,1996,536937
aze,1997,543916
aze,1998,547288
aze,1999,545703
aze,2000,538322
aze,2001,524930
aze,2002,506178
aze,2003,483271
aze,2004,457911
aze,2005,431615
aze,2006,404565
aze,2007,377241
aze,2008,351766
aze,2009,330750
aze,2010,316000
aze,2011,308382
aze,2012,307354
aze,2013,311526
aze,2014,318731
aze,2015,327239
bdi,1990,467707
bdi,1991,486868
bdi,1992,506326
bdi,1993,525413
bdi,1994,543318
bdi,1995,559463
bdi,1996,573699
bdi,1997,586178
bdi,1998,597012
bdi,1999,606450
bdi,2000,614789
bdi,2001,622165
bdi,2002,628894
bdi,2003,635717
bdi,2004,643566
bdi,2005,653233
bdi,2006,664863
bdi,2007,678699
bdi,2008,695732
bdi,2009,717137
bdi,2010,743667
bdi,2011,775579
bdi,2012,812405
bdi,2013,853214
bdi,2014,896654
bdi,2015,941553
bel,1990,350423
bel,1991,349440
bel,1992,348984
bel,1993,349001
bel,1994,349435
bel,1995,350211
bel,1996,351307
bel,1997,352627
bel,1998,353956
bel,1999,355027
bel,2000,355640
bel,2001,355722
bel,2002,355298
bel,2003,354380
bel,2004,353028
bel,2005,351299
bel,2006,349174
bel,2007,346683
bel,2008,344016
bel,2009,341421
bel,2010,339083
bel,2011,337086
bel,2012,335407
bel,2013,333970
bel,2014,332644
bel,2015,331339
ben,1990,450797
ben,1991,468406
ben,1992,485243
ben,1993,501409
ben,1994,517157
ben,1995,532682
ben,1996,547955
ben,1997,562943
ben,1998,577889
ben,1999,593096
ben,2000,608791
ben,2001,625094
ben,2002,641976
ben,2003,659360
ben,2004,677104
ben,2005,695107
ben,2006,713303
ben,2007,731745
ben,2008,750581
ben,2009,770019
ben,2010,790173
ben,2011,811059
ben,2012,832516
ben,2013,854257
ben,2014,875898
ben,2015,897121
bfa,1990,764744
bfa,1991,784742
bfa,1992,805740
bfa,1993,827935
bfa,1994,851543
bfa,1995,876697
bfa,1996,903496
bfa,1997,931832
bfa,1998,961348
bfa,1999,991555
bfa,2000,1022078
bfa,2001,1052823
bfa,2002,1083837
bfa,2003,1115084
bfa,2004,1146553
bfa,2005,1178259
bfa,2006,1210049
bfa,2007,1241924
bfa,2008,1274257
bfa,2009,1307560
bfa,2010,1342142
bfa,2011,1378130
bfa,2012,1415252
bfa,2013,1452935
bfa,2014,1490384
bfa,2015,1526991
bgd,1990,8638693
bgd,1991,8826090
bgd,1992,9000793
bgd,1993,9164890
bgd,1994,9322621
bgd,1995,9476559
bgd,1996,9628548
bgd,1997,9775816
bgd,1998,9911129
bgd,1999,10024744
bgd,2000,10110696
bgd,2001,10164624
bgd,2002,10191263
bgd,2003,10204846
bgd,2004,10225147
bgd,2005,10266006
bgd,2006,10333325
bgd,2007,10421997
bgd,2008,10521395
bgd,2009,10615493
bgd,2010,10692763
bgd,2011,10750405
bgd,2012,10792529
bgd,2013,10822843
bgd,2014,10847495
bgd,2015,10871212
bgr,1990,354194
bgr,1991,345749
bgr,1992,337369
bgr,1993,328958
bgr,1994,320295
bgr,1995,311219
bgr,1996,301925
bgr,1997,292539
bgr,1998,282765
bgr,1999,272183
bgr,2000,260597
bgr,2001,247782
bgr,2002,234109
bgr,2003,220685
bgr,2004,209007
bgr,2005,200120
bgr,2006,194405
bgr,2007,191484
bgr,2008,190703
bgr,2009,191051
bgr,2010,191730
bgr,2011,192598
bgr,2012,193715
bgr,2013,194731
bgr,2014,195266
bgr,2015,195047
bhr,1990,29498
bhr,1991,30168
bhr,1992,30623
bhr,1993,30973
bhr,1994,31373
bhr,1995,31934
bhr,1996,32692
bhr,1997,33597
bhr,1998,34545
bhr,1999,35389
bhr,2000,36025
bhr,2001,36423
bhr,2002,36620
bhr,2003,36675
bhr,2004,36676
bhr,2005,36694
bhr,2006,36741
bhr,2007,36796
bhr,2008,36865
bhr,2009,36935
bhr,2010,37003
bhr,2011,37078
bhr,2012,37160
bhr,2013,37227
bhr,2014,37254
bhr,2015,37221
bhs,1990,16525
bhs,1991,16637
bhs,1992,16690
bhs,1993,16712
bhs,1994,16748
bhs,1995,16825
bhs,1996,16947
bhs,1997,17103
bhs,1998,17279
bhs,1999,17466
bhs,2000,17647
bhs,2001,17829
bhs,2002,18009
bhs,2003,18153
bhs,2004,18218
bhs,2005,18181
bhs,2006,18024
bhs,2007,17765
bhs,2008,17449
bhs,2009,17131
bhs,2010,16863
bhs,2011,16652
bhs,2012,16494
bhs,2013,16382
bhs,2014,16307
bhs,2015,16262
bih,1990,205384
bih,1991,199944
bih,1992,191035
bih,1993,179991
bih,1994,168799
bih,1995,158952
bih,1996,150705
bih,1997,143764
bih,1998,138399
bih,1999,134799
bih,2000,133014
bih,2001,133326
bih,2002,135554
bih,2003,138679
bih,2004,141301
bih,2005,142406
bih,2006,141661
bih,2007,139323
bih,2008,135712
bih,2009,131385
bih,2010,126794
bih,2011,121943
bih,2012,116785
bih,2013,111694
bih,2014,107120
bih,2015,103389
blr,1990,468364
blr,1991,475283
blr,1992,481442
blr,1993,485464
blr,1994,485621
blr,1995,480760
blr,1996,470454
blr,1997,455277
blr,1998,436369
blr,1999,415415
blr,2000,393808
blr,2001,371803
blr,2002,349551
blr,2003,328249
blr,2004,309301
blr,2005,293696
blr,2006,281991
blr,2007,274005
blr,2008,269018
blr,2009,265883
blr,2010,263701
blr,2011,262290
blr,2012,261732
blr,2013,261695
blr,2014,261831
blr,2015,261852
blz,1990,15835
blz,1991,16120
blz,1992,16394
blz,1993,16662
blz,1994,16936
blz,1995,17224
blz,1996,17526
blz,1997,17837
blz,1998,18158
blz,1999,18487
blz,2000,18822
blz,2001,19166
blz,2002,19512
blz,2003,19845
blz,2004,20152
blz,2005,20414
blz,2006,20631
blz,2007,20801
blz,2008,20932
blz,2009,21029
blz,2010,21100
blz,2011,21142
blz,2012,21157
blz,2013,21155
blz,2014,21147
blz,2015,21144
bmu,2000,2393
bmu,2001,2375
bmu,2002,2359
bmu,2003,2319
bmu,2004,2329
bmu,2005,2348
bol,1990,512381
bol,1991,521949
bol,1992,532268
bol,1993,543419
bol,1994,555487
bol,1995,568455
bol,1996,582435
bol,1997,597202
bol,1998,611973
bol,1999,625715
bol,2000,637691
bol,2001,647566
bol,2002,655541
bol,2003,662088
bol,2004,667942
bol,2005,673646
bol,2006,679307
bol,2007,684756
bol,2008,689922
bol,2009,694663
bol,2010,698872
bol,2011,702582
bol,2012,705839
bol,2013,708566
bol,2014,710653
bol,2015,712042
bra,1990,10628931
bra,1991,10699277
bra,1992,10720445
bra,1993,10697005
bra,1994,10637289
bra,1995,10549606
bra,1996,10433196
bra,1997,10292152
bra,1998,10145935
bra,1999,10019462
bra,2000,9930792
bra,2001,9887040
bra,2002,9884534
bra,2003,9916673
bra,2004,9971796
bra,2005,10040215
bra,2006,10121180
bra,2007,10214563
bra,2008,10311537
bra,2009,10401298
bra,2010,10475643
bra,2011,10530896
bra,2012,10567109
bra,2013,10584705
bra,2014,10585769
bra,2015,10572223
brb,1990,12723
brb,1991,12721
brb,1992,12773
brb,1993,12849
brb,1994,12906
brb,1995,12914
brb,1996,12860
brb,1997,12752
brb,1998,12598
brb,1999,12411
brb,2000,12205
brb,2001,11980
brb,2002,11734
brb,2003,11480
brb,2004,11231
brb,2005,11002
brb,2006,10794
brb,2007,10610
brb,2008,10446
brb,2009,10293
brb,2010,10151
brb,2011,10017
brb,2012,9895
brb,2013,9781
brb,2014,9673
brb,2015,9572
brn,1990,16498
brn,1991,16638
brn,1992,16818
brn,1993,17043
brn,1994,17313
brn,1995,17627
brn,1996,17993
brn,1997,18407
brn,1998,18835
brn,1999,19238
brn,2000,19579
brn,2001,19850
brn,2002,20057
brn,2003,20221
brn,2004,20375
brn,2005,20541
brn,2006,20724
brn,2007,20913
brn,2008,21109
brn,2009,21305
brn,2010,21494
brn,2011,21680
brn,2012,21862
brn,2013,22031
brn,2014,22171
brn,2015,22274
btn,1990,43432
btn,1991,43688
btn,1992,43593
btn,1993,43330
btn,1994,43171
btn,1995,43296
btn,1996,43783
btn,1997,44550
btn,1998,45408
btn,1999,46084
btn,2000,46383
btn,2001,46252
btn,2002,45764
btn,2003,44991
btn,2004,44064
btn,2005,43078
btn,2006,42060
btn,2007,41004
btn,2008,39933
btn,2009,38872
btn,2010,37848
btn,2011,36863
btn,2012,35947
btn,2013,35167
btn,2014,34607
btn,2015,34319
bwa,1990,121220
bwa,1991,123844
bwa,1992,126058
bwa,1993,127870
bwa,1994,129316
bwa,1995,130433
bwa,1996,131213
bwa,1997,131665
bwa,1998,131853
bwa,1999,131864
bwa,2000,131758
bwa,2001,131587
bwa,2002,131360
bwa,2003,131055
bwa,2004,130632
bwa,2005,130072
bwa,2006,129375
bwa,2007,128590
bwa,2008,127834
bwa,2009,127254
bwa,2010,126959
bwa,2011,126983
bwa,2012,127294
bwa,2013,127860
bwa,2014,128613
bwa,2015,129498
caf,1990,245689
caf,1991,252217
caf,1992,258910
caf,1993,265777
caf,1994,272819
caf,1995,280021
caf,1996,287389
caf,1997,294883
caf,1998,302389
caf,1999,309760
caf,2000,316885
caf,2001,323730
caf,2002,330294
caf,2003,336523
caf,2004,342356
caf,2005,347769
caf,2006,352734
caf,2007,357282
caf,2008,361517
caf,2009,365589
caf,2010,369611
caf,2011,373590
caf,2012,377524
caf,2013,381502
caf,2014,385623
caf,2015,389948
can,1990,1114067
can,1991,1125528
can,1992,1136212
can,1993,1146392
can,1994,1156609
can,1995,1167097
can,1996,1178125
can,1997,1189070
can,1998,1198245
can,1999,1203424
can,2000,1203109
can,2001,1196791
can,2002,1185247
can,2003,1169924
can,2004,1152932
can,2005,1135973
can,2006,1119377
can,2007,1103189
can,2008,1088501
can,2009,1076530
can,2010,1068115
can,2011,1063850
can,2012,1063550
can,2013,1066252
can,2014,1070500
can,2015,1075191
che,1990,219749
che,1991,223539
che,1992,228261
che,1993,233499
che,1994,238720
che,1995,243513
che,1996,247682
che,1997,251186
che,1998,253972
che,1999,256042
che,2000,257394
che,2001,258029
che,2002,257895
che,2003,256900
che,2004,254934
che,2005,251969
che,2006,247959
che,2007,243073
che,2008,237739
che,2009,232541
che,2010,227912
che,2011,224031
che,2012,220869
che,2013,218396
che,2014,216502
che,2015,215106
chl,1990,743336
chl,1991,761111
chl,1992,781285
chl,1993,802438
chl,1994,822742
chl,1995,840740
chl,1996,856039
chl,1997,868505
chl,1998,877297
chl,1999,881542
chl,2000,880739
chl,2001,874559
chl,2002,863428
chl,2003,848616
chl,2004,831908
chl,2005,814770
chl,2006,797542
chl,2007,780380
chl,2008,764329
chl,2009,750577
chl,2010,739937
chl,2011,732921
chl,2012,729368
chl,2013,728537
chl,2014,729274
chl,2015,730673
chn,1990,56505324
chn,1991,57635574
chn,1992,59485689
chn,1993,61646511
chn,1994,63559033
chn,1995,64817455
chn,1996,65274723
chn,1997,65030026
chn,1998,64229561
chn,1999,63125379
chn,2000,61911606
chn,2001,60614896
chn,2002,59194568
chn,2003,57704746
chn,2004,56200309
chn,2005,54728091
chn,2006,53323751
chn,2007,52012285
chn,2008,50813902
chn,2009,49742210
chn,2010,48808786
chn,2011,48019440
chn,2012,47383505
chn,2013,46916345
chn,2014,46633936
chn,2015,46540526
civ,1990,1110385
civ,1991,1155943
civ,1992,1198554
civ,1993,1237917
civ,1994,1273887
civ,1995,1306413
civ,1996,1335283
civ,1997,1360534
civ,1998,1382719
civ,1999,1402637
civ,2000,1420947
civ,2001,1437853
civ,2002,1453457
civ,2003,1468201
civ,2004,1482580
civ,2005,1496975
civ,2006,1511618
civ,2007,1526582
civ,2008,1541870
civ,2009,1557398
civ,2010,1573096
civ,2011,1588968
civ,2012,1605026
civ,2013,1621175
civ,2014,1637278
civ,2015,1653194
cmr,1990,1042155
cmr,1991,1073970
cmr,1992,1104379
cmr,1993,1133565
cmr,1994,1161900
cmr,1995,1189619
cmr,1996,1217010
cmr,1997,1243870
cmr,1998,1269384
cmr,1999,1292455
cmr,2000,1312463
cmr,2001,1328757
cmr,2002,1342013
cmr,2003,1354534
cmr,2004,1369472
cmr,2005,1388972
cmr,2006,1413888
cmr,2007,1443204
cmr,2008,1474865
cmr,2009,1505861
cmr,2010,1533929
cmr,2011,1558576
cmr,2012,1580238
cmr,2013,1598688
cmr,2014,1613893
cmr,2015,1625925
cod,1990,3259819
cod,1991,3384511
cod,1992,3518728
cod,1993,3655537
cod,1994,3785455
cod,1995,3902094
cod,1996,4002974
cod,1997,4091369
cod,1998,4173785
cod,1999,4259686
cod,2000,4356268
cod,2001,4465409
cod,2002,4586073
cod,2003,4718990
cod,2004,4864211
cod,2005,5021662
cod,2006,5191809
cod,2007,5374809
cod,2008,5569642
cod,2009,5774788
cod,2010,5988785
cod,2011,6210870
cod,2012,6440174
cod,2013,6674857
cod,2014,6912762
cod,2015,7151957
cog,1990,204874
cog,1991,209551
cog,1992,214131
cog,1993,218724
cog,1994,223485
cog,1995,228517
cog,1996,233888
cog,1997,239563
cog,1998,245429
cog,1999,251315
cog,2000,257113
cog,2001,262744
cog,2002,268269
cog,2003,273870
cog,2004,279803
cog,2005,286237
cog,2006,293200
cog,2007,300571
cog,2008,308163
cog,2009,315712
cog,2010,323002
cog,2011,330008
cog,2012,336704
cog,2013,342874
cog,2014,348258
cog,2015,352692
col,1990,2446335
col,1991,2467766
col,1992,2485838
col,1993,2502443
col,1994,2520325
col,1995,2541303
col,1996,2566033
col,1997,2593376
col,1998,2621172
col,1999,2646356
col,2000,2666662
col,2001,2681381
col,2002,2691010
col,2003,2695974
col,2004,2697146
col,2005,2695196
col,2006,2690387
col,2007,2682570
col,2008,2671590
col,2009,2657171
col,2010,2639315
col,2011,2617985
col,2012,2593874
col,2013,2568609
col,2014,2544303
col,2015,2522540
com,1990,48101
com,1991,49273
com,1992,50224
com,1993,51003
com,1994,51679
com,1995,52314
com,1996,52907
com,1997,53462
com,1998,54062
com,1999,54807
com,2000,55763
com,2001,56960
com,2002,58375
com,2003,59952
com,2004,61604
com,2005,63264
com,2006,64916
com,2007,66560
com,2008,68158
com,2009,69668
com,2010,71062
com,2011,72321
com,2012,73438
com,2013,74419
com,2014,75272
com,2015,76003
cpv,1990,33019
cpv,1991,34058
cpv,1992,35015
cpv,1993,35870
cpv,1994,36620
cpv,1995,37260
cpv,1996,37787
cpv,1997,38202
cpv,1998,38501
cpv,1999,38684
cpv,2000,38754
cpv,2001,38705
cpv,2002,38558
cpv,2003,38397
cpv,2004,38330
cpv,2005,38434
cpv,2006,38736
cpv,2007,39216
cpv,2008,39828
cpv,2009,40505
cpv,2010,41189
cpv,2011,41870
cpv,2012,42558
cpv,2013,43222
cpv,2014,43834
cpv,2015,44373
cri,1990,208577
cri,1991,215116
cri,1992,221635
cri,1993,227863
cri,1994,233466
cri,1995,238200
cri,1996,241974
cri,1997,244809
cri,1998,246717
cri,1999,247758
cri,2000,248008
cri,2001,247455
cri,2002,246167
cri,2003,244362
cri,2004,242343
cri,2005,240342
cri,2006,238434
cri,2007,236642
cri,2008,235064
cri,2009,233808
cri,2010,232928
cri,2011,232495
cri,2012,232483
cri,2013,232734
cri,2014,233023
cri,2015,233177
cub,1990,431178
cub,1991,440310
cub,1992,456644
cub,1993,475666
cub,1994,491276
cub,1995,499186
cub,1996,497408
cub,1997,487345
cub,1998,472263
cub,1999,457142
cub,2000,445572
cub,2001,438496
cub,2002,434648
cub,2003,432764
cub,2004,430786
cub,2005,427216
cub,2006,421875
cub,2007,415344
cub,2008,407763
cub,2009,399446
cub,2010,390671
cub,2011,381414
cub,2012,371699
cub,2013,361933
cub,2014,352640
cub,2015,344214
cym,1999,1541
cym,2000,1588
cym,2001,1632
cym,2002,1674
cym,2003,1720
cym,2004,1773
cym,2005,2012
cym,2006,1977
cyp,1990,33823
cyp,1991,34407
cyp,1992,30671
cyp,1993,31140
cyp,1994,31459
cyp,1995,31283
cyp,1996,31402
cyp,1997,31475
cyp,1998,31983
cyp,1999,32037
cyp,2000,31925
cyp,2001,31662
cyp,2002,31266
cyp,2003,30866
cyp,2004,29573
cyp,2005,28476
cyp,2006,27512
cyp,2007,31640
cyp,2008,30801
cyp,2009,30119
cyp,2010,29667
cyp,2011,29482
cyp,2012,29539
cyp,2013,29787
cyp,2014,30146
cyp,2015,30550
cze,1990,438944
cze,1991,423583
cze,1992,410066
cze,1993,398596
cze,1994,389115
cze,1995,381453
cze,1996,376203
cze,1997,373260
cze,1998,370872
cze,1999,366642
cze,2000,358955
cze,2001,347083
cze,2002,331827
cze,2003,314986
cze,2004,299173
cze,2005,286298
cze,2006,276821
cze,2007,270225
cze,2008,266251
cze,2009,264320
cze,2010,263927
cze,2011,265148
cze,2012,267944
cze,2013,271509
cze,2014,274792
cze,2015,277026
deu,1990,2453658
deu,1991,2514317
deu,1992,2579074
deu,1993,2639604
deu,1994,2685958
deu,1995,2711263
deu,1996,2711306
deu,1997,2687945
deu,1998,2648124
deu,1999,2602390
deu,2000,2558632
deu,2001,2518830
deu,2002,2481205
deu,2003,2445449
deu,2004,2410242
deu,2005,2374661
deu,2006,2339512
deu,2007,2305783
deu,2008,2272865
deu,2009,2239796
deu,2010,2206059
deu,2011,2171409
deu,2012,2136598
deu,2013,2103314
deu,2014,2073815
deu,2015,2049737
dji,1990,45782
dji,1991,47388
dji,1992,48495
dji,1993,49325
dji,1994,50215
dji,1995,51398
dji,1996,52959
dji,1997,54782
dji,1998,56668
dji,1999,58324
dji,2000,59544
dji,2001,60267
dji,2002,60574
dji,2003,60589
dji,2004,60498
dji,2005,60436
dji,2006,60438
dji,2007,60475
dji,2008,60553
dji,2009,60667
dji,2010,60815
dji,2011,61010
dji,2012,61264
dji,2013,61558
dji,2014,61859
dji,2015,62148
dma,1998,4922
dma,1999,4883
dma,2000,4995
dma,2001,4324
dma,2002,4318
dma,2003,4329
dma,2004,4286
dma,2005,4310
dnk,1990,163861
dnk,1991,161364
dnk,1992,160398
dnk,1993,160983
dnk,1994,163067
dnk,1995,166534
dnk,1996,171458
dnk,1997,177651
dnk,1998,184374
dnk,1999,190665
dnk,2000,195807
dnk,2001,199520
dnk,2002,201912
dnk,2003,203131
dnk,2004,203486
dnk,2005,203226
dnk,2006,202340
dnk,2007,200781
dnk,2008,198753
dnk,2009,196510
dnk,2010,194245
dnk,2011,192077
dnk,2012,190013
dnk,2013,188013
dnk,2014,185985
dnk,2015,183876
dom,1990,534251
dom,1991,538039
dom,1992,541939
dom,1993,546085
dom,1994,550641
dom,1995,555718
dom,1996,561360
dom,1997,567491
dom,1998,573968
dom,1999,580578
dom,2000,587150
dom,2001,593622
dom,2002,599980
dom,2003,606162
dom,2004,612115
dom,2005,617789
dom,2006,623150
dom,2007,628162
dom,2008,632752
dom,2009,636845
dom,2010,640390
dom,2011,643360
dom,2012,645783
dom,2013,647731
dom,2014,649316
dom,2015,650626
dza,1990,2140098
dza,1991,2178548
dza,1992,2206447
dza,1993,2224862
dza,1994,2235817
dza,1995,2240720
dza,1996,2240790
dza,1997,2235368
dza,1998,2221935
dza,1999,2196967
dza,2000,2158637
dza,2001,2106039
dza,2002,2042110
dza,2003,1973632
dza,2004,1909728
dza,2005,1857258
dza,2006,1818241
dza,2007,1791771
dza,2008,1778050
dza,2009,1776348
dza,2010,1785696
dza,2011,1806710
dza,2012,1838751
dza,2013,1877825
dza,2014,1918590
dza,2015,1956921
ecu,1990,780798
ecu,1991,789672
ecu,1992,797343
ecu,1993,803810
ecu,1994,809090
ecu,1995,813251
ecu,1996,816188
ecu,1997,818031
ecu,1998,819363
ecu,1999,820961
ecu,2000,823345
ecu,2001,826760
ecu,2002,830973
ecu,2003,835439
ecu,2004,839365
ecu,2005,842153
ecu,2006,843720
ecu,2007,844198
ecu,2008,843485
ecu,2009,841509
ecu,2010,838268
ecu,2011,833681
ecu,2012,827885
ecu,2013,821364
ecu,2014,814777
ecu,2015,808624
egy,1990,4295121
egy,1991,4386966
egy,1992,4481440
egy,1993,4569865
egy,1994,4640403
egy,1995,4685166
egy,1996,4701180
egy,1997,4692770
egy,1998,4668422
egy,1999,4640399
egy,2000,4618132
egy,2001,4603745
egy,2002,4596185
egy,2003,4597829
egy,2004,4610618
egy,2005,4635610
egy,2006,4674457
egy,2007,4726515
egy,2008,4787439
egy,2009,4851045
egy,2010,4912571
egy,2011,4970295
egy,2012,5024573
egy,2013,5075203
egy,2014,5122618
egy,2015,5166959
eri,1990,277270
eri,1991,278649
eri,1992,280534
eri,1993,283020
eri,1994,286115
eri,1995,289822
eri,1996,294344
eri,1997,299766
eri,1998,305807
eri,1999,312053
eri,2000,318254
eri,2001,324248
eri,2002,330252
eri,2003,336831
eri,2004,344767
eri,2005,354600
eri,2006,366414
eri,2007,379952
eri,2008,394955
eri,2009,411012
eri,2010,427741
eri,2011,445072
eri,2012,462821
eri,2013,480335
eri,2014,496811
eri,2015,511639
esp,1990,1591181
esp,1991,1525650
esp,1992,1460002
esp,1993,1396760
esp,1994,1338827
esp,1995,1288355
esp,1996,1246635
esp,1997,1213657
esp,1998,1188576
esp,1999,1169810
esp,2000,1156145
esp,2001,1147358
esp,2002,1143742
esp,2003,1145101
esp,2004,1151280
esp,2005,1162025
esp,2006,1176783
esp,2007,1194985
esp,2008,1216312
esp,2009,1240468
esp,2010,1266956
esp,2011,1295537
esp,2012,1325282
esp,2013,1354135
esp,2014,1379534
esp,2015,1399544
est,1990,67463
est,1991,67685
est,1992,67832
est,1993,67713
est,1994,67079
est,1995,65767
est,1996,63731
est,1997,61068
est,1998,57955
est,1999,54644
est,2000,51346
est,2001,48098
est,2002,44923
est,2003,42006
est,2004,39557
est,2005,37728
est,2006,36598
est,2007,36125
est,2008,36175
est,2009,36541
est,2010,37055
est,2011,37681
est,2012,38423
est,2013,39213
est,2014,39980
est,2015,40670
eth,1990,4274583
eth,1991,4425383
eth,1992,4582391
eth,1993,4744897
eth,1994,4911964
eth,1995,5082582
eth,1996,5256280
eth,1997,5432140
eth,1998,5608134
eth,1999,5781792
eth,2000,5951128
eth,2001,6115708
eth,2002,6275285
eth,2003,6428413
eth,2004,6573520
eth,2005,6709789
eth,2006,6836344
eth,2007,6954210
eth,2008,7066872
eth,2009,7179139
eth,2010,7294593
eth,2011,7414142
eth,2012,7537124
eth,2013,7663572
eth,2014,7793040
eth,2015,7924945
fin,1990,192809
fin,1991,192481
fin,1992,191200
fin,1993,189471
fin,1994,188020
fin,1995,187347
fin,1996,187655
fin,1997,188713
fin,1998,190060
fin,1999,191021
fin,2000,191116
fin,2001,190236
fin,2002,188567
fin,2003,186300
fin,2004,183736
fin,2005,181125
fin,2006,178475
fin,2007,175791
fin,2008,173311
fin,2009,171326
fin,2010,170038
fin,2011,169553
fin,2012,169804
fin,2013,170583
fin,2014,171584
fin,2015,172569
fji,1990,53144
fji,1991,52981
fji,1992,52713
fji,1993,52387
fji,1994,52075
fji,1995,51833
fji,1996,51670
fji,1997,51578
fji,1998,51576
fji,1999,51675
fji,2000,51876
fji,2001,52200
fji,2002,52623
fji,2003,53060
fji,2004,53393
fji,2005,53540
fji,2006,53471
fji,2007,53207
fji,2008,52789
fji,2009,52279
