country,year,uis_e_4_pu
ita,2002,29476
ita,2003,34743
ita,2004,40809
ita,2005,45746
ita,2006,43271
ita,2007,25959
ita,2008,21405
ita,2009,8166
ita,2011,4599
ita,2012,2853
jam,1999,37288
jam,2001,32514
jam,2002,39707
jam,2007,87037
jam,2008,122406
jam,2010,86402
jam,2011,86094
jam,2013,81838
jam,2014,74406
jpn,1999,5700
jpn,2000,5653
jpn,2001,5578
jpn,2002,5571
jpn,2003,5490
jpn,2004,5449
jpn,2005,5276
jpn,2006,5422
jpn,2007,5667
jpn,2008,5470
jpn,2009,5225
jpn,2010,4952
jpn,2011,5034
jpn,2012,5083
jpn,2013,4974
kaz,1999,121030
kaz,2000,84740
kaz,2006,111275
kaz,2010,140214
kaz,2011,145289
kaz,2012,142467
kaz,2013,138073
kaz,2014,116789
kaz,2015,111440
ken,1999,26364
ken,2006,45434
ken,2007,50001
ken,2008,57210
kgz,1999,26781
kgz,2000,25953
kgz,2001,25898
kgz,2002,26053
kgz,2003,25544
kgz,2004,26511
kgz,2005,30520
kgz,2006,34672
kgz,2007,38142
kgz,2008,7603
kgz,2009,7998
kgz,2010,8500
kgz,2011,8796
kgz,2012,8719
kgz,2013,7959
khm,1999,4961
khm,2000,6410
khm,2001,6456
khm,2002,7526
khm,2003,8534
khm,2006,8322
khm,2007,7904
khm,2008,5472
khm,2010,12628
kna,2001,1294
kna,2002,1280
kna,2003,820
kna,2004,751
kna,2005,584
kna,2007,103
kna,2008,94
kna,2009,414
kna,2010,445
kna,2011,741
kna,2012,556
kna,2013,162
kna,2014,104
kwt,2000,16751
kwt,2001,17138
kwt,2003,16259
kwt,2004,10299
kwt,2005,8887
kwt,2006,24039
kwt,2007,10682
kwt,2008,10790
kwt,2009,13531
kwt,2013,9500
lao,1999,9605
lao,2000,10799
lao,2001,14412
lao,2002,16005
lao,2003,18857
lao,2004,18633
lao,2005,23460
lao,2007,23048
lao,2008,20752
lao,2009,14412
lao,2010,15960
lao,2011,17071
lao,2012,11346
lao,2013,9999
lao,2014,11002
lbn,2000,392
lbn,2001,408
lbn,2002,990
lbr,1999,3822
lca,2003,1568
lca,2004,1583
lca,2005,1846
lca,2006,2285
lca,2007,2392
lca,2008,2368
lca,2009,2369
lca,2010,2405
lca,2011,3132
lca,2012,3130
lca,2013,1151
lca,2014,1504
lie,2003,102
lie,2004,127
lie,2005,132
lie,2006,138
lie,2007,120
lie,2008,124
lie,2009,143
lka,2011,17298
lka,2013,13513
lso,2003,683
lso,2004,638
lso,2005,654
lso,2014,1860
ltu,1999,5085
ltu,2000,5551
ltu,2001,6720
ltu,2002,7561
ltu,2003,7697
ltu,2004,8994
ltu,2005,10160
ltu,2006,10422
ltu,2007,9759
ltu,2008,8883
ltu,2009,8689
ltu,2010,11076
ltu,2011,13679
ltu,2012,14122
ltu,2013,15292
ltu,2014,17592
lux,1999,867
lux,2000,856
lux,2001,865
lux,2002,1022
lux,2003,1052
lux,2004,1017
lux,2005,931
lux,2006,967
lux,2007,892
lux,2008,958
lux,2010,915
lux,2011,903
lux,2012,842
lux,2013,840
lva,1999,5637
lva,2001,6933
lva,2002,7112
lva,2003,7027
lva,2004,5746
lva,2005,3688
lva,2006,3795
lva,2007,3013
lva,2008,2643
lva,2009,1452
lva,2010,986
lva,2011,1378
lva,2012,2248
lva,2013,3355
lva,2014,3765
mar,2013,4060
mar,2014,4171
mco,2005,88
mco,2008,100
mco,2009,89
mco,2010,90
mco,2011,124
mco,2012,147
mco,2013,153
mco,2014,146
mda,2008,1905
mda,2009,1753
mda,2010,1825
mda,2011,2138
mda,2012,1731
mda,2013,1345
mda,2014,1133
mdg,2009,409
mdg,2014,874
mdv,1999,408
mdv,2000,545
mdv,2001,202
mdv,2003,742
mhl,1999,641
mli,2012,3223
mli,2013,5781
mli,2014,5033
mlt,1999,841
mlt,2000,687
mlt,2001,815
mlt,2002,916
mlt,2003,922
mlt,2004,795
mlt,2005,860
mlt,2006,836
mlt,2007,777
mlt,2008,770
mlt,2011,2357
mlt,2012,2327
mlt,2013,2366
mlt,2014,2652
mng,2009,9920
mng,2010,13126
mng,2011,12221
mng,2012,5258
mng,2013,6165
mng,2014,5818
mrt,1999,300
mrt,2000,350
mrt,2001,547
mrt,2002,939
mrt,2003,1309
mrt,2004,1436
mrt,2005,1332
mrt,2012,1821
mus,1999,462
mus,2001,3330
mus,2004,8720
mus,2005,7083
mus,2006,7436
mus,2007,5087
mus,2008,4859
mus,2009,3250
mus,2010,6497
mus,2011,5005
mus,2012,4634
mus,2013,4260
mus,2014,4002
mwi,2007,4807
mwi,2011,5014
mwi,2012,6321
mys,1999,29913
mys,2000,31057
mys,2001,26629
mys,2002,41391
mys,2003,35533
mys,2004,105693
mys,2005,80287
mys,2007,64929
mys,2008,50513
mys,2009,94114
mys,2010,124276
mys,2011,55183
mys,2012,5508
mys,2013,3095
mys,2014,2919
nam,1999,1610
nam,2000,2053
nam,2001,1623
nam,2004,2943
nam,2005,3225
nam,2006,2068
ner,1999,327
ner,2001,133
ner,2002,202
ner,2003,340
ner,2004,383
ner,2005,454
ner,2006,227
ner,2009,927
ner,2010,144
ner,2011,197
ner,2012,851
ner,2013,384
ner,2014,488
nic,2007,1476
nic,2010,6880
nld,2005,7399
nld,2006,7253
nld,2007,6773
nld,2008,6330
nld,2009,5611
nld,2010,4642
nld,2011,3723
nld,2012,2553
nld,2013,1571
nld,2014,567
nor,1999,3796
nor,2000,5415
nor,2001,5433
nor,2002,4701
nor,2003,5196
nor,2004,5133
nor,2005,4761
nor,2008,4628
nor,2009,5641
nor,2010,7866
nor,2011,8003
nor,2012,8417
nor,2013,1019
nor,2014,1675
nru,2007,24
nzl,1999,15745
nzl,2000,17116
nzl,2001,24174
nzl,2002,32936
nzl,2003,35616
nzl,2004,28297
nzl,2005,27547
nzl,2006,37693
nzl,2007,44552
nzl,2008,40645
nzl,2009,42952
nzl,2010,43479
nzl,2011,37213
nzl,2012,38047
nzl,2013,37079.24609375
nzl,2014,36431.56640625
omn,2009,2425
omn,2011,3994
pak,2006,8722
pak,2007,8984
pak,2008,9163
pak,2009,10780
pak,2010,9810
pak,2011,10007
pak,2012,10208
pak,2013,11680
pak,2014,12657
pan,2001,803
pan,2002,1377
pan,2004,1930
pan,2005,3705
pan,2006,1614
per,2001,140789
phl,2001,60224
phl,2003,94967
phl,2004,122155
phl,2005,117846
phl,2007,134800
phl,2008,176782
phl,2013,234121
pol,1999,89150
pol,2000,84686
pol,2001,82237
pol,2002,78856
pol,2003,107212
pol,2004,63545
pol,2005,59854
pol,2006,55280
pol,2007,45802
pol,2008,24975
pol,2009,20223
pol,2010,19547
pol,2011,19814
pol,2012,20252
pol,2013,53471
pri,2009,2490
prk,2009,133587
prt,2004,424
prt,2005,615
prt,2006,334
prt,2007,1913
prt,2008,4683
prt,2009,5740
prt,2010,6628
prt,2011,8142
prt,2012,8798
prt,2013,9079
prt,2014,9783
pry,2002,1447
pry,2003,1553
pry,2004,1600
pry,2005,1650
pse,2013,319
pse,2014,357
qat,2013,49
qat,2014,54
rou,1999,58194
rou,2000,55510
rou,2001,48593
rou,2002,41165
rou,2003,34000
rou,2004,27546
rou,2005,23889
rou,2006,21307
rou,2007,17873
rou,2008,24941
rou,2009,31833
rou,2010,34896
rou,2011,37901
rou,2012,41419
rou,2013,47858
rou,2014,55296
rus,2000,1694100
rus,2001,1609571
rus,2002,246075
rus,2003,234174
rus,2004,221356
rus,2005,205454
rus,2006,185696
rus,2007,173554
rus,2008,158040
rus,2009,134750
rus,2011,103529
rus,2012,94845
rus,2013,74207
rus,2014,62608
rwa,2011,3156
rwa,2012,4985
rwa,2013,6988
rwa,2014,8299
sgp,2007,56782
sgp,2008,57627
sgp,2009,57440
sle,2001,18651
smr,2000,1066
srb,2009,1710
srb,2010,1284
srb,2011,1367
srb,2012,1740
srb,2013,1445
srb,2014,1536
sur,2005,30
sur,2009,2756
sur,2011,3103
svk,1999,4104
svk,2000,4871
svk,2001,4920
svk,2002,4117
svk,2003,4785
svk,2004,2497
svk,2005,2720
svk,2006,2572
svk,2007,1867
svk,2008,1222
svk,2009,2019
svk,2010,2392
svk,2011,2519
svk,2012,2041
svk,2013,15321
svk,2014,13908
svn,1999,790
svn,2000,433
svn,2001,634
svn,2002,967
svn,2003,1497
svn,2004,1506
svn,2005,1712
svn,2006,1829
svn,2007,1747
svn,2008,1529
svn,2009,1491
svn,2010,1587
svn,2011,1506
svn,2012,1065
swe,1999,12124
swe,2000,12123
swe,2001,12397
swe,2002,10936
swe,2003,10516
swe,2004,4143
swe,2005,6398
swe,2006,6373
swe,2007,6615
swe,2008,9440
swe,2009,14280
swe,2010,8550
swe,2011,9016
swe,2012,8801
swe,2013,9340
swe,2014,10003
swz,2002,565
swz,2005,951
swz,2006,992
swz,2007,950
swz,2011,368
swz,2012,1695
swz,2013,187
syc,1999,1478
syc,2000,1280
syc,2001,1237
syc,2002,1335
syc,2003,1066
syc,2007,1842
syc,2008,2215
syc,2010,2176
syc,2012,1796
syc,2013,2051
syc,2014,3057
syr,1999,25840
syr,2000,28314
syr,2001,33128
syr,2002,37721
syr,2003,39870
syr,2004,40581
syr,2005,34976
syr,2006,31695
syr,2007,32816
syr,2008,34920
syr,2009,36847
syr,2010,38169
syr,2011,36851
syr,2012,37703
syr,2013,35384
tca,1999,259
tca,2001,432
tca,2002,547
tca,2003,563
tca,2004,565
tcd,2010,3551
tcd,2011,3297
tgo,1999,331
tha,2001,19976
tha,2002,18451
tha,2004,17302
tha,2008,10614
tjk,2011,37912
ton,1999,113
ton,2004,155
tto,1999,11457
tto,2000,7353
tto,2001,11941
tto,2003,3976
tto,2004,4242
tto,2005,4271
tto,2007,3506
tto,2008,4680
tto,2009,4928
tto,2010,3349
tun,2000,1308
tun,2001,2656
tun,2002,3647
tun,2003,3131
tun,2004,5065
tun,2005,7254
tun,2006,8707
tun,2007,9037
tun,2013,10384
tun,2014,10146
tza,2013,78294
uga,2007,31008
ukr,1999,174657
ukr,2001,178523
ukr,2002,178674
ukr,2003,175667
ukr,2004,173465
ukr,2005,187690
ukr,2006,185266
ukr,2007,176445
ukr,2008,172073
ukr,2009,171395
ukr,2010,182607
ukr,2011,175587
ukr,2012,152461
ury,2001,2314
ury,2002,2564
ury,2003,3514
ury,2004,3671
usa,1999,1121858
usa,2000,1066103
usa,2001,1105526
usa,2002,146711
usa,2003,131078
usa,2004,107495
usa,2005,101246
usa,2006,93343
usa,2007,101531
usa,2008,105069
usa,2009,119956
usa,2010,125740
usa,2011,137464
usa,2012,134092
usa,2013,583694.8125
usa,2014,577747
vct,2005,1553
vct,2007,1289
vct,2008,1692
vct,2009,1484
vct,2010,1590
vct,2012,2026
vnm,2013,409036
vnm,2014,303560
vut,2000,712
wsm,1999,212
wsm,2000,212
wsm,2001,612
yem,2004,3058
yem,2005,3123
zaf,2000,152137
zaf,2001,134920
zaf,2002,161036
zaf,2003,170793
zaf,2004,181062
zaf,2005,150618
zaf,2009,151421
zaf,2010,146060
zaf,2011,160314
zaf,2012,205663
zaf,2013,259159
zaf,2014,260547
zwe,1999,871
zwe,2001,939
zwe,2003,724
