country,year,uis_nir_1_agm1
bhr,2006,11.0017595291138
bhr,2008,8.4000997543335
bhr,2009,8.6282901763916
bhr,2010,10.9353799819946
bhr,2011,10.9972200393677
bhr,2012,8.71269035339355
bhr,2013,10.2305297851563
bhr,2014,10.5033397674561
bhs,2006,3.81637001037598
bhs,2007,1.15801000595093
bhs,2008,2.7321400642395
bhs,2009,1.90682005882263
blz,2000,23.085620880127
blz,2001,16.3122501373291
blz,2004,28.3124694824219
blz,2006,27.2657604217529
blz,2007,28.3977508544922
blz,2008,28.7384395599365
blz,2009,28.6818695068359
blz,2010,30.5827693939209
blz,2011,29.0277099609375
blz,2012,28.8458995819092
blz,2013,32.2397918701172
blz,2014,30.3559494018555
bmu,2010,21.125
bmu,2011,22.519079208374
bmu,2012,22.65625
bol,1999,8.11602020263672
bol,2000,7.92897987365723
bol,2001,8.07133960723877
bol,2002,6.9717698097229
bol,2003,7.23856019973755
bol,2006,6.8105001449585
bol,2007,7.11482000350952
bol,2009,23.5448799133301
bol,2010,19.1501293182373
bol,2011,18.4524593353271
bol,2012,2.15738010406494
bol,2013,1.60699999332428
brb,1999,1.57737004756927
brb,2000,1.35371994972229
brb,2001,2.67338991165161
brb,2002,1.16158998012543
brb,2003,1.93122005462646
brb,2004,2.24264001846313
brb,2005,2.1869900226593
brb,2006,2.36863994598389
brb,2007,0.679899990558624
brb,2008,0.892369985580444
brb,2009,0.886380016803741
brb,2010,0.910309970378876
brb,2011,0.511160016059875
brb,2014,0.362520009279251
brn,2005,15.759819984436
brn,2008,15.8417301177979
brn,2009,16.2006092071533
brn,2010,7.01862001419067
brn,2013,8.89844989776611
brn,2014,9.73198986053467
btn,2005,4.35109996795654
btn,2013,14.4706602096558
btn,2014,17.5419101715088
bwa,1998,1.21439003944397
bwa,1999,1.2399400472641
bwa,2000,1.23634004592896
bwa,2001,0.991900026798248
bwa,2012,11.673210144043
bwa,2013,7.73900985717773
caf,2010,9.39159965515137
che,2003,33.1738090515137
chl,2014,0.0604300014674664
civ,1998,13.5071802139282
civ,1999,15.2176303863525
civ,2000,14.0087203979492
civ,2002,13.8778400421143
civ,2003,18.7408599853516
civ,2014,14.0759601593018
cmr,2009,20.0170097351074
cmr,2014,26.2259902954102
cod,1999,2.81316995620728
cod,2007,6.10023021697998
cod,2008,6.88369989395142
cod,2009,7.76713991165161
cod,2010,6.82466983795166
cod,2011,7.54378986358643
cod,2013,10.195650100708
cod,2014,10.686149597168
cog,2000,19.1359691619873
cog,2006,8.71065998077393
cog,2010,13.7627601623535
col,2007,20.6676597595215
col,2008,15.4892702102661
col,2009,15.8308095932007
col,2010,15.6539402008057
col,2011,15.1572999954224
col,2012,14.8104000091553
col,2013,19.8795299530029
col,2014,22.1062297821045
com,1999,5.269700050354
com,2013,22.9374504089355
cpv,2000,3.4434700012207
cpv,2002,0.38604000210762
cpv,2003,1.06501996517181
cpv,2005,0.0836199969053268
cpv,2006,0.0775299966335297
cpv,2007,0.0893800035119057
cpv,2008,0.0930500030517578
cpv,2009,0.0774300023913383
cri,2011,1.31112003326416
cri,2012,1.24141001701355
cri,2013,1.7650899887085
cri,2014,0.317470014095306
cub,1999,1.18669998645782
cub,2000,0.977699995040894
cub,2001,1.081130027771
cub,2002,1.10286998748779
cub,2003,0.591709971427917
cub,2004,0.352120012044907
cub,2005,0.209869995713234
cub,2006,0.163670003414154
cub,2007,0.139809995889664
cub,2008,0.0549300014972687
cub,2009,0.0273700002580881
cub,2010,0.00528000015765429
cub,2011,0.0428999997675419
cub,2012,0.0218700002878904
cub,2013,0.161660000681877
cub,2014,0.0348800010979176
cyp,2002,2.31213998794556
cyp,2014,0.685069978237152
dji,1999,1.11758995056152
dji,2000,1.4478600025177
dji,2005,1.49721002578735
dji,2007,2.12115001678467
dji,2012,1.75401997566223
dma,2001,26.466480255127
dma,2003,33.5968399047852
dma,2004,29.7274303436279
dma,2007,30.4733695983887
dma,2008,35.3305816650391
dma,2014,26.8625392913818
dnk,2000,4.35172986984253
dnk,2005,3.9125599861145
dnk,2009,2.07312989234924
dnk,2014,5.18451023101807
dom,2000,8.54563045501709
dom,2002,8.67648983001709
dom,2007,19.1178398132324
dom,2008,14.8824501037598
dom,2010,13.563850402832
dom,2011,9.82433986663818
dom,2012,7.23542022705078
dom,2013,7.40881013870239
dom,2014,7.35123014450073
dza,1999,16.4797592163086
dza,2000,16.7085704803467
dza,2001,0.173240005970001
dza,2002,3.42037010192871
dza,2003,5.79020023345947
dza,2004,7.76975011825562
dza,2005,9.14006996154785
dza,2006,8.78792953491211
dza,2007,10.0182800292969
dza,2008,10.4091501235962
dza,2009,10.453049659729
dza,2011,12.3716697692871
dza,2014,17.0564002990723
ecu,1998,15.1532297134399
ecu,1999,15.2094402313232
ecu,2001,17.3548393249512
ecu,2002,17.3432292938232
ecu,2003,16.1245899200439
ecu,2004,15.1913604736328
ecu,2005,16.9482307434082
ecu,2006,16.5826892852783
ecu,2007,17.3338508605957
ecu,2010,12.8048601150513
ecu,2011,10.8516397476196
ecu,2012,10.4179496765137
ecu,2014,8.17148017883301
egy,2009,4.04933023452759
egy,2010,3.95595002174377
eri,1999,3.08121991157532
eri,2000,5.54457998275757
eri,2001,8.68605995178223
eri,2002,10.2362403869629
eri,2003,9.35536003112793
eri,2004,11.5168504714966
eri,2005,12.8688297271729
eri,2006,11.944450378418
eri,2008,15.5124397277832
eri,2009,17.6879806518555
eri,2010,16.4888191223145
eri,2011,20.0180492401123
eri,2012,22.4589900970459
eri,2013,0.160060003399849
esp,2004,0.208199992775917
esp,2005,0.186550006270409
esp,2006,0.223230004310608
esp,2008,0.349559992551804
esp,2009,0.289420008659363
esp,2011,0.4583800137043
esp,2012,0.159899994730949
esp,2014,0.25203999876976
est,2013,13.3921203613281
est,2014,1.09444999694824
eth,1999,2.5307400226593
eth,2004,2.67711997032166
eth,2007,4.40592002868652
eth,2008,1.91314005851746
eth,2009,1.9316600561142
eth,2010,1.63538002967834
eth,2011,1.71684002876282
fji,1998,23.1305103302002
fji,1999,21.0273303985596
fji,2000,20.4244995117188
fji,2001,20.3288593292236
fji,2004,19.3966503143311
fji,2008,11.50172996521
fji,2011,14.4112997055054
fsm,2014,33.777400970459
geo,2009,0.658079981803894
geo,2011,9.69423961639404
geo,2012,20.0233497619629
geo,2013,16.8026008605957
geo,2014,11.3349304199219
gha,1999,9.50177001953125
gha,2003,7.65001010894775
gha,2005,8.68076038360596
gha,2006,5.96180009841919
gha,2007,7.82688999176025
gha,2008,7.53638982772827
gha,2009,6.336510181427
gin,1999,3.90165996551514
gin,2000,4.6539101600647
gin,2002,7.63040018081665
gin,2003,9.55375957489014
gin,2004,10.371129989624
gin,2005,9.94575977325439
gin,2006,11.8749399185181
gin,2007,12.4968204498291
gin,2008,14.3590497970581
gin,2009,15.423939704895
gin,2012,23.7060108184814
gin,2014,25.7479991912842
gmb,1998,9.20783996582031
gmb,2005,16.6914196014404
gmb,2006,16.8269996643066
gmb,2007,16.0423603057861
gmb,2013,12.2638902664185
gnb,2010,21.1670207977295
gnq,2008,18.9712009429932
gnq,2009,17.2415599822998
gnq,2010,19.7132091522217
gnq,2011,21.4644908905029
gnq,2012,22.1685199737549
grc,1998,0.496399998664856
grc,1999,2.71990990638733
grc,2000,2.8049099445343
grc,2001,0.993560016155243
grc,2002,0.924570024013519
grc,2003,0.961839973926544
grc,2004,0.555360019207001
grd,1999,34.087818145752
grd,2007,15.8400001525879
grd,2008,15.8469896316528
grd,2009,7.4693398475647
gtm,1999,18.7866992950439
gtm,2000,17.4818992614746
gtm,2001,17.7115993499756
gtm,2002,17.1070003509521
gtm,2004,13.466329574585
gtm,2005,14.4851303100586
gtm,2006,15.7298803329468
gtm,2007,14.9248895645142
gtm,2008,14.8674697875977
gtm,2009,18.9796009063721
gtm,2010,19.5506591796875
gtm,2011,31.9909992218018
gtm,2012,28.0446796417236
gtm,2013,25.3894691467285
gtm,2014,24.5670795440674
guy,2007,24.4246501922607
guy,2011,20.9923706054688
guy,2012,22.0056095123291
hkg,2001,27.5422306060791
hkg,2003,26.2610492706299
hkg,2004,25.2959804534912
hkg,2005,27.4529895782471
hkg,2006,29.3693504333496
hkg,2007,34.8026008605957
hkg,2008,30.3086891174316
hkg,2009,33.088981628418
hkg,2010,32.3372688293457
hkg,2011,35.4641799926758
hnd,2000,40.9817581176758
hnd,2003,3.47769999504089
hnd,2004,3.0239999294281
hnd,2006,1.89907002449036
hnd,2008,2.12333989143372
hnd,2009,2.40718007087708
hnd,2010,2.95887994766235
hnd,2011,4.20451021194458
hnd,2012,4.37758016586304
hnd,2013,4.82354021072388
hnd,2014,11.229510307312
hrv,1999,24.8987998962402
hrv,2000,26.3419895172119
hrv,2001,25.0021495819092
hrv,2002,25.3567905426025
hrv,2003,25.8756294250488
idn,2001,54.1096611022949
idn,2002,55.8423500061035
idn,2003,63.1442184448242
idn,2004,61.1176109313965
idn,2005,62.1053009033203
idn,2006,64.4680786132813
idn,2007,62.8191299438477
idn,2008,63.4097290039063
idn,2009,62.9970893859863
idn,2010,66.587028503418
idn,2011,68.3945922851563
idn,2012,62.7425193786621
idn,2014,30.1513500213623
irl,2013,37.2475204467773
irn,2006,0.234150007367134
irn,2007,0.182649999856949
irn,2014,0.0331999994814396
irq,1999,10.0025300979614
irq,2000,8.50115966796875
isl,1998,0.268880009651184
isl,1999,0.462960004806519
isl,2000,0.10911999642849
isl,2001,0.2846499979496
isl,2002,0.354770004749298
isl,2003,0.113349996507168
isl,2004,0.395810008049011
isl,2005,0.214179992675781
isl,2009,0.237020000815392
isl,2010,0.421449989080429
ita,2013,8.8435001373291
jor,1999,30.430980682373
jor,2000,31.390230178833
jor,2002,33.5013618469238
jor,2003,31.8529205322266
jor,2004,29.9896602630615
kaz,2000,30.146390914917
kaz,2001,31.2330493927002
kaz,2002,31.8001194000244
kaz,2003,32.9174690246582
kaz,2004,32.116340637207
kaz,2005,36.3758506774902
kaz,2006,38.9365615844727
kaz,2007,45.3069381713867
kaz,2008,55.4685211181641
kaz,2015,56.8570213317871
ken,1999,4.46150016784668
kgz,1999,36.4218101501465
kgz,2000,32.5863800048828
kgz,2001,33.0639381408691
kgz,2002,32.9137916564941
kgz,2003,33.7347297668457
kgz,2004,32.8893585205078
kgz,2005,32.0625915527344
kgz,2006,33.4147796630859
kgz,2007,33.4917488098145
kgz,2008,34.8631782531738
kgz,2009,35.5200004577637
kgz,2010,36.4901695251465
kgz,2011,37.556209564209
kgz,2012,41.0139198303223
kgz,2013,40.8568801879883
kgz,2014,40.9063987731934
khm,1999,2.08538007736206
khm,2000,2.57764005661011
khm,2001,2.01185989379883
khm,2002,1.05906999111176
khm,2010,0.101060003042221
khm,2012,5.21746015548706
kna,2002,24.9736595153809
kna,2003,25.9375
kna,2004,25.1539993286133
kna,2007,23.3606605529785
kna,2008,22.0711307525635
kna,2010,21.0810794830322
kna,2012,19.7452201843262
kna,2013,17.9810695648193
kna,2014,19.1623001098633
kor,1998,1.2454400062561
kor,1999,1.33499002456665
kor,2000,1.07734000682831
kor,2001,0.738759994506836
kor,2002,0.652570009231567
kor,2003,0.856429994106293
kor,2004,0.798009991645813
kor,2005,0.705470025539398
kor,2006,0.59263002872467
kor,2007,0.59851998090744
kor,2008,0.5244500041008
kor,2009,2.54575991630554
kor,2010,0.704990029335022
kor,2011,0.950309991836548
kor,2015,0.368440002202988
kwt,1999,31.5566005706787
kwt,2000,30.8327198028564
kwt,2001,31.1668891906738
kwt,2002,28.2487602233887
kwt,2003,18.645170211792
kwt,2004,18.1595306396484
kwt,2005,32.2144317626953
kwt,2007,34.0892715454102
kwt,2008,28.0362701416016
lao,2008,1.24524998664856
lao,2009,1.32362997531891
lao,2010,1.17333996295929
lao,2011,0.767109990119934
lao,2012,0.873409986495972
lao,2013,0.777769982814789
lao,2014,0.219929993152618
lbn,2002,7.35328006744385
lbn,2003,10.1905603408813
lbn,2004,15.162260055542
lbn,2005,20.5843906402588
lbn,2006,23.0116195678711
lbn,2007,24.6043701171875
lbn,2008,24.0966701507568
lbn,2009,25.1087894439697
lbn,2010,27.5020904541016
lbn,2011,28.7086505889893
lbn,2012,27.1601390838623
lbr,2008,1.85880994796753
lbr,2009,2.80957007408142
lbr,2011,2.22480010986328
lca,2000,22.0916595458984
lca,2002,22.4961490631104
lca,2003,17.5332908630371
lca,2004,17.5261096954346
lca,2005,18.1239490509033
lca,2006,18.3617706298828
lca,2007,22.7319793701172
lca,2008,21.1931991577148
lca,2009,19.7985401153564
lca,2010,21.2173900604248
lca,2011,16.5329608917236
lca,2012,19.0175399780273
lca,2013,19.6958999633789
lca,2014,22.6899795532227
lie,2003,38.6861305236816
lie,2004,31.5436191558838
lie,2006,37.0927314758301
lie,2007,43.2098808288574
lie,2008,49.2105293273926
lie,2009,55.2083282470703
lie,2010,47.9885101318359
lie,2011,55.0264587402344
lie,2012,51.9379806518555
lie,2014,51.7711181640625
lso,1998,1.26327002048492
lso,1999,4.3229398727417
lso,2000,9.51968955993652
lso,2001,10.5457000732422
lso,2002,8.70602989196777
lso,2003,7.9986400604248
lso,2004,8.30634021759033
lso,2005,4.95453977584839
lso,2006,5.05755996704102
lso,2007,9.89595985412598
lso,2008,10.0513095855713
lso,2009,9.89023971557617
lso,2010,9.06229972839355
lso,2011,9.08868026733398
lso,2012,10.791540145874
lso,2013,10.236499786377
lso,2014,8.6748104095459
ltu,2014,5.19227981567383
lux,2001,1.1869900226593
lux,2010,4.70951986312866
lux,2011,5.19878005981445
lux,2013,5.06693983078003
mac,1999,0.825969994068146
mac,2000,0.60521000623703
mac,2001,0.782909989356995
mac,2002,0.629809975624084
mac,2003,0.54491001367569
mac,2004,0.883710026741028
mar,1999,1.51642000675201
mar,2000,2.22275996208191
mar,2001,2.20774006843567
mar,2002,2.6986300945282
mar,2003,1.56626999378204
mar,2004,1.62678003311157
mar,2005,1.51620995998383
mar,2006,1.79317998886108
mar,2007,11.7017097473145
mar,2008,12.950309753418
mar,2010,16.8509407043457
mar,2011,17.9552803039551
mar,2013,18.3983592987061
mar,2014,18.3259792327881
mda,2005,10.2392997741699
mda,2006,11.5078496932983
mda,2007,11.6321697235107
mda,2008,11.8821697235107
mda,2009,12.3865804672241
mda,2010,12.8821096420288
mda,2011,13.4937601089478
mda,2012,13.9551000595093
mda,2013,14.4640703201294
mda,2014,16.1074504852295
mdg,2003,10.67626953125
mdg,2005,11.39564037323
mdg,2006,12.8972797393799
mdg,2007,13.2199897766113
mdg,2008,17.3401203155518
mdg,2010,18.2133293151855
mdg,2012,21.0832405090332
mdv,1999,4.90742015838623
mdv,2000,4.90221977233887
mdv,2001,5.58806991577148
mdv,2002,6.74239015579224
mdv,2007,5.92617988586426
mex,1999,8.72500991821289
mex,2000,9.11802005767822
mex,2001,9.06945991516113
mex,2002,7.54465007781982
mex,2003,8.20703029632568
mex,2004,8.98853015899658
mex,2005,9.29059028625488
mex,2006,9.41252994537354
mex,2007,11.1496295928955
mex,2008,15.9024896621704
mex,2010,23.8483905792236
mex,2014,26.8862209320068
mhl,2002,18.5334396362305
mkd,2002,20.7843799591064
mkd,2009,7.55403995513916
mli,2003,21.7560691833496
mli,2004,23.7586002349854
mli,2005,26.8152809143066
mli,2006,30.4674701690674
mli,2007,33.501838684082
mli,2008,33.1819686889648
mli,2009,33.2313804626465
mli,2010,33.3703117370605
mli,2011,33.7741012573242
mli,2012,28.5465106964111
mlt,2007,0.744189977645874
mng,1999,15.300009727478
mng,2000,17.8997898101807
mng,2001,19.3620204925537
mng,2002,25.1323394775391
mng,2003,33.2789916992188
mng,2004,45.3247489929199
mng,2006,22.5304298400879
mng,2007,32.2646903991699
mng,2009,2.35535001754761
mng,2010,3.744460105896
mng,2011,4.74574995040894
mng,2012,6.03589010238647
mng,2013,6.05382013320923
mng,2014,6.48634004592896
mrt,2001,2.69555997848511
mrt,2004,33.7991485595703
mrt,2005,4.22381019592285
mrt,2006,7.52209997177124
mrt,2007,8.22179985046387
mrt,2008,5.81684017181396
mrt,2009,4.84168004989624
mrt,2010,2.83080005645752
mrt,2011,4.21091985702515
mrt,2012,5.19062995910645
mrt,2013,4.0699200630188
mrt,2014,6.8192400932312
mwi,2006,14.4129199981689
mwi,2007,2.86554002761841
mwi,2008,2.78834009170532
mwi,2009,3.43434000015259
mwi,2010,4.19696998596191
mwi,2011,5.24626016616821
mwi,2012,3.29263997077942
nam,1998,1.01485002040863
nam,1999,0.633859992027283
nam,2000,0.061829999089241
nam,2001,0.0627100020647049
nam,2002,0.564419984817505
nam,2005,8.85610008239746
nam,2006,9.23550033569336
nam,2008,10.1956701278687
nam,2009,13.7300901412964
nam,2010,13.4991903305054
ner,1999,7.95516014099121
ner,2000,4.71672010421753
ner,2001,8.12944984436035
ner,2002,10.7657604217529
ner,2003,10.6385097503662
ner,2004,13.4072999954224
ner,2005,14.1244201660156
ner,2006,10.2763395309448
ner,2007,10.347430229187
ner,2008,13.2908802032471
ner,2009,16.1611995697021
ner,2010,20.7732906341553
ner,2011,19.2743701934814
ner,2012,17.8095207214355
ner,2013,16.1075706481934
ner,2014,16.3555793762207
nic,1999,49.8221282958984
nic,2000,50.9359016418457
nic,2001,54.8563499450684
nic,2002,54.3611793518066
nic,2004,56.7942581176758
nic,2005,61.2841796875
nic,2006,5.72163009643555
nic,2007,5.09146976470947
nic,2008,5.29572010040283
nic,2010,5.35949993133545
npl,2011,10.5669403076172
npl,2012,10.1708898544312
npl,2014,9.38321018218994
nru,2012,0.724640011787415
nru,2014,0.626959979534149
omn,1999,11.1039199829102
omn,2000,11.303150177002
omn,2001,12.0466995239258
omn,2002,13.2684297561646
omn,2003,19.556770324707
omn,2009,34.0552215576172
omn,2011,16.2344303131104
omn,2012,16.5998592376709
omn,2013,35.5853614807129
omn,2014,37.788501739502
per,2002,7.90553998947144
per,2004,9.94250011444092
per,2005,12.302339553833
per,2006,10.8232097625732
per,2007,10.0674495697021
per,2008,9.80694007873535
per,2010,6.85701990127563
per,2011,4.69252014160156
per,2012,4.08402013778687
per,2013,4.73507976531982
phl,1999,0.203600004315376
phl,2001,0.920549988746643
phl,2002,0.751909971237183
phl,2003,0.91702002286911
phl,2004,0.705060005187988
phl,2005,0.604770004749298
phl,2006,0.522909998893738
phl,2007,0.849349975585938
phl,2008,0.879369974136353
phl,2013,10.1310901641846
pri,2013,23.9039001464844
prk,2009,11.3471899032593
prt,2004,2.50338006019592
prt,2005,2.98044991493225
prt,2006,3.39211010932922
prt,2007,3.45651006698608
prt,2008,0.626269996166229
prt,2009,0.519559979438782
pry,2001,3.75092005729675
pry,2002,4.59019994735718
pry,2003,3.93319010734558
pry,2005,4.22942018508911
pry,2006,3.69748997688293
pry,2007,3.55605006217957
pry,2008,4.13280010223389
pry,2009,4.34279012680054
pry,2010,4.05218982696533
pry,2011,4.18686008453369
pry,2012,3.6516900062561
pse,2000,16.4987392425537
pse,2001,15.7642202377319
pse,2002,15.5936002731323
pse,2003,18.5048408508301
pse,2004,19.2493305206299
pse,2005,19.819019317627
pse,2006,19.1915893554688
pse,2007,22.4822196960449
pse,2008,11.4157104492188
pse,2009,11.3120098114014
pse,2010,11.5244197845459
pse,2011,13.1676301956177
pse,2012,8.51893043518066
qat,2010,8.01039981842041
qat,2011,8.30171012878418
qat,2012,34.593879699707
qat,2013,33.7531585693359
qat,2014,39.7264213562012
rou,2002,19.0054206848145
rou,2009,20.6648807525635
rwa,2001,16.4049892425537
rwa,2002,23.7625904083252
rwa,2003,25.4705791473389
rwa,2006,30.4218101501465
rwa,2013,22.9817695617676
sen,1999,11.5721101760864
sen,2004,1.75452995300293
sen,2005,1.5401200056076
sen,2006,1.96118998527527
slb,2014,0.156990006566048
sle,2012,27.7363300323486
slv,2001,16.5599899291992
slv,2005,12.0540599822998
slv,2006,9.54051971435547
slv,2007,7.87089014053345
slv,2008,7.25600004196167
slv,2009,6.62939977645874
slv,2010,6.18545007705688
slv,2011,5.53341007232666
slv,2012,5.14458990097046
slv,2013,4.90013980865479
slv,2014,4.66838979721069
smr,2009,2.07715010643005
smr,2010,0.558659970760345
smr,2012,0.611620008945465
srb,2009,9.52606010437012
srb,2013,19.0325508117676
srb,2014,17.3469505310059
stp,2007,0.769389986991882
stp,2008,0.18155999481678
stp,2013,0.0367700010538101
stp,2014,0.164560005068779
stp,2015,0.181590005755425
sur,2005,0.649850010871887
sur,2006,0.664550006389618
sur,2007,0.377939999103546
sur,2008,0.873409986495972
sur,2009,0.598029971122742
sur,2013,0.183819994330406
sur,2014,30.69753074646
swe,2002,3.49622011184692
swe,2003,3.00247001647949
swe,2004,3.03682994842529
swe,2005,3.02022004127502
swe,2006,3.09945011138916
swe,2007,2.142009973526
swe,2008,1.82895004749298
swe,2009,1.3852299451828
swe,2011,1.18707001209259
swe,2013,1.298220038414
swe,2014,1.12287998199463
swz,1998,6.80670976638794
swz,1999,5.29385995864868
swz,2000,8.99719047546387
swz,2001,7.90201997756958
swz,2002,8.10820007324219
swz,2003,7.7432599067688
swz,2004,9.69764995574951
swz,2005,8.54234981536865
swz,2006,17.5867099761963
swz,2007,2.93724989891052
swz,2009,31.9097690582275
swz,2010,37.3417701721191
swz,2011,1.1102499961853
swz,2012,0.430480003356934
swz,2013,1.53263998031616
syc,1998,0.126739993691444
syc,2001,0.40106999874115
syr,1999,36.379940032959
syr,2000,40.6910400390625
syr,2001,42.5181007385254
syr,2003,42.7204093933105
syr,2004,41.9609985351563
syr,2005,41.4278984069824
syr,2007,50.4182891845703
syr,2008,54.7382316589355
tcd,1999,4.33619022369385
tcd,2000,5.11579990386963
tcd,2001,5.60206985473633
tcd,2002,6.29839992523193
tcd,2011,12.4867000579834
tgo,1999,20.7150707244873
tgo,2000,22.1646499633789
tgo,2001,28.5768299102783
tgo,2002,30.0170497894287
tgo,2003,29.2003402709961
tgo,2004,28.3996391296387
tgo,2005,31.8941192626953
tgo,2006,34.6567611694336
tgo,2007,26.3661994934082
tgo,2010,37.5188903808594
tgo,2011,41.3068618774414
tgo,2012,41.7522087097168
tgo,2013,38.0057907104492
tha,2014,0.113889999687672
tjk,1999,6.48101997375488
tjk,2006,1.52913999557495
tjk,2008,1.6007000207901
tjk,2013,1.55114996433258
tjk,2014,1.53471994400024
tjk,2015,2.70622992515564
tls,2005,7.58198022842407
tls,2008,26.1438503265381
tls,2009,29.5491504669189
tls,2010,32.8824310302734
tls,2011,34.5856399536133
tls,2012,41.8162689208984
tls,2013,39.7423515319824
tls,2014,39.5327911376953
ton,2012,35.3377914428711
ton,2013,29.0645904541016
tto,1999,14.7132301330566
tto,2000,14.59375
tto,2001,13.0964698791504
tto,2003,17.8457698822021
tto,2004,18.9311790466309
tto,2008,16.7017402648926
tto,2009,17.5184803009033
tto,2010,15.6660299301147
tun,2001,12.855170249939
tun,2002,14.4134502410889
tun,2004,5.13134002685547
tun,2006,8.63253974914551
tun,2007,8.95810031890869
tun,2008,8.48013019561768
tun,2009,8.99367046356201
tun,2010,8.79650974273682
tun,2011,8.00261974334717
tun,2012,8.09346008300781
tun,2013,7.9957799911499
tur,2014,26.5798206329346
tza,1998,0.281269997358322
tza,1999,0.424870014190674
tza,2001,0.38798001408577
tza,2002,0.210409998893738
tza,2004,0.202219992876053
tza,2005,0.985909998416901
tza,2006,1.41899001598358
tza,2007,1.45056998729706
tza,2013,5.40680980682373
uga,2002,34.2889404296875
uga,2004,24.5603294372559
uga,2005,5.51910018920898
uga,2006,7.58815002441406
uga,2007,5.48378992080688
uga,2008,7.81278991699219
uga,2009,7.98748016357422
uga,2010,7.376540184021
uga,2011,7.08796977996826
ukr,1999,30.0750198364258
ukr,2003,3.35760998725891
ukr,2004,3.72880005836487
ukr,2005,4.11640977859497
ukr,2006,4.29898977279663
ukr,2007,4.64580011367798
ukr,2008,4.70180988311768
ukr,2009,5.41366004943848
ukr,2010,6.01655006408691
ukr,2011,6.23022985458374
ukr,2012,5.72138977050781
ukr,2013,0.606149971485138
ukr,2014,0.497209995985031
usa,2002,5.56907987594604
usa,2003,5.19327020645142
usa,2004,5.12838983535767
usa,2005,5.45482015609741
usa,2006,6.29616022109985
usa,2007,6.06457996368408
usa,2008,4.70188999176025
usa,2009,6.12123012542725
usa,2010,4.46649980545044
usa,2013,4.44197988510132
usa,2014,5.56037998199463
uzb,2006,18.2392997741699
uzb,2009,15.4689598083496
vct,2003,26.0223007202148
vct,2010,36.448600769043
vct,2014,40.8074188232422
ven,1999,10.3832702636719
ven,2000,11.0349597930908
ven,2001,11.5628099441528
ven,2002,8.76457023620605
ven,2003,8.96671962738037
ven,2004,9.12491035461426
ven,2005,7.56508016586304
ven,2006,11.9630899429321
ven,2007,11.4262104034424
ven,2008,11.6114501953125
ven,2009,2.07015991210938
ven,2010,0.338519990444183
ven,2011,0.146610006690025
ven,2012,0.147880002856255
ven,2013,0.172370001673698
vut,2007,10.0928497314453
vut,2008,6.73673009872437
vut,2009,8.87401008605957
vut,2010,7.86498022079468
yem,1999,3.90279006958008
yem,2008,4.36131000518799
