country,year,se_prm_drop_zs
ben,2002,40.8937683105469
ben,2003,35.7297515869141
ben,2009,46.0632400512695
ben,2010,44.2155685424805
ben,2011,40.7387390136719
ben,2012,46.7650985717773
ben,2013,46.6129989624023
ben,2014,42.7379188537598
bfa,1971,50.1234512329102
bfa,1972,53.2255592346191
bfa,1973,47.5822715759277
bfa,1974,39.8957405090332
bfa,1975,41.7774391174316
bfa,1976,38.5187492370605
bfa,1977,40.8445892333984
bfa,1978,37.6642417907715
bfa,1979,35.6479988098145
bfa,1980,33.5139312744141
bfa,1981,26.2131195068359
bfa,1982,30.4102001190186
bfa,1983,29.7623405456543
bfa,1984,27.7504692077637
bfa,1986,26.4470291137695
bfa,1987,32.7728309631348
bfa,1988,32.5840911865234
bfa,1989,36.2555313110352
bfa,1990,29.2215900421143
bfa,1994,23.5163993835449
bfa,1998,41.1029014587402
bfa,1999,38.9566116333008
bfa,2000,38.6641807556152
bfa,2001,41.6688385009766
bfa,2002,33.4435081481934
bfa,2003,30.7770595550537
bfa,2004,31.0663509368896
bfa,2005,35.5634002685547
bfa,2006,27.9814395904541
bfa,2007,30.9966907501221
bfa,2008,28.8619594573975
bfa,2009,36.3740386962891
bfa,2011,31.0344905853271
bfa,2012,30.9255104064941
bfa,2013,30.5029792785645
bfa,2014,33.7597618103027
bgd,1976,78.9699630737305
bgd,1980,79.495979309082
bgd,1988,53.322151184082
bgd,2008,33.3991394042969
bgd,2009,33.7990417480469
bgr,1971,4.90934991836548
bgr,1972,4.65068006515503
bgr,1973,4.22570991516113
bgr,1974,4.51982021331787
bgr,1975,4.17167997360229
bgr,1976,4.39953994750977
bgr,1977,3.19865989685059
bgr,1978,5.45927000045776
bgr,1979,3.44352006912231
bgr,1980,2.72131991386414
bgr,1981,3.28979992866516
bgr,1982,2.89687991142273
bgr,1983,3.40285992622375
bgr,1984,3.00977993011475
bgr,1985,4.79525995254517
bgr,1986,3.73882007598877
bgr,1987,4.67282009124756
bgr,1988,3.62629008293152
bgr,1989,17.3742294311523
bgr,1990,5.09649991989136
bgr,1991,7.77787017822266
bgr,1992,8.76113033294678
bgr,1993,11.6782703399658
bgr,1994,8.49730014801025
bgr,1995,5.65950012207031
bgr,1996,10.556770324707
bgr,1997,11.0803499221802
bgr,1998,9.65462970733643
bgr,1999,7.06381988525391
bgr,2000,5.27672004699707
bgr,2001,7.28389978408813
bgr,2002,6.12932014465332
bgr,2003,6.33379983901978
bgr,2004,7.74810981750488
bgr,2005,5.15987014770508
bgr,2006,5.87581014633179
bgr,2007,6.30891990661621
bgr,2008,6.22255992889404
bgr,2009,2.63402009010315
bgr,2010,3.362459897995
bgr,2011,3.06135010719299
bgr,2012,4.00330018997192
bgr,2013,2.15606999397278
bgr,2014,3.88261008262634
bhr,1981,13.0326700210571
bhr,1982,16.8425693511963
bhr,1985,12.7955799102783
bhr,1986,17.8358402252197
bhr,1987,9.23437023162842
bhr,1991,18.8325996398926
bhr,1992,7.54455995559692
bhr,1993,10.7415399551392
bhr,1994,9.13327026367188
bhr,1995,18.7059803009033
bhr,1997,12.8154497146606
bhr,1998,7.53587007522583
bhr,1999,9.65939044952393
bhr,2000,7.6604700088501
bhr,2001,1.86644995212555
bhr,2003,1.32962000370026
bhr,2004,1.78673994541168
bhr,2011,2.19256997108459
bhs,1993,24.2684001922607
bhs,2005,18.5849094390869
bhs,2007,9.29493045806885
bhs,2008,17.5576992034912
bhs,2009,10.5001001358032
bih,2009,1.25642001628876
bih,2010,19.4360904693604
bih,2011,16.6926002502441
bih,2012,17.2278499603271
bih,2013,13.482780456543
bih,2014,2.96266007423401
blr,1971,0.658060014247894
blr,1972,0.703090012073517
blr,1973,0.388489991426468
blr,1974,0.912930011749268
blr,1975,0.663020014762878
blr,1976,0.719200015068054
blr,1977,0.474590003490448
blr,1978,0.737290024757385
blr,1979,3.69464993476868
blr,1980,10.6099500656128
blr,1981,17.9993495941162
blr,1982,23.0148391723633
blr,1983,27.1226406097412
blr,1984,30.7012500762939
blr,1985,33.9431304931641
blr,1989,54.7117118835449
blr,1991,1.99662005901337
blr,1992,0.641030013561249
blr,1993,2.36317992210388
blr,1994,3.80017995834351
blr,1995,2.42365002632141
blr,1996,1.93282997608185
blr,1998,6.29222011566162
blr,1999,0.79831999540329
blr,2000,1.11734998226166
blr,2001,3.7814199924469
blr,2002,1.47663998603821
blr,2003,4.05431985855103
blr,2004,0.889540016651154
blr,2005,0.774169981479645
blr,2006,0.833039999008179
blr,2007,1.98863995075226
blr,2008,0.497029989957809
blr,2009,0.321570008993149
blr,2010,1.80747997760773
blr,2011,0.93665999174118
blr,2012,1.33185994625092
blr,2013,1.6761599779129
blr,2014,1.56744003295898
blz,1991,34.5619697570801
blz,1994,32.6523017883301
blz,1995,29.9641094207764
blz,1999,26.0041999816895
blz,2000,16.4008293151855
blz,2005,9.32180976867676
blz,2006,16.0159606933594
blz,2007,10.1347103118896
blz,2008,5.27091979980469
blz,2009,9.73435974121094
blz,2010,9.08339023590088
blz,2012,9.0894603729248
blz,2013,5.32855987548828
bmu,2001,12.9834203720093
bmu,2002,5.40111017227173
bmu,2003,6.58911991119385
bmu,2004,11.1093702316284
bmu,2005,15.7577896118164
bol,1989,46.5704689025879
bol,1990,42.9793014526367
bol,1991,46.0324401855469
bol,1992,39.5471000671387
bol,1993,32.883861541748
bol,1994,31.1177806854248
bol,1995,34.4038581848145
bol,1996,31.8990497589111
bol,1998,22.8025894165039
bol,1999,21.4853496551514
bol,2000,25.2851295471191
bol,2001,17.4943504333496
bol,2002,20.8717594146729
bol,2003,17.065710067749
bol,2004,17.3396492004395
bol,2005,22.4601802825928
bol,2006,19.7979507446289
bol,2007,16.3333797454833
bol,2008,19.1039390563965
bol,2009,15.1193399429321
bol,2010,13.0815095901489
bol,2011,9.74987983703613
bol,2012,3.26918005943298
bol,2013,5.28106021881104
bol,2014,3.524169921875
bra,1971,57.9089202880859
bra,1972,59.7938995361328
bra,1973,60.5340995788574
bra,1974,60.7485389709473
bra,1975,60.2670783996582
bra,1976,49.1389083862305
bra,1977,49.2065010070801
bra,1978,54.1889495849609
bra,1979,54.0445709228516
bra,1980,58.3896713256836
bra,1981,49.8091011047363
bra,1983,43.6256294250488
bra,1984,52.8711318969727
bra,1991,28.2675895690918
bra,1992,29.0845909118652
bra,1993,25.9941692352295
bra,2000,19.8672294616699
bra,2001,15.3802795410156
bra,2002,16.2897491455078
bra,2003,19.3753395080566
brb,1999,8.79086017608643
brb,2001,6.66829013824463
brb,2003,4.16793012619019
brb,2004,3.00187993049622
brb,2005,8.93406963348389
brb,2007,8.74149990081787
brb,2008,10.0422697067261
brb,2010,6.6253399848938
brn,1975,27.240270614624
brn,1983,20.910249710083
brn,1993,7.51367998123169
brn,1994,12.2530002593994
brn,1998,6.25949001312256
brn,2003,2.88261008262634
brn,2004,2.95139002799988
brn,2005,3.45870995521545
brn,2006,4.17003011703491
brn,2007,3.75183010101318
brn,2008,3.33395004272461
brn,2009,3.86290001869202
brn,2010,3.41948008537292
brn,2011,3.63081002235413
btn,1976,86.8412780761719
btn,1977,88.9292678833008
btn,1978,75.1919174194335
btn,1993,28.9515705108643
btn,1997,24.9156703948975
btn,1998,23.5056800842285
btn,1999,18.4926109313965
btn,2000,18.6094799041748
btn,2003,15.7898902893066
btn,2004,14.0149602890015
btn,2005,15.6796102523804
btn,2006,12.56725025177
btn,2007,14.69215965271
btn,2008,10.4766502380371
btn,2009,13.5026903152466
btn,2010,8.96636009216309
btn,2011,5.09876012802124
btn,2012,21.1416893005371
bwa,1970,50.3454818725586
bwa,1973,18.1314506530762
bwa,1974,14.1924800872803
bwa,1975,18.3545799255371
bwa,1976,16.5211296081543
bwa,1977,25.1151103973389
bwa,1978,21.3997497558594
bwa,1979,13.2683601379395
bwa,1980,26.8319206237793
bwa,1981,19.0913696289063
bwa,1983,14.9565896987915
bwa,1984,12.4541902542114
bwa,1985,11.8222904205322
bwa,1989,21.9156303405762
bwa,1991,23.0445709228516
bwa,1992,16.8713607788086
bwa,1993,16.3420505523682
bwa,1994,18.6079006195068
bwa,1995,14.3040800094604
bwa,1998,17.6604404449463
bwa,1999,17.9669895172119
bwa,2000,15.5292196273804
bwa,2001,16.3985900878906
bwa,2002,15.9832897186279
bwa,2003,14.9497499465942
bwa,2004,16.2210006713867
bwa,2005,13.1998901367188
bwa,2008,7.02788019180298
bwa,2012,5.98794984817505
caf,1971,70.1256790161133
caf,1973,55.708309173584
caf,1975,50.1026000976563
caf,1976,44.3351211547852
caf,1980,59.1307411193848
caf,1981,44.7906799316406
caf,1982,52.0198783874512
caf,1986,82.8614196777344
caf,1987,41.3961410522461
caf,1988,49.2608795166016
caf,1990,71.6217727661133
caf,1991,83.6399307250977
caf,2008,53.5567512512207
caf,2009,53.1055488586426
caf,2010,53.5271797180176
caf,2011,53.4437103271484
can,1998,2.55423998832703
can,1999,1.40552997589111
che,1977,41.3140487670898
che,1978,44.7824096679688
che,1979,44.9243202209473
che,1980,62.1730117797852
che,1981,44.4618797302246
che,1982,45.2305297851563
che,1983,45.5304985046387
che,1984,45.7544898986816
che,1985,45.7202491760254
che,1986,45.2379913330078
chl,1970,22.7169704437256
chl,1971,30.9263496398926
chl,1972,28.5005207061768
chl,1973,29.2572803497314
chl,1974,32.1738090515137
chl,1975,32.9207305908203
chl,1976,27.1531791687012
chl,1982,7.05816984176636
chl,1996,2.02655005455017
chl,2010,2.06592988967896
chl,2011,1.33246004581451
chl,2013,0.468950003385544
chl,2014,0.400689989328384
chn,1988,19.9766693115234
chn,1989,19.3826198577881
chn,1990,14.9354600906372
chn,1991,13.9970998764038
chn,1992,11.9691600799561
chn,1993,11.94398021698
chn,1994,9.35420989990234
chn,1995,7.84990978240967
chn,1996,6.4290599822998
civ,1972,19.3106002807617
civ,1973,23.3600807189941
civ,1974,15.5333700180054
civ,1975,23.39328956604
civ,1976,9.8082799911499
civ,1977,10.1480798721313
civ,1984,32.0987701416016
civ,1985,30.9960498809814
civ,1986,28.2250709533691
civ,1988,22.7959594726563
civ,1989,27.7616195678711
civ,1990,36.839729309082
civ,1991,29.8317108154297
civ,1992,41.5591583251953
civ,1993,18.9406394958496
civ,1994,28.5098304748535
civ,1995,31.3246994018555
civ,1996,32.9895095825195
civ,1997,34.5062294006348
civ,1998,19.5143699645996
civ,1999,37.611328125
civ,2000,12.6854801177979
civ,2006,24.4599895477295
civ,2008,39.2262802124023
civ,2011,17.8221893310547
civ,2012,26.8812503814697
civ,2013,25.9611701965332
civ,2014,17.2567195892333
cmr,1972,44.5649909973145
cmr,1973,42.8209915161133
cmr,1974,36.6481094360352
cmr,1975,41.4922294616699
cmr,1976,46.6178894042969
cmr,1977,35.7033996582031
cmr,1978,37.538990020752
cmr,1979,37.2428092956542
cmr,1980,31.6434803009033
cmr,1981,34.7733917236328
cmr,1982,30.8470993041992
cmr,1983,41.9029884338379
cmr,1984,31.3760395050049
cmr,1985,32.4724998474121
cmr,1986,28.0087604522705
cmr,1987,31.1032295227051
cmr,1990,40.4778099060059
cmr,1999,23.8264408111572
cmr,2006,42.7096481323242
cmr,2007,43.1449813842773
cmr,2008,31.1611499786377
cmr,2009,33.8378410339355
cmr,2010,42.9134407043457
cmr,2011,30.2451801300049
cmr,2014,34.248851776123
cod,1971,59.3695602416992
cod,1975,45.7472114562988
cod,1976,43.6243209838867
cod,1977,36.8880500793457
cod,1979,47.5179481506348
cod,1980,47.5436515808105
cod,1987,36.4350891113281
cod,1991,52.6732482910156
cod,1992,37.6261711120605
cod,1993,44.0476112365723
cod,2007,23.861400604248
cod,2009,45.197639465332
cod,2010,45.5297393798828
cod,2011,29.2745494842529
cod,2012,44.5582618713379
cog,1971,24.1322708129883
cog,1973,28.9228191375732
cog,1974,27.9383506774902
cog,1975,27.5893096923828
cog,1976,28.9642696380615
cog,1977,26.7208099365234
cog,1978,26.4416904449463
cog,1980,31.8596096038818
cog,1983,21.3725299835205
cog,1984,22.2833099365234
cog,1986,30.6477794647217
cog,1989,39.9045715332031
cog,1991,47.0286102294922
cog,1993,45.3532104492188
cog,1995,62.2429885864258
cog,2002,42.4065208435059
cog,2007,29.7090797424316
col,1970,59.8074684143066
col,1971,63.3851509094238
col,1972,58.664379119873
col,1973,62.8751106262207
col,1981,62.868480682373
col,1982,45.3591499328613
col,1983,44.983268737793
col,1984,44.9326782226563
col,1985,44.1651916503906
col,1986,39.3097801208496
col,1987,43.9560585021973
col,1988,44.0202217102051
col,1989,47.8206901550292
col,1991,28.0326690673828
col,1992,40.9315490722656
col,1993,37.1508483886719
col,1994,42.2924118041992
col,1995,28.4876594543457
col,1998,36.5652694702148
col,1999,33.4305686950684
col,2000,39.0686492919922
col,2001,30.5939598083496
col,2004,19.1273708343506
col,2005,19.1678905487061
col,2006,14.7770900726318
col,2007,15.2787799835205
col,2009,15.4676103591919
col,2010,12.6390399932861
col,2011,15.2881097793579
col,2012,28.0334892272949
col,2013,16.5029602050781
col,2014,11.7417898178101
com,1986,67.4860382080078
com,1992,62.8315811157227
com,1993,19.4991397857666
com,1998,58.7872581481934
com,2003,44.5930709838867
com,2013,29.1009998321533
cpv,1978,86.9874877929688
cpv,1979,80.7771987915039
cpv,1980,76.8799896240234
cpv,1981,79.1562271118164
cpv,1982,85.8551788330078
cpv,1984,69.9031295776367
cpv,1985,65.6602935791016
cpv,1986,60.1033782958984
cpv,1987,55.2727394104004
cpv,1989,48.7228698730469
cpv,2001,10.9720802307129
cpv,2002,16.0127906799316
cpv,2003,12.5112800598145
cpv,2004,14.9242095947266
cpv,2005,12.4875898361206
cpv,2006,13.8776597976685
cpv,2007,14.2609596252441
cpv,2008,16.7459392547607
cpv,2009,14.8913402557373
cpv,2010,10.6933698654175
cpv,2012,8.59943008422852
cpv,2013,9.36316013336182
cpv,2014,11.0175695419312
cri,1970,28.8165397644043
cri,1971,27.919620513916
cri,1972,24.297269821167
cri,1973,31.5722198486328
cri,1974,34.6205596923828
cri,1975,22.9335498809814
cri,1976,28.6157207489014
cri,1977,26.4197101593018
cri,1978,24.4454097747803
cri,1979,29.768970489502
cri,1980,25.280460357666
cri,1981,29.6007995605469
cri,1982,22.9188404083252
cri,1983,21.2233295440674
cri,1984,24.1664791107178
cri,1985,19.356409072876
cri,1986,24.0298309326172
cri,1987,21.2183494567871
cri,1988,22.5335693359375
cri,1989,21.1467609405518
cri,1990,22.8250598907471
cri,1991,20.6305694580078
cri,1992,19.1910190582275
cri,1993,16.832540512085
cri,1994,15.9243898391724
cri,1995,16.9502296447754
cri,1999,11.4029302597046
cri,2000,9.51525974273682
cri,2001,11.5776195526123
cri,2004,16.4027309417725
cri,2005,9.53915977478027
cri,2006,16.164909362793
cri,2007,6.15062999725342
cri,2008,5.78594017028809
cri,2009,11.2013702392578
cri,2010,8.95598983764648
cri,2011,11.5430097579956
cri,2012,12.2798204421997
cri,2013,9.63269996643066
cri,2014,6.1354398727417
cub,1971,39.9227104187012
cub,1972,25.5025196075439
cub,1973,23.9608192443848
cub,1974,18.0785694122314
cub,1975,17.3419704437256
cub,1976,16.5350608825684
cub,1977,16.1872291564941
cub,1980,16.7822895050049
cub,1981,14.0147104263306
cub,1982,12.1169395446777
cub,1983,10.0178098678589
cub,1984,9.24942970275879
cub,1985,9.50158023834229
cub,1986,7.82669019699097
cub,1987,9.21854972839355
cub,1988,10.6126699447632
cub,1989,11.7567100524902
cub,1990,11.0566501617432
cub,1991,10.3388996124268
cub,1992,7.72760009765625
cub,1993,6.6843900680542
cub,1994,7.75188016891479
cub,1999,5.32334995269775
cub,2000,3.98065996170044
cub,2001,3.19400000572205
cub,2002,3.3535099029541
cub,2003,3.41291999816895
cub,2004,3.19322991371155
cub,2005,3.10997009277344
cub,2006,3.18491005897522
cub,2007,3.91346001625061
cub,2008,4.50099992752075
cub,2009,3.84735989570618
cub,2010,4.95929002761841
cub,2011,3.52287006378174
cub,2012,4.20671987533569
cub,2013,3.54486989974976
cub,2014,5.37609004974365
cym,2000,7.98699998855591
cym,2004,25.3511695861816
cyp,1971,3.59306001663208
cyp,1972,2.2745099067688
cyp,1973,3.35191011428833
cyp,1974,35.3715896606445
cyp,1975,5.51557016372681
cyp,1976,1.998379945755
cyp,1977,0.919700026512145
cyp,1978,1.06659996509552
cyp,1979,1.3900899887085
cyp,1980,1.13013005256653
cyp,1981,1.8494199514389
cyp,1982,0.745270013809204
cyp,1983,1.19446003437042
cyp,1984,1.40761995315552
cyp,1985,1.22341001033783
cyp,1986,1.80466997623444
cyp,1987,0.936680018901824
cyp,1988,1.21279001235962
cyp,1989,1.01297998428345
cyp,1991,0.727800011634827
cyp,1992,1.04835999011993
cyp,1993,1.09639000892639
cyp,1994,0.616859972476959
cyp,1999,5.07739019393921
cyp,2000,1.18526995182037
cyp,2002,2.0351300239563
cyp,2003,1.35871994495392
cyp,2004,1.86384999752045
cyp,2005,1.3461400270462
cyp,2006,1.11789000034332
cyp,2007,4.73259019851685
cyp,2012,5.60935020446777
cyp,2013,9.16384029388428
cyp,2014,2.38674998283386
cze,1992,5.46384000778198
cze,1994,1.41594004631042
cze,1999,1.68753004074097
cze,2000,1.45096004009247
cze,2001,1.25116002559662
cze,2002,2.31580996513367
cze,2003,1.58776998519897
cze,2004,1.5847100019455
cze,2005,0.628229975700378
cze,2006,1.77586996555328
cze,2007,1.17027997970581
cze,2008,0.415969997644424
cze,2009,1.21934998035431
cze,2010,0.823989987373352
cze,2011,0.748610019683838
cze,2012,0.769439995288849
cze,2013,0.711279988288879
cze,2014,0.548959970474243
deu,1993,0.628889977931976
deu,1994,0.766910016536713
deu,1995,0.805029988288879
deu,1996,0.867699980735779
deu,1999,0.907029986381531
deu,2000,0.998589992523193
deu,2001,1.1691700220108
deu,2002,1.56588995456696
deu,2003,1.0045599937439
deu,2004,1.1699800491333
deu,2005,2.03025007247925
deu,2006,2.62806010246277
deu,2007,4.37294006347656
deu,2009,3.7520899772644
deu,2010,3.38376998901367
deu,2011,3.75763988494873
deu,2012,3.51824998855591
dji,1986,11.6552495956421
dji,1987,8.93758010864258
dji,1990,21.4791297912598
dji,1992,50.9420890808105
dji,1995,18.0484790802002
dji,1996,22.7189407348633
dji,2012,24.1367206573486
dji,2013,15.5977001190186
dma,2000,20.5723094940186
dma,2002,21.3227500915527
dma,2003,18.5870494842529
dma,2004,14.6793699264526
dma,2005,15.2070198059082
dma,2006,14.6133098602295
dma,2007,11.0551300048828
dma,2008,12.9688501358032
dma,2009,11.9369602203369
dma,2010,9.46205997467041
dma,2011,12.1905498504639
dma,2012,13.5697803497314
dma,2013,14.9869699478149
dma,2014,20.4967803955078
dnk,1971,3.70353007316589
dnk,1972,3.36803007125854
dnk,1973,2.45016002655029
dnk,1974,2.96772003173828
dnk,1976,9.72850036621094
dnk,1977,1.1243599653244
dnk,1978,2.20815992355347
dnk,1980,0.268660008907318
dnk,1981,0.897210001945496
dnk,1982,1.34931004047394
dnk,1983,0.880159974098206
dnk,1984,1.34323000907898
dnk,1985,1.6766300201416
dnk,1986,0.769699990749359
dnk,1987,1.16314005851746
dnk,1988,1.14857995510101
dnk,1989,1.77857995033264
dnk,1990,1.06643998622894
dnk,1991,6.6757698059082
dnk,1992,0.197740003466606
dnk,1998,0.188209995627403
dnk,1999,0.123929999768734
dnk,2000,0.0878800004720688
dnk,2004,8.7963695526123
dnk,2007,2.37021994590759
dnk,2008,0.531830012798309
dnk,2009,1.11317002773285
dnk,2012,1.63292002677917
dnk,2013,0.519840002059937
dnk,2014,0.229890003800392
dom,1993,55.6658782958984
dom,1998,32.9988899230957
dom,1999,29.4147300720215
dom,2003,48.1746406555176
dom,2009,25.1624603271484
dom,2011,20.8302001953125
dom,2012,8.86126995086669
dom,2013,21.3984603881836
dza,1972,31.2995491027832
dza,1973,29.4466495513916
dza,1974,29.7848491668701
dza,1975,27.0685901641846
dza,1976,28.8285903930664
dza,1977,27.4602603912354
dza,1978,26.0776290893555
dza,1979,25.1292304992676
dza,1980,24.1082897186279
dza,1981,23.3595294952393
dza,1982,20.6450691223145
dza,1983,16.3231201171875
dza,1984,13.2475900650024
dza,1985,6.59055995941162
dza,1986,9.68150043487549
dza,1987,9.21103000640869
dza,1988,11.7277297973633
dza,1989,10.166449546814
dza,1990,9.80683994293213
dza,1991,9.74940967559814
dza,1992,11.388279914856
dza,1993,9.87327003479004
dza,1994,11.8495197296143
dza,1995,10.1419897079468
dza,1996,9.61668014526367
dza,1998,7.96053981781006
dza,1999,8.54419040679932
dza,2000,5.43627023696899
dza,2001,6.51526021957397
dza,2002,5.48305988311768
dza,2003,6.53775978088379
