country,year,uis_ne_1_ecd_f
mdv,2003,2466
mdv,2005,2543
mdv,2006,2696
mdv,2007,2552
mdv,2008,2719
mdv,2009,2465
mdv,2010,2470
mdv,2011,2334
mdv,2012,2516
mex,2014,1027194
mli,2004,8726
mli,2005,8351
mli,2006,5668
mli,2007,17879
mli,2008,21338
mli,2009,24564
mli,2010,27204
mmr,2006,65613
mmr,2007,73497
mmr,2008,87286
mmr,2009,96505
mmr,2010,124284
mng,2007,13675
mng,2008,16300
mng,2009,19340
mng,2010,16683
mng,2011,15810
mng,2012,16383
mng,2013,16526
mng,2014,17714
mrt,2004,10615
mrt,2006,24568
mrt,2007,48296
mrt,2014,33457
mus,2000,10454
mus,2002,9955
mus,2004,9226
mus,2005,9597
mus,2006,9576
mus,2007,9366
mus,2009,8418
mus,2010,9070
mus,2011,8693
mus,2012,7982
mus,2013,8310
mus,2014,7939
mys,2002,206588
mys,2003,206256
mys,2004,202030
mys,2005,198174
mys,2008,247085
mys,2010,245072
mys,2011,248406
mys,2012,249403
mys,2013,231731
mys,2014,224948
nam,2010,13338
ner,2001,5163
ner,2003,17214
ner,2007,25253
ner,2008,28419
ner,2009,25596
ner,2013,34714
ner,2014,39562
nic,2000,47930
nic,2001,39436
nic,2002,40359
nic,2004,41942
nic,2005,43838
nic,2006,46411
nic,2007,44432
nic,2008,43725
nic,2010,37500
nor,2013,29366
nor,2014,29445
npl,2001,71202
npl,2002,45450
npl,2003,39304
npl,2005,67496
npl,2007,127150
npl,2008,149716
npl,2011,301285
npl,2012,285273
npl,2013,283648
npl,2014,275337
npl,2015,279440
nru,2012,103
nru,2014,126
pak,2005,1263484
pak,2006,1630375
pak,2007,1516161
pak,2008,2044865
pak,2009,2057316
pak,2010,2049075
pak,2011,1938842
pak,2013,2026640
pak,2014,2151791
pan,2010,28191
pan,2011,26718
per,2005,179463
per,2006,185993
per,2007,177664
per,2008,182660
per,2010,243862
per,2011,241236
per,2012,209500
per,2013,233384
per,2014,245492
phl,2002,658185
phl,2003,707747
phl,2004,736145
phl,2005,788380
phl,2006,714965
phl,2007,795760
phl,2008,907522
phl,2013,1079290
pry,2001,55956
pry,2002,59197
pry,2003,60149
pry,2004,60623
pry,2007,59176
pry,2008,58450
pry,2009,58311
pry,2010,58871
pry,2011,55801
pry,2012,53356
pse,2000,24181
pse,2001,35341
qat,2013,6979
qat,2014,7880
sdn,2012,215386
sen,2004,6537
sle,2012,4451
sle,2013,8393
slv,2006,60964
slv,2007,59883
slv,2008,58699
slv,2009,56998
slv,2010,53294
slv,2011,53946
slv,2012,53586
slv,2013,51279
slv,2014,50311
srb,2011,32812
srb,2012,34048
srb,2013,33219
srb,2014,32915
stp,2007,1031
stp,2011,1088
sur,2005,4761
sur,2006,5190
sur,2007,4838
sur,2008,5151
sur,2009,5163
svk,2013,23027
svk,2014,23522
svn,2013,8216
swz,2013,12092
sxm,2014,236
syc,2001,724
syc,2002,732
syc,2003,700
syc,2011,759
syc,2014,753
syr,2000,21021
syr,2001,29000
syr,2003,31899
syr,2004,25852
syr,2005,31842
syr,2012,53669
syr,2013,48416
tca,2000,168
tca,2001,197
tca,2002,209
tca,2003,127
tca,2004,187
tca,2005,184
tcd,2010,8263
tcd,2011,9066
tcd,2012,10501
tjk,2007,1079
tjk,2011,1262
ton,1999,273
tto,2001,6981
tto,2003,6616
tto,2004,6614
tto,2007,7062
tto,2008,6806
tto,2009,7793
tto,2010,7793
tza,2013,439218
ury,2002,28126
ury,2003,27635
ury,2004,26017
ury,2005,24249
ury,2006,25483
ury,2008,21877
ury,2009,25665
ury,2010,23859
vct,2004,933
vct,2010,716
vct,2014,724
ven,2006,206609
ven,2007,213750
ven,2008,210265
ven,2009,233141
ven,2010,238767
ven,2011,234184
ven,2012,246595
ven,2013,243980
ven,2014,263771
vut,2007,1794
vut,2008,2228
vut,2009,2382
vut,2010,2667
vut,2013,2352
wsm,2000,1604
yem,1999,2886
yem,2010,8029
yem,2013,11090
zaf,2011,377267
zaf,2013,390363
zaf,2014,404876
zmb,2000,16090
zmb,2002,19298
zmb,2004,29832
zmb,2005,46249
zmb,2006,38309
zmb,2007,39766
zmb,2008,38619
zmb,2009,36597
zmb,2010,37772
zmb,2011,37683
zmb,2012,59131
zmb,2013,36646
