country,year,uis_ftp_2
eri,1997,16.7158298492432
eri,1999,12.3344402313232
eri,2000,12.7286596298218
eri,2001,11.619460105896
eri,2002,11.576189994812
eri,2003,11.0284996032715
eri,2004,9.6385498046875
eri,2005,10.0040798187256
eri,2006,10.3171396255493
eri,2007,9.8870096206665
eri,2008,9.87557983398438
eri,2009,9.87469959259033
eri,2010,13.179349899292
eri,2011,14.3512296676636
eri,2012,16.3434200286865
eri,2013,17.2087097167969
esp,1993,54.9389686584473
esp,1994,56.9220504760742
esp,1995,57.8809700012207
esp,1996,64.3240966796875
esp,2002,59.8318481445313
esp,2003,60.3948707580566
esp,2004,60.3367118835449
esp,2005,61.9128189086914
esp,2006,62.4641418457031
esp,2007,59.0284194946289
esp,2008,57.8879203796387
esp,2009,56.652458190918
esp,2010,57.1618804931641
esp,2011,57.3715782165527
esp,2012,57.7050285339355
est,1996,83.3510131835938
est,1999,84.6425323486328
est,2000,84.6230697631836
est,2001,84.943603515625
est,2006,82.4167327880859
est,2007,80.3621368408203
est,2008,80.938591003418
est,2009,81.0739135742188
est,2010,81.271240234375
est,2011,80.9613037109375
est,2013,82.0518264770508
eth,1994,10.9414796829224
eth,1995,11.8849601745605
eth,1996,12.496129989624
eth,1997,12.5225896835327
eth,2000,25.4806995391846
eth,2008,20.1807308197021
eth,2009,20.0994701385498
eth,2010,22.9270095825195
eth,2011,28.8861999511719
eth,2012,27.1366691589355
euu,1992,63.3004913330078
euu,1993,63.2158393859863
euu,1994,63.3388404846191
euu,1995,63.9180297851563
euu,1996,65.1204071044922
euu,1997,65.4179229736328
euu,1998,65.1965026855469
euu,1999,65.1356887817383
euu,2000,65.1349487304688
euu,2001,65.280403137207
euu,2002,65.3522491455078
euu,2003,65.7190017700195
euu,2004,65.7174682617188
euu,2005,65.8885803222656
euu,2006,65.9850769042969
euu,2007,66.1858901977539
euu,2008,66.1013565063477
euu,2009,66.107536315918
euu,2010,66.5472106933594
euu,2011,66.909797668457
euu,2012,67.1405715942383
euu,2013,67.3833770751953
euu,2014,67.5668563842773
fin,1998,70.23779296875
fin,1999,70.5568313598633
fin,2000,71.0908432006836
fin,2001,71.0833435058594
fin,2002,71.4123611450195
fin,2003,71.7455520629883
fin,2004,71.8377990722656
fin,2005,71.9428634643555
fin,2007,72.9469985961914
fin,2008,71.1922302246094
fin,2009,71.3600082397461
fin,2010,72.0227966308594
fin,2011,72.270393371582
fin,2012,72.3117065429688
fin,2013,72.2368698120117
fji,2003,49.6274185180664
fji,2004,49.6360015869141
fji,2008,77.3920669555664
fji,2012,66.4802093505859
fra,1999,67.0703277587891
fra,2000,64.1387405395508
fra,2001,64.5011367797852
fra,2002,62.9891510009766
fra,2003,64.0550994873047
fra,2004,65.1227035522461
fra,2005,64.2543182373047
fra,2006,63.8555908203125
fra,2007,63.8456802368164
fra,2008,64.5847091674805
fra,2009,63.9376792907715
fra,2010,65.1039123535156
fra,2011,64.9345703125
fra,2012,64.9737319946289
fra,2013,64.5412292480469
gbr,1993,55.6189193725586
gbr,1994,55.0925788879395
gbr,1995,56.518138885498
gbr,1996,54.1175918579102
gbr,1997,54.5406494140625
gbr,1999,54.8382301330566
gbr,2000,58.8113899230957
gbr,2001,59.3657302856445
gbr,2002,59.1787109375
gbr,2003,59.3877983093262
gbr,2004,60.2015991210938
gbr,2005,60.850528717041
gbr,2006,61.1375503540039
gbr,2007,61.5641784667969
gbr,2008,61.9845390319824
gbr,2013,63.0221099853516
gbr,2014,62.3406791687012
geo,2000,76.7307205200195
geo,2009,86.1679000854492
geo,2013,80.9140701293945
geo,2014,81.5023880004883
gha,1999,24.1165199279785
gha,2000,23.9162197113037
gha,2001,24.2476406097412
gha,2002,22.489200592041
gha,2003,22.1595306396484
gha,2004,26.8519401550293
gha,2005,19.6361598968506
gha,2007,23.1057395935059
gha,2008,22.6580295562744
gha,2009,22.9145908355713
gha,2011,25.2054901123047
gha,2012,25.3555698394775
gha,2013,25.3366298675537
gha,2014,25.3376407623291
gha,2015,25.314920425415
gib,1999,52.0408210754395
gib,2000,61.6279106140137
gib,2001,62.5
gib,2008,42.5806503295898
gib,2009,48.5714302062988
gin,1999,10.7232503890991
gin,2000,8.98666000366211
gin,2001,8.87833023071289
gin,2002,8.26340961456299
gin,2003,9.71170997619629
gin,2006,5.16793012619019
gin,2007,6.90421009063721
gin,2008,6.40716981887817
gin,2011,5.73777008056641
gmb,1998,16.7164192199707
gmb,1999,17.2942790985107
gmb,2000,17.3232898712158
gmb,2001,17.2239093780518
gmb,2002,17.0163192749023
gmb,2003,17.8779602050781
gmb,2004,19.1959400177002
gmb,2005,18.7624092102051
gmb,2006,18.9814796447754
gmb,2007,18.2973308563232
gmb,2008,20.9420299530029
gmb,2009,20.857349395752
gmb,2011,18.8660793304443
gmb,2012,19.6371002197266
gmb,2013,18.8775501251221
gmb,2014,17.9771709442139
gnb,2000,4.31033992767334
gnq,1999,4.8275899887085
gnq,2000,3.94217991828918
gnq,2001,4.71429014205933
grc,1993,60.7194786071777
grc,1994,61.1477203369141
grc,1995,63.1019096374512
grc,1996,61.1996002197266
grc,1997,63.7642288208008
grc,1998,63.6077308654785
grc,1999,63.6067886352539
grc,2004,64.31201171875
grc,2005,64.1215896606445
grc,2006,65.5023803710938
grc,2007,67.3515777587891
grc,2014,66.0001525878906
grd,2003,64
grd,2005,60.0654716491699
grd,2014,63.0573196411133
gtm,2006,43.3974304199219
gtm,2007,44.385570526123
gtm,2008,44.5152282714844
gtm,2009,45.2241516113281
gtm,2010,46.3582191467285
gtm,2011,46.8999786376953
gtm,2012,47.4463500976563
gtm,2013,47.3272018432617
gtm,2014,48.4734001159668
guy,2003,64.5840225219727
guy,2005,63.5987586975098
guy,2008,69.1949920654297
guy,2009,70.1373825073242
guy,2010,70.6225662231445
guy,2011,71.4285736083984
guy,2012,72.9225387573242
hic,1992,59.3440208435059
hic,1993,59.2775001525879
hic,1994,59.2800216674805
hic,1995,59.5200309753418
hic,1996,60.2767486572266
hic,1997,60.5711898803711
hic,1998,60.6465301513672
hic,1999,60.7089996337891
hic,2000,60.846378326416
hic,2001,61.0435104370117
hic,2002,62.2826805114746
hic,2003,62.574031829834
hic,2004,63.4062118530273
hic,2005,63.5504913330078
hic,2006,63.6553993225098
hic,2007,63.7855186462402
hic,2008,62.7490196228027
hic,2009,62.9730987548828
hic,2010,63.1867485046387
hic,2011,63.3172988891602
hic,2012,63.6443786621094
hic,2013,63.6344985961914
hic,2014,63.7924880981445
hkg,2001,53.628231048584
hkg,2002,54.0422782897949
hkg,2003,55.0348701477051
hkg,2004,55.632640838623
hkg,2005,56.0430488586426
hnd,2004,55.8932991027832
hnd,2014,60.4005393981934
hpc,1998,29.3994197845459
hpc,1999,30.3685703277588
hpc,2000,30.4412307739258
hpc,2001,30.3872108459473
hpc,2002,29.6932392120361
hpc,2003,29.5151195526123
hpc,2004,29.2813205718994
hpc,2005,28.518159866333
hpc,2006,28.0699901580811
hpc,2007,27.9099597930908
hpc,2008,27.1196002960205
hpc,2009,29.5344791412354
hpc,2010,27.5296401977539
hpc,2011,28.0460090637207
hpc,2012,27.9501094818115
hpc,2013,27.9997501373291
hpc,2014,28.5517597198486
hrv,1996,66.1936874389648
hrv,1997,66.4310531616211
hrv,1998,67.4119033813477
hrv,1999,67.1726303100586
hrv,2000,68.3502883911133
hrv,2001,68.1508483886719
hrv,2002,68.8859710693359
hrv,2003,69.3141174316406
hrv,2005,70.4564895629883
hrv,2006,71.0413818359375
hrv,2007,72.1288070678711
hrv,2008,73.0738296508789
hrv,2010,73.5107421875
hrv,2011,73.7601089477539
hrv,2012,73.7003326416016
hrv,2014,73.113639831543
hun,1997,84.4436798095703
hun,1999,85.5922622680664
hun,2000,84.4888000488281
hun,2001,84.2327194213867
hun,2002,82.7261581420898
hun,2003,83.2613983154297
hun,2004,77.8627624511719
hun,2005,78.0893478393555
hun,2006,78.1351165771484
hun,2007,78.2820816040039
hun,2008,78.5546112060547
hun,2009,78.4731369018555
hun,2010,78.5064468383789
hun,2011,78.5064315795898
hun,2012,78.3590774536133
hun,2013,77.7469100952148
hun,2014,77.5982894897461
idn,1995,41.1741409301758
idn,2001,41.5680313110352
idn,2002,40.9089698791504
idn,2003,42.324348449707
idn,2004,40.9105186462402
idn,2005,43.1720199584961
idn,2007,48.4022789001465
idn,2008,49.064811706543
idn,2009,49.3466110229492
idn,2010,48.7316513061523
idn,2011,55.320140838623
idn,2012,54.6392517089844
idn,2013,52.9673309326172
idn,2014,54.0612106323242
ind,1994,34.202751159668
ind,1996,35.1131706237793
ind,1997,35.77001953125
ind,2000,34.8302307128906
ind,2001,36.1860198974609
ind,2002,36.1860313415527
ind,2004,36.7999801635742
ind,2009,41.4221687316895
ind,2010,41.9073104858398
ind,2011,44.4582099914551
ind,2013,45.6614990234375
irn,1997,45.8475303649902
irn,2004,49.1693687438965
irn,2005,48.8645401000977
irn,2006,49.1643981933594
irn,2007,51.4712181091309
irn,2008,50.9324111938477
irn,2013,52.516429901123
irn,2014,52.6920204162598
irq,1999,76.554443359375
irq,2000,76.5557708740234
irq,2003,59.3229789733887
irq,2004,59.3222007751465
isl,2013,81.6912307739258
isr,1999,76.7481079101563
isr,2000,77.3100662231445
isr,2001,77.7431106567383
isr,2002,78.0645370483398
isr,2003,78.4657135009766
isr,2004,78.4717788696289
isr,2005,78.0595169067383
isr,2006,79.0236663818359
isr,2007,78.7169723510742
isr,2008,78.8992691040039
isr,2009,79.0419616699219
ita,1994,72.0032501220703
ita,1995,71.4866104125977
ita,1996,76.8792877197266
ita,1999,73.2633666992188
ita,2000,72.8162384033203
ita,2001,73.1117935180664
ita,2002,73.8338317871094
ita,2003,75.349967956543
ita,2004,75.5712890625
ita,2005,75.2432479858398
ita,2006,75.7171630859375
ita,2007,75.7685928344727
ita,2013,78.0941390991211
jam,2002,66.9012222290039
jor,2002,62.3398818969727
jor,2003,62.312801361084
jpn,1994,39.6101608276367
jpn,1995,39.1119995117188
ken,2003,46.6271209716797
ken,2004,44.3598213195801
ken,2005,43.7556915283203
ken,2006,44.3431282043457
ken,2007,42.1849594116211
ken,2008,45.1515998840332
ken,2009,43.0802917480469
ken,2012,47.4423294067383
khm,1998,27.6884098052979
khm,1999,27.743480682373
khm,2000,28.0073699951172
khm,2001,30.1865005493164
khm,2002,31.2337207794189
khm,2003,32.5224685668945
khm,2004,33.2087211608887
khm,2005,33.0905685424805
khm,2006,32.7786407470703
khm,2007,33.7033386230469
khm,2008,35.0389709472656
khm,2009,36.2283401489258
khm,2010,36.2132797241211
khm,2012,40.0167808532715
khm,2013,42.1023788452148
khm,2014,42.2634887695313
kir,2002,53.2374114990234
kir,2003,53.7267112731934
kir,2004,55.4487190246582
kir,2005,52.7777786254883
kir,2006,54.5454483032227
kir,2007,54.25
kir,2008,51.4492797851563
kir,2014,58.8859405517578
kna,2002,60.7407417297363
kna,2003,66.9172897338867
kna,2004,59.7785987854004
kna,2005,60.1626014709473
kna,2007,63.9730606079102
kna,2008,57.1969718933105
kna,2009,63.9455795288086
kna,2010,60.338981628418
kna,2011,64.4000015258789
kna,2012,62.9166717529297
kor,1994,49.0912704467773
kor,1995,50.8909187316895
kor,1996,51.7202796936035
kor,1997,52.801830291748
kor,1998,54.3253898620605
kor,1999,56.1864013671875
kor,2000,59.6948013305664
kor,2001,60.9752502441406
kor,2002,61.9056091308594
kor,2003,63.0331802368164
kor,2004,63.6110191345215
kor,2005,64.3580474853516
kor,2006,65.0410003662109
kor,2007,65.5321426391602
kor,2008,66.3025665283203
kor,2009,66.857421875
kor,2010,67.5174789428711
kor,2011,68.848991394043
kor,2012,69.4434585571289
kor,2013,69.1674423217773
kwt,1996,55.7997016906738
kwt,1998,57.8726615905762
kwt,1999,57.8547897338867
kwt,2000,57.7639808654785
kwt,2001,57.3740386962891
kwt,2002,56.8982009887695
kwt,2003,55.6163711547852
kwt,2004,54.812198638916
kwt,2007,55.1443786621094
kwt,2008,55.3572616577148
kwt,2009,54.247730255127
kwt,2012,53.522289276123
lac,1971,58.4973182678223
lac,1972,58.7826499938965
lac,1973,59.1010513305664
lac,1974,59.5586395263672
lac,1975,60.06005859375
lac,1976,60.2615394592285
lac,1977,60.4883613586426
lac,1978,60.9142913818359
lac,1979,62.4459800720215
lac,1980,62.8921890258789
lac,1981,63.1619491577148
lac,1982,63.4792594909668
lac,1983,63.8915710449219
lac,1984,64.2915878295898
lac,1985,61.9846382141113
lac,1986,64.9060821533203
lac,1987,65.3344879150391
