country,year,se_adt_1524_lt_fe_zs
eas,1987,91.7246017456055
eas,1988,91.7246017456055
eas,1989,91.7246017456055
eas,1990,91.7246017456055
eas,1991,91.7246017456055
eas,1992,91.7246017456055
eas,1993,91.7246017456055
eas,1994,91.7246017456055
eas,1995,97.6994705200195
eas,1996,97.6994705200195
eas,1997,97.6994705200195
eas,1998,97.6994705200195
eas,1999,97.6994705200195
eas,2000,97.6994705200195
eas,2001,97.6994705200195
eas,2002,97.6994705200195
eas,2003,97.6994705200195
eas,2004,97.6994705200195
eas,2005,98.9460372924805
eas,2006,98.9460372924805
eas,2007,98.9460372924805
eas,2008,98.9460372924805
eas,2009,98.9460372924805
eas,2010,98.9460372924805
eas,2011,98.9460372924805
eas,2012,98.9460372924805
eas,2013,98.9460372924805
eas,2014,98.9460372924805
eca,1985,97.6612243652344
eca,1986,97.6612243652344
eca,1987,97.6612243652344
eca,1988,97.6612243652344
eca,1989,97.6612243652344
eca,1990,97.6612243652344
eca,1991,97.6612243652344
eca,1992,97.6612243652344
eca,1993,97.6612243652344
eca,1994,97.6612243652344
eca,1995,98.411506652832
eca,1996,98.411506652832
eca,1997,98.411506652832
eca,1998,98.411506652832
eca,1999,98.411506652832
eca,2000,98.411506652832
eca,2001,98.411506652832
eca,2002,98.411506652832
eca,2003,98.411506652832
eca,2004,98.411506652832
eca,2005,99.5599060058594
eca,2006,99.5599060058594
eca,2007,99.5599060058594
eca,2008,99.5599060058594
eca,2009,99.5599060058594
eca,2010,99.5599060058594
eca,2011,99.5599060058594
eca,2012,99.5599060058594
eca,2013,99.5599060058594
eca,2014,99.5599060058594
ecs,1985,98.7537460327148
ecs,1986,98.7537460327148
ecs,1987,98.7537460327148
ecs,1988,98.7537460327148
ecs,1989,98.7537460327148
ecs,1990,98.7537460327148
ecs,1991,98.7537460327148
ecs,1992,98.7537460327148
ecs,1993,98.7537460327148
ecs,1994,98.7537460327148
ecs,1995,99.0545043945313
ecs,1996,99.0545043945313
ecs,1997,99.0545043945313
ecs,1998,99.0545043945313
ecs,1999,99.0545043945313
ecs,2000,99.0545043945313
ecs,2001,99.0545043945313
ecs,2002,99.0545043945313
ecs,2003,99.0545043945313
ecs,2004,99.0545043945313
ecs,2005,99.6778335571289
ecs,2006,99.6778335571289
ecs,2007,99.6778335571289
ecs,2008,99.6778335571289
ecs,2009,99.6778335571289
ecs,2010,99.6778335571289
ecs,2011,99.6778335571289
ecs,2012,99.6778335571289
ecs,2013,99.6778335571289
ecs,2014,99.6778335571289
ecu,1982,92.2789306640625
ecu,1990,95.833251953125
ecu,2001,96.49345
ecu,2007,95.62893
ecu,2009,96.84546
ecu,2010,98.8541
ecu,2011,98.80532
ecu,2012,98.89454
ecu,2013,98.63248
ecu,2014,99.18693
ecu,2015,98.91229
ecu,2016,99.13692
egy,1976,38.1226387023926
egy,1986,54.0046615600586
egy,1996,66.931541442871
egy,2005,78.94999
egy,2006,81.75145
egy,2010,84.30693
egy,2012,86.05159
egy,2013,90.3254
eri,2002,69.4834
eri,2008,82.57652
esp,1981,98.642578125
esp,1991,99.5696792602539
esp,2004,99.53496
esp,2005,99.50209
esp,2007,99.55811
esp,2008,99.60261
esp,2009,99.55732
esp,2010,99.68636
esp,2011,99.74597
esp,2012,99.70572
esp,2013,99.64289
esp,2014,99.68681
esp,2015,99.69419
esp,2016,99.60606
est,1989,99.9045028686523
est,2000,99.81336
est,2011,99.95904
eth,1994,28.0801696777344
eth,2004,38.5
eth,2005,33.29975
eth,2007,47.04113
gab,1993,92.1140213012695
gab,2012,89.42925
geo,2002,99.86236
geo,2014,99.72914
gha,2000,65.48871
gha,2010,83.23453
gin,1996,13.4728002548218
gin,2003,34.06904
gin,2010,21.79673
gin,2014,37.21018
gmb,2000,41.39434
gmb,2013,56.12098
gnb,1979,17.8034706115723
gnb,2000,45.90365
gnb,2014,49.75632
gnq,2000,96.62424
grc,1981,98.8844528198242
grc,1991,98.979377746582
grc,2001,98.99116
grc,2005,99.5248
grc,2007,99.67996
grc,2009,99.46973
grc,2011,98.81535
grd,1970,99.0774230957031
grl,2015,100.0
gtm,1994,70.7215118408203
gtm,2002,78.39068
gtm,2012,91.94237
gtm,2013,89.77037
gtm,2014,93.26925
gum,1980,95.905403137207
gum,1990,99.8476181030273
guy,2009,93.67022
guy,2014,97.03701
hnd,2001,90.91032
hnd,2007,95.05453
hnd,2010,95.8775
hnd,2011,96.92601
hnd,2012,95.98721
hnd,2013,96.29856
hnd,2014,96.29226
hnd,2015,96.99961
hnd,2016,97.24561
hpc,1985,49.1968002319336
hpc,1986,49.1968002319336
hpc,1987,49.1968002319336
hpc,1988,49.1968002319336
hpc,1989,49.1968002319336
hpc,1990,49.1968002319336
hpc,1991,49.1968002319336
hpc,1992,49.1968002319336
hpc,1993,49.1968002319336
hpc,1994,49.1968002319336
hpc,1995,55.7223930358887
hpc,1996,55.7223930358887
hpc,1997,55.7223930358887
hpc,1998,55.7223930358887
hpc,1999,55.7223930358887
hpc,2000,55.7223930358887
hpc,2001,55.7223930358887
hpc,2002,55.7223930358887
hpc,2003,55.7223930358887
hpc,2004,55.7223930358887
hpc,2005,63.7256927490234
hpc,2006,63.7256927490234
hpc,2007,63.7256927490234
hpc,2008,63.7256927490234
hpc,2009,63.7256927490234
hpc,2010,63.7256927490234
hpc,2011,63.7256927490234
hpc,2012,63.7256927490234
hpc,2013,63.7256927490234
hpc,2014,63.7256927490234
hrv,1991,99.6044006347656
hrv,2001,99.65321
hrv,2011,99.73572
hti,1982,51.0530204772949
hti,2003,80.68945
hti,2006,70.48078
hun,1980,99.3181228637695
hun,1994,99.1821136474609
idn,1980,81.6483993530273
idn,1990,95.0692520141602
idn,2004,98.54216
idn,2006,96.27236
idn,2008,99.38241
idn,2009,99.39659
idn,2011,98.7518
idn,2014,99.67883
idn,2015,99.63702
idn,2016,99.65351
ind,1981,40.3215217590332
ind,1991,49.3491897583008
ind,2001,67.74658
ind,2006,74.35573
ind,2011,81.84981
irn,1976,42.3278007507324
irn,1986,65.5926666259766
irn,1991,81.2009963989258
irn,1996,90.5566101074219
irn,2005,96.73755
irn,2006,96.13215
irn,2008,97.46597
irn,2012,97.66179
irn,2013,97.43798
irn,2014,97.67817
irq,2000,80.48683
irq,2013,48.63865
isr,1983,98.046028137207
ita,1981,99.5874862670898
ita,2001,99.82011
ita,2011,99.8687
jam,1999,96.29552
jor,1979,84.8327865600585
jor,2003,98.91331
jor,2005,99.02348
jor,2007,98.94657
jor,2010,98.76635
jor,2011,99.25322
jor,2012,99.20273
kaz,1989,99.7549896240234
kaz,1999,99.8747
kaz,2009,99.86511
kaz,2010,99.85091
ken,2000,91.94255
ken,2007,81.63257
ken,2014,86.13652
kgz,1999,99.74129
kgz,2009,99.79959
khm,1998,71.0715866088867
khm,2004,78.896
khm,2008,85.53457
khm,2009,85.86868
kwt,1975,66.0107192993164
kwt,1980,76.0303573608398
kwt,1985,84.0936965942383
kwt,1995,90.1848068237305
kwt,2005,99.78759
kwt,2006,98.49927
kwt,2007,98.50779
kwt,2008,98.73937
kwt,2010,98.71821
kwt,2012,98.83531
kwt,2013,99.04067
kwt,2015,99.40085
lac,1985,93.9834671020508
lac,1986,93.9834671020508
lac,1987,93.9834671020508
lac,1988,93.9834671020508
lac,1989,93.9834671020508
lac,1990,93.9834671020508
lac,1991,93.9834671020508
lac,1992,93.9834671020508
lac,1993,93.9834671020508
lac,1994,93.9834671020508
lac,1995,96.6273193359375
lac,1996,96.6273193359375
lac,1997,96.6273193359375
lac,1998,96.6273193359375
lac,1999,96.6273193359375
lac,2000,96.6273193359375
lac,2001,96.6273193359375
lac,2002,96.6273193359375
lac,2003,96.6273193359375
lac,2004,96.6273193359375
lac,2005,98.0936889648438
lac,2006,98.0936889648438
lac,2007,98.0936889648438
lac,2008,98.0936889648438
lac,2009,98.0936889648438
lac,2010,98.0936889648438
lac,2011,98.0936889648438
lac,2012,98.0936889648438
lac,2013,98.0936889648438
lac,2014,98.0936889648438
lao,1995,64.0543518066406
lao,2000,73.56058
lao,2001,74.68243
lao,2005,78.73984
lao,2011,67.05378
lbn,2007,99.0823
lbn,2009,99.33674
lbr,1984,33.7245597839355
lbr,1994,54.1893005371094
lbr,2007,37.17031
lby,1984,80.3106002807617
lby,1994,96.2951431274414
lcn,1985,94.1573638916016
lcn,1986,94.1573638916016
lcn,1987,94.1573638916016
lcn,1988,94.1573638916016
lcn,1989,94.1573638916016
lcn,1990,94.1573638916016
lcn,1991,94.1573638916016
lcn,1992,94.1573638916016
lcn,1993,94.1573638916016
lcn,1994,94.1573638916016
lcn,1995,96.6695938110352
lcn,1996,96.6695938110352
lcn,1997,96.6695938110352
lcn,1998,96.6695938110352
lcn,1999,96.6695938110352
lcn,2000,96.6695938110352
lcn,2001,96.6695938110352
lcn,2002,96.6695938110352
lcn,2003,96.6695938110352
lcn,2004,96.6695938110352
lcn,2005,98.1314392089844
lcn,2006,98.1314392089844
lcn,2007,98.1314392089844
lcn,2008,98.1314392089844
lcn,2009,98.1314392089844
lcn,2010,98.1314392089844
lcn,2011,98.1314392089844
lcn,2012,98.1314392089844
lcn,2013,98.1314392089844
lcn,2014,98.1314392089844
ldc,1985,48.2068557739258
ldc,1986,48.2068557739258
ldc,1987,48.2068557739258
ldc,1988,48.2068557739258
ldc,1989,48.2068557739258
ldc,1990,48.2068557739258
ldc,1991,48.2068557739258
ldc,1992,48.2068557739258
ldc,1993,48.2068557739258
ldc,1994,48.2068557739258
ldc,1995,58.4480781555176
ldc,1996,58.4480781555176
ldc,1997,58.4480781555176
ldc,1998,58.4480781555176
ldc,1999,58.4480781555176
ldc,2000,58.4480781555176
ldc,2001,58.4480781555176
ldc,2002,58.4480781555176
ldc,2003,58.4480781555176
ldc,2004,58.4480781555176
ldc,2005,69.5211563110352
ldc,2006,69.5211563110352
ldc,2007,69.5211563110352
ldc,2008,69.5211563110352
ldc,2009,69.5211563110352
ldc,2010,69.5211563110352
ldc,2011,69.5211563110352
ldc,2012,69.5211563110352
ldc,2013,69.5211563110352
ldc,2014,69.5211563110352
lic,1985,47.5492286682129
lic,1986,47.5492286682129
lic,1987,47.5492286682129
lic,1988,47.5492286682129
lic,1989,47.5492286682129
lic,1990,47.5492286682129
lic,1991,47.5492286682129
lic,1992,47.5492286682129
lic,1993,47.5492286682129
lic,1994,47.5492286682129
lic,1995,54.402416229248
lic,1996,54.402416229248
lic,1997,54.402416229248
lic,1998,54.402416229248
lic,1999,54.402416229248
lic,2000,54.4024200439453
lic,2001,54.402416229248
lic,2002,54.402416229248
lic,2003,54.402416229248
lic,2004,54.402416229248
lic,2005,62.0452499389648
lic,2006,62.0452499389648
lic,2007,62.0452499389648
lic,2008,62.0452499389648
lic,2009,62.0452499389648
lic,2010,62.0452499389648
lic,2011,62.0452499389648
lic,2012,62.0452499389648
lic,2013,62.0452499389648
lic,2014,62.0452499389648
lka,1981,90.192268371582
lka,2001,96.12111
lka,2006,97.93921
lka,2008,98.5861
lka,2010,98.58897
lmc,1985,62.1838493347167
lmc,1986,62.1838493347167
lmc,1987,62.1838493347167
lmc,1988,62.1838493347167
lmc,1989,62.1838493347167
lmc,1990,62.1838493347167
lmc,1991,62.1838493347167
lmc,1992,62.1838493347167
lmc,1993,62.1838493347167
lmc,1994,62.1838493347167
lmc,1995,73.3337326049805
lmc,1996,73.3337326049805
lmc,1997,73.3337326049805
lmc,1998,73.3337326049805
lmc,1999,73.3337326049805
lmc,2000,73.3337326049805
lmc,2001,73.3337326049805
lmc,2002,73.3337326049805
lmc,2003,73.3337326049805
lmc,2004,73.3337326049805
lmc,2005,83.1355514526367
lmc,2006,83.1355514526367
lmc,2007,83.1355514526367
lmc,2008,83.1355514526367
lmc,2009,83.1355514526367
lmc,2010,83.1355514526367
lmc,2011,83.1355514526367
lmc,2012,83.1355514526367
lmc,2013,83.1355514526367
lmc,2014,83.1355514526367
lmy,1985,75.3292770385742
lmy,1986,75.3292770385742
lmy,1987,75.3292770385742
lmy,1988,75.3292770385742
lmy,1989,75.3292770385742
lmy,1990,75.3292770385742
lmy,1991,75.3292770385742
lmy,1992,75.3292770385742
lmy,1993,75.3292770385742
lmy,1994,75.3292770385742
lmy,1995,81.6567001342773
lmy,1996,81.6567001342773
lmy,1997,81.6567001342773
lmy,1998,81.6567001342773
lmy,1999,81.6567001342773
lmy,2000,81.6567001342773
lmy,2001,81.6567001342773
lmy,2002,81.6567001342773
lmy,2003,81.6567001342773
lmy,2004,81.6567001342773
lmy,2005,87.170051574707
lmy,2006,87.170051574707
lmy,2007,87.170051574707
lmy,2008,87.170051574707
lmy,2009,87.170051574707
lmy,2010,87.170051574707
lmy,2011,87.170051574707
lmy,2012,87.170051574707
lmy,2013,87.170051574707
lmy,2014,87.170051574707
lso,2000,97.49609
lso,2009,92.09389
lso,2014,93.96988
ltu,1989,99.7084732055664
ltu,2001,99.74238
ltu,2011,99.86662
lva,1989,99.8209228515625
lva,2000,99.78331
lva,2011,99.87011
mac,1981,94.2051162719727
mac,2001,99.81016
mac,2006,99.69966
mac,2011,99.69008
mac,2016,99.86617
mar,1982,30.9509105682373
mar,1994,45.9963607788086
mar,2004,60.49289
mar,2008,69.89815
mar,2009,72.14524
mar,2011,74.03429
mar,2012,87.7834
mda,1989,99.7385330200195
mda,2000,99.65157
mda,2012,99.58578
mdg,2000,68.18623
mdg,2009,63.96708
mdg,2012,75.30385
mdv,1977,87.1192779541016
mdv,1985,96.1760406494141
mdv,1990,98.3154830932617
mdv,1995,98.2986373901367
mdv,2000,98.29864
mdv,2006,99.36065
mdv,2014,99.43955
mea,1985,69.179801940918
mea,1986,69.179801940918
mea,1987,69.179801940918
mea,1988,69.179801940918
mea,1989,69.179801940918
mea,1990,69.179801940918
mea,1991,69.179801940918
mea,1992,69.179801940918
mea,1993,69.179801940918
mea,1994,69.179801940918
mea,1995,82.8157501220703
mea,1996,82.8157501220703
mea,1997,82.8157501220703
mea,1998,82.8157501220703
mea,1999,82.8157501220703
mea,2000,82.8157501220703
mea,2001,82.8157501220703
mea,2002,82.8157501220703
mea,2003,82.8157501220703
mea,2004,82.8157501220703
mea,2005,90.5597534179688
mea,2006,90.5597534179688
mea,2007,90.5597534179688
mea,2008,90.5597534179688
mea,2009,90.5597534179688
mea,2010,90.5597534179688
mea,2011,90.5597534179688
mea,2012,90.5597534179688
mea,2013,90.5597534179688
mea,2014,90.5597534179688
mex,1980,90.8609390258789
mex,1990,94.9032135009766
mex,2000,96.48236
mex,2002,97.27211
mex,2004,97.60793
mex,2005,97.62793
mex,2006,97.69172
mex,2007,98.11611
mex,2008,98.35642
mex,2009,98.3816
mex,2010,98.49213
mex,2011,98.50666
mex,2012,99.02957
mex,2013,98.60191
mex,2014,99.07946
mex,2015,99.01495
mhl,2011,98.7567
mic,1985,77.647102355957
mic,1986,77.647102355957
mic,1987,77.647102355957
mic,1988,77.647102355957
mic,1989,77.647102355957
mic,1990,77.647102355957
mic,1991,77.647102355957
mic,1992,77.647102355957
mic,1993,77.647102355957
mic,1994,77.647102355957
mic,1995,84.4781265258789
mic,1996,84.4781265258789
mic,1997,84.4781265258789
mic,1998,84.4781265258789
mic,1999,84.4781265258789
mic,2000,84.4781265258789
mic,2001,84.4781265258789
mic,2002,84.4781265258789
mic,2003,84.4781265258789
mic,2004,84.4781265258789
mic,2005,90.1472549438477
mic,2006,90.1472549438477
mic,2007,90.1472549438477
mic,2008,90.1472549438477
mic,2009,90.1472549438477
mic,2010,90.1472625732422
mic,2011,90.1472549438477
mic,2012,90.1472549438477
mic,2013,90.1472549438477
mic,2014,90.1472549438477
mkd,1994,98.5668716430664
mkd,2002,98.48539
mli,1976,13.4746503829956
mli,1998,16.8606700897217
mli,2006,30.79846
mli,2010,33.94571
mli,2011,39.00856
mli,2015,39.20776
mlt,1995,97.8065338134766
mlt,2005,99.11073
mlt,2011,99.38657
mmr,1983,81.3442001342773
mmr,2000,93.47118
mmr,2016,84.41379
mna,1985,67.4521102905273
mna,1986,67.4521102905273
mna,1987,67.4521102905273
mna,1988,67.4521102905273
mna,1989,67.4521102905273
mna,1990,67.4521102905273
mna,1991,67.4521102905273
mna,1992,67.4521102905273
mna,1993,67.4521102905273
mna,1994,67.4521102905273
mna,1995,81.3686065673828
mna,1996,81.3686065673828
mna,1997,81.3686065673828
mna,1998,81.3686065673828
mna,1999,81.3686065673828
mna,2000,81.3686065673828
mna,2001,81.3686065673828
mna,2002,81.3686065673828
mna,2003,81.3686065673828
mna,2004,81.3686065673828
mna,2005,89.5063323974609
mna,2006,89.5063323974609
mna,2007,89.5063323974609
mna,2008,89.5063323974609
mna,2009,89.5063323974609
mna,2010,89.5063323974609
mna,2011,89.5063323974609
mna,2012,89.5063323974609
mna,2013,89.5063323974609
mna,2014,89.5063323974609
mne,1981,98.2872009277344
mne,1991,98.9892120361328
mne,2003,99.3606
mne,2011,99.05261
mng,2000,98.43194
mng,2010,98.90874
moz,1980,25.1153907775879
moz,1997,36.553108215332
moz,2003,50.03891
moz,2009,56.54005
mrt,2000,55.48371
mrt,2007,47.71239
mus,1990,91.7059020996094
mus,2000,95.3619
mus,2011,98.57592
mwi,1987,49.1280708312988
mwi,1998,70.7007217407227
mwi,2010,69.98174
mwi,2014,73.33242
mwi,2015,73.3858
mys,1980,86.5314788818359
mys,1991,95.2221374511719
mys,2000,97.26772
mys,2010,98.45826
nam,1991,90.4171600341797
nam,2001,93.63254
nam,2007,90.61543
nam,2011,95.34632
ncl,1976,97.9615783691406
ncl,1989,98.8609924316406
ner,2001,14.23355
ner,2005,23.19743
ner,2012,15.05777
nga,1991,62.4877815246582
nga,2003,60.50937
nga,2008,57.95389
nic,2001,88.81788
nic,2005,88.84248
npl,1981,14.966609954834
npl,1991,32.6664390563965
npl,2001,60.14379
npl,2011,80.20683
omn,2003,96.66145
omn,2008,97.62498
omn,2010,98.16507
omn,2014,99.05662
omn,2015,98.75332
omn,2016,98.9804
pak,1981,23.8329601287842
pak,1998,43.1140518188477
pak,2005,53.08856
pak,2006,58.37056
pak,2008,61.24992
pak,2009,61.46266
pak,2010,62.29837
pak,2011,63.13681
pak,2012,64.4741
pak,2013,63.438
pak,2014,65.54779
pan,1980,96.2839584350585
pan,1990,94.7777633666992
pan,2000,95.62273
pan,2010,97.33687
per,1981,89.7637176513672
per,1993,93.786247253418
per,2004,95.65602
per,2005,96.28778
per,2006,96.95764
per,2007,96.70523
per,2012,98.67575
per,2014,98.78966
per,2015,98.7729
per,2016,98.6722
phl,1980,92.4690322875977
phl,1990,96.8777389526367
phl,2000,95.72028
phl,2003,96.58059
phl,2008,98.49152
phl,2013,98.81543
plw,1980,94.3577270507813
plw,1994,95.5198287963867
plw,2013,99.8295
plw,2015,99.17051
png,2000,64.05813
pol,1978,99.8158111572266
pol,1994,99.9992523193359
pri,1980,94.397361755371
pri,1990,94.1121292114258
pri,2010,98.85419
prk,2008,99.99979
prt,1981,98.2221069335938
prt,1991,99.2578735351563
prt,2011,99.47964
pry,1982,89.0011978149414
pry,1992,95.3614273071289
pry,2007,98.77916
pry,2008,98.23231
pry,2009,98.98827
pry,2010,98.72882
pry,2014,98.47231
pry,2015,98.6213
pse,1997,97.1884994506835
pse,2004,98.85482
pse,2006,99.14568
pse,2007,98.9869
pse,2008,98.81536
pse,2009,99.23354
pse,2010,99.27404
pse,2011,99.367
pse,2012,99.22708
pse,2013,99.2749
pse,2014,99.31944
pse,2015,99.26786
pse,2016,99.31307
qat,1986,91.2305221557617
qat,1997,95.8093109130859
qat,2004,97.54001
qat,2007,98.96525
qat,2008,96.88498
qat,2009,97.94622
qat,2010,98.26115
qat,2011,98.74933
qat,2012,99.83464
qat,2013,99.33438
qat,2014,99.64683
rou,1992,99.0320892333984
rou,2002,97.77952
rou,2011,98.97622
rus,1989,99.7494583129883
rus,2002,99.77128
rus,2010,99.75802
rwa,1978,44.6915893554688
rwa,1991,74.2457885742188
rwa,2000,76.86258
rwa,2010,77.97246
rwa,2012,83.48739
sas,1985,47.033447265625
sas,1986,47.033447265625
sas,1987,47.033447265625
sas,1988,47.033447265625
sas,1989,47.033447265625
sas,1990,47.033447265625
sas,1991,47.033447265625
sas,1992,47.033447265625
sas,1993,47.033447265625
sas,1994,47.033447265625
sas,1995,64.2666625976563
sas,1996,64.2666625976563
sas,1997,64.2666625976563
sas,1998,64.2666625976563
sas,1999,64.2666625976563
sas,2000,64.2666625976563
sas,2001,64.2666625976563
sas,2002,64.2666625976563
sas,2003,64.2666625976563
sas,2004,64.2666625976563
sas,2005,79.2287902832031
sas,2006,79.2287902832031
sas,2007,79.2287902832031
sas,2008,79.2287902832031
sas,2009,79.2287902832031
sas,2010,79.2287902832031
sas,2011,79.2287902832031
sas,2012,79.2287902832031
sas,2013,79.2287902832031
sas,2014,79.2287902832031
sau,1992,81.0738296508789
sau,2000,93.71306
sau,2004,94.67571
sau,2013,99.13699
sdn,2000,72.33138
sdn,2008,62.71716
sen,1988,28.0347499847412
sen,2002,40.96837
sen,2006,44.54016
sen,2009,56.19144
sen,2011,58.99902
sen,2013,50.96893
sgp,1980,96.159538269043
sgp,1990,99.084358215332
sgp,2000,99.60451
sgp,2010,99.76667
sgp,2011,99.88059
sgp,2012,99.89296
sgp,2013,99.90101
sgp,2014,99.90389
sgp,2015,99.83812
sgp,2016,99.94051
sle,2004,37.35752
sle,2013,50.85709
slv,1992,84.9478912353516
slv,2006,95.45334
slv,2007,93.88949
slv,2008,96.48331
slv,2009,95.32356
slv,2010,96.38574
slv,2011,96.94589
slv,2013,97.50019
slv,2015,98.43374
srb,2011,99.26991
srb,2016,99.72468
ssa,1995,61.613525390625
ssa,1996,61.613525390625
ssa,1997,61.613525390625
ssa,1998,61.613525390625
ssa,1999,61.613525390625
ssa,2000,61.613525390625
ssa,2001,61.613525390625
ssa,2002,61.613525390625
ssa,2003,61.613525390625
ssa,2004,61.613525390625
ssa,2005,66.36328125
ssa,2006,66.36328125
ssa,2007,66.36328125
ssa,2008,66.36328125
ssa,2009,66.36328125
ssa,2010,66.36328125
