country,year,hh_dhs_nar_1_r
tcd,2004,33.0891706438436
tcd,2014,44.6272667876987
tgo,1998,69.0936546985349
tgo,2013,83.3968920042885
tgo,2015,83.3968920042885
tjk,2012,84.9
tls,2009,70.8010042690719
tur,1993,72.7226311540676
tur,1998,72.806411175937
tur,2003,85.5459608241325
tza,1991,54.3724923144235
tza,1996,58.6434997288143
tza,1999,57.2719537901819
tza,2004,75.4957347855262
tza,2007,82.8314262348221
tza,2010,78.1115066348853
tza,2011,73.4
tza,2015,73.2354333017183
uga,1995,66.9129723924148
uga,2000,84.5793654939546
uga,2006,84.2747331942338
ukr,2007,86.4146799529491
uzb,1996,97.1247878055172
vnm,1997,88.7069139704872
vnm,2002,95.8947194961129
zaf,1998,86.833855477565
zmb,1992,65.5880353770581
zmb,1996,63.0530395301352
zmb,2001,62.3284279185152
zmb,2007,80.1
zmb,2013,80.2754632633956
zwe,1994,89.1717302481145
zwe,1999,89.0780915082437
zwe,2005,87.151052324557
zwe,2010,88.8939495732991
zwe,2015,90.9278094523785
