country,year,hh_dhs_yrs_15up_gin_m
hti,2005,50.7419789579556
hti,2012,45.69
idn,1991,38.0679480136645
idn,1994,37.0202856507995
idn,1997,34.2012154848085
idn,2002,30.7045847226304
idn,2007,29.9446860271262
idn,2012,15.19
ind,1992,49.569310031698
ind,1998,46.7037467499063
ind,2005,42.9038581764109
jor,1990,29.7013329312714
jor,1997,28.7489734750299
jor,2002,25.807378746972
jor,2007,20.9635009463326
jor,2009,19.8865891814723
jor,2012,18.28
kaz,1995,19.2577871415233
kaz,1999,17.0280603619801
ken,1993,32.9530247302626
ken,1998,29.2064675663729
ken,2003,32.0580283236211
ken,2008,27.03
ken,2014,25.1079665071991
kgz,1997,15.470405139075
kgz,2012,13.9
khm,2000,40.581069371691
khm,2005,38.2482393402018
khm,2010,37.4302050808549
khm,2014,37.4349125844165
lbr,2007,51.3020110591743
lbr,2013,41.5592594310735
lbr,2015,41.702077962899
lso,2004,46.6690478237057
lso,2009,44.1020087495161
mar,1992,64.0923281798189
mar,2003,56.0747561844252
mda,2005,17.239869301033
mdg,1992,57.1698072021051
mdg,1997,54.343570295978
mdg,2003,48.5177972175614
mdg,2008,48.71
mdv,2009,44.1100215435756
mli,1995,83.069412614476
mli,2001,81.5953822438222
mli,2006,79.8639734432932
moz,1997,54.6861579608835
moz,2003,48.6861706846197
moz,2009,50.81
moz,2011,45.06
mwi,1992,44.668847914936
mwi,2000,38.3807206482465
mwi,2004,36.7757574050033
mwi,2010,34.09
mwi,2015,36.4337603856567
nam,1992,55.5793848062977
nam,2000,39.5590042287394
nam,2006,36.3592823912434
nam,2013,32.6173978820254
nam,2015,33.408077497368
ner,1992,89.3197460179999
ner,1998,84.170530751082
ner,2006,84.0643267935752
ner,2012,80.39
nga,1990,60.1429200253614
nga,1999,47.7750618721808
nga,2003,47.3866165628267
nga,2008,42.8445296244521
nga,2013,43.2430677446873
nic,1998,46.8043850904143
nic,2001,47.1822263787749
npl,1996,63.4512853760892
npl,2001,58.8767626131653
npl,2006,52.366057155411
npl,2011,45.7206387338053
pak,1990,61.2489065473771
pak,2006,49.7264065845407
pak,2012,48.36
per,1991,28.5213514057272
per,1996,30.5971687636885
per,2000,26.0532590117963
per,2004,25.8224998187958
per,2007,26.2725115319934
per,2009,24.63
per,2010,24.85
per,2011,24.48
per,2012,24.54
phl,1993,26.4499212587226
phl,1998,25.2932285628078
phl,2003,26.6093978369852
phl,2008,25.4412630243235
phl,2013,24.5252733489772
pry,1990,34.6588984265883
rwa,1992,52.6860139271962
rwa,2000,48.806393699457
rwa,2005,46.6799952690066
rwa,2010,41.94
sen,1992,75.1720577459688
sen,1997,0
sen,2005,68.4138673405535
sen,2006,0
sen,2010,67.0765983670087
sen,2012,66.65
sen,2014,66.2539491859482
sle,2008,66.78
sle,2013,63.3769387054582
stp,2008,28.4483295276358
swz,2006,34.821648974966
tcd,1996,74.2085032874306
tcd,2004,71.0289958897464
tcd,2014,64.3832691807543
tgo,1998,50.8107152484133
tgo,2013,40.3424169234982
tgo,2015,40.4118375161967
tjk,2012,14.58
tls,2009,50.9070124280615
tur,1993,33.324041112036
tur,1998,29.2040653223331
tur,2003,28.8514533906778
tza,1991,39.4612634722355
tza,1996,37.5780262027814
tza,1999,35.1422981419599
tza,2004,35.8905618166515
tza,2007,33.6122513123132
tza,2010,31.11754398456
tza,2011,29.58
tza,2015,31.5003104725724
uga,1995,42.440306589478
uga,2000,39.3453066086343
uga,2006,36.6299739305532
uga,2011,35.52
ukr,2007,14.3520283452887
uzb,1996,16.8115014021603
vnm,1997,28.4915430547577
vnm,2002,28.7885815564288
zaf,1998,29.2074238329256
zmb,1992,33.3884166227348
zmb,1996,32.2613000929208
zmb,2001,31.0080177040794
zmb,2007,28.77
zmb,2013,26.9655649468041
zwe,1994,30.3360887730309
zwe,1999,26.8101706125892
zwe,2005,22.9368583292558
zwe,2010,22.7571047222668
zwe,2015,22.1696424476798
