country,year,uis_illpop_ag25t64
brb,1970,577
brn,1981,23055
brn,1991,15097
brn,2001,10743.76951
brn,2011,5904.91757
btn,2005,139047.1698
btn,2012,169129.6262
bwa,1991,183456
bwa,2003,164064.8523
caf,1988,700067
caf,2000,672066.9156
caf,2010,979124.5882
chl,1982,455351
chl,1992,341182
chl,2002,286222.5069
chl,2008,88305.85601
chl,2009,91098.63505
chl,2011,230679.7197
chl,2013,272476.6266
chn,1990,120406782
chn,2000,41075719.03
chn,2010,22167578.39
civ,1988,2790518
civ,1998,3647917
civ,2000,3084619.475
civ,2012,4347680.556
civ,2014,4452109.2
cmr,1976,1901617
cmr,2000,1727928.91
cmr,2007,1929210.069
cmr,2010,1993215.507
cod,2001,5090354.536
cod,2007,7586135.624
cod,2012,5942553.3
cod,2016,6227567.376
cog,2011,306752.3357
col,1993,1444894
col,1996,1433411
col,2004,1312052.182
col,2005,1322142.52
col,2006,1431723.528
col,2007,1397831.576
col,2008,1301543.316
col,2009,1353927.033
col,2010,1353896.486
col,2011,1366926.568
col,2014,1258162.782
col,2015,1255798.477
com,1980,55850
com,2000,65184.09568
com,2012,150926.0568
cpv,1990,47839
cpv,2012,28427.53098
cpv,2015,27173.71204
cri,1984,86920
cri,2000,84709.07362
cri,2011,51445.23382
cub,2002,7412.42004
cub,2012,15925.30504
cym,2007,246.72481
cyp,1992,10433
cyp,2001,5453.34225
cyp,2011,2750.31309
dom,1981,585077
dom,2002,474363.4704
dom,2007,488743.228
dom,2010,455534.5886
dom,2011,444812.9924
dom,2012,447051.9896
dom,2013,434893.4345
dom,2014,389836.8386
dom,2015,373962.8863
dza,1987,4667307
dza,2002,4496010.713
dza,2006,4475680.771
dza,2008,4299836.93
ecu,1982,560270
ecu,1990,502740
ecu,2001,460576.4227
ecu,2007,933740.433
ecu,2009,870446.5207
ecu,2010,434592.95
ecu,2011,430083.4088
ecu,2012,413085.8304
ecu,2013,376685.5685
ecu,2014,336520.316
ecu,2015,329155.0654
ecu,2016,341525.359
egy,1976,9570384
egy,1986,11522516
egy,1996,12072789
egy,2005,9900344.952
egy,2006,12455560.24
egy,2010,11761085.17
egy,2012,11602156.16
egy,2013,11215598.25
eri,2002,656007.5749
eri,2008,624001.0472
esp,1981,1032271
esp,1991,500571
esp,2004,332630.2346
esp,2005,364805.3129
esp,2007,268784.954
esp,2008,296856.1973
esp,2009,293346.7691
esp,2010,285752.1851
esp,2011,287793.1726
esp,2012,268179.3783
esp,2013,233603.528
esp,2014,232159.016
esp,2015,220498.7291
esp,2016,207281.4672
est,1989,779
est,2000,1289.27636
est,2011,969.61217
eth,2005,18090711.35
eth,2007,17532038.84
gab,1993,110353
gab,2012,110383.9593
geo,2002,4304.19377
geo,2014,6749.1289
gha,2000,2939700.182
gha,2010,2839103.976
gin,1996,2219793
gin,2003,2341744.33
gin,2010,2825855.138
gin,2014,3094111.686
gmb,2000,262048.1459
gmb,2013,386463.6924
gnb,1979,259564
gnb,2000,282223.9297
gnb,2014,383931.4655
gnq,2000,51512.59694
grc,1981,305666
grc,1991,266046
grc,2001,116289.2582
grc,2005,105466.6218
grc,2007,84316.15894
grc,2009,82408.01511
grc,2011,74168.87979
grd,1970,618
gtm,1994,1294747
gtm,2002,1412652.674
gtm,2012,1403694.691
gtm,2013,1570746.929
gtm,2014,1281939.377
gum,1980,1220
gum,1990,343
guy,2009,53296.08448
guy,2014,48469.74903
hnd,2001,459467.9436
hnd,2007,453295.507
hnd,2010,461142.3725
hnd,2011,458898.2929
hnd,2012,466749.5539
hnd,2013,473412.8215
hnd,2014,433052.2299
hnd,2015,418596.7358
hnd,2016,390588.3371
hrv,1991,47154
hrv,2001,17610.75867
hrv,2011,8457.84967
hti,1982,1478182
hti,2003,1560529.51
hti,2006,2024400.073
hun,1980,45985
idn,1980,15213493
idn,2004,9338841.559
idn,2006,9044876.147
idn,2008,6990450.359
idn,2009,7158668.319
idn,2011,7636761.841
idn,2014,5107637.695
idn,2015,4540381.208
idn,2016,4312922.117
ind,1981,146742505
ind,1991,195579523
ind,2001,191300294.8
ind,2006,205922044.8
ind,2011,194995517.7
irn,1976,8123545
irn,1986,9296354
irn,1991,8086579
irn,1996,6837434
irn,2005,5956350.687
irn,2006,6046312.344
irn,2008,6221447.381
irn,2012,6277902.763
irn,2013,5859235.083
irn,2014,5931889.128
irq,2000,2126262.423
irq,2013,6538243.284
isr,1983,137648
ita,1981,732909
ita,2001,239039.6899
ita,2011,176733.6981
jam,1999,197419.0503
jor,1979,281948
jor,2003,193847.793
jor,2005,173473.2822
jor,2007,148977.6634
jor,2010,174956.4958
jor,2011,51633.3349
jor,2012,53831.09405
kaz,1989,63837
kaz,1999,13199.33534
kaz,2009,12649.85741
kaz,2010,17193.27902
ken,2000,1917957.806
ken,2007,3641020.288
ken,2014,3593132.527
kgz,1999,11620.71482
kgz,2009,6146.58317
khm,1998,1367974
kwt,1975,168282
kwt,1980,200201
kwt,1985,224292
kwt,1995,212913
kwt,2005,92094.2487
kwt,2006,94333.00558
kwt,2007,93645.17946
kwt,2008,96568.63956
kwt,2010,100172.104
kwt,2012,85705.7488
kwt,2013,94300.75968
kwt,2015,101229.1749
lao,1995,650320
lao,2000,557736.9084
lao,2001,596750.3785
lao,2005,591926.2567
lao,2011,1042065.941
lbn,2007,244734.204
lbn,2009,224293.234
lbr,1984,536167
lbr,2007,700180.7766
lby,1984,632525
lka,1981,818330
lka,2001,864294.9192
lka,2006,872051.5459
lka,2008,940111.0323
lka,2010,889122.6097
lso,2000,80553.25865
lso,2009,174293.2529
lso,2014,188664.2399
ltu,1989,8941
ltu,2001,5028.85021
ltu,2011,3188.0479
lva,1989,2459
lva,2000,1927.94676
lva,2011,1094.35502
mac,1981,10957
mac,2001,15578.85094
mac,2006,12856.33322
mac,2011,9870.96992
mac,2016,7756.41539
mar,1982,5138297
mar,1994,6399729
mar,2004,6618840.611
mar,2008,7006620.096
mar,2009,7052993.551
mar,2011,6182171.045
mar,2012,5256966.313
mda,1989,31042
mda,2000,13161.91436
mda,2012,8853.22526
mdg,2000,1399960.356
mdg,2009,2455109.929
mdg,2012,2200968.557
mdv,1977,9347
mdv,1985,5630
mdv,1990,3342
mdv,1995,3339
mdv,2000,4775.84996
mdv,2006,1663.20648
mdv,2014,1754.73924
mex,1980,4274997
mex,1990,4267740
mex,2000,3976161.632
mex,2002,4030526.241
mex,2004,3807089.449
mex,2005,3770222.416
mex,2006,3762439.801
mex,2007,3212201.201
mex,2008,3233309.559
mex,2009,3045078.56
mex,2010,3326632.092
mex,2011,3111628.705
mex,2012,2660852.882
mex,2013,3070932.966
mex,2014,2592939.377
mex,2015,2781622.176
mhl,2011,265.40272
mkd,1994,39334
mkd,2002,20457.02108
mli,1976,2170960
mli,1998,2562571
mli,2006,3227171.669
mli,2010,3422216.129
mli,2011,3481396.311
mli,2015,3911654.926
mlt,1985,20626
mlt,1995,21230
mlt,2005,13943.03936
mlt,2011,13177.5407899999
mmr,1983,3076078
mmr,2000,2056667.332
mmr,2016,6592948.889
mne,1981,20333
mne,1991,12498
mne,2003,2643.49406
mne,2011,2305.88276
mng,2000,13164.118
mng,2010,19840.92616
moz,1997,3534111
moz,2003,3576149.935
moz,2009,4124980.771
mrt,2000,482088.6873
mrt,2007,678584.1674
mus,1990,101928
mus,2000,91359.00425
mus,2011,66335.3181
mwi,1987,1372523
mwi,1998,1288183
mwi,2010,1803695.518
mwi,2014,1882067.873
mwi,2015,2136773.561
mys,1980,1790179
mys,1991,1384210
mys,2000,1137253.935
mys,2010,727965.3088
nam,1991,126988
nam,2001,104859.7568
nam,2007,190118.0996
nam,2011,89202.01768
ncl,1976,2026
ncl,1989,5039
ner,2001,3278577.668
ner,2005,3139143.558
ner,2012,4493518.037
nga,1991,16490898
nga,2003,21778872.08
nga,2008,26732564.28
nic,2001,456566.7571
nic,2005,488072.858
npl,1981,4600305
npl,1991,4994209
npl,2001,5151085.113
npl,2011,5030710.046
omn,2003,226004.4478
omn,2008,202556.3496
omn,2010,205729.065
omn,2014,199848.7584
omn,2015,160497.1448
omn,2016,120018.5155
pak,1981,21148054
pak,1998,28648351
pak,2005,31349804.31
pak,2006,30205823.83
pak,2008,31632117.55
pak,2009,32593782.29
pak,2010,33351591.32
pak,2011,34762465.68
pak,2012,34607113.43
pak,2013,36597612.07
pak,2014,36904584.51
pan,1980,89288
pan,1990,114829
pan,2000,100243.9531
pan,2010,87034.68686
per,1993,1252119
per,2004,1419378.334
per,2005,1379404.104
per,2006,1335134.647
per,2007,1170505.686
per,2012,804629.2373
per,2014,849496.235
per,2015,795239.9042
per,2016,808404.5006
phl,1980,2860222
phl,1990,1414852
phl,2000,2177293.409
phl,2003,2774837.408
phl,2008,1802858.294
phl,2013,1576812.494
plw,2013,41.11884
plw,2015,249.04238
png,2000,897905.5399
pol,1978,71362
pri,1990,142587
pri,2010,149116.738
prk,2008,51.12786
prt,1981,870949
prt,1991,417165
prt,2011,97653.35414
pry,1982,279956
pry,1992,156790
pry,2007,123912.2613
pry,2008,158962.879
pry,2009,149384.7369
pry,2010,145722.344
pry,2014,138218.1616
pry,2015,114694.819
pse,1997,125943
pse,2004,94037.66119
pse,2006,84487.37699
pse,2007,80761.27205
pse,2008,101317.6926
pse,2009,78070.95109
pse,2010,75757.79438
pse,2011,70578.35296
pse,2012,61777.69939
pse,2013,58702.49422
pse,2014,58245.90109
pse,2015,55618.81308
pse,2016,53970.30149
qat,1986,58840
qat,1997,56312
qat,2004,51630.83252
qat,2007,58638.3951499999
qat,2008,55239.18946
qat,2009,61504.78548
qat,2010,43727.59667
qat,2011,47821.0412
qat,2012,50617.78069
qat,2013,37467.28923
qat,2014,33045.74317
rou,1992,245192
rou,2002,160183.1175
rou,2011,107878.8364
rus,1989,376378
rus,2002,164070.5787
rus,2010,166921.7767
rwa,1978,966760
rwa,2000,949119.0648
rwa,2010,1311874.469
rwa,2012,1364703.073
sau,1992,2158194
sau,2000,2087241.262
sau,2004,2041718.907
sau,2013,743446.0844
sdn,2000,4134609.545
sdn,2008,6063262.601
sen,1988,1668582
sen,2002,2074503.544
sen,2006,2248431.454
sen,2009,2307033.944
sen,2011,2269128.023
sen,2013,2957458.388
sgp,1980,208577
sgp,1990,159070
sgp,2000,113147.494
sgp,2010,59429.51469
sgp,2011,40256.34153
sgp,2012,79596.88579
sgp,2013,76734.33476
sgp,2014,73620.67083
sgp,2015,41160.98347
sgp,2016,67121.01897
sle,2004,1126355.104
sle,2013,1607369.727
slv,1992,557817
slv,2006,408899.6198
slv,2007,455937.851
slv,2008,408272.4601
slv,2009,405744.1211
slv,2010,412226.3868
slv,2011,385907.9872
slv,2013,361308.4405
slv,2015,332773.1453
srb,2011,36039.83421
srb,2016,25895.6428
ssd,2008,2374362.807
stp,1981,14923
stp,1991,10984
stp,2001,6994.81128
stp,2008,16653.2193
stp,2012,5539.42718
sur,2004,19868.91769
sur,2008,9869.24494
sur,2010,10589.5095399999
sur,2012,16369.56933
svn,1991,4488
swz,1976,83909
swz,1986,83240
swz,2000,68799.94461
swz,2010,71640.04635
syc,1987,4523
syc,1994,3763
syc,2002,2655.37023
syc,2010,2158.07453
syr,1981,1399582
syr,2002,1204017.525
syr,2004,1402845.967
tcd,1993,1808207
tcd,2000,1876520.134
tcd,2004,2155708.497
tcd,2015,3265709.162
tcd,2016,3488927.738
tgo,2000,819765.2595
tgo,2006,931009.4504
tgo,2009,1049277.484
tgo,2011,1022364.35
tgo,2015,1048256.718
tha,1980,2166958
tha,2000,2031815.243
tha,2005,1837670.476
tha,2010,1195216.704
tha,2013,1889323.475
tha,2015,2063055.618
tjk,1989,25801
tjk,2000,6705.36506
tkm,1995,10650
tls,2010,172075.9263
ton,1976,98
ton,1996,359
ton,2006,389.03824
ton,2011,222.52139
tto,1980,21742
tto,1990,12478
tun,1984,1584443
tun,2004,1224822.821
tun,2007,1130587.608
tun,2008,1060165.363
tun,2010,1067176.647
tun,2011,1062606.084
tun,2012,1044217.741
tun,2014,1128590.628
tur,1975,6026956
tur,1980,6216173
tur,1985,5097774
tur,1990,4979340
tur,2004,3595114.466
tur,2005,3387783.307
tur,2006,3505083.9
tur,2007,3404414.958
tur,2009,2663599.616
tur,2010,1921149.381
tur,2011,1518686.73
tur,2012,1325011.181
tur,2013,1249980.635
tur,2014,1190892.074
tur,2015,1145968.824
tza,1988,3671549
tza,2002,3463111.287
tza,2010,4923008.201
tza,2012,3473773.164
tza,2015,3870102.104
uga,1991,2593355
uga,2002,2575544.087
uga,2006,2710024.693
uga,2010,3066774.164
uga,2012,3597891.971
ukr,2001,41315.40968
ukr,2012,4869.92898
ury,1975,71102
ury,1985,51171
ury,1996,36242
ury,2006,27695.42912
ury,2007,26204.95129
ury,2008,24276.04549
ury,2009,21055.49658
ury,2010,23598.77132
ury,2011,21309.99519
ury,2012,22102.14072
ury,2013,21050.13065
ury,2014,20061.70608
ury,2015,19897.11895
uzb,2000,69939.70851
uzb,2013,0
uzb,2014,0
uzb,2015,0
vct,1970,1191
ven,1981,922646
ven,2001,678882.4144
ven,2007,500099.1733
ven,2009,490718.4848
ven,2011,613929.5817
ven,2015,404237.8858
ven,2016,336353.8886
vnm,1999,2757731.419
vnm,2000,2754455.751
vnm,2009,2417065.756
vut,1979,20296
wsm,1991,1259
yem,1994,3076288
zaf,1980,2768158
zaf,1996,3343361
zaf,2007,2328827.18
zaf,2009,1523927.264
zaf,2010,1567100.497
zaf,2011,1517752.533
zaf,2012,1363169.017
zaf,2014,1280564.53
zaf,2015,1245100.507
zmb,1999,939116.6244
zmb,2002,867058.3269
zmb,2007,1480924.361
zmb,2010,751871.241
zwe,1992,786526
zwe,2011,785914.6865
zwe,2014,579366.7012
