country,year,uis_repr_2_gpv_g1_m
aze,2006,0.44225999712944
aze,2007,0.507369995117188
aze,2008,0.446630001068115
aze,2009,0.466610014438629
aze,2010,0.431160002946854
aze,2011,0.416399985551834
aze,2012,0.373059988021851
aze,2013,0.20558999478817
bdi,1971,3.32541990280151
bdi,1972,2.72615003585815
bdi,1977,6.38297986984253
bdi,1978,6.28465986251831
bdi,1979,4.49914979934692
bdi,1980,4.61303997039795
bdi,1981,5.71779012680054
bdi,1982,4.4961199760437
bdi,1983,4.49852991104126
bdi,1984,6.38994979858398
bdi,1985,6.6968297958374
bdi,1986,7.81506013870239
bdi,1987,11.33909034729
bdi,1988,8.81884956359863
bdi,1989,9.39783000946045
bdi,1990,11.0482397079468
bdi,1992,10.5620203018188
bdi,1993,11.0076704025269
bdi,2003,27.8757991790771
bdi,2004,30.6848297119141
bdi,2005,30.6430206298828
bdi,2008,33.0116996765137
bdi,2010,31.212589263916
bdi,2011,29.0175304412842
bdi,2012,26.6425495147705
bdi,2013,26.4248008728027
bel,1974,17.5193099975586
bel,1975,17.1263008117676
bel,1976,15.8239603042603
bel,1977,16.2234992980957
bel,1993,7.73659992218018
bel,1994,7.20329999923706
bel,2005,7.38425016403198
bel,2006,7.5540599822998
bel,2007,8.12018013000488
bel,2008,7.44284009933472
bel,2009,10.6611700057983
bel,2010,11.0218801498413
bel,2011,9.30685997009277
bel,2012,12.3088102340698
bel,2013,10.1864500045776
ben,1971,6.99386978149414
ben,1972,7.38438987731934
ben,1973,6.88674020767212
ben,1974,5.86808013916016
ben,1975,4.3160400390625
ben,1976,8.96920967102051
ben,1977,7.9483699798584
ben,1978,5.0446400642395
ben,1979,5.76864004135132
ben,1980,4.90496015548706
ben,1981,3.84128999710083
ben,1983,17.451940536499
ben,1984,22.8642101287842
ben,1990,22.5179805755615
ben,2000,20.946720123291
ben,2005,15.3873596191406
ben,2013,22.4216594696045
bfa,1971,10.260009765625
bfa,1972,7.46684980392456
bfa,1973,6.28706979751587
bfa,1974,7.34042978286743
bfa,1975,6.47299003601074
bfa,1976,8.55832958221436
bfa,1977,10.8776302337646
bfa,1979,7.64872980117798
bfa,1980,10.1771297454834
bfa,1994,17.5429401397705
bfa,1999,21.2299404144287
bfa,2000,20.4802398681641
bfa,2005,22.6485691070557
bfa,2006,23.7539291381836
bfa,2007,26.3562202453613
bfa,2008,24.3287601470947
bfa,2009,24.9958000183105
bfa,2011,22.2354793548584
bfa,2012,22.9470596313477
bfa,2013,20.9866790771484
bgd,1990,10.9353103637695
bgd,1998,3.87114000320435
bgd,1999,3.95880007743835
bgd,2000,3.88321995735168
bgd,2001,4.00869989395142
bgd,2002,3.96029996871948
bgd,2003,6.58801984786987
bgd,2004,6.14490985870361
bgd,2005,6.80656003952026
bgd,2006,6.91968011856079
bgd,2009,3.51733994483948
bgd,2010,2.33801007270813
bgr,1986,2.50163006782532
bgr,1987,2.17501997947693
bgr,1988,2.83175992965698
bgr,1989,4.67509984970093
bgr,1990,4.46170997619629
bgr,1991,7.46088981628418
bgr,1992,7.59097003936768
bgr,1993,8.61847972869873
bgr,1994,7.3466100692749
bgr,1995,6.14881992340088
bgr,1996,6.80979013442993
bgr,1997,5.89898014068604
bgr,2001,3.79319000244141
bgr,2002,3.36492991447449
bgr,2003,3.93376994132996
bgr,2004,3.83234000205994
bgr,2005,3.81115007400513
bgr,2006,3.99458003044128
bgr,2007,3.80944991111755
bgr,2008,3.51590991020203
bgr,2009,3.09506988525391
bgr,2010,2.7548201084137
bgr,2011,2.95262002944946
bgr,2012,3.62003993988037
bgr,2013,4.11381006240845
bhr,1971,17.3684501647949
bhr,1972,19.2959003448486
bhr,1973,15.1181697845459
bhr,1974,19.2096996307373
bhr,1975,17.292329788208
bhr,1976,25.9006404876709
bhr,1977,15.625
bhr,1978,14.8563404083252
bhr,1979,10.0953598022461
bhr,1980,11.5757598876953
bhr,1981,8.32013034820557
bhr,1982,15.9108400344849
bhr,1983,17.3558101654053
bhr,1984,16.8712501525879
bhr,1986,11.814040184021
bhr,1988,11.0541200637817
bhr,1991,9.26702976226807
bhr,1992,7.41885995864868
bhr,1993,8.79749011993408
bhr,1999,9.95592975616455
bhr,2000,9.0838098526001
bhr,2001,9.86748027801514
bhr,2002,8.4515495300293
bhr,2003,9.53981018066406
bhr,2004,7.77698993682861
bhr,2005,7.72593021392822
bhr,2008,7.53735017776489
bhr,2010,6.44739007949829
bhr,2011,5.54919004440308
bhr,2012,4.75013017654419
bhr,2013,2.92770004272461
bhs,2009,2.37396001815796
bih,2009,0.520640015602112
bih,2010,0.730459988117218
bih,2011,0.811119973659515
bih,2012,0.76858001947403
bih,2013,0.674629986286163
blr,1993,1.29373002052307
blr,1994,1.1083699464798
blr,1995,1.04530000686646
blr,1996,1.08173000812531
blr,1997,0.857840001583099
blr,1999,0.324550002813339
blr,2000,0.292879998683929
blr,2001,0.229560002684593
blr,2002,0.129339993000031
blr,2003,0.0114200003445148
blr,2004,0.0139800002798438
blr,2005,0.0136599997058511
blr,2006,0.0166999995708466
blr,2007,0.00585999991744757
blr,2008,0.00215000007301569
blr,2010,0.0064300000667572
blr,2011,0.00645000021904707
blr,2012,0.0127499997615814
blr,2013,0.002210000064224
blz,1992,7.6427698135376
blz,1995,11.2962999343872
blz,1996,12.0955896377563
blz,1999,8.4195499420166
blz,2000,9.25109958648682
blz,2003,9.43682956695557
blz,2004,9.31770038604736
blz,2005,8.43962001800537
blz,2006,9.375
blz,2007,6.54155015945435
blz,2008,5.89977979660034
blz,2009,4.87144994735718
blz,2010,6.19680976867676
blz,2011,5.99194002151489
blz,2012,6.76140022277832
blz,2013,7.1229100227356
bol,1990,3.38567996025085
bol,1991,8.43327045440674
bol,1992,10.6316003799438
bol,1993,2.93060994148254
bol,1994,3.59366989135742
bol,1995,3.64485001564026
bol,1996,7.75995016098022
bol,1997,7.12633991241455
bol,1998,3.42362999916077
bol,1999,5.26375007629395
bol,2000,4.691969871521
bol,2001,4.4495701789856
bol,2002,4.27234983444214
bol,2003,4.08650016784668
bol,2006,4.47907018661499
bol,2007,1.64824998378754
bol,2008,9.01782035827637
bol,2009,9.09584999084473
bol,2010,9.48530006408691
bol,2011,8.30768966674805
bol,2012,10.9083404541016
bra,1971,17.679220199585
bra,1972,12.3147602081299
bra,1973,13.0424900054932
bra,1974,13.6058197021484
brn,1973,4.99098014831543
brn,1975,0.280770003795624
brn,1976,3.01343011856079
brn,1977,7.55012989044189
brn,1978,7.01323986053467
brn,1979,7.78723001480103
brn,1980,11.7031002044678
brn,1981,11.6141004562378
brn,1982,6.35574007034302
brn,1983,7.57640981674194
brn,1984,9.03664970397949
brn,2002,6.87243986129761
brn,2003,7.25324010848999
brn,2004,6.91990995407104
brn,2005,7.5582799911499
brn,2006,7.4987998008728
brn,2007,0.485199987888336
brn,2008,1.45896995067596
brn,2009,1.31878995895386
brn,2010,1.30581998825073
brn,2011,1.3213700056076
brn,2012,1.94617998600006
brn,2013,2.55831003189087
btn,1978,7.60625982284546
btn,1979,3.90099000930786
btn,1993,6.91729021072388
btn,1994,7.95279979705811
btn,1998,13.6752099990845
btn,1999,14.9190502166748
btn,2000,12.321720123291
btn,2005,8.23948955535889
btn,2008,7.80471992492676
btn,2009,5.04833984375
btn,2010,6.69334983825684
btn,2011,6.35087013244629
btn,2012,6.809730052948
btn,2013,5.13414001464844
bwa,1985,0.562219977378845
bwa,1986,0.550639986991882
bwa,1987,0.0336499996483326
bwa,1988,0.0390699990093708
bwa,1989,0.0624600015580654
bwa,1990,0.261700004339218
bwa,1991,0.195649996399879
bwa,1992,0.0772499963641167
bwa,1993,0.0699599981307983
bwa,1994,0.195749998092651
bwa,1995,1.16963005065918
bwa,1998,0.145909994840622
bwa,1999,0.14860999584198
bwa,2000,0.144669994711876
bwa,2001,0.118780001997948
bwa,2002,0.104769997298717
bwa,2003,0.100720003247261
bwa,2004,0.0807100012898445
bwa,2005,0.0585400015115738
bwa,2006,0.0862800031900406
bwa,2007,0.126660004258156
bwa,2012,0.097120001912117
caf,1971,11.9546499252319
caf,1972,7.58717012405396
caf,1973,10.8000001907349
caf,1974,6.86409997940063
caf,1978,14.8228597640991
caf,1981,24.5128307342529
caf,1982,19.2468204498291
caf,1983,23.3600292205811
caf,1986,17.3387107849121
caf,1987,23.4287891387939
caf,1988,19.8007507324219
caf,1989,17.7323207855225
caf,1990,27.6394195556641
caf,1991,25.6862697601318
caf,2008,19.5287208557129
caf,2011,16.525390625
che,1999,2.14965009689331
che,2000,2.12660002708435
che,2001,2.64127993583679
che,2002,2.0940101146698
che,2003,2.1912100315094
che,2004,2.05962991714478
che,2005,1.91707003116608
che,2006,1.67232000827789
che,2007,1.94781994819641
che,2008,1.9818400144577
che,2009,1.82782995700836
che,2010,1.44002997875214
che,2011,1.38735997676849
che,2012,1.65705001354218
che,2013,1.54920995235443
chl,1970,4.50084018707275
chl,1971,2.84514999389648
chl,1972,3.14972996711731
chl,1973,5.78122997283936
chl,1974,10.1963195800781
chl,1975,11.6074495315552
chl,1976,11.7278900146484
chl,1977,9.4399299621582
chl,1983,6.56549978256226
chl,1997,6.94664001464844
chl,2010,8.34434986114502
chl,2011,6.87341976165771
chl,2012,6.73243999481201
chl,2013,5.80664014816284
chn,1995,0.877279996871948
chn,1996,0.500789999961853
chn,1997,0.483729988336563
chn,1999,0.225850000977516
chn,2006,0.34663999080658
chn,2007,0.350169986486435
chn,2008,0.256069988012314
chn,2009,0.248390004038811
chn,2010,0.232219994068146
chn,2012,0.147939994931221
chn,2013,0.0917500033974648
civ,1971,7.85207986831665
civ,1973,8.98390007019043
civ,1974,9.15608978271484
civ,1975,8.35492992401123
civ,1976,6.9400200843811
civ,1977,7.30860996246338
civ,1978,3.44245004653931
civ,1979,4.26913976669312
civ,1980,4.84725999832153
civ,1981,5.28974008560181
civ,1983,9.31091022491455
civ,1984,8.45213031768799
civ,1985,7.9849100112915
civ,1986,7.68320989608765
civ,1987,9.70691967010498
civ,1988,7.6152400970459
civ,1994,6.39266014099121
civ,1996,7.83328008651733
civ,1997,8.12654972076416
civ,1998,6.7266001701355
civ,2001,4.02667999267578
civ,2002,3.87853002548218
civ,2006,5.62587976455688
civ,2007,5.20001983642578
civ,2008,6.46767997741699
civ,2011,8.35015964508057
civ,2012,7.74492979049683
cmr,1971,7.74779987335205
cmr,1972,6.45010995864868
cmr,1973,8.25442981719971
cmr,1974,6.77806997299194
cmr,1975,5.74190998077393
cmr,1976,7.62845993041992
cmr,1977,7.91575002670288
cmr,1978,8.33477020263672
cmr,1979,10.4531497955322
cmr,1980,12.7395000457764
cmr,1981,12.7439804077148
cmr,1982,12.8170900344849
cmr,1983,11.8950901031494
cmr,1984,11.3414897918701
cmr,1985,13.2736597061157
cmr,1986,14.5184898376465
cmr,1987,12.9820699691772
cmr,1988,15.3151302337646
cmr,1990,1.09402000904083
cmr,1991,11.6908197402954
cmr,2000,29.0143299102783
cmr,2006,11.951060295105
cmr,2011,9.15221977233887
cmr,2012,9.41205024719238
cmr,2013,9.46730995178223
cod,1971,10.4793996810913
cod,1972,8.72109985351563
cod,1974,9.40711975097656
cod,1992,11.6336603164673
cod,1993,8.59685039520264
cod,1994,45.5446815490723
cod,2012,11.6587400436401
cog,1971,11.8439702987671
cog,1972,11.8551397323608
cog,1973,7.59769010543823
cog,1974,9.80377006530762
cog,1975,15.3900804519653
cog,1976,17.2460803985596
cog,1977,16.800199508667
cog,1978,21.2141494750977
cog,1979,24.026159286499
cog,1981,27.0624198913574
cog,1982,26.6322803497314
cog,1983,36.9730415344238
cog,1984,39.4286689758301
cog,1987,41.7590789794922
cog,1989,35.2212104797363
cog,1993,35.1773986816406
cog,1994,31.0810794830322
cog,1996,47.1373405456543
cog,2001,28.3039798736572
cog,2002,33.346321105957
cog,2004,29.8990001678467
cog,2008,28.3134002685547
cog,2009,26.3266792297363
cog,2011,19.4849395751953
col,1984,40.4307708740234
col,1985,39.8652305603027
col,1986,39.916690826416
col,1987,39.8653106689453
col,1988,39.8652305603027
col,1989,39.865348815918
col,1998,6.16992998123169
col,2001,8.44958972930908
col,2004,4.37631988525391
col,2005,4.1641001701355
col,2006,3.97548007965088
col,2007,4.3058500289917
col,2008,3.16630005836487
col,2009,3.1217200756073
col,2010,5.71705007553101
col,2011,5.28359985351563
col,2012,3.65926003456116
col,2013,4.22041988372803
com,1981,9.22373962402344
com,1990,29.3828907012939
com,1992,24.6124897003174
com,2002,20.8520698547363
com,2003,20.1524105072021
cpv,1980,18.6372699737549
cpv,1981,19.8556003570557
cpv,1982,17.5585308074951
cpv,1983,18.3458595275879
cpv,1984,23.5516395568848
cpv,1985,26.9230804443359
cpv,1986,20.9049797058105
cpv,1988,18.0703201293945
cpv,1990,24.5104694366455
cpv,1994,24.0845794677734
cpv,2002,18.2394008636475
cpv,2003,17.9081592559814
cpv,2004,22.982889175415
cpv,2005,21.4466304779053
cpv,2006,27.7557201385498
cpv,2007,26.8034191131592
cpv,2008,27.5424900054932
cpv,2009,29.0229091644287
cpv,2010,29.1186199188232
cpv,2011,30.308629989624
cpv,2012,32.6701011657715
cpv,2013,29.4820709228516
cri,1970,14.3313102722168
cri,1971,13.1988201141357
cri,1972,6.72449016571045
cri,1985,18.8849296569824
cri,1986,14.0780696868896
cri,1987,13.6047801971436
cri,1988,13.6138801574707
cri,1989,16.8387203216553
cri,1991,18.8441600799561
cri,1992,14.3804397583008
cri,1993,16.3495597839355
cri,1994,16.5501194000244
cri,1995,17.8616008758545
cri,1996,19.6372108459473
cri,1999,15.1572999954224
cri,2000,15.9625597000122
cri,2001,16.3794708251953
cri,2004,13.1792001724243
cri,2005,14.7070598602295
cri,2006,15.7153100967407
cri,2007,15.3266496658325
cri,2008,15.6530103683472
cri,2009,17.3512401580811
cri,2010,18.1767902374268
cri,2011,18.8916492462158
cri,2012,13.5749597549438
cri,2013,14.680609703064
cub,1971,13.727499961853
cub,1972,19.7844390869141
cub,1999,2.79223990440369
cub,2000,2.7004599571228
cub,2001,2.74094009399414
cub,2002,2.35842990875244
cub,2003,1.83290994167328
cub,2004,0.540289998054504
cub,2005,0.637700021266937
cub,2006,0.574270009994507
cub,2007,0.470809996128082
cub,2008,0.354470014572144
cub,2009,0.480769991874695
cub,2010,1.70526003837585
cub,2011,1.52626001834869
cub,2012,2.26583003997803
cub,2013,3.1713399887085
cyp,1971,5.87983989715576
cyp,1972,7.07831001281738
cyp,1973,1.60792994499207
cyp,1974,9.55043983459473
cyp,1975,0.259469985961914
cyp,1976,2.43546009063721
cyp,1977,5.47437000274658
cyp,1978,4.30262994766235
cyp,1979,4.1288800239563
cyp,1980,3.17672991752625
cyp,1981,3.3117299079895
cyp,1982,2.11572003364563
cyp,1983,3.15041995048523
cyp,1984,3.0571300983429
cyp,1985,3.10396003723145
cyp,1986,2.33510994911194
cyp,1987,3.0167601108551
cyp,1988,3.19692993164063
cyp,1990,2.59414005279541
cyp,1993,3.33213996887207
cyp,1994,4.48982000350952
cyp,1995,4.06976985931396
cyp,1996,4.77477979660034
cyp,1997,5.6781702041626
cyp,1999,4.59576988220215
cyp,2000,3.61404991149902
cyp,2001,3.02420997619629
cyp,2002,3.08435988426209
cyp,2003,2.35080003738403
cyp,2004,2.48394989967346
cyp,2005,2.04574990272522
cyp,2006,1.75310003757477
cyp,2007,1.41685998439789
cyp,2008,1.23807001113892
cyp,2009,0.942520022392273
cyp,2010,1.10106003284454
cyp,2011,1.48892998695374
cyp,2012,1.2992399930954
cyp,2013,1.02459001541138
cze,1996,2.07824993133545
cze,1999,1.98409998416901
cze,2000,1.8478399515152
cze,2001,1.90032005310059
cze,2002,1.86266994476318
cze,2003,1.63782000541687
cze,2004,1.74065005779266
cze,2005,1.27226996421814
cze,2006,1.36659002304077
cze,2007,1.67648005485535
cze,2008,1.70222997665405
cze,2009,1.7175999879837
cze,2010,1.57390999794006
cze,2011,1.45981001853943
cze,2012,1.58905005455017
cze,2013,1.39455997943878
deu,1993,2.81836009025574
deu,1994,2.69808006286621
deu,1995,2.42582011222839
deu,1996,2.4433000087738
deu,1997,2.21883010864258
deu,1999,2.41736006736755
deu,2000,2.60312008857727
deu,2001,2.71195006370544
deu,2002,2.38701009750366
deu,2003,2.55921006202698
deu,2004,2.45341992378235
deu,2005,2.65279006958008
deu,2006,2.50610995292664
deu,2007,2.32326006889343
deu,2008,2.17531991004944
deu,2010,1.90829002857208
deu,2011,1.58081996440887
deu,2012,1.59326004981995
deu,2013,1.63280999660492
dji,1973,5.1428599357605
dji,1974,4.18005990982056
dji,1975,7.125
dji,1976,4
dji,1999,5.93080997467041
dji,2000,4.41392993927002
dji,2001,6.30631017684937
dji,2005,4.8466100692749
dji,2006,6.36753988265991
dji,2007,6.55738019943237
dji,2008,4.45506000518799
dji,2014,3.55195999145508
dma,1988,5.44628000259399
dma,1999,14.513560295105
dma,2000,26.9320793151855
dma,2003,9.97758007049561
dma,2004,12.8936996459961
dma,2005,21.5481204986572
dma,2006,19.2708892822266
dma,2007,20.772439956665
dma,2008,9.92908000946045
dma,2009,20.9827404022217
dma,2010,13.4772901535034
dma,2011,11.4540700912476
dma,2012,11.1666698455811
dma,2013,8.75
dnk,2007,0.578540027141571
dnk,2008,0.455190002918243
dnk,2009,0.217600002884865
dnk,2010,0.127959996461868
dnk,2011,0.875400006771088
dnk,2012,0.549610018730164
dnk,2013,0.532739996910095
dom,1999,4.28099012374878
dom,2004,6.12523984909058
dom,2007,2.39034008979797
dom,2008,7.49256992340088
dom,2009,7.85392999649048
dom,2010,7.91217994689941
dom,2011,7.95035982131958
dom,2012,7.90813016891479
dom,2013,7.84083986282349
dza,1971,6.3468599319458
dza,1972,5.12521982192993
dza,1973,5.55603981018066
dza,1974,4.71215009689331
dza,1975,3.83981990814209
dza,1976,4.01245021820068
dza,1977,4.8028302192688
dza,1978,5.07150983810425
dza,1979,5.37793016433716
dza,1980,6.20702981948853
dza,1982,7.43536996841431
dza,1984,5.59409999847412
dza,1985,5.47804021835327
dza,1989,11.7194004058838
dza,1990,7.85715007781982
dza,1991,10.5330495834351
dza,1992,10.6470098495483
dza,1993,10.8243103027344
dza,1994,11.393159866333
dza,1995,12.5947704315186
dza,1996,12.9221696853638
dza,1997,18.2659492492676
dza,1998,22.7513008117676
dza,1999,22.2685298919678
dza,2000,25.9831600189209
dza,2001,25.7640800476074
dza,2002,28.1965293884277
dza,2003,29.5611095428467
dza,2004,28.4107894897461
dza,2005,29.9448699951172
dza,2006,20.8300495147705
dza,2007,32.0539016723633
dza,2008,30.4641094207764
dza,2009,34.954231262207
dza,2010,35.1431617736816
dza,2011,33.8627700805664
dza,2012,32.7894096374512
dza,2013,32.0060005187988
ecu,1971,11.691089630127
ecu,1972,12.475489616394
ecu,1975,9.87399959564209
ecu,1976,9.33078002929688
ecu,1977,11.7877798080444
ecu,1978,11.7402801513672
ecu,1979,15.1167497634888
ecu,1994,7.43600988388062
ecu,1999,5.28821992874146
ecu,2000,5.043869972229
ecu,2001,5.08658981323242
ecu,2002,5.03952980041504
ecu,2003,5.08101987838745
ecu,2004,4.91415977478027
ecu,2005,5.14369010925293
ecu,2006,5.18708992004395
ecu,2010,3.37649989128113
ecu,2011,3.57234001159668
ecu,2012,3.37265992164612
ecu,2013,2.93864989280701
egy,1977,7.79099988937378
egy,1978,6.36676979064941
egy,1979,6.81945991516113
egy,1980,7.31751012802124
egy,1994,11.8090496063232
egy,2000,10.7590503692627
egy,2003,10.787260055542
egy,2013,16.1622104644775
eri,1994,12.821310043335
eri,1995,9.73460006713867
eri,1996,5.96341991424561
eri,1997,8.52108001708984
eri,1999,20.4718894958496
eri,2000,19.5079593658447
eri,2001,20.6338195800781
eri,2002,25.0312995910645
eri,2003,24.8272495269775
eri,2004,12.723349571228
eri,2005,15.0183601379395
eri,2006,15.0502500534058
eri,2007,16.8477096557617
eri,2008,17.6527099609375
eri,2009,13.0427198410034
eri,2010,15.6127195358276
eri,2011,18.8138904571533
eri,2012,16.868579864502
esp,1981,15.0829296112061
esp,1982,15.9258604049683
esp,1983,15.1878204345703
esp,1984,14.542989730835
esp,1985,13.5910301208496
esp,1986,13.107780456543
esp,1987,16.4932804107666
esp,1988,8.57668018341064
esp,1989,13.8602504730225
esp,1990,12.1219100952148
esp,1993,13.4217796325684
esp,1994,11.6241102218628
esp,2008,17.8729305267334
esp,2009,17.0004901885986
est,1995,8.41374015808105
est,1996,8.12065029144287
est,1999,6.52673006057739
est,2000,7.211510181427
est,2001,6.16802978515625
est,2004,4.74429988861084
est,2007,3.41777992248535
est,2008,2.11800003051758
est,2009,1.89945995807648
est,2010,2.30352997779846
est,2011,1.57197999954224
est,2012,1.66777002811432
eth,1987,5.42050981521606
eth,1988,7.00203990936279
eth,1994,9.95419979095459
eth,1995,10.7174997329712
eth,1996,12.2668304443359
eth,1999,7.33068990707397
eth,2000,8.45559978485107
eth,2001,8.53979969024658
eth,2002,8.44151973724365
eth,2003,8.61001968383789
eth,2004,14.9686803817749
eth,2006,11.1709995269775
eth,2007,9.68807983398438
eth,2008,10.752610206604
eth,2009,8.25469017028809
eth,2010,7.84353017807007
fin,1987,0.549610018730164
fin,1988,0.464419990777969
fin,1989,0.430729985237122
fin,1990,0.428629994392395
fin,1991,0.530359983444214
fin,1992,0.453310012817383
fin,1993,0.50466001033783
fin,1994,0.396510004997253
fin,1998,0.413839995861053
fin,1999,0.463499993085861
fin,2000,0.449739992618561
fin,2001,0.5069699883461
fin,2002,0.386759996414185
fin,2003,0.453709989786148
fin,2004,0.396219998598099
fin,2005,0.367659986019135
fin,2006,0.352609992027283
fin,2007,0.404199987649918
fin,2008,0.400889992713928
fin,2009,0.374029994010925
fin,2010,0.404909998178482
fin,2011,0.403800010681152
fin,2012,0.370669990777969
fin,2013,0.339469999074936
fji,1980,4.5861701965332
fji,1981,4.05605983734131
fji,1983,3.54659008979797
fji,1984,3.76255989074707
fji,1985,3.49846005439758
fji,1986,2.5871000289917
fji,2002,1.59860002994537
fji,2003,1.55549001693726
fji,2008,0.882610023021698
fji,2011,0.0832400023937225
fra,1996,10.1559295654297
fra,2006,8.81120014190674
fra,2007,7.55389022827148
fra,2008,6.57067012786865
fra,2009,5.46728992462158
fra,2010,4.81988000869751
fra,2011,4.07342004776001
fra,2012,3.79610991477966
fra,2013,2.86596989631653
gab,1971,11.242600440979
gab,1972,12.4771795272827
gab,1973,8.85393047332764
gab,1974,11.3653697967529
gab,1986,24.6024703979492
gab,1995,21.5465602874756
geo,1999,0.530290007591248
geo,2000,0.696340024471283
geo,2001,0.410430014133453
geo,2002,0.309700012207031
geo,2003,0.47732999920845
geo,2004,0.664830029010773
geo,2007,0.381650000810623
geo,2008,0.141990005970001
geo,2009,0.11939000338316
geo,2011,0.35359999537468
geo,2012,0.390419989824295
geo,2013,0.663280010223389
gha,1971,2.29232001304626
gha,1972,2.18588995933533
gha,1974,1.86635994911194
gha,1975,1.40340995788574
gha,1991,1.03056001663208
gha,1992,1.01494002342224
gha,1999,3.93963003158569
gha,2000,3.48311996459961
gha,2001,4.02636003494263
gha,2002,4.09121990203857
gha,2003,5.11824989318848
gha,2004,5.91731977462769
gha,2005,5.18334007263184
gha,2006,4.93235015869141
gha,2007,4.61082983016968
gha,2008,4.01480007171631
gha,2011,4.10445976257324
gha,2012,3.87285995483398
gha,2013,6.52049016952515
gha,2014,2.90187001228333
gin,1985,36.2515411376953
gin,1986,37.210578918457
gin,1987,36.427921295166
gin,1988,26.2282295227051
gin,1989,23.1764793395996
gin,1990,28.2307605743408
gin,1991,16.9231796264648
gin,1992,14.7901296615601
gin,1993,26.5879802703857
gin,1994,20.1247997283936
gin,1999,24.1298809051514
gin,2000,24.5609493255615
gin,2002,21.2361698150635
gin,2003,11.6638402938843
gin,2004,16.3899402618408
gin,2005,14.4054002761841
gin,2006,14.6031999588013
gin,2009,17.279239654541
gin,2010,15.8255596160889
gin,2011,21.8081703186035
gin,2012,26.5594806671143
gin,2013,15.6862497329712
gmb,1974,1.31711995601654
gmb,1976,0.336699992418289
gmb,1977,0.41771000623703
gmb,1978,4.72289991378784
gmb,1979,0.646089971065521
gmb,1980,1.02040994167328
gmb,1981,1.17211997509003
gmb,1982,0.75067001581192
gmb,1983,0.47393000125885
gmb,1984,0.417540013790131
gmb,1985,1.67173004150391
gmb,1986,1.28017997741699
gmb,1987,1.84211003780365
gmb,1999,0.783739984035492
gmb,2000,0.86694997549057
gmb,2001,1.08770000934601
gmb,2003,1.93040001392365
gmb,2004,3.16808009147644
gmb,2005,1.83996999263763
gmb,2006,2.8050000667572
gmb,2007,2.80767011642456
gmb,2008,2.5985701084137
gmb,2009,2.15205001831055
gmb,2010,2.12441992759705
gmb,2011,1.55772995948792
