country,year,bar_pop_5054
bgr,2000,579.0
bgr,2005,565.0
bgr,2010,533.0
bhr,1970,6.0
bhr,1975,8.0
bhr,1980,10.0
bhr,1985,11.0
bhr,1990,13.0
bhr,1995,14.0
bhr,2000,22.0
bhr,2005,37.0
bhr,2010,50.0
blz,1970,3.0
blz,1975,4.0
blz,1980,4.0
blz,1985,5.0
blz,1990,5.0
blz,1995,5.0
blz,2000,6.0
blz,2005,8.0
blz,2010,11.0
bol,1970,128.0
bol,1975,145.0
bol,1980,177.0
bol,1985,190.0
bol,1990,211.0
bol,1995,231.0
bol,2000,277.0
bol,2005,316.0
bol,2010,364.0
bra,1970,2946.0
bra,1975,3464.0
bra,1980,4155.0
bra,1985,4438.0
bra,1990,5283.0
bra,1995,5769.0
bra,2000,7153.0
bra,2005,8762.0
bra,2010,10261.0
brb,1970,11.0
brb,1975,10.0
brb,1980,10.0
brb,1985,8.0
brb,1990,9.0
brb,1995,9.0
brb,2000,14.0
brb,2005,17.0
brb,2010,21.0
brn,1970,4.0
brn,1975,6.0
brn,1980,5.0
brn,1985,7.0
brn,1990,7.0
brn,1995,7.0
brn,2000,12.0
brn,2005,17.0
brn,2010,21.0
bwa,1970,17.0
bwa,1975,22.0
bwa,1980,21.0
bwa,1985,25.0
bwa,1990,33.0
bwa,1995,38.0
bwa,2000,48.0
bwa,2005,58.0
bwa,2010,55.0
caf,1970,69.0
caf,1975,74.0
caf,1980,80.0
caf,1985,88.0
caf,1990,94.0
caf,1995,102.0
caf,2000,107.0
caf,2005,120.0
caf,2010,119.0
can,1970,1036.0
can,1975,1215.0
can,1980,1241.0
can,1985,1250.0
can,1990,1302.0
can,1995,1584.0
can,2000,2047.0
can,2005,2314.0
can,2010,2625.0
che,1970,310.0
che,1975,364.0
che,1980,365.0
che,1985,385.0
che,1990,391.0
che,1995,460.0
che,2000,488.0
che,2005,487.0
che,2010,549.0
chl,1970,342.0
chl,1975,370.0
chl,1980,428.0
chl,1985,466.0
chl,1990,505.0
chl,1995,623.0
chl,2000,721.0
chl,2005,858.0
chl,2010,1073.0
chn,1970,31184.0
chn,1975,35214.0
chn,1980,39591.0
chn,1985,44637.0
chn,1990,46623.0
chn,1995,48771.0
chn,2000,62319.0
chn,2005,83835.0
chn,2010,80952.0
civ,1970,158.0
civ,1975,196.0
civ,1980,248.0
civ,1985,311.0
civ,1990,377.0
civ,1995,438.0
civ,2000,489.0
civ,2005,557.0
civ,2010,585.0
cmr,1970,227.0
cmr,1975,251.0
cmr,1980,281.0
cmr,1985,312.0
cmr,1990,348.0
cmr,1995,388.0
cmr,2000,425.0
cmr,2005,465.0
cmr,2010,501.0
cod,1970,594.0
cod,1975,681.0
cod,1980,788.0
cod,1985,893.0
cod,1990,1026.0
cod,1995,1199.0
cod,2000,1281.0
cod,2005,1382.0
cod,2010,1550.0
cog,1970,42.0
cog,1975,48.0
cog,1980,54.0
cog,1985,61.0
cog,1990,68.0
cog,1995,78.0
cog,2000,89.0
cog,2005,96.0
cog,2010,104.0
col,1970,651.0
col,1975,754.0
col,1980,810.0
col,1985,894.0
col,1990,1014.0
col,1995,1224.0
col,2000,1602.0
col,2005,2044.0
col,2010,2427.0
cri,1970,61.0
cri,1975,58.0
cri,1980,72.0
cri,1985,80.0
cri,1990,94.0
cri,1995,112.0
cri,2000,146.0
cri,2005,196.0
cri,2010,250.0
cub,1970,347.0
cub,1975,329.0
cub,1980,389.0
cub,1985,403.0
cub,1990,499.0
cub,1995,557.0
cub,2000,619.0
cub,2005,650.0
cub,2010,639.0
cyp,1970,26.0
cyp,1975,26.0
cyp,1980,29.0
cyp,1985,29.0
cyp,1990,33.0
cyp,1995,40.0
cyp,2000,46.0
cyp,2005,52.0
cyp,2010,61.0
cze,1970,411.0
cze,1975,663.0
cze,1980,613.0
cze,1985,551.0
cze,1990,513.0
cze,1995,653.0
cze,2000,803.0
cze,2005,785.0
cze,2010,680.0
deu,1970,3161.0
deu,1975,4608.0
deu,1980,4707.0
deu,1985,4715.0
deu,1990,6032.0
deu,1995,5310.0
deu,2000,4652.0
deu,2005,5754.0
deu,2010,6291.0
dnk,1970,289.0
dnk,1975,298.0
dnk,1980,273.0
dnk,1985,265.0
dnk,1990,286.0
dnk,1995,356.0
dnk,2000,396.0
dnk,2005,361.0
dnk,2010,368.0
dom,1970,124.0
dom,1975,151.0
dom,1980,180.0
dom,1985,209.0
dom,1990,233.0
dom,1995,263.0
dom,2000,299.0
dom,2005,363.0
dom,2010,448.0
dza,1970,374.0
dza,1975,429.0
dza,1980,530.0
dza,1985,667.0
dza,1990,708.0
dza,1995,698.0
dza,2000,876.0
dza,2005,1232.0
dza,2010,1443.0
ecu,1970,175.0
ecu,1975,198.0
ecu,1980,232.0
ecu,1985,269.0
ecu,1990,312.0
ecu,1995,358.0
ecu,2000,421.0
ecu,2005,548.0
ecu,2010,623.0
egy,1970,1171.0
egy,1975,1355.0
egy,1980,1556.0
egy,1985,1708.0
egy,1990,1861.0
egy,1995,1983.0
egy,2000,2518.0
egy,2005,3134.0
egy,2010,3635.0
esp,1970,1703.0
esp,1975,2026.0
esp,1980,2202.0
esp,1985,2319.0
esp,1990,1995.0
esp,1995,2194.0
esp,2000,2380.0
esp,2005,2539.0
esp,2010,3041.0
est,1970,58.0
est,1975,80.0
est,1980,98.0
est,1985,97.0
est,1990,99.0
est,1995,82.0
est,2000,86.0
est,2005,90.0
est,2010,92.0
fin,1970,236.0
fin,1975,270.0
fin,1980,280.0
fin,1985,263.0
fin,1990,277.0
fin,1995,306.0
fin,2000,426.0
fin,2005,397.0
fin,2010,378.0
fji,1970,15.0
fji,1975,17.0
fji,1980,19.0
fji,1985,22.0
fji,1990,25.0
fji,1995,28.0
fji,2000,33.0
fji,2005,38.0
fji,2010,46.0
fra,1970,1904.0
fra,1975,3201.0
fra,1980,3200.0
fra,1985,3137.0
fra,1990,2900.0
fra,1995,2899.0
fra,2000,4219.0
fra,2005,4147.0
fra,2010,4191.0
gab,1970,26.0
gab,1975,27.0
gab,1980,27.0
gab,1985,26.0
gab,1990,26.0
gab,1995,30.0
gab,2000,35.0
gab,2005,44.0
gab,2010,48.0
gbr,1970,3230.0
gbr,1975,3497.0
gbr,1980,3180.0
gbr,1985,3008.0
gbr,1990,3131.0
gbr,1995,3476.0
gbr,2000,4099.0
gbr,2005,3638.0
gbr,2010,3981.0
gha,1970,259.0
gha,1975,296.0
gha,1980,326.0
gha,1985,384.0
gha,1990,444.0
gha,1995,521.0
gha,2000,613.0
gha,2005,675.0
gha,2010,780.0
gmb,1970,16.0
gmb,1975,19.0
gmb,1980,22.0
gmb,1985,27.0
gmb,1990,32.0
gmb,1995,38.0
gmb,2000,45.0
gmb,2005,51.0
gmb,2010,59.0
grc,1970,444.0
grc,1975,500.0
grc,1980,645.0
grc,1985,684.0
grc,1990,651.0
grc,1995,562.0
grc,2000,686.0
grc,2005,710.0
grc,2010,772.0
gtm,1970,146.0
gtm,1975,182.0
gtm,1980,216.0
gtm,1985,242.0
gtm,1990,251.0
gtm,1995,268.0
gtm,2000,326.0
gtm,2005,362.0
gtm,2010,385.0
guy,1970,20.0
guy,1975,22.0
guy,1980,23.0
guy,1985,21.0
guy,1990,19.0
guy,1995,21.0
guy,2000,26.0
guy,2005,30.0
guy,2010,35.0
hkg,1970,177.0
hkg,1975,226.0
hkg,1980,258.0
hkg,1985,273.0
hkg,1990,259.0
hkg,1995,244.0
hkg,2000,403.0
hkg,2005,524.0
hkg,2010,671.0
hnd,1970,67.0
hnd,1975,76.0
hnd,1980,90.0
hnd,1985,110.0
hnd,1990,126.0
hnd,1995,140.0
hnd,2000,163.0
hnd,2005,212.0
hnd,2010,256.0
hrv,1970,169.0
hrv,1975,260.0
hrv,1980,293.0
hrv,1985,318.0
hrv,1990,297.0
hrv,1995,247.0
hrv,2000,302.0
hrv,2005,339.0
hrv,2010,342.0
hti,1970,162.0
hti,1975,166.0
hti,1980,174.0
hti,1985,190.0
hti,1990,204.0
hti,1995,217.0
hti,2000,231.0
hti,2005,252.0
hti,2010,269.0
hun,1970,454.0
hun,1975,711.0
hun,1980,691.0
hun,1985,643.0
hun,1990,601.0
hun,1995,643.0
hun,2000,688.0
hun,2005,797.0
hun,2010,702.0
idn,1970,3778.0
idn,1975,4306.0
idn,1980,5256.0
idn,1985,6106.0
idn,1990,6931.0
idn,1995,7345.0
idn,2000,7751.0
idn,2005,9597.0
idn,2010,11928.0
ind,1970,19958.0
ind,1975,22563.0
ind,1980,25721.0
ind,1985,28766.0
ind,1990,31344.0
ind,1995,34198.0
ind,2000,38961.0
ind,2005,46368.0
ind,2010,54712.0
irl,1970,160.0
irl,1975,158.0
irl,1980,150.0
irl,1985,149.0
irl,1990,157.0
irl,1995,180.0
irl,2000,227.0
irl,2005,240.0
irl,2010,272.0
irn,1970,889.0
irn,1975,1198.0
irn,1980,1364.0
irn,1985,1493.0
irn,1990,1438.0
irn,1995,1534.0
irn,2000,2009.0
irn,2005,2650.0
irn,2010,3169.0
irq,1970,299.0
irq,1975,340.0
irq,1980,400.0
irq,1985,403.0
irq,1990,478.0
irq,1995,588.0
irq,2000,601.0
irq,2005,812.0
irq,2010,998.0
isl,1970,9.0
isl,1975,10.0
isl,1980,11.0
isl,1985,11.0
isl,1990,10.0
isl,1995,13.0
isl,2000,16.0
isl,2005,19.0
isl,2010,21.0
isr,1970,120.0
isr,1975,157.0
isr,1980,154.0
isr,1985,160.0
isr,1990,171.0
isr,1995,198.0
isr,2000,324.0
isr,2005,364.0
isr,2010,378.0
ita,1970,2385.0
ita,1975,3536.0
ita,1980,3567.0
ita,1985,3535.0
ita,1990,3647.0
ita,1995,3398.0
ita,2000,3922.0
ita,2005,3760.0
ita,2010,4038.0
jam,1970,69.0
jam,1975,68.0
jam,1980,68.0
jam,1985,71.0
jam,1990,71.0
jam,1995,81.0
jam,2000,89.0
jam,2005,99.0
jam,2010,132.0
jor,1970,40.0
jor,1975,50.0
jor,1980,57.0
jor,1985,67.0
jor,1990,85.0
jor,1995,119.0
jor,2000,128.0
jor,2005,143.0
jor,2010,192.0
jpn,1970,4826.0
jpn,1975,5735.0
jpn,1980,7128.0
jpn,1985,7922.0
jpn,1990,8108.0
jpn,1995,8924.0
jpn,2000,10472.0
jpn,2005,8831.0
jpn,2010,7666.0
kaz,1970,374.0
kaz,1975,491.0
kaz,1980,752.0
kaz,1985,596.0
kaz,1990,934.0
kaz,1995,563.0
kaz,2000,560.0
kaz,2005,878.0
kaz,2010,931.0
ken,1970,302.0
ken,1975,340.0
ken,1980,401.0
ken,1985,470.0
ken,1990,490.0
ken,1995,527.0
ken,2000,707.0
ken,2005,880.0
ken,2010,980.0
kgz,1970,78.0
kgz,1975,115.0
kgz,1980,172.0
kgz,1985,153.0
kgz,1990,178.0
kgz,1995,93.0
kgz,2000,149.0
kgz,2005,215.0
kgz,2010,274.0
khm,1970,214.0
khm,1975,222.0
khm,1980,199.0
khm,1985,225.0
khm,1990,252.0
khm,1995,347.0
khm,2000,419.0
khm,2005,485.0
khm,2010,567.0
kor,1970,1038.0
kor,1975,1240.0
kor,1980,1372.0
kor,1985,1715.0
kor,1990,2039.0
kor,1995,2154.0
kor,2000,2400.0
kor,2005,2873.0
kor,2010,3876.0
kwt,1970,16.0
kwt,1975,23.0
kwt,1980,35.0
kwt,1985,47.0
kwt,1990,58.0
kwt,1995,45.0
kwt,2000,74.0
kwt,2005,95.0
kwt,2010,140.0
lao,1970,88.0
lao,1975,97.0
lao,1980,104.0
lao,1985,95.0
lao,1990,135.0
lao,1995,117.0
lao,2000,153.0
lao,2005,170.0
lao,2010,223.0
lbr,1970,41.0
lbr,1975,46.0
lbr,1980,51.0
lbr,1985,57.0
lbr,1990,54.0
lbr,1995,53.0
lbr,2000,76.0
lbr,2005,83.0
lbr,2010,92.0
lby,1970,56.0
lby,1975,64.0
lby,1980,83.0
lby,1985,108.0
lby,1990,130.0
lby,1995,158.0
lby,2000,193.0
lby,2005,225.0
lby,2010,251.0
lka,1970,424.0
lka,1975,496.0
lka,1980,588.0
lka,1985,585.0
lka,1990,663.0
lka,1995,770.0
lka,2000,925.0
lka,2005,1094.0
lka,2010,1306.0
lso,1970,34.0
lso,1975,37.0
lso,1980,40.0
lso,1985,47.0
lso,1990,48.0
lso,1995,47.0
lso,2000,53.0
lso,2005,55.0
lso,2010,52.0
ltu,1970,112.0
ltu,1975,177.0
ltu,1980,212.0
ltu,1985,219.0
ltu,1990,220.0
ltu,1995,204.0
ltu,2000,194.0
ltu,2005,209.0
ltu,2010,237.0
lux,1970,18.0
lux,1975,21.0
lux,1980,24.0
lux,1985,24.0
lux,1990,23.0
lux,1995,23.0
lux,2000,27.0
lux,2005,30.0
lux,2010,35.0
lva,1970,100.0
lva,1975,140.0
lva,1980,170.0
lva,1985,166.0
lva,1990,176.0
lva,1995,154.0
lva,2000,138.0
lva,2005,148.0
lva,2010,163.0
mac,1970,9.0
mac,1975,11.0
mac,1980,12.0
mac,1985,10.0
mac,1990,10.0
mac,1995,14.0
mac,2000,25.0
mac,2005,37.0
mac,2010,47.0
mar,1970,432.0
mar,1975,474.0
mar,1980,681.0
mar,1985,659.0
mar,1990,778.0
mar,1995,718.0
mar,2000,935.0
mar,2005,1241.0
mar,2010,1569.0
mda,1970,134.0
mda,1975,209.0
mda,1980,232.0
mda,1985,221.0
mda,1990,236.0
mda,1995,188.0
mda,2000,218.0
mda,2005,270.0
mda,2010,273.0
mdv,1970,4.0
mdv,1975,5.0
mdv,1980,5.0
mdv,1985,5.0
mdv,1990,6.0
mdv,1995,6.0
mdv,2000,7.0
mdv,2005,10.0
mdv,2010,12.0
mex,1970,1233.0
mex,1975,1599.0
mex,1980,1815.0
mex,1985,2112.0
mex,1990,2429.0
mex,1995,2910.0
mex,2000,3438.0
mex,2005,4224.0
mex,2010,5088.0
mli,1970,160.0
mli,1975,182.0
mli,1980,201.0
mli,1985,219.0
mli,1990,239.0
mli,1995,260.0
mli,2000,265.0
mli,2005,280.0
mli,2010,324.0
mlt,1970,13.0
mlt,1975,18.0
mlt,1980,16.0
mlt,1985,18.0
mlt,1990,19.0
mlt,1995,22.0
mlt,2000,31.0
mlt,2005,29.0
mlt,2010,30.0
mmr,1970,1015.0
mmr,1975,1087.0
mmr,1980,1153.0
mmr,1985,1159.0
mmr,1990,1260.0
mmr,1995,1529.0
mmr,2000,1858.0
mmr,2005,2191.0
mmr,2010,2471.0
mng,1970,38.0
mng,1975,43.0
mng,1980,50.0
mng,1985,57.0
mng,1990,58.0
mng,1995,66.0
mng,2000,62.0
mng,2005,84.0
mng,2010,123.0
moz,1970,302.0
moz,1975,333.0
moz,1980,371.0
moz,1985,401.0
moz,1990,401.0
moz,1995,450.0
moz,2000,498.0
moz,2005,543.0
moz,2010,584.0
mrt,1970,39.0
mrt,1975,45.0
mrt,1980,51.0
mrt,1985,57.0
mrt,1990,63.0
mrt,1995,69.0
mrt,2000,78.0
mrt,2005,81.0
mrt,2010,101.0
mus,1970,24.0
mus,1975,29.0
mus,1980,32.0
mus,1985,35.0
mus,1990,38.0
mus,1995,43.0
mus,2000,56.0
mus,2005,75.0
mus,2010,86.0
mwi,1970,132.0
mwi,1975,138.0
mwi,1980,164.0
mwi,1985,192.0
mwi,1990,238.0
mwi,1995,262.0
mwi,2000,306.0
mwi,2005,315.0
mwi,2010,329.0
mys,1970,337.0
mys,1975,353.0
mys,1980,431.0
mys,1985,469.0
mys,1990,617.0
mys,1995,666.0
mys,2000,922.0
mys,2005,1160.0
mys,2010,1411.0
nam,1970,26.0
nam,1975,29.0
nam,1980,32.0
nam,1985,32.0
nam,1990,36.0
nam,1995,43.0
nam,2000,51.0
nam,2005,59.0
nam,2010,66.0
ner,1970,129.0
ner,1975,144.0
ner,1980,159.0
ner,1985,175.0
ner,1990,196.0
ner,1995,227.0
ner,2000,263.0
ner,2005,339.0
ner,2010,393.0
nic,1970,54.0
nic,1975,68.0
nic,1980,79.0
nic,1985,85.0
nic,1990,93.0
nic,1995,104.0
nic,2000,121.0
nic,2005,162.0
nic,2010,192.0
nld,1970,650.0
nld,1975,741.0
nld,1980,732.0
nld,1985,751.0
nld,1990,789.0
nld,1995,892.0
nld,2000,1168.0
nld,2005,1130.0
nld,2010,1213.0
nor,1970,245.0
nor,1975,250.0
nor,1980,215.0
nor,1985,192.0
nor,1990,197.0
nor,1995,246.0
nor,2000,309.0
nor,2005,301.0
nor,2010,316.0
npl,1970,408.0
npl,1975,441.0
npl,1980,484.0
npl,1985,537.0
npl,1990,603.0
npl,1995,683.0
npl,2000,775.0
npl,2005,922.0
npl,2010,1056.0
nzl,1970,139.0
nzl,1975,156.0
nzl,1980,153.0
nzl,1985,144.0
nzl,1990,160.0
nzl,1995,189.0
nzl,2000,241.0
nzl,2005,254.0
nzl,2010,286.0
pak,1970,1982.0
pak,1975,2256.0
pak,1980,2744.0
pak,1985,3032.0
pak,1990,3409.0
pak,1995,3676.0
pak,2000,4258.0
pak,2005,5365.0
pak,2010,6413.0
pan,1970,47.0
pan,1975,52.0
pan,1980,60.0
pan,1985,67.0
pan,1990,78.0
pan,1995,96.0
pan,2000,115.0
pan,2005,138.0
pan,2010,166.0
per,1970,391.0
per,1975,450.0
per,1980,533.0
per,1985,630.0
per,1990,714.0
per,1995,791.0
per,2000,927.0
per,2005,1112.0
per,2010,1308.0
phl,1970,1007.0
phl,1975,1145.0
phl,1980,1223.0
phl,1985,1545.0
phl,1990,1779.0
phl,1995,2088.0
phl,2000,2420.0
phl,2005,3118.0
phl,2010,3626.0
png,1970,77.0
png,1975,85.0
png,1980,94.0
png,1985,105.0
png,1990,121.0
png,1995,122.0
png,2000,149.0
png,2005,181.0
png,2010,219.0
pol,1970,1242.0
pol,1975,1879.0
pol,1980,2105.0
pol,1985,2091.0
pol,1990,1961.0
pol,1995,1698.0
pol,2000,2507.0
pol,2005,3013.0
pol,2010,3025.0
prt,1970,421.0
prt,1975,499.0
prt,1980,545.0
prt,1985,571.0
prt,1990,569.0
prt,1995,561.0
prt,2000,633.0
prt,2005,683.0
prt,2010,740.0
pry,1970,68.0
pry,1975,71.0
pry,1980,83.0
pry,1985,89.0
pry,1990,115.0
pry,1995,132.0
pry,2000,149.0
pry,2005,238.0
pry,2010,270.0
qat,1970,3.0
qat,1975,4.0
qat,1980,7.0
qat,1985,10.0
qat,1990,17.0
qat,1995,18.0
qat,2000,25.0
qat,2005,42.0
qat,2010,53.0
rou,1970,749.0
rou,1975,1264.0
rou,1980,1400.0
rou,1985,1436.0
rou,1990,1441.0
rou,1995,1128.0
rou,2000,1312.0
rou,2005,1519.0
rou,2010,1478.0
rus,1970,5274.0
rus,1975,6613.0
rus,1980,10223.0
rus,1985,8162.0
rus,1990,10421.0
rus,1995,5816.0
rus,2000,8873.0
rus,2005,10614.0
rus,2010,11303.0
rwa,1970,97.0
rwa,1975,112.0
rwa,1980,128.0
rwa,1985,145.0
rwa,1990,166.0
rwa,1995,127.0
rwa,2000,187.0
rwa,2005,211.0
rwa,2010,253.0
sau,1970,170.0
sau,1975,209.0
sau,1980,253.0
sau,1985,269.0
sau,1990,318.0
sau,1995,492.0
sau,2000,504.0
sau,2005,691.0
sau,2010,943.0
sdn,1970,429.0
sdn,1975,498.0
sdn,1980,580.0
sdn,1985,681.0
sdn,1990,772.0
sdn,1995,891.0
sdn,2000,1028.0
sdn,2005,1133.0
sdn,2010,1326.0
sen,1970,140.0
sen,1975,151.0
sen,1980,175.0
sen,1985,194.0
sen,1990,210.0
sen,1995,245.0
sen,2000,276.0
sen,2005,302.0
sen,2010,352.0
sgp,1970,71.0
sgp,1975,77.0
sgp,1980,93.0
sgp,1985,111.0
sgp,1990,123.0
sgp,1995,148.0
sgp,2000,258.0
sgp,2005,343.0
sgp,2010,425.0
sle,1970,100.0
sle,1975,108.0
sle,1980,116.0
sle,1985,126.0
sle,1990,140.0
sle,1995,141.0
sle,2000,149.0
sle,2005,175.0
sle,2010,193.0
slv,1970,102.0
slv,1975,117.0
slv,1980,135.0
slv,1985,149.0
slv,1990,158.0
slv,1995,173.0
slv,2000,210.0
slv,2005,236.0
slv,2010,275.0
srb,1970,316.0
srb,1975,533.0
srb,1980,643.0
srb,1985,673.0
srb,1990,616.0
srb,1995,531.0
srb,2000,652.0
srb,2005,776.0
srb,2010,697.0
svk,1970,169.0
svk,1975,286.0
svk,1980,274.0
svk,1985,262.0
svk,1990,246.0
svk,1995,267.0
svk,2000,327.0
svk,2005,401.0
svk,2010,396.0
svn,1970,62.0
svn,1975,99.0
svn,1980,115.0
svn,1985,116.0
svn,1990,113.0
svn,1995,105.0
svn,2000,133.0
svn,2005,154.0
svn,2010,151.0
swe,1970,512.0
swe,1975,526.0
swe,1980,459.0
swe,1985,426.0
swe,1990,462.0
swe,1995,587.0
swe,2000,649.0
swe,2005,579.0
swe,2010,577.0
swz,1970,13.0
swz,1975,14.0
swz,1980,16.0
swz,1985,19.0
swz,1990,23.0
swz,1995,24.0
swz,2000,28.0
swz,2005,30.0
swz,2010,25.0
syr,1970,169.0
syr,1975,195.0
syr,1980,226.0
syr,1985,258.0
syr,1990,293.0
syr,1995,332.0
syr,2000,403.0
syr,2005,550.0
syr,2010,685.0
tgo,1970,66.0
tgo,1975,72.0
tgo,1980,79.0
tgo,1985,92.0
tgo,1990,106.0
tgo,1995,120.0
tgo,2000,141.0
tgo,2005,170.0
tgo,2010,196.0
tha,1970,1015.0
tha,1975,1202.0
tha,1980,1511.0
tha,1985,1770.0
tha,1990,2058.0
tha,1995,2319.0
tha,2000,2987.0
tha,2005,3764.0
tha,2010,4257.0
tjk,1970,68.0
tjk,1975,105.0
tjk,1980,146.0
tjk,1985,150.0
tjk,1990,171.0
tjk,1995,110.0
tjk,2000,127.0
tjk,2005,181.0
tjk,2010,259.0
ton,1970,2.0
ton,1975,3.0
ton,1980,3.0
ton,1985,3.0
ton,1990,3.0
ton,1995,3.0
ton,2000,3.0
ton,2005,4.0
ton,2010,4.0
tto,1970,36.0
tto,1975,36.0
tto,1980,37.0
tto,1985,39.0
tto,1990,43.0
tto,1995,50.0
tto,2000,61.0
tto,2005,71.0
tto,2010,82.0
tun,1970,169.0
tun,1975,183.0
tun,1980,227.0
tun,1985,264.0
tun,1990,286.0
tun,1995,264.0
tun,2000,324.0
tun,2005,453.0
tun,2010,557.0
tur,1970,964.0
tur,1975,1260.0
tur,1980,1764.0
tur,1985,1987.0
tur,1990,1989.0
tur,1995,2102.0
tur,2000,2597.0
tur,2005,3240.0
tur,2010,3880.0
tza,1970,375.0
tza,1975,443.0
tza,1980,519.0
tza,1985,613.0
tza,1990,723.0
tza,1995,861.0
tza,2000,998.0
tza,2005,1045.0
tza,2010,1138.0
uga,1970,253.0
uga,1975,292.0
uga,1980,333.0
uga,1985,379.0
uga,1990,394.0
uga,1995,495.0
uga,2000,540.0
uga,2005,570.0
uga,2010,603.0
ukr,1970,1950.0
ukr,1975,2815.0
ukr,1980,3724.0
ukr,1985,2845.0
ukr,1990,4028.0
ukr,1995,2731.0
ukr,2000,2756.0
ukr,2005,3298.0
ukr,2010,3355.0
ury,1970,143.0
ury,1975,159.0
ury,1980,173.0
ury,1985,171.0
ury,1990,159.0
ury,1995,162.0
ury,2000,170.0
ury,2005,180.0
ury,2010,199.0
usa,1970,11450.0
usa,1975,12228.0
usa,1980,11901.0
usa,1985,11179.0
usa,1990,11747.0
usa,1995,14037.0
usa,2000,17651.0
usa,2005,20188.0
usa,2010,22267.0
ven,1970,307.0
ven,1975,368.0
ven,1980,461.0
ven,1985,516.0
ven,1990,589.0
ven,1995,744.0
ven,2000,964.0
ven,2005,1171.0
ven,2010,1348.0
vnm,1970,1560.0
vnm,1975,1722.0
vnm,1980,1775.0
vnm,1985,2022.0
vnm,1990,1868.0
vnm,1995,1889.0
vnm,2000,2184.0
vnm,2005,3364.0
vnm,2010,4276.0
yem,1970,163.0
yem,1975,165.0
yem,1980,177.0
yem,1985,193.0
yem,1990,217.0
yem,1995,345.0
yem,2000,410.0
yem,2005,531.0
yem,2010,654.0
zaf,1970,757.0
zaf,1975,809.0
zaf,1980,915.0
zaf,1985,1052.0
zaf,1990,1183.0
zaf,1995,1449.0
zaf,2000,1700.0
zaf,2005,2005.0
zaf,2010,2097.0
zmb,1970,119.0
zmb,1975,139.0
zmb,1980,160.0
zmb,1985,187.0
zmb,1990,216.0
zmb,1995,242.0
zmb,2000,264.0
zmb,2005,267.0
zmb,2010,272.0
zwe,1970,154.0
zwe,1975,159.0
zwe,1980,186.0
zwe,1985,212.0
zwe,1990,248.0
zwe,1995,291.0
zwe,2000,287.0
zwe,2005,357.0
zwe,2010,338.0
