country,year,bar_ter_schl_3034
isl,1975,0.28
isl,1980,0.34
isl,1985,0.53
isl,1990,0.7
isl,1995,0.71
isl,2000,0.83
isl,2005,1.19
isl,2010,1.54
isr,1970,0.78
isr,1975,0.85
isr,1980,1.08
isr,1985,1.17
isr,1990,1.05
isr,1995,1.22
isr,2000,1.33
isr,2005,1.54
isr,2010,1.68
ita,1970,0.12
ita,1975,0.15
ita,1980,0.2
ita,1985,0.28
ita,1990,0.24
ita,1995,0.32
ita,2000,0.46
ita,2005,0.56
ita,2010,0.66
jam,1970,0.05
jam,1975,0.07
jam,1980,0.09
jam,1985,0.12
jam,1990,0.12
jam,1995,0.27
jam,2000,0.49
jam,2005,0.54
jam,2010,0.56
jor,1970,0.1
jor,1975,0.21
jor,1980,0.39
jor,1985,0.44
jor,1990,0.34
jor,1995,0.55
jor,2000,0.33
jor,2005,0.33
jor,2010,0.42
jpn,1970,0.32
jpn,1975,0.41
jpn,1980,0.84
jpn,1985,0.86
jpn,1990,1.4
jpn,1995,1.39
jpn,2000,1.55
jpn,2005,1.61
jpn,2010,1.79
kaz,1970,0.39
kaz,1975,0.39
kaz,1980,0.56
kaz,1985,0.57
kaz,1990,0.47
kaz,1995,0.54
kaz,2000,0.56
kaz,2005,0.84
kaz,2010,0.95
ken,1970,0.02
ken,1975,0.03
ken,1980,0.06
ken,1985,0.06
ken,1990,0.12
ken,1995,0.15
ken,2000,0.22
ken,2005,0.26
ken,2010,0.32
kgz,1970,0.42
kgz,1975,0.5
kgz,1980,0.63
kgz,1985,0.64
kgz,1990,0.54
kgz,1995,0.54
kgz,2000,0.39
kgz,2005,0.45
kgz,2010,0.57
khm,1970,0.0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.02
khm,1990,0.01
khm,1995,0.01
khm,2000,0.02
khm,2005,0.04
khm,2010,0.08
kor,1970,0.33
kor,1975,0.38
kor,1980,0.45
kor,1985,0.57
kor,1990,0.7
kor,1995,1.09
kor,2000,1.44
kor,2005,1.89
kor,2010,2.65
kwt,1970,0.17
kwt,1975,0.26
kwt,1980,0.37
kwt,1985,0.37
kwt,1990,0.41
kwt,1995,0.43
kwt,2000,0.31
kwt,2005,0.24
kwt,2010,0.24
lao,1970,0.05
lao,1975,0.06
lao,1980,0.1
lao,1985,0.15
lao,1990,0.18
lao,1995,0.21
lao,2000,0.19
lao,2005,0.1
lao,2010,0.15
lbr,1970,0.04
lbr,1975,0.05
lbr,1980,0.06
lbr,1985,0.08
lbr,1990,0.11
lbr,1995,0.14
lbr,2000,0.17
lbr,2005,0.16
lbr,2010,0.18
lby,1970,0.02
lby,1975,0.07
lby,1980,0.09
lby,1985,0.16
lby,1990,0.16
lby,1995,0.05
lby,2000,0.18
lby,2005,0.25
lby,2010,1.13
lka,1970,0.06
lka,1975,0.06
lka,1980,0.05
lka,1985,0.1
lka,1990,0.21
lka,1995,0.35
lka,2000,0.62
lka,2005,0.61
lka,2010,0.65
lso,1970,0.0
lso,1975,0.01
lso,1980,0.01
lso,1985,0.01
lso,1990,0.05
lso,1995,0.05
lso,2000,0.05
lso,2005,0.06
lso,2010,0.07
ltu,1970,0.41
ltu,1975,0.4
ltu,1980,0.57
ltu,1985,0.58
ltu,1990,0.6
ltu,1995,0.62
ltu,2000,0.57
ltu,2005,1.31
ltu,2010,1.48
lux,1970,0.41
lux,1975,0.41
lux,1980,0.53
lux,1985,0.53
lux,1990,0.5
lux,1995,0.57
lux,2000,0.74
lux,2005,1.02
lux,2010,1.53
lva,1970,0.45
lva,1975,0.45
lva,1980,0.57
lva,1985,0.58
lva,1990,0.57
lva,1995,0.6
lva,2000,0.56
lva,2005,0.51
lva,2010,0.28
mac,1970,0.06
mac,1975,0.08
mac,1980,0.14
mac,1985,0.17
mac,1990,0.19
mac,1995,0.24
mac,2000,0.54
mac,2005,0.81
mac,2010,1.09
mar,1970,0.02
mar,1975,0.02
mar,1980,0.08
mar,1985,0.15
mar,1990,0.24
mar,1995,0.33
mar,2000,0.39
mar,2005,0.42
mar,2010,0.35
mda,1970,0.37
mda,1975,0.37
mda,1980,0.51
mda,1985,0.52
mda,1990,0.44
mda,1995,0.45
mda,2000,0.38
mda,2005,0.45
mda,2010,0.65
mdv,1970,0.01
mdv,1975,0.02
mdv,1980,0.02
mdv,1985,0.04
mdv,1990,0.04
mdv,1995,0.04
mdv,2000,0.04
mdv,2005,0.06
mdv,2010,0.08
mex,1970,0.09
mex,1975,0.15
mex,1980,0.3
mex,1985,0.29
mex,1990,0.41
mex,1995,0.48
mex,2000,0.52
mex,2005,0.59
mex,2010,0.71
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.02
mli,1990,0.02
mli,1995,0.03
mli,2000,0.03
mli,2005,0.04
mli,2010,0.06
mlt,1970,0.11
mlt,1975,0.28
mlt,1980,0.31
mlt,1985,0.27
mlt,1990,0.23
mlt,1995,0.4
mlt,2000,0.48
mlt,2005,0.75
mlt,2010,0.8
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.03
mmr,1985,0.12
mmr,1990,0.22
mmr,1995,0.22
mmr,2000,0.14
mmr,2005,0.16
mmr,2010,0.31
mng,1970,0.31
mng,1975,0.53
mng,1980,0.7
mng,1985,0.6
mng,1990,0.51
mng,1995,0.51
mng,2000,0.41
mng,2005,0.58
mng,2010,1.06
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.02
moz,2000,0.02
moz,2005,0.0
moz,2010,0.02
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.04
mrt,1985,0.05
mrt,1990,0.07
mrt,1995,0.07
mrt,2000,0.07
mrt,2005,0.09
mrt,2010,0.12
mus,1970,0.05
mus,1975,0.07
mus,1980,0.08
mus,1985,0.15
mus,1990,0.06
mus,1995,0.07
mus,2000,0.08
mus,2005,0.14
mus,2010,0.25
mwi,1970,0.0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.02
mwi,1990,0.02
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.02
mwi,2010,0.01
mys,1970,0.05
mys,1975,0.06
mys,1980,0.04
mys,1985,0.12
mys,1990,0.32
mys,1995,0.29
mys,2000,0.31
mys,2005,0.41
mys,2010,0.63
nam,1970,0.07
nam,1975,0.07
nam,1980,0.09
nam,1985,0.11
nam,1990,0.1
nam,1995,0.12
nam,2000,0.1
nam,2005,0.07
nam,2010,0.04
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.02
ner,1990,0.02
ner,1995,0.03
ner,2000,0.04
ner,2005,0.05
ner,2010,0.05
nic,1970,0.19
nic,1975,0.26
nic,1980,0.35
nic,1985,0.45
nic,1990,0.6
nic,1995,0.5
nic,2000,0.45
nic,2005,0.44
nic,2010,0.51
nld,1970,0.29
nld,1975,0.37
nld,1980,0.43
nld,1985,0.61
nld,1990,0.75
nld,1995,0.81
nld,2000,0.94
nld,2005,1.09
nld,2010,1.4
nor,1970,0.32
nor,1975,0.43
nor,1980,0.58
nor,1985,0.69
nor,1990,0.77
nor,1995,0.85
nor,2000,1.06
nor,2005,1.23
nor,2010,1.2
npl,1970,0.02
npl,1975,0.02
npl,1980,0.06
npl,1985,0.11
npl,1990,0.16
npl,1995,0.16
npl,2000,0.16
npl,2005,0.18
npl,2010,0.08
nzl,1970,0.45
nzl,1975,0.83
nzl,1980,1.04
nzl,1985,1.26
nzl,1990,1.36
nzl,1995,1.32
nzl,2000,1.2
nzl,2005,1.52
nzl,2010,1.42
pak,1970,0.06
pak,1975,0.08
pak,1980,0.11
pak,1985,0.12
pak,1990,0.12
pak,1995,0.19
pak,2000,0.32
pak,2005,0.26
pak,2010,0.28
pan,1970,0.2
pan,1975,0.24
pan,1980,0.39
pan,1985,0.45
pan,1990,0.6
pan,1995,0.71
pan,2000,0.82
pan,2005,0.86
pan,2010,1.02
per,1970,0.26
per,1975,0.31
per,1980,0.58
per,1985,0.65
per,1990,0.64
per,1995,1.06
per,2000,1.17
per,2005,1.4
per,2010,0.89
phl,1970,0.46
phl,1975,0.56
phl,1980,0.68
phl,1985,0.61
phl,1990,0.54
phl,1995,0.57
phl,2000,0.79
phl,2005,0.73
phl,2010,0.69
png,1970,0.01
png,1975,0.01
png,1980,0.02
png,1985,0.02
png,1990,0.04
png,1995,0.03
png,2000,0.04
png,2005,0.1
png,2010,0.07
pol,1970,0.31
pol,1975,0.28
pol,1980,0.27
pol,1985,0.31
pol,1990,0.29
pol,1995,0.39
pol,2000,0.55
pol,2005,0.76
pol,2010,1.22
prt,1970,0.06
prt,1975,0.09
prt,1980,0.21
prt,1985,0.25
prt,1990,0.34
prt,1995,0.35
prt,2000,0.47
prt,2005,0.46
prt,2010,0.57
pry,1970,0.1
pry,1975,0.12
pry,1980,0.14
pry,1985,0.23
pry,1990,0.28
pry,1995,0.3
pry,2000,0.31
pry,2005,0.15
pry,2010,0.44
qat,1970,0.38
qat,1975,0.48
qat,1980,0.48
qat,1985,0.43
qat,1990,0.47
qat,1995,0.38
qat,2000,0.55
qat,2005,0.64
qat,2010,0.58
rou,1970,0.18
rou,1975,0.25
rou,1980,0.31
rou,1985,0.21
rou,1990,0.3
rou,1995,0.32
rou,2000,0.33
rou,2005,0.42
rou,2010,0.59
rus,1970,0.29
rus,1975,0.42
rus,1980,0.71
rus,1985,0.9
rus,1990,1.26
rus,1995,1.4
rus,2000,1.74
rus,2005,1.83
rus,2010,2.01
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.02
rwa,2005,0.02
rwa,2010,0.06
sau,1970,0.23
sau,1975,0.23
sau,1980,0.23
sau,1985,0.42
sau,1990,0.42
sau,1995,0.49
sau,2000,0.49
sau,2005,0.59
sau,2010,0.62
sdn,1970,0.03
sdn,1975,0.03
sdn,1980,0.03
sdn,1985,0.04
sdn,1990,0.04
sdn,1995,0.01
sdn,2000,0.04
sdn,2005,0.08
sdn,2010,0.14
sen,1970,0.02
sen,1975,0.04
sen,1980,0.05
sen,1985,0.07
sen,1990,0.08
sen,1995,0.05
sen,2000,0.05
sen,2005,0.03
sen,2010,0.13
sgp,1970,0.12
sgp,1975,0.14
sgp,1980,0.18
sgp,1985,0.15
sgp,1990,0.24
sgp,1995,0.49
sgp,2000,1.12
sgp,2005,1.46
sgp,2010,2.61
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.02
sle,1990,0.02
sle,1995,0.05
sle,2000,0.04
sle,2005,0.04
sle,2010,0.06
slv,1970,0.08
slv,1975,0.1
slv,1980,0.16
slv,1985,0.24
slv,1990,0.33
slv,1995,0.36
slv,2000,0.41
slv,2005,0.56
slv,2010,0.29
srb,1970,0.2
srb,1975,0.24
srb,1980,0.31
srb,1985,0.35
srb,1990,0.27
srb,1995,0.38
srb,2000,0.49
srb,2005,0.46
srb,2010,0.67
svk,1970,0.22
svk,1975,0.24
svk,1980,0.28
svk,1985,0.34
svk,1990,0.4
svk,1995,0.41
svk,2000,0.41
svk,2005,0.48
svk,2010,0.71
svn,1970,0.2
svn,1975,0.26
svn,1980,0.35
svn,1985,0.37
svn,1990,0.48
svn,1995,0.51
svn,2000,0.68
svn,2005,0.77
svn,2010,1.23
swe,1970,0.38
swe,1975,0.66
swe,1980,0.89
swe,1985,0.93
swe,1990,0.86
swe,1995,0.89
swe,2000,0.89
swe,2005,1.19
swe,2010,1.37
swz,1970,0.04
swz,1975,0.08
swz,1980,0.1
swz,1985,0.16
swz,1990,0.13
swz,1995,0.07
swz,2000,0.04
swz,2005,0.0
swz,2010,0.0
syr,1970,0.07
syr,1975,0.08
syr,1980,0.06
syr,1985,0.15
syr,1990,0.22
syr,1995,0.2
syr,2000,0.19
syr,2005,0.18
syr,2010,0.19
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.06
tgo,1985,0.06
tgo,1990,0.07
tgo,1995,0.07
tgo,2000,0.06
tgo,2005,0.06
tgo,2010,0.11
tha,1970,0.05
tha,1975,0.08
tha,1980,0.21
tha,1985,0.19
tha,1990,0.23
tha,1995,0.31
tha,2000,0.27
tha,2005,0.69
tha,2010,0.72
tjk,1970,0.37
tjk,1975,0.37
tjk,1980,0.54
tjk,1985,0.55
tjk,1990,0.42
tjk,1995,0.41
tjk,2000,0.32
tjk,2005,0.27
tjk,2010,0.13
ton,1970,0.07
ton,1975,0.07
ton,1980,0.07
ton,1985,0.14
ton,1990,0.23
ton,1995,0.28
ton,2000,0.35
ton,2005,0.45
ton,2010,0.21
tto,1970,0.06
tto,1975,0.1
tto,1980,0.12
tto,1985,0.14
tto,1990,0.13
tto,1995,0.15
tto,2000,0.2
tto,2005,0.28
tto,2010,0.39
tun,1970,0.03
tun,1975,0.09
tun,1980,0.12
tun,1985,0.17
tun,1990,0.18
tun,1995,0.24
tun,2000,0.28
tun,2005,0.31
tun,2010,0.62
tur,1970,0.04
tur,1975,0.1
tur,1980,0.18
tur,1985,0.58
tur,1990,0.48
tur,1995,0.49
tur,2000,0.38
tur,2005,0.37
tur,2010,0.5
tza,1970,0.01
tza,1975,0.01
tza,1980,0.03
tza,1985,0.03
tza,1990,0.03
tza,1995,0.03
tza,2000,0.04
tza,2005,0.05
tza,2010,0.01
uga,1970,0.01
uga,1975,0.01
uga,1980,0.01
uga,1985,0.02
uga,1990,0.02
uga,1995,0.09
uga,2000,0.19
uga,2005,0.15
uga,2010,0.09
ukr,1970,0.3
ukr,1975,0.35
ukr,1980,0.52
ukr,1985,0.71
ukr,1990,0.93
ukr,1995,1.19
ukr,2000,1.47
ukr,2005,1.39
ukr,2010,1.07
ury,1970,0.17
ury,1975,0.27
ury,1980,0.29
ury,1985,0.37
ury,1990,0.42
ury,1995,0.49
ury,2000,0.44
ury,2005,0.33
ury,2010,0.33
usa,1970,0.97
usa,1975,1.1
usa,1980,1.48
usa,1985,1.65
usa,1990,1.66
usa,1995,1.58
usa,2000,1.78
usa,2005,1.83
usa,2010,1.95
ven,1970,0.12
ven,1975,0.17
ven,1980,0.31
ven,1985,0.34
ven,1990,0.4
ven,1995,0.39
ven,2000,0.39
ven,2005,0.44
ven,2010,0.51
vnm,1970,0.06
vnm,1975,0.06
vnm,1980,0.06
vnm,1985,0.1
vnm,1990,0.09
vnm,1995,0.11
vnm,2000,0.09
vnm,2005,0.2
vnm,2010,0.26
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.02
yem,1995,0.05
yem,2000,0.07
yem,2005,0.11
yem,2010,0.12
zaf,1970,0.09
zaf,1975,0.06
zaf,1980,0.04
zaf,1985,0.06
zaf,1990,0.13
zaf,1995,0.2
zaf,2000,0.24
zaf,2005,0.18
zaf,2010,0.1
zmb,1970,0.02
zmb,1975,0.02
zmb,1980,0.02
zmb,1985,0.02
zmb,1990,0.01
zmb,1995,0.12
zmb,2000,0.04
zmb,2005,0.04
zmb,2010,0.03
zwe,1970,0.11
zwe,1975,0.11
zwe,1980,0.15
zwe,1985,0.15
zwe,1990,0.24
zwe,1995,0.16
zwe,2000,0.06
zwe,2005,0.04
zwe,2010,0.02
