country,year,uis_ger_1t6_f
aus,2005,114.902618408203
aus,2006,108.466110229492
aus,2007,109.466728210449
aus,2008,110.041053771973
aus,2009,112.427581787109
aus,2010,115.067733764648
aus,2011,117.440727233887
aus,2012,119.632736206055
aus,2013,119.068359375
aut,1971,69.1412200927734
aut,1976,70.4552612304688
aut,1981,68.6121368408203
aut,1982,67.9616470336914
aut,1983,67.7598114013672
aut,1984,67.3871994018555
aut,1985,68.6653213500977
aut,1986,70.0531234741211
aut,1987,70.4053573608398
aut,1988,71.6563873291016
aut,1989,72.9495010375977
aut,1990,74.5575866699219
aut,1991,76.2795104980469
aut,1992,78.6592330932617
aut,1993,80.7051620483398
aut,1994,82.3649520874023
aut,1995,83.8763885498047
aut,1996,85.1514892578125
aut,1997,86.4395904541016
aut,1998,88.1194305419922
aut,1999,89.9354782104492
aut,2000,91.3448181152344
aut,2001,91.7082138061523
aut,2002,87.9651489257813
aut,2003,87.6929397583008
aut,2004,89.0272598266602
aut,2005,89.8177490234375
aut,2006,91.0658264160156
aut,2007,90.5346908569336
aut,2008,91.9042129516602
aut,2009,92.9720764160156
aut,2010,95.3472366333008
aut,2011,95.7031707763672
aut,2012,96.1836090087891
aut,2013,96.8217697143555
aut,2014,96.8660202026367
aze,1991,70.1493225097656
aze,1992,70.6423492431641
aze,1993,69.8037872314453
aze,1994,68.3666610717773
aze,1995,72.3142776489258
aze,1996,66.2138519287109
aze,1997,65.2311325073242
aze,2006,69.9253921508789
aze,2007,69.1520309448242
aze,2008,69.0922622680664
aze,2009,70.5090637207031
aze,2010,68.3612823486328
aze,2011,68.8072891235352
aze,2012,70.0236206054688
aze,2013,71.8044509887695
aze,2014,75.1271362304688
bdi,1971,8.92920970916748
bdi,1972,8.802490234375
bdi,1973,7.14849996566772
bdi,1974,6.80236005783081
bdi,1975,6.96345996856689
bdi,1976,7.02978992462158
bdi,1979,7.70246982574463
bdi,1980,8.26832962036133
bdi,1981,9.03094959259033
bdi,1982,10.2678098678589
bdi,1984,14.5740699768066
bdi,1985,16.6071701049805
bdi,1986,18.5587902069092
bdi,1987,21.6116008758545
bdi,1988,25.3107109069824
bdi,1989,26.4562702178955
bdi,1990,27.0418090820313
bdi,1991,28.4870491027832
bdi,1992,27.335620880127
bdi,1993,27.4955501556396
bdi,2004,30.7140007019043
bdi,2005,32.465259552002
bdi,2006,40.7541694641113
bdi,2010,54.9982681274414
bdi,2011,57.6512107849121
bdi,2012,58.447338104248
bdi,2013,60.0135192871094
bel,1971,70.4135208129883
bel,1972,71.0105133056641
bel,1973,70.4510192871094
bel,1974,71.6137771606445
bel,1975,71.6278305053711
bel,1978,73.4103698730469
bel,1979,73.6647109985352
bel,1980,73.7452087402344
bel,1981,73.8836975097656
bel,1982,74.4831771850586
bel,1983,73.9104309082031
bel,1984,74.6393585205078
bel,1985,75.917106628418
bel,1986,76.7396392822266
bel,1987,78.0845108032227
bel,1988,79.3578109741211
bel,1989,80.1146774291992
bel,1990,81.320671081543
bel,1991,81.8667373657227
bel,1993,99.1318130493164
bel,1994,101.099128723145
bel,1995,103.906181335449
bel,1996,104.774841308594
bel,1999,108.456329345703
bel,2000,110.547660827637
bel,2001,114.34008026123
bel,2002,115.409629821777
bel,2003,116.239936828613
bel,2004,94.1032485961914
bel,2005,94.5026473999023
bel,2006,95.0596008300781
bel,2007,94.9950714111328
bel,2008,95.0382919311523
bel,2009,95.8062896728516
bel,2010,96.4249420166016
bel,2011,97.4685668945313
bel,2012,98.1437225341797
bel,2013,124.804023742676
bel,2014,125.539909362793
ben,1971,9.52367973327637
ben,1973,11.9967803955078
ben,1974,11.6742696762085
ben,1975,13.5179996490479
ben,1985,21.255989074707
ben,1986,20.1912708282471
ben,1987,20.138599395752
ben,1999,30.0294990539551
ben,2000,31.7209205627441
ben,2001,35.1385383605957
ben,2002,37.8970603942871
ben,2003,39.7889213562012
ben,2004,42.2190093994141
ben,2005,44.1932601928711
ben,2011,58.7360191345215
ben,2013,64.6106185913086
bfa,1971,3.83420991897583
bfa,1972,4.05133008956909
bfa,1973,4.21080017089844
bfa,1974,4.4435601234436
bfa,1975,4.67163991928101
bfa,1976,4.79463005065918
bfa,1977,4.92733001708984
bfa,1979,5.45519018173218
bfa,1980,5.91250991821289
bfa,1981,6.21968984603882
bfa,1982,6.81740999221802
bfa,1983,7.34976005554199
bfa,1984,7.88688993453979
bfa,1985,8.7693395614624
bfa,1986,9.62287044525146
bfa,1994,14.2406797409058
bfa,1999,17.488410949707
bfa,2003,20.6659202575684
bfa,2005,25.593599319458
bfa,2006,27.488639831543
bfa,2007,30.3142204284668
bfa,2008,33.7018089294434
bfa,2009,36.246711730957
bfa,2010,37.4715118408203
bfa,2011,40.107780456543
bfa,2012,42.3678817749023
bfa,2013,44.4363594055176
bgd,1976,24.425479888916
bgd,1977,23.5890598297119
bgd,1979,22.1327095031738
bgd,1980,22.4845008850098
bgd,1981,22.436580657959
bgd,1984,25.2378196716309
bgd,1985,24.383150100708
bgd,1986,24.614839553833
bgd,1987,24.2327098846436
bgd,1988,29.5092697143555
bgd,1989,29.5896396636963
bgd,1990,31.2880592346191
bgd,2005,51.9574813842773
bgd,2006,52.6246185302734
bgd,2007,52.9050102233887
bgd,2008,51.9300804138184
bgd,2009,54.4048194885254
bgd,2011,60.7220191955566
bgr,1971,68.9266662597656
bgr,1972,69.803337097168
bgr,1973,70.6115417480469
bgr,1974,71.3518371582031
bgr,1975,71.87744140625
bgr,1976,70.2545776367188
bgr,1977,72.7378311157227
bgr,1978,74.0832595825195
bgr,1979,71.17822265625
bgr,1980,70.4203414916992
bgr,1981,70.4918823242188
bgr,1982,71.4069366455078
bgr,1983,72.1020812988281
bgr,1984,73.1884613037109
bgr,1985,74.4996109008789
bgr,1986,77.1883087158203
bgr,1987,78.8120803833008
bgr,1988,79.732780456543
bgr,1989,79.8320693969727
bgr,1990,76.6166076660156
bgr,1991,76.9868698120117
bgr,1992,75.9642028808594
bgr,1993,75.7040405273438
bgr,1994,75.5776214599609
bgr,1995,77.9906311035156
bgr,1996,81.0419311523438
bgr,1997,81.6762084960938
bgr,1998,81.3910827636719
bgr,1999,81.9138565063477
bgr,2000,81.0691833496094
bgr,2001,80.6891479492188
bgr,2002,79.5922088623047
bgr,2003,76.1801605224609
bgr,2004,76.7268905639648
bgr,2005,76.9741821289063
bgr,2006,77.7657165527344
bgr,2007,79.5734481811523
bgr,2008,80.6888885498047
bgr,2009,81.5685195922852
bgr,2010,83.4531402587891
bgr,2011,84.287971496582
bgr,2012,85.5883331298828
bgr,2013,89.4978713989258
bgr,2014,92.3191375732422
bhr,1971,55.5939598083496
bhr,1972,56.6398010253906
bhr,1973,57.099048614502
bhr,1974,58.2942886352539
bhr,1975,59.8854904174805
bhr,1976,59.4686698913574
bhr,1977,59.3295097351074
bhr,1978,59.2165718078613
bhr,1979,59.3704414367676
bhr,1980,56.8477516174316
bhr,1981,57.9470710754395
bhr,1982,60.1099281311035
bhr,1985,77.1064987182617
bhr,1986,81.8763809204102
bhr,1987,79.4809417724609
bhr,1988,80.1595001220703
bhr,1991,84.1430282592773
bhr,1992,83.0545120239258
bhr,1993,84.1877975463867
bhr,1994,84.5725936889648
bhr,1995,84.5902481079102
bhr,1996,84.4835586547852
bhr,1999,82.4197692871094
bhs,1995,72.0400695800781
bih,2011,75.9703521728516
bih,2012,77.89794921875
bih,2013,80.3478775024414
bih,2014,80.9413909912109
blr,2010,101.952659606934
blr,2011,103.77857208252
blr,2012,105.212448120117
blr,2013,104.448471069336
blr,2014,103.722541809082
blz,2001,73.6028289794922
blz,2003,77.7811584472656
blz,2004,79.109748840332
blz,2005,75.9789123535156
blz,2006,79.7809524536133
blz,2007,79.8563766479492
blz,2008,79.0626373291016
blz,2009,77.2439117431641
blz,2010,76.897102355957
blz,2011,76.2739028930664
blz,2012,78.1737899780273
blz,2013,77.6369476318359
bmu,1979,66.9888229370117
bmu,1980,68.5536117553711
bmu,2006,76.6072235107422
bmu,2011,73.4552536010742
bmu,2012,71.3788299560547
bmu,2013,70.7450485229492
bmu,2014,68.6005401611328
bol,2007,81.9587631225586
bra,2002,92.0345001220703
bra,2003,88.8809509277344
bra,2004,87.9575805664063
bra,2005,87.6607513427734
bra,2007,86.0775680541992
bra,2008,89.4146270751953
bra,2009,89.8108825683594
bra,2011,90.9213714599609
bra,2012,91.5343399047852
bra,2013,92.4704513549805
brb,1971,69.0149765014648
brb,1972,68.7318572998047
brb,1973,68.8441467285156
brb,1974,62.2012596130371
brb,1981,69.4447479248047
brb,1984,72.5362167358398
brb,1985,74.0311431884766
brb,1989,76.8572692871094
brb,1990,71.7779006958008
brb,1999,91.9418792724609
brb,2000,93.3708267211914
brb,2001,92.605827331543
brb,2007,102.447380065918
brb,2009,108.612998962402
brb,2010,105.611869812012
brb,2011,104.654502868652
brn,1977,69.6181869506836
brn,1979,63.4875984191895
brn,1983,65.2734069824219
brn,1984,66.6238403320313
brn,1992,70.9050674438477
brn,1993,72.5420608520508
brn,1994,73.0007171630859
brn,1998,74.189826965332
brn,1999,75.1667861938477
brn,2000,74.4121322631836
brn,2001,73.888557434082
brn,2002,74.9654235839844
brn,2003,77.3046569824219
brn,2004,79.0748672485352
brn,2005,79.7926864624023
brn,2006,79.948127746582
brn,2007,79.5318984985352
brn,2008,79.306022644043
brn,2009,79.7460327148438
brn,2010,79.2321090698242
brn,2011,79.9720993041992
brn,2012,83.8532485961914
brn,2013,84.6063537597656
brn,2014,84.6374206542969
btn,1983,18.3460102081299
btn,1999,39.108470916748
btn,2005,53.1574287414551
btn,2006,55.4191207885742
btn,2007,57.1009483337402
btn,2008,59.4044418334961
btn,2009,62.8221893310547
btn,2010,65.5798568725586
btn,2011,67.7089767456055
btn,2012,69.5608291625977
btn,2013,68.9263687133789
bwa,1970,33.6284408569336
bwa,1971,31.3274192810059
bwa,1972,31.8607997894287
bwa,1973,35.5110092163086
bwa,1974,37.7833786010742
bwa,1975,41.4715881347656
bwa,1976,43.8376388549805
bwa,1977,46.5875205993652
bwa,1978,47.76416015625
bwa,1979,49.5818786621094
bwa,1980,52.220630645752
bwa,1981,54.0850601196289
bwa,1983,55.5691604614258
bwa,1984,57.315990447998
bwa,1985,59.4242210388184
bwa,1987,61.2592887878418
bwa,1991,69.4238433837891
bwa,1993,67.8057022094727
bwa,1994,66.5290374755859
bwa,1995,66.9340667724609
bwa,1998,70.1819381713867
bwa,1999,71.2349319458008
bwa,2000,72.1438903808594
bwa,2001,72.4927978515625
bwa,2002,70.7666702270508
bwa,2003,70.8855133056641
bwa,2004,70.4936065673828
bwa,2005,70.2139282226563
bwa,2006,70.97216796875
bwa,2012,75.0904388427734
bwa,2013,77.7186431884766
caf,1979,22.0603809356689
caf,1980,23.1136493682861
caf,1981,22.887809753418
caf,1982,23.6856098175049
caf,1986,26.3798294067383
caf,1988,22.3966197967529
caf,1990,24.3530292510986
caf,1991,23.1636695861816
caf,1992,20.4478092193604
caf,2009,32.2277717590332
caf,2012,34.8407592773438
can,1976,79.1192092895508
can,1989,93.9743728637695
can,1990,100.914123535156
can,1991,103.06559753418
can,1992,103.888031005859
can,1993,100.24535369873
can,1994,100.850151062012
can,1995,100.998001098633
can,1996,101.29541015625
can,1998,96.5854797363281
can,1999,96.2212982177734
can,2000,95.4942474365234
che,1978,64.4228668212891
che,1979,65.0745086669922
che,1980,65.5199508666992
che,1981,65.7048797607422
che,1982,65.4568862915039
che,1983,64.9729690551758
che,1984,64.6362686157227
che,1985,64.2530364990234
che,1986,63.8622398376465
che,1987,63.9082412719727
che,1988,64.2133712768555
che,1989,65.1074905395508
che,1990,66.5919723510742
che,1991,67.8664169311523
che,1992,68.9306869506836
che,1993,70.6289291381836
che,1994,72.1252365112305
che,1995,73.4727401733398
che,1996,75.0257415771484
che,1998,79.3347702026367
che,1999,80.7925186157227
che,2000,82.1315307617188
che,2001,82.8093032836914
che,2002,82.6443481445313
che,2003,83.3091735839844
che,2004,83.5652694702148
che,2005,83.4974212646484
che,2006,83.7978363037109
che,2007,83.729606628418
che,2008,83.8345794677734
che,2009,84.2395401000977
che,2010,85.2876586914063
che,2011,85.9836578369141
che,2012,86.2992706298828
che,2013,87.3023529052734
che,2014,87.773551940918
chl,1970,67.7631607055664
chl,1971,72.5183715820313
chl,1972,74.1994934082031
chl,1975,73.0788879394531
chl,1976,70.7763137817383
chl,1977,70.0837097167969
chl,1978,69.6663665771484
chl,1979,69.7128829956055
chl,1980,68.6700286865234
chl,1983,67.7462768554688
chl,1984,67.4382934570313
chl,1985,68.8417510986328
chl,1986,69.1369323730469
chl,1993,71.0800170898438
chl,1998,76.5785903930664
chl,1999,79.1436614990234
chl,2000,80.3621292114258
chl,2002,82.280387878418
chl,2003,83.3495178222656
chl,2004,84.7966079711914
chl,2005,86.510856628418
chl,2006,86.3516693115234
chl,2007,87.7245178222656
chl,2008,88.2837371826172
chl,2009,88.4005813598633
chl,2010,90.4213104248047
chl,2011,91.8501205444336
chl,2012,92.7097473144531
chl,2013,96.4673919677734
chl,2014,97.6113586425781
chn,1976,61.4662208557129
chn,1977,60.1144714355469
chn,1978,57.0613708496094
chn,1979,54.7778396606445
chn,1980,51.9497413635254
chn,1994,49.9384803771973
chn,2003,63.5154495239258
chn,2006,63.2039985656738
chn,2007,64.6653594970703
chn,2008,66.0032424926758
chn,2009,67.5574722290039
chn,2010,68.4804382324219
chn,2011,70.1851272583008
chn,2012,72.7252578735352
chn,2013,76.2093887329102
chn,2014,78.9589233398438
civ,1971,21.1394500732422
civ,1972,21.5230693817139
civ,1973,22.3262195587158
civ,1974,22.6853294372559
civ,1999,32.6969413757324
civ,2014,46.850399017334
cmr,1971,32.2628402709961
cmr,1972,32.4682312011719
cmr,1973,33.2863006591797
cmr,1974,34.3210487365723
cmr,1975,35.588020324707
cmr,2003,46.7604789733887
cmr,2004,46.6071891784668
cmr,2005,45.7123985290527
cmr,2006,44.1887397766113
cmr,2007,48.2533683776855
cmr,2008,50.067138671875
cmr,2009,52.6895484924316
cmr,2011,56.7877502441406
cod,1971,30.977180480957
cod,1972,32.2718505859375
cod,1974,34.0379486083984
cod,2007,42.8722381591797
cod,2008,47.5426788330078
cod,2009,48.2224807739258
cod,2011,49.9892807006836
cod,2012,52.2847900390625
cod,2013,53.3583908081055
cog,1971,44.776611328125
cog,1972,48.584300994873
cog,1975,58.010311126709
cog,1976,60.233081817627
cog,1977,63.0316696166992
cog,1978,66.0281372070313
cog,1980,70.0142211914063
cog,1981,73.1646575927734
cog,1982,75.0908126831055
cog,1984,73.9323806762695
cog,1985,74.2861175537109
cog,1986,76.304931640625
cog,1988,74.3454818725586
cog,1989,69.2439270019531
cog,1990,64.8287124633789
cog,1992,62.3728294372559
cog,2002,52.4788703918457
cog,2003,50.7685203552246
cog,2012,66.5216217041016
col,1970,48.1516189575195
col,1974,54.6213684082031
col,1975,55.5333709716797
col,1977,57.0152587890625
col,1978,57.6046600341797
col,1979,58.2419586181641
col,1980,56.4820289611816
col,1981,57.2424087524414
col,1982,54.6221885681152
col,1984,54.7882995605469
col,1985,55.2560195922852
col,1986,56.3682098388672
col,1987,57.0676689147949
col,1988,57.4731483459473
col,1989,58.1846199035645
col,1991,60.5485687255859
col,1995,66.0780487060547
col,1996,68.3894500732422
col,1998,72.944709777832
col,1999,73.7388000488281
col,2000,73.8037796020508
col,2002,74.5335006713867
col,2004,78.5647888183594
col,2005,81.6499481201172
col,2006,84.5618209838867
col,2007,86.7125701904297
col,2008,87.7858428955078
col,2009,90.8305206298828
col,2010,90.8806991577148
col,2011,91.2911682128906
col,2012,89.6363220214844
col,2013,91.4584121704102
col,2014,90.2659606933594
com,1999,45.3196411132813
com,2003,52.6005401611328
com,2013,63.71826171875
cpv,2001,72.0669174194336
cpv,2002,72.1344604492188
cpv,2003,71.3005905151367
cpv,2004,69.7408828735352
cpv,2005,69.7681579589844
cpv,2006,74.2293930053711
cpv,2007,73.6501388549805
cpv,2008,73.7158508300781
cpv,2009,74.9829025268555
cpv,2010,76.7850570678711
cpv,2011,78.3533630371094
cpv,2012,78.4412078857422
cpv,2013,79.9648132324219
cpv,2014,78.8672103881836
cri,1970,59.4215202331543
cri,1971,59.6930694580078
cri,1972,60.8059883117676
cri,2004,78.6629104614258
cri,2011,91.6739273071289
cri,2012,92.9707183837891
cri,2013,94.5700912475586
cri,2014,97.1879730224609
cub,1972,57.515251159668
cub,1973,59.4845199584961
cub,1974,61.135440826416
cub,1975,63.3393707275391
cub,1979,73.1155776977539
cub,1980,75.1767883300781
cub,1981,72.8279876708984
cub,1982,71.3655090332031
cub,1983,69.5473403930664
cub,1984,69.1038284301758
cub,1985,68.2888793945313
cub,1986,68.735107421875
cub,1987,69.6473770141602
cub,1988,70.1815032958984
cub,1989,70.8464736938477
cub,1990,70.5843734741211
cub,1991,70.3127899169922
cub,1992,69.750602722168
cub,1993,67.4683685302734
cub,1994,65.7015380859375
cub,1995,64.8183212280273
cub,1996,67.4724273681641
cub,1997,69.9819717407227
cub,1999,73.8684310913086
cub,2000,75.4467086791992
cub,2001,77.0099716186523
cub,2002,77.9955978393555
cub,2003,80.246208190918
cub,2004,88.5050430297852
cub,2005,91.6422424316406
cub,2006,100.641052246094
cub,2007,110.307121276855
cub,2008,113.921272277832
cub,2009,113.240592956543
cub,2010,105.221229553223
cub,2011,99.5374908447266
cub,2012,91.3129272460938
cub,2013,86.1925277709961
cub,2014,84.3609390258789
cuw,2013,109.982353210449
cyp,1971,52.4723014831543
cyp,1972,52.4590797424316
cyp,1973,53.2410697937012
cyp,1974,53.9883193969727
cyp,1978,50.7996788024902
cyp,1979,50.552791595459
cyp,1980,49.4432792663574
cyp,1981,48.8556709289551
cyp,1982,48.9272384643555
cyp,1983,49.2869491577148
cyp,1984,50.2456016540527
cyp,1985,50.6208686828613
cyp,1986,51.5269088745117
cyp,1987,52.4950714111328
cyp,1988,52.5029602050781
cyp,1989,53.5498085021973
cyp,1990,54.5538482666016
cyp,1991,55.5265502929688
cyp,1992,56.263599395752
cyp,1993,74.7638931274414
cyp,1994,75.4935836791992
cyp,1995,76.2040023803711
cyp,1996,76.9795074462891
cyp,1997,76.6901321411133
cyp,1999,75.1516876220703
cyp,2000,74.2666091918945
cyp,2001,74.3286590576172
cyp,2002,76.9644012451172
cyp,2003,78.3477478027344
cyp,2004,78.8908996582031
cyp,2005,78.4906234741211
cyp,2006,77.8275527954102
cyp,2007,78.4119262695313
cyp,2008,80.7498779296875
cyp,2009,83.4845809936523
cyp,2010,78.4347991943359
cyp,2011,78.7670516967773
cyp,2012,80.1534118652344
cyp,2013,82.4193267822266
cyp,2014,86.2574005126953
cze,1971,67.2443923950195
cze,1972,67.8629684448242
cze,1973,68.4506301879883
cze,1974,69.2788696289063
cze,1975,70.5220718383789
cze,1976,72.0695495605469
cze,1977,74.0903930664063
cze,1978,75.6846313476563
cze,1979,76.77294921875
cze,1982,79.6107635498047
cze,1983,79.0111694335938
cze,1984,76.511100769043
cze,1985,75.5017395019531
cze,1986,74.6947708129883
cze,1987,77.7240371704102
cze,1988,76.1943893432617
cze,1989,71.7669906616211
cze,1990,69.8170700073242
cze,1991,70.0794067382813
cze,1992,70.7178497314453
cze,1993,69.896842956543
cze,1994,71.0434722900391
cze,1995,72.6373291015625
cze,1996,73.7523422241211
cze,1997,70.8546371459961
cze,1998,71.0932922363281
cze,1999,71.1066589355469
cze,2000,73.608642578125
cze,2001,76.8814697265625
cze,2002,79.4456787109375
cze,2003,81.8155136108398
cze,2004,81.4604187011719
cze,2005,83.9555969238281
cze,2006,85.3453521728516
cze,2007,86.9742965698242
cze,2008,88.6263427734375
cze,2009,90.0045471191406
cze,2010,91.0375671386719
cze,2011,91.5584869384766
cze,2012,91.7901000976563
cze,2013,97.9497604370117
cze,2014,98.7459335327148
deu,1992,75.6520690917969
deu,1993,80.195182800293
deu,1994,82.4350967407227
deu,1995,84.3399276733398
deu,1996,85.9541168212891
deu,1997,87.3243713378906
deu,2013,93.9494400024414
deu,2014,95.1391220092773
dji,1976,8.95217990875244
dji,1986,14.5100202560425
dji,1992,14.3642702102661
dji,1993,13.7126302719116
dji,1994,14.2728395462036
dji,1996,14.7815704345703
dji,1997,14.8863801956177
dji,1999,14.9573402404785
dji,2000,14.7171401977539
dji,2001,16.4770202636719
dji,2002,17.4324703216553
dji,2004,20.5724105834961
dji,2005,22.0373096466064
dji,2006,22.7960891723633
dji,2007,25.3091201782227
dji,2008,28.083179473877
dji,2009,29.2053108215332
dji,2011,33.7907981872559
dnk,1978,78.5152206420898
dnk,1979,77.608528137207
dnk,1980,78.8619537353516
dnk,1981,79.4680023193359
dnk,1982,79.5188217163086
dnk,1983,79.5719833374023
dnk,1984,79.1424179077148
dnk,1985,78.9370269775391
dnk,1986,79.4230194091797
dnk,1987,80.0588531494141
dnk,1988,80.7467269897461
dnk,1989,81.2016067504883
dnk,1990,82.1678466796875
dnk,1991,82.8665618896484
dnk,1992,83.4694519042969
dnk,1993,85.1325988769531
dnk,1994,87.25390625
dnk,1995,88.9682312011719
dnk,1996,91.348388671875
dnk,1998,95.8359832763672
dnk,1999,98.2052536010742
dnk,2000,99.5595703125
dnk,2001,102.063987731934
dnk,2002,103.27033996582
dnk,2004,105.781776428223
dnk,2005,106.926597595215
dnk,2006,105.471267700195
dnk,2007,105.402297973633
dnk,2008,104.336158752441
dnk,2009,103.799537658691
dnk,2010,103.739562988281
dnk,2011,105.852317810059
dnk,2012,106.828300476074
dnk,2013,109.455352783203
dnk,2014,109.768562316895
dom,2012,80.4243392944336
dom,2014,80.6243591308594
dza,2004,70.3742294311523
dza,2005,71.8175735473633
dza,2006,71.7624206542969
dza,2007,68.8692932128906
dza,2009,77.9090118408203
dza,2010,80.6688690185547
dza,2011,82.5634994506836
eap,1998,60.5746688842773
eap,1999,61.7620506286621
eap,2000,62.1791610717773
eap,2001,62.2227096557617
eap,2002,62.8440895080566
eap,2003,63.8272285461426
eap,2004,64.5449905395508
eap,2005,63.2631912231445
eap,2006,63.8338203430176
eap,2007,65.5306777954102
eap,2008,66.5913009643555
eap,2009,68.1623229980469
eap,2010,69.3789672851563
eap,2011,70.9447937011719
eap,2012,72.9445724487305
eap,2013,75.2282485961914
eap,2014,77.1033172607422
eas,1998,62.517749786377
eas,1999,63.6352882385254
eas,2000,64.0684204101563
eas,2001,64.0958404541016
eas,2002,64.7140808105469
eas,2003,65.6560134887695
eas,2004,66.29638671875
eas,2005,65.137321472168
eas,2006,65.658561706543
eas,2007,67.2805709838867
eas,2008,68.3370132446289
eas,2009,69.8663101196289
eas,2010,71.0719375610352
eas,2011,72.6091079711914
eas,2012,74.5321884155273
eas,2013,76.6740417480469
eas,2014,78.3957901000977
eca,1999,75.1424026489258
eca,2000,75.9273223876953
eca,2001,78.0184020996094
eca,2002,80.0381088256836
eca,2003,80.8862228393555
eca,2004,79.8994827270508
eca,2005,79.0524291992188
eca,2006,79.9523773193359
eca,2007,80.8260192871094
eca,2008,81.2119827270508
eca,2009,81.2702102661133
eca,2010,82.6121978759766
eca,2011,83.8233032226563
eca,2012,84.289421081543
eca,2013,87.5390472412109
eca,2014,87.8384323120117
ecs,1998,81.1464309692383
ecs,1999,82.1903533935547
ecs,2000,82.9961929321289
ecs,2001,84.6379623413086
ecs,2002,86.067138671875
ecs,2003,86.936408996582
ecs,2004,86.1289215087891
ecs,2005,86.3157272338867
ecs,2006,86.843017578125
ecs,2007,87.3581008911133
ecs,2008,87.825569152832
ecs,2009,88.0419311523438
ecs,2010,89.3216781616211
ecs,2011,90.0255584716797
ecs,2012,90.4012908935547
ecs,2013,94.2352600097656
ecs,2014,94.6079864501953
ecu,1971,49.3094711303711
ecu,1972,50.0013389587402
ecu,1973,51.585319519043
ecu,1979,67.1791305541992
