country,year,uis_t_4
gha,2003,1227.0
gha,2006,1070.0
gha,2007,1405.0
gha,2008,1396.0
gib,1999,42.0
gib,2000,53.0
gib,2001,55.0
gmb,2012,227.0
grc,2001,16415.0
grc,2002,12469.0
grc,2003,10267.0
grc,2004,10284.0
grc,2005,11003.0
grc,2006,13464.0
grc,2007,12421.0
grd,1999,16.0
grd,2000,69.0
grd,2001,141.0
grd,2003,184.0
grd,2007,263.0
grd,2008,61.0
grd,2013,29.0
grd,2014,37.0
guy,1999,331.0
guy,2000,412.0
guy,2003,392.0
guy,2005,357.0
guy,2007,44.0
guy,2008,56.0
guy,2009,61.0
guy,2010,76.0
guy,2011,87.0
guy,2012,97.0
hun,2002,10927.0
hun,2003,6440.0
hun,2004,7656.0
hun,2005,7288.0
hun,2007,8083.0
hun,2008,6945.0
hun,2009,6132.0
hun,2010,5386.0
hun,2011,6418.0
hun,2012,6286.0
hun,2013,6737.0
hun,2014,6459.0
ind,2000,9564.0
ind,2001,14355.0
ind,2002,12886.0
ind,2003,14989.0
ind,2004,13811.0
ind,2013,43582.0
irq,2000,1859.0
irq,2003,2514.0
irq,2004,2903.0
kaz,1999,15775.0
kaz,2000,9188.0
kaz,2006,11809.0
kaz,2010,16103.0
kaz,2011,16364.0
kaz,2012,16038.0
kaz,2013,16243.0
kaz,2014,14249.0
kaz,2015,13968.0
ken,2006,2786.0
ken,2007,2850.0
ken,2008,2902.0
ken,2009,3721.0
kgz,1999,2218.0
kgz,2000,2223.0
kgz,2001,2171.0
kgz,2002,2905.0
kgz,2003,3714.0
kgz,2004,3019.0
kgz,2005,2984.0
kgz,2006,3273.0
kgz,2007,3680.0
kgz,2013,6256.0
khm,1999,869.0
khm,2000,858.0
khm,2001,1114.0
khm,2002,1801.0
khm,2003,221.0
khm,2006,1087.0
khm,2007,1861.0
khm,2008,991.0
kna,2000,80.0
kna,2001,128.0
kna,2002,105.0
kna,2003,117.0
kna,2004,79.0
kna,2005,50.0
kna,2009,55.0
kna,2010,44.0
kna,2012,43.0
kna,2013,11.0
kna,2014,18.0
kwt,2003,789.0
kwt,2004,1038.0
kwt,2005,630.0
kwt,2007,481.0
kwt,2008,322.0
kwt,2009,404.0
lao,2000,590.0
lao,2001,635.0
lao,2002,720.0
lao,2003,831.0
lao,2004,755.0
lao,2005,1035.0
lao,2006,1318.0
lao,2007,1271.0
lao,2008,1808.0
lbn,2000,306.0
lbn,2001,306.0
lbn,2002,302.0
lbr,1999,198.0
lbr,2000,430.0
lca,1999,151.0
lca,2000,145.0
lca,2001,92.0
lca,2002,90.0
lca,2003,129.0
lca,2004,122.0
lca,2005,129.0
lca,2006,157.0
lca,2007,114.0
lca,2008,149.0
lca,2009,161.0
lca,2013,209.0
lie,2003,20.0
lie,2004,16.0
lie,2005,17.0
lie,2006,16.0
lie,2007,17.0
lie,2008,20.0
lie,2009,20.0
lka,2011,956.0
lka,2013,549.0
ltu,2000,501.0
ltu,2001,523.0
ltu,2002,688.0
ltu,2003,702.0
ltu,2004,784.0
ltu,2005,924.0
ltu,2006,827.0
ltu,2007,755.0
ltu,2008,774.0
ltu,2009,786.0
ltu,2010,972.0
ltu,2011,1009.0
ltu,2012,1118.0
ltu,2013,1247.0
ltu,2014,1316.0
lva,1999,538.0
lva,2000,533.0
lva,2001,621.0
lva,2002,673.0
lva,2003,695.0
lva,2004,546.0
lva,2005,340.0
lva,2006,354.0
lva,2007,310.0
lva,2008,194.0
lva,2009,198.0
lva,2010,103.0
lva,2011,126.0
lva,2012,200.0
lva,2013,276.0
lva,2014,294.0
mar,2013,357.0
mar,2014,366.0
mda,2008,201.0
mda,2009,176.0
mda,2010,189.0
mda,2011,230.0
mda,2012,192.0
mda,2013,153.0
mda,2014,116.0
mdv,1999,107.0
mdv,2000,161.0
mdv,2001,90.0
mdv,2002,62.0
mdv,2003,318.0
mhl,1999,57.0
mli,2012,118.0
mlt,2012,146.0
mlt,2013,163.0
mlt,2014,216.0
mng,2000,282.0
mng,2003,303.0
mng,2004,91.0
mng,2005,139.0
mrt,1999,48.0
mrt,2000,47.0
mrt,2001,48.0
mrt,2002,64.0
mrt,2012,77.0
mwi,2012,162.0
mys,1999,3142.0
mys,2000,3212.0
mys,2001,5858.0
mys,2002,6883.0
mys,2003,7304.0
mys,2004,7686.0
mys,2005,6860.0
mys,2007,6521.0
mys,2008,6626.0
mys,2014,334.0
nam,1999,105.0
nam,2001,158.0
nam,2005,150.0
ner,1999,79.0
ner,2000,78.0
ner,2001,49.0
ner,2005,147.0
ner,2008,133.0
ner,2009,145.0
ner,2013,247.0
ner,2014,297.0
nic,2006,80.0
nld,2011,239.0
nld,2012,154.0
nld,2013,98.4997100830078
nld,2014,33.3733978271484
nzl,1999,961.0
nzl,2000,1060.0
nzl,2001,1756.0
nzl,2002,3001.0
nzl,2003,4072.0
nzl,2004,3995.0
nzl,2005,2117.0
nzl,2009,2210.0
nzl,2010,2099.0
nzl,2011,1987.0
nzl,2012,1940.0
nzl,2014,1888.01135253906
pan,2001,899.0
pan,2002,1081.0
pan,2004,1170.0
pan,2006,1390.0
pan,2007,868.0
per,2000,6413.0
per,2001,8427.0
phl,2003,21961.0
phl,2005,22701.0
phl,2006,22701.0
pol,2000,13894.0
pol,2001,14178.0
pol,2003,14716.0
pol,2005,26500.0
pol,2006,26962.0
pol,2007,26099.0
pol,2008,26987.0
pol,2009,27222.0
pol,2010,25026.0
pol,2011,25707.0
pol,2012,26292.0
pol,2013,26507.0
rou,1999,3104.0
rou,2000,1404.0
rou,2001,1438.0
rou,2002,1578.0
rou,2003,1496.0
rou,2004,1333.0
rou,2005,1066.0
rou,2006,1099.0
rou,2007,888.0
rou,2008,1006.0
rou,2009,864.0
rou,2010,965.0
rou,2011,1124.0
rou,2012,1360.0
rou,2013,1678.0
rou,2014,1933.0
rwa,2012,387.0
rwa,2013,512.0
sgp,2007,6947.0
sgp,2008,7297.0
sgp,2009,7513.0
sle,2000,1448.0
sle,2001,1468.0
svk,2000,645.0
svk,2001,557.0
svk,2002,610.0
svk,2003,747.0
svk,2004,480.0
svk,2005,359.0
svk,2006,359.0
svk,2007,305.0
svk,2008,261.0
svk,2009,222.0
svk,2010,227.0
svk,2011,284.0
svk,2012,280.0
svk,2013,1221.0
svk,2014,1118.0
svn,1999,64.0
svn,2001,141.0
svn,2002,116.0
svn,2004,105.0
svn,2007,20.0
svn,2008,25.0
swe,2000,379.0
swe,2001,461.0
swe,2002,433.0
swe,2003,379.0
swe,2004,853.0
swe,2005,791.0
swe,2006,787.0
swe,2007,739.0
swe,2008,764.0
swe,2009,946.0
swe,2010,912.0
swe,2011,946.0
swe,2012,820.395202636719
swz,2012,67.0
swz,2013,28.0
syc,1999,186.0
syc,2000,186.0
syc,2001,183.0
syc,2002,148.0
syc,2003,150.0
syc,2008,216.0
syc,2009,119.0
syc,2010,177.0
syc,2012,153.0
syc,2013,139.0
syc,2014,299.0
syr,1999,3521.0
syr,2000,2931.0
syr,2001,4287.0
syr,2003,5015.0
syr,2004,4905.0
syr,2005,4879.0
syr,2007,4466.0
syr,2008,4579.0
syr,2009,4683.0
syr,2010,5618.0
syr,2011,5059.0
syr,2013,4173.0
tca,1999,29.0
tca,2001,40.0
tca,2002,32.0
tca,2003,44.0
tcd,2010,281.0
tcd,2011,322.0
ton,1999,34.0
tto,1999,771.0
tto,2000,376.0
tto,2001,446.0
tto,2002,415.0
tto,2003,432.0
tto,2005,488.0
tto,2007,615.0
tto,2008,622.0
tto,2009,611.0
tto,2010,564.0
tza,2012,17208.0
uga,2007,2371.0
uga,2011,423.0
ury,2003,210.0
usa,1999,110885.0
usa,2000,111109.0
usa,2001,115144.0
usa,2002,25551.0
usa,2003,24583.0
usa,2004,23848.0
usa,2005,25115.0
usa,2006,24080.0
usa,2007,24761.0
usa,2008,36077.0
usa,2009,36854.0
usa,2010,37631.0
usa,2011,39760.0
usa,2012,41889.0
vct,2001,42.0
vct,2002,105.0
vct,2003,59.0
vct,2004,42.0
vct,2009,84.0
vct,2010,76.0
vct,2012,117.0
vnm,2013,18302.0
vnm,2014,11515.0
vut,2000,50.0
vut,2001,36.0
yem,2001,587.0
zaf,2002,7228.0
zaf,2010,8126.0
zaf,2011,7873.0
zaf,2013,57351.0
zaf,2014,57666.0
zwe,1999,87.0
zwe,2000,105.0
zwe,2003,65.0
