country,year,se_sec_enrl_gc
aut,1983,548838.0
aut,1984,524067.0
aut,1985,500702.0
aut,1986,495755.0
aut,1987,473467.0
aut,1988,454848.0
aut,1989,441184.0
aut,1990,429976.0
aut,1991,427286.0
aut,1992,441996.0
aut,1993,459011.0
aut,1994,469915.0
aut,1995,476273.0
aut,1996,479820.0
aut,1997,480966.0
aut,1998,460370.0
aut,1999,486779.0
aut,2000,486937.0
aut,2001,486054.0
aut,2002,489936.0
aut,2003,497517.0
aut,2004,478230.0
aut,2005,481324.0
aut,2006,480298.0
aut,2007,476624.0
aut,2008,470889.0
aut,2009,460934.0
aut,2010,449729.0
aut,2011,438879.0
aut,2012,430657.0
aut,2013,446948.53125
aut,2014,443882.90625
aut,2015,442411.34375
aze,1981,941742.0
aze,1986,853074.0
aze,1989,848765.0
aze,1990,822142.0
aze,1991,816869.0
aze,1992,831338.0
aze,1993,843440.0
aze,1994,838546.0
aze,1995,851059.0
aze,1996,786025.0
aze,1997,802338.0
aze,1998,862986.0
aze,1999,905538.0
aze,2000,922697.0
aze,2001,997187.0
aze,2002,1018556.0
aze,2003,1073634.0
aze,2004,1082859.0
aze,2005,1066920.0
aze,2006,1050711.0
aze,2007,1027034.0
aze,2008,995320.0
aze,2009,941273.0
aze,2010,886337.0
aze,2011,844759.0
aze,2012,802580.0
aze,2013,777179.0
aze,2014,762004.0
aze,2015,760526.0
bdi,1971,3969.0
bdi,1972,4102.0
bdi,1973,3744.0
bdi,1974,4517.0
bdi,1975,6295.0
bdi,1976,7143.0
bdi,1977,6663.0
bdi,1978,7398.0
bdi,1979,7872.0
bdi,1980,7967.0
bdi,1981,8899.0
bdi,1982,10509.0
bdi,1983,8971.0
bdi,1984,9616.0
bdi,1985,11390.0
bdi,1986,13037.0
bdi,1987,16798.0
bdi,1988,18108.0
bdi,1989,22225.0
bdi,1990,23023.0
bdi,1991,36773.0
bdi,1992,40334.0
bdi,1993,46381.0
bdi,1995,47636.0
bdi,2000,105473.0
bdi,2001,104885.0
bdi,2002,113176.0
bdi,2003,119077.0
bdi,2004,140735.0
bdi,2005,159240.0
bdi,2006,180384.0
bdi,2007,197315.0
bdi,2008,230572.0
bdi,2009,275160.0
bdi,2010,322112.0
bdi,2011,362111.0
bdi,2012,402733.0
bdi,2013,464709.0
bdi,2014,546282.0
bdi,2015,615946.0
bel,1971,334891.0
bel,1972,348841.0
bel,1973,408081.0
bel,1974,436826.0
bel,1975,469093.0
bel,1976,494684.0
bel,1977,517022.0
bel,1983,462490.0
bel,1984,448881.0
bel,1985,453320.0
bel,1986,450662.0
bel,1987,441879.0
bel,1988,433264.0
bel,1991,434958.0
bel,1993,493591.0
bel,1994,496621.0
bel,1995,495560.0
bel,1996,489957.0
bel,1999,476616.0
bel,2000,476694.0
bel,2001,481952.0
bel,2002,486581.0
bel,2003,487407.0
bel,2004,479769.0
bel,2005,485087.0
bel,2006,486972.0
bel,2007,482377.0
bel,2008,476189.0
bel,2009,472219.0
bel,2010,484368.0
bel,2011,484925.0
bel,2012,484891.0
bel,2013,652569.0
bel,2014,656711.0
bel,2015,668179.0
ben,1971,17243.0
ben,1972,21049.0
ben,1973,27073.0
ben,1974,32348.0
ben,1975,39064.0
ben,1976,41802.0
ben,1977,45572.0
ben,1978,51273.0
ben,1979,55434.0
ben,1980,64275.0
ben,1981,83207.0
ben,1982,99295.0
ben,1983,117724.0
ben,1984,115362.0
ben,1985,112267.0
ben,1986,99345.0
ben,1987,95121.0
ben,1988,85753.0
ben,1990,77500.0
ben,1995,116300.0
ben,1996,128256.0
ben,1997,146135.0
ben,2000,208885.0
ben,2001,233177.0
ben,2002,262950.0
ben,2003,283560.0
ben,2004,313986.0
ben,2005,377618.0
ben,2006,433850.0
ben,2011,699101.0
ben,2013,846328.0
ben,2014,873090.0
ben,2015,941689.0
bfa,1971,8803.0
bfa,1972,8997.0
bfa,1973,10119.0
bfa,1974,11953.0
bfa,1975,12682.0
bfa,1976,13167.0
bfa,1977,14958.0
bfa,1978,16128.0
bfa,1979,17401.0
bfa,1980,20529.0
bfa,1981,23420.0
bfa,1982,25273.0
bfa,1983,27618.0
bfa,1984,31474.0
bfa,1985,39369.0
bfa,1986,48938.0
bfa,1987,57937.0
bfa,1988,67271.0
bfa,1989,78627.0
bfa,1990,84233.0
bfa,1991,91727.0
bfa,1992,97170.0
bfa,1993,107024.0
bfa,1994,116033.0
bfa,1999,160096.0
bfa,2000,174501.0
bfa,2001,181882.0
bfa,2003,218493.0
bfa,2004,246162.0
bfa,2005,272980.0
bfa,2006,296747.0
bfa,2007,327799.0
bfa,2008,397933.0
bfa,2009,441781.0
bfa,2010,511585.0
bfa,2011,578291.0
bfa,2012,648956.0
bfa,2013,732715.0
bfa,2014,813654.0
bfa,2015,935561.0
bgd,1972,1930345.0
bgd,1973,2255750.0
bgd,1974,2366148.0
bgd,1975,2442842.0
bgd,1976,2164328.0
bgd,1977,2213068.0
bgd,1978,2638543.0
bgd,1979,2323571.0
bgd,1980,2632904.0
bgd,1981,2381346.0
bgd,1983,2930757.0
bgd,1984,3083643.0
bgd,1985,3097871.0
bgd,1986,3104893.0
bgd,1987,3238993.0
bgd,1988,3308347.0
bgd,1989,3377368.0
bgd,1990,3562194.0
bgd,1998,9031080.0
bgd,1999,9806527.0
bgd,2000,10223908.0
bgd,2001,10566996.0
bgd,2002,10897971.0
bgd,2003,10924016.0
bgd,2004,10186996.0
bgd,2005,9916904.0
bgd,2006,10031776.0
bgd,2007,10190592.0
bgd,2008,9692260.0
bgd,2009,10539656.0
bgd,2010,10961531.0
bgd,2011,11178900.0
bgd,2012,11758695.0
bgd,2013,12884519.0
bgd,2015,13964691.0
bgr,1971,609205.0
bgr,1972,603326.0
bgr,1973,604007.0
bgr,1974,606446.0
bgr,1975,611372.0
bgr,1976,567014.0
bgr,1977,588416.0
bgr,1978,571249.0
bgr,1979,547517.0
bgr,1980,554681.0
bgr,1981,562725.0
bgr,1982,585332.0
bgr,1983,609324.0
bgr,1984,625951.0
bgr,1985,645530.0
bgr,1986,676781.0
bgr,1987,692027.0
bgr,1988,708865.0
bgr,1989,707343.0
bgr,1990,670529.0
bgr,1991,657476.0
bgr,1992,631354.0
bgr,1993,600396.0
bgr,1994,567504.0
bgr,1995,559399.0
bgr,1996,543212.0
bgr,1997,526792.0
bgr,1998,515283.0
bgr,1999,510106.0
bgr,2000,510321.0
bgr,2001,509339.0
bgr,2002,505533.0
bgr,2003,507904.0
bgr,2004,496064.0
bgr,2005,481281.0
bgr,2006,464375.0
bgr,2007,442622.0
bgr,2008,417775.0
bgr,2009,390423.0
bgr,2010,371857.0
bgr,2011,365043.0
bgr,2012,360862.0
bgr,2013,354985.0
bgr,2014,351279.0
bgr,2015,346266.0
bhr,1971,12697.0
bhr,1972,12979.0
bhr,1973,13875.0
bhr,1974,15116.0
bhr,1975,16133.0
bhr,1976,16962.0
bhr,1977,17794.0
bhr,1978,19654.0
bhr,1979,20589.0
bhr,1980,22185.0
bhr,1981,23718.0
bhr,1982,24647.0
bhr,1983,27785.0
bhr,1984,26409.0
bhr,1985,28253.0
bhr,1986,30707.0
bhr,1987,32241.0
bhr,1988,33246.0
bhr,1989,34313.0
bhr,1990,33826.0
bhr,1991,40778.0
bhr,1992,42435.0
bhr,1993,45120.0
bhr,1994,47417.0
bhr,1995,48944.0
bhr,1996,49794.0
bhr,1997,49897.0
bhr,1998,50744.0
bhr,1999,49874.0
bhr,2000,50915.0
bhr,2001,50829.0
bhr,2002,51324.0
bhr,2003,52274.0
bhr,2004,54261.0
bhr,2005,55907.0
bhr,2006,58567.0
bhr,2008,65849.0
bhr,2009,69974.0
bhr,2010,73548.0
bhr,2011,76149.0
bhr,2012,76937.0
bhr,2013,81896.0
bhr,2014,83000.0
bhr,2015,85788.0
bhs,1971,20495.0
bhs,1972,21578.0
bhs,1973,22433.0
bhs,1974,25307.0
bhs,1975,26512.0
bhs,1976,28056.0
bhs,1977,29472.0
bhs,1978,29832.0
bhs,1979,30015.0
bhs,1980,29734.0
bhs,1981,28136.0
bhs,1982,27731.0
bhs,1983,27649.0
bhs,1984,29496.0
bhs,1985,27147.0
bhs,1986,27604.0
bhs,1987,29765.0
bhs,1990,26835.0
bhs,1991,26861.0
bhs,1992,29559.0
bhs,1993,29863.0
bhs,1994,28532.0
bhs,1995,28435.0
bhs,1997,27970.0
bhs,1999,26614.0
bhs,2002,31713.0
bhs,2004,30857.0
bhs,2005,32089.0
bhs,2006,32709.0
bhs,2007,34217.0
bhs,2008,34399.0
bhs,2009,34274.0
bhs,2010,34406.0
bih,2007,209809.0
bih,2008,220709.0
bih,2009,223674.0
bih,2010,213342.0
bih,2011,203279.0
bih,2012,191118.0
bih,2013,186742.0
bih,2014,181175.0
bih,2015,171322.0
blr,1971,758900.0
blr,1972,787400.0
blr,1973,808300.0
blr,1974,822877.0
blr,1975,813517.0
blr,1976,796569.0
blr,1977,768510.0
blr,1978,735597.0
blr,1979,702700.0
blr,1980,674200.0
blr,1981,642000.0
blr,1982,615300.0
blr,1983,598700.0
blr,1984,590500.0
blr,1985,586700.0
blr,1986,586200.0
blr,1987,586400.0
blr,1988,585000.0
blr,1989,585800.0
blr,1990,582600.0
blr,1991,843700.0
blr,1992,847600.0
blr,1993,851100.0
blr,1994,867500.0
blr,1995,902100.0
blr,1996,929000.0
blr,1997,946100.0
blr,1998,965900.0
blr,1999,971888.0
blr,2000,995611.0
blr,2001,986673.0
blr,2002,977082.0
blr,2003,993016.0
blr,2004,965135.0
blr,2005,923798.0
blr,2006,873131.0
blr,2007,817820.0
blr,2008,772562.0
blr,2009,721131.0
blr,2010,648875.0
blr,2011,608469.0
blr,2012,586324.0
blr,2013,572580.0
blr,2014,562517.0
blr,2015,559067.0
blz,1980,12129.0
blz,1981,12118.0
blz,1982,12097.0
blz,1986,14546.0
blz,1987,15412.0
blz,1989,15831.0
blz,1991,16445.0
blz,1992,17691.0
blz,1993,18634.0
blz,1994,19593.0
blz,1995,20101.0
blz,1996,20855.0
blz,1997,21159.0
blz,1999,21659.0
blz,2000,23235.0
blz,2001,23431.0
blz,2003,26810.0
blz,2004,27904.0
blz,2005,27925.0
blz,2006,28460.0
blz,2007,29182.0
blz,2008,29807.0
blz,2009,30405.0
blz,2010,31458.0
blz,2011,32103.0
blz,2012,33671.0
blz,2013,35574.0
blz,2014,35877.0
blz,2015,36045.0
bmu,1971,3844.0
bmu,1972,4111.0
bmu,1973,4439.0
bmu,1974,4539.0
bmu,1975,4700.0
bmu,1976,4824.0
bmu,1977,5393.0
bmu,1978,5269.0
bmu,1979,5077.0
bmu,1980,5097.0
bmu,1981,4347.0
bmu,1982,4213.0
bmu,1983,4178.0
bmu,1984,4227.0
bmu,1985,4741.0
bmu,1995,3553.0
bmu,1997,3726.0
bmu,2001,4566.0
bmu,2002,4565.0
bmu,2003,4660.0
bmu,2004,4803.0
bmu,2005,4756.0
bmu,2006,4518.0
bmu,2010,4418.0
bmu,2011,4320.0
bmu,2012,4224.0
bmu,2013,4175.0
bmu,2014,4093.0
bmu,2015,4040.0
bol,1970,145095.0
bol,1971,158035.0
bol,1972,181022.0
bol,1973,190652.0
bol,1974,210840.0
bol,1975,228486.0
bol,1980,292027.0
bol,1981,299334.0
bol,1983,337786.0
bol,1984,357557.0
bol,1986,370057.0
bol,1987,388086.0
bol,1989,376188.0
bol,1990,400346.0
bol,1998,704160.0
bol,1999,780975.0
bol,2000,338922.0
bol,2001,359460.0
bol,2002,380332.0
bol,2003,394929.0
bol,2004,408207.0
bol,2005,413411.0
bol,2006,412534.0
bol,2007,414841.0
bol,2008,422199.0
bol,2009,420811.0
bol,2010,419898.0
bol,2011,420479.0
bol,2012,430992.0
bol,2013,447350.0
bol,2014,449926.0
bol,2015,436689.0
bra,1970,3055652.0
bra,1971,3992048.0
bra,1972,4943407.0
bra,1973,5270588.0
bra,1974,6958947.0
bra,1975,7560303.0
bra,1976,7969005.0
bra,1977,8411793.0
bra,1978,8719997.0
bra,1979,8963691.0
bra,1980,9327705.0
bra,1981,9309172.0
bra,1982,9743817.0
bra,1984,10252043.0
bra,1985,8436886.0
bra,1987,11345799.0
bra,1988,11338355.0
bra,1990,12130155.0
bra,1991,13971090.0
bra,1992,14960211.0
bra,1993,15322543.0
bra,1994,15799825.0
bra,1999,23462344.0
bra,2000,25094296.0
bra,2001,25126886.0
bra,2002,26317984.0
bra,2003,24140228.0
bra,2004,24437536.0
bra,2005,24109588.0
bra,2007,22426612.0
bra,2008,22516084.0
bra,2009,22384268.0
bra,2010,22215054.0
bra,2011,21982888.0
bra,2012,21637504.0
bra,2013,24006492.0
bra,2014,23326280.0
bra,2015,22607924.0
brb,1971,26787.0
brb,1972,27531.0
brb,1973,27977.0
brb,1974,27585.0
brb,1975,29724.0
brb,1976,29025.0
brb,1977,28677.0
brb,1978,30021.0
brb,1979,29446.0
brb,1980,29816.0
brb,1981,28818.0
brb,1982,27787.0
brb,1983,27640.0
brb,1984,27715.0
brb,1985,28695.0
brb,1989,25422.0
brb,1990,24004.0
brb,1999,21841.0
brb,2000,21016.0
brb,2001,20752.0
brb,2002,20762.0
brb,2003,20838.0
brb,2004,21222.0
brb,2005,21345.0
brb,2006,20855.0
brb,2007,20651.0
brb,2008,20337.0
brb,2009,19928.0
brb,2010,19497.0
brb,2011,19696.0
brb,2014,20603.0
brn,1970,10421.0
brn,1971,11362.0
brn,1972,12127.0
brn,1973,12479.0
brn,1974,12906.0
brn,1975,13687.0
brn,1976,15077.0
brn,1977,15204.0
brn,1978,15571.0
brn,1979,15996.0
brn,1980,16532.0
brn,1981,16805.0
brn,1982,17698.0
brn,1983,18854.0
brn,1984,18565.0
brn,1985,18889.0
brn,1986,18717.0
brn,1989,18687.0
brn,1991,24142.0
brn,1992,25115.0
brn,1993,26199.0
brn,1994,26700.0
brn,1995,29265.0
brn,1996,28274.0
brn,1998,30956.0
brn,1999,32578.0
brn,2000,33347.0
brn,2001,34837.0
brn,2002,36631.0
brn,2003,37743.0
brn,2004,39553.0
brn,2005,40890.0
brn,2006,42598.0
brn,2007,42943.0
brn,2008,43345.0
brn,2009,44430.0
brn,2010,44806.0
brn,2011,45626.0
brn,2012,46432.0
brn,2013,44877.0
brn,2014,43387.0
brn,2015,41735.0
btn,1970,393.0
btn,1971,537.0
btn,1972,735.0
btn,1973,806.0
btn,1974,1054.0
btn,1976,817.0
btn,1977,1169.0
btn,1978,1610.0
btn,1979,1488.0
btn,1980,1800.0
btn,1981,2224.0
btn,1982,2660.0
btn,1983,3109.0
btn,1984,3608.0
btn,1985,3780.0
btn,1992,4747.0
btn,1993,5740.0
btn,1994,7757.0
btn,1995,10008.0
btn,1996,12243.0
btn,1997,15672.0
btn,1998,18334.0
btn,1999,21507.0
btn,2000,25241.0
btn,2001,28671.0
btn,2002,31888.0
btn,2003,34687.0
btn,2004,38139.0
btn,2005,41514.0
btn,2006,44299.0
btn,2007,47727.0
btn,2008,52098.0
btn,2009,56543.0
btn,2010,60036.0
btn,2011,62768.0
btn,2012,66072.0
btn,2013,68068.0
btn,2014,72822.0
btn,2016,72906.0
bwa,1970,3905.0
bwa,1971,4740.0
bwa,1972,5564.0
bwa,1973,8763.0
bwa,1974,10308.0
bwa,1975,12098.0
bwa,1976,13991.0
bwa,1977,15496.0
bwa,1978,16086.0
bwa,1979,16736.0
bwa,1980,18325.0
bwa,1981,20148.0
bwa,1982,20965.0
bwa,1983,22252.0
bwa,1984,27364.0
bwa,1985,32172.0
bwa,1986,35966.0
bwa,1987,39375.0
bwa,1988,40357.0
bwa,1989,49348.0
bwa,1990,56892.0
bwa,1991,73909.0
bwa,1992,75873.0
bwa,1993,85687.0
bwa,1994,86684.0
bwa,1995,103159.0
bwa,1996,109843.0
bwa,1998,143503.0
bwa,1999,148195.0
bwa,2000,152105.0
bwa,2001,151847.0
bwa,2002,155207.0
bwa,2003,156786.0
bwa,2004,158839.0
bwa,2005,160000.0
bwa,2006,164201.0
bwa,2007,168220.0
bwa,2008,168220.0
bwa,2009,171986.0
bwa,2012,172669.0
bwa,2013,174853.0
caf,1971,9691.0
caf,1972,12546.0
caf,1973,14709.0
caf,1974,16232.0
caf,1975,17907.0
caf,1976,20635.0
caf,1977,22426.0
caf,1978,27499.0
caf,1979,29214.0
caf,1980,35087.0
caf,1981,41811.0
caf,1982,49028.0
caf,1983,52155.0
caf,1984,53237.0
caf,1985,55787.0
caf,1986,56941.0
caf,1987,48558.0
caf,1988,44250.0
caf,1989,43351.0
caf,1990,45633.0
caf,1991,49068.0
caf,1992,42263.0
caf,2001,63384.0
caf,2002,64940.0
caf,2003,66492.0
caf,2005,75489.0
caf,2006,79319.0
caf,2008,79832.0
caf,2009,89074.0
caf,2011,120617.0
caf,2012,122057.0
can,1971,2527143.0
can,1972,2582284.0
can,1973,2595716.0
can,1974,2579041.0
can,1975,2596732.0
can,1976,2589862.0
can,1977,2587871.0
can,1978,2544408.0
can,1979,2474183.0
can,1980,2388308.0
can,1981,2323228.0
can,1982,2340255.0
can,1983,2321381.0
can,1984,2323105.0
can,1985,2287746.0
can,1986,2250941.0
can,1987,2238224.0
can,1988,2242938.0
can,1989,2249305.0
can,1990,2254654.0
can,1991,2292497.0
can,1992,2337513.0
can,1993,2402531.0
can,1994,2455427.0
can,1995,2469552.0
can,1996,2505389.0
can,2012,2618344.0
can,2013,2578028.0
che,1977,410073.0
che,1978,416793.0
che,1979,424394.0
che,1980,427870.0
che,1981,427193.0
che,1982,422493.0
che,1983,416028.0
che,1984,408704.0
che,1985,396230.0
che,1986,382442.0
che,1987,368498.0
che,1988,354775.0
che,1989,343662.0
che,1990,338307.0
che,1991,337958.0
che,1992,343735.0
che,1993,369615.0
che,1994,380440.0
che,1995,380175.0
che,1996,378328.0
che,1998,366860.0
che,1999,368559.0
che,2000,369895.0
che,2001,373462.0
che,2002,375424.0
che,2003,380224.0
che,2004,387723.0
che,2005,395219.0
che,2006,402223.0
che,2007,401896.0
che,2008,402131.0
che,2009,397977.0
che,2010,396160.0
che,2011,397849.0
che,2012,396115.0
che,2013,386508.0
che,2014,385597.0
che,2015,383955.0
chl,1970,490572.0
chl,1971,561857.0
chl,1972,617574.0
chl,1973,660472.0
chl,1974,686725.0
chl,1975,685303.0
chl,1976,705424.0
chl,1977,734794.0
chl,1978,747112.0
chl,1979,789154.0
chl,1980,800564.0
chl,1981,817645.0
chl,1982,835241.0
chl,1983,926393.0
chl,1984,977533.0
chl,1985,1005023.0
chl,1986,1026186.0
chl,1988,1062874.0
chl,1989,961740.0
chl,1990,862115.0
chl,1991,1124297.0
chl,1992,1126409.0
chl,1993,849299.0
chl,1998,887509.0
chl,1999,934663.0
chl,2000,1013325.0
chl,2002,1101380.0
chl,2003,1170288.0
chl,2004,1210611.0
chl,2005,1232426.0
chl,2006,1238448.0
chl,2007,1222710.0
chl,2008,1209721.0
chl,2009,1169909.0
chl,2010,1162153.0
chl,2011,1138936.0
chl,2012,1118958.0
chl,2013,1235892.0
chl,2014,1234177.0
chl,2015,1234791.0
chn,1970,20214900.0
chn,1971,26418500.0
chn,1972,31276100.0
chn,1973,35824400.0
chn,1974,34464300.0
chn,1975,36503600.0
chn,1976,44661100.0
chn,1977,58365800.0
chn,1978,67799000.0
chn,1979,65482500.0
chn,1980,59049600.0
chn,1981,55080800.0
chn,1982,48596000.0
chn,1983,45285000.0
chn,1984,43977300.0
