country,year,bar_prm_schl_75up
chn,2010,2.65
civ,1970,0.37
civ,1975,0.21
civ,1980,0.22
civ,1985,0.23
civ,1990,0.24
civ,1995,0.34
civ,2000,0.42
civ,2005,0.48
civ,2010,0.59
cmr,1970,0.36
cmr,1975,0.37
cmr,1980,0.38
cmr,1985,0.39
cmr,1990,0.51
cmr,1995,0.58
cmr,2000,0.77
cmr,2005,0.88
cmr,2010,1.15
cod,1970,0.06
cod,1975,0.06
cod,1980,0.13
cod,1985,0.16
cod,1990,0.27
cod,1995,0.36
cod,2000,0.67
cod,2005,0.7
cod,2010,0.93
cog,1970,0.34
cog,1975,0.35
cog,1980,0.35
cog,1985,0.36
cog,1990,0.36
cog,1995,0.37
cog,2000,0.41
cog,2005,0.42
cog,2010,0.76
col,1970,2.21
col,1975,2.52
col,1980,2.52
col,1985,2.54
col,1990,2.54
col,1995,2.54
col,2000,2.62
col,2005,2.67
col,2010,3.56
cri,1970,2.54
cri,1975,2.8
cri,1980,3.4
cri,1985,3.59
cri,1990,4.11
cri,1995,4.11
cri,2000,3.54
cri,2005,5.47
cri,2010,3.66
cub,1970,3.6
cub,1975,4.04
cub,1980,4.46
cub,1985,4.14
cub,1990,3.75
cub,1995,3.27
cub,2000,2.7
cub,2005,2.77
cub,2010,2.85
cyp,1970,1.92
cyp,1975,2.41
cyp,1980,2.84
cyp,1985,3.19
cyp,1990,3.36
cyp,1995,3.14
cyp,2000,2.87
cyp,2005,3.47
cyp,2010,4.51
cze,1970,7.52
cze,1975,7.55
cze,1980,7.6
cze,1985,7.37
cze,1990,7.18
cze,1995,8.16
cze,2000,8.91
cze,2005,8.99
cze,2010,8.99
deu,1970,6.75
deu,1975,6.69
deu,1980,6.87
deu,1985,6.96
deu,1990,6.82
deu,1995,6.74
deu,2000,6.65
deu,2005,7.11
deu,2010,7.83
dnk,1970,3.25
dnk,1975,3.28
dnk,1980,3.31
dnk,1985,3.34
dnk,1990,3.38
dnk,1995,3.46
dnk,2000,3.65
dnk,2005,3.7
dnk,2010,3.75
dom,1970,1.27
dom,1975,1.31
dom,1980,1.35
dom,1985,2.24
dom,1990,2.65
dom,1995,3.08
dom,2000,3.52
dom,2005,3.16
dom,2010,2.72
dza,1970,0.27
dza,1975,0.27
dza,1980,0.27
dza,1985,0.34
dza,1990,0.37
dza,1995,0.4
dza,2000,0.39
dza,2005,0.37
dza,2010,0.5
ecu,1970,2.47
ecu,1975,2.51
ecu,1980,2.72
ecu,1985,2.73
ecu,1990,2.85
ecu,1995,3.01
ecu,2000,3.18
ecu,2005,3.03
ecu,2010,2.81
egy,1970,0.22
egy,1975,0.24
egy,1980,0.57
egy,1985,0.98
egy,1990,1.02
egy,1995,1.07
egy,2000,1.19
egy,2005,1.26
egy,2010,1.47
esp,1970,2.37
esp,1975,2.73
esp,1980,3.1
esp,1985,2.91
esp,1990,2.78
esp,1995,3.17
esp,2000,3.53
esp,2005,7.19
esp,2010,5.87
est,1970,4.45
est,1975,5.42
est,1980,5.41
est,1985,5.48
est,1990,5.48
est,1995,5.69
est,2000,5.96
est,2005,5.96
est,2010,5.96
fin,1970,3.23
fin,1975,3.27
fin,1980,3.31
fin,1985,3.32
fin,1990,3.43
fin,1995,3.47
fin,2000,3.5
fin,2005,3.63
fin,2010,4
fji,1970,2.19
fji,1975,1.91
fji,1980,2.38
fji,1985,2.96
fji,1990,3.73
fji,1995,4.68
fji,2000,4.72
fji,2005,4.56
fji,2010,4.97
fra,1970,3.55
fra,1975,3.5
fra,1980,3.44
fra,1985,3.58
fra,1990,3.68
fra,1995,4.22
fra,2000,4.56
fra,2005,4.89
fra,2010,4.79
gab,1970,0.33
gab,1975,0.34
gab,1980,0.56
gab,1985,0.56
gab,1990,0.58
gab,1995,0.45
gab,2000,0.46
gab,2005,0.47
gab,2010,0.65
gbr,1970,5.03
gbr,1975,5.07
gbr,1980,5.11
gbr,1985,5.16
gbr,1990,5.21
gbr,1995,5.28
gbr,2000,5.31
gbr,2005,5.5
gbr,2010,5.64
gha,1970,0.42
gha,1975,0.45
gha,1980,0.48
gha,1985,0.61
gha,1990,0.66
gha,1995,0.73
gha,2000,0.77
gha,2005,1.23
gha,2010,1.55
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.24
gmb,1985,0.29
gmb,1990,0.38
gmb,1995,0.46
gmb,2000,0.5
gmb,2005,0.54
gmb,2010,0.58
grc,1970,3.13
grc,1975,3.3
grc,1980,3.36
grc,1985,3.66
grc,1990,3.99
grc,1995,3.49
grc,2000,3.1
grc,2005,5.43
grc,2010,4.65
gtm,1970,0.56
gtm,1975,0.2
gtm,1980,1.33
gtm,1985,1.38
gtm,1990,1.44
gtm,1995,1.53
gtm,2000,1.6
gtm,2005,1.36
gtm,2010,1.54
guy,1970,3.83
guy,1975,3.86
guy,1980,3.85
guy,1985,3.89
guy,1990,3.89
guy,1995,3.92
guy,2000,3.91
guy,2005,3.92
guy,2010,3.94
hkg,1970,1.39
hkg,1975,1.79
hkg,1980,2.01
hkg,1985,2.21
hkg,1990,2.28
hkg,1995,2.01
hkg,2000,1.66
hkg,2005,3.22
hkg,2010,2.77
hnd,1970,1.28
hnd,1975,1.25
hnd,1980,1.47
hnd,1985,1.7
hnd,1990,1.76
hnd,1995,1.73
hnd,2000,1.76
hnd,2005,1.76
hnd,2010,1.75
hrv,1970,4.32
hrv,1975,5.14
hrv,1980,5.12
hrv,1985,5.16
hrv,1990,5.13
hrv,1995,5.21
hrv,2000,5.73
hrv,2005,6.44
hrv,2010,6.98
hti,1970,0.41
hti,1975,0.49
hti,1980,0.59
hti,1985,1.12
hti,1990,1.14
hti,1995,1.17
hti,2000,1.08
hti,2005,1.16
hti,2010,1.29
hun,1970,6.5
hun,1975,6.56
hun,1980,6.62
hun,1985,5.81
hun,1990,5.11
hun,1995,7.12
hun,2000,7.93
hun,2005,7.91
hun,2010,7.98
idn,1970,0.73
idn,1975,0.76
idn,1980,0.86
idn,1985,0.8
idn,1990,0.7
idn,1995,1.09
idn,2000,1.57
idn,2005,1.87
idn,2010,2.24
ind,1970,0.81
ind,1975,0.68
ind,1980,0.53
ind,1985,0.76
ind,1990,1.03
ind,1995,0.99
ind,2000,0.99
ind,2005,1.03
ind,2010,1.16
irl,1970,4.59
irl,1975,4.72
irl,1980,4.84
irl,1985,4.95
irl,1990,5.04
irl,1995,4.83
irl,2000,4.64
irl,2005,5.39
irl,2010,5.34
irn,1970,0.08
irn,1975,0.08
irn,1980,0.15
irn,1985,0.18
irn,1990,0.75
irn,1995,1.12
irn,2000,1.65
irn,2005,1.42
irn,2010,2.47
irq,1970,0.03
irq,1975,0.04
irq,1980,0.07
irq,1985,0.08
irq,1990,0.13
irq,1995,0.15
irq,2000,0.24
irq,2005,0.33
irq,2010,0.53
isl,1970,4.77
isl,1975,4.83
isl,1980,4.89
isl,1985,4.96
isl,1990,5.01
isl,1995,5.1
isl,2000,5.17
isl,2005,5.32
isl,2010,5.33
isr,1970,4.22
isr,1975,4.53
isr,1980,4.77
isr,1985,4.85
isr,1990,5.38
isr,1995,5.59
isr,2000,5.74
isr,2005,5.79
isr,2010,5.06
ita,1970,3.27
ita,1975,3.37
ita,1980,3.47
ita,1985,3.4
ita,1990,3.54
ita,1995,3.57
ita,2000,3.57
ita,2005,3.53
ita,2010,3.25
jam,1970,3.62
jam,1975,3.73
jam,1980,3.84
jam,1985,3.91
jam,1990,3.97
jam,1995,4.04
jam,2000,4.11
jam,2005,4.26
jam,2010,4.38
jor,1970,0.3
jor,1975,0.28
jor,1980,0.26
jor,1985,0.27
jor,1990,0.28
jor,1995,1.07
jor,2000,1.53
jor,2005,2.01
jor,2010,2.51
jpn,1970,4.72
jpn,1975,4.92
jpn,1980,5.1
jpn,1985,5.18
jpn,1990,5.26
jpn,1995,5.42
jpn,2000,5.52
jpn,2005,5.62
jpn,2010,5.69
kaz,1970,1.28
kaz,1975,1.57
kaz,1980,1.61
kaz,1985,1.66
kaz,1990,1.71
kaz,1995,2.35
kaz,2000,3.13
kaz,2005,3.48
kaz,2010,3.61
ken,1970,0.33
ken,1975,0.48
ken,1980,0.68
ken,1985,0.67
ken,1990,0.71
ken,1995,1.01
ken,2000,1.17
ken,2005,1.4
ken,2010,1.5
kgz,1970,2.07
kgz,1975,2.1
kgz,1980,2.14
kgz,1985,2.49
kgz,1990,2.55
kgz,1995,2.55
kgz,2000,2.63
kgz,2005,3.05
kgz,2010,3.24
khm,1970,0.01
khm,1975,0.02
khm,1980,0.03
khm,1985,0.98
khm,1990,0.95
khm,1995,0.91
khm,2000,0.95
khm,2005,1.08
khm,2010,1.18
kor,1970,0.9
kor,1975,1.75
kor,1980,2.14
kor,1985,2.6
kor,1990,2.67
kor,1995,2.01
kor,2000,2.04
kor,2005,2.59
kor,2010,3.68
kwt,1970,0.24
kwt,1975,0.11
kwt,1980,0.24
kwt,1985,0.88
kwt,1990,0.73
kwt,1995,0.51
kwt,2000,1.04
kwt,2005,1.69
kwt,2010,1.85
lao,1970,0.56
lao,1975,0.57
lao,1980,0.68
lao,1985,0.7
lao,1990,0.71
lao,1995,0.73
lao,2000,0.81
lao,2005,1.07
lao,2010,1.23
lbr,1970,0.55
lbr,1975,0.69
lbr,1980,0.75
lbr,1985,0.81
lbr,1990,0.84
lbr,1995,0.73
lbr,2000,0.7
lbr,2005,0.66
lbr,2010,0.63
lby,1970,0.22
lby,1975,0.24
lby,1980,0.29
lby,1985,0.34
lby,1990,0.34
lby,1995,0.34
lby,2000,0.52
lby,2005,0.68
lby,2010,0.98
lka,1970,2.74
lka,1975,3
lka,1980,3.26
lka,1985,3.5
lka,1990,3.63
lka,1995,3.86
lka,2000,4.01
lka,2005,4.4
lka,2010,4.64
lso,1970,1.36
lso,1975,1.64
lso,1980,1.59
lso,1985,1.58
lso,1990,2.41
lso,1995,2.69
lso,2000,2.98
lso,2005,3.14
lso,2010,2.98
ltu,1970,2.02
ltu,1975,2.44
ltu,1980,2.46
ltu,1985,2.33
ltu,1990,2.25
ltu,1995,2.41
ltu,2000,2.59
ltu,2005,3.85
ltu,2010,3.78
lux,1970,0.42
lux,1975,5.07
lux,1980,5.13
lux,1985,5.18
lux,1990,5.22
lux,1995,5.31
lux,2000,5.36
lux,2005,5.46
lux,2010,5.54
lva,1970,2.08
lva,1975,2.75
lva,1980,2.77
lva,1985,2.8
lva,1990,2.83
lva,1995,3.14
lva,2000,3.51
lva,2005,3.67
lva,2010,3.75
mac,1970,2.3
mac,1975,2.65
mac,1980,2.9
mac,1985,3.34
mac,1990,3.66
mac,1995,3.03
mac,2000,2.3
mac,2005,2.6
mac,2010,3.17
mar,1970,0.11
mar,1975,0.12
mar,1980,0.13
mar,1985,0.16
mar,1990,0.18
mar,1995,0.2
mar,2000,0.22
mar,2005,0.27
mar,2010,0.31
mda,1970,1.14
mda,1975,1.4
mda,1980,1.45
mda,1985,1.51
mda,1990,1.56
mda,1995,1.81
mda,2000,2.09
mda,2005,2.43
mda,2010,3.08
mdv,1970,1.91
mdv,1975,1.98
mdv,1980,2.07
mdv,1985,2.18
mdv,1990,1.77
mdv,1995,1.22
mdv,2000,0.49
mdv,2005,0.34
mdv,2010,0.34
mex,1970,1.81
mex,1975,1.8
mex,1980,1.8
mex,1985,1.83
mex,1990,1.87
mex,1995,2.03
mex,2000,2.18
mex,2005,2.18
mex,2010,2.2
mli,1970,0.06
mli,1975,0.05
mli,1980,0.06
mli,1985,0.06
mli,1990,0.06
mli,1995,0.09
mli,2000,0.12
mli,2005,0.12
mli,2010,0.33
mlt,1970,2.53
mlt,1975,2.73
mlt,1980,2.94
mlt,1985,3.04
mlt,1990,3.12
mlt,1995,2.94
mlt,2000,3.72
mlt,2005,4.54
mlt,2010,4.58
mmr,1970,0.35
mmr,1975,0.28
mmr,1980,0.47
mmr,1985,0.69
mmr,1990,0.64
mmr,1995,0.65
mmr,2000,0.66
mmr,2005,0.73
mmr,2010,0.81
mng,1970,0.12
mng,1975,1.62
mng,1980,1.88
mng,1985,2.25
mng,1990,2.87
mng,1995,2.59
mng,2000,2.23
mng,2005,2.4
mng,2010,2.61
moz,1970,0.25
moz,1975,0.25
moz,1980,0.25
moz,1985,0.23
moz,1990,0.19
moz,1995,0.15
moz,2000,0.15
moz,2005,0.16
moz,2010,0.21
mrt,1970,0.73
mrt,1975,1.4
mrt,1980,1.42
mrt,1985,1.45
mrt,1990,1.47
mrt,1995,1.49
mrt,2000,1.51
mrt,2005,1.59
mrt,2010,1.64
mus,1970,2.39
mus,1975,2.14
mus,1980,2.02
mus,1985,2
mus,1990,1.81
mus,1995,3.29
mus,2000,4.9
mus,2005,3.4
mus,2010,2.95
mwi,1970,0.72
mwi,1975,0.84
mwi,1980,0.91
mwi,1985,0.94
mwi,1990,0.86
mwi,1995,0.85
mwi,2000,0.85
mwi,2005,0.96
mwi,2010,1.01
mys,1970,0.89
mys,1975,1.1
mys,1980,1.02
mys,1985,1.4
mys,1990,1.85
mys,1995,3.48
mys,2000,5.47
mys,2005,2.94
mys,2010,1.82
nam,1970,1.41
nam,1975,1.84
nam,1980,1.91
nam,1985,1.93
nam,1990,1.91
nam,1995,1.84
nam,2000,1.72
nam,2005,2.1
nam,2010,2.3
ner,1970,0.31
ner,1975,0.32
ner,1980,0.33
ner,1985,0.33
ner,1990,0.36
ner,1995,0.38
ner,2000,0.41
ner,2005,0.43
ner,2010,0.43
nic,1970,1.66
nic,1975,1.7
nic,1980,1.74
nic,1985,1.75
nic,1990,1.75
nic,1995,1.74
nic,2000,1.72
nic,2005,1.67
nic,2010,1.84
nld,1970,5.61
nld,1975,5.56
nld,1980,5.57
nld,1985,5.68
nld,1990,5.78
nld,1995,5.8
nld,2000,5.82
nld,2005,5.53
nld,2010,5.87
nor,1970,6.95
nor,1975,6.93
nor,1980,6.92
nor,1985,6.96
nor,1990,7
nor,1995,6.99
nor,2000,6.98
nor,2005,6.93
nor,2010,6.91
npl,1970,0.09
npl,1975,0.12
npl,1980,0.16
npl,1985,0.36
npl,1990,0.63
npl,1995,0.52
npl,2000,0.36
npl,2005,0.38
npl,2010,0.4
nzl,1970,6.01
nzl,1975,6.09
nzl,1980,6.13
nzl,1985,6.3
nzl,1990,6.45
nzl,1995,6.49
nzl,2000,6.52
nzl,2005,6.51
nzl,2010,6.48
pak,1970,0.6
pak,1975,0.59
pak,1980,0.56
pak,1985,0.56
pak,1990,0.57
pak,1995,0.58
pak,2000,0.59
pak,2005,3.12
pak,2010,1.1
pan,1970,2.35
pan,1975,2.52
pan,1980,2.75
pan,1985,2.99
pan,1990,3.3
pan,1995,3.45
pan,2000,3.62
pan,2005,3.62
pan,2010,3.59
per,1970,1.59
per,1975,1.98
per,1980,2.44
per,1985,2.39
per,1990,2.35
per,1995,2.32
per,2000,2.58
per,2005,2.82
per,2010,2.72
phl,1970,1.35
phl,1975,2.46
phl,1980,2.65
phl,1985,2.87
phl,1990,3.12
phl,1995,3.14
phl,2000,3.15
phl,2005,2.96
phl,2010,2.71
png,1970,0.14
png,1975,0.17
png,1980,0.2
png,1985,0.21
png,1990,0.22
png,1995,0.23
png,2000,0.24
png,2005,0.28
png,2010,0.31
pol,1970,4.16
pol,1975,4.61
pol,1980,5.08
pol,1985,5.45
pol,1990,5.85
pol,1995,5.66
pol,2000,5.54
pol,2005,6.14
pol,2010,6.51
prt,1970,1.05
prt,1975,1.24
prt,1980,1.4
prt,1985,1.66
prt,1990,1.89
prt,1995,1.92
prt,2000,1.96
prt,2005,1.6
prt,2010,1.78
pry,1970,2.27
pry,1975,2.44
pry,1980,2.65
pry,1985,2.82
pry,1990,3.03
pry,1995,3.2
pry,2000,3.34
pry,2005,3.12
pry,2010,3.24
qat,1970,0.4
qat,1975,0.43
qat,1980,0.46
qat,1985,0.5
qat,1990,0.55
qat,1995,0.62
qat,2000,0.83
qat,2005,0.78
qat,2010,2.56
rou,1970,3.56
rou,1975,4.23
rou,1980,4.39
rou,1985,4.62
rou,1990,4.9
rou,1995,5.13
rou,2000,5.37
rou,2005,5.59
rou,2010,5.55
rus,1970,2.27
rus,1975,2.17
rus,1980,2.06
rus,1985,1.91
rus,1990,1.79
rus,1995,2.34
rus,2000,3.3
rus,2005,3.34
rus,2010,3.37
rwa,1970,0.12
rwa,1975,0.12
rwa,1980,0.13
rwa,1985,0.13
rwa,1990,0.14
rwa,1995,0.21
rwa,2000,0.25
rwa,2005,0.42
rwa,2010,0.49
sau,1970,1.34
sau,1975,1.38
sau,1980,1.42
sau,1985,1.49
sau,1990,2.24
sau,1995,2.3
sau,2000,2.37
sau,2005,2.44
sau,2010,2.52
sdn,1970,0.18
sdn,1975,0.24
sdn,1980,0.3
sdn,1985,0.37
sdn,1990,0.37
sdn,1995,0.38
sdn,2000,0.41
sdn,2005,0.44
sdn,2010,0.49
sen,1970,2.19
sen,1975,2.07
sen,1980,2.07
sen,1985,2.09
sen,1990,1.51
sen,1995,1.21
sen,2000,0.76
sen,2005,0.28
sen,2010,0.31
sgp,1970,0.88
sgp,1975,0.85
sgp,1980,0.78
sgp,1985,1.57
sgp,1990,2.55
sgp,1995,1.96
sgp,2000,1.26
sgp,2005,3.22
sgp,2010,1.45
sle,1970,0.26
sle,1975,0.27
sle,1980,0.27
sle,1985,0.27
sle,1990,0.35
sle,1995,0.38
sle,2000,0.4
sle,2005,0.39
sle,2010,0.42
slv,1970,1.2
slv,1975,1.24
slv,1980,1.29
slv,1985,1.37
slv,1990,1.39
slv,1995,1.53
slv,2000,1.63
slv,2005,1.78
slv,2010,3.67
srb,1970,3.16
srb,1975,3.32
srb,1980,3.5
srb,1985,3.66
srb,1990,3.88
srb,1995,4.24
srb,2000,4.43
srb,2005,4.55
srb,2010,4.58
svk,1970,7.52
svk,1975,7.55
svk,1980,7.6
svk,1985,7.59
svk,1990,7.6
svk,1995,8.04
svk,2000,8.38
svk,2005,8.68
svk,2010,8.9
svn,1970,5.3
svn,1975,5.77
svn,1980,6.06
svn,1985,6.89
svn,1990,7.75
svn,1995,7.74
svn,2000,7.76
svn,2005,7.79
svn,2010,7.8
swe,1970,5.02
swe,1975,5.03
swe,1980,5.13
swe,1985,5.2
swe,1990,5.26
swe,1995,5.33
swe,2000,5.43
swe,2005,5.52
swe,2010,5.42
swz,1970,0.52
swz,1975,0.79
swz,1980,1.09
swz,1985,1.47
swz,1990,1.33
swz,1995,1.17
swz,2000,0.95
swz,2005,0.7
swz,2010,0.83
syr,1970,0.34
syr,1975,0.35
syr,1980,0.35
syr,1985,0.71
syr,1990,0.88
syr,1995,1.11
syr,2000,1.31
syr,2005,1.3
syr,2010,1.27
tgo,1970,0.14
tgo,1975,0.18
tgo,1980,0.24
tgo,1985,0.25
tgo,1990,0.4
tgo,1995,0.47
tgo,2000,0.55
tgo,2005,0.57
tgo,2010,0.55
tha,1970,0.32
tha,1975,0.78
tha,1980,1.32
tha,1985,1.33
tha,1990,1.34
tha,1995,1.34
tha,2000,1.34
tha,2005,2.57
tha,2010,2.2
tjk,1970,1.39
tjk,1975,1.7
tjk,1980,1.77
tjk,1985,1.87
tjk,1990,1.92
tjk,1995,2.65
tjk,2000,3.51
tjk,2005,3.54
tjk,2010,3.57
ton,1970,4.52
ton,1975,4.58
ton,1980,4.62
ton,1985,4.68
ton,1990,5.2
ton,1995,5.73
ton,2000,5.18
ton,2005,4.94
ton,2010,5.34
tto,1970,4.26
tto,1975,4.78
tto,1980,5.43
tto,1985,5.41
tto,1990,5.12
tto,1995,5.42
tto,2000,5.58
tto,2005,5.8
tto,2010,5.93
tun,1970,0.23
tun,1975,0.2
tun,1980,0.38
tun,1985,0.39
tun,1990,0.39
tun,1995,0.4
tun,2000,0.49
tun,2005,0.6
tun,2010,0.72
tur,1970,0.56
tur,1975,0.54
tur,1980,0.57
tur,1985,0.87
tur,1990,1.22
tur,1995,1.56
tur,2000,1.99
tur,2005,2.33
tur,2010,2.24
tza,1970,1.15
tza,1975,1.15
tza,1980,1.29
tza,1985,1.53
tza,1990,1.54
tza,1995,1.54
tza,2000,1.54
tza,2005,1.55
tza,2010,1.55
uga,1970,0.25
uga,1975,0.37
uga,1980,0.51
uga,1985,0.94
uga,1990,1.03
uga,1995,2.33
uga,2000,3.79
uga,2005,2.24
uga,2010,1.8
ukr,1970,2.84
ukr,1975,2.85
ukr,1980,2.86
ukr,1985,3.01
ukr,1990,3.08
ukr,1995,3.17
ukr,2000,3.25
ukr,2005,3.26
ukr,2010,3.4
ury,1970,3.14
ury,1975,3.36
ury,1980,3.91
ury,1985,4.48
ury,1990,4.29
ury,1995,4.04
ury,2000,4.97
ury,2005,5.53
ury,2010,4.61
usa,1970,5.25
usa,1975,5.5
usa,1980,5.69
usa,1985,5.61
usa,1990,5.57
usa,1995,5.84
usa,2000,5.88
usa,2005,5.86
usa,2010,5.89
ven,1970,0.67
ven,1975,0.85
ven,1980,1.06
ven,1985,1.2
ven,1990,1.38
ven,1995,1.66
ven,2000,1.86
ven,2005,2.04
ven,2010,2.22
vnm,1970,1.7
vnm,1975,1.75
vnm,1980,1.8
vnm,1985,1.93
vnm,1990,2.06
vnm,1995,2.39
vnm,2000,2.79
vnm,2005,3.29
vnm,2010,3.92
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.46
zaf,1975,2.77
zaf,1980,2.99
zaf,1985,2.76
zaf,1990,4.09
zaf,1995,5.35
zaf,2000,6.02
zaf,2005,4.33
zaf,2010,3.86
zmb,1970,0.84
zmb,1975,0.87
zmb,1980,0.83
zmb,1985,1.39
zmb,1990,2.1
zmb,1995,2.16
zmb,2000,2.18
zmb,2005,2.2
zmb,2010,2.21
zwe,1970,0.2
zwe,1975,2.26
zwe,1980,1.75
zwe,1985,1.51
zwe,1990,1.4
zwe,1995,3.19
zwe,2000,4.53
zwe,2005,3.48
zwe,2010,2.91
