country,year,bar_sec_icmp_4044_zs
mli,1985,1.1
mli,1990,1.1
mli,1995,2.5
mli,2000,4.55
mli,2005,5.18
mli,2010,9.48
mlt,1970,18.34
mlt,1975,24.38
mlt,1980,26.43
mlt,1985,32.35
mlt,1990,36.82
mlt,1995,45.92
mlt,2000,73.63
mlt,2005,82.19
mlt,2010,77.74
mmr,1970,7.89
mmr,1975,7.8
mmr,1980,8.44
mmr,1985,16.5
mmr,1990,10.08
mmr,1995,10.08
mmr,2000,9.78
mmr,2005,9.78
mmr,2010,13.11
mng,1970,13.55
mng,1975,20.15
mng,1980,25.55
mng,1985,41.59
mng,1990,55.06
mng,1995,62.59
mng,2000,73.07
mng,2005,71.94
mng,2010,75.1
moz,1970,1.2
moz,1975,1.2
moz,1980,1.2
moz,1985,1.15
moz,1990,0.94
moz,1995,2.58
moz,2000,2.58
moz,2005,3.16
moz,2010,3.16
mrt,1970,0.7
mrt,1975,0.7
mrt,1980,1.3
mrt,1985,1.3
mrt,1990,3.3
mrt,1995,3.3
mrt,2000,7.2
mrt,2005,7.2
mrt,2010,14.4
mus,1970,9.8
mus,1975,9.96
mus,1980,15.5
mus,1985,22.5
mus,1990,32.7
mus,1995,31.17
mus,2000,43.52
mus,2005,48.82
mus,2010,57.36
mwi,1970,0.54
mwi,1975,2
mwi,1980,2.32
mwi,1985,5.7
mwi,1990,5.76
mwi,1995,6.69
mwi,2000,8.35
mwi,2005,8.35
mwi,2010,10.42
mys,1970,8.26
mys,1975,7.83
mys,1980,17.1
mys,1985,17.51
mys,1990,33.74
mys,1995,36.82
mys,2000,55.91
mys,2005,54.22
mys,2010,63.21
nam,1970,14.19
nam,1975,15.75
nam,1980,18.34
nam,1985,21.3
nam,1990,30.38
nam,1995,25.51
nam,2000,25.9
nam,2005,25.9
nam,2010,34.33
ner,1970,0.2
ner,1975,0.2
ner,1980,0.2
ner,1985,0.5
ner,1990,0.5
ner,1995,1.3
ner,2000,2.1
ner,2005,3.8
ner,2010,5.1
nic,1970,6.9
nic,1975,7.4
nic,1980,7.48
nic,1985,8.22
nic,1990,9.96
nic,1995,12.92
nic,2000,17.37
nic,2005,26.51
nic,2010,29.94
nld,1970,53.1
nld,1975,53.83
nld,1980,66.22
nld,1985,65.06
nld,1990,66.45
nld,1995,64.62
nld,2000,65.26
nld,2005,62.98
nld,2010,61.12
nor,1970,22.4
nor,1975,25
nor,1980,27.8
nor,1985,43.05
nor,1990,53.27
nor,1995,54.8
nor,2000,60.05
nor,2005,63.73
nor,2010,55.12
npl,1970,1.4
npl,1975,1.58
npl,1980,3.3
npl,1985,6.43
npl,1990,11.93
npl,1995,12.56
npl,2000,14.46
npl,2005,16.46
npl,2010,22.89
nzl,1970,60.21
nzl,1975,69.4
nzl,1980,49.05
nzl,1985,32.35
nzl,1990,21.93
nzl,1995,22.81
nzl,2000,29.45
nzl,2005,29.91
nzl,2010,35.37
pak,1970,6.61
pak,1975,7.28
pak,1980,11.4
pak,1985,11.08
pak,1990,15.6
pak,1995,14.95
pak,2000,17.16
pak,2005,25.51
pak,2010,25.49
pan,1970,18.1
pan,1975,18.69
pan,1980,23.5
pan,1985,23.24
pan,1990,29.72
pan,1995,28.91
pan,2000,39.62
pan,2005,37.68
pan,2010,37.46
per,1970,13.3
per,1975,14.16
per,1980,19.3
per,1985,19.63
per,1990,25.36
per,1995,30.8
per,2000,30.76
per,2005,32.28
per,2010,42.02
phl,1970,16.5
phl,1975,13.9
phl,1980,15.2
phl,1985,20.66
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,30.85
phl,2010,46.35
png,1970,1.6
png,1975,1.59
png,1980,4.04
png,1985,4.04
png,1990,11.65
png,1995,12.92
png,2000,17.02
png,2005,16.77
png,2010,19.32
pol,1970,24
pol,1975,24.31
pol,1980,37.9
pol,1985,38.89
pol,1990,60.59
pol,1995,65.74
pol,2000,75.71
pol,2005,74.59
pol,2010,67.56
prt,1970,7.9
prt,1975,8.06
prt,1980,12.6
prt,1985,11.75
prt,1990,17.98
prt,1995,19.89
prt,2000,29.83
prt,2005,29.89
prt,2010,39.02
pry,1970,8.6
pry,1975,14.16
pry,1980,14.6
pry,1985,18.52
pry,1990,17.7
pry,1995,18.89
pry,2000,12.65
pry,2005,39.09
pry,2010,31.77
qat,1970,8
qat,1975,14.4
qat,1980,14.4
qat,1985,20.7
qat,1990,21.24
qat,1995,29.12
qat,2000,31.01
qat,2005,32.36
qat,2010,32.94
rou,1970,20.37
rou,1975,39.5
rou,1980,53.68
rou,1985,60.19
rou,1990,81.8
rou,1995,82.09
rou,2000,84.04
rou,2005,85.53
rou,2010,84.11
rus,1970,44.81
rus,1975,49.96
rus,1980,49.9
rus,1985,59.35
rus,1990,49.5
rus,1995,49.6
rus,2000,39.4
rus,2005,33.99
rus,2010,28.22
rwa,1970,0.6
rwa,1975,0.6
rwa,1980,2
rwa,1985,2
rwa,1990,3.7
rwa,1995,3.7
rwa,2000,4.8
rwa,2005,4.7
rwa,2010,4.5
sau,1970,12.21
sau,1975,13.21
sau,1980,14.27
sau,1985,14.27
sau,1990,14.27
sau,1995,25.88
sau,2000,25.88
sau,2005,34.49
sau,2010,34.49
sdn,1970,1.1
sdn,1975,1.7
sdn,1980,1.7
sdn,1985,3.1
sdn,1990,3.1
sdn,1995,7.3
sdn,2000,7.3
sdn,2005,16.1
sdn,2010,17.94
sen,1970,1.3
sen,1975,1.6
sen,1980,2.2
sen,1985,3.85
sen,1990,5.9
sen,1995,8.74
sen,2000,8.1
sen,2005,6.3
sen,2010,8.74
sgp,1970,19.8
sgp,1975,15.56
sgp,1980,10.4
sgp,1985,20.21
sgp,1990,23.43
sgp,1995,44.83
sgp,2000,57.75
sgp,2005,45.8
sgp,2010,44.25
sle,1970,2
sle,1975,2.4
sle,1980,2.4
sle,1985,4
sle,1990,6.49
sle,1995,8.99
sle,2000,11.05
sle,2005,12.5
sle,2010,17.06
slv,1970,5.9
slv,1975,5.82
slv,1980,8.14
slv,1985,7.57
slv,1990,10.88
slv,1995,13.63
slv,2000,18.55
slv,2005,31.19
slv,2010,40.2
srb,1970,14.78
srb,1975,16.53
srb,1980,25.7
srb,1985,27.21
srb,1990,40.99
srb,1995,44.86
srb,2000,54.78
srb,2005,68.43
srb,2010,82.02
svk,1970,45.9
svk,1975,44.88
svk,1980,56
svk,1985,53.19
svk,1990,64.27
svk,1995,64.57
svk,2000,70.09
svk,2005,78.79
svk,2010,82.29
svn,1970,40.4
svn,1975,36.61
svn,1980,42.5
svn,1985,54.88
svn,1990,68.5
svn,1995,74.96
svn,2000,79.2
svn,2005,78.68
svn,2010,71.04
swe,1970,33.6
swe,1975,41
swe,1980,47.6
swe,1985,49.39
swe,1990,54.3
swe,1995,64.77
swe,2000,66.59
swe,2005,69.45
swe,2010,61.62
swz,1970,6.06
swz,1975,9.7
swz,1980,10.35
swz,1985,19.2
swz,1990,18.17
swz,1995,26.81
swz,2000,23.78
swz,2005,19.05
swz,2010,21.95
syr,1970,3.4
syr,1975,3.31
syr,1980,8.53
syr,1985,8.02
syr,1990,16.89
syr,1995,17.27
syr,2000,33.13
syr,2005,31.01
syr,2010,33.33
tgo,1970,0.8
tgo,1975,3.32
tgo,1980,6.4
tgo,1985,10.74
tgo,1990,11.96
tgo,1995,20.69
tgo,2000,24.42
tgo,2005,28.11
tgo,2010,27.94
tha,1970,3.9
tha,1975,3.63
tha,1980,7.3
tha,1985,7.36
tha,1990,9.77
tha,1995,9.4
tha,2000,13.2
tha,2005,13.73
tha,2010,28.23
tjk,1970,37.11
tjk,1975,39.25
tjk,1980,57.8
tjk,1985,57.8
tjk,1990,75.19
tjk,1995,77.42
tjk,2000,86.07
tjk,2005,86.07
tjk,2010,89.05
ton,1970,42.04
ton,1975,42.04
ton,1980,42.04
ton,1985,42.04
ton,1990,48.86
ton,1995,71.74
ton,2000,60.74
ton,2005,65.7
ton,2010,88.02
tto,1970,14.7
tto,1975,15.2
tto,1980,22.2
tto,1985,22
tto,1990,36.49
tto,1995,35.25
tto,2000,48.69
tto,2005,47.02
tto,2010,65.33
tun,1970,2.55
tun,1975,5
tun,1980,7.5
tun,1985,12.3
tun,1990,12.68
tun,1995,23.66
tun,2000,23.68
tun,2005,25.42
tun,2010,32.13
tur,1970,5.64
tur,1975,5.8
tur,1980,7.9
tur,1985,4.95
tur,1990,6.87
tur,1995,13.4
tur,2000,16.6
tur,2005,25.32
tur,2010,27.03
tza,1970,0.42
tza,1975,0.46
tza,1980,1.36
tza,1985,1.36
tza,1990,4.97
tza,1995,4.97
tza,2000,6.37
tza,2005,6.37
tza,2010,6.35
uga,1970,1.2
uga,1975,1.31
uga,1980,3.32
uga,1985,3.67
uga,1990,11.79
uga,1995,8.77
uga,2000,7.21
uga,2005,13.28
uga,2010,24.67
ukr,1970,38.18
ukr,1975,51.63
ukr,1980,56.28
ukr,1985,72.88
ukr,1990,67.31
ukr,1995,62.21
ukr,2000,53.22
ukr,2005,53.22
ukr,2010,53.79
ury,1970,13.81
ury,1975,20.4
ury,1980,21.54
ury,1985,34.1
ury,1990,32
ury,1995,40.62
ury,2000,40.94
ury,2005,44.65
ury,2010,48.21
usa,1970,63.01
usa,1975,62.79
usa,1980,59.8
usa,1985,52.3
usa,1990,37.8
usa,1995,41.79
usa,2000,41.31
usa,2005,41.1
usa,2010,36.19
ven,1970,10.9
ven,1975,12.43
ven,1980,23
ven,1985,16.66
ven,1990,12.86
ven,1995,15.47
ven,2000,24.99
ven,2005,29.97
ven,2010,42.66
vnm,1970,9
vnm,1975,9
vnm,1980,32.1
vnm,1985,21.07
vnm,1990,13.83
vnm,1995,19.12
vnm,2000,26.51
vnm,2005,49.86
vnm,2010,66.69
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,1.67
yem,2005,1.6
yem,2010,12.35
zaf,1970,26.9
zaf,1975,26.71
zaf,1980,26.5
zaf,1985,26.1
zaf,1990,29.28
zaf,1995,38.9
zaf,2000,46.57
zaf,2005,50.64
zaf,2010,73.55
zmb,1970,1
zmb,1975,2.44
zmb,1980,18.7
zmb,1985,12.88
zmb,1990,29.61
zmb,1995,28.7
zmb,2000,28.7
zmb,2005,28.7
zmb,2010,35.2
zwe,1970,4.49
zwe,1975,6.06
zwe,1980,8.22
zwe,1985,8.22
zwe,1990,15.08
zwe,1995,16.76
zwe,2000,43.22
zwe,2005,43.28
zwe,2010,70.07
