country,year,bar_sec_icmp_4044_fe_zs
bgr,1975,33.71
bgr,1980,42.94
bgr,1985,43.88
bgr,1990,47.9
bgr,1995,47.68
bgr,2000,51.93
bgr,2005,60.8
bgr,2010,63.32
bhr,1970,4.6
bhr,1975,4.56
bhr,1980,10.71
bhr,1985,10.59
bhr,1990,28.32
bhr,1995,32.75
bhr,2000,44.41
bhr,2005,44.92
bhr,2010,45.72
blz,1970,7.0
blz,1975,7.36
blz,1980,12.6
blz,1985,11.27
blz,1990,15.64
blz,1995,26.63
blz,2000,44.6
blz,2005,59.21
blz,2010,77.02
bol,1970,11.7
bol,1975,13.8
bol,1980,16.05
bol,1985,20.84
bol,1990,28.57
bol,1995,24.22
bol,2000,29.19
bol,2005,24.11
bol,2010,22.73
bra,1970,9.0
bra,1975,6.0
bra,1980,6.2
bra,1985,7.66
bra,1990,13.37
bra,1995,20.57
bra,2000,26.53
bra,2005,40.79
bra,2010,43.92
brb,1970,72.8
brb,1975,48.55
brb,1980,36.5
brb,1985,43.43
brb,1990,71.88
brb,1995,76.85
brb,2000,88.71
brb,2005,88.82
brb,2010,91.83
brn,1970,7.5
brn,1975,6.51
brn,1980,15.4
brn,1985,15.4
brn,1990,45.5
brn,1995,45.5
brn,2000,56.3
brn,2005,75.03
brn,2010,66.0
bwa,1970,1.8
bwa,1975,2.48
bwa,1980,3.3
bwa,1985,10.59
bwa,1990,41.31
bwa,1995,41.31
bwa,2000,61.82
bwa,2005,61.82
bwa,2010,80.91
caf,1970,0.1
caf,1975,0.2
caf,1980,0.25
caf,1985,0.56
caf,1990,1.86
caf,1995,1.86
caf,2000,6.95
caf,2005,6.95
caf,2010,14.06
can,1970,55.94
can,1975,59.94
can,1980,58.41
can,1985,65.2
can,1990,66.93
can,1995,66.03
can,2000,66.43
can,2005,41.93
can,2010,34.76
che,1970,39.06
che,1975,50.12
che,1980,57.5
che,1985,58.98
che,1990,55.5
che,1995,53.76
che,2000,52.14
che,2005,54.11
che,2010,62.0
chl,1970,26.2
chl,1975,26.66
chl,1980,23.4
chl,1985,34.37
chl,1990,39.58
chl,1995,43.85
chl,2000,42.37
chl,2005,52.78
chl,2010,65.71
chn,1970,4.6
chn,1975,4.6
chn,1980,16.0
chn,1985,16.79
chn,1990,24.72
chn,1995,29.7
chn,2000,47.59
chn,2005,59.09
chn,2010,69.52
civ,1970,0.75
civ,1975,0.9
civ,1980,1.22
civ,1985,1.61
civ,1990,2.58
civ,1995,5.22
civ,2000,6.06
civ,2005,7.19
civ,2010,10.84
cmr,1970,0.4
cmr,1975,0.9
cmr,1980,0.9
cmr,1985,3.6
cmr,1990,3.6
cmr,1995,12.4
cmr,2000,15.25
cmr,2005,19.3
cmr,2010,23.82
cod,1970,0.1
cod,1975,0.4
cod,1980,0.61
cod,1985,1.01
cod,1990,1.77
cod,1995,3.36
cod,2000,6.42
cod,2005,15.69
cod,2010,27.57
cog,1970,0.5
cog,1975,0.9
cog,1980,0.9
cog,1985,5.3
cog,1990,5.3
cog,1995,27.6
cog,2000,27.6
cog,2005,56.0
cog,2010,62.0
col,1970,11.24
col,1975,11.9
col,1980,16.55
col,1985,18.53
col,1990,23.21
col,1995,31.85
col,2000,29.96
col,2005,36.26
col,2010,41.99
cri,1970,7.1
cri,1975,9.8
cri,1980,10.25
cri,1985,16.47
cri,1990,18.52
cri,1995,25.04
cri,2000,32.27
cri,2005,36.85
cri,2010,23.36
cub,1970,11.73
cub,1975,15.29
cub,1980,29.8
cub,1985,31.6
cub,1990,50.54
cub,1995,53.3
cub,2000,70.04
cub,2005,70.04
cub,2010,75.48
cyp,1970,13.44
cyp,1975,14.26
cyp,1980,24.6
cyp,1985,29.16
cyp,1990,39.43
cyp,1995,40.79
cyp,2000,49.26
cyp,2005,53.89
cyp,2010,54.12
cze,1970,31.5
cze,1975,32.74
cze,1980,48.1
cze,1985,51.52
cze,1990,65.96
cze,1995,78.45
cze,2000,86.25
cze,2005,86.29
cze,2010,81.81
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24.0
deu,1990,36.19
deu,1995,49.74
deu,2000,59.25
deu,2005,72.79
deu,2010,71.14
dnk,1970,19.02
dnk,1975,50.71
dnk,1980,51.58
dnk,1985,56.52
dnk,1990,68.2
dnk,1995,65.76
dnk,2000,66.79
dnk,2005,65.13
dnk,2010,56.77
dom,1970,10.3
dom,1975,9.72
dom,1980,12.88
dom,1985,12.87
dom,1990,17.63
dom,1995,17.2
dom,2000,22.54
dom,2005,30.97
dom,2010,51.35
dza,1970,0.4
dza,1975,0.42
dza,1980,1.63
dza,1985,1.89
dza,1990,6.61
dza,1995,8.48
dza,2000,9.26
dza,2005,15.99
dza,2010,15.99
ecu,1970,9.04
ecu,1975,11.7
ecu,1980,16.3
ecu,1985,16.3
ecu,1990,23.03
ecu,1995,20.72
ecu,2000,24.99
ecu,2005,25.99
ecu,2010,34.75
egy,1970,1.3
egy,1975,2.7
egy,1980,3.42
egy,1985,8.6
egy,1990,8.59
egy,1995,16.7
egy,2000,16.7
egy,2005,31.4
egy,2010,42.93
esp,1970,3.43
esp,1975,6.05
esp,1980,13.6
esp,1985,15.84
esp,1990,29.76
esp,1995,39.22
esp,2000,50.93
esp,2005,56.08
esp,2010,52.24
est,1970,28.8
est,1975,28.8
est,1980,46.2
est,1985,46.2
est,1990,62.1
est,1995,61.6
est,2000,55.37
est,2005,54.8
est,2010,54.66
fin,1970,22.9
fin,1975,29.71
fin,1980,35.5
fin,1985,40.48
fin,1990,47.94
fin,1995,43.03
fin,2000,42.87
fin,2005,39.66
fin,2010,48.65
fji,1970,1.8
fji,1975,5.1
fji,1980,5.28
fji,1985,14.3
fji,1990,36.08
fji,1995,70.09
fji,2000,62.95
fji,2005,60.1
fji,2010,60.1
fra,1970,14.16
fra,1975,15.24
fra,1980,26.0
fra,1985,31.44
fra,1990,44.52
fra,1995,50.83
fra,2000,58.37
fra,2005,66.71
fra,2010,58.21
gab,1970,1.48
gab,1975,3.21
gab,1980,6.77
gab,1985,16.71
gab,1990,16.71
gab,1995,30.38
gab,2000,30.38
gab,2005,38.34
gab,2010,38.34
gbr,1970,32.82
gbr,1975,33.26
gbr,1980,41.51
gbr,1985,46.61
gbr,1990,43.74
gbr,1995,45.57
gbr,2000,52.15
gbr,2005,57.93
gbr,2010,55.81
gha,1970,5.3
gha,1975,5.28
gha,1980,12.53
gha,1985,12.48
gha,1990,26.45
gha,1995,39.46
gha,2000,45.78
gha,2005,45.12
gha,2010,45.13
gmb,1970,2.0
gmb,1975,1.7
gmb,1980,2.2
gmb,1985,3.1
gmb,1990,3.89
gmb,1995,4.72
gmb,2000,7.06
gmb,2005,7.06
gmb,2010,9.77
grc,1970,24.85
grc,1975,19.21
grc,1980,20.3
grc,1985,21.71
grc,1990,35.96
grc,1995,37.94
grc,2000,46.05
grc,2005,46.71
grc,2010,47.87
gtm,1970,3.14
gtm,1975,4.6
gtm,1980,6.7
gtm,1985,6.81
gtm,1990,10.14
gtm,1995,10.04
gtm,2000,13.6
gtm,2005,9.52
gtm,2010,20.71
guy,1970,8.4
guy,1975,8.72
guy,1980,11.5
guy,1985,13.98
guy,1990,39.14
guy,1995,47.19
guy,2000,57.0
guy,2005,57.0
guy,2010,57.0
hkg,1970,14.3
hkg,1975,18.8
hkg,1980,29.7
hkg,1985,41.1
hkg,1990,47.1
hkg,1995,43.53
hkg,2000,49.5
hkg,2005,63.88
hkg,2010,70.82
hnd,1970,3.4
hnd,1975,4.5
hnd,1980,6.35
hnd,1985,13.6
hnd,1990,13.8
hnd,1995,17.3
hnd,2000,18.1
hnd,2005,20.61
hnd,2010,24.42
hrv,1970,12.82
hrv,1975,16.07
hrv,1980,26.33
hrv,1985,26.33
hrv,1990,47.26
hrv,1995,52.07
hrv,2000,67.48
hrv,2005,72.43
hrv,2010,75.26
hti,1970,2.2
hti,1975,3.19
hti,1980,4.8
hti,1985,4.8
hti,1990,9.1
hti,1995,9.1
hti,2000,15.28
hti,2005,19.8
hti,2010,22.63
hun,1970,11.3
hun,1975,11.3
hun,1980,26.0
hun,1985,23.63
hun,1990,44.19
hun,1995,65.06
hun,2000,79.66
hun,2005,78.38
hun,2010,74.27
idn,1970,2.0
idn,1975,2.18
idn,1980,6.2
idn,1985,6.75
idn,1990,13.66
idn,1995,14.79
idn,2000,16.17
idn,2005,18.16
idn,2010,35.9
ind,1970,0.7
ind,1975,2.51
ind,1980,4.7
ind,1985,6.08
ind,1990,10.96
ind,1995,12.26
ind,2000,12.48
ind,2005,14.04
ind,2010,17.73
irl,1970,38.3
irl,1975,40.04
irl,1980,52.5
irl,1985,48.62
irl,1990,54.56
irl,1995,55.32
irl,2000,61.09
irl,2005,58.33
irl,2010,36.86
irn,1970,2.01
irn,1975,3.25
irn,1980,3.78
irn,1985,8.5
irn,1990,11.83
irn,1995,18.73
irn,2000,32.44
irn,2005,35.45
irn,2010,41.33
irq,1970,0.6
irq,1975,1.0
irq,1980,1.0
irq,1985,3.71
irq,1990,7.14
irq,1995,6.65
irq,2000,9.89
irq,2005,21.36
irq,2010,21.89
isl,1970,23.0
isl,1975,23.0
isl,1980,33.93
isl,1985,40.76
isl,1990,49.71
isl,1995,55.82
isl,2000,43.37
isl,2005,45.22
isl,2010,46.57
isr,1970,27.2
isr,1975,28.44
isr,1980,36.6
isr,1985,33.5
isr,1990,34.87
isr,1995,35.06
isr,2000,35.48
isr,2005,38.1
isr,2010,38.94
ita,1970,16.3
ita,1975,17.8
ita,1980,40.6
ita,1985,35.3
ita,1990,50.64
ita,1995,53.77
ita,2000,76.1
ita,2005,78.96
ita,2010,77.05
jam,1970,7.8
jam,1975,7.66
jam,1980,12.9
jam,1985,11.08
jam,1990,29.18
jam,1995,35.15
jam,2000,56.4
jam,2005,64.63
jam,2010,66.49
jor,1970,4.07
jor,1975,3.72
jor,1980,4.5
jor,1985,8.05
jor,1990,14.89
jor,1995,21.03
jor,2000,42.66
jor,2005,49.56
jor,2010,68.57
jpn,1970,41.9
jpn,1975,42.39
jpn,1980,50.7
jpn,1985,51.01
jpn,1990,58.4
jpn,1995,60.48
jpn,2000,53.44
jpn,2005,53.67
jpn,2010,46.28
kaz,1970,17.6
kaz,1975,18.18
kaz,1980,36.6
kaz,1985,36.6
kaz,1990,63.1
kaz,1995,68.53
kaz,2000,78.25
kaz,2005,71.43
kaz,2010,71.43
ken,1970,0.9
ken,1975,1.4
ken,1980,1.4
ken,1985,2.0
ken,1990,4.49
ken,1995,6.57
ken,2000,9.8
ken,2005,14.1
ken,2010,24.04
kgz,1970,20.63
kgz,1975,21.91
kgz,1980,33.48
kgz,1985,42.35
kgz,1990,61.68
kgz,1995,62.18
kgz,2000,71.93
kgz,2005,75.6
kgz,2010,80.97
khm,1970,0.66
khm,1975,0.92
khm,1980,1.48
khm,1985,2.93
khm,1990,5.1
khm,1995,6.74
khm,2000,7.0
khm,2005,6.16
khm,2010,10.09
kor,1970,14.2
kor,1975,21.7
kor,1980,31.7
kor,1985,46.4
kor,1990,55.2
kor,1995,65.9
kor,2000,72.02
kor,2005,68.85
kor,2010,58.62
kwt,1970,9.4
kwt,1975,12.6
kwt,1980,19.9
kwt,1985,32.4
kwt,1990,30.81
kwt,1995,32.5
kwt,2000,35.5
kwt,2005,38.79
kwt,2010,43.03
lao,1970,0.1
lao,1975,0.2
lao,1980,0.5
lao,1985,0.9
lao,1990,1.6
lao,1995,2.8
lao,2000,5.6
lao,2005,12.7
lao,2010,19.32
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.13
lbr,1985,3.1
lbr,1990,3.26
lbr,1995,6.92
lbr,2000,9.05
lbr,2005,11.68
lbr,2010,12.8
lby,1970,0.07
lby,1975,0.3
lby,1980,0.53
lby,1985,2.8
lby,1990,2.8
lby,1995,14.7
lby,2000,14.7
lby,2005,30.27
lby,2010,45.44
lka,1970,28.1
lka,1975,24.08
lka,1980,32.0
lka,1985,35.59
lka,1990,52.58
lka,1995,56.51
lka,2000,60.0
lka,2005,59.19
lka,2010,62.19
lso,1970,1.74
lso,1975,3.6
lso,1980,3.61
lso,1985,7.72
lso,1990,8.07
lso,1995,16.53
lso,2000,19.14
lso,2005,41.95
lso,2010,25.96
ltu,1970,33.37
ltu,1975,33.37
ltu,1980,60.3
ltu,1985,60.3
ltu,1990,77.4
ltu,1995,76.26
ltu,2000,74.48
ltu,2005,65.33
ltu,2010,58.7
lux,1970,28.85
lux,1975,33.25
lux,1980,42.74
lux,1985,42.74
lux,1990,47.59
lux,1995,48.75
lux,2000,52.04
lux,2005,51.83
lux,2010,41.87
lva,1970,29.73
lva,1975,29.73
lva,1980,46.7
lva,1985,46.7
lva,1990,62.4
lva,1995,69.03
lva,2000,75.7
lva,2005,76.33
lva,2010,77.35
mac,1970,10.3
mac,1975,13.23
mac,1980,20.19
mac,1985,22.99
mac,1990,26.4
mac,1995,28.65
mac,2000,47.2
mac,2005,57.81
mac,2010,62.03
mar,1970,1.4
mar,1975,1.4
mar,1980,3.87
mar,1985,3.87
mar,1990,7.41
mar,1995,7.97
mar,2000,8.44
mar,2005,11.65
mar,2010,14.28
mda,1970,25.87
mda,1975,26.47
mda,1980,51.8
mda,1985,51.8
mda,1990,76.6
mda,1995,77.59
mda,2000,82.65
mda,2005,82.35
mda,2010,81.77
mdv,1970,25.82
mdv,1975,25.21
mdv,1980,25.21
mdv,1985,30.22
mdv,1990,26.55
mdv,1995,22.83
mdv,2000,19.19
mdv,2005,4.55
mdv,2010,8.04
mex,1970,5.12
mex,1975,8.14
mex,1980,10.5
mex,1985,12.87
mex,1990,22.89
mex,1995,22.47
mex,2000,33.0
mex,2005,44.43
mex,2010,47.03
mli,1970,0.1
mli,1975,0.1
mli,1980,0.1
mli,1985,0.4
mli,1990,0.4
mli,1995,1.0
mli,2000,1.39
mli,2005,2.66
mli,2010,9.81
mlt,1970,15.3
mlt,1975,19.54
mlt,1980,21.1
mlt,1985,27.72
mlt,1990,33.78
mlt,1995,43.94
mlt,2000,74.21
mlt,2005,84.13
mlt,2010,78.28
mmr,1970,4.55
mmr,1975,3.7
mmr,1980,4.1
mmr,1985,10.3
mmr,1990,10.3
mmr,1995,14.71
mmr,2000,14.71
mmr,2005,18.72
mmr,2010,19.67
mng,1970,10.36
mng,1975,15.34
mng,1980,19.5
mng,1985,37.67
mng,1990,53.7
mng,1995,61.77
mng,2000,72.56
mng,2005,71.0
mng,2010,73.23
moz,1970,0.4
moz,1975,0.4
moz,1980,0.4
moz,1985,0.37
moz,1990,0.3
moz,1995,1.01
moz,2000,1.02
moz,2005,1.51
moz,2010,1.51
mrt,1970,0.2
mrt,1975,0.2
mrt,1980,0.3
mrt,1985,0.3
mrt,1990,1.0
mrt,1995,1.0
mrt,2000,3.4
mrt,2005,3.4
mrt,2010,8.61
mus,1970,7.3
mus,1975,10.48
mus,1980,17.97
mus,1985,15.8
mus,1990,24.0
mus,1995,22.8
mus,2000,39.95
mus,2005,45.95
mus,2010,57.13
mwi,1970,0.11
mwi,1975,0.4
mwi,1980,0.46
mwi,1985,2.01
mwi,1990,2.11
mwi,1995,2.98
mwi,2000,4.14
mwi,2005,4.14
mwi,2010,5.4
mys,1970,3.97
mys,1975,4.13
mys,1980,9.52
mys,1985,12.29
mys,1990,27.15
mys,1995,30.57
mys,2000,52.58
mys,2005,50.92
mys,2010,63.97
nam,1970,12.91
nam,1975,14.34
nam,1980,15.98
nam,1985,18.88
nam,1990,26.91
nam,1995,22.97
nam,2000,24.2
nam,2005,24.2
nam,2010,33.7
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.2
ner,1990,0.2
ner,1995,0.6
ner,2000,0.53
ner,2005,1.43
ner,2010,1.55
nic,1970,2.7
nic,1975,2.94
nic,1980,3.42
nic,1985,4.28
nic,1990,8.09
nic,1995,11.79
nic,2000,16.73
nic,2005,26.06
nic,2010,30.62
nld,1970,50.7
nld,1975,51.27
nld,1980,67.95
nld,1985,66.88
nld,1990,68.67
nld,1995,67.05
nld,2000,67.88
nld,2005,64.0
nld,2010,62.22
nor,1970,19.2
nor,1975,21.9
nor,1980,25.4
nor,1985,42.97
nor,1990,54.07
nor,1995,54.48
nor,2000,58.62
nor,2005,59.87
nor,2010,50.43
npl,1970,0.2
npl,1975,0.21
npl,1980,0.5
npl,1985,2.49
npl,1990,4.25
npl,1995,4.97
npl,2000,6.07
npl,2005,7.7
npl,2010,14.01
nzl,1970,62.11
nzl,1975,72.3
nzl,1980,51.98
nzl,1985,35.5
nzl,1990,24.95
nzl,1995,25.25
nzl,2000,32.47
nzl,2005,32.32
nzl,2010,34.13
pak,1970,1.94
pak,1975,2.24
pak,1980,4.6
pak,1985,3.66
pak,1990,6.4
pak,1995,8.1
pak,2000,8.07
pak,2005,15.73
pak,2010,15.21
pan,1970,20.36
pan,1975,20.05
pan,1980,24.2
pan,1985,23.84
pan,1990,30.78
pan,1995,29.69
pan,2000,39.03
pan,2005,36.9
pan,2010,35.36
per,1970,11.0
per,1975,11.78
per,1980,15.7
per,1985,16.05
per,1990,21.55
per,1995,26.77
per,2000,26.75
per,2005,28.41
per,2010,37.49
phl,1970,13.5
phl,1975,11.6
phl,1980,12.8
phl,1985,18.49
phl,1990,25.3
phl,1995,25.0
phl,2000,24.48
phl,2005,29.57
phl,2010,46.65
png,1970,0.3
png,1975,0.3
png,1980,1.39
png,1985,1.39
png,1990,6.62
png,1995,7.64
png,2000,10.52
png,2005,11.6
png,2010,12.16
pol,1970,20.1
pol,1975,19.83
pol,1980,34.5
pol,1985,34.97
pol,1990,58.78
pol,1995,64.35
pol,2000,74.1
pol,2005,72.06
pol,2010,63.94
prt,1970,6.4
prt,1975,6.73
prt,1980,10.8
prt,1985,9.57
prt,1990,16.51
prt,1995,18.52
prt,2000,28.51
prt,2005,30.3
prt,2010,38.07
pry,1970,7.4
pry,1975,12.82
pry,1980,13.2
pry,1985,16.96
pry,1990,15.95
pry,1995,17.86
pry,2000,12.9
pry,2005,34.31
pry,2010,27.28
qat,1970,5.8
qat,1975,11.6
qat,1980,11.6
qat,1985,19.2
qat,1990,19.62
qat,1995,27.69
qat,2000,27.21
qat,2005,30.61
qat,2010,30.23
rou,1970,12.17
rou,1975,32.55
rou,1980,45.72
rou,1985,51.76
rou,1990,81.2
rou,1995,82.06
rou,2000,84.43
rou,2005,85.8
rou,2010,83.17
rus,1970,44.63
rus,1975,52.06
rus,1980,52.64
rus,1985,65.13
rus,1990,52.98
rus,1995,43.9
rus,2000,33.4
rus,2005,28.49
rus,2010,23.01
rwa,1970,0.2
rwa,1975,0.2
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,2.7
rwa,1995,2.7
rwa,2000,4.9
rwa,2005,4.9
rwa,2010,5.8
sau,1970,4.55
sau,1975,4.98
sau,1980,5.45
sau,1985,5.45
sau,1990,5.45
sau,1995,16.28
sau,2000,16.28
sau,2005,28.37
sau,2010,28.37
sdn,1970,0.3
sdn,1975,0.5
sdn,1980,0.5
sdn,1985,1.0
sdn,1990,1.0
sdn,1995,3.5
sdn,2000,3.5
sdn,2005,10.99
sdn,2010,14.38
sen,1970,0.8
sen,1975,1.0
sen,1980,1.25
sen,1985,2.06
sen,1990,3.19
sen,1995,5.44
sen,2000,5.16
sen,2005,3.35
sen,2010,5.98
sgp,1970,12.7
sgp,1975,10.4
sgp,1980,7.6
sgp,1985,18.78
sgp,1990,25.64
sgp,1995,42.75
sgp,2000,56.79
sgp,2005,49.54
sgp,2010,48.83
sle,1970,1.5
sle,1975,1.3
sle,1980,1.3
sle,1985,2.1
sle,1990,2.92
sle,1995,4.68
sle,2000,6.08
sle,2005,6.94
sle,2010,9.1
slv,1970,4.28
slv,1975,4.6
slv,1980,7.88
slv,1985,7.73
slv,1990,10.46
slv,1995,12.94
slv,2000,17.86
slv,2005,29.36
slv,2010,39.38
srb,1970,9.19
srb,1975,10.04
srb,1980,16.3
srb,1985,18.22
srb,1990,34.16
srb,1995,38.95
srb,2000,51.01
srb,2005,66.03
srb,2010,79.35
svk,1970,31.5
svk,1975,32.74
svk,1980,48.1
svk,1985,45.47
svk,1990,60.14
svk,1995,60.71
svk,2000,67.91
svk,2005,77.55
svk,2010,79.89
svn,1970,36.65
svn,1975,31.52
svn,1980,36.95
svn,1985,52.36
svn,1990,69.5
svn,1995,74.46
svn,2000,77.0
svn,2005,75.59
svn,2010,64.59
swe,1970,32.3
swe,1975,41.1
swe,1980,46.6
swe,1985,49.38
swe,1990,55.42
swe,1995,63.26
swe,2000,66.34
swe,2005,64.06
swe,2010,55.58
swz,1970,4.74
swz,1975,6.9
swz,1980,10.17
swz,1985,24.57
swz,1990,22.04
swz,1995,28.76
swz,2000,24.07
swz,2005,16.09
swz,2010,18.84
syr,1970,1.7
syr,1975,1.66
syr,1980,4.06
syr,1985,3.9
syr,1990,8.44
syr,1995,9.16
syr,2000,43.33
syr,2005,33.41
syr,2010,29.85
tgo,1970,0.3
tgo,1975,1.38
tgo,1980,2.7
tgo,1985,4.79
tgo,1990,5.9
tgo,1995,10.95
tgo,2000,13.03
tgo,2005,15.3
tgo,2010,18.41
tha,1970,2.1
tha,1975,1.87
tha,1980,4.3
tha,1985,4.35
tha,1990,6.9
tha,1995,6.42
tha,2000,9.35
tha,2005,10.29
tha,2010,25.03
tjk,1970,33.31
tjk,1975,32.82
tjk,1980,51.09
tjk,1985,51.09
tjk,1990,76.04
tjk,1995,79.99
tjk,2000,90.73
tjk,2005,90.73
tjk,2010,92.24
ton,1970,39.41
ton,1975,39.41
ton,1980,39.41
ton,1985,39.41
ton,1990,47.23
ton,1995,74.34
ton,2000,62.29
ton,2005,67.2
ton,2010,89.1
tto,1970,13.6
tto,1975,14.55
tto,1980,21.8
tto,1985,21.37
tto,1990,37.67
tto,1995,36.09
tto,2000,51.22
tto,2005,48.77
tto,2010,65.2
tun,1970,0.81
tun,1975,1.6
tun,1980,3.4
tun,1985,6.2
tun,1990,6.67
tun,1995,15.44
tun,2000,16.06
tun,2005,19.24
tun,2010,27.32
tur,1970,3.49
tur,1975,3.8
tur,1980,4.9
tur,1985,2.77
tur,1990,4.05
tur,1995,7.58
tur,2000,10.02
tur,2005,17.58
tur,2010,20.97
tza,1970,0.13
tza,1975,0.14
tza,1980,0.53
tza,1985,0.53
tza,1990,2.24
tza,1995,2.24
tza,2000,3.96
tza,2005,3.96
tza,2010,4.8
uga,1970,0.2
uga,1975,0.25
uga,1980,0.81
uga,1985,0.95
uga,1990,5.43
uga,1995,3.98
uga,2000,4.0
uga,2005,8.26
uga,2010,19.19
ukr,1970,35.75
ukr,1975,49.22
ukr,1980,55.0
ukr,1985,72.02
ukr,1990,64.75
ukr,1995,58.35
ukr,2000,46.61
ukr,2005,46.61
ukr,2010,46.5
ury,1970,13.63
ury,1975,19.9
ury,1980,21.19
ury,1985,33.5
ury,1990,33.91
ury,1995,50.2
ury,2000,46.61
ury,2005,44.01
ury,2010,47.94
usa,1970,69.03
usa,1975,69.55
usa,1980,64.7
usa,1985,58.57
usa,1990,50.82
usa,1995,42.72
usa,2000,39.62
usa,2005,38.02
usa,2010,32.76
ven,1970,10.1
ven,1975,11.41
ven,1980,22.9
ven,1985,16.56
ven,1990,12.78
ven,1995,15.35
ven,2000,25.68
ven,2005,30.57
ven,2010,43.38
vnm,1970,2.6
vnm,1975,2.6
vnm,1980,17.3
vnm,1985,11.14
vnm,1990,11.57
vnm,1995,15.66
vnm,2000,22.11
vnm,2005,47.53
vnm,2010,63.89
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.77
yem,2005,0.61
yem,2010,0.98
zaf,1970,26.3
zaf,1975,26.2
zaf,1980,27.04
zaf,1985,26.0
zaf,1990,29.13
zaf,1995,38.7
zaf,2000,45.46
zaf,2005,49.32
zaf,2010,73.53
zmb,1970,0.3
zmb,1975,0.75
zmb,1980,8.6
zmb,1985,5.42
zmb,1990,16.22
zmb,1995,17.2
zmb,2000,17.2
zmb,2005,17.2
zmb,2010,27.67
zwe,1970,3.1
zwe,1975,3.77
zwe,1980,4.7
zwe,1985,4.7
zwe,1990,9.51
zwe,1995,10.8
zwe,2000,31.25
zwe,2005,31.28
zwe,2010,61.9
