country,year,lo_pisa_sci_p05
kor,2003,364.83832
kor,2006,366.854029620647
kor,2009,399.123461395002
kor,2012,396.0276
kor,2015,352.1163
lbn,2015,249.0908
lie,2000,314
lie,2003,350.85816
lie,2006,358.051476688311
lie,2009,373.192450609487
lie,2012,383.27116
ltu,2006,339.793639144335
ltu,2009,350.540842969041
ltu,2012,351.51064
ltu,2015,329.2958
lux,2000,278
lux,2003,309.13552
lux,2006,321.90879113139
lux,2009,303.888933889999
lux,2012,317.66132
lux,2015,322.7704
lva,2000,299
lva,2003,336.1336
lva,2006,348.335099404949
lva,2009,365.003859576361
lva,2012,370.29092
lva,2015,354.8764
mac,2003,375.27806
mac,2006,378.37940612951
mac,2009,380.583248988375
mac,2012,383.28984
mac,2015,389.1469
mda,2015,289.7962
mex,2000,303
mex,2003,263.7635
mex,2006,281.047788006924
mex,2009,290.656471465871
mex,2012,299.68298
mex,2015,301.3617
mkd,2000,267
mkd,2015,248.4981
mlt,2015,272.7861
mne,2006,285.822054004123
mne,2009,257.331745148238
mne,2012,274.22604
mne,2015,276.6818
mys,2012,292.72658
mys,2015,319.57
nld,2003,362.82302
nld,2006,362.303557342066
nld,2009,362.047743379336
nld,2012,357.3853
nld,2015,341.0445
nor,2000,338
nor,2003,311.74998
nor,2006,327.839324674785
nor,2009,345.990302126072
nor,2012,324.71092
nor,2015,337.6737
nzl,2000,357
nzl,2003,347.4811
nzl,2006,346.861790757376
nzl,2009,347.538232002984
nzl,2012,339.1272
nzl,2015,340.6627
pan,2009,231.511758087797
per,2000,187
per,2009,224.748228273032
per,2012,247.57554
per,2015,277.8098
pol,2000,326
pol,2003,333.2468
pol,2006,351.505510418714
pol,2009,364.472211861246
pol,2012,382.13354
pol,2015,353.9622
prt,2000,317
prt,2003,309.73466
prt,2006,328.566654260296
prt,2009,354.382693024991
prt,2012,337.05706
prt,2015,349.3299
qat,2006,228.736006279801
qat,2009,227.8914012865
qat,2012,221.93212
qat,2015,268.4898
rou,2000,290
rou,2006,290.838763196492
rou,2009,300.857888847445
rou,2012,316.43044
rou,2015,308.7231
rus,2000,298
rus,2003,323.84196
rus,2006,332.55764224233
rus,2009,330.809399477807
rus,2012,347.22116
rus,2015,352.4716
sgp,2009,362.029093621783
sgp,2012,373.6852
sgp,2015,372.7902
srb,2003,305.0141
srb,2006,297.496626325399
srb,2009,302.387168966804
srb,2012,302.55502
svk,2003,331.4675
svk,2006,333.657961358872
svk,2009,334.539350988437
svk,2012,300.11188
svk,2015,295.6685
svn,2006,357.976878782105
svn,2009,355.06219539712
svn,2012,363.55836
svn,2015,354.3069
swe,2000,357
swe,2003,327.43684
swe,2006,346.563399132551
swe,2009,327.154046997389
swe,2012,314.4722
swe,2015,321.7976
tha,2000,315
tha,2003,302.81722
tha,2006,300.088903566066
tha,2009,296.643043640433
tha,2012,322.54756
tha,2015,301.1196
tto,2009,234.129151302406
tto,2015,279.2024
tun,2003,243.71922
tun,2006,254.211191249231
tun,2009,264.845207012309
tun,2012,266.95264
tun,2015,286.6593
tur,2003,294.50176
tur,2006,300.648387862612
tur,2009,321.950764640059
tur,2012,338.82882
tur,2015,301.3886
ury,2003,257.04578
ury,2006,273.5879973863
ury,2009,268.078701205063
ury,2012,255.85602
ury,2015,301.1421
usa,2000,330
usa,2003,321.69954
usa,2006,318.1675
usa,2009,341.253263707572
usa,2012,343.7337
usa,2015,336.4462
vnm,2012,397.72474
vnm,2015,404.0079
xkx,2015,266.099
