country,year,hh_dhs_yrs_15up_gin_q4
mwi,2015,34.3020506174575
nam,1992,54.2216490714889
nam,2000,35.183755471938
nam,2006,27.17153776219
nam,2013,23.4506471165756
nam,2015,23.7061281366344
ner,1998,90.6028418732019
ner,2006,90.0071112684403
ner,2012,86.0867173030213
nga,1990,62.479296143049
nga,2003,44.5702166150786
nga,2008,33.833096826314
nga,2013,33.1159412432578
nic,1998,35.0366008586176
nic,2001,34.1598098121978
npl,1996,72.15668241329
npl,2001,69.5761148528324
npl,2006,58.9694629763295
npl,2011,48.3365291207344
pak,1990,64.8902264515674
pak,2006,49.8379647756322
pak,2012,46.9914320407632
per,1991,23.3939506767822
per,1996,25.1407716371769
per,2000,20.9590778420697
per,2004,20.1782090340885
per,2007,21.896929685917
per,2009,19.7499146240995
per,2010,20.2855022866058
per,2011,19.6028913626248
per,2012,20.2605592886706
phl,1993,20.5762787569286
phl,1998,18.5068228143616
phl,2003,20.2340697659293
phl,2008,18.5716818646911
phl,2013,17.6203158797685
pry,1990,30.6699746614203
rwa,1992,59.5069693056239
rwa,2000,50.1690686946284
rwa,2005,48.7448360690912
rwa,2010,38.4368072101933
sen,1997,0.0
sen,2005,64.8093559785756
sen,2006,0.0
sen,2010,65.8377246046115
sen,2012,79.7533955538091
sen,2014,62.7743503965828
sle,2008,69.3791005160268
sle,2013,64.8909010740949
stp,2008,27.229417197753
swz,2006,27.5962538205623
tcd,1996,78.8598215555794
tcd,2004,73.0304780849777
tcd,2014,76.8854219885942
tgo,1998,53.863327951965
tgo,2013,40.6906687693468
tgo,2015,40.6906687693468
tjk,2012,13.7005146728624
tls,2009,48.5641788306805
tur,1993,34.5005510248848
tur,1998,28.5310260876164
tur,2003,27.8360245988847
tza,1996,38.6798695542953
tza,1999,34.5852532453666
tza,2004,30.5510829539121
tza,2007,30.9791117035566
tza,2010,26.0032290213341
tza,2011,26.3110008830794
tza,2015,26.7790767364443
uga,1995,48.171044239088
uga,2000,40.1936404741036
uga,2006,36.5523323436628
uga,2011,35.9298872105309
ukr,2007,12.5354517783164
uzb,1996,17.0921978202351
vnm,1997,26.0934573758934
vnm,2002,25.4412676202797
zaf,1998,23.8932205692112
zmb,1996,27.1749603264619
zmb,2001,25.977166682955
zmb,2007,25.1760819528145
zmb,2013,22.9309654480427
zwe,1994,28.7112936460711
zwe,1999,25.089813080288
zwe,2005,19.0589182458038
zwe,2010,18.7051806708525
zwe,2015,17.4787396653614
