country,year,oecd_tsal_3_e0
esp,2007,39366.56
esp,2008,42440.2230953247
esp,2009,46608.890131395
esp,2010,42324.6873665924
esp,2011,40308.2932937872
esp,2012,40766.6364712401
esp,2013,40751.7247975769
esp,2014,40762.3237026552
esp,2015,42001.6441185021
est,2006,9472.60242924695
est,2007,10459.3639575972
est,2008,11980.7482877469
est,2009,14881.0668894325
est,2010,11875.6091159488
est,2011,11621.3162957277
est,2012,11828.1179551624
est,2013,13003.8424300619
est,2015,17314.1579034553
fin,1999,21047.0
fin,2000,21517.4396732035
fin,2001,23104.2347306139
fin,2002,32135.8247579584
fin,2003,34373.5116890647
fin,2004,34825.202285856
fin,2005,34680.5937893951
fin,2006,30961.6963477675
fin,2007,31846.1538461538
fin,2008,32730.6111044585
fin,2009,35743.0992074337
fin,2010,32276.1558219941
fin,2011,34008.2818005443
fin,2012,36817.395772154
fin,2013,37056.0506947238
fin,2014,36828.1125642116
fin,2015,37831.5045156924
fra,1999,21918.0
fra,2000,22358.4541913468
fra,2001,24015.6237346661
fra,2002,25562.5122606905
fra,2003,26034.5808904386
fra,2004,25927.5756825868
fra,2005,25960.4018100145
fra,2006,26045.0087208891
fra,2007,26293.9890710383
fra,2008,26400.4515694493
fra,2009,27584.5656977732
fra,2010,27420.3713486025
fra,2011,28892.2487454318
fra,2012,29319.5298303227
fra,2013,30651.3021537352
fra,2014,30820.4433285444
fra,2015,31499.3870608961
grc,1999,19650.0
grc,2000,20387.1389979798
grc,2001,20421.5160311755
grc,2002,20905.7044396811
grc,2003,22990.349859607
grc,2004,23700.0282617047
grc,2005,25823.4317282925
grc,2006,26262.1592394884
grc,2007,26325.8972430438
grc,2008,25973.7895758372
grc,2009,27951.0094212651
grc,2010,26583.2097699145
grc,2011,22803.157501896
grc,2012,18717.5908949734
grc,2013,17759.6711533418
grc,2014,18407.5967859752
grc,2015,18679.3191114494
hun,1999,6908.0
hun,2000,7374.8683931275
hun,2001,7704.07195277206
hun,2002,8790.33431399176
hun,2003,13286.2151361392
hun,2004,12789.4686705836
hun,2005,13705.8082956755
hun,2006,13113.9681166555
hun,2007,12854.5008778119
hun,2008,13226.4356245937
hun,2009,13571.7282515881
hun,2010,11755.1767653524
hun,2011,11642.1682307891
hun,2012,11735.552102284
hun,2013,11616.7986743665
hun,2014,14493.9051370501
hun,2015,14572.2383125559
idn,1999,1689.0
idn,2000,1411.78090203198
idn,2001,1219.28349234227
idn,2002,1013.99524689728
idn,2003,1042.37180302838
idn,2008,1995.14801920299
idn,2009,1929.94020321668
idn,2010,2020.86383720975
idn,2012,1924.94438996388
ind,2000,15798.3592284428
ind,2001,18247.1042471042
ind,2003,17312.925170068
irl,1999,23033.0
irl,2000,23162.9077797054
irl,2001,23861.2258604982
irl,2002,23766.6309479159
irl,2003,25294.5517217471
irl,2004,27586.853348331
irl,2005,28198.2287257613
irl,2006,29370.1137385564
irl,2007,31976.6497461929
irl,2008,32657.3222561171
irl,2009,36432.6191375681
irl,2010,32600.8484976969
irl,2011,34603.7225362179
irl,2012,34725.96172469
irl,2013,36612.1056089056
irl,2014,30812.7564530706
irl,2015,30733.4095445545
isl,1999,20775.0
isl,2000,21070.8939740803
isl,2001,23282.21791239
isl,2002,22017.3659034535
isl,2003,24159.4778720585
isl,2004,24948.2216864568
isl,2005,25952.3511968464
isl,2006,27863.0158942542
isl,2007,25388.7626431404
isl,2008,25503.3514731265
isl,2009,26197.8174709486
isl,2010,22849.5680882282
isl,2011,22627.702322878
isl,2012,25035.1087656595
isl,2013,25181.2727662124
isr,2003,12330.6666666667
isr,2004,13608.0047086521
isr,2005,14716.0430647942
isr,2006,13257.1121846484
isr,2007,14098.755186722
isr,2008,18199.1232725727
isr,2009,16714.7910890142
isr,2010,13994.6609852385
isr,2011,14254.0718214905
isr,2012,18972.8786990742
isr,2013,19301.8953999286
isr,2014,18910.0736195091
isr,2015,20244.7303344403
ita,1999,20822.0
ita,2000,22657.3815210658
ita,2001,25400.116219346
ita,2002,24709.5014995665
ita,2003,25602.2832200118
ita,2004,25595.1592169939
ita,2005,26107.6505146577
ita,2006,26084.0124956692
ita,2007,26876.8635477583
ita,2008,28098.3944589982
ita,2009,31159.4905190577
ita,2010,29121.7096042662
ita,2011,29417.7914725795
ita,2012,29954.3698210474
ita,2013,29655.2905877591
ita,2014,29445.3463235524
ita,2015,30121.924881747
jam,2000,8331.85366428365
jam,2001,7345.16129032258
jam,2002,10954.9663526245
jam,2003,13354.4435329505
jor,1999,8096.0
jor,2000,7837.50017518177
jor,2002,7976.25
jpn,2000,22669.5948119234
jpn,2001,22799.7249348884
jpn,2002,23493.3309559997
jpn,2003,24513.8992279615
jpn,2004,24468.7286895991
jpn,2005,25592.7477995551
jpn,2006,26255.5683583976
jpn,2007,27283.5112692764
jpn,2008,27545.3030270668
jpn,2009,27994.8001019249
jpn,2010,25453.6147275511
jpn,2011,26031.2758032271
jpn,2012,27067.069515088
jpn,2013,27627.2116984345
jpn,2014,28101.2017947301
jpn,2015,29009.3163405705
kor,1999,23613.0
kor,2000,26148.4037955565
kor,2001,25044.826687337
kor,2002,26852.3247229195
kor,2003,27092.3271035171
kor,2004,28448.6248023247
kor,2005,30058.241852004
kor,2006,30404.5632749188
kor,2007,31589.9506802158
kor,2008,31407.3314792869
kor,2009,30400.8460573076
kor,2010,26670.0796411965
kor,2011,27475.9865280036
kor,2012,28485.3985461107
kor,2013,29251.7797055267
kor,2014,26815.4487500582
kor,2015,27702.8999968276
lka,2002,3574.46808510638
lka,2003,3945.34585824082
lux,2003,64416.1190391549
lux,2004,66712.483958513
lux,2005,70907.6510933873
lux,2006,72466.4554983075
lux,2007,71883.1578947368
lux,2008,71508.0465658797
lux,2009,80053.1208499336
lux,2010,73776.7875784802
lux,2011,72499.2526220817
lux,2012,76685.1114555942
lux,2013,79920.3953291409
lux,2014,79048.0281864511
lux,2015,79311.5716476941
lva,2015,8554.81683714692
mex,2014,40949.5783188
mex,2015,42935.3652548374
mys,1999,13575.0
mys,2000,13647.2049689441
mys,2001,13647.2049689441
mys,2002,13479.754601227
nld,1999,27133.0
nld,2000,28713.1911866733
nld,2001,28772.9365431835
nld,2002,29325.8530910761
nld,2003,31492.4064345082
nld,2004,32703.3322789297
nld,2005,33630.34724826
nld,2006,34016.5648791098
nld,2007,35857.6271186441
nld,2008,36762.4201320396
nld,2009,39400.0944733113
nld,2010,38001.3409008652
nld,2011,38941.034274891
nld,2012,39248.6620831224
nld,2013,38473.0043897447
nld,2014,38089.3311970051
nld,2015,39204.9850196222
nor,1999,22194.0
nor,2000,23752.2835981253
nor,2001,28942.1940869306
nor,2002,26637.253317122
nor,2003,29719.4234631891
nor,2004,29618.2733021006
nor,2005,33588.5921945163
nor,2006,33453.4824389469
nor,2007,34335.9842833949
nor,2008,31651.5120077795
nor,2009,38950.4748557202
nor,2010,35990.9119537977
nor,2011,36711.8843977201
nor,2012,37888.1857305621
nor,2013,45600.6067199369
nor,2014,45190.9203859113
nor,2015,47444.6294755198
nzl,1999,16678.0
nzl,2000,17353.7267978971
nzl,2001,17543.9461525142
nzl,2002,18108.878608375
nzl,2003,18131.6837425819
nzl,2004,18641.2298020788
nzl,2005,19070.7896871808
nzl,2006,18920.2962181202
nzl,2007,19235.8417329167
nzl,2008,25963.8668548771
nzl,2010,28535.1817891516
nzl,2011,28277.2903948892
nzl,2012,29159.7941036614
nzl,2013,30144.5507523895
nzl,2014,30500.0902030792
nzl,2015,30626.0213049772
oed,2014,34186.1800020945
oed,2015,33823.8180811403
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,4577.22292993631
per,2002,5606.37078547719
phl,1999,12620.0
phl,2000,10409.2741134915
phl,2001,10777.229601518
phl,2002,9889.55223880597
pol,2003,6256.83431711231
pol,2004,6394.28549848128
pol,2008,9173.07383495372
pol,2009,11676.4967278016
pol,2010,12118.7092702388
pol,2011,13181.289923671
pol,2012,14496.7958083287
pol,2013,15220.2558736515
pol,2014,15134.8202218999
pol,2015,15468.3003430092
prt,1999,18751.0
prt,2000,17914.0274235493
prt,2001,19585.2320232564
prt,2002,19445.4117389807
prt,2003,20149.8174797116
prt,2004,19189.2524352595
prt,2005,19704.2091353222
prt,2006,20072.4359823971
prt,2007,21304.3407407407
prt,2008,21677.4466523854
prt,2009,34295.9575464336
prt,2010,30824.6002170544
prt,2011,30946.351705515
prt,2012,29151.1177025282
prt,2013,30805.8436361609
prt,2014,31929.9850404951
prt,2015,32644.4555772017
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,5319.30819366646
svk,2002,5134.19572684257
svk,2003,5770.93053245381
svk,2009,12138.9501967182
svk,2010,11027.9424216765
svk,2011,10241.240150833
svk,2012,10643.8679134959
svk,2013,11115.8019427094
svk,2014,11837.7456814746
svk,2015,12741.8153059226
svn,2005,25147.8888004154
svn,2006,26309.3057893595
svn,2007,27190.4761904762
svn,2008,27469.8979983128
svn,2009,29190.733100603
svn,2010,26690.1929798696
svn,2011,26486.4201897531
svn,2012,27006.3812533816
svn,2013,25134.1556464522
svn,2014,24916.7577790254
svn,2015,25710.9120167339
swe,1999,20549.0
swe,2000,21663.2319380874
swe,2001,23070.1906094576
swe,2002,24544.2226263521
swe,2003,26278.2228706008
swe,2004,26990.6992971059
swe,2005,28387.1436475391
swe,2006,28369.0117133041
swe,2007,29554.3920830027
swe,2008,30532.6404802922
swe,2009,32463.1408088733
swe,2010,30649.9312591696
swe,2011,32654.5986314273
swe,2013,34692.4084337245
swe,2014,33979.9079368891
swe,2015,36867.3986929429
tha,1999,5781.0
tha,2000,5755.6560092485
tha,2001,6057.14285714286
tha,2002,5861.75115207373
tha,2003,6047.54358161648
tun,1999,18235.0
tun,2000,20540.0
tun,2001,20781.8181818182
tun,2002,19878.2608695652
tun,2003,20320.0
tur,1999,8144.0
tur,2000,11353.8454841515
tur,2001,9162.25368341554
tur,2002,10272.4689456066
tur,2003,11952.3259620822
tur,2004,15682.79110697
tur,2005,18178.682693303
tur,2006,12670.1626249175
tur,2007,14063.4144858061
tur,2009,26173.1784814287
tur,2010,23780.1012397449
tur,2011,24052.7853472368
tur,2012,25789.5229148787
tur,2013,26266.362710941
tur,2014,27903.8331745672
tur,2015,27285.0
ury,1999,10305.0
ury,2000,6256.51086658253
ury,2001,6239.87577639751
ury,2002,5277.88944723618
usa,1999,25405.0
usa,2000,27751.0
usa,2001,28806.0
usa,2002,29641.0
usa,2003,30470.948
usa,2004,31578.0
usa,2005,32367.45
usa,2006,33694.51545
usa,2007,34671.65639805
usa,2008,36398.4
usa,2009,36906.63
usa,2010,37266.83
usa,2011,38011.99
usa,2012,38433.2
usa,2013,42695.0
usa,2014,43361.94
usa,2015,43677.7
zwe,2000,35724.9985804161
