country,year,prj_pop_2024_4_mf
aze,2045,159.49
aze,2050,143.33
aze,2055,155.96
aze,2060,181.51
aze,2065,191.6
aze,2070,184.57
aze,2075,174.61
aze,2080,176.51
aze,2085,189.35
aze,2090,201.78
aze,2095,205.61
aze,2100,202.99
bdi,2010,4.06
bdi,2015,5.42
bdi,2020,6.1
bdi,2025,7.06
bdi,2030,8.84
bdi,2035,11.42
bdi,2040,13.73
bdi,2045,15.31
bdi,2050,16.95
bdi,2055,19.14
bdi,2060,21.97
bdi,2065,24.79
bdi,2070,27.41
bdi,2075,29.72
bdi,2080,31.54
bdi,2085,33.77
bdi,2090,36.63
bdi,2095,38.92
bdi,2100,40.65
bel,2010,233.79
bel,2015,255.36
bel,2020,259.65
bel,2025,278.77
bel,2030,301.1
bel,2035,309.05
bel,2040,320.78
bel,2045,331.58
bel,2050,340.55
bel,2055,348.49
bel,2060,358.63
bel,2065,365.15
bel,2070,368.77
bel,2075,370.84
bel,2080,371.86
bel,2085,371.56
bel,2090,369.31
bel,2095,365.26
bel,2100,359.53
ben,2010,6.25
ben,2015,8.28
ben,2020,10.8
ben,2025,14.01
ben,2030,18.43
ben,2035,22.72
ben,2040,27.83
ben,2045,33.22
ben,2050,38.55
ben,2055,44.68
ben,2060,51.76
ben,2065,59.49
ben,2070,66.72
ben,2075,73.48
ben,2080,81.3
ben,2085,89.74
ben,2090,97.6
ben,2095,106.6
ben,2100,113.32
bfa,2010,2.52
bfa,2015,3.22
bfa,2020,4.19
bfa,2025,5.48
bfa,2030,7.19
bfa,2035,9.09
bfa,2040,11.37
bfa,2045,14.07
bfa,2050,17.07
bfa,2055,20.3
bfa,2060,23.76
bfa,2065,27.39
bfa,2070,31.52
bfa,2075,35.68
bfa,2080,39.73
bfa,2085,43.53
bfa,2090,48.04
bfa,2095,52.14
bfa,2100,56.7
bgd,2010,1588.98
bgd,2015,1809.61
bgd,2020,2064.04
bgd,2025,2263.26
bgd,2030,2302.33
bgd,2035,2560.53
bgd,2040,2790.82
bgd,2045,2966.86
bgd,2050,3057.0
bgd,2055,3128.13
bgd,2060,3213.6
bgd,2065,3294.53
bgd,2070,3347.94
bgd,2075,3369.03
bgd,2080,3349.76
bgd,2085,3319.08
bgd,2090,3354.1
bgd,2095,3369.52
bgd,2100,3359.39
bgr,2010,44.34
bgr,2015,36.97
bgr,2020,32.0
bgr,2025,34.65
bgr,2030,41.17
bgr,2035,38.87
bgr,2040,38.23
bgr,2045,36.95
bgr,2050,36.37
bgr,2055,37.15
bgr,2060,38.07
bgr,2065,37.81
bgr,2070,36.56
bgr,2075,35.32
bgr,2080,34.66
bgr,2085,34.46
bgr,2090,34.25
bgr,2095,33.62
bgr,2100,32.59
bhr,2010,14.94
bhr,2015,14.19
bhr,2020,18.55
bhr,2025,20.18
bhr,2030,25.92
bhr,2035,32.85
bhr,2040,34.41
bhr,2045,35.12
bhr,2050,36.66
bhr,2055,39.31
bhr,2060,43.29
bhr,2065,44.94
bhr,2070,44.55
bhr,2075,43.16
bhr,2080,41.72
bhr,2085,41.54
bhr,2090,41.79
bhr,2095,40.96
bhr,2100,38.87
bhs,2010,2.46
bhs,2015,2.79
bhs,2020,2.76
bhs,2025,2.51
bhs,2030,2.93
bhs,2035,3.14
bhs,2040,3.39
bhs,2045,3.64
bhs,2050,3.87
bhs,2055,4.04
bhs,2060,4.25
bhs,2065,4.43
bhs,2070,4.68
bhs,2075,4.89
bhs,2080,5.03
bhs,2085,5.07
bhs,2090,5.07
bhs,2095,5.05
bhs,2100,5.13
bih,2010,16.9
bih,2015,13.96
bih,2020,14.53
bih,2025,12.89
bih,2030,12.63
bih,2035,14.56
bih,2040,15.06
bih,2045,15.11
bih,2050,14.98
bih,2055,14.74
bih,2060,14.88
bih,2065,15.38
bih,2070,15.75
bih,2075,15.78
bih,2080,15.6
bih,2085,15.41
bih,2090,15.35
bih,2095,15.4
bih,2100,15.39
blr,2010,83.35
blr,2015,67.22
blr,2020,56.05
blr,2025,57.63
blr,2030,68.9
blr,2035,76.46
blr,2040,73.28
blr,2045,67.83
blr,2050,63.41
blr,2055,63.93
blr,2060,68.66
blr,2065,72.03
blr,2070,71.48
blr,2075,68.22
blr,2080,65.43
blr,2085,65.14
blr,2090,66.42
blr,2095,67.15
blr,2100,66.06
blz,2010,3.71
blz,2015,4.6
blz,2020,5.2
blz,2025,5.54
blz,2030,6.13
blz,2035,6.87
blz,2040,7.65
blz,2045,8.22
blz,2050,8.75
blz,2055,9.14
blz,2060,9.61
blz,2065,10.13
blz,2070,10.59
blz,2075,10.97
blz,2080,11.25
blz,2085,11.35
blz,2090,11.41
blz,2095,11.6
blz,2100,11.58
bol,2010,161.8
bol,2015,136.42
bol,2020,155.41
bol,2025,178.48
bol,2030,193.78
bol,2035,205.98
bol,2040,223.47
bol,2045,241.26
bol,2050,254.16
bol,2055,263.04
bol,2060,269.88
bol,2065,276.63
bol,2070,283.82
bol,2075,285.89
bol,2080,288.7
bol,2085,286.34
bol,2090,287.2
bol,2095,285.53
bol,2100,282.18
bra,2010,930.52
bra,2015,959.87
bra,2020,1096.7
bra,2025,1188.13
bra,2030,1135.32
bra,2035,1203.38
bra,2040,1286.81
bra,2045,1345.54
bra,2050,1366.6
bra,2055,1384.47
bra,2060,1406.99
bra,2065,1425.47
bra,2070,1430.37
bra,2075,1416.08
bra,2080,1427.5
bra,2085,1431.52
bra,2090,1427.49
bra,2095,1417.07
bra,2100,1405.11
btn,2010,5.65
btn,2015,6.66
btn,2020,6.92
btn,2025,7.81
btn,2030,8.63
btn,2035,10.05
btn,2040,11.27
btn,2045,12.22
btn,2050,13.04
btn,2055,13.78
btn,2060,14.9
btn,2065,16.01
btn,2070,16.89
btn,2075,17.43
btn,2080,17.67
btn,2085,18.14
btn,2090,18.86
btn,2095,19.31
btn,2100,19.33
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.0
caf,2055,0.0
caf,2060,0.0
caf,2065,0.0
caf,2070,0.0
caf,2075,0.0
caf,2080,0.0
caf,2085,0.0
caf,2090,0.0
caf,2095,0.0
caf,2100,0.0
can,2010,977.62
can,2015,1086.11
can,2020,1006.82
can,2025,978.16
can,2030,1079.2
can,2035,1098.91
can,2040,1181.22
can,2045,1238.61
can,2050,1257.54
can,2055,1262.75
can,2060,1293.99
can,2065,1327.42
can,2070,1364.15
can,2075,1385.39
can,2080,1380.59
can,2085,1361.47
can,2090,1337.78
can,2095,1318.2
can,2100,1300.94
che,2010,47.96
che,2015,27.79
che,2020,27.45
che,2025,27.14
che,2030,29.49
che,2035,31.6
che,2040,34.2
che,2045,36.92
che,2050,39.16
che,2055,40.41
che,2060,41.65
che,2065,43.18
che,2070,45.07
che,2075,46.76
che,2080,47.88
che,2085,48.29
che,2090,48.05
che,2095,47.66
che,2100,47.44
chl,2010,203.1
chl,2015,229.11
chl,2020,225.17
chl,2025,228.84
chl,2030,244.85
chl,2035,257.81
chl,2040,272.54
chl,2045,282.98
chl,2050,286.87
chl,2055,287.5
chl,2060,287.03
chl,2065,287.0
chl,2070,281.5
chl,2075,283.27
chl,2080,282.02
chl,2085,278.19
chl,2090,272.72
chl,2095,266.88
chl,2100,261.1
chn,2010,19974.35
chn,2015,20229.67
chn,2020,20805.42
chn,2025,20690.79
chn,2030,22443.92
chn,2035,22148.39
chn,2040,22836.48
chn,2045,22891.76
chn,2050,22805.19
chn,2055,22669.71
chn,2060,22385.93
chn,2065,22070.73
chn,2070,21698.02
chn,2075,21293.33
chn,2080,20881.01
chn,2085,20399.26
chn,2090,19875.36
chn,2095,19345.56
chn,2100,18825.06
civ,2010,63.47
civ,2015,78.78
civ,2020,95.14
civ,2025,115.12
civ,2030,133.44
civ,2035,148.37
civ,2040,161.04
civ,2045,171.3
civ,2050,184.39
civ,2055,197.06
civ,2060,206.02
civ,2065,212.15
civ,2070,219.45
civ,2075,224.4
civ,2080,231.61
civ,2085,238.11
civ,2090,240.78
civ,2095,244.59
civ,2100,245.8
cmr,2010,35.06
cmr,2015,60.16
cmr,2020,70.42
cmr,2025,88.83
cmr,2030,110.42
cmr,2035,126.51
cmr,2040,140.74
cmr,2045,154.8
cmr,2050,174.19
cmr,2055,195.7
cmr,2060,214.67
cmr,2065,229.58
cmr,2070,246.7
cmr,2075,266.64
cmr,2080,283.05
cmr,2085,300.42
cmr,2090,321.09
cmr,2095,341.63
cmr,2100,354.47
cod,2010,141.75
cod,2015,179.62
cod,2020,225.75
cod,2025,281.23
cod,2030,334.93
cod,2035,405.37
cod,2040,484.34
cod,2045,563.18
cod,2050,627.56
cod,2055,685.41
cod,2060,739.54
cod,2065,810.84
cod,2070,887.32
cod,2075,945.16
cod,2080,986.52
cod,2085,1048.73
cod,2090,1108.88
cod,2095,1176.12
cod,2100,1234.99
cog,2010,6.58
cog,2015,6.63
cog,2020,8.42
cog,2025,10.53
cog,2030,12.96
cog,2035,14.68
cog,2040,16.41
cog,2045,18.15
cog,2050,20.4
cog,2055,22.76
cog,2060,24.69
cog,2065,26.11
cog,2070,27.97
cog,2075,29.91
cog,2080,31.44
cog,2085,32.95
cog,2090,34.68
cog,2095,36.32
cog,2100,37.28
col,2010,875.53
col,2015,1021.03
col,2020,1126.57
col,2025,1234.5
col,2030,1357.2
col,2035,1421.96
col,2040,1514.41
col,2045,1582.65
col,2050,1632.59
col,2055,1662.78
col,2060,1702.79
col,2065,1735.27
col,2070,1732.65
col,2075,1717.37
col,2080,1713.57
col,2085,1665.33
col,2090,1629.75
col,2095,1587.39
col,2100,1529.51
com,2010,0.32
com,2015,0.38
com,2020,0.51
com,2025,0.7
com,2030,0.89
com,2035,0.99
com,2040,1.05
com,2045,1.14
com,2050,1.29
com,2055,1.46
com,2060,1.59
com,2065,1.66
com,2070,1.69
com,2075,1.76
com,2080,1.88
com,2085,1.98
com,2090,2.05
com,2095,2.07
com,2100,2.1
cpv,2010,1.06
cpv,2015,1.14
cpv,2020,1.12
cpv,2025,1.14
cpv,2030,1.19
cpv,2035,1.3
cpv,2040,1.38
cpv,2045,1.45
cpv,2050,1.51
cpv,2055,1.57
cpv,2060,1.66
cpv,2065,1.78
cpv,2070,1.88
cpv,2075,1.97
cpv,2080,2.03
cpv,2085,2.11
cpv,2090,2.23
cpv,2095,2.34
cpv,2100,2.44
cri,2010,87.23
cri,2015,93.06
cri,2020,97.41
cri,2025,101.73
cri,2030,104.1
cri,2035,112.66
cri,2040,120.41
cri,2045,127.34
cri,2050,133.34
cri,2055,138.04
cri,2060,144.57
cri,2065,148.0
cri,2070,152.05
cri,2075,154.65
cri,2080,155.34
cri,2085,153.59
cri,2090,150.76
cri,2095,147.44
cri,2100,146.47
cub,2010,54.07
cub,2015,52.91
cub,2020,52.94
cub,2025,54.39
cub,2030,49.96
cub,2035,49.83
cub,2040,51.2
cub,2045,50.76
cub,2050,49.75
cub,2055,47.48
cub,2060,45.52
cub,2065,44.09
cub,2070,42.74
cub,2075,41.66
cub,2080,40.23
cub,2085,38.71
cub,2090,37.4
cub,2095,36.31
cub,2100,35.35
cyp,2010,26.31
cyp,2015,28.02
cyp,2020,25.89
cyp,2025,24.94
cyp,2030,27.11
cyp,2035,26.9
cyp,2040,29.6
cyp,2045,30.86
cyp,2050,31.1
cyp,2055,30.73
cyp,2060,30.58
cyp,2065,30.39
cyp,2070,30.51
cyp,2075,30.51
cyp,2080,29.96
cyp,2085,28.95
cyp,2090,27.76
cyp,2095,26.73
cyp,2100,25.89
cze,2010,76.45
cze,2015,80.94
cze,2020,65.85
cze,2025,69.58
cze,2030,89.98
cze,2035,98.11
cze,2040,103.11
cze,2045,106.12
cze,2050,108.3
cze,2055,110.57
cze,2060,119.32
cze,2065,130.52
cze,2070,138.25
cze,2075,141.03
cze,2080,141.04
cze,2085,141.1
cze,2090,142.98
cze,2095,146.85
cze,2100,150.16
deu,2010,618.01
deu,2015,573.28
deu,2020,593.27
deu,2025,568.01
deu,2030,581.29
deu,2035,586.3
deu,2040,621.26
deu,2045,641.87
deu,2050,649.24
deu,2055,646.5
deu,2060,642.83
deu,2065,641.12
deu,2070,645.93
deu,2075,649.76
deu,2080,645.7
deu,2085,633.36
deu,2090,615.66
deu,2095,598.25
deu,2100,584.02
dnk,2010,26.18
dnk,2015,13.87
dnk,2020,14.52
dnk,2025,14.78
dnk,2030,15.69
dnk,2035,14.96
dnk,2040,16.75
dnk,2045,19.01
dnk,2050,21.01
dnk,2055,22.06
dnk,2060,22.38
dnk,2065,22.58
dnk,2070,23.38
dnk,2075,24.85
dnk,2080,26.28
dnk,2085,27.03
dnk,2090,27.03
dnk,2095,26.74
dnk,2100,26.71
dom,2010,144.91
dom,2015,170.09
dom,2020,189.1
dom,2025,215.41
dom,2030,236.43
dom,2035,246.52
dom,2040,257.45
dom,2045,268.81
dom,2050,279.47
dom,2055,284.76
dom,2060,284.54
dom,2065,287.56
dom,2070,289.79
dom,2075,284.22
dom,2080,278.81
dom,2085,269.63
dom,2090,264.4
dom,2095,256.01
dom,2100,245.96
dza,2010,726.82
dza,2015,787.49
dza,2020,741.46
dza,2025,867.3
dza,2030,1044.45
dza,2035,1173.91
dza,2040,1269.2
dza,2045,1296.32
dza,2050,1282.55
dza,2055,1321.3
dza,2060,1411.51
dza,2065,1507.47
dza,2070,1528.91
dza,2075,1498.3
dza,2080,1456.92
dza,2085,1445.22
dza,2090,1440.61
dza,2095,1443.57
dza,2100,1413.64
ecu,2010,254.93
ecu,2015,294.02
ecu,2020,337.14
ecu,2025,370.95
ecu,2030,398.38
ecu,2035,417.63
ecu,2040,436.4
ecu,2045,455.08
ecu,2050,462.83
ecu,2055,467.22
ecu,2060,470.14
ecu,2065,465.6
ecu,2070,461.36
ecu,2075,451.27
ecu,2080,440.88
ecu,2085,432.59
ecu,2090,425.79
ecu,2095,415.12
ecu,2100,400.87
egy,2010,1245.68
egy,2015,1324.02
egy,2020,1499.9
egy,2025,1733.94
egy,2030,2002.04
egy,2035,2260.28
egy,2040,2440.57
egy,2045,2575.39
egy,2050,2708.36
egy,2055,2858.99
egy,2060,2990.27
egy,2065,3082.03
egy,2070,3103.42
egy,2075,3157.2
egy,2080,3213.13
egy,2085,3224.85
egy,2090,3186.18
egy,2095,3119.86
egy,2100,3085.71
esp,2010,473.07
esp,2015,507.11
esp,2020,519.29
esp,2025,613.23
esp,2030,723.41
esp,2035,669.27
esp,2040,664.59
esp,2045,652.96
esp,2050,670.15
esp,2055,722.14
esp,2060,777.34
esp,2065,793.75
esp,2070,782.03
esp,2075,762.63
esp,2080,752.74
esp,2085,761.97
esp,2090,773.57
esp,2095,770.29
esp,2100,748.2
est,2010,19.33
est,2015,14.44
est,2020,12.32
est,2025,13.5
est,2030,16.71
est,2035,15.87
est,2040,15.95
est,2045,15.24
est,2050,14.26
est,2055,14.2
est,2060,15.05
est,2065,15.63
est,2070,15.51
est,2075,14.96
est,2080,14.34
est,2085,14.05
est,2090,14.16
est,2095,14.36
est,2100,14.29
eth,2010,334.81
eth,2015,444.64
eth,2020,552.99
eth,2025,650.64
eth,2030,730.29
eth,2035,899.97
eth,2040,1094.7
eth,2045,1283.3
eth,2050,1438.34
eth,2055,1580.33
eth,2060,1742.12
eth,2065,1930.99
eth,2070,2114.24
eth,2075,2313.31
eth,2080,2487.65
eth,2085,2618.33
eth,2090,2782.44
eth,2095,2928.42
eth,2100,3047.67
fin,2010,20.29
fin,2015,22.88
fin,2020,21.41
fin,2025,21.45
fin,2030,23.1
fin,2035,23.81
fin,2040,25.51
fin,2045,26.84
fin,2050,27.65
fin,2055,27.98
fin,2060,28.51
fin,2065,29.3
fin,2070,30.23
fin,2075,31.01
fin,2080,31.38
fin,2085,31.38
fin,2090,31.26
fin,2095,31.25
fin,2100,31.35
fra,2010,975.58
fra,2015,1015.66
fra,2020,1084.81
fra,2025,1193.33
fra,2030,1303.28
fra,2035,1360.61
fra,2040,1415.54
fra,2045,1459.95
fra,2050,1503.93
fra,2055,1555.87
fra,2060,1603.16
fra,2065,1626.93
fra,2070,1629.62
fra,2075,1631.01
fra,2080,1639.13
fra,2085,1647.11
fra,2090,1649.19
fra,2095,1639.12
fra,2100,1617.23
gab,2010,3.43
gab,2015,4.44
gab,2020,4.92
gab,2025,5.46
gab,2030,6.19
gab,2035,6.67
gab,2040,7.35
gab,2045,7.94
gab,2050,8.37
gab,2055,8.83
gab,2060,9.32
gab,2065,9.75
gab,2070,10.08
gab,2075,10.49
gab,2080,10.9
gab,2085,11.08
gab,2090,11.19
gab,2095,11.25
gab,2100,11.44
gbr,2010,1011.49
gbr,2015,1048.75
gbr,2020,1033.2
gbr,2025,1060.59
gbr,2030,1222.6
gbr,2035,1347.24
gbr,2040,1428.85
gbr,2045,1492.72
gbr,2050,1539.55
gbr,2055,1584.66
gbr,2060,1651.67
gbr,2065,1726.61
gbr,2070,1779.2
gbr,2075,1811.35
gbr,2080,1833.62
gbr,2085,1846.27
gbr,2090,1856.73
gbr,2095,1868.58
gbr,2100,1874.31
geo,2010,203.11
geo,2015,176.41
geo,2020,122.75
geo,2025,119.21
geo,2030,133.17
geo,2035,136.98
geo,2040,124.62
geo,2045,108.84
geo,2050,97.62
geo,2055,92.96
geo,2060,91.15
geo,2065,88.85
geo,2070,83.61
geo,2075,77.07
geo,2080,72.32
geo,2085,69.93
geo,2090,68.86
geo,2095,67.46
geo,2100,65.22
gha,2010,115.28
gha,2015,131.12
gha,2020,149.8
gha,2025,179.64
gha,2030,215.92
gha,2035,246.18
gha,2040,278.77
gha,2045,312.91
gha,2050,351.05
gha,2055,394.53
gha,2060,439.56
gha,2065,482.4
gha,2070,521.99
gha,2075,556.57
gha,2080,602.31
gha,2085,648.74
gha,2090,691.83
gha,2095,737.41
gha,2100,766.56
gin,2010,9.37
gin,2015,11.35
gin,2020,14.2
gin,2025,18.06
gin,2030,22.75
gin,2035,26.44
gin,2040,29.59
gin,2045,32.96
gin,2050,36.35
gin,2055,40.2
gin,2060,43.77
gin,2065,47.41
gin,2070,50.3
gin,2075,52.74
gin,2080,55.86
gin,2085,59.29
gin,2090,62.5
gin,2095,65.91
gin,2100,67.98
gmb,2010,6.25
gmb,2015,7.91
gmb,2020,10.21
gmb,2025,12.92
gmb,2030,15.82
gmb,2035,18.54
gmb,2040,20.78
gmb,2045,22.85
gmb,2050,24.95
gmb,2055,27.66
gmb,2060,30.53
gmb,2065,32.72
gmb,2070,34.34
gmb,2075,36.12
gmb,2080,38.39
gmb,2085,40.58
gmb,2090,42.76
gmb,2095,44.09
gmb,2100,45.7
gnb,2010,0.54
gnb,2015,0.61
gnb,2020,0.71
gnb,2025,0.85
gnb,2030,1.01
gnb,2035,1.17
gnb,2040,1.31
gnb,2045,1.45
gnb,2050,1.6
gnb,2055,1.8
gnb,2060,2.0
gnb,2065,2.2
gnb,2070,2.37
gnb,2075,2.56
gnb,2080,2.77
gnb,2085,2.98
gnb,2090,3.19
gnb,2095,3.42
gnb,2100,3.59
gnq,2010,1.66
gnq,2015,2.25
gnq,2020,2.79
gnq,2025,3.47
gnq,2030,4.46
gnq,2035,5.32
gnq,2040,6.29
gnq,2045,7.14
gnq,2050,7.98
gnq,2055,8.98
gnq,2060,9.9
gnq,2065,10.8
gnq,2070,11.48
gnq,2075,12.12
gnq,2080,12.69
gnq,2085,13.3
gnq,2090,13.73
gnq,2095,14.24
gnq,2100,14.66
grc,2010,91.94
grc,2015,96.04
grc,2020,101.22
grc,2025,108.82
grc,2030,127.44
grc,2035,123.06
grc,2040,122.85
grc,2045,122.72
grc,2050,126.22
grc,2055,132.02
grc,2060,136.91
grc,2065,137.23
grc,2070,133.86
grc,2075,130.74
grc,2080,129.72
grc,2085,130.05
grc,2090,129.72
grc,2095,127.24
grc,2100,122.84
gtm,2010,64.34
gtm,2015,82.15
gtm,2020,102.24
gtm,2025,126.13
gtm,2030,149.63
gtm,2035,167.06
gtm,2040,184.13
gtm,2045,206.49
gtm,2050,230.02
gtm,2055,250.23
gtm,2060,265.44
gtm,2065,285.77
gtm,2070,303.46
gtm,2075,321.81
gtm,2080,336.23
gtm,2085,354.07
gtm,2090,371.23
gtm,2095,379.12
gtm,2100,387.79
guy,2010,6.35
guy,2015,7.35
guy,2020,9.27
guy,2025,8.78
guy,2030,6.5
guy,2035,6.53
guy,2040,6.76
guy,2045,7.03
guy,2050,6.95
guy,2055,6.63
guy,2060,6.25
guy,2065,6.1
guy,2070,6.19
guy,2075,6.24
guy,2080,6.18
guy,2085,6.03
guy,2090,5.94
guy,2095,5.91
guy,2100,6.08
hkg,2010,106.53
hkg,2015,132.14
hkg,2020,119.58
hkg,2025,88.37
hkg,2030,99.96
hkg,2035,141.96
hkg,2040,143.24
hkg,2045,143.92
hkg,2050,140.32
hkg,2055,133.5
hkg,2060,133.16
hkg,2065,142.31
hkg,2070,154.03
hkg,2075,155.39
hkg,2080,149.23
hkg,2085,141.12
hkg,2090,133.3
hkg,2095,128.84
hkg,2100,127.56
hnd,2010,45.61
hnd,2015,56.15
hnd,2020,65.45
hnd,2025,74.42
hnd,2030,85.65
hnd,2035,94.55
hnd,2040,104.11
hnd,2045,113.55
hnd,2050,121.28
hnd,2055,130.17
hnd,2060,138.36
hnd,2065,144.01
hnd,2070,149.63
hnd,2075,156.7
hnd,2080,163.1
hnd,2085,165.86
hnd,2090,167.42
hnd,2095,168.34
hnd,2100,171.11
hrv,2010,12.4
hrv,2015,12.31
hrv,2020,12.36
hrv,2025,11.54
hrv,2030,12.46
hrv,2035,12.71
hrv,2040,13.12
hrv,2045,13.3
hrv,2050,13.37
hrv,2055,13.46
hrv,2060,13.7
hrv,2065,13.96
hrv,2070,14.13
hrv,2075,14.15
hrv,2080,14.07
hrv,2085,13.98
hrv,2090,13.9
hrv,2095,13.82
hrv,2100,13.67
hti,2010,23.16
hti,2015,26.85
hti,2020,31.77
hti,2025,36.39
hti,2030,41.89
hti,2035,45.98
hti,2040,51.13
hti,2045,56.06
hti,2050,60.6
hti,2055,64.64
hti,2060,69.54
hti,2065,74.17
hti,2070,78.52
hti,2075,83.08
hti,2080,86.43
hti,2085,90.31
hti,2090,92.97
hti,2095,96.86
hti,2100,99.65
hun,2010,41.8
hun,2015,42.44
hun,2020,38.42
hun,2025,39.98
hun,2030,44.21
hun,2035,41.82
hun,2040,44.16
hun,2045,46.13
hun,2050,47.79
hun,2055,48.66
hun,2060,49.96
hun,2065,51.08
hun,2070,51.93
hun,2075,52.8
hun,2080,53.48
hun,2085,53.78
hun,2090,53.65
hun,2095,53.33
hun,2100,52.88
idn,2010,1221.61
idn,2015,1413.49
idn,2020,1590.76
idn,2025,1888.28
idn,2030,2074.52
idn,2035,2230.63
idn,2040,2367.72
idn,2045,2479.97
idn,2050,2564.56
idn,2055,2653.8
idn,2060,2709.57
idn,2065,2710.47
idn,2070,2678.29
idn,2075,2726.1
idn,2080,2750.22
idn,2085,2750.34
idn,2090,2728.55
idn,2095,2694.47
idn,2100,2659.28
ind,2010,12017.59
ind,2015,13943.15
ind,2020,15621.31
ind,2025,17354.83
ind,2030,19432.39
ind,2035,21219.32
ind,2040,22796.81
ind,2045,24066.15
ind,2050,25309.33
ind,2055,26941.47
ind,2060,28276.77
ind,2065,29347.41
ind,2070,29926.71
ind,2075,30594.46
ind,2080,30820.88
ind,2085,31194.18
ind,2090,31877.79
ind,2095,32117.67
ind,2100,31889.38
irl,2010,143.92
irl,2015,148.38
irl,2020,159.11
irl,2025,174.72
irl,2030,210.43
irl,2035,205.19
irl,2040,206.97
irl,2045,206.3
irl,2050,209.88
irl,2055,218.24
irl,2060,227.19
irl,2065,231.76
irl,2070,229.97
irl,2075,226.27
irl,2080,224.67
irl,2085,225.01
irl,2090,225.8
irl,2095,225.13
irl,2100,221.83
irn,2010,1107.13
irn,2015,1005.13
irn,2020,877.85
irn,2025,968.75
irn,2030,1228.74
irn,2035,1549.63
irn,2040,1590.13
irn,2045,1497.02
irn,2050,1413.41
irn,2055,1437.52
irn,2060,1534.03
irn,2065,1586.86
irn,2070,1532.47
irn,2075,1438.3
irn,2080,1381.51
irn,2085,1366.01
irn,2090,1367.68
irn,2095,1346.45
irn,2100,1292.64
irq,2010,386.32
irq,2015,505.61
irq,2020,653.64
irq,2025,826.55
irq,2030,1016.05
irq,2035,1116.58
irq,2040,1212.18
irq,2045,1321.31
irq,2050,1445.74
irq,2055,1544.42
irq,2060,1618.4
irq,2065,1638.19
irq,2070,1633.97
irq,2075,1654.01
irq,2080,1678.47
irq,2085,1675.05
irq,2090,1675.25
irq,2095,1633.64
irq,2100,1595.25
isl,2010,8.87
isl,2015,10.41
isl,2020,10.15
isl,2025,10.58
isl,2030,12.2
isl,2035,12.78
isl,2040,13.87
isl,2045,14.63
isl,2050,15.05
isl,2055,15.45
isl,2060,16.16
isl,2065,16.9
isl,2070,17.56
isl,2075,18.02
isl,2080,18.25
isl,2085,18.38
