country,year,bar_noed_1519_zs
cri,2010,0.87
cub,1970,11.87
cub,1975,0.74
cub,1980,1
cub,1985,1.33
cub,1990,2.25
cub,1995,3.49
cub,2000,1.81
cub,2005,0.1
cub,2010,0.61
cyp,1970,6.67
cyp,1975,15.08
cyp,1980,17.56
cyp,1985,2.18
cyp,1990,0.29
cyp,1995,6.73
cyp,2000,0.25
cyp,2005,0.6
cyp,2010,0.08
cze,1970,0.3
cze,1975,0.28
cze,1980,0.3
cze,1985,2.71
cze,1990,0.6
cze,1995,0.42
cze,2000,0.17
cze,2005,0.12
cze,2010,0.27
deu,1970,22.9
deu,1975,42.6
deu,1980,45.6
deu,1985,40.5
deu,1990,32.53
deu,1995,21.39
deu,2000,3.62
deu,2005,3.62
deu,2010,3.55
dnk,1970,0.13
dnk,1975,1.65
dnk,1980,0.96
dnk,1985,0.11
dnk,1990,0.11
dnk,1995,0.11
dnk,2000,0.8
dnk,2005,0.09
dnk,2010,0
dom,1970,21
dom,1975,21.29
dom,1980,17.65
dom,1985,15.06
dom,1990,11.09
dom,1995,6.7
dom,2000,0.2
dom,2005,3.28
dom,2010,1.77
dza,1970,52.9
dza,1975,38.31
dza,1980,29.62
dza,1985,18.79
dza,1990,14.78
dza,1995,11
dza,2000,7.23
dza,2005,4.03
dza,2010,8.34
ecu,1970,13.25
ecu,1975,12.1
ecu,1980,7.3
ecu,1985,9.03
ecu,1990,7.29
ecu,1995,9.43
ecu,2000,11.13
ecu,2005,6.53
ecu,2010,1.3
egy,1970,62.11
egy,1975,57.8
egy,1980,50.11
egy,1985,34.5
egy,1990,26.76
egy,1995,20.64
egy,2000,11.88
egy,2005,16.18
egy,2010,12.85
esp,1970,18.57
esp,1975,12.91
esp,1980,4.8
esp,1985,2.34
esp,1990,4.57
esp,1995,5.24
esp,2000,3.29
esp,2005,0.32
esp,2010,0.27
est,1970,6.38
est,1975,2.61
est,1980,3.33
est,1985,1.77
est,1990,0.6
est,1995,0.42
est,2000,0.2
est,2005,0.2
est,2010,0.34
fin,1970,2.78
fin,1975,2.41
fin,1980,1.59
fin,1985,0.58
fin,1990,0.1
fin,1995,0.17
fin,2000,0.23
fin,2005,0.07
fin,2010,0
fji,1970,8.63
fji,1975,3.5
fji,1980,2.51
fji,1985,1.1
fji,1990,1.1
fji,1995,1.1
fji,2000,0.76
fji,2005,0
fji,2010,0.26
fra,1970,1.15
fra,1975,0.3
fra,1980,0.25
fra,1985,1.03
fra,1990,0.37
fra,1995,1.69
fra,2000,0.25
fra,2005,0.35
fra,2010,0.25
gab,1970,20.6
gab,1975,30.35
gab,1980,36.03
gab,1985,32.19
gab,1990,24.33
gab,1995,5.6
gab,2000,2.13
gab,2005,5.12
gab,2010,6.24
gbr,1970,4.05
gbr,1975,4.07
gbr,1980,4.01
gbr,1985,3.21
gbr,1990,5.2
gbr,1995,4.17
gbr,2000,1.71
gbr,2005,0.08
gbr,2010,0.07
gha,1970,28.8
gha,1975,13.73
gha,1980,17.95
gha,1985,16.85
gha,1990,21.92
gha,1995,28.76
gha,2000,28.8
gha,2005,17.4
gha,2010,11.06
gmb,1970,87.66
gmb,1975,80.8
gmb,1980,81.05
gmb,1985,75.47
gmb,1990,52.98
gmb,1995,55.49
gmb,2000,54.73
gmb,2005,35.73
gmb,2010,28.83
grc,1970,6.49
grc,1975,1.48
grc,1980,1
grc,1985,1.22
grc,1990,1.01
grc,1995,0.42
grc,2000,1.42
grc,2005,0.42
grc,2010,0.2
gtm,1970,52.44
gtm,1975,42.97
gtm,1980,33.7
gtm,1985,29.56
gtm,1990,25.18
gtm,1995,22.26
gtm,2000,19.3
gtm,2005,15.58
gtm,2010,2.81
guy,1970,1.6
guy,1975,1.46
guy,1980,1.7
guy,1985,2.79
guy,1990,4.13
guy,1995,5.34
guy,2000,4.7
guy,2005,8.3
guy,2010,0.81
hkg,1970,3.1
hkg,1975,1.5
hkg,1980,1
hkg,1985,0.5
hkg,1990,0.2
hkg,1995,0.81
hkg,2000,0.88
hkg,2005,0.11
hkg,2010,0
hnd,1970,28.49
hnd,1975,27.2
hnd,1980,19.32
hnd,1985,11.3
hnd,1990,6.33
hnd,1995,3.38
hnd,2000,3.23
hnd,2005,3.23
hnd,2010,3.37
hrv,1970,18.31
hrv,1975,14.77
hrv,1980,11.03
hrv,1985,7.06
hrv,1990,2.85
hrv,1995,3.16
hrv,2000,4.86
hrv,2005,4.75
hrv,2010,0.34
hti,1970,65.7
hti,1975,55.87
hti,1980,44.1
hti,1985,20.2
hti,1990,18.42
hti,1995,16.77
hti,2000,24.79
hti,2005,9.06
hti,2010,0.07
hun,1970,0.7
hun,1975,1.7
hun,1980,0.7
hun,1985,0.57
hun,1990,0.62
hun,1995,2.42
hun,2000,0.57
hun,2005,0.09
hun,2010,0.6
idn,1970,18.6
idn,1975,16.56
idn,1980,11.2
idn,1985,15.24
idn,1990,16.14
idn,1995,8.02
idn,2000,8.1
idn,2005,4.97
idn,2010,0.9
ind,1970,49.2
ind,1975,44.36
ind,1980,51.6
ind,1985,41.42
ind,1990,34.23
ind,1995,25.36
ind,2000,22.81
ind,2005,6.53
ind,2010,8.13
irl,1970,5
irl,1975,7.14
irl,1980,0.55
irl,1985,0.58
irl,1990,1.82
irl,1995,9.84
irl,2000,6.76
irl,2005,0.34
irl,2010,0.14
irn,1970,50.44
irn,1975,41.39
irn,1980,21.53
irn,1985,11.08
irn,1990,11.12
irn,1995,0.82
irn,2000,1.09
irn,2005,5.6
irn,2010,0.06
irq,1970,53.67
irq,1975,47.57
irq,1980,42.47
irq,1985,19.37
irq,1990,8.87
irq,1995,16.27
irq,2000,13.54
irq,2005,26.55
irq,2010,12.36
isl,1970,1.07
isl,1975,3.05
isl,1980,2.06
isl,1985,1.63
isl,1990,2.06
isl,1995,1.07
isl,2000,1.07
isl,2005,2.41
isl,2010,1
isr,1970,2.2
isr,1975,3.29
isr,1980,0.4
isr,1985,3.18
isr,1990,4.78
isr,1995,5.54
isr,2000,7.85
isr,2005,0.45
isr,2010,0.48
ita,1970,0.9
ita,1975,0.67
ita,1980,0.46
ita,1985,1.19
ita,1990,1.01
ita,1995,0.6
ita,2000,0.8
ita,2005,0.24
ita,2010,0.2
jam,1970,1.2
jam,1975,0.85
jam,1980,1.9
jam,1985,8.04
jam,1990,5.81
jam,1995,5.99
jam,2000,3.81
jam,2005,5.89
jam,2010,10.47
jor,1970,19.36
jor,1975,11.13
jor,1980,13.8
jor,1985,14.11
jor,1990,4.86
jor,1995,6.49
jor,2000,8.04
jor,2005,7.04
jor,2010,0.88
jpn,1970,0.03
jpn,1975,0.33
jpn,1980,1.03
jpn,1985,0.73
jpn,1990,0.03
jpn,1995,0.29
jpn,2000,0.5
jpn,2005,0.69
jpn,2010,0.87
kaz,1970,15.46
kaz,1975,12.01
kaz,1980,8.24
kaz,1985,4.46
kaz,1990,0.5
kaz,1995,2.16
kaz,2000,0.22
kaz,2005,0
kaz,2010,0.1
ken,1970,40.9
ken,1975,32.82
ken,1980,19.59
ken,1985,1.45
ken,1990,3.21
ken,1995,11.09
ken,2000,14.32
ken,2005,13.39
ken,2010,6.78
kgz,1970,10.86
kgz,1975,9.16
kgz,1980,7.45
kgz,1985,5.71
kgz,1990,3.96
kgz,1995,2.18
kgz,2000,0.34
kgz,2005,1.21
kgz,2010,0.25
khm,1970,49.29
khm,1975,45.65
khm,1980,41.7
khm,1985,37.42
khm,1990,32.77
khm,1995,27.73
khm,2000,22.22
khm,2005,16.89
khm,2010,7.38
kor,1970,1.6
kor,1975,0.9
kor,1980,0.5
kor,1985,0.31
kor,1990,0.17
kor,1995,0.2
kor,2000,0.11
kor,2005,1.05
kor,2010,0.06
kwt,1970,27.4
kwt,1975,33.2
kwt,1980,24.6
kwt,1985,16.64
kwt,1990,2
kwt,1995,4.11
kwt,2000,9.78
kwt,2005,0.18
kwt,2010,0.2
lao,1970,32.31
lao,1975,31.22
lao,1980,30.11
lao,1985,28.99
lao,1990,27.89
lao,1995,26.93
lao,2000,25.75
lao,2005,24.55
lao,2010,22.97
lbr,1970,71.25
lbr,1975,60.1
lbr,1980,50.07
lbr,1985,43.67
lbr,1990,45.91
lbr,1995,64.18
lbr,2000,54.65
lbr,2005,45.09
lbr,2010,28.4
lby,1970,40.88
lby,1975,27.9
lby,1980,10.43
lby,1985,7.38
lby,1990,7.52
lby,1995,11.83
lby,2000,6.32
lby,2005,3.71
lby,2010,1.35
lka,1970,6.8
lka,1975,10.19
lka,1980,8
lka,1985,17.85
lka,1990,3.33
lka,1995,2.18
lka,2000,3.2
lka,2005,2.12
lka,2010,0.8
lso,1970,16.66
lso,1975,18
lso,1980,19.47
lso,1985,21.04
lso,1990,19.36
lso,1995,17.43
lso,2000,16.48
lso,2005,5.6
lso,2010,4.35
ltu,1970,19.23
ltu,1975,15.71
ltu,1980,11.72
ltu,1985,5.61
ltu,1990,0.6
ltu,1995,1.82
ltu,2000,0.85
ltu,2005,0.3
ltu,2010,0
lux,1970,0.1
lux,1975,0.42
lux,1980,5.49
lux,1985,10.52
lux,1990,10.57
lux,1995,10.64
lux,2000,10.68
lux,2005,3.39
lux,2010,3.11
lva,1970,4.22
lva,1975,3.34
lva,1980,2.46
lva,1985,1.15
lva,1990,0.2
lva,1995,0.43
lva,2000,0.28
lva,2005,0.09
lva,2010,1.47
mac,1970,13.7
mac,1975,10.91
mac,1980,7.86
mac,1985,4.48
mac,1990,0.7
mac,1995,0.91
mac,2000,0.1
mac,2005,0.07
mac,2010,0.12
mar,1970,76.6
mar,1975,71.51
mar,1980,66.91
mar,1985,58.31
mar,1990,49.31
mar,1995,48.51
mar,2000,47.29
mar,2005,35.12
mar,2010,24.67
mda,1970,16.01
mda,1975,12.74
mda,1980,9.18
mda,1985,5.14
mda,1990,0.7
mda,1995,3.07
mda,2000,3.66
mda,2005,0.74
mda,2010,0.39
mdv,1970,44.69
mdv,1975,38.63
mdv,1980,31.3
mdv,1985,22.44
mdv,1990,16.43
mdv,1995,9.73
mdv,2000,1.56
mdv,2005,1.56
mdv,2010,1.56
mex,1970,18.4
mex,1975,17.34
mex,1980,14.2
mex,1985,9.76
mex,1990,5.05
mex,1995,4.69
mex,2000,2.7
mex,2005,1.22
mex,2010,1.16
mli,1970,84.83
mli,1975,79
mli,1980,79.05
mli,1985,76.95
mli,1990,78.25
mli,1995,78.45
mli,2000,73.9
mli,2005,56.64
mli,2010,56.61
mlt,1970,27.15
mlt,1975,23.55
mlt,1980,15.85
mlt,1985,12.07
mlt,1990,6.94
mlt,1995,1.61
mlt,2000,0.47
mlt,2005,0.1
mlt,2010,0.36
mmr,1970,49.52
mmr,1975,45.6
mmr,1980,31.91
mmr,1985,29
mmr,1990,15.6
mmr,1995,9.84
mmr,2000,7.3
mmr,2005,10.04
mmr,2010,0.09
mng,1970,5.98
mng,1975,4.56
mng,1980,4.88
mng,1985,4.15
mng,1990,1.04
mng,1995,5.2
mng,2000,7.67
mng,2005,5.25
mng,2010,3.42
moz,1970,49.61
moz,1975,55.63
moz,1980,49.3
moz,1985,47.48
moz,1990,68.64
moz,1995,74.65
moz,2000,78.66
moz,2005,73.67
moz,2010,52.42
mrt,1970,65.95
mrt,1975,62.72
mrt,1980,60.85
mrt,1985,52.64
mrt,1990,42.8
mrt,1995,38.08
mrt,2000,27.3
mrt,2005,11.16
mrt,2010,2.81
mus,1970,7
mus,1975,5.91
mus,1980,11.09
mus,1985,2.3
mus,1990,1.6
mus,1995,0.1
mus,2000,0.75
mus,2005,0.75
mus,2010,0.21
mwi,1970,20.5
mwi,1975,35
mwi,1980,37.38
mwi,1985,37.52
mwi,1990,35.65
mwi,1995,36.55
mwi,2000,16.82
mwi,2005,0.09
mwi,2010,0.09
mys,1970,11.6
mys,1975,15.82
mys,1980,15.66
mys,1985,10.36
mys,1990,4.75
mys,1995,2.1
mys,2000,2.22
mys,2005,3.99
mys,2010,1.68
nam,1970,19.98
nam,1975,11.51
nam,1980,11.39
nam,1985,11.25
nam,1990,11.08
nam,1995,14.6
nam,2000,23.7
nam,2005,22.67
nam,2010,23.72
ner,1970,91.12
ner,1975,87.3
ner,1980,83.47
ner,1985,78.93
ner,1990,73.93
ner,1995,71.93
ner,2000,72.96
ner,2005,70.48
ner,2010,59.29
nic,1970,36.9
nic,1975,35.8
nic,1980,36.15
nic,1985,32.07
nic,1990,27.09
nic,1995,26.82
nic,2000,20.11
nic,2005,11.21
nic,2010,6.86
nld,1970,0.23
nld,1975,0.9
nld,1980,1.59
nld,1985,6.08
nld,1990,2.97
nld,1995,0.1
nld,2000,0.13
nld,2005,2.6
nld,2010,0
nor,1970,2.2
nor,1975,4.2
nor,1980,3.4
nor,1985,0.2
nor,1990,0.02
nor,1995,0.57
nor,2000,0
nor,2005,0.31
nor,2010,3.05
npl,1970,82.2
npl,1975,76.57
npl,1980,70.7
npl,1985,56.76
npl,1990,45
npl,1995,43.08
npl,2000,26.36
npl,2005,11.04
npl,2010,5.29
nzl,1970,7.42
nzl,1975,0.14
nzl,1980,0.2
nzl,1985,0.15
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.12
nzl,2005,0.66
nzl,2010,5.92
pak,1970,74.56
pak,1975,64.42
pak,1980,65.6
pak,1985,53.51
pak,1990,47.5
pak,1995,45.54
pak,2000,44.35
pak,2005,31.22
pak,2010,28.33
pan,1970,12.3
pan,1975,7.5
pan,1980,4.7
pan,1985,2.03
pan,1990,3.37
pan,1995,3.7
pan,2000,2.92
pan,2005,2.76
pan,2010,3.59
per,1970,12.1
per,1975,8.07
per,1980,7.5
per,1985,6.6
per,1990,7.86
per,1995,4.28
per,2000,2.73
per,2005,1.54
per,2010,0.46
phl,1970,7.56
phl,1975,3.6
phl,1980,3.2
phl,1985,3.32
phl,1990,2.4
phl,1995,2.85
phl,2000,3.7
phl,2005,2.6
phl,2010,1.26
png,1970,50.7
png,1975,43.14
png,1980,40.19
png,1985,37.15
png,1990,35.17
png,1995,33.38
png,2000,28.8
png,2005,28.76
png,2010,39.7
pol,1970,0.2
pol,1975,1.98
pol,1980,0.2
pol,1985,0.85
pol,1990,0.2
pol,1995,0.66
pol,2000,0.34
pol,2005,0.09
pol,2010,0.13
prt,1970,23.5
prt,1975,22.65
prt,1980,2
prt,1985,3.17
prt,1990,0.85
prt,1995,4.08
prt,2000,0.4
prt,2005,0.73
prt,2010,0.31
pry,1970,6.7
pry,1975,3.57
pry,1980,4.4
pry,1985,4.48
pry,1990,2.86
pry,1995,4.36
pry,2000,2.94
pry,2005,1.12
pry,2010,1.22
qat,1970,31.43
qat,1975,28.26
qat,1980,24.95
qat,1985,21.5
qat,1990,18.46
qat,1995,14.52
qat,2000,9.57
qat,2005,5.81
qat,2010,1.16
rou,1970,6.61
rou,1975,1.09
rou,1980,0.08
rou,1985,0.09
rou,1990,1.3
rou,1995,5.67
rou,2000,2.3
rou,2005,0.48
rou,2010,0.97
rus,1970,0.2
rus,1975,0.58
rus,1980,0.96
rus,1985,1.3
rus,1990,0.7
rus,1995,0.5
rus,2000,0.5
rus,2005,0.1
rus,2010,0.66
rwa,1970,59.53
rwa,1975,49.26
rwa,1980,50.4
rwa,1985,51.2
rwa,1990,47.83
rwa,1995,45.33
rwa,2000,42.33
rwa,2005,38.39
rwa,2010,23.19
sau,1970,43.5
sau,1975,45.64
sau,1980,43.92
sau,1985,23.1
sau,1990,11.4
sau,1995,17.63
sau,2000,10.71
sau,2005,2.97
sau,2010,0.1
sdn,1970,72.58
sdn,1975,68.41
sdn,1980,58.7
sdn,1985,50.1
sdn,1990,48.36
sdn,1995,48.36
sdn,2000,47.36
sdn,2005,50.63
sdn,2010,49.45
sen,1970,48.9
sen,1975,42.1
sen,1980,45.61
sen,1985,48.69
sen,1990,48.46
sen,1995,50.59
sen,2000,55.48
sen,2005,62.99
sen,2010,35.18
sgp,1970,6.7
sgp,1975,2.53
sgp,1980,1.57
sgp,1985,0.46
sgp,1990,1.06
sgp,1995,0.8
sgp,2000,3.48
sgp,2005,0.5
sgp,2010,1.76
sle,1970,81.36
sle,1975,76.43
sle,1980,72.18
sle,1985,67.76
sle,1990,60.96
sle,1995,52.29
sle,2000,61.13
sle,2005,61.13
sle,2010,33.55
slv,1970,26.9
slv,1975,22.71
slv,1980,16.74
slv,1985,14.72
slv,1990,15
slv,1995,15.26
slv,2000,11.25
slv,2005,3.58
slv,2010,1.83
srb,1970,2.6
srb,1975,7.87
srb,1980,9.2
srb,1985,10.89
srb,1990,14.52
srb,1995,3.32
srb,2000,6.03
srb,2005,4.24
srb,2010,1.56
svk,1970,0.3
svk,1975,2.57
svk,1980,0.3
svk,1985,3.02
svk,1990,0.74
svk,1995,0.85
svk,2000,1.54
svk,2005,2.36
svk,2010,0.85
svn,1970,1.6
svn,1975,5.25
svn,1980,4.6
svn,1985,1.97
svn,1990,0.3
svn,1995,0.13
svn,2000,0.4
svn,2005,1.87
svn,2010,3.58
swe,1970,2.63
swe,1975,3.94
swe,1980,2.74
swe,1985,3.3
swe,1990,5.73
swe,1995,5.61
swe,2000,4.17
swe,2005,3.66
swe,2010,5.76
swz,1970,30.51
swz,1975,20.9
swz,1980,16.4
swz,1985,13.17
swz,1990,9.83
swz,1995,12.11
swz,2000,12.35
swz,2005,17.63
swz,2010,24.62
syr,1970,40.8
syr,1975,31.15
syr,1980,24.32
syr,1985,11.59
syr,1990,7.45
syr,1995,3.2
syr,2000,4
syr,2005,7.02
syr,2010,4.35
tgo,1970,62.3
tgo,1975,53.34
tgo,1980,39.6
tgo,1985,21.01
tgo,1990,16.15
tgo,1995,28.25
tgo,2000,22.2
tgo,2005,20.59
tgo,2010,13.11
tha,1970,6.2
tha,1975,11.4
tha,1980,3.3
tha,1985,3.02
tha,1990,4.39
tha,1995,3.53
tha,2000,5.7
tha,2005,1.12
tha,2010,2.46
tjk,1970,7.87
tjk,1975,6.16
tjk,1980,4.4
tjk,1985,2.59
tjk,1990,0.73
tjk,1995,0.99
tjk,2000,0.14
tjk,2005,0.1
tjk,2010,0.1
ton,1970,19.18
ton,1975,7.14
ton,1980,0.5
ton,1985,0.5
ton,1990,0.5
ton,1995,0.5
ton,2000,0.45
ton,2005,0.6
ton,2010,0.4
tto,1970,1.1
tto,1975,0.09
tto,1980,0.4
tto,1985,0.95
tto,1990,0.67
tto,1995,1.2
tto,2000,2.29
tto,2005,1.68
tto,2010,0.18
tun,1970,43.21
tun,1975,27.9
tun,1980,20.7
tun,1985,24.7
tun,1990,17.04
tun,1995,9.54
tun,2000,8.47
tun,2005,7.81
tun,2010,2.03
tur,1970,39.93
tur,1975,23.6
tur,1980,16.5
tur,1985,11.94
tur,1990,17.23
tur,1995,4.7
tur,2000,1.82
tur,2005,3.19
tur,2010,1.65
tza,1970,49.87
tza,1975,46.37
tza,1980,32.47
tza,1985,26.47
tza,1990,26.4
tza,1995,28
tza,2000,21.7
tza,2005,15.1
tza,2010,0.09
uga,1970,41.6
uga,1975,34.91
uga,1980,45.27
uga,1985,35.01
uga,1990,19.5
uga,1995,10.38
uga,2000,8.91
uga,2005,0.09
uga,2010,0.08
ukr,1970,0.25
ukr,1975,3.18
ukr,1980,5.68
ukr,1985,7.01
ukr,1990,7.2
ukr,1995,4.36
ukr,2000,0.4
ukr,2005,0.09
ukr,2010,0.1
ury,1970,1.66
ury,1975,1.1
ury,1980,0.42
ury,1985,1.3
ury,1990,2.21
ury,1995,1.5
ury,2000,2.05
ury,2005,0.23
ury,2010,0.19
usa,1970,0.8
usa,1975,1.74
usa,1980,0.3
usa,1985,0.75
usa,1990,0.8
usa,1995,0.22
usa,2000,0.12
usa,2005,0.06
usa,2010,0.17
ven,1970,2.85
ven,1975,7.8
ven,1980,7.6
ven,1985,8.52
ven,1990,12.51
ven,1995,10
ven,2000,12.01
ven,2005,12.43
ven,2010,1.63
vnm,1970,12.47
vnm,1975,9.25
vnm,1980,5.9
vnm,1985,5.98
vnm,1990,6.75
vnm,1995,13.11
vnm,2000,22.75
vnm,2005,36.29
vnm,2010,55.09
yem,1970,94.63
yem,1975,95
yem,1980,87.5
yem,1985,74.38
yem,1990,59
yem,1995,49.03
yem,2000,47.22
yem,2005,46.55
yem,2010,31.81
zaf,1970,29.42
zaf,1975,22.47
zaf,1980,13.65
zaf,1985,7.6
zaf,1990,6.19
zaf,1995,2.3
zaf,2000,3.07
zaf,2005,5.44
zaf,2010,0.38
zmb,1970,23
zmb,1975,13.02
zmb,1980,17.4
zmb,1985,21.07
zmb,1990,24.91
zmb,1995,9.8
zmb,2000,8.46
zmb,2005,11.01
zmb,2010,1.66
zwe,1970,3.84
zwe,1975,8.5
zwe,1980,25.55
zwe,1985,21.63
zwe,1990,2.04
zwe,1995,0.09
zwe,2000,1.18
zwe,2005,0.1
zwe,2010,0.1
