country,year,bar_sec_icmp_6569_fe_zs
hti,2010,4.8
hun,1970,4.5
hun,1975,3.85
hun,1980,3.7
hun,1985,5.17
hun,1990,4.42
hun,1995,33.53
hun,2000,57.62
hun,2005,78.95
hun,2010,83.35
idn,1970,0.3
idn,1975,0.57
idn,1980,0.6
idn,1985,1.55
idn,1990,1.9
idn,1995,2.73
idn,2000,3.28
idn,2005,12.24
idn,2010,8.14
ind,1970,0.7
ind,1975,0.92
ind,1980,1.3
ind,1985,1.86
ind,1990,3.64
ind,1995,3.27
ind,2000,4.33
ind,2005,4.92
ind,2010,6.44
irl,1970,14.2
irl,1975,21.04
irl,1980,21.5
irl,1985,28.09
irl,1990,25.59
irl,1995,34.28
irl,2000,37.4
irl,2005,42.61
irl,2010,34.05
irn,1970,0.4
irn,1975,0.4
irn,1980,1.3
irn,1985,1.3
irn,1990,2
irn,1995,2.09
irn,2000,10.93
irn,2005,5.96
irn,2010,20.96
irq,1970,0.1
irq,1975,0.1
irq,1980,0.3
irq,1985,0.3
irq,1990,0.6
irq,1995,0.6
irq,2000,1
irq,2005,1
irq,2010,3.71
isl,1970,5.9
isl,1975,8.29
isl,1980,8.29
isl,1985,12.1
isl,1990,12.1
isl,1995,23
isl,2000,23
isl,2005,33.93
isl,2010,40.76
isr,1970,21.5
isr,1975,26.63
isr,1980,25.6
isr,1985,29.27
isr,1990,36.58
isr,1995,40.9
isr,2000,21.38
isr,2005,20.97
isr,2010,30.2
ita,1970,8.4
ita,1975,9.6
ita,1980,10.6
ita,1985,13.86
ita,1990,13.72
ita,1995,19.26
ita,2000,20.8
ita,2005,23.91
ita,2010,30.65
jam,1970,4.1
jam,1975,4.45
jam,1980,4.4
jam,1985,4.28
jam,1990,3.07
jam,1995,10.17
jam,2000,19.86
jam,2005,22.44
jam,2010,27.13
jor,1970,0.83
jor,1975,0.76
jor,1980,0.7
jor,1985,1.3
jor,1990,2
jor,1995,4.15
jor,2000,5.64
jor,2005,7.62
jor,2010,9.5
jpn,1970,9.7
jpn,1975,18.09
jpn,1980,17.9
jpn,1985,26.15
jpn,1990,25.98
jpn,1995,48.23
jpn,2000,55.49
jpn,2005,61.67
jpn,2010,64.73
kaz,1970,5.59
kaz,1975,6.84
kaz,1980,7.47
kaz,1985,8.16
kaz,1990,8.9
kaz,1995,25.94
kaz,2000,38.18
kaz,2005,68.04
kaz,2010,73.48
ken,1970,0.5
ken,1975,0.49
ken,1980,0.6
ken,1985,0.6
ken,1990,0.89
ken,1995,0.9
ken,2000,1.39
ken,2005,1.39
ken,2010,0.3
kgz,1970,10.91
kgz,1975,11.86
kgz,1980,12.93
kgz,1985,14.31
kgz,1990,15.49
kgz,1995,20.63
kgz,2000,21.91
kgz,2005,45.68
kgz,2010,62.18
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.49
khm,1990,0.53
khm,1995,0.66
khm,2000,0.92
khm,2005,2.05
khm,2010,3.01
kor,1970,1
kor,1975,2.3
kor,1980,3.4
kor,1985,5.83
kor,1990,5.76
kor,1995,9.1
kor,2000,14.44
kor,2005,21.68
kor,2010,30.61
kwt,1970,0.32
kwt,1975,0.6
kwt,1980,1.4
kwt,1985,12.4
kwt,1990,9.4
kwt,1995,3.1
kwt,2000,7.76
kwt,2005,8.67
kwt,2010,11.03
lao,1970,0.06
lao,1975,0.06
lao,1980,0.07
lao,1985,0.08
lao,1990,0.09
lao,1995,0.1
lao,2000,0.2
lao,2005,0.5
lao,2010,0.9
lbr,1970,2.07
lbr,1975,3.2
lbr,1980,3.2
lbr,1985,3.2
lbr,1990,3.2
lbr,1995,2.46
lbr,2000,2.25
lbr,2005,2.42
lbr,2010,2.57
lby,1970,0.04
lby,1975,0
lby,1980,0.1
lby,1985,0.1
lby,1990,0.2
lby,1995,0.4
lby,2000,0.8
lby,2005,0.8
lby,2010,2.8
lka,1970,13.1
lka,1975,11.5
lka,1980,10.4
lka,1985,17.13
lka,1990,21.12
lka,1995,31.49
lka,2000,39.7
lka,2005,44.85
lka,2010,38.59
lso,1970,0.27
lso,1975,0.4
lso,1980,1.1
lso,1985,1.1
lso,1990,2.55
lso,1995,2.76
lso,2000,3.44
lso,2005,3.72
lso,2010,3.19
ltu,1970,8.1
ltu,1975,9.93
ltu,1980,10.82
ltu,1985,11.77
ltu,1990,12.8
ltu,1995,32.07
ltu,2000,39.23
ltu,2005,55.56
ltu,2010,65.26
lux,1970,0.08
lux,1975,18.38
lux,1980,19.86
lux,1985,21.56
lux,1990,23.21
lux,1995,27.71
lux,2000,31.73
lux,2005,38.57
lux,2010,44.48
lva,1970,11.41
lva,1975,14.07
lva,1980,15.24
lva,1985,16.48
lva,1990,17.8
lva,1995,46.43
lva,2000,67.74
lva,2005,76.23
lva,2010,80.11
mac,1970,5.7
mac,1975,9.28
mac,1980,13.19
mac,1985,19.62
mac,1990,26.4
mac,1995,17.42
mac,2000,7.1
mac,2005,10.82
mac,2010,29.93
mar,1970,1.3
mar,1975,1.6
mar,1980,1.6
mar,1985,1.5
mar,1990,1.5
mar,1995,1.4
mar,2000,1.4
mar,2005,3.87
mar,2010,3.87
mda,1970,8.31
mda,1975,10.19
mda,1980,11.09
mda,1985,12.06
mda,1990,13.1
mda,1995,23.3
mda,2000,21.19
mda,2005,39.67
mda,2010,64.92
mdv,1970,19.91
mdv,1975,21.5
mdv,1980,23.18
mdv,1985,24.97
mdv,1990,19.94
mdv,1995,13
mdv,2000,4.85
mdv,2005,0.4
mdv,2010,0.54
mex,1970,4.56
mex,1975,5.08
mex,1980,5.8
mex,1985,6.3
mex,1990,7.35
mex,1995,8.86
mex,2000,8.88
mex,2005,11.75
mex,2010,13.39
mli,1970,0.04
mli,1975,0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.1
mli,1995,0.1
mli,2000,0.1
mli,2005,0.1
mli,2010,5.28
mlt,1970,10.59
mlt,1975,10.59
mlt,1980,14.2
mlt,1985,14.91
mlt,1990,16.84
mlt,1995,18.09
mlt,2000,17.58
mlt,2005,15.74
mlt,2010,19.24
mmr,1970,2.39
mmr,1975,1.6
mmr,1980,2.89
mmr,1985,3.3
mmr,1990,3.01
mmr,1995,3.31
mmr,2000,4.6
mmr,2005,4.6
mmr,2010,10.3
mng,1970,0.67
mng,1975,8.97
mng,1980,10.84
mng,1985,14.68
mng,1990,18.59
mng,1995,17.32
mng,2000,13.76
mng,2005,32.94
mng,2010,42.2
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.09
moz,1990,0.08
moz,1995,0.07
moz,2000,0.11
moz,2005,0.16
moz,2010,0.31
mrt,1970,0.06
mrt,1975,0.07
mrt,1980,0.08
mrt,1985,0.09
mrt,1990,0.1
mrt,1995,0.2
mrt,2000,0.2
mrt,2005,0.3
mrt,2010,0.3
mus,1970,5.2
mus,1975,4.76
mus,1980,4.43
mus,1985,4.3
mus,1990,4
mus,1995,5.59
mus,2000,5.72
mus,2005,12.35
mus,2010,13.53
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.13
mwi,1990,0.16
mwi,1995,0.25
mwi,2000,0.37
mwi,2005,0.91
mwi,2010,0.91
mys,1970,2.1
mys,1975,2.38
mys,1980,2.74
mys,1985,3.12
mys,1990,3.81
mys,1995,3.75
mys,2000,4.96
mys,2005,10.85
mys,2010,10.26
nam,1970,8.85
nam,1975,10.84
nam,1980,10.16
nam,1985,9.39
nam,1990,8.93
nam,1995,9.88
nam,2000,6.2
nam,2005,9.29
nam,2010,9.29
ner,1970,0.09
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.1
ner,2010,0.2
nic,1970,1.7
nic,1975,2
nic,1980,2
nic,1985,1.9
nic,1990,2.76
nic,1995,3.61
nic,2000,5.17
nic,2005,6.74
nic,2010,8.64
nld,1970,13
nld,1975,24.7
nld,1980,24.7
nld,1985,43.82
nld,1990,46.67
nld,1995,51.14
nld,2000,53.24
nld,2005,62.99
nld,2010,65.64
nor,1970,11.7
nor,1975,12.6
nor,1980,13.6
nor,1985,21.94
nor,1990,30.96
nor,1995,38.92
nor,2000,43.91
nor,2005,85.03
nor,2010,80.58
npl,1970,0.1
npl,1975,0.1
npl,1980,0.11
npl,1985,0.75
npl,1990,1.64
npl,1995,1.09
npl,2000,0.65
npl,2005,1.07
npl,2010,1.51
nzl,1970,37.62
nzl,1975,30.1
nzl,1980,37.32
nzl,1985,34.97
nzl,1990,33.41
nzl,1995,24.17
nzl,2000,22.12
nzl,2005,21.6
nzl,2010,22.25
pak,1970,1.16
pak,1975,0.98
pak,1980,0.8
pak,1985,0.85
pak,1990,1
pak,1995,2.14
pak,2000,2.91
pak,2005,7.42
pak,2010,4.26
pan,1970,9.05
pan,1975,11.52
pan,1980,11.7
pan,1985,15.15
pan,1990,15.45
pan,1995,17.43
pan,2000,17.82
pan,2005,20.83
pan,2010,21.98
per,1970,4.8
per,1975,6.89
per,1980,7.9
per,1985,10.13
per,1990,10.29
per,1995,11.1
per,2000,13.36
per,2005,14.78
per,2010,13.5
phl,1970,3
phl,1975,11.6
phl,1980,12.8
phl,1985,17.88
phl,1990,25.3
phl,1995,24.43
phl,2000,24.48
phl,2005,22.18
phl,2010,20.71
png,1970,0.1
png,1975,0.1
png,1980,0.1
png,1985,0.2
png,1990,0.2
png,1995,0.3
png,2000,0.3
png,2005,1.39
png,2010,1.39
pol,1970,7.4
pol,1975,9.01
pol,1980,9.1
pol,1985,12.63
pol,1990,12.75
pol,1995,24.27
pol,2000,38.15
pol,2005,40.54
pol,2010,43.1
prt,1970,2.4
prt,1975,2.85
prt,1980,3
prt,1985,4.09
prt,1990,3.83
prt,1995,6.31
prt,2000,9.13
prt,2005,6.02
prt,2010,7.7
pry,1970,3.8
pry,1975,4.76
pry,1980,6.5
pry,1985,6.54
pry,1990,7.2
pry,1995,6.87
pry,2000,7.06
pry,2005,14.13
pry,2010,14.4
qat,1970,3.25
qat,1975,3.57
qat,1980,3.92
qat,1985,4.3
qat,1990,6.04
qat,1995,6.59
qat,2000,5.79
qat,2005,7.71
qat,2010,11.55
rou,1970,6.45
rou,1975,10.55
rou,1980,14.35
rou,1985,18.09
rou,1990,28.8
rou,1995,40.11
rou,2000,39.58
rou,2005,50.76
rou,2010,55.86
rus,1970,5.23
rus,1975,5.23
rus,1980,11.61
rus,1985,19.32
rus,1990,32.43
rus,1995,39.4
rus,2000,39.1
rus,2005,41.44
rus,2010,37.98
rwa,1970,0.49
rwa,1975,0.54
rwa,1980,0.6
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.2
rwa,2000,0.2
rwa,2005,0.1
rwa,2010,0.1
sau,1970,2.11
sau,1975,2.32
sau,1980,2.55
sau,1985,2.82
sau,1990,4.15
sau,1995,4.55
sau,2000,4.98
sau,2005,5.45
sau,2010,5.45
sdn,1970,0.22
sdn,1975,0.25
sdn,1980,0.27
sdn,1985,0.3
sdn,1990,0.3
sdn,1995,0.3
sdn,2000,0.5
sdn,2005,0.5
sdn,2010,1
sen,1970,0.18
sen,1975,0.2
sen,1980,0.3
sen,1985,0.5
sen,1990,0.47
sen,1995,0.4
sen,2000,0.8
sen,2005,0.8
sen,2010,2.02
sgp,1970,2.6
sgp,1975,2.8
sgp,1980,1.6
sgp,1985,1.74
sgp,1990,2.1
sgp,1995,4.71
sgp,2000,11.33
sgp,2005,4.78
sgp,2010,27.18
sle,1970,0.8
sle,1975,0.8
sle,1980,1.5
sle,1985,1.5
sle,1990,1.5
sle,1995,1.5
sle,2000,1.3
sle,2005,1.3
sle,2010,2.1
slv,1970,4.3
slv,1975,3.53
slv,1980,3.26
slv,1985,3.02
slv,1990,2.83
slv,1995,4.22
slv,2000,6.56
slv,2005,8.2
slv,2010,17.16
srb,1970,3.2
srb,1975,4.8
srb,1980,5
srb,1985,7.48
srb,1990,7.47
srb,1995,9.19
srb,2000,10.04
srb,2005,33.3
srb,2010,54.65
svk,1970,10.19
svk,1975,11.09
svk,1980,12.9
svk,1985,18.27
svk,1990,13.71
svk,1995,32.35
svk,2000,50.24
svk,2005,72.07
svk,2010,90.78
svn,1970,35.75
svn,1975,32.04
svn,1980,27.8
svn,1985,47.15
svn,1990,63.4
svn,1995,68.98
svn,2000,73.6
svn,2005,75.44
svn,2010,77.82
swe,1970,18.33
swe,1975,19.7
swe,1980,22.5
swe,1985,32.49
swe,1990,32.56
swe,1995,33.92
swe,2000,43.36
swe,2005,45.28
swe,2010,51.23
swz,1970,2.07
swz,1975,1.3
swz,1980,4.15
swz,1985,6.34
swz,1990,5.9
swz,1995,5.52
swz,2000,8.57
swz,2005,6.86
swz,2010,7.32
syr,1970,0.1
syr,1975,0.4
syr,1980,0.4
syr,1985,0.81
syr,1990,0.91
syr,1995,1.34
syr,2000,1.33
syr,2005,3.33
syr,2010,3.86
tgo,1970,0.1
tgo,1975,0.15
tgo,1980,0.6
tgo,1985,0.6
tgo,1990,1
tgo,1995,1.38
tgo,2000,2.48
tgo,2005,2.6
tgo,2010,2.82
tha,1970,0.2
tha,1975,0.93
tha,1980,1.6
tha,1985,1.57
tha,1990,1.6
tha,1995,1.71
tha,2000,1.94
tha,2005,10.29
tha,2010,6.69
tjk,1970,10.89
tjk,1975,13.39
tjk,1980,14.54
tjk,1985,15.76
tjk,1990,17.05
tjk,1995,37.53
tjk,2000,44.96
tjk,2005,65.53
tjk,2010,65.53
ton,1970,32.83
ton,1975,34.97
ton,1980,37.16
ton,1985,39.41
ton,1990,37.78
ton,1995,38
ton,2000,40.84
ton,2005,32.6
ton,2010,63.65
tto,1970,4.8
tto,1975,6.77
tto,1980,7.5
tto,1985,9.1
tto,1990,7.68
tto,1995,11.72
tto,2000,13.31
tto,2005,16.89
tto,2010,16.14
tun,1970,0.74
tun,1975,0.6
tun,1980,0.7
tun,1985,0.8
tun,1990,0.71
tun,1995,0.79
tun,2000,0.89
tun,2005,2.5
tun,2010,3.03
tur,1970,1.67
tur,1975,2.1
tur,1980,1.8
tur,1985,1.33
tur,1990,2.35
tur,1995,3.1
tur,2000,3.34
tur,2005,4.1
tur,2010,5.65
tza,1970,0.08
tza,1975,0.09
tza,1980,0.1
tza,1985,0.1
tza,1990,0.12
tza,1995,0.13
tza,2000,0.14
tza,2005,0.53
tza,2010,0.53
uga,1970,0
uga,1975,0.11
uga,1980,0.12
uga,1985,0.14
uga,1990,0.18
uga,1995,0.32
uga,2000,0.37
uga,2005,3.08
uga,2010,6.76
ukr,1970,4.61
ukr,1975,4.61
ukr,1980,8.98
ukr,1985,30.45
ukr,1990,41.67
ukr,1995,29.4
ukr,2000,32.45
ukr,2005,53.4
ukr,2010,54.23
ury,1970,4.08
ury,1975,4.4
ury,1980,16.26
ury,1985,27
ury,1990,13.09
ury,1995,11.12
ury,2000,19.09
ury,2005,21.18
ury,2010,24.67
usa,1970,51.96
usa,1975,61.97
usa,1980,67
usa,1985,69.93
usa,1990,68.29
usa,1995,67.24
usa,2000,62.67
usa,2005,56.59
usa,2010,47.37
ven,1970,1.8
ven,1975,3.54
ven,1980,4.6
ven,1985,5.99
ven,1990,4.29
ven,1995,4.73
ven,2000,5.53
ven,2005,12.59
ven,2010,15.59
vnm,1970,2.15
vnm,1975,2.37
vnm,1980,2.6
vnm,1985,1.62
vnm,1990,0.47
vnm,1995,5.49
vnm,2000,12.38
vnm,2005,22.72
vnm,2010,34.1
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,22
zaf,1975,25.03
zaf,1980,21.81
zaf,1985,18.9
zaf,1990,26.13
zaf,1995,32.46
zaf,2000,25.97
zaf,2005,33.79
zaf,2010,38.93
zmb,1970,0
zmb,1975,0.3
zmb,1980,0.6
zmb,1985,1.35
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.7
zmb,2005,2.7
zmb,2010,2.7
zwe,1970,0.02
zwe,1975,2.22
zwe,1980,2.44
zwe,1985,2.68
zwe,1990,2.94
zwe,1995,3.46
zwe,2000,4.26
zwe,2005,6.61
zwe,2010,6.61
