country,year,uis_tep_5_b_f
aze,2010,26.5337009429932
aze,2011,26.0567398071289
aze,2012,26.2983703613281
aze,2013,25.127290725708
aze,2014,24.8895092010498
bdi,1998,30.3432102203369
bdi,1999,35.3494606018066
bdi,2000,35.3621406555176
bdi,2001,30.1401901245117
bdi,2002,30.146369934082
bdi,2004,70.1355361938477
bdi,2005,70.1282119750977
bdi,2011,2.1674599647522
bdi,2012,1.81817996501923
bdi,2013,2.48241996765137
bel,1999,53.4801902770996
bel,2000,54.966438293457
bel,2001,55.1363716125488
bel,2002,54.9883804321289
bel,2003,54.588680267334
bel,2004,54.8869781494141
bel,2005,54.8383293151855
bel,2006,55.0040817260742
bel,2007,54.3120002746582
bel,2008,52.9068984985352
bel,2009,51.8033599853516
bel,2010,52.8859596252441
bel,2011,52.4201393127441
bel,2012,52.5608291625977
bel,2013,5.49512004852295
bel,2014,5.58417987823486
ben,1999,21.7322406768799
ben,2000,21.7322807312012
ben,2001,21.7313194274902
ben,2008,57.4806900024414
ben,2010,32.8071403503418
bfa,2006,26.2144107818604
bfa,2007,30.7543506622314
bfa,2009,24.2658100128174
bfa,2010,23.8127403259277
bfa,2011,25.3997802734375
bfa,2012,27.8218593597412
bgd,1999,4.1697998046875
bgd,2000,4.17041015625
bgd,2001,4.17035007476807
bgd,2002,3.9985499382019
bgd,2003,4.0903902053833
bgd,2004,6.88325977325439
bgd,2005,5.21094989776611
bgd,2006,6.47069978713989
bgd,2007,6.31955003738403
bgd,2008,7.08976984024048
bgd,2009,5.67201995849609
bgd,2011,6.40399980545044
bgd,2012,5.39597988128662
bgd,2014,5.71749019622803
bgr,1998,11.0930500030518
bgr,1999,9.65544986724854
bgr,2000,7.98151016235352
bgr,2001,7.20803022384644
bgr,2002,7.9303297996521
bgr,2003,6.9214301109314
bgr,2004,7.75294017791748
bgr,2005,8.13619041442871
bgr,2006,9.73447036743164
bgr,2007,9.99394989013672
bgr,2008,9.66895008087158
bgr,2009,10.2138004302979
bgr,2010,10.2969703674316
bgr,2011,9.08119010925293
bgr,2012,5.46581983566284
bhr,2003,15.6138896942139
bhr,2005,6.11846017837524
bhr,2006,6.29671001434326
bhr,2014,11.0478401184082
blr,1999,36.484619140625
blr,2000,35.2508316040039
blr,2001,34.3518714904785
blr,2002,33.4951400756836
blr,2003,32.6448211669922
blr,2004,31.4278602600098
blr,2005,29.0805492401123
blr,2006,27.052339553833
blr,2007,25.7739696502686
blr,2008,21.0834503173828
blr,2009,21.1306190490723
blr,2010,21.0297698974609
blr,2011,20.5993309020996
blr,2012,19.9329204559326
blr,2013,19.4807205200195
blr,2014,18.9803104400635
blz,2010,39.3799209594727
blz,2011,41.2663307189941
blz,2012,42.4119186401367
blz,2013,43.5055084228516
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,94.9860687255859
bol,2007,11.4803495407104
bra,2003,1.65009999275208
bra,2004,2.1992199420929
bra,2005,3.02386999130249
bra,2007,5.66483020782471
bra,2008,6.848060131073
bra,2009,8.74942970275879
bra,2010,9.55196952819824
bra,2011,10.3254098892212
bra,2012,11.0137901306152
bra,2013,0.530290007591248
brb,1999,51.7133293151855
brb,2000,51.250431060791
brb,2001,49.2198600769043
brb,2007,48.8719902038574
brb,2009,47.5696601867676
brb,2010,39.3645210266113
brb,2011,32.5337715148926
brn,1998,52.6818885803223
brn,1999,50.655200958252
brn,2000,45.6589088439941
brn,2001,42.332160949707
brn,2002,35.4688606262207
brn,2003,34.7500915527344
brn,2004,36.4644317626953
brn,2005,37.6234703063965
brn,2006,35.542350769043
brn,2007,32.3753700256348
brn,2008,31.7205791473389
brn,2009,33.6911010742188
brn,2010,30.095760345459
brn,2011,26.4404296875
brn,2012,31.2015495300293
brn,2013,28.69753074646
brn,2014,27.2688007354736
btn,2008,16.5811996459961
btn,2010,12.1272401809692
btn,2011,16.8559894561768
btn,2013,12.256420135498
bwa,2013,42.704231262207
bwa,2014,41.8764915466309
caf,1999,3.99201989173889
caf,2000,4.86854982376099
caf,2006,30.9381198883057
caf,2010,20.2119903564453
caf,2012,33.6301612854004
can,1998,24.3878402709961
can,1999,24.1235694885254
can,2000,23.6589698791504
che,1998,23.4703998565674
che,1999,22.4496097564697
che,2000,21.8087501525879
che,2001,20.1399307250977
che,2002,19.2651100158691
che,2003,19.2674293518066
che,2004,18.1305103302002
che,2005,16.3739204406738
che,2006,15.6256799697876
che,2007,16.2115802764893
che,2008,21.1562805175781
che,2009,20.5160694122314
che,2010,19.5024509429932
che,2011,17.8435802459717
che,2012,18.6493892669678
che,2013,4.54151010513306
che,2014,3.94776010513306
chl,1998,18.91455078125
chl,1999,17.5906600952148
chl,2000,17.5213603973389
chl,2002,16.7629108428955
chl,2003,16.1074600219727
chl,2004,22.8271503448486
chl,2005,27.3039398193359
chl,2006,30.2443695068359
chl,2007,36.1876983642578
chl,2008,35.5331611633301
chl,2009,40.0102615356445
chl,2010,40.429328918457
chl,2011,41.8239517211914
chl,2012,42.4627685546875
chl,2013,27.5896301269531
chl,2014,28.6946296691895
chn,2003,48.6106986999512
chn,2004,51.6224708557129
chn,2005,49.0163307189941
chn,2006,48.3475914001465
chn,2007,47.2271308898926
chn,2008,46.4120407104492
chn,2009,46.1332397460938
chn,2010,45.6084213256836
chn,2011,43.8206405639648
chn,2012,41.94873046875
chn,2013,41.1615600585938
chn,2014,42.7219581604004
civ,1999,52.7285614013672
civ,2007,45.9301490783691
civ,2008,46.9283905029297
civ,2011,77.0859298706055
civ,2013,52.1839714050293
civ,2014,45.8147087097168
cmr,2007,18.7933502197266
cmr,2008,17.085319519043
cmr,2009,17.0896797180176
cmr,2010,20.1263294219971
cog,1999,11.7725496292114
cog,2000,11.7868700027466
cog,2001,14.8843002319336
cog,2002,11.8564701080322
cog,2011,57.0340690612793
cog,2012,53.2548294067383
cog,2013,50.7006683349609
col,2002,17.2166595458984
col,2004,16.358190536499
col,2005,16.7312107086182
col,2006,25.1274108886719
col,2008,25.7005805969238
col,2009,29.397180557251
col,2010,30.3758201599121
col,2011,31.4825706481934
col,2012,29.90212059021
col,2013,30.758939743042
col,2014,30.2726497650146
com,1999,51.9855613708496
com,2000,48.1605415344238
com,2003,38.670280456543
com,2014,16.6201095581055
cpv,2012,3.29929995536804
cpv,2013,2.56042003631592
cpv,2014,2.24534010887146
cri,2004,10.4277000427246
cri,2011,10.9560203552246
cri,2012,14.4519996643066
cri,2013,14.7026195526123
cri,2014,11.5346698760986
cym,2006,86.206901550293
cym,2007,91.7808227539063
cym,2008,88.8535003662109
cyp,1999,69.3827209472656
cyp,2000,66.3246383666992
cyp,2001,68.3663177490234
cyp,2002,68.2163391113281
cyp,2003,69.3387908935547
cyp,2004,69.4994964599609
cyp,2005,67.8031005859375
cyp,2006,66.7175979614258
cyp,2007,66.8492431640625
cyp,2008,34.6407318115234
cyp,2009,29.5224304199219
cyp,2010,25.887809753418
cyp,2011,21.3423404693604
cyp,2012,19.1363201141357
cyp,2013,10.6765403747559
cyp,2014,8.66032028198242
cze,2000,17.5795192718506
cze,2001,14.7254800796509
cze,2002,13.2503595352173
cze,2003,13.5447702407837
cze,2004,13.2795600891113
cze,2005,12.3284301757813
cze,2006,12.0001802444458
cze,2007,10.9371995925903
cze,2008,10.3329601287842
cze,2009,9.81326961517334
cze,2010,9.37059020996094
cze,2011,9.27486991882324
cze,2012,9.40501976013184
cze,2013,0.255890011787415
cze,2014,0.252900004386902
deu,2013,0.0336599983274937
deu,2014,0.0262000001966953
dji,1999,76.4044876098633
dji,2000,84.269660949707
dji,2001,68.5990295410156
dji,2002,51.5432090759277
dji,2003,50.1347694396973
dji,2004,41.9291305541992
dji,2005,36.1581916809082
dji,2006,36.8352813720703
dji,2009,22.8971996307373
dnk,1998,49.5501518249512
dnk,1999,48.438159942627
dnk,2000,49.6302604675293
dnk,2001,6.34315013885498
dnk,2002,7.27253007888794
dnk,2003,6.27075004577637
dnk,2004,10.5812397003174
dnk,2005,11.2456502914429
dnk,2006,9.9800500869751
dnk,2007,10.2914304733276
dnk,2008,10.0856504440308
dnk,2009,10.2189502716064
dnk,2010,9.80202960968018
dnk,2011,10.821439743042
dnk,2012,10.0113401412964
dnk,2013,9.33006954193115
dnk,2014,9.73291969299316
dom,2003,3.4323399066925
dom,2012,1.50083005428314
dom,2014,2.25185990333557
egy,2001,0.00724999979138374
egy,2002,0.00817000027745962
egy,2003,0.00567999994382262
egy,2004,0.00559000018984079
egy,2005,0.00754000013694167
egy,2006,0.0065700002014637
egy,2007,0.0086899995803833
egy,2008,0.00737999984994531
egy,2009,0.00767000019550323
egy,2010,0.0069599999114871
egy,2011,0.00584000023081899
egy,2012,0.00702999997884035
egy,2013,0.00498999981209636
egy,2014,0.00161999999545515
eri,2004,29.3729400634766
eri,2010,37.2424201965332
eri,2014,33.2362899780273
esp,1998,4.66676998138428
esp,1999,6.269700050354
esp,2000,8.24487972259521
esp,2001,10.1457004547119
esp,2002,11.592960357666
esp,2003,12.798529624939
esp,2004,13.1207895278931
esp,2005,13.0029296875
esp,2006,12.7712697982788
esp,2007,12.6933698654175
esp,2008,12.961199760437
esp,2009,13.4271097183228
esp,2010,14.1596202850342
esp,2011,14.7622804641724
esp,2012,15.3815898895264
esp,2013,16.2996807098389
esp,2014,16.7944507598877
est,1999,18.3082103729248
est,2000,16.5475692749023
est,2001,15.3287801742554
est,2002,16.5526294708252
est,2003,39.8513488769531
est,2004,37.8519706726074
est,2005,35.9358901977539
est,2006,34.4208488464355
est,2007,34.3558692932129
est,2008,33.7802505493164
est,2009,33.4388008117676
est,2010,31.9408092498779
est,2011,30.9894599914551
est,2012,29.8572406768799
eth,2008,44.220588684082
eth,2009,25.7535400390625
eth,2010,33.3730010986328
eth,2011,35.2734718322754
eth,2012,33.8741188049316
eth,2014,28.5540008544922
fin,1998,18.7551803588867
fin,1999,13.4276399612427
fin,2000,6.12409019470215
fin,2001,2.50821995735168
fin,2002,0.79338002204895
fin,2003,0.121789999306202
fin,2004,0.0449699983000755
fin,2005,0.0183099992573261
fin,2006,0.0108099998906255
fin,2007,0.0029899999499321
fin,2008,0.00179000000935048
fin,2009,0.0093599995598197
fin,2010,0.00490000005811453
fin,2011,0.00661000004038215
fin,2012,0.0072400001809001
fin,2013,0.00784000009298325
fin,2014,0.00304999994114041
fji,2003,14.8278903961182
fji,2004,14.8306303024292
fji,2005,14.8362197875977
fra,1998,22.7704906463623
fra,1999,23.0471000671387
fra,2000,23.7252597808838
fra,2001,24.3323001861572
fra,2002,24.3613891601563
fra,2003,24.0746402740479
fra,2004,24.0571804046631
fra,2005,24.2391891479492
fra,2006,24.5162391662598
fra,2007,24.8998794555664
fra,2008,25.1111698150635
fra,2009,25.626579284668
fra,2010,25.3241291046143
fra,2011,25.5638694763184
fra,2012,25.6943607330322
fra,2013,19.8608894348145
fra,2014,19.1805400848389
gab,1999,30.3337097167969
gbr,1998,32.1937103271484
gbr,1999,32.7402687072754
gbr,2000,32.3527717590332
gbr,2001,33.2541694641113
gbr,2002,34.3350105285645
gbr,2003,35.5817909240723
gbr,2004,26.6880702972412
gbr,2005,26.2873706817627
gbr,2006,25.3726596832275
gbr,2007,25.2013092041016
gbr,2008,25.5647392272949
gbr,2009,24.7969398498535
gbr,2010,22.2446804046631
gbr,2011,20.2555904388428
gbr,2012,17.6389904022217
gbr,2013,15.1190395355225
gbr,2014,13.2389698028564
geo,2008,13.706130027771
geo,2009,9.54646968841553
geo,2010,4.60903978347778
geo,2011,4.07096004486084
geo,2012,2.06574988365173
geo,2013,0.973980009555817
geo,2014,1.3286999464035
gha,2005,31.9436092376709
gha,2006,23.5230693817139
gha,2007,25.0745697021484
gha,2008,27.0218296051025
gha,2009,40.5830612182617
gha,2011,34.785961151123
gha,2012,30.5664806365967
gha,2013,38.2570991516113
gha,2014,38.5843696594238
gin,2004,44.9313011169434
gin,2007,12.865460395813
gin,2008,12.8626899719238
gin,2012,11.4791202545166
gin,2013,14.7807598114014
gin,2014,16.6402397155762
gmb,2011,85.2211990356445
gmb,2012,77.8367919921875
gnq,2000,3.28946995735168
grc,1998,27.1984004974365
grc,1999,27.7854194641113
grc,2000,31.3387393951416
grc,2001,31.5331001281738
grc,2002,31.0813694000244
grc,2003,31.0820693969727
grc,2004,32.4467010498047
grc,2005,33.6039810180664
grc,2006,35.0616798400879
grc,2007,31.8099708557129
grc,2010,30.100679397583
grc,2011,30.6621494293213
grc,2012,29.5862903594971
grd,2009,30.3824005126953
gtm,2002,7.12591981887817
guy,2007,67.8362579345703
guy,2008,62.7272682189941
guy,2009,69.3158111572266
guy,2010,73.4839096069336
guy,2011,69.2479782104492
guy,2012,70.4748992919922
hkg,2003,37.2621307373047
hkg,2004,38.981258392334
hkg,2005,41.8631591796875
hkg,2006,44.2452812194824
hkg,2007,35.5470199584961
hkg,2008,30.1634693145752
hkg,2009,31.9612007141113
hkg,2010,32.0985984802246
hkg,2011,32.3226509094238
hkg,2012,32.3862609863281
hkg,2013,31.6962890625
hkg,2014,28.7007007598877
hnd,1999,5.20339012145996
hnd,2000,5.36873006820679
hnd,2003,10.2825002670288
hnd,2004,10.2820901870728
hnd,2012,5.94198989868164
hnd,2013,7.18837022781372
hnd,2014,6.32563018798828
hrv,1998,17.7805690765381
hrv,1999,20.216459274292
hrv,2000,23.3942909240723
hrv,2001,26.8023490905762
hrv,2002,29.8570194244385
hrv,2003,31.8939304351807
hrv,2004,32.4556198120117
hrv,2005,33.5388298034668
hrv,2006,31.4757709503174
hrv,2007,27.4592704772949
hrv,2008,27.4140205383301
hrv,2009,29.0213794708252
hrv,2010,28.3374404907227
hrv,2011,28.9280204772949
hrv,2012,28.4961109161377
hrv,2014,0.0901399999856949
hun,1999,0.326139986515045
hun,2000,1.32100999355316
hun,2001,2.12800002098084
hun,2002,2.79493999481201
hun,2003,4.13077020645142
hun,2004,5.19579982757568
hun,2005,5.90087985992432
hun,2006,6.4122200012207
hun,2007,6.99336004257202
hun,2008,8.27577972412109
hun,2009,9.60009956359863
hun,2010,11.0664701461792
hun,2011,12.5860204696655
hun,2012,12.8074703216553
hun,2013,11.8490896224976
hun,2014,7.12516021728516
idn,2001,25.2858905792236
idn,2002,28.4563293457031
idn,2003,28.7793292999268
idn,2004,28.3349990844727
idn,2006,20.3299007415771
idn,2007,22.7429695129395
idn,2008,18.1017303466797
idn,2009,19.1614208221436
idn,2010,24.5766296386719
idn,2012,21.0117301940918
irl,1998,36.3568801879883
irl,1999,38.9295387268066
irl,2000,39.6932182312012
irl,2001,35.7192993164063
irl,2002,37.7162399291992
irl,2003,34.4965591430664
irl,2004,31.6997108459473
irl,2005,26.9948596954346
irl,2006,26.1031894683838
irl,2007,25.8808307647705
irl,2008,22.9040794372559
irl,2009,22.4597091674805
irl,2010,18.9702701568604
irl,2011,17.4844703674316
irl,2012,16.4817695617676
irl,2013,17.1552906036377
irn,1999,17.048469543457
irn,2000,18.2198009490967
irn,2001,18.6888694763184
irn,2002,19.3738403320313
irn,2003,19.3824405670166
irn,2004,20.7186794281006
irn,2005,22.4984893798828
irn,2006,24.8497104644775
irn,2007,20.8522090911865
irn,2008,17.6808204650879
irn,2009,16.6638107299805
irn,2010,20.8765907287598
irn,2011,19.4272003173828
irn,2012,17.3680000305176
irn,2013,14.1238203048706
irn,2014,14.9976196289063
irq,2004,10.3952102661133
irq,2005,10.3954801559448
isl,1998,17.7027606964111
isl,1999,8.63117980957031
isl,2000,6.28237009048462
isl,2001,5.93765020370483
isl,2002,5.47665023803711
isl,2003,4.44862985610962
isl,2004,3.64556002616882
isl,2005,3.03677010536194
isl,2006,1.49267995357513
isl,2007,1.14307999610901
isl,2008,1.86636996269226
isl,2009,1.25057005882263
isl,2010,1.29224002361298
isl,2011,1.35584998130798
isl,2012,0.846679985523224
isr,1998,18.0601806640625
isr,1999,19.0016994476318
isr,2000,18.8206691741943
isr,2001,20.4107894897461
isr,2002,20.175630569458
isr,2003,17.895170211792
isr,2004,15.6055603027344
isr,2005,16.7066802978516
isr,2006,17.4655208587646
isr,2007,17.736400604248
isr,2008,17.5116901397705
isr,2009,18.137659072876
isr,2010,17.78590965271
isr,2011,17.2347106933594
isr,2012,18.4035205841064
isr,2013,15.6559896469116
isr,2014,15.0253200531006
ita,1998,1.77448999881744
ita,1999,1.67299997806549
ita,2000,1.59748995304108
ita,2001,2.44425010681152
ita,2002,1.4234299659729
ita,2003,1.27069997787476
ita,2004,1.29349005222321
ita,2005,1.12335002422333
ita,2006,0.727219998836517
ita,2007,0.518830001354218
ita,2008,0.376819998025894
ita,2009,0.289620012044907
ita,2010,0.228290006518364
ita,2011,0.21424999833107
ita,2012,0.186299994587898
ita,2013,0.0552200004458427
jor,2000,27.6259307861328
jor,2002,11.6006097793579
jor,2003,18.0093803405762
jor,2004,13.2744398117065
jor,2005,13.823860168457
jor,2006,13.8437204360962
jor,2007,13.0554103851318
jor,2008,12.3454704284668
jor,2009,12.688850402832
jor,2010,13.5024499893188
jor,2011,12.0713596343994
jpn,1998,43.8833885192871
jpn,1999,41.9950294494629
jpn,2000,39.7776718139648
jpn,2001,37.5537300109863
jpn,2002,35.7071800231934
jpn,2003,34.5759696960449
jpn,2004,33.5941505432129
jpn,2005,32.8528518676758
jpn,2006,31.8320503234863
jpn,2007,30.7614994049072
jpn,2008,29.5664596557617
jpn,2009,28.0748691558838
jpn,2010,26.7854404449463
jpn,2011,26.360050201416
jpn,2012,26.2184505462646
jpn,2013,26.1335792541504
kaz,2000,10.8880596160889
kaz,2006,10.5937004089355
kaz,2010,16.4039897918701
kaz,2011,16.2568893432617
kaz,2012,17.4133892059326
kaz,2013,19.8439693450928
kaz,2014,19.8326091766357
kaz,2015,19.2681007385254
ken,2000,48.870979309082
ken,2001,49.3145713806152
ken,2002,49.3140716552734
ken,2004,37.2698211669922
ken,2005,36.8801689147949
ken,2009,28.7596797943115
kgz,2008,8.60402965545654
kgz,2009,10.2315998077393
kgz,2010,11.7125797271729
kgz,2011,12.4792003631592
kgz,2013,19.5705299377441
kgz,2014,18.0352592468262
khm,2006,14.6906995773315
khm,2007,11.9043302536011
khm,2008,9.30268001556396
khm,2009,8.38097953796387
khm,2010,10.1500101089478
khm,2011,8.75356006622314
kna,2008,76.2975769042969
kna,2014,28.8404903411865
kor,1998,41.1218910217285
kor,1999,40.7399787902832
kor,2000,40.9249000549316
kor,2001,40.9267616271973
kor,2002,40.9203681945801
kor,2003,39.6934509277344
kor,2004,39.1909103393555
kor,2005,38.4188804626465
kor,2006,37.7115516662598
kor,2007,36.492618560791
kor,2008,24.8139591217041
kor,2009,24.0967407226563
kor,2010,23.6845397949219
kor,2011,23.9504299163818
kor,2012,23.6548309326172
kor,2013,22.8522300720215
kwt,2013,16.0690898895264
lao,1998,30.5256309509277
lao,1999,55.7216491699219
lao,2000,57.0446014404297
lao,2001,61.190128326416
lao,2002,74.0641403198242
lao,2003,64.9756317138672
lao,2004,57.1283683776855
lao,2005,54.1771202087402
lao,2006,53.3638801574707
lao,2007,53.0996208190918
lao,2008,62.9730186462402
lao,2009,72.0093383789063
lao,2010,70.6005172729492
lao,2011,70.084602355957
lao,2012,67.5889129638672
lao,2013,37.9922409057617
lao,2014,43.9668312072754
lbn,1999,7.90853023529053
lbn,2000,7.9374098777771
lbn,2001,8.13146018981934
lbn,2002,9.84580993652344
lbn,2003,11.5462198257446
lbn,2004,12.1058397293091
lbn,2005,12.9891500473022
lbn,2006,13.9017696380615
lbn,2007,13.7409000396729
lbn,2008,15.1047296524048
lbn,2009,13.1097002029419
lbn,2010,11.3958101272583
lbn,2011,12.1341199874878
lbn,2012,9.87191963195801
lbn,2013,9.12637042999268
lbn,2014,9.19192981719971
lbr,2000,33.2158508300781
lbr,2010,35.7915916442871
lbr,2012,37.5583190917969
lby,1999,30.2803401947021
lby,2000,30.2805595397949
lby,2001,27.1548194885254
lby,2002,24.76708984375
lby,2003,24.7668895721436
lca,2004,12.9994401931763
lca,2005,18.8772392272949
lca,2007,3.44488000869751
lca,2008,7.73510980606079
lca,2009,6.22529983520508
lca,2010,12.2019596099854
lca,2011,9.2492504119873
lca,2012,18.5056495666504
lca,2013,48.6381301879883
lca,2014,48.0587615966797
lka,2010,4.2421498298645
lka,2011,5.30989980697632
lka,2012,7.9574499130249
lso,1999,23.1872806549072
lso,2000,23.1910305023193
lso,2001,56.1747894287109
lso,2002,47.0912208557129
lso,2003,55.91455078125
lso,2005,47.6793212890625
lso,2006,26.8869895935059
lso,2012,62.2096099853516
lso,2013,59.4941215515137
lso,2014,54.0264091491699
ltu,1998,33.3557090759277
ltu,1999,33.2086982727051
ltu,2000,33.1636810302734
ltu,2001,31.6624908447266
ltu,2002,29.441780090332
ltu,2003,29.6514205932617
ltu,2004,29.5258808135986
ltu,2005,29.0008792877197
ltu,2006,28.3491497039795
ltu,2007,27.9932708740234
ltu,2008,28.9426097869873
ltu,2009,28.4132804870605
ltu,2010,27.2738704681396
ltu,2011,27.1192893981934
ltu,2012,26.8372497558594
lux,2001,49.3313484191895
lux,2003,38.6585388183594
lux,2010,17.8430690765381
lux,2012,22.7616596221924
lva,1998,6.95488023757935
lva,1999,5.75198984146118
lva,2000,5.42956018447876
lva,2001,8.73371028900146
lva,2002,12.0001201629639
lva,2003,16.7486305236816
lva,2004,10.5029401779175
lva,2005,12.3633098602295
lva,2006,13.040599822998
lva,2007,14.7334203720093
lva,2008,16.60205078125
lva,2009,16.8698692321777
lva,2010,16.6612396240234
lva,2011,16.2546501159668
lva,2012,17.1210308074951
lva,2013,18.5587902069092
lva,2014,19.4399795532227
mac,1999,39.507251739502
mac,2000,39.5055389404297
mac,2001,29.3136596679688
mac,2002,22.5408191680908
mac,2003,19.5953693389893
mac,2004,18.9675807952881
mac,2005,18.7343997955322
mac,2006,17.2126502990723
mac,2007,15.9707899093628
mac,2008,15.4965200424194
mac,2009,12.5519504547119
mac,2010,12.1823396682739
mac,2011,9.02379989624023
mac,2012,8.41802024841309
mac,2013,4.23740005493164
mac,2014,2.19766998291016
mda,1999,29.7534408569336
mda,2000,24.8499794006348
mda,2001,19.934700012207
mda,2002,16.1187801361084
mda,2003,13.6464595794678
mda,2004,9.5060396194458
mda,2005,8.40546989440918
mda,2006,9.43517017364502
mda,2007,11.1741695404053
mda,2008,11.8362503051758
mda,2009,12.5211496353149
mda,2010,13.5407400131226
mda,2011,14.3181600570679
mda,2012,14.1650800704956
mda,2013,13.5309400558472
mdg,1998,3.73998999595642
mdg,1999,19.4183692932129
mdg,2000,20.2587890625
mdg,2001,16.9028205871582
mdg,2002,20.1422500610352
mdg,2003,17.4731292724609
mdg,2004,18.0345993041992
mdg,2005,17.8008995056152
mdg,2006,18.1338405609131
mdg,2007,23.7128505706787
mdg,2008,29.9324398040771
mdg,2009,34.5887794494629
mdg,2010,35.2138786315918
mdg,2013,3.2304699420929
mdv,2003,100
mex,1999,0.886039972305298
mex,2000,1.83640003204346
mex,2001,2.22179007530212
mex,2002,2.514319896698
mex,2003,2.41406011581421
mex,2004,2.56235003471375
mex,2005,2.73446989059448
mex,2006,2.78254008293152
mex,2007,2.69015002250671
mex,2008,2.7545599937439
mex,2009,2.93218994140625
mex,2010,3.10503005981445
mex,2011,3.12799000740051
mex,2012,3.08443999290466
mex,2013,3.22400999069214
mex,2014,3.3830099105835
mhl,2002,86.2745132446289
mkd,1998,6.17136001586914
mkd,1999,5.26886987686157
mkd,2000,5.53505992889404
mkd,2001,4.62983989715576
mkd,2002,5.46353006362915
mkd,2003,5.31984996795654
mkd,2004,5.31698989868164
mkd,2005,5.38464021682739
mkd,2006,4.93596982955933
mkd,2007,4.35577011108398
mkd,2008,4.58025979995728
mkd,2009,4.63218021392822
mkd,2010,5.16243982315063
mkd,2012,4.09246015548706
mli,2008,26.8510208129883
mli,2009,23.8138198852539
mli,2010,23.2043991088867
mli,2011,18.5486793518066
mli,2012,12.7532997131348
mlt,2000,18.419490814209
mlt,2001,18.1661796569824
mlt,2002,19.7772903442383
mlt,2003,23.2882099151611
mlt,2004,15.6697702407837
mlt,2005,14.4200000762939
mlt,2006,12.0455904006958
mlt,2007,14.0727596282959
mlt,2008,13.913200378418
mlt,2009,4.13534021377563
mlt,2010,8.3346996307373
mlt,2011,8.96350002288818
mlt,2012,9.88321018218994
mlt,2013,19.0346603393555
mlt,2014,15.6837196350098
mmr,1998,2.33796000480652
mmr,2007,0.50261002779007
mmr,2011,5.05670022964478
mmr,2012,4.52288007736206
mng,1999,6.75790023803711
mng,2000,6.18651008605957
mng,2001,5.38647985458374
mng,2002,4.62553977966309
mng,2003,4.57285976409912
mng,2004,5.55341005325317
mng,2005,4.5049901008606
mng,2006,3.78009009361267
