country,year,bar_sec_icmp_5559_fe_zs
hti,1995,4.8
hti,2000,4.8
hti,2005,9.1
hti,2010,9.1
hun,1970,4.4
hun,1975,6.77
hun,1980,6.5
hun,1985,9.46
hun,1990,10.52
hun,1995,52.97
hun,2000,79.77
hun,2005,82.07
hun,2010,82.51
idn,1970,0.6
idn,1975,1.29
idn,1980,1.4
idn,1985,2.45
idn,1990,3.69
idn,1995,11.36
idn,2000,16.17
idn,2005,15.71
idn,2010,15.16
ind,1970,0.7
ind,1975,0.97
ind,1980,4.7
ind,1985,4.11
ind,1990,5.21
ind,1995,5.68
ind,2000,6.44
ind,2005,8.7
ind,2010,10.87
irl,1970,22.3
irl,1975,31.69
irl,1980,32.9
irl,1985,38.77
irl,1990,36.44
irl,1995,43.11
irl,2000,44.65
irl,2005,48.26
irl,2010,41.12
irn,1970,1.3
irn,1975,1.3
irn,1980,2.0
irn,1985,2.07
irn,1990,3.36
irn,1995,4.75
irn,2000,14.48
irn,2005,13.73
irn,2010,27.59
irq,1970,0.3
irq,1975,0.3
irq,1980,0.6
irq,1985,0.6
irq,1990,1.0
irq,1995,1.0
irq,2000,3.71
irq,2005,7.14
irq,2010,6.65
isl,1970,8.29
isl,1975,12.1
isl,1980,12.1
isl,1985,23.0
isl,1990,23.0
isl,1995,33.93
isl,2000,40.76
isl,2005,49.71
isl,2010,55.82
isr,1970,29.7
isr,1975,29.3
isr,1980,29.3
isr,1985,33.91
isr,1990,24.8
isr,1995,25.8
isr,2000,26.66
isr,2005,25.01
isr,2010,36.13
ita,1970,9.2
ita,1975,14.19
ita,1980,15.0
ita,1985,19.04
ita,1990,20.08
ita,1995,34.02
ita,2000,33.5
ita,2005,40.97
ita,2010,53.26
jam,1970,4.8
jam,1975,5.45
jam,1980,5.5
jam,1985,6.18
jam,1990,5.66
jam,1995,14.98
jam,2000,27.0
jam,2005,31.15
jam,2010,42.41
jor,1970,1.9
jor,1975,1.76
jor,1980,2.0
jor,1985,2.4
jor,1990,4.06
jor,1995,6.0
jor,2000,8.75
jor,2005,22.31
jor,2010,25.94
jpn,1970,19.9
jpn,1975,28.08
jpn,1980,28.4
jpn,1985,42.59
jpn,1990,45.5
jpn,1995,55.88
jpn,2000,60.08
jpn,2005,63.29
jpn,2010,64.28
kaz,1970,7.47
kaz,1975,8.16
kaz,1980,8.9
kaz,1985,17.6
kaz,1990,18.2
kaz,1995,46.77
kaz,2000,68.46
kaz,2005,73.48
kaz,2010,74.22
ken,1970,0.6
ken,1975,0.6
ken,1980,0.89
ken,1985,0.9
ken,1990,1.39
ken,1995,1.4
ken,2000,1.98
ken,2005,4.35
ken,2010,1.82
kgz,1970,13.95
kgz,1975,14.59
kgz,1980,15.49
kgz,1985,20.63
kgz,1990,21.91
kgz,1995,33.48
kgz,2000,42.35
kgz,2005,67.96
kgz,2010,75.6
khm,1970,0.02
khm,1975,0.02
khm,1980,0.53
khm,1985,0.66
khm,1990,0.92
khm,1995,1.48
khm,2000,2.93
khm,2005,5.73
khm,2010,6.5
kor,1970,2.9
kor,1975,2.3
kor,1980,3.4
kor,1985,5.83
kor,1990,17.96
kor,1995,24.8
kor,2000,34.9
kor,2005,50.01
kor,2010,59.35
kwt,1970,1.1
kwt,1975,2.2
kwt,1980,4.5
kwt,1985,14.8
kwt,1990,16.5
kwt,1995,13.32
kwt,2000,23.67
kwt,2005,28.0
kwt,2010,32.35
lao,1970,0.08
lao,1975,0.08
lao,1980,0.09
lao,1985,0.1
lao,1990,0.2
lao,1995,0.5
lao,2000,0.9
lao,2005,1.6
lao,2010,2.8
lbr,1970,2.24
lbr,1975,3.2
lbr,1980,3.2
lbr,1985,3.2
lbr,1990,2.74
lbr,1995,2.79
lbr,2000,2.85
lbr,2005,3.37
lbr,2010,5.63
lby,1970,0.07
lby,1975,0.1
lby,1980,0.15
lby,1985,0.4
lby,1990,0.8
lby,1995,0.8
lby,2000,2.8
lby,2005,2.8
lby,2010,14.7
lka,1970,15.5
lka,1975,17.84
lka,1980,14.5
lka,1985,22.53
lka,1990,27.45
lka,1995,45.27
lka,2000,51.7
lka,2005,58.53
lka,2010,55.15
lso,1970,0.66
lso,1975,1.1
lso,1980,2.4
lso,1985,2.55
lso,1990,3.53
lso,1995,3.66
lso,2000,9.01
lso,2005,9.64
lso,2010,7.74
ltu,1970,10.82
ltu,1975,11.77
ltu,1980,12.8
ltu,1985,33.37
ltu,1990,33.4
ltu,1995,59.29
ltu,2000,67.76
ltu,2005,71.04
ltu,2010,71.73
lux,1970,19.86
lux,1975,21.56
lux,1980,23.21
lux,1985,28.85
lux,1990,33.25
lux,1995,40.84
lux,2000,44.68
lux,2005,46.03
lux,2010,48.34
lva,1970,15.24
lva,1975,16.48
lva,1980,17.8
lva,1985,29.73
lva,1990,29.7
lva,1995,60.01
lva,2000,80.11
lva,2005,79.29
lva,2010,77.1
mac,1970,6.6
mac,1975,12.08
mac,1980,16.18
mac,1985,21.12
mac,1990,26.4
mac,1995,25.58
mac,2000,24.6
mac,2005,32.62
mac,2010,39.52
mar,1970,1.6
mar,1975,1.5
mar,1980,1.5
mar,1985,1.4
mar,1990,1.4
mar,1995,3.87
mar,2000,3.87
mar,2005,7.41
mar,2010,7.97
mda,1970,11.09
mda,1975,12.06
mda,1980,13.1
mda,1985,25.87
mda,1990,26.5
mda,1995,48.52
mda,2000,52.41
mda,2005,70.12
mda,2010,82.0
mdv,1970,23.18
mdv,1975,24.96
mdv,1980,25.82
mdv,1985,25.84
mdv,1990,19.71
mdv,1995,16.21
mdv,2000,13.43
mdv,2005,0.7
mdv,2010,1.49
mex,1970,5.12
mex,1975,5.49
mex,1980,5.8
mex,1985,7.9
mex,1990,11.24
mex,1995,13.57
mex,2000,15.28
mex,2005,21.91
mex,2010,21.38
mli,1970,0.04
mli,1975,0.0
mli,1980,0.1
mli,1985,0.1
mli,1990,0.1
mli,1995,0.1
mli,2000,0.4
mli,2005,0.4
mli,2010,6.75
mlt,1970,14.09
mlt,1975,14.42
mlt,1980,15.89
mlt,1985,16.64
mlt,1990,19.89
mlt,1995,24.17
mlt,2000,28.39
mlt,2005,24.62
mlt,2010,33.47
mmr,1970,3.29
mmr,1975,2.8
mmr,1980,3.88
mmr,1985,4.1
mmr,1990,4.6
mmr,1995,4.6
mmr,2000,10.3
mmr,2005,10.3
mmr,2010,14.71
mng,1970,0.68
mng,1975,12.02
mng,1980,14.1
mng,1985,18.26
mng,1990,21.65
mng,1995,27.66
mng,2000,34.45
mng,2005,56.58
mng,2010,60.26
moz,1970,0.1
moz,1975,0.1
moz,1980,0.1
moz,1985,0.31
moz,1990,0.23
moz,1995,0.16
moz,2000,0.31
moz,2005,0.31
moz,2010,1.02
mrt,1970,0.08
mrt,1975,0.09
mrt,1980,0.1
mrt,1985,0.2
mrt,1990,0.2
mrt,1995,0.3
mrt,2000,0.3
mrt,2005,1.0
mrt,2010,1.0
mus,1970,5.2
mus,1975,4.45
mus,1980,4.38
mus,1985,4.3
mus,1990,5.9
mus,1995,13.0
mus,2000,12.28
mus,2005,21.92
mus,2010,30.11
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.17
mwi,1985,0.13
mwi,1990,0.48
mwi,1995,0.75
mwi,2000,0.91
mwi,2005,2.39
mwi,2010,2.39
mys,1970,2.33
mys,1975,2.59
mys,1980,3.01
mys,1985,3.39
mys,1990,3.99
mys,1995,10.72
mys,2000,12.04
mys,2005,29.84
mys,2010,28.89
nam,1970,11.86
nam,1975,11.13
nam,1980,10.78
nam,1985,13.19
nam,1990,16.4
nam,1995,14.07
nam,2000,9.3
nam,2005,13.31
nam,2010,13.31
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.2
ner,2005,0.2
ner,2010,0.6
nic,1970,2.0
nic,1975,1.9
nic,1980,1.9
nic,1985,2.7
nic,1990,4.22
nic,1995,5.38
nic,2000,7.59
nic,2005,11.28
nic,2010,16.04
nld,1970,24.7
nld,1975,38.7
nld,1980,43.31
nld,1985,50.99
nld,1990,52.63
nld,1995,65.19
nld,2000,64.52
nld,2005,63.72
nld,2010,64.58
nor,1970,13.9
nor,1975,16.6
nor,1980,20.0
nor,1985,30.11
nor,1990,41.77
nor,1995,48.56
nor,2000,53.72
nor,2005,76.3
nor,2010,71.62
npl,1970,0.1
npl,1975,0.12
npl,1980,0.15
npl,1985,0.81
npl,1990,2.14
npl,1995,2.61
npl,2000,1.51
npl,2005,2.85
npl,2010,3.89
nzl,1970,45.53
nzl,1975,43.0
nzl,1980,45.43
nzl,1985,32.08
nzl,1990,20.7
nzl,1995,20.64
nzl,2000,20.94
nzl,2005,25.74
nzl,2010,26.55
pak,1970,1.22
pak,1975,1.03
pak,1980,1.7
pak,1985,2.51
pak,1990,2.4
pak,1995,2.88
pak,2000,4.43
pak,2005,12.54
pak,2010,6.22
pan,1970,12.54
pan,1975,15.82
pan,1980,15.9
pan,1985,18.99
pan,1990,21.57
pan,1995,22.35
pan,2000,23.51
pan,2005,28.45
pan,2010,28.57
per,1970,6.6
per,1975,9.52
per,1980,10.4
per,1985,12.28
per,1990,13.2
per,1995,13.53
per,2000,17.1
per,2005,21.33
per,2010,22.89
phl,1970,6.6
phl,1975,11.6
phl,1980,12.8
phl,1985,18.49
phl,1990,25.3
phl,1995,25.0
phl,2000,24.48
phl,2005,24.76
phl,2010,25.1
png,1970,0.1
png,1975,0.2
png,1980,0.2
png,1985,0.3
png,1990,0.3
png,1995,1.39
png,2000,1.39
png,2005,6.62
png,2010,7.64
pol,1970,9.8
pol,1975,13.52
pol,1980,13.7
pol,1985,20.36
pol,1990,20.94
pol,1995,37.77
pol,2000,50.14
pol,2005,63.88
pol,2010,64.87
prt,1970,3.0
prt,1975,4.8
prt,1980,4.8
prt,1985,6.0
prt,1990,5.95
prt,1995,9.48
prt,2000,14.0
prt,2005,12.0
prt,2010,16.23
pry,1970,7.4
pry,1975,6.99
pry,1980,10.3
pry,1985,8.9
pry,1990,11.32
pry,1995,9.4
pry,2000,12.9
pry,2005,20.86
pry,2010,16.48
qat,1970,3.92
qat,1975,4.3
qat,1980,5.8
qat,1985,5.8
qat,1990,10.03
qat,1995,10.03
qat,2000,15.33
qat,2005,21.49
qat,2010,23.84
rou,1970,9.7
rou,1975,12.27
rou,1980,16.27
rou,1985,24.77
rou,1990,38.7
rou,1995,50.76
rou,2000,56.86
rou,2005,78.96
rou,2010,81.87
rus,1970,9.68
rus,1975,20.5
rus,1980,36.59
rus,1985,42.12
rus,1990,40.73
rus,1995,46.9
rus,2000,39.1
rus,2005,36.49
rus,2010,32.76
rwa,1970,0.6
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.2
rwa,1990,0.2
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,2.7
rwa,2010,2.7
sau,1970,2.53
sau,1975,3.26
sau,1980,3.56
sau,1985,4.55
sau,1990,4.98
sau,1995,5.45
sau,2000,5.45
sau,2005,5.45
sau,2010,16.28
sdn,1970,0.27
sdn,1975,0.3
sdn,1980,0.3
sdn,1985,0.3
sdn,1990,0.5
sdn,1995,0.5
sdn,2000,1.0
sdn,2005,1.0
sdn,2010,3.5
sen,1970,0.3
sen,1975,0.5
sen,1980,0.7
sen,1985,0.64
sen,1990,0.9
sen,1995,1.04
sen,2000,1.96
sen,2005,1.91
sen,2010,3.96
sgp,1970,3.9
sgp,1975,5.72
sgp,1980,3.7
sgp,1985,2.98
sgp,1990,5.48
sgp,1995,13.96
sgp,2000,26.32
sgp,2005,19.05
sgp,2010,50.67
sle,1970,1.5
sle,1975,1.5
sle,1980,1.5
sle,1985,1.5
sle,1990,1.3
sle,1995,1.3
sle,2000,2.1
sle,2005,2.92
sle,2010,4.68
slv,1970,3.88
slv,1975,3.68
slv,1980,3.52
slv,1985,4.25
slv,1990,5.14
slv,1995,6.85
slv,2000,9.9
slv,2005,12.28
slv,2010,17.17
srb,1970,5.0
srb,1975,7.31
srb,1980,7.7
srb,1985,9.19
srb,1990,10.04
srb,1995,17.01
srb,2000,26.89
srb,2005,54.4
srb,2010,75.88
svk,1970,17.9
svk,1975,25.59
svk,1980,24.9
svk,1985,22.96
svk,1990,26.15
svk,1995,47.01
svk,2000,50.64
svk,2005,75.41
svk,2010,86.9
svn,1970,39.15
svn,1975,39.41
svn,1980,37.15
svn,1985,49.73
svn,1990,62.7
svn,1995,70.27
svn,2000,77.9
svn,2005,78.33
svn,2010,79.73
swe,1970,21.2
swe,1975,27.0
swe,1980,34.0
swe,1985,39.36
swe,1990,43.17
swe,1995,43.32
swe,2000,55.29
swe,2005,56.58
swe,2010,60.08
swz,1970,3.19
swz,1975,2.8
swz,1980,5.22
swz,1985,6.34
swz,1990,12.65
swz,1995,11.22
swz,2000,12.98
swz,2005,10.64
swz,2010,16.22
syr,1970,0.4
syr,1975,0.7
syr,1980,0.79
syr,1985,1.53
syr,1990,1.51
syr,1995,3.46
syr,2000,3.17
syr,2005,9.12
syr,2010,10.96
tgo,1970,0.2
tgo,1975,0.38
tgo,1980,1.0
tgo,1985,1.0
tgo,1990,2.61
tgo,1995,2.65
tgo,2000,3.84
tgo,2005,8.13
tgo,2010,9.22
tha,1970,0.5
tha,1975,1.44
tha,1980,1.6
tha,1985,1.63
tha,1990,1.74
tha,1995,3.07
tha,2000,4.59
tha,2005,10.29
tha,2010,8.68
tjk,1970,14.54
tjk,1975,15.76
tjk,1980,17.06
tjk,1985,33.31
tjk,1990,32.82
tjk,1995,57.6
tjk,2000,65.53
tjk,2005,84.79
tjk,2010,84.79
ton,1970,37.16
ton,1975,39.41
ton,1980,39.41
ton,1985,39.41
ton,1990,43.84
ton,1995,49.24
ton,2000,48.49
ton,2005,39.1
ton,2010,74.75
tto,1970,6.7
tto,1975,9.43
tto,1980,10.8
tto,1985,14.2
tto,1990,15.91
tto,1995,19.76
tto,2000,18.93
tto,2005,31.84
tto,2010,28.99
tun,1970,0.71
tun,1975,0.6
tun,1980,0.4
tun,1985,0.7
tun,1990,1.21
tun,1995,2.13
tun,2000,6.1
tun,2005,10.02
tun,2010,11.88
tur,1970,2.79
tur,1975,2.7
tur,1980,3.6
tur,1985,2.06
tur,1990,2.32
tur,1995,2.8
tur,2000,6.04
tur,2005,6.79
tur,2010,9.2
tza,1970,0.1
tza,1975,0.11
tza,1980,0.12
tza,1985,0.13
tza,1990,0.14
tza,1995,0.53
tza,2000,0.53
tza,2005,2.24
tza,2010,2.24
uga,1970,0.1
uga,1975,0.11
uga,1980,0.13
uga,1985,0.27
uga,1990,0.48
uga,1995,0.88
uga,2000,0.59
uga,2005,5.75
uga,2010,10.56
ukr,1970,8.98
ukr,1975,22.32
ukr,1980,38.12
ukr,1985,32.68
ukr,1990,41.2
ukr,1995,53.92
ukr,2000,54.07
ukr,2005,49.15
ukr,2010,49.2
ury,1970,8.89
ury,1975,8.9
ury,1980,14.51
ury,1985,15.4
ury,1990,20.85
ury,1995,24.79
ury,2000,33.0
ury,2005,31.33
ury,2010,35.56
usa,1970,58.2
usa,1975,69.76
usa,1980,72.4
usa,1985,69.06
usa,1990,64.19
usa,1995,59.52
usa,2000,46.35
usa,2005,42.22
usa,2010,38.91
ven,1970,3.0
ven,1975,6.48
ven,1980,7.7
ven,1985,9.07
ven,1990,4.29
ven,1995,9.85
ven,2000,11.55
ven,2005,22.31
ven,2010,26.97
vnm,1970,2.6
vnm,1975,2.6
vnm,1980,2.6
vnm,1985,1.64
vnm,1990,0.47
vnm,1995,8.77
vnm,2000,15.88
vnm,2005,26.71
vnm,2010,34.1
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,28.3
zaf,1975,24.35
zaf,1980,24.05
zaf,1985,22.5
zaf,1990,28.03
zaf,1995,32.34
zaf,2000,31.32
zaf,2005,39.75
zaf,2010,43.97
zmb,1970,0.1
zmb,1975,0.61
zmb,1980,1.3
zmb,1985,1.41
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.7
zmb,2005,2.7
zmb,2010,17.2
zwe,1970,2.44
zwe,1975,2.68
zwe,1980,2.94
zwe,1985,3.1
zwe,1990,3.77
zwe,1995,5.56
zwe,2000,6.59
zwe,2005,12.38
zwe,2010,12.38
