country,year,lo_pisa_mat_p05
isr,2012,291.54852
isr,2015,296.2889
ita,2000,301.0
ita,2003,307.22856
ita,2006,305.304564573921
ita,2009,329.809939242873
ita,2012,332.988
ita,2015,333.9969
jor,2006,243.939866022745
jor,2009,249.283377473127
jor,2012,262.52534
jor,2015,237.9942
jpn,2000,402.0
jpn,2003,360.91292
jpn,2006,369.566910733759
jpn,2009,369.769434491354
jpn,2012,376.98238
jpn,2015,381.375
kaz,2009,275.90746222153
kaz,2012,319.37216
kaz,2015,328.753
kgz,2006,174.520953419536
kgz,2009,203.918055771927
kor,2000,400.0
kor,2003,387.833
kor,2006,392.405359090201
kor,2009,397.03224801371
kor,2012,386.45426
kor,2015,353.3155
lbn,2015,236.3845
lie,2000,343.0
lie,2003,361.90994
lie,2006,367.058731889702
lie,2009,383.629400869762
lie,2012,370.12776
ltu,2006,337.926468297243
ltu,2009,331.881913070572
ltu,2012,334.3278
ltu,2015,336.5515
lux,2000,281.0
lux,2003,338.46394
lux,2006,331.944228072909
lux,2009,323.981930014677
lux,2012,334.00062
lux,2015,334.0734
lva,2000,288.0
lva,2003,339.22728
lva,2006,347.040037389001
lva,2009,352.321233837046
lva,2012,359.64324
lva,2015,353.0924
mac,2003,382.30256
mac,2006,383.961676273563
mac,2009,382.457598176796
mac,2012,379.13228
mac,2015,407.8609
mda,2015,270.6102
mex,2000,254.0
mex,2003,247.11014
mex,2006,267.557251908397
mex,2009,288.791088954666
mex,2012,294.53964
mex,2015,284.4711
mkd,2000,214.0
mkd,2015,216.709
mlt,2015,288.8706
mne,2006,260.983019161863
mne,2009,263.388031451068
mne,2012,280.30064
mne,2015,278.5012
mys,2012,294.38386
mys,2015,314.6434
nld,2003,385.18462
nld,2006,382.029911201122
nld,2009,377.699018538713
nld,2012,367.35474
nld,2015,356.0796
nor,2000,340.0
nor,2003,343.4647
nor,2006,338.970244586384
nor,2009,353.614270135535
nor,2012,341.22916
nor,2015,359.1388
nzl,2000,364.0
nzl,2003,358.4982
nzl,2006,367.510515656644
nzl,2009,355.390247702134
nzl,2012,340.31
nzl,2015,342.2632
pan,2009,235.262501947344
per,2000,116.0
per,2009,222.191930207197
per,2012,237.39678
per,2015,254.4675
pol,2000,296.0
pol,2003,343.40238
pol,2006,352.819753855741
pol,2009,348.44212494158
pol,2012,372.99424
pol,2015,362.7767
prt,2000,297.0
prt,2003,320.9067
prt,2006,314.792023679701
prt,2009,334.499143168718
prt,2012,333.11262
prt,2015,332.0092
qat,2006,187.030690138651
qat,2009,227.209239227802
qat,2012,229.80994
qat,2015,248.214
rou,2000,236.0
rou,2006,277.636703536376
rou,2009,299.462160841056
rou,2012,321.53764
rou,2015,304.8939
rus,2000,305.0
rus,2003,318.50754
rus,2006,331.305499298956
rus,2009,328.703847951394
rus,2012,341.02664
rus,2015,357.1482
sgp,2009,382.917899984422
sgp,2012,393.02852
sgp,2015,398.737
srb,2003,298.86276
srb,2006,282.388222464558
srb,2009,294.897959183673
srb,2012,306.3951
svk,2003,342.3742
svk,2006,332.50506309394
svk,2009,342.198376201973
svk,2012,313.7794
svk,2015,311.6543
svn,2006,361.388066677053
svn,2009,345.303874188696
svn,2012,357.01046
svn,2015,362.9616
swe,2000,347.0
swe,2003,352.68732
swe,2006,354.143947655398
swe,2009,338.720984577037
swe,2012,328.92194
swe,2015,341.9633
tha,2000,302.0
tha,2003,289.92056
tha,2006,288.557407695903
tha,2009,294.757750428416
tha,2012,301.73704
tha,2015,286.0597
tto,2009,252.33681258763
tto,2015,264.5215
tun,2003,228.64934
tun,2006,219.325440099704
tun,2009,246.806356130238
tun,2012,266.60694
tun,2015,234.7014
tur,2003,269.69934
tur,2006,286.563327621125
tur,2009,303.824583268422
tur,2012,312.73562
tur,2015,290.6111
ury,2003,255.27342
ury,2006,261.310172924131
ury,2009,278.24427480916
ury,2012,266.5758
ury,2015,280.8402
usa,2000,327.0
usa,2003,322.96306
usa,2006,328.3767
usa,2009,337.054058264527
usa,2012,339.20392
usa,2015,323.4883
vnm,2012,371.01572
vnm,2015,361.1219
xkx,2015,238.2784
