country,year,bar_schl_25up_fe
col,1995,5.96
col,2000,6.41
col,2005,6.64
col,2010,8.4
cri,1970,3.58
cri,1975,4.42
cri,1980,5.24
cri,1985,5.95
cri,1990,6.66
cri,1995,7.13
cri,2000,7.47
cri,2005,7.94
cri,2010,7.89
cub,1970,4.67
cub,1975,5.35
cub,1980,5.78
cub,1985,6.6
cub,1990,7.43
cub,1995,8.14
cub,2000,8.58
cub,2005,9.01
cub,2010,9.51
cyp,1970,4.02
cyp,1975,4.96
cyp,1980,5.86
cyp,1985,6.89
cyp,1990,7.96
cyp,1995,8.5
cyp,2000,9.11
cyp,2005,7.89
cyp,2010,10.77
cze,1970,8.71
cze,1975,9.09
cze,1980,9.54
cze,1985,10.1
cze,1990,10.57
cze,1995,11.8
cze,2000,12.67
cze,2005,12.89
cze,2010,13.03
deu,1970,7.49
deu,1975,7.31
deu,1980,7.37
deu,1985,7.27
deu,1990,8.26
deu,1995,9.0
deu,2000,9.67
deu,2005,11.54
deu,2010,12.3
dnk,1970,5.17
dnk,1975,5.79
dnk,1980,6.62
dnk,1985,7.27
dnk,1990,8.37
dnk,1995,9.37
dnk,2000,10.41
dnk,2005,10.92
dnk,2010,11.32
dom,1970,2.81
dom,1975,3.33
dom,1980,3.88
dom,1985,4.56
dom,1990,5.24
dom,1995,6.07
dom,2000,6.64
dom,2005,7.28
dom,2010,7.79
dza,1970,0.22
dza,1975,0.53
dza,1980,0.92
dza,1985,1.46
dza,1990,2.21
dza,1995,2.94
dza,2000,3.75
dza,2005,4.36
dza,2010,5.31
ecu,1970,3.48
ecu,1975,3.9
ecu,1980,5.02
ecu,1985,5.5
ecu,1990,6.08
ecu,1995,6.47
ecu,2000,6.64
ecu,2005,6.9
ecu,2010,7.35
egy,1970,0.44
egy,1975,0.62
egy,1980,1.11
egy,1985,1.69
egy,1990,2.18
egy,1995,2.76
egy,2000,3.51
egy,2005,4.38
egy,2010,5.44
esp,1970,3.85
esp,1975,4.6
esp,1980,5.18
esp,1985,5.59
esp,1990,6.02
esp,1995,7.24
esp,2000,8.55
esp,2005,9.91
esp,2010,10.1
est,1970,7.17
est,1975,7.67
est,1980,8.16
est,1985,8.76
est,1990,9.25
est,1995,10.52
est,2000,11.8
est,2005,12.24
est,2010,12.71
fin,1970,5.33
fin,1975,6.15
fin,1980,7.15
fin,1985,6.99
fin,1990,7.13
fin,1995,8.42
fin,2000,9.22
fin,2005,10.22
fin,2010,11.82
fji,1970,3.95
fji,1975,4.41
fji,1980,5.36
fji,1985,6.29
fji,1990,8.02
fji,1995,9.46
fji,2000,9.35
fji,2005,9.03
fji,2010,9.46
fra,1970,4.6
fra,1975,5.12
fra,1980,5.59
fra,1985,6.25
fra,1990,6.98
fra,1995,8.23
fra,2000,9.27
fra,2005,9.75
fra,2010,10.4
gab,1970,1.6
gab,1975,2.12
gab,1980,3.2
gab,1985,4.17
gab,1990,5.23
gab,1995,6.09
gab,2000,7.02
gab,2005,7.87
gab,2010,8.63
gbr,1970,7.49
gbr,1975,7.82
gbr,1980,8.08
gbr,1985,8.47
gbr,1990,8.85
gbr,1995,9.21
gbr,2000,9.78
gbr,2005,10.84
gbr,2010,12.15
gha,1970,0.85
gha,1975,1.28
gha,1980,1.94
gha,1985,2.77
gha,1990,3.44
gha,1995,4.18
gha,2000,4.82
gha,2005,5.21
gha,2010,5.7
gmb,1970,0.25
gmb,1975,0.25
gmb,1980,0.38
gmb,1985,0.53
gmb,1990,0.71
gmb,1995,1.09
gmb,2000,1.24
gmb,2005,1.58
gmb,2010,2.01
grc,1970,5.16
grc,1975,5.34
grc,1980,5.78
grc,1985,6.41
grc,1990,7.2
grc,1995,7.57
grc,2000,8.03
grc,2005,9.38
grc,2010,9.96
gtm,1970,1.12
gtm,1975,1.29
gtm,1980,2.05
gtm,1985,2.35
gtm,1990,2.66
gtm,1995,3.0
gtm,2000,3.32
gtm,2005,3.13
gtm,2010,4.02
guy,1970,4.59
guy,1975,5.0
guy,1980,5.45
guy,1985,6.14
guy,1990,6.75
guy,1995,7.36
guy,2000,8.12
guy,2005,8.52
guy,2010,8.93
hkg,1970,3.44
hkg,1975,4.14
hkg,1980,5.39
hkg,1985,6.5
hkg,1990,7.68
hkg,1995,8.08
hkg,2000,8.32
hkg,2005,10.21
hkg,2010,10.6
hnd,1970,1.73
hnd,1975,1.92
hnd,1980,2.75
hnd,1985,3.64
hnd,1990,4.19
hnd,1995,4.64
hnd,2000,5.01
hnd,2005,5.4
hnd,2010,5.54
hrv,1970,5.81
hrv,1975,6.5
hrv,1980,6.93
hrv,1985,7.45
hrv,1990,7.86
hrv,1995,8.59
hrv,2000,9.26
hrv,2005,10.07
hrv,2010,11.04
hti,1970,0.65
hti,1975,0.87
hti,1980,1.12
hti,1985,1.4
hti,1990,1.76
hti,1995,2.13
hti,2000,2.55
hti,2005,2.94
hti,2010,3.08
hun,1970,7.55
hun,1975,7.95
hun,1980,8.32
hun,1985,8.38
hun,1990,8.2
hun,1995,10.08
hun,2000,11.0
hun,2005,11.56
hun,2010,12.06
idn,1970,1.46
idn,1975,1.78
idn,1980,2.29
idn,1985,2.43
idn,1990,2.51
idn,1995,3.51
idn,2000,4.19
idn,2005,5.29
idn,2010,6.71
ind,1970,0.54
ind,1975,0.71
ind,1980,0.92
ind,1985,1.3
ind,1990,1.71
ind,1995,1.94
ind,2000,3.19
ind,2005,2.9
ind,2010,3.56
irl,1970,7.04
irl,1975,7.64
irl,1980,8.38
irl,1985,9.26
irl,1990,9.75
irl,1995,10.41
irl,2000,10.89
irl,2005,11.89
irl,2010,12.31
irn,1970,0.63
irn,1975,0.93
irn,1980,1.47
irn,1985,2.23
irn,1990,3.11
irn,1995,4.11
irn,2000,5.31
irn,2005,6.17
irn,2010,7.74
irq,1970,0.27
irq,1975,0.47
irq,1980,0.83
irq,1985,1.26
irq,1990,1.88
irq,1995,2.78
irq,2000,3.68
irq,2005,4.45
irq,2010,5.09
isl,1970,6.38
isl,1975,6.81
isl,1980,7.38
isl,1985,7.92
isl,1990,8.53
isl,1995,9.08
isl,2000,9.59
isl,2005,10.15
isl,2010,10.76
isr,1970,7.58
isr,1975,8.43
isr,1980,9.29
isr,1985,9.92
isr,1990,10.76
isr,1995,11.25
isr,2000,11.74
isr,2005,12.0
isr,2010,12.69
ita,1970,4.76
ita,1975,5.25
ita,1980,5.71
ita,1985,6.21
ita,1990,6.83
ita,1995,7.5
ita,2000,8.2
ita,2005,8.6
ita,2010,9.21
jam,1970,4.37
jam,1975,4.7
jam,1980,5.24
jam,1985,5.85
jam,1990,6.44
jam,1995,7.64
jam,2000,8.86
jam,2005,9.38
jam,2010,9.96
jor,1970,1.04
jor,1975,1.39
jor,1980,1.77
jor,1985,2.76
jor,1990,3.84
jor,1995,5.57
jor,2000,6.66
jor,2005,7.61
jor,2010,8.58
jpn,1970,6.8
jpn,1975,7.46
jpn,1980,8.06
jpn,1985,8.69
jpn,1990,9.24
jpn,1995,9.87
jpn,2000,10.48
jpn,2005,10.99
jpn,2010,11.34
kaz,1970,3.84
kaz,1975,4.67
kaz,1980,5.67
kaz,1985,6.72
kaz,1990,7.57
kaz,1995,8.91
kaz,2000,10.2
kaz,2005,11.81
kaz,2010,11.33
ken,1970,0.72
ken,1975,0.99
ken,1980,1.4
ken,1985,1.92
ken,1990,2.53
ken,1995,3.39
ken,2000,4.12
ken,2005,4.71
ken,2010,5.84
kgz,1970,4.69
kgz,1975,5.39
kgz,1980,6.3
kgz,1985,7.29
kgz,1990,8.13
kgz,1995,8.8
kgz,2000,9.54
kgz,2005,10.08
kgz,2010,11.01
khm,1970,0.46
khm,1975,0.76
khm,1980,1.15
khm,1985,1.51
khm,1990,1.72
khm,1995,1.97
khm,2000,2.25
khm,2005,2.56
khm,2010,3.16
kor,1970,3.94
kor,1975,4.92
kor,1980,5.84
kor,1985,6.83
kor,1990,7.94
kor,1995,8.85
kor,2000,9.57
kor,2005,10.42
kor,2010,11.15
kwt,1970,2.06
kwt,1975,2.44
kwt,1980,3.75
kwt,1985,5.31
kwt,1990,5.36
kwt,1995,5.43
kwt,2000,6.08
kwt,2005,6.47
kwt,2010,6.81
lao,1970,0.46
lao,1975,0.68
lao,1980,0.99
lao,1985,1.35
lao,1990,1.93
lao,1995,2.47
lao,2000,2.9
lao,2005,3.32
lao,2010,3.83
lbr,1970,0.44
lbr,1975,0.53
lbr,1980,0.67
lbr,1985,0.89
lbr,1990,1.19
lbr,1995,1.51
lbr,2000,1.81
lbr,2005,2.11
lbr,2010,2.56
lby,1970,0.16
lby,1975,0.23
lby,1980,0.96
lby,1985,2.06
lby,1990,2.73
lby,1995,3.74
lby,2000,4.85
lby,2005,6.3
lby,2010,7.73
lka,1970,4.42
lka,1975,5.05
lka,1980,5.6
lka,1985,6.41
lka,1990,7.37
lka,1995,8.34
lka,2000,9.43
lka,2005,9.63
lka,2010,9.6
lso,1970,3.45
lso,1975,3.74
lso,1980,4.15
lso,1985,4.67
lso,1990,5.28
lso,1995,5.82
lso,2000,6.4
lso,2005,7.63
lso,2010,6.31
ltu,1970,4.74
ltu,1975,5.56
ltu,1980,6.25
ltu,1985,7.0
ltu,1990,7.85
ltu,1995,8.7
ltu,2000,9.64
ltu,2005,10.53
ltu,2010,10.97
lux,1970,5.21
lux,1975,7.16
lux,1980,7.5
lux,1985,7.88
lux,1990,8.32
lux,1995,8.72
lux,2000,9.16
lux,2005,9.76
lux,2010,10.6
lva,1970,4.88
lva,1975,5.54
lva,1980,6.09
lva,1985,6.72
lva,1990,7.35
lva,1995,8.74
lva,2000,9.43
lva,2005,10.09
lva,2010,10.47
mac,1970,3.13
mac,1975,3.62
mac,1980,4.08
mac,1985,4.45
mac,1990,4.92
mac,1995,5.45
mac,2000,6.14
mac,2005,6.81
mac,2010,7.95
mar,1970,0.31
mar,1975,0.49
mar,1980,0.71
mar,1985,1.0
mar,1990,1.38
mar,1995,1.83
mar,2000,2.33
mar,2005,2.79
mar,2010,3.23
mda,1970,4.03
mda,1975,4.86
mda,1980,5.83
mda,1985,6.79
mda,1990,7.62
mda,1995,8.27
mda,2000,8.78
mda,2005,9.33
mda,2010,10.53
mdv,1970,3.58
mdv,1975,3.72
mdv,1980,3.99
mdv,1985,4.19
mdv,1990,3.63
mdv,1995,3.17
mdv,2000,2.79
mdv,2005,2.66
mdv,2010,4.07
mex,1970,2.55
mex,1975,3.0
mex,1980,3.47
mex,1985,4.33
mex,1990,5.14
mex,1995,6.03
mex,2000,6.71
mex,2005,7.53
mex,2010,8.09
mli,1970,0.07
mli,1975,0.1
mli,1980,0.17
mli,1985,0.26
mli,1990,0.4
mli,1995,0.52
mli,2000,0.63
mli,2005,0.77
mli,2010,1.62
mlt,1970,4.72
mlt,1975,5.27
mlt,1980,5.79
mlt,1985,6.67
mlt,1990,7.42
mlt,1995,8.19
mlt,2000,8.77
mlt,2005,9.47
mlt,2010,9.89
mmr,1970,0.78
mmr,1975,0.79
mmr,1980,1.28
mmr,1985,1.84
mmr,1990,2.23
mmr,1995,2.56
mmr,2000,3.06
mmr,2005,3.59
mmr,2010,4.25
mng,1970,2.29
mng,1975,4.11
mng,1980,5.11
mng,1985,6.1
mng,1990,7.35
mng,1995,7.51
mng,2000,8.08
mng,2005,8.68
mng,2010,9.53
moz,1970,0.33
moz,1975,0.31
moz,1980,0.72
moz,1985,0.32
moz,1990,0.36
moz,1995,0.41
moz,2000,0.52
moz,2005,0.67
moz,2010,0.79
mrt,1970,1.17
mrt,1975,1.27
mrt,1980,1.31
mrt,1985,1.43
mrt,1990,1.61
mrt,1995,1.87
mrt,2000,2.1
mrt,2005,2.33
mrt,2010,2.72
mus,1970,2.8
mus,1975,3.23
mus,1980,3.6
mus,1985,4.02
mus,1990,4.8
mus,1995,5.51
mus,2000,5.5
mus,2005,6.66
mus,2010,7.65
mwi,1970,0.73
mwi,1975,0.9
mwi,1980,1.18
mwi,1985,1.19
mwi,1990,1.64
mwi,1995,1.86
mwi,2000,2.12
mwi,2005,2.48
mwi,2010,3.43
mys,1970,1.76
mys,1975,2.53
mys,1980,3.45
mys,1985,4.53
mys,1990,5.73
mys,1995,6.86
mys,2000,7.54
mys,2005,8.43
mys,2010,9.38
nam,1970,2.95
nam,1975,3.34
nam,1980,3.81
nam,1985,4.44
nam,1990,5.26
nam,1995,5.47
nam,2000,5.48
nam,2005,5.97
nam,2010,6.32
ner,1970,0.09
ner,1975,0.09
ner,1980,0.12
ner,1985,0.17
ner,1990,0.26
ner,1995,0.39
ner,2000,0.54
ner,2005,0.69
ner,2010,0.83
nic,1970,1.62
nic,1975,1.74
nic,1980,1.92
nic,1985,2.24
nic,1990,3.29
nic,1995,4.02
nic,2000,4.89
nic,2005,5.55
nic,2010,6.17
nld,1970,7.72
nld,1975,8.2
nld,1980,8.74
nld,1985,9.39
nld,1990,9.83
nld,1995,10.2
nld,2000,10.6
nld,2005,10.66
nld,2010,11.29
nor,1970,7.93
nor,1975,8.09
nor,1980,8.47
nor,1985,9.34
nor,1990,10.19
nor,1995,10.53
nor,2000,11.0
nor,2005,12.08
nor,2010,11.87
npl,1970,0.03
npl,1975,0.08
npl,1980,0.09
npl,1985,0.38
npl,1990,0.82
npl,1995,1.03
npl,2000,1.21
npl,2005,1.67
npl,2010,2.25
nzl,1970,10.41
nzl,1975,10.95
nzl,1980,10.92
nzl,1985,11.14
nzl,1990,11.18
nzl,1995,11.42
nzl,2000,11.59
nzl,2005,11.71
nzl,2010,11.69
pak,1970,0.49
pak,1975,0.62
pak,1980,0.46
pak,1985,0.91
pak,1990,1.02
pak,1995,1.43
pak,2000,1.89
pak,2005,2.89
pak,2010,2.85
pan,1970,4.75
pan,1975,5.29
pan,1980,5.89
pan,1985,6.63
pan,1990,7.32
pan,1995,8.14
pan,2000,8.66
pan,2005,9.14
pan,2010,9.37
per,1970,2.92
per,1975,3.6
per,1980,4.45
per,1985,5.03
per,1990,5.82
per,1995,6.58
per,2000,7.55
per,2005,8.53
per,2010,8.04
phl,1970,3.79
phl,1975,4.35
phl,1980,5.22
phl,1985,6.07
phl,1990,6.5
phl,1995,7.1
phl,2000,7.59
phl,2005,7.97
phl,2010,8.37
png,1970,0.49
png,1975,0.6
png,1980,0.78
png,1985,1.17
png,1990,1.57
png,1995,1.91
png,2000,2.32
png,2005,2.69
png,2010,3.15
pol,1970,6.49
pol,1975,7.2
pol,1980,7.43
pol,1985,8.04
pol,1990,9.26
pol,1995,9.53
pol,2000,10.21
pol,2005,10.73
pol,2010,11.3
prt,1970,1.93
prt,1975,2.47
prt,1980,3.18
prt,1985,4.0
prt,1990,4.79
prt,1995,5.51
prt,2000,6.36
prt,2005,6.39
prt,2010,7.08
pry,1970,3.38
pry,1975,3.72
pry,1980,4.32
pry,1985,4.97
pry,1990,5.52
pry,1995,5.92
pry,2000,5.58
pry,2005,6.67
pry,2010,7.11
qat,1970,2.19
qat,1975,2.61
qat,1980,4.0
qat,1985,5.01
qat,1990,5.69
qat,1995,6.49
qat,2000,7.02
qat,2005,7.7
qat,2010,9.56
rou,1970,5.16
rou,1975,5.99
rou,1980,6.83
rou,1985,7.68
rou,1990,8.37
rou,1995,9.03
rou,2000,9.52
rou,2005,9.92
rou,2010,10.46
rus,1970,4.65
rus,1975,5.25
rus,1980,6.18
rus,1985,7.17
rus,1990,8.36
rus,1995,9.43
rus,2000,10.88
rus,2005,11.22
rus,2010,11.59
rwa,1970,0.23
rwa,1975,0.41
rwa,1980,0.58
rwa,1985,0.89
rwa,1990,1.18
rwa,1995,1.48
rwa,2000,1.9
rwa,2005,2.48
rwa,2010,3.32
sau,1970,1.26
sau,1975,1.34
sau,1980,1.87
sau,1985,2.48
sau,1990,3.63
sau,1995,4.37
sau,2000,5.29
sau,2005,6.43
sau,2010,7.17
sdn,1970,0.18
sdn,1975,0.24
sdn,1980,0.38
sdn,1985,0.54
sdn,1990,0.85
sdn,1995,1.29
sdn,2000,1.75
sdn,2005,2.25
sdn,2010,2.51
sen,1970,1.29
sen,1975,1.34
sen,1980,1.42
sen,1985,1.49
sen,1990,1.45
sen,1995,1.35
sen,2000,1.23
sen,2005,1.04
sen,2010,1.78
sgp,1970,2.43
sgp,1975,2.84
sgp,1980,2.96
sgp,1985,4.54
sgp,1990,5.45
sgp,1995,6.84
sgp,2000,8.28
sgp,2005,7.77
sgp,2010,10.12
sle,1970,0.34
sle,1975,0.41
sle,1980,0.54
sle,1985,0.73
sle,1990,0.94
sle,1995,1.2
sle,2000,1.53
sle,2005,1.81
sle,2010,2.16
slv,1970,1.94
slv,1975,2.3
slv,1980,2.69
slv,1985,3.1
slv,1990,3.51
slv,1995,4.29
slv,2000,5.36
slv,2005,6.26
slv,2010,7.4
srb,1970,4.24
srb,1975,4.89
srb,1980,5.72
srb,1985,6.45
srb,1990,7.14
srb,1995,8.04
srb,2000,8.73
srb,2005,9.67
srb,2010,10.46
svk,1970,8.66
svk,1975,9.12
svk,1980,9.45
svk,1985,9.77
svk,1990,10.16
svk,1995,10.91
svk,2000,11.05
svk,2005,12.34
svk,2010,12.98
svn,1970,6.93
svn,1975,7.62
svn,1980,8.31
svn,1985,9.43
svn,1990,10.64
svn,1995,11.0
svn,2000,11.38
svn,2005,11.58
svn,2010,12.08
swe,1970,7.71
swe,1975,8.75
swe,1980,9.33
swe,1985,9.84
swe,1990,10.4
swe,1995,10.87
swe,2000,11.46
swe,2005,12.29
swe,2010,12.0
swz,1970,1.9
swz,1975,2.5
swz,1980,3.6
swz,1985,4.86
swz,1990,4.78
swz,1995,4.52
swz,2000,3.92
swz,2005,3.0
swz,2010,3.86
syr,1970,0.55
syr,1975,0.82
syr,1980,1.24
syr,1985,2.0
syr,1990,2.85
syr,1995,3.51
syr,2000,4.06
syr,2005,4.69
syr,2010,5.4
tgo,1970,0.17
tgo,1975,0.43
tgo,1980,0.86
tgo,1985,1.19
tgo,1990,1.58
tgo,1995,2.0
tgo,2000,2.4
tgo,2005,2.63
tgo,2010,2.85
tha,1970,1.51
tha,1975,1.75
tha,1980,2.3
tha,1985,2.87
tha,1990,3.45
tha,1995,3.97
tha,2000,4.47
tha,2005,6.13
tha,2010,7.1
tjk,1970,4.6
tjk,1975,5.5
tjk,1980,6.68
tjk,1985,7.78
tjk,1990,8.72
tjk,1995,9.92
tjk,2000,10.66
tjk,2005,10.75
tjk,2010,10.83
ton,1970,6.5
ton,1975,6.55
ton,1980,7.01
ton,1985,7.32
ton,1990,8.09
ton,1995,9.0
ton,2000,8.94
ton,2005,9.09
ton,2010,10.68
tto,1970,5.39
tto,1975,6.18
tto,1980,6.9
tto,1985,7.4
tto,1990,7.77
tto,1995,8.43
tto,2000,9.07
tto,2005,9.74
tto,2010,10.33
tun,1970,0.44
tun,1975,0.65
tun,1980,1.05
tun,1985,1.52
tun,1990,2.26
tun,1995,2.95
tun,2000,3.69
tun,2005,4.59
tun,2010,5.7
tur,1970,1.21
tur,1975,1.4
tur,1980,1.8
tur,1985,2.77
tur,1990,3.3
tur,1995,3.59
tur,2000,4.36
tur,2005,4.99
tur,2010,5.69
tza,1970,0.85
tza,1975,1.16
tza,1980,1.43
tza,1985,2.01
tza,1990,2.47
tza,1995,3.06
tza,2000,3.85
tza,2005,3.99
tza,2010,4.46
uga,1970,0.44
uga,1975,0.71
uga,1980,1.0
uga,1985,1.41
uga,1990,1.86
uga,1995,2.43
uga,2000,2.93
uga,2005,3.57
uga,2010,4.51
ukr,1970,5.18
ukr,1975,5.76
ukr,1980,6.53
ukr,1985,7.75
ukr,1990,8.7
ukr,1995,9.69
ukr,2000,10.32
ukr,2005,11.01
ukr,2010,11.29
ury,1970,5.24
ury,1975,5.64
ury,1980,6.38
ury,1985,7.08
ury,1990,7.08
ury,1995,6.75
ury,2000,7.73
ury,2005,8.05
ury,2010,8.28
usa,1970,10.55
usa,1975,11.28
usa,1980,11.85
usa,1985,12.19
usa,1990,12.48
usa,1995,12.69
usa,2000,12.89
usa,2005,13.11
usa,2010,13.44
ven,1970,2.12
ven,1975,2.96
ven,1980,4.14
ven,1985,4.4
ven,1990,4.49
ven,1995,5.46
ven,2000,6.31
ven,2005,7.29
ven,2010,8.41
vnm,1970,2.04
vnm,1975,2.62
vnm,1980,3.26
vnm,1985,3.59
vnm,1990,3.47
vnm,1995,4.14
vnm,2000,4.98
vnm,2005,6.0
vnm,2010,7.0
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.05
yem,1990,0.1
yem,1995,0.2
yem,2000,0.42
yem,2005,0.82
yem,2010,1.31
zaf,1970,4.27
zaf,1975,4.38
zaf,1980,4.54
zaf,1985,4.6
zaf,1990,6.36
zaf,1995,8.17
zaf,2000,6.97
zaf,2005,8.02
zaf,2010,9.27
zmb,1970,2.0
zmb,1975,2.06
zmb,1980,2.12
zmb,1985,2.65
zmb,1990,3.22
zmb,1995,5.77
zmb,2000,4.81
zmb,2005,5.37
zmb,2010,5.84
zwe,1970,1.74
zwe,1975,2.24
zwe,1980,2.51
zwe,1985,3.13
zwe,1990,3.62
zwe,1995,4.7
zwe,2000,5.11
zwe,2005,6.08
zwe,2010,6.69
