country,year,bar_sec_cmpt_15up_zs
est,1990,29.38
est,1995,36.09
est,2000,42.43
est,2005,44.48
est,2010,46.53
fin,1970,5.87
fin,1975,16.9
fin,1980,24.36
fin,1985,17.85
fin,1990,17.11
fin,1995,17.89
fin,2000,19.39
fin,2005,24.03
fin,2010,38.88
fji,1970,6.47
fji,1975,9.74
fji,1980,13.32
fji,1985,17.72
fji,1990,28.48
fji,1995,40.13
fji,2000,35.53
fji,2005,29.9
fji,2010,36.33
fra,1970,5.08
fra,1975,8.04
fra,1980,9.2
fra,1985,16.71
fra,1990,21.63
fra,1995,28.33
fra,2000,33.83
fra,2005,35.91
fra,2010,38.22
gab,1970,2.47
gab,1975,4.12
gab,1980,5.63
gab,1985,8.1
gab,1990,10.65
gab,1995,13.47
gab,2000,15.98
gab,2005,19.47
gab,2010,23.18
gbr,1970,5.6
gbr,1975,6.28
gbr,1980,7.08
gbr,1985,7.2
gbr,1990,7.07
gbr,1995,7.29
gbr,2000,9.52
gbr,2005,31.24
gbr,2010,47.31
gha,1970,5.24
gha,1975,6.67
gha,1980,8.12
gha,1985,9.76
gha,1990,11.13
gha,1995,12.68
gha,2000,15.12
gha,2005,17.43
gha,2010,18.5
gmb,1970,1.09
gmb,1975,1.33
gmb,1980,1.64
gmb,1985,2.01
gmb,1990,2.33
gmb,1995,3.32
gmb,2000,3.49
gmb,2005,4.12
gmb,2010,4.63
grc,1970,19.01
grc,1975,17.44
grc,1980,16.27
grc,1985,24.8
grc,1990,33.65
grc,1995,29.37
grc,2000,31.42
grc,2005,28.75
grc,2010,29.05
gtm,1970,2.79
gtm,1975,3.66
gtm,1980,5.39
gtm,1985,5.94
gtm,1990,7.36
gtm,1995,8.49
gtm,2000,10.9
gtm,2005,7.88
gtm,2010,10.23
guy,1970,6.56
guy,1975,8.17
guy,1980,10.88
guy,1985,13.7
guy,1990,16.53
guy,1995,21.59
guy,2000,25.86
guy,2005,29.44
guy,2010,33.01
hkg,1970,18.8
hkg,1975,21.17
hkg,1980,24.35
hkg,1985,28.68
hkg,1990,30.31
hkg,1995,29.98
hkg,2000,30.06
hkg,2005,32.6
hkg,2010,43.74
hnd,1970,4.01
hnd,1975,4.61
hnd,1980,6.96
hnd,1985,9.82
hnd,1990,10.23
hnd,1995,11.3
hnd,2000,12.26
hnd,2005,14.98
hnd,2010,16.13
hrv,1970,9.66
hrv,1975,12.41
hrv,1980,15.92
hrv,1985,19.1
hrv,1990,23.15
hrv,1995,28.63
hrv,2000,35.63
hrv,2005,43.48
hrv,2010,49.85
hti,1970,2.68
hti,1975,3.81
hti,1980,5.72
hti,1985,8.18
hti,1990,10.99
hti,1995,14.04
hti,2000,17.4
hti,2005,21.0
hti,2010,23.1
hun,1970,5.19
hun,1975,8.57
hun,1980,13.15
hun,1985,17.03
hun,1990,17.98
hun,1995,32.96
hun,2000,44.03
hun,2005,50.31
hun,2010,52.92
idn,1970,2.07
idn,1975,3.23
idn,1980,5.15
idn,1985,7.71
idn,1990,10.9
idn,1995,9.79
idn,2000,9.72
idn,2005,15.04
idn,2010,22.09
ind,1970,0.29
ind,1975,0.37
ind,1980,0.5
ind,1985,0.57
ind,1990,0.55
ind,1995,6.93
ind,2000,19.83
ind,2005,21.8
ind,2010,25.03
irl,1970,15.35
irl,1975,18.47
irl,1980,21.69
irl,1985,24.1
irl,1990,24.28
irl,1995,25.28
irl,2000,27.26
irl,2005,29.98
irl,2010,24.69
irn,1970,6.37
irn,1975,9.56
irn,1980,13.95
irn,1985,18.34
irn,1990,21.21
irn,1995,26.39
irn,2000,27.56
irn,2005,30.65
irn,2010,30.54
irq,1970,2.58
irq,1975,3.61
irq,1980,6.05
irq,1985,8.83
irq,1990,10.79
irq,1995,11.72
irq,2000,14.15
irq,2005,14.76
irq,2010,17.4
isl,1970,11.2
isl,1975,13.93
isl,1980,16.06
isl,1985,18.52
isl,1990,21.63
isl,1995,23.23
isl,2000,24.23
isl,2005,26.48
isl,2010,25.21
isr,1970,25.94
isr,1975,28.21
isr,1980,32.14
isr,1985,30.25
isr,1990,30.32
isr,1995,28.81
isr,2000,28.36
isr,2005,29.59
isr,2010,39.07
ita,1970,8.34
ita,1975,10.52
ita,1980,13.85
ita,1985,17.34
ita,1990,20.15
ita,1995,23.63
ita,2000,28.5
ita,2005,31.9
ita,2010,34.54
jam,1970,4.55
jam,1975,7.12
jam,1980,11.6
jam,1985,15.67
jam,1990,19.25
jam,1995,24.07
jam,2000,28.32
jam,2005,31.7
jam,2010,34.23
jor,1970,8.35
jor,1975,9.04
jor,1980,8.9
jor,1985,15.22
jor,1990,21.95
jor,1995,28.46
jor,2000,31.95
jor,2005,31.15
jor,2010,27.09
jpn,1970,20.18
jpn,1975,22.18
jpn,1980,31.0
jpn,1985,32.92
jpn,1990,29.73
jpn,1995,34.57
jpn,2000,37.41
jpn,2005,39.62
jpn,2010,40.98
kaz,1970,17.64
kaz,1975,23.33
kaz,1980,32.11
kaz,1985,38.64
kaz,1990,45.33
kaz,1995,55.8
kaz,2000,67.46
kaz,2005,71.8
kaz,2010,66.25
ken,1970,0.3
ken,1975,0.7
ken,1980,0.96
ken,1985,1.15
ken,1990,1.98
ken,1995,3.23
ken,2000,5.52
ken,2005,9.52
ken,2010,13.3
kgz,1970,16.59
kgz,1975,22.27
kgz,1980,31.05
kgz,1985,36.86
kgz,1990,42.9
kgz,1995,47.13
kgz,2000,52.4
kgz,2005,57.18
kgz,2010,65.02
khm,1970,0.76
khm,1975,1.1
khm,1980,1.33
khm,1985,1.49
khm,1990,2.05
khm,1995,2.38
khm,2000,2.33
khm,2005,3.43
khm,2010,4.51
kor,1970,13.4
kor,1975,18.71
kor,1980,26.11
kor,1985,32.19
kor,1990,38.97
kor,1995,42.9
kor,2000,39.59
kor,2005,42.87
kor,2010,35.46
kwt,1970,9.94
kwt,1975,12.22
kwt,1980,16.37
kwt,1985,20.3
kwt,1990,21.94
kwt,1995,22.62
kwt,2000,20.11
kwt,2005,17.48
kwt,2010,18.7
lao,1970,1.02
lao,1975,1.25
lao,1980,1.59
lao,1985,2.14
lao,1990,2.66
lao,1995,3.69
lao,2000,4.51
lao,2005,5.22
lao,2010,6.04
lbr,1970,2.99
lbr,1975,4.92
lbr,1980,6.13
lbr,1985,6.79
lbr,1990,6.86
lbr,1995,6.89
lbr,2000,7.88
lbr,2005,9.71
lbr,2010,12.49
lby,1970,1.21
lby,1975,2.66
lby,1980,6.34
lby,1985,12.21
lby,1990,15.37
lby,1995,18.58
lby,2000,17.8
lby,2005,16.84
lby,2010,15.99
lka,1970,24.07
lka,1975,24.45
lka,1980,24.81
lka,1985,29.36
lka,1990,35.16
lka,1995,40.97
lka,2000,48.1
lka,2005,35.67
lka,2010,17.89
lso,1970,3.01
lso,1975,5.97
lso,1980,8.42
lso,1985,11.46
lso,1990,14.87
lso,1995,19.52
lso,2000,24.5
lso,2005,33.0
lso,2010,13.18
ltu,1970,21.47
ltu,1975,26.17
ltu,1980,31.36
ltu,1985,37.81
ltu,1990,44.88
ltu,1995,47.24
ltu,2000,49.1
ltu,2005,49.2
ltu,2010,51.25
lux,1970,12.92
lux,1975,16.77
lux,1980,19.1
lux,1985,21.37
lux,1990,24.18
lux,1995,25.66
lux,2000,28.34
lux,2005,28.47
lux,2010,27.58
lva,1970,10.88
lva,1975,13.02
lva,1980,16.31
lva,1985,19.54
lva,1990,23.3
lva,1995,31.45
lva,2000,35.47
lva,2005,41.09
lva,2010,41.6
mac,1970,4.97
mac,1975,6.52
mac,1980,7.86
mac,1985,9.58
mac,1990,11.01
mac,1995,14.25
mac,2000,19.4
mac,2005,25.99
mac,2010,32.11
mar,1970,2.42
mar,1975,3.02
mar,1980,3.84
mar,1985,4.79
mar,1990,5.91
mar,1995,7.17
mar,2000,8.46
mar,2005,10.0
mar,2010,12.13
mda,1970,16.82
mda,1975,21.44
mda,1980,26.5
mda,1985,31.41
mda,1990,35.94
mda,1995,38.86
mda,2000,40.07
mda,2005,43.76
mda,2010,54.27
mdv,1970,25.55
mdv,1975,27.18
mdv,1980,28.14
mdv,1985,29.88
mdv,1990,21.89
mdv,1995,14.33
mdv,2000,9.59
mdv,2005,5.49
mdv,2010,11.38
mex,1970,4.05
mex,1975,5.82
mex,1980,8.12
mex,1985,10.98
mex,1990,13.39
mex,1995,15.7
mex,2000,16.63
mex,2005,19.79
mex,2010,19.41
mli,1970,0.18
mli,1975,0.36
mli,1980,0.69
mli,1985,0.9
mli,1990,0.98
mli,1995,1.11
mli,2000,1.51
mli,2005,2.79
mli,2010,3.86
mlt,1970,15.27
mlt,1975,19.25
mlt,1980,24.94
mlt,1985,29.67
mlt,1990,33.85
mlt,1995,40.06
mlt,2000,30.16
mlt,2005,15.52
mlt,2010,16.42
mmr,1970,3.27
mmr,1975,3.12
mmr,1980,5.61
mmr,1985,7.65
mmr,1990,4.88
mmr,1995,5.98
mmr,2000,6.83
mmr,2005,8.14
mmr,2010,9.51
mng,1970,12.46
mng,1975,20.83
mng,1980,25.13
mng,1985,29.51
mng,1990,36.75
mng,1995,37.62
mng,2000,38.9
mng,2005,39.13
mng,2010,45.61
moz,1970,0.42
moz,1975,0.47
moz,1980,0.7
moz,1985,0.82
moz,1990,0.88
moz,1995,0.95
moz,2000,1.38
moz,2005,1.89
moz,2010,3.38
mrt,1970,0.63
mrt,1975,0.9
mrt,1980,1.72
mrt,1985,2.33
mrt,1990,3.38
mrt,1995,4.26
mrt,2000,5.26
mrt,2005,6.71
mrt,2010,8.21
mus,1970,16.2
mus,1975,18.04
mus,1980,20.22
mus,1985,23.35
mus,1990,29.99
mus,1995,27.34
mus,2000,20.25
mus,2005,30.55
mus,2010,44.52
mwi,1970,0.65
mwi,1975,1.18
mwi,1980,1.49
mwi,1985,0.03
mwi,1990,1.94
mwi,1995,2.61
mwi,2000,4.74
mwi,2005,6.86
mwi,2010,7.92
mys,1970,7.16
mys,1975,10.29
mys,1980,15.41
mys,1985,18.77
mys,1990,17.05
mys,1995,27.64
mys,2000,35.01
mys,2005,36.01
mys,2010,39.81
nam,1970,9.88
nam,1975,11.85
nam,1980,14.02
nam,1985,16.82
nam,1990,18.77
nam,1995,17.18
nam,2000,14.9
nam,2005,15.28
nam,2010,16.15
ner,1970,0.22
ner,1975,0.37
ner,1980,0.69
ner,1985,1.08
ner,1990,1.5
ner,1995,1.81
ner,2000,2.05
ner,2005,2.55
ner,2010,3.39
nic,1970,3.88
nic,1975,4.4
nic,1980,5.23
nic,1985,6.37
nic,1990,7.77
nic,1995,10.4
nic,2000,11.99
nic,2005,14.16
nic,2010,17.29
nld,1970,10.15
nld,1975,22.32
nld,1980,29.11
nld,1985,32.96
nld,1990,35.15
nld,1995,35.49
nld,2000,39.68
nld,2005,37.33
nld,2010,38.39
nor,1970,9.59
nor,1975,12.13
nor,1980,15.2
nor,1985,20.71
nor,1990,25.77
nor,1995,29.54
nor,2000,32.59
nor,2005,42.98
nor,2010,40.3
npl,1970,0.84
npl,1975,1.0
npl,1980,1.17
npl,1985,2.06
npl,1990,5.14
npl,1995,6.28
npl,2000,7.89
npl,2005,10.21
npl,2010,12.59
nzl,1970,30.97
nzl,1975,32.16
nzl,1980,27.52
nzl,1985,24.32
nzl,1990,19.63
nzl,1995,19.71
nzl,2000,20.21
nzl,2005,16.83
nzl,2010,15.53
pak,1970,4.6
pak,1975,5.82
pak,1980,7.52
pak,1985,9.21
pak,1990,11.13
pak,1995,12.07
pak,2000,13.29
pak,2005,19.17
pak,2010,19.13
pan,1970,10.12
pan,1975,12.26
pan,1980,16.2
pan,1985,18.92
pan,1990,18.07
pan,1995,23.1
pan,2000,20.86
pan,2005,25.54
pan,2010,26.38
per,1970,10.09
per,1975,12.39
per,1980,13.63
per,1985,15.49
per,1990,18.45
per,1995,26.57
per,2000,24.9
per,2005,26.53
per,2010,37.3
phl,1970,9.8
phl,1975,11.93
phl,1980,13.08
phl,1985,14.57
phl,1990,16.56
phl,1995,17.62
phl,2000,17.85
phl,2005,21.56
phl,2010,23.84
png,1970,2.7
png,1975,3.48
png,1980,4.34
png,1985,5.18
png,1990,5.81
png,1995,4.93
png,2000,4.41
png,2005,5.09
png,2010,6.28
pol,1970,20.96
pol,1975,27.41
pol,1980,14.41
pol,1985,14.88
pol,1990,40.11
pol,1995,47.72
pol,2000,52.84
pol,2005,54.67
pol,2010,58.39
prt,1970,4.14
prt,1975,6.75
prt,1980,8.94
prt,1985,11.33
prt,1990,12.52
prt,1995,14.74
prt,2000,19.45
prt,2005,14.0
prt,2010,15.46
pry,1970,5.6
pry,1975,6.66
pry,1980,9.33
pry,1985,10.71
pry,1990,12.14
pry,1995,11.84
pry,2000,15.27
pry,2005,30.06
pry,2010,20.81
qat,1970,8.9
qat,1975,10.35
qat,1980,11.99
qat,1985,14.01
qat,1990,15.44
qat,1995,17.4
qat,2000,18.6
qat,2005,22.91
qat,2010,23.57
rou,1970,10.57
rou,1975,16.39
rou,1980,21.81
rou,1985,26.54
rou,1990,34.74
rou,1995,38.15
rou,2000,42.19
rou,2005,44.37
rou,2010,51.31
rus,1970,19.58
rus,1975,24.11
rus,1980,27.8
rus,1985,28.91
rus,1990,30.88
rus,1995,28.5
rus,2000,30.5
rus,2005,27.7
rus,2010,23.8
rwa,1970,0.89
rwa,1975,1.07
rwa,1980,1.32
rwa,1985,1.6
rwa,1990,2.3
rwa,1995,2.92
rwa,2000,3.64
rwa,2005,4.83
rwa,2010,6.16
sau,1970,5.47
sau,1975,6.89
sau,1980,8.61
sau,1985,10.94
sau,1990,12.8
sau,1995,14.97
sau,2000,18.14
sau,2005,22.37
sau,2010,29.11
sdn,1970,0.58
sdn,1975,1.14
sdn,1980,1.69
sdn,1985,2.63
sdn,1990,3.37
sdn,1995,3.62
sdn,2000,3.34
sdn,2005,2.9
sdn,2010,2.68
sen,1970,1.12
sen,1975,1.78
sen,1980,2.26
sen,1985,2.8
sen,1990,3.19
sen,1995,3.65
sen,2000,3.27
sen,2005,3.52
sen,2010,2.19
sgp,1970,11.55
sgp,1975,9.52
sgp,1980,9.76
sgp,1985,10.07
sgp,1990,9.52
sgp,1995,21.13
sgp,2000,40.74
sgp,2005,29.9
sgp,2010,30.0
sle,1970,1.36
sle,1975,1.75
sle,1980,2.22
sle,1985,2.74
sle,1990,3.17
sle,1995,3.44
sle,2000,4.04
sle,2005,5.15
sle,2010,7.66
slv,1970,3.22
slv,1975,3.5
slv,1980,4.02
slv,1985,3.57
slv,1990,4.97
slv,1995,7.19
slv,2000,11.66
slv,2005,14.74
slv,2010,22.7
srb,1970,7.01
srb,1975,9.44
srb,1980,12.19
srb,1985,15.03
srb,1990,18.23
srb,1995,22.47
srb,2000,27.16
srb,2005,38.29
srb,2010,48.71
svk,1970,14.81
svk,1975,19.53
svk,1980,21.48
svk,1985,21.83
svk,1990,32.58
svk,1995,38.44
svk,2000,42.6
svk,2005,55.71
svk,2010,61.79
svn,1970,18.34
svn,1975,21.23
svn,1980,23.96
svn,1985,33.23
svn,1990,43.4
svn,1995,47.54
svn,2000,54.1
svn,2005,55.03
svn,2010,56.12
swe,1970,29.06
swe,1975,34.12
swe,1980,37.72
swe,1985,39.03
swe,1990,41.22
swe,1995,44.9
swe,2000,46.98
swe,2005,50.36
swe,2010,48.29
swz,1970,3.03
swz,1975,4.01
swz,1980,5.68
swz,1985,8.02
swz,1990,7.97
swz,1995,7.45
swz,2000,5.56
swz,2005,2.94
swz,2010,5.4
syr,1970,2.37
syr,1975,3.6
syr,1980,3.79
syr,1985,4.29
syr,1990,5.08
syr,1995,4.76
syr,2000,4.12
syr,2005,8.79
syr,2010,18.09
tgo,1970,0.47
tgo,1975,2.28
tgo,1980,4.39
tgo,1985,5.72
tgo,1990,7.26
tgo,1995,8.62
tgo,2000,10.55
tgo,2005,11.38
tgo,2010,9.18
tha,1970,2.04
tha,1975,2.97
tha,1980,4.22
tha,1985,5.19
tha,1990,6.04
tha,1995,9.76
tha,2000,11.51
tha,2005,12.8
tha,2010,18.99
tjk,1970,23.51
tjk,1975,29.72
tjk,1980,41.42
tjk,1985,46.63
tjk,1990,53.77
tjk,1995,60.66
tjk,2000,65.35
tjk,2005,62.7
tjk,2010,62.27
ton,1970,4.99
ton,1975,6.56
ton,1980,7.56
ton,1985,8.45
ton,1990,10.49
ton,1995,11.72
ton,2000,11.84
ton,2005,12.0
ton,2010,49.88
tto,1970,4.57
tto,1975,4.91
tto,1980,5.85
tto,1985,8.08
tto,1990,12.26
tto,1995,17.66
tto,2000,25.96
tto,2005,36.83
tto,2010,50.54
tun,1970,4.22
tun,1975,5.85
tun,1980,7.28
tun,1985,9.03
tun,1990,10.63
tun,1995,12.46
tun,2000,13.98
tun,2005,15.34
tun,2010,16.44
tur,1970,4.19
tur,1975,5.52
tur,1980,6.87
tur,1985,4.12
tur,1990,7.26
tur,1995,9.93
tur,2000,14.82
tur,2005,18.18
tur,2010,20.52
tza,1970,0.37
tza,1975,0.48
tza,1980,0.62
tza,1985,0.71
tza,1990,0.78
tza,1995,0.83
tza,2000,0.68
tza,2005,1.1
tza,2010,2.2
uga,1970,0.27
uga,1975,0.37
uga,1980,0.73
uga,1985,1.1
uga,1990,1.44
uga,1995,1.52
uga,2000,2.01
uga,2005,4.34
uga,2010,6.02
ukr,1970,21.2
ukr,1975,26.33
ukr,1980,32.38
ukr,1985,40.61
ukr,1990,41.5
ukr,1995,40.75
ukr,2000,36.99
ukr,2005,39.28
ukr,2010,38.63
ury,1970,8.93
ury,1975,10.42
ury,1980,12.55
ury,1985,14.13
ury,1990,13.78
ury,1995,13.23
ury,2000,15.39
ury,2005,15.88
ury,2010,18.56
usa,1970,42.84
usa,1975,45.16
usa,1980,49.03
usa,1985,40.88
usa,1990,35.98
usa,1995,38.26
usa,2000,30.16
usa,2005,35.99
usa,2010,36.19
ven,1970,6.17
ven,1975,8.81
ven,1980,10.19
ven,1985,7.61
ven,1990,9.47
ven,1995,8.35
ven,2000,13.17
ven,2005,18.99
ven,2010,31.94
vnm,1970,8.15
vnm,1975,10.01
vnm,1980,12.18
vnm,1985,7.51
vnm,1990,3.31
vnm,1995,6.14
vnm,2000,9.35
vnm,2005,13.8
vnm,2010,19.43
yem,1970,0.02
yem,1975,0.2
yem,1980,0.22
yem,1985,1.21
yem,1990,2.85
yem,1995,3.93
yem,2000,6.0
yem,2005,8.57
yem,2010,10.68
zaf,1970,6.66
zaf,1975,7.55
zaf,1980,9.27
zaf,1985,4.83
zaf,1990,11.07
zaf,1995,26.25
zaf,2000,18.46
zaf,2005,30.96
zaf,2010,53.9
zmb,1970,0.83
zmb,1975,2.81
zmb,1980,5.41
zmb,1985,8.39
zmb,1990,12.99
zmb,1995,11.43
zmb,2000,11.35
zmb,2005,11.69
zmb,2010,16.53
zwe,1970,4.64
zwe,1975,4.93
zwe,1980,7.92
zwe,1985,12.56
zwe,1990,20.75
zwe,1995,18.69
zwe,2000,7.19
zwe,2005,8.04
zwe,2010,6.83
