country,year,bar_ter_icmp_3539_fe_zs
cub,1975,2.53
cub,1980,3.2
cub,1985,7.19
cub,1990,8.27
cub,1995,11.51
cub,2000,13.28
cub,2005,12.4
cub,2010,10.73
cyp,1970,1.71
cyp,1975,3.89
cyp,1980,5.38
cyp,1985,14.65
cyp,1990,19.25
cyp,1995,29.04
cyp,2000,33.06
cyp,2005,25.82
cyp,2010,38.84
cze,1970,2.6
cze,1975,6.07
cze,1980,6.3
cze,1985,7.78
cze,1990,7.75
cze,1995,12.25
cze,2000,14.02
cze,2005,13.52
cze,2010,18.06
deu,1970,2
deu,1975,4.6
deu,1980,7.2
deu,1985,8.5
deu,1990,13.97
deu,1995,17.58
deu,2000,20.68
deu,2005,21.19
deu,2010,24.8
dnk,1970,6.85
dnk,1975,8.66
dnk,1980,11.48
dnk,1985,20.38
dnk,1990,30.81
dnk,1995,33.91
dnk,2000,30.81
dnk,2005,36.37
dnk,2010,39.84
dom,1970,1.2
dom,1975,2.15
dom,1980,2.86
dom,1985,6.09
dom,1990,9.36
dom,1995,12.02
dom,2000,12.99
dom,2005,15.02
dom,2010,14.64
dza,1970,0
dza,1975,0.21
dza,1980,0.35
dza,1985,0.45
dza,1990,1.5
dza,1995,2.49
dza,2000,5.42
dza,2005,5.76
dza,2010,8.49
ecu,1970,1.16
ecu,1975,1.4
ecu,1980,4.1
ecu,1985,10.92
ecu,1990,10.94
ecu,1995,19.09
ecu,2000,19.37
ecu,2005,16.85
ecu,2010,13.79
egy,1970,1
egy,1975,1
egy,1980,2.36
egy,1985,1.7
egy,1990,3.3
egy,1995,3.3
egy,2000,2.8
egy,2005,2.95
egy,2010,6.93
esp,1970,1.46
esp,1975,4.62
esp,1980,6.1
esp,1985,10.48
esp,1990,9.52
esp,1995,19.51
esp,2000,27.92
esp,2005,32.66
esp,2010,38.42
est,1970,9.1
est,1975,15.1
est,1980,15.1
est,1985,19.2
est,1990,19.2
est,1995,31.08
est,2000,43.97
est,2005,42.04
est,2010,44.73
fin,1970,4.5
fin,1975,10.05
fin,1980,16.3
fin,1985,16.33
fin,1990,18.01
fin,1995,31.47
fin,2000,41.71
fin,2005,48.27
fin,2010,51.35
fji,1970,2.63
fji,1975,2.7
fji,1980,3.31
fji,1985,3.2
fji,1990,6.02
fji,1995,7.45
fji,2000,8.42
fji,2005,9.3
fji,2010,15.5
fra,1970,3.64
fra,1975,9.4
fra,1980,11.4
fra,1985,15.64
fra,1990,15.59
fra,1995,18.9
fra,2000,23.58
fra,2005,25.34
fra,2010,35.95
gab,1970,1.13
gab,1975,2.17
gab,1980,6.03
gab,1985,6.03
gab,1990,15.69
gab,1995,15.69
gab,2000,20.06
gab,2005,20.06
gab,2010,20.9
gbr,1970,7.8
gbr,1975,10
gbr,1980,10.93
gbr,1985,14.46
gbr,1990,18.39
gbr,1995,20.27
gbr,2000,24.46
gbr,2005,30.13
gbr,2010,33.67
gha,1970,0.1
gha,1975,0.38
gha,1980,0.61
gha,1985,0.84
gha,1990,2.09
gha,1995,2.16
gha,2000,2.74
gha,2005,2.07
gha,2010,1.56
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.26
gmb,1985,0.47
gmb,1990,0.72
gmb,1995,1.37
gmb,2000,1.37
gmb,2005,1.19
gmb,2010,1.87
grc,1970,2.11
grc,1975,4.38
grc,1980,5.6
grc,1985,11.58
grc,1990,12.12
grc,1995,18.46
grc,2000,22.48
grc,2005,33.14
grc,2010,38.43
gtm,1970,0.34
gtm,1975,0.4
gtm,1980,1.1
gtm,1985,2.07
gtm,1990,2.16
gtm,1995,2.88
gtm,2000,3.2
gtm,2005,3.89
gtm,2010,0
guy,1970,0.5
guy,1975,0.82
guy,1980,1.1
guy,1985,1.1
guy,1990,0.86
guy,1995,1.54
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,1.3
hkg,1975,2.8
hkg,1980,8.5
hkg,1985,7.9
hkg,1990,8.2
hkg,1995,12.12
hkg,2000,15.96
hkg,2005,28.78
hkg,2010,20.74
hnd,1970,0.32
hnd,1975,0.4
hnd,1980,1.33
hnd,1985,2.1
hnd,1990,4.06
hnd,1995,4.45
hnd,2000,4.29
hnd,2005,5.01
hnd,2010,5.57
hrv,1970,2.11
hrv,1975,4.36
hrv,1980,4.36
hrv,1985,7.79
hrv,1990,7.79
hrv,1995,10.86
hrv,2000,12.77
hrv,2005,16.46
hrv,2010,23.67
hti,1970,0.2
hti,1975,0.25
hti,1980,0.3
hti,1985,0.6
hti,1990,0.6
hti,1995,0.6
hti,2000,0.7
hti,2005,1.36
hti,2010,1.6
hun,1970,3.5
hun,1975,6.78
hun,1980,7.1
hun,1985,12.33
hun,1990,13.37
hun,1995,16.29
hun,2000,17.2
hun,2005,21.11
hun,2010,24.57
idn,1970,0.1
idn,1975,0.4
idn,1980,0.4
idn,1985,0.96
idn,1990,1.28
idn,1995,2.49
idn,2000,2.17
idn,2005,4.71
idn,2010,7.8
ind,1970,0.2
ind,1975,0.65
ind,1980,0.6
ind,1985,2.16
ind,1990,2.59
ind,1995,3.58
ind,2000,3.98
ind,2005,5.08
ind,2010,7.29
irl,1970,4.3
irl,1975,7.01
irl,1980,7.7
irl,1985,14.07
irl,1990,17.03
irl,1995,24.26
irl,2000,32.22
irl,2005,42.59
irl,2010,57.84
irn,1970,0.41
irn,1975,0.48
irn,1980,1.11
irn,1985,2.11
irn,1990,3.66
irn,1995,5.56
irn,2000,6.48
irn,2005,9.38
irn,2010,12.77
irq,1970,0.7
irq,1975,0.7
irq,1980,1.99
irq,1985,2.42
irq,1990,5.63
irq,1995,6.15
irq,2000,8.36
irq,2005,10.51
irq,2010,8.91
isl,1970,3.7
isl,1975,5.11
isl,1980,6.39
isl,1985,7.05
isl,1990,13.25
isl,1995,21.65
isl,2000,25.55
isl,2005,30.65
isl,2010,43.65
isr,1970,12
isr,1975,24.6
isr,1980,26.3
isr,1985,35.72
isr,1990,39.38
isr,1995,38.8
isr,2000,41.58
isr,2005,44.68
isr,2010,51.27
ita,1970,1.8
ita,1975,3.88
ita,1980,5.3
ita,1985,7.36
ita,1990,8.93
ita,1995,10.32
ita,2000,12.6
ita,2005,13.56
ita,2010,18.11
jam,1970,0.9
jam,1975,1.75
jam,1980,2.3
jam,1985,3.65
jam,1990,4.69
jam,1995,10.07
jam,2000,17.05
jam,2005,18.61
jam,2010,21.47
jor,1970,0.38
jor,1975,0.97
jor,1980,2.5
jor,1985,5.98
jor,1990,8.77
jor,1995,8.69
jor,2000,12.33
jor,2005,11.48
jor,2010,11.01
jpn,1970,1.1
jpn,1975,6.3
jpn,1980,9.2
jpn,1985,22.12
jpn,1990,22.72
jpn,1995,41.04
jpn,2000,40.85
jpn,2005,48.47
jpn,2010,49.23
kaz,1970,6.09
kaz,1975,10.2
kaz,1980,10.2
kaz,1985,17.8
kaz,1990,17.8
kaz,1995,18.25
kaz,2000,20.76
kaz,2005,28.4
kaz,2010,28.4
ken,1970,0.3
ken,1975,0.39
ken,1980,0.5
ken,1985,0.91
ken,1990,0.99
ken,1995,2.45
ken,2000,3.09
ken,2005,6.55
ken,2010,7.55
kgz,1970,5.83
kgz,1975,10.89
kgz,1980,13.25
kgz,1985,19.71
kgz,1990,19.87
kgz,1995,17.69
kgz,2000,17.62
kgz,2005,16.02
kgz,2010,18.18
khm,1970,0.05
khm,1975,0.06
khm,1980,0.07
khm,1985,0.16
khm,1990,0.21
khm,1995,0.17
khm,2000,0.16
khm,2005,0.44
khm,2010,0.67
kor,1970,1.4
kor,1975,2.2
kor,1980,4.2
kor,1985,6.5
kor,1990,9.84
kor,1995,14.9
kor,2000,25.74
kor,2005,37.48
kor,2010,52.16
kwt,1970,1.9
kwt,1975,3.4
kwt,1980,6.2
kwt,1985,11.6
kwt,1990,13.96
kwt,1995,14.06
kwt,2000,13.2
kwt,2005,11.65
kwt,2010,11.74
lao,1970,0.1
lao,1975,0.3
lao,1980,0.5
lao,1985,1.1
lao,1990,1.8
lao,1995,2.9
lao,2000,4.7
lao,2005,4.91
lao,2010,2.9
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.81
lbr,1985,0.84
lbr,1990,1.22
lbr,1995,1.92
lbr,2000,2.13
lbr,2005,2.85
lbr,2010,3.2
lby,1970,0.05
lby,1975,0
lby,1980,3.18
lby,1985,6.8
lby,1990,9.2
lby,1995,9.2
lby,2000,2.5
lby,2005,3.99
lby,2010,5.1
lka,1970,0.6
lka,1975,1.38
lka,1980,1
lka,1985,2.67
lka,1990,4.46
lka,1995,11.42
lka,2000,16.9
lka,2005,19.5
lka,2010,17.53
lso,1970,0.05
lso,1975,0
lso,1980,0.2
lso,1985,0.31
lso,1990,0.68
lso,1995,1.73
lso,2000,1.69
lso,2005,1.95
lso,2010,2.49
ltu,1970,6.39
ltu,1975,12.1
ltu,1980,12.1
ltu,1985,19.2
ltu,1990,19.2
ltu,1995,22.43
ltu,2000,23.04
ltu,2005,33.72
ltu,2010,40.98
lux,1970,3.56
lux,1975,8.13
lux,1980,8.13
lux,1985,13.22
lux,1990,13.22
lux,1995,15.11
lux,2000,18.04
lux,2005,27.89
lux,2010,38.21
lva,1970,9.01
lva,1975,13.9
lva,1980,13.9
lva,1985,19
lva,1990,19
lva,1995,21.95
lva,2000,23.14
lva,2005,22.05
lva,2010,19.69
mac,1970,0.8
mac,1975,1.86
mac,1980,2.55
mac,1985,3.71
mac,1990,4.4
mac,1995,5.62
mac,2000,7.1
mac,2005,10.89
mac,2010,24.07
mar,1970,0
mar,1975,0.3
mar,1980,0.3
mar,1985,2
mar,1990,2.8
mar,1995,3.95
mar,2000,5.6
mar,2005,7.97
mar,2010,9.51
mda,1970,6.19
mda,1975,10
mda,1980,10
mda,1985,15.7
mda,1990,15.7
mda,1995,14.99
mda,2000,15.26
mda,2005,15.46
mda,2010,17.86
mdv,1970,0.08
mdv,1975,0.08
mdv,1980,0.29
mdv,1985,0.29
mdv,1990,0.77
mdv,1995,0.8
mdv,2000,0.72
mdv,2005,1.25
mdv,2010,2.29
mex,1970,1.16
mex,1975,1.99
mex,1980,2.3
mex,1985,4.69
mex,1990,4.68
mex,1995,10.7
mex,2000,11.89
mex,2005,14.97
mex,2010,18.24
mli,1970,0.1
mli,1975,0.1
mli,1980,0.1
mli,1985,0.1
mli,1990,0.2
mli,1995,0.21
mli,2000,0.3
mli,2005,0.31
mli,2010,2.44
mlt,1970,1.98
mlt,1975,2.26
mlt,1980,5.2
mlt,1985,5.33
mlt,1990,5.14
mlt,1995,3.46
mlt,2000,8.67
mlt,2005,9.49
mlt,2010,18.11
mmr,1970,0.1
mmr,1975,0
mmr,1980,0.61
mmr,1985,1.3
mmr,1990,3.1
mmr,1995,3.1
mmr,2000,2.8
mmr,2005,2.98
mmr,2010,4.1
mng,1970,2.14
mng,1975,3.87
mng,1980,8.57
mng,1985,13.88
mng,1990,13.36
mng,1995,14.44
mng,2000,15.62
mng,2005,16.01
mng,2010,26.74
moz,1970,0.04
moz,1975,0.04
moz,1980,0
moz,1985,0.07
moz,1990,0.15
moz,1995,0.22
moz,2000,0.2
moz,2005,0.2
moz,2010,0.16
mrt,1970,0.1
mrt,1975,0.1
mrt,1980,0.1
mrt,1985,0.2
mrt,1990,0.2
mrt,1995,0.6
mrt,2000,0.6
mrt,2005,0.7
mrt,2010,0.96
mus,1970,0.5
mus,1975,0.83
mus,1980,1.58
mus,1985,2.1
mus,1990,1.2
mus,1995,1.54
mus,2000,1.7
mus,2005,2.42
mus,2010,5.3
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.15
mwi,1985,0.2
mwi,1990,0.22
mwi,1995,0.25
mwi,2000,0.28
mwi,2005,0.3
mwi,2010,0.3
mys,1970,0.69
mys,1975,0.95
mys,1980,1.6
mys,1985,3.33
mys,1990,4.78
mys,1995,9.04
mys,2000,7.16
mys,2005,12.97
mys,2010,15.7
nam,1970,1.75
nam,1975,1.74
nam,1980,1.92
nam,1985,2.58
nam,1990,3.26
nam,1995,3.79
nam,2000,4.5
nam,2005,3.7
nam,2010,2.7
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.2
ner,1995,0.27
ner,2000,0.37
ner,2005,0.37
ner,2010,0.57
nic,1970,0.3
nic,1975,0.57
nic,1980,1.31
nic,1985,3.46
nic,1990,6.48
nic,1995,10.13
nic,2000,11.16
nic,2005,11.55
nic,2010,11.97
nld,1970,5
nld,1975,8.43
nld,1980,10.08
nld,1985,13.83
nld,1990,17.39
nld,1995,21.94
nld,2000,22.81
nld,2005,26.82
nld,2010,32.53
nor,1970,7.8
nor,1975,10.9
nor,1980,17.4
nor,1985,20.92
nor,1990,23.93
nor,1995,28.75
nor,2000,32.5
nor,2005,37.12
nor,2010,42.42
npl,1970,0
npl,1975,0.08
npl,1980,0
npl,1985,0.85
npl,1990,1.88
npl,1995,1.6
npl,2000,1.22
npl,2005,1.86
npl,2010,2.37
nzl,1970,12.02
nzl,1975,19.2
nzl,1980,27.3
nzl,1985,35.67
nzl,1990,40.46
nzl,1995,41.55
nzl,2000,41.88
nzl,2005,42.09
nzl,2010,46.86
pak,1970,0.2
pak,1975,0.6
pak,1980,0.6
pak,1985,1.27
pak,1990,1
pak,1995,2.19
pak,2000,4.62
pak,2005,3.34
pak,2010,3.32
pan,1970,3.7
pan,1975,6.06
pan,1980,7.7
pan,1985,14.18
pan,1990,16.1
pan,1995,24.02
pan,2000,26.62
pan,2005,29.27
pan,2010,31.73
per,1970,2.7
per,1975,6.01
per,1980,7
per,1985,12.64
per,1990,17.34
per,1995,20.18
per,2000,30.98
per,2005,36.33
per,2010,22.23
phl,1970,9.5
phl,1975,7.5
phl,1980,10.5
phl,1985,20.99
phl,1990,18.9
phl,1995,20.34
phl,2000,21.99
phl,2005,28.93
phl,2010,25.29
png,1970,0
png,1975,0.19
png,1980,0
png,1985,0.1
png,1990,0.1
png,1995,0.49
png,2000,0.4
png,2005,0.59
png,2010,2.9
pol,1970,4.6
pol,1975,7.77
pol,1980,6.2
pol,1985,9.32
pol,1990,10.36
pol,1995,11.82
pol,2000,16.61
pol,2005,24.41
pol,2010,28.76
prt,1970,1.1
prt,1975,2.15
prt,1980,2.7
prt,1985,8.18
prt,1990,10.39
prt,1995,13.74
prt,2000,16.35
prt,2005,16.49
prt,2010,19.99
pry,1970,1.9
pry,1975,1.81
pry,1980,3.5
pry,1985,5
pry,1990,9.4
pry,1995,8.12
pry,2000,8.56
pry,2005,4.57
pry,2010,15.99
qat,1970,7
qat,1975,7
qat,1980,12.7
qat,1985,12.7
qat,1990,20.68
qat,1995,23.1
qat,2000,20.65
qat,2005,30.08
qat,2010,33.8
rou,1970,2.89
rou,1975,4.16
rou,1980,3.65
rou,1985,7.66
rou,1990,8.2
rou,1995,9.24
rou,2000,10.36
rou,2005,12.23
rou,2010,14.22
rus,1970,9.16
rus,1975,12.49
rus,1980,19.26
rus,1985,32.06
rus,1990,41.74
rus,1995,56.3
rus,2000,68.4
rus,2005,71.91
rus,2010,74.77
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.2
rwa,2010,0.3
sau,1970,1.8
sau,1975,1.97
sau,1980,1.97
sau,1985,1.97
sau,1990,7.41
sau,1995,7.41
sau,2000,14.07
sau,2005,14.07
sau,2010,20.04
sdn,1970,0.2
sdn,1975,0.21
sdn,1980,0.3
sdn,1985,0.3
sdn,1990,0.5
sdn,1995,0.5
sdn,2000,0.3
sdn,2005,1.66
sdn,2010,2.1
sen,1970,0.2
sen,1975,0.3
sen,1980,0.65
sen,1985,0.83
sen,1990,0.97
sen,1995,0.95
sen,2000,0.51
sen,2005,0.13
sen,2010,1.39
sgp,1970,1.1
sgp,1975,1.58
sgp,1980,2.9
sgp,1985,3.36
sgp,1990,5.2
sgp,1995,9.51
sgp,2000,18.91
sgp,2005,20.99
sgp,2010,56.63
sle,1970,0.2
sle,1975,0.2
sle,1980,0.1
sle,1985,0.18
sle,1990,0.18
sle,1995,0.18
sle,2000,0.18
sle,2005,0.47
sle,2010,0.48
slv,1970,0.68
slv,1975,1.49
slv,1980,2.26
slv,1985,4.08
slv,1990,5.03
slv,1995,7.97
slv,2000,10.74
slv,2005,12.19
slv,2010,7.06
srb,1970,0.97
srb,1975,5.35
srb,1980,6.5
srb,1985,10.11
srb,1990,11.15
srb,1995,12.04
srb,2000,17.77
srb,2005,18.48
srb,2010,19.42
svk,1970,2.6
svk,1975,6.07
svk,1980,6.3
svk,1985,9.66
svk,1990,11.25
svk,1995,13.11
svk,2000,13.48
svk,2005,16.87
svk,2010,19.6
svn,1970,2.8
svn,1975,5.51
svn,1980,7.95
svn,1985,11.66
svn,1990,14.1
svn,1995,18
svn,2000,21.8
svn,2005,30
svn,2010,34.86
swe,1970,8.4
swe,1975,13.9
swe,1980,19.4
swe,1985,27.34
swe,1990,30.95
swe,1995,28.24
swe,2000,30.75
swe,2005,32.74
swe,2010,40.73
swz,1970,0.74
swz,1975,1.4
swz,1980,3.09
swz,1985,4.9
swz,1990,4.58
swz,1995,3.36
swz,2000,1.57
swz,2005,0.01
swz,2010,0.04
syr,1970,0.3
syr,1975,0.85
syr,1980,0.9
syr,1985,0.9
syr,1990,2.37
syr,1995,3.6
syr,2000,2.49
syr,2005,4.86
syr,2010,4.88
tgo,1970,0
tgo,1975,0.25
tgo,1980,0.8
tgo,1985,0.77
tgo,1990,0.73
tgo,1995,0.98
tgo,2000,1.03
tgo,2005,0.49
tgo,2010,0.35
tha,1970,0.7
tha,1975,1.5
tha,1980,2
tha,1985,4.27
tha,1990,4.13
tha,1995,5.46
tha,2000,6.36
tha,2005,8.96
tha,2010,16.39
tjk,1970,4.29
tjk,1975,7.6
tjk,1980,7.6
tjk,1985,12.17
tjk,1990,12.17
tjk,1995,8.5
tjk,2000,7.26
tjk,2005,6.37
tjk,2010,5.84
ton,1970,1.33
ton,1975,1.33
ton,1980,1.33
ton,1985,1.33
ton,1990,5.84
ton,1995,8.71
ton,2000,9.09
ton,2005,11.5
ton,2010,5.65
tto,1970,0.7
tto,1975,1.59
tto,1980,2.3
tto,1985,3.15
tto,1990,3.7
tto,1995,4.29
tto,2000,5.34
tto,2005,8.33
tto,2010,10.94
tun,1970,0.35
tun,1975,0.3
tun,1980,0.5
tun,1985,1.1
tun,1990,2.92
tun,1995,2.95
tun,2000,4.97
tun,2005,7.25
tun,2010,8.57
tur,1970,0.35
tur,1975,0.4
tur,1980,1.4
tur,1985,6.61
tur,1990,9.62
tur,1995,7.02
tur,2000,7.94
tur,2005,6.05
tur,2010,9.01
tza,1970,0.05
tza,1975,0.08
tza,1980,0.08
tza,1985,0.42
tza,1990,0.42
tza,1995,0.74
tza,2000,0.74
tza,2005,0.89
tza,2010,1.16
uga,1970,0
uga,1975,0.05
uga,1980,0.07
uga,1985,0.17
uga,1990,0.21
uga,1995,1.54
uga,2000,3.09
uga,2005,2.98
uga,2010,2.26
ukr,1970,7.63
ukr,1975,10.67
ukr,1980,14.33
ukr,1985,23.47
ukr,1990,30.49
ukr,1995,41.43
ukr,2000,52.64
ukr,2005,52.63
ukr,2010,48.8
ury,1970,7.14
ury,1975,7.7
ury,1980,11.17
ury,1985,11.6
ury,1990,8.77
ury,1995,1.68
ury,2000,7.77
ury,2005,15.65
ury,2010,13.69
usa,1970,20.2
usa,1975,29.26
usa,1980,31.9
usa,1985,44.49
usa,1990,51.27
usa,1995,54.8
usa,2000,57.83
usa,2005,60.85
usa,2010,66.57
ven,1970,1
ven,1975,3.77
ven,1980,5.2
ven,1985,11.26
ven,1990,13.53
ven,1995,16.71
ven,2000,16.7
ven,2005,19.52
ven,2010,21.45
vnm,1970,0.1
vnm,1975,0.6
vnm,1980,0.6
vnm,1985,2.1
vnm,1990,3.07
vnm,1995,2.5
vnm,2000,3.28
vnm,2005,3.35
vnm,2010,7.31
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.1
yem,2000,0.3
yem,2005,1.84
yem,2010,1.11
zaf,1970,2.9
zaf,1975,3.22
zaf,1980,2.4
zaf,1985,1.4
zaf,1990,5.33
zaf,1995,9.28
zaf,2000,9.45
zaf,2005,9.07
zaf,2010,6.37
zmb,1970,0.2
zmb,1975,0.31
zmb,1980,0.2
zmb,1985,0.21
zmb,1990,0.23
zmb,1995,2.1
zmb,2000,2.1
zmb,2005,1.1
zmb,2010,1.1
zwe,1970,1.79
zwe,1975,2
zwe,1980,2
zwe,1985,3.04
zwe,1990,3.04
zwe,1995,3.44
zwe,2000,1.3
zwe,2005,1.15
zwe,2010,0.74
