country,year,uis_e_3_pr
btn,2008,4650.0
btn,2009,5998.0
btn,2010,6579.0
btn,2011,6709.0
btn,2012,6307.0
btn,2013,8098.0
btn,2014,8107.0
bwa,1999,3815.0
bwa,2000,4171.0
bwa,2001,4118.0
bwa,2006,4364.0
bwa,2007,3302.0
bwa,2012,3983.0
bwa,2013,3975.0
caf,2008,1366.0
caf,2009,1577.0
can,1999,72279.0
can,2000,72658.0
can,2005,105543.0
can,2006,104156.0
can,2008,109711.0
can,2009,117342.0
can,2010,117444.0
can,2011,121743.0
can,2012,89887.0
can,2013,92220.0
che,1999,24351.0
che,2000,23476.0
che,2001,23888.0
che,2002,19830.0
che,2003,18628.0
che,2004,18534.0
che,2005,19437.0
che,2006,20049.0
che,2007,21234.0
che,2008,20704.0
che,2009,20776.0
che,2010,21468.0
che,2011,35360.0
che,2012,40750.0
che,2013,50875.0
che,2014,51322.0
chl,2002,536545.0
chl,2004,537797.0
chl,2005,566711.0
chl,2006,588124.0
chl,2007,592505.0
chl,2008,596288.0
chl,2009,578997.0
chl,2010,599292.0
chl,2011,603355.0
chl,2012,593306.0
chl,2014,650512.0
chn,2006,3831284.0
chn,2007,4529507.0
chn,2008,5061831.0
chn,2009,5343331.0
chn,2010,5522310.0
chn,2011,6025066.0
chn,2012,6012361.0
chn,2013,4758375.0
chn,2014,4395853.0
civ,1999,60649.0
civ,2012,184018.0
civ,2014,225660.0
cmr,2006,57577.0
cmr,2007,63597.0
cmr,2008,113122.0
cmr,2011,140215.0
cmr,2012,164402.0
cmr,2013,202423.0
cmr,2014,203202.0
cod,2001,17333.0
cod,2010,355552.0
cod,2012,353990.0
cod,2013,396257.0
cod,2014,491736.0
cog,2002,6320.0
cog,2003,6290.0
cog,2004,11458.0
col,1999,347925.0
col,2000,327063.0
col,2002,278803.0
col,2004,271933.0
col,2005,302668.0
col,2006,320030.0
col,2007,329069.0
col,2008,341913.0
col,2009,338452.0
col,2010,336027.0
col,2011,330238.0
col,2012,301107.0
col,2013,346717.0
col,2014,324115.0
com,1999,3193.0
com,2000,4545.0
com,2002,3948.0
com,2003,6126.0
com,2004,6742.0
com,2013,12954.0
cpv,2006,5858.0
cpv,2007,5103.0
cpv,2008,5815.0
cpv,2009,4743.0
cpv,2010,5510.0
cpv,2011,5456.0
cpv,2012,5640.0
cpv,2013,4631.0
cpv,2014,4013.0
cri,1999,11260.0
cri,2000,12424.0
cri,2001,13141.0
cri,2002,13564.0
cri,2004,15551.0
cri,2006,13807.0
cri,2007,14128.0
cri,2008,14693.0
cri,2009,14685.0
cri,2010,14509.0
cri,2011,14809.0
cri,2012,15035.0
cri,2013,16189.0
cri,2014,16335.0
cuw,2013,4688.0
cym,1999,211.0
cym,2000,228.0
cym,2001,206.0
cym,2002,219.0
cym,2004,289.0
cym,2005,241.0
cym,2006,296.0
cym,2007,333.0
cym,2008,404.0
cym,2011,386.0
cym,2012,365.0
cym,2013,365.0
cyp,1999,3351.0
cyp,2000,3249.0
cyp,2001,3425.0
cyp,2002,3477.0
cyp,2003,3823.0
cyp,2004,4136.0
cyp,2005,4335.0
cyp,2006,4651.0
cyp,2007,4804.0
cyp,2008,5067.0
cyp,2009,5443.0
cyp,2010,5588.0
cyp,2011,5830.0
cyp,2012,6129.0
cyp,2013,6123.0
cyp,2014,5813.0
cze,1999,44499.0
cze,2000,45431.0
cze,2001,54815.0
cze,2002,57640.0
cze,2003,61698.0
cze,2004,60075.0
cze,2005,60597.0
cze,2006,61043.0
cze,2007,62980.0
cze,2008,62693.0
cze,2009,62619.0
cze,2011,58019.0
cze,2012,53151.0
cze,2013,63726.0
cze,2014,60158.0
deu,1999,174577.0
deu,2000,186025.0
deu,2001,192053.0
deu,2002,199000.0
deu,2003,208181.0
deu,2004,222109.0
deu,2005,236114.0
deu,2006,250563.0
deu,2007,255717.0
deu,2008,259213.0
deu,2009,205907.0
deu,2010,201217.0
deu,2011,212947.0
deu,2012,206753.0
deu,2013,205119.125
deu,2014,204620.796875
dji,2000,304.0
dji,2001,868.0
dji,2002,1128.0
dji,2004,1591.0
dji,2005,2393.0
dji,2006,2396.0
dji,2007,2286.0
dji,2008,2161.0
dji,2009,2101.0
dji,2011,2148.0
dji,2012,2708.0
dji,2013,2438.0
dji,2014,2177.0
dji,2015,2487.0
dma,1999,883.0
dma,2002,853.0
dma,2003,865.0
dma,2004,820.0
dma,2005,793.0
dma,2006,758.0
dma,2007,598.0
dma,2008,611.0
dma,2009,660.0
dma,2010,677.0
dma,2011,673.0
dma,2012,690.0
dma,2014,620.0
dnk,1999,3788.0
dnk,2000,4283.0
dnk,2001,10432.0
dnk,2002,7772.0
dnk,2003,5648.0
dnk,2004,5342.0
dnk,2005,4367.0
dnk,2006,5552.0
dnk,2007,6014.0
dnk,2008,5360.0
dnk,2009,5357.0
dnk,2010,5371.0
dnk,2011,5332.0
dnk,2012,5960.0
dnk,2013,6145.0
dnk,2014,7078.0
dom,2002,123445.0
dom,2004,113484.0
dom,2005,128944.0
dom,2006,115409.0
dom,2007,147303.0
dom,2008,129279.0
dom,2009,141389.0
dom,2010,124313.0
dom,2011,120063.0
dom,2012,114809.0
dom,2013,112780.0
dom,2014,112174.0
dza,2007,2431.0
dza,2008,2634.0
dza,2009,2783.0
dza,2010,1229.0
dza,2011,4187.0
dza,2012,5731.0
ecu,1999,102095.0
ecu,2000,100560.0
ecu,2001,103030.0
ecu,2002,135230.0
ecu,2003,138604.0
ecu,2004,145069.0
ecu,2005,154322.0
ecu,2006,159884.0
ecu,2007,160768.0
ecu,2010,225953.0
ecu,2011,214668.0
ecu,2012,207951.0
ecu,2013,288883.0
ecu,2014,280988.0
egy,2003,221097.0
egy,2004,249818.0
egy,2014,283432.0
eri,1999,2094.0
eri,2000,2438.0
eri,2001,2921.0
eri,2002,2955.0
eri,2003,3188.0
eri,2004,3037.0
eri,2005,3174.0
eri,2006,2936.0
eri,2007,1831.0
eri,2008,2703.0
eri,2009,2425.0
eri,2010,2998.0
eri,2011,3557.0
eri,2013,3794.0
esp,1999,326854.0
esp,2000,252582.0
esp,2001,257942.0
esp,2002,254372.0
esp,2003,249639.0
esp,2004,245852.0
esp,2005,242937.0
esp,2006,241886.0
esp,2007,242239.0
esp,2008,246254.0
esp,2009,247506.0
esp,2010,257627.0
esp,2011,259597.0
esp,2012,261701.0
esp,2013,406120.0
esp,2014,410449.0
est,1999,711.0
est,2000,726.0
est,2001,947.0
est,2002,1131.0
est,2003,1297.0
est,2004,1406.0
est,2005,1533.0
est,2006,1678.0
est,2007,1680.0
est,2008,1729.0
est,2009,2095.0
est,2010,1807.0
est,2011,1677.0
est,2012,1473.0
est,2013,1475.0
eth,2009,154966.0
eth,2010,213824.0
eth,2011,183329.0
eth,2012,136415.0
fin,1999,20812.0
fin,2000,30762.0
fin,2001,33990.0
fin,2002,32623.0
fin,2003,33389.0
fin,2004,20762.0
fin,2005,20908.0
fin,2006,21295.0
fin,2007,21872.0
fin,2008,21487.0
fin,2009,21808.0
fin,2010,27693.0
fin,2011,31842.0
fin,2012,31787.0
fin,2013,67599.0
fin,2014,67914.0
fji,2004,29242.0
fji,2008,4258.0
fra,1999,802712.0
fra,2000,795763.0
fra,2001,783031.0
fra,2002,776071.0
fra,2003,787051.0
fra,2004,779022.0
fra,2005,797125.0
fra,2006,807654.0
fra,2007,818456.0
fra,2008,824114.0
fra,2009,815703.0
fra,2010,828961.0
fra,2011,825563.0
fra,2012,823510.0
fra,2013,814604.0
fra,2014,806790.0
gab,1999,5664.0
gab,2002,7969.0
gbr,1999,1187567.0
gbr,2000,1236690.0
gbr,2001,1234010.0
gbr,2002,1324690.0
gbr,2003,1300097.0
gbr,2004,1503797.0
gbr,2005,1543511.0
gbr,2006,1193878.0
gbr,2007,1191224.0
gbr,2008,1130699.0
gbr,2009,1130804.0
gbr,2010,1206269.0
gbr,2011,930448.0
gbr,2012,1029204.0
gbr,2013,3046448.0
gbr,2014,3212903.5
geo,2001,6638.0
geo,2002,5227.0
geo,2003,5642.0
geo,2004,5410.0
geo,2005,5156.0
geo,2006,5427.0
geo,2007,6920.0
geo,2008,7345.0
geo,2009,12057.0
geo,2013,21138.0
geo,2014,17562.0
gha,1999,11568.0
gha,2000,4875.0
gha,2001,3494.0
gha,2002,4136.0
gha,2003,4160.0
gha,2005,6676.0
gha,2006,37237.0
gha,2007,60399.0
gha,2008,66538.0
gha,2011,93883.0
gha,2012,90979.0
gha,2013,84313.0
gha,2014,72034.0
gha,2015,68344.0
gib,2009,19.0
gin,2004,7927.0
gin,2006,21296.0
gin,2008,37712.0
gin,2011,61442.0
gin,2014,113450.0
gnb,2000,718.0
gnq,1999,310.0
gnq,2011,4135.0
gnq,2012,5252.0
grc,1999,21598.0
grc,2000,22767.0
grc,2001,24125.0
grc,2002,24217.0
grc,2003,23671.0
grc,2004,22894.0
grc,2005,21715.0
grc,2006,21800.0
grc,2007,17742.0
grc,2010,16361.0
grc,2011,16295.0
grc,2012,16068.0
grc,2013,15208.0
grd,2002,2021.0
grd,2003,2774.0
grd,2009,2262.0
grd,2010,2536.0
grd,2013,2321.0
grd,2014,2297.0
gtm,2002,150779.0
gtm,2004,174688.0
gtm,2005,194946.0
gtm,2006,212529.0
gtm,2007,228518.0
gtm,2008,235922.0
gtm,2009,242985.0
gtm,2010,263207.0
gtm,2011,276825.0
gtm,2012,294570.0
gtm,2013,296810.0
gtm,2014,299800.0
guy,1999,54.0
guy,2000,120.0
guy,2003,404.0
guy,2007,376.0
guy,2008,528.0
guy,2009,682.0
guy,2010,2312.0
guy,2011,3542.0
guy,2012,2957.0
hkg,2002,32847.0
hkg,2003,32165.0
hkg,2004,33089.0
hkg,2005,35425.0
hkg,2006,37577.0
hkg,2007,41573.0
hkg,2008,44972.0
hkg,2009,49484.0
hkg,2010,50972.0
hkg,2011,47620.0
hkg,2012,46005.0
hkg,2013,38976.0
hkg,2014,38575.0
hnd,2005,149546.0
hnd,2006,66664.0
hnd,2008,67763.0
hnd,2010,74537.0
hnd,2011,81134.0
hnd,2012,84355.0
hnd,2013,85863.0
hnd,2014,71340.0
hrv,1999,2567.0
hrv,2000,2942.0
hrv,2001,3250.0
hrv,2002,3452.0
hrv,2003,3856.0
hrv,2005,4360.0
hrv,2006,4516.0
hrv,2007,4542.0
hrv,2008,4679.0
hrv,2009,4928.0
hrv,2010,5131.0
hrv,2011,5376.0
hrv,2012,5703.0
hrv,2014,7280.0
hun,1999,40965.0
hun,2000,46324.0
hun,2001,57151.0
hun,2002,68104.0
hun,2003,74221.0
hun,2004,56056.0
hun,2005,58410.0
hun,2006,59315.0
hun,2007,63670.0
hun,2008,69021.0
hun,2009,73975.0
hun,2010,77313.0
hun,2011,78982.0
hun,2012,82307.0
hun,2013,132734.0
hun,2014,128238.0
idn,1999,2739801.0
idn,2001,2825683.0
idn,2002,3038354.0
idn,2003,3224257.0
idn,2004,3357797.0
idn,2005,3405089.0
idn,2006,3460568.0
idn,2007,4067542.0
idn,2008,3778566.0
idn,2009,4246661.0
idn,2010,4074964.0
idn,2011,4300249.0
idn,2012,4599137.0
idn,2013,4729728.0
idn,2014,5173362.0
ind,2000,15585589.0
ind,2001,15879049.0
ind,2002,16793652.0
ind,2003,18261112.0
ind,2013,31100708.0
irl,1999,1325.0
irl,2000,1877.0
irl,2001,1538.0
irl,2002,2479.0
irl,2003,2133.0
irl,2004,2014.0
irl,2005,1892.0
irl,2006,1009.0
irl,2007,2104.0
irl,2008,2435.0
irl,2009,2564.0
irl,2010,2414.0
irl,2011,2312.0
irl,2012,2251.0
irn,2003,379769.0
irn,2005,434613.0
irn,2006,351106.0
irn,2007,330574.0
irn,2008,316245.0
irn,2009,417113.0
irn,2010,516861.0
irn,2011,603249.0
irn,2012,588971.0
irn,2013,609152.0
irn,2014,327874.0
isl,1999,1144.0
isl,2000,1186.0
isl,2001,1226.0
isl,2002,1457.0
isl,2003,1302.0
isl,2004,1274.0
isl,2005,1865.0
isl,2006,2104.0
isl,2007,2240.0
isl,2008,2418.0
isl,2009,4093.0
isl,2010,4268.0
isl,2011,4241.0
isl,2012,4695.0
isr,2010,18237.0
isr,2011,24716.0
isr,2012,20236.0
isr,2013,21105.0
isr,2014,23205.0
ita,1999,202387.0
ita,2000,162239.0
ita,2001,179295.0
ita,2002,173643.0
ita,2003,163889.0
ita,2004,146908.0
ita,2005,144319.0
ita,2006,151908.0
ita,2007,161689.0
ita,2008,172265.0
ita,2009,250549.0
ita,2010,313160.0
ita,2011,320683.0
ita,2012,258647.0
ita,2013,252752.0
jam,2001,2604.0
jam,2002,2310.0
jam,2003,2303.0
jam,2004,4975.0
jam,2005,5119.0
jam,2008,2058.0
jam,2009,7553.0
jam,2010,7413.0
jam,2012,6499.0
jam,2013,4058.0
jam,2014,2928.0
jor,1999,14054.0
jor,2000,14402.0
jor,2002,15369.0
jor,2003,16305.0
jor,2004,15921.0
jor,2005,16425.0
jor,2006,19351.0
jor,2007,18167.0
jor,2008,21056.0
jor,2010,22848.0
jor,2011,24712.0
jor,2012,26603.0
jpn,2000,1382301.0
jpn,2001,1364087.0
jpn,2002,1326049.0
jpn,2003,1284046.0
jpn,2004,1249097.0
jpn,2005,1228764.0
jpn,2006,1201941.0
jpn,2007,1169667.0
jpn,2008,1142653.0
jpn,2009,1136552.0
jpn,2010,1132048.0
jpn,2011,1140576.0
jpn,2012,1144776.0
jpn,2013,1167297.0
kaz,1999,8523.0
kaz,2000,17594.0
kaz,2006,88010.0
kaz,2010,95992.0
kaz,2011,86220.0
kaz,2012,79493.0
kaz,2013,73248.0
kaz,2014,84417.0
kaz,2015,84687.0
ken,2006,134369.0
ken,2007,163356.0
ken,2008,180588.0
ken,2009,182753.0
kgz,1999,706.0
kgz,2000,605.0
kgz,2001,662.0
kgz,2002,683.0
kgz,2003,473.0
kgz,2004,963.0
kgz,2005,1749.0
kgz,2006,2163.0
kgz,2007,2514.0
kgz,2008,2811.0
kgz,2009,3058.0
kgz,2010,2738.0
kgz,2011,7217.0
kgz,2013,8259.0
kgz,2014,11263.0
khm,2000,356.0
khm,2002,426.0
khm,2003,285.0
khm,2005,762.0
khm,2006,6552.0
khm,2007,12025.0
kna,2002,60.0
kna,2003,54.0
kna,2004,56.0
kna,2005,49.0
kna,2007,53.0
kna,2008,58.0
kna,2009,54.0
kna,2010,80.0
kna,2011,82.0
kna,2012,67.0
kna,2013,433.0
kna,2014,63.0
kor,1999,1266695.0
kor,2000,1148459.0
kor,2001,1043674.0
kor,2002,960123.0
kor,2003,922015.0
kor,2004,881917.0
kor,2005,872662.0
kor,2006,863171.0
kor,2007,876637.0
kor,2008,889973.0
kor,2009,902943.0
kor,2010,890560.0
kor,2011,871548.0
kor,2012,850765.0
kor,2013,831228.0
kwt,1999,25421.0
kwt,2000,27041.0
kwt,2001,27795.0
kwt,2002,28287.0
kwt,2003,31385.0
kwt,2004,34458.0
kwt,2006,28278.0
kwt,2007,27847.0
kwt,2008,27040.0
kwt,2009,28048.0
kwt,2010,29637.0
kwt,2012,34930.0
lao,2001,54.0
lao,2002,111.0
lao,2003,209.0
lao,2004,502.0
lao,2005,1479.0
lao,2006,1056.0
lao,2007,1382.0
lao,2008,1744.0
lao,2009,2146.0
lao,2010,1581.0
lao,2011,2617.0
lao,2012,3305.0
lao,2013,3903.0
lao,2014,4092.0
lbn,1999,71107.0
lbn,2000,69403.0
lbn,2001,69277.0
lbn,2002,71742.0
lbn,2003,75166.0
lbn,2004,77302.0
lbn,2005,80792.0
lbn,2006,84140.0
lbn,2007,85708.0
lbn,2008,91613.0
lbn,2009,95055.0
lbn,2010,92066.0
lbn,2011,101593.0
lbn,2012,92637.0
lbn,2013,93393.0
lbr,1999,16773.0
lbr,2014,53972.0
lby,2001,5874.0
lby,2002,11539.0
lby,2003,11204.0
lby,2006,6137.0
lca,2003,30.0
lca,2006,103.0
lca,2009,122.0
lca,2010,113.0
lca,2011,116.0
lca,2012,135.0
lca,2013,149.0
lca,2014,156.0
lie,2008,5.0
lie,2009,8.0
lie,2010,20.0
lie,2011,46.0
lie,2012,45.0
lie,2014,25.0
lka,2010,97258.0
lka,2011,112821.0
lka,2012,117375.0
lka,2013,117159.0
lso,2004,385.0
lso,2005,387.0
lso,2010,407.0
lso,2011,465.0
lso,2012,294.0
lso,2013,3729.0
ltu,2000,207.0
ltu,2001,210.0
ltu,2002,225.0
ltu,2003,273.0
ltu,2004,288.0
ltu,2005,323.0
ltu,2006,344.0
ltu,2007,541.0
ltu,2008,625.0
ltu,2009,804.0
ltu,2010,861.0
ltu,2011,915.0
ltu,2012,861.0
ltu,2013,1002.0
ltu,2014,1520.0
lux,1999,2416.0
lux,2000,2567.0
lux,2001,2598.0
lux,2002,2705.0
lux,2003,2847.0
lux,2004,2911.0
lux,2005,3090.0
lux,2006,3224.0
lux,2007,3251.0
lux,2008,3305.0
lux,2010,3577.0
lux,2011,3740.0
lux,2012,3877.0
lux,2013,4103.0
lva,1999,1047.0
lva,2001,1548.0
lva,2002,1857.0
lva,2003,1811.0
lva,2004,1980.0
lva,2005,2193.0
lva,2006,2033.0
lva,2007,1829.0
lva,2008,1716.0
lva,2009,1631.0
lva,2010,1570.0
lva,2011,1474.0
lva,2012,951.0
lva,2013,1714.0
lva,2014,2179.0
mac,1999,10015.0
mac,2000,10975.0
mac,2001,12650.0
mac,2002,14108.0
mac,2003,15731.0
mac,2004,17526.0
mac,2005,18530.0
mac,2006,19824.0
mac,2007,19856.0
mac,2008,18156.0
mac,2009,17447.0
mac,2010,17180.0
mac,2011,17153.0
mac,2012,17016.0
mac,2013,16419.0
mac,2014,15807.0
mar,1999,49790.0
mar,2000,47341.0
mar,2001,46986.0
mar,2003,43046.0
mar,2004,45785.0
mar,2013,78464.0
mco,1999,174.0
mco,2000,183.0
mco,2001,190.0
mco,2004,180.0
mco,2008,203.0
mco,2009,191.0
mco,2010,184.0
mco,2011,197.0
mco,2012,195.0
mco,2013,222.0
mco,2014,214.0
mda,2002,2755.0
mda,2003,2877.0
mda,2004,3508.0
mda,2005,2983.0
mda,2006,2574.0
mda,2007,2274.0
mda,2008,2173.0
mda,2009,2438.0
mda,2010,2323.0
mda,2011,2184.0
mda,2012,2010.0
mda,2013,1898.0
mda,2014,1891.0
mdg,2006,67067.0
mdg,2007,76514.0
mdg,2008,91860.0
mdg,2009,99532.0
mdg,2011,125658.0
mdg,2012,133674.0
mdg,2014,163750.0
mdv,2004,62.0
mdv,2005,105.0
mdv,2006,87.0
mdv,2007,72.0
mdv,2008,44.0
mdv,2010,88.0
mdv,2011,1183.0
mdv,2012,656.0
mdv,2013,1386.0
mdv,2014,1542.0
mex,1999,586193.0
mex,2000,618969.0
mex,2001,643889.0
mex,2002,685067.0
mex,2003,711339.0
mex,2004,728079.0
mex,2005,728431.0
mex,2006,734225.0
mex,2007,743675.0
mex,2008,736014.0
mex,2009,725434.0
mex,2010,718414.0
mex,2011,718152.0
mex,2012,757664.0
mex,2013,771752.0
mex,2014,928829.0
mhl,1999,1470.0
mhl,2002,1576.0
mhl,2009,676.0
mkd,2002,986.0
mkd,2003,1109.0
mkd,2004,1071.0
mkd,2005,1287.0
mkd,2006,1306.0
mkd,2007,1308.0
mkd,2008,1013.0
mkd,2009,1164.0
mkd,2010,2133.0
mkd,2011,2267.0
mkd,2012,1981.0
mli,2003,50034.0
mli,2004,46956.0
mli,2005,58106.0
mli,2006,67316.0
mli,2007,86648.0
mli,2008,119783.0
mli,2009,144524.0
mli,2010,155019.0
mli,2011,150234.0
mli,2012,179726.0
mli,2013,207624.0
mlt,1999,732.0
mlt,2000,777.0
mlt,2001,795.0
mlt,2002,778.0
mlt,2003,779.0
mlt,2004,890.0
mlt,2005,767.0
mlt,2006,691.0
mlt,2007,728.0
mlt,2008,770.0
mlt,2009,874.0
mlt,2010,881.0
mlt,2011,888.0
mlt,2012,4987.0
mlt,2013,5003.0
mlt,2014,5122.0
mmr,2014,27011.0
mne,2009,128.0
mne,2010,134.0
mne,2012,130.0
mne,2015,81.0
mng,1999,189.0
mng,2000,288.0
mng,2001,1125.0
mng,2002,1663.0
mng,2003,2632.0
mng,2004,3646.0
mng,2005,5453.0
mng,2009,11166.0
mng,2010,11727.0
mng,2013,14291.0
mng,2014,13168.0
moz,2005,7111.0
moz,2006,8603.0
moz,2007,10285.0
moz,2008,11868.0
moz,2009,16276.0
moz,2010,19789.0
moz,2011,22510.0
moz,2012,23734.0
moz,2013,25379.0
moz,2014,30162.0
mrt,2002,3740.0
mrt,2003,3571.0
mrt,2004,4813.0
mrt,2005,5743.0
mrt,2006,8637.0
mrt,2008,8083.0
mrt,2009,9785.0
mrt,2010,10504.0
mrt,2011,12096.0
mrt,2012,15321.0
mrt,2013,17548.0
