country,year,uis_r_1_g1
atg,2011,114.0
atg,2012,226.0
atg,2014,95.0
aut,1971,8532.0
aut,1972,7943.0
aut,1973,7403.0
aut,1999,1811.0
aut,2002,1129.0
aut,2004,1167.0
aut,2011,4123.0
aut,2012,3980.0
aut,2013,4184.5
aut,2014,4402.5
aze,1991,219.0
aze,1992,364.0
aze,1993,397.0
aze,1994,544.0
aze,1995,705.0
aze,1996,869.0
aze,1997,966.0
aze,1999,905.0
aze,2000,772.0
aze,2001,664.0
aze,2002,406.0
aze,2003,430.0
aze,2004,424.0
aze,2005,452.0
aze,2006,410.0
aze,2007,504.0
aze,2008,489.0
aze,2009,420.0
aze,2010,403.0
aze,2011,422.0
aze,2012,271.0
aze,2013,240.0
aze,2014,174.0
bdi,1971,11936.0
bdi,1973,6795.0
bdi,1974,6503.0
bdi,1975,5120.0
bdi,1976,5276.0
bdi,1977,5642.0
bdi,1978,7417.0
bdi,1979,8386.0
bdi,1980,9633.0
bdi,1981,10994.0
bdi,1982,12344.0
bdi,1983,9531.0
bdi,1984,10136.0
bdi,1985,10683.0
bdi,1986,12958.0
bdi,1987,15373.0
bdi,1988,19614.0
bdi,1989,26820.0
bdi,1990,22988.0
bdi,1991,25131.0
bdi,1992,27033.0
bdi,1993,27147.0
bdi,2000,51792.0
bdi,2001,45594.0
bdi,2002,53394.0
bdi,2003,58898.0
bdi,2004,68977.0
bdi,2005,79507.0
bdi,2007,159169.0
bdi,2008,171680.0
bdi,2009,163153.0
bdi,2010,168549.0
bdi,2011,192435.0
bdi,2012,195589.0
bdi,2013,177339.0
bdi,2014,153413.0
bel,1974,24581.0
bel,1975,22756.0
bel,1976,22192.0
bel,1977,21318.0
bel,1978,20498.0
bel,1979,19881.0
bel,1980,19217.0
bel,1981,18242.0
bel,1982,16343.0
bel,1983,17588.0
bel,1984,13844.0
bel,1985,12537.0
bel,1986,13457.0
bel,1987,13627.0
bel,1988,13391.0
bel,1991,13505.0
bel,2004,7612.0
bel,2006,7930.0
bel,2007,7912.0
bel,2008,8515.0
bel,2009,8289.0
bel,2010,8239.0
bel,2012,7741.0
bel,2013,7099.0
bel,2014,6920.0
ben,1971,5181.0
ben,1972,5508.0
ben,1973,7959.0
ben,1974,9104.0
ben,1975,8559.0
ben,1976,11763.0
ben,1977,11943.0
ben,1978,11686.0
ben,1979,14055.0
ben,1980,17638.0
ben,1981,17025.0
ben,1982,18669.0
ben,1983,20441.0
ben,1984,21611.0
ben,1985,22673.0
ben,1986,23782.0
ben,1987,25907.0
ben,1988,27750.0
ben,1989,29676.0
ben,1990,28576.0
ben,1991,32819.0
ben,1992,37931.0
ben,1993,37958.0
ben,1994,40520.0
ben,1995,42159.0
ben,1996,45965.0
ben,1997,50765.0
ben,1998,53990.0
ben,2000,33526.0
ben,2001,35168.0
ben,2002,50646.0
ben,2003,46529.0
ben,2004,61984.0
ben,2005,23173.0
ben,2008,8945.0
ben,2010,15120.0
ben,2011,12811.0
ben,2012,15369.0
ben,2013,15652.0
ben,2014,15499.0
bfa,1971,2938.0
bfa,1972,3407.0
bfa,1973,3811.0
bfa,1974,4170.0
bfa,1975,4460.0
bfa,1976,5094.0
bfa,1977,5486.0
bfa,1978,5558.0
bfa,1979,5750.0
bfa,1980,6068.0
bfa,1981,6830.0
bfa,1982,7097.0
bfa,1983,7590.0
bfa,1984,8025.0
bfa,1985,7766.0
bfa,1987,10664.0
bfa,1988,10779.0
bfa,1989,10871.0
bfa,1990,12160.0
bfa,1991,12685.0
bfa,1992,12232.0
bfa,1993,14298.0
bfa,1994,14264.0
bfa,1995,16014.0
bfa,1996,16823.0
bfa,1999,21415.0
bfa,2000,21244.0
bfa,2001,22161.0
bfa,2002,23984.0
bfa,2003,21761.0
bfa,2004,17801.0
bfa,2005,18588.0
bfa,2006,20055.0
bfa,2007,18925.0
bfa,2008,18142.0
bfa,2009,15468.0
bfa,2010,15210.0
bfa,2012,8500.0
bfa,2013,7092.0
bfa,2014,7381.0
bgd,1976,821693.0
bgd,1977,654925.0
bgd,1981,931146.0
bgd,1989,219693.0
bgd,2005,480516.0
bgd,2006,509505.0
bgd,2008,814839.0
bgd,2009,706550.0
bgd,2010,473026.0
bgd,2011,461952.0
bgr,1971,12256.0
bgr,1972,12429.0
bgr,1973,11031.0
bgr,1974,9322.0
bgr,1975,6305.0
bgr,1976,4452.0
bgr,1977,4727.0
bgr,1978,4495.0
bgr,1979,4258.0
bgr,1980,4123.0
bgr,1981,3832.0
bgr,1982,3771.0
bgr,1983,3451.0
bgr,1984,3654.0
bgr,1985,3687.0
bgr,1986,3742.0
bgr,1987,3969.0
bgr,1988,4410.0
bgr,1989,4469.0
bgr,1990,4401.0
bgr,1991,5632.0
bgr,1992,5705.0
bgr,1993,6199.0
bgr,1994,5052.0
bgr,1995,3821.0
bgr,1996,3345.0
bgr,1997,3207.0
bgr,1999,2862.0
bgr,2000,2336.0
bgr,2001,1494.0
bgr,2002,1226.0
bgr,2003,775.0
bgr,2004,639.0
bgr,2005,579.0
bgr,2006,481.0
bgr,2007,330.0
bgr,2008,294.0
bgr,2009,356.0
bgr,2010,155.0
bgr,2011,117.0
bgr,2012,73.0
bgr,2013,88.0
bgr,2014,44.0
bhr,1982,1104.0
bhr,1983,1163.0
bhr,1984,1150.0
bhr,1985,788.0
bhr,1986,888.0
bhr,1987,949.0
bhr,1988,1073.0
bhr,1989,980.0
bhr,1991,728.0
bhr,1992,678.0
bhr,1993,664.0
bhr,1994,759.0
bhr,1995,797.0
bhr,1996,933.0
bhr,1999,653.0
bhr,2000,657.0
bhr,2001,640.0
bhr,2002,660.0
bhr,2004,364.0
bhr,2005,407.0
bhr,2006,331.0
bhr,2008,309.0
bhr,2009,342.0
bhr,2010,44.0
bhr,2011,48.0
bhr,2012,36.0
bhr,2013,30.0
bhr,2014,8.0
bhs,2010,486.0
bih,2010,17.0
bih,2011,15.0
bih,2012,11.0
bih,2013,22.0
bih,2014,26.0
blr,1971,2100.0
blr,1972,2100.0
blr,1973,1500.0
blr,1974,1363.0
blr,1975,1421.0
blr,1976,1391.0
blr,1977,1539.0
blr,1978,1674.0
blr,1979,1700.0
blr,1980,1300.0
blr,1981,1200.0
blr,1982,1300.0
blr,1983,1200.0
blr,1984,1200.0
blr,1985,1300.0
blr,1986,1400.0
blr,1988,1000.0
blr,1989,2200.0
blr,1990,3100.0
blr,1991,3400.0
blr,1992,3700.0
blr,1993,3700.0
blr,1994,3700.0
blr,1995,3700.0
blr,1996,3600.0
blr,1997,3200.0
blr,1999,1980.0
blr,2000,1956.0
blr,2001,1188.0
blr,2002,932.0
blr,2003,594.0
blr,2004,296.0
blr,2005,219.0
blr,2006,144.0
blr,2007,138.0
blr,2008,121.0
blr,2009,116.0
blr,2010,95.0
blr,2011,134.0
blr,2012,76.0
blr,2013,81.0
blr,2014,85.0
blz,1992,721.0
blz,1995,1338.0
blz,1996,1238.0
blz,1999,1210.0
blz,2000,1210.0
blz,2001,1326.0
blz,2003,1326.0
blz,2004,1476.0
blz,2005,2024.0
blz,2006,1654.0
blz,2007,1433.0
blz,2008,1341.0
blz,2009,1353.0
blz,2010,1166.0
blz,2011,1099.0
blz,2012,1154.0
blz,2013,1090.0
blz,2014,1011.0
bmu,1975,18.0
bol,1990,6633.0
bol,1991,17009.0
bol,1992,28439.0
bol,1993,15669.0
bol,1994,15022.0
bol,1995,15529.0
bol,1996,22605.0
bol,1997,22279.0
bol,1998,8579.0
bol,1999,8579.0
bol,2000,10990.0
bol,2001,8122.0
bol,2002,5661.0
bol,2003,3910.0
bol,2006,741.0
bol,2007,7347.0
bol,2008,2491.0
bol,2009,22162.0
bol,2010,19166.0
bol,2011,18574.0
bol,2012,15553.0
bol,2013,17475.0
bra,1970,1607988.0
bra,1971,1388675.0
bra,1972,1443492.0
bra,1973,1469253.0
bra,1974,1468684.0
bra,1975,1407637.0
bra,1976,1531889.0
bra,1977,1845691.0
bra,1978,1926891.0
bra,1979,1550355.0
bra,1980,2033685.0
bra,1981,1982203.0
bra,1982,2040252.0
bra,1984,2060034.0
bra,1985,1651252.0
bra,1987,1484103.0
bra,1992,1466822.0
bra,1993,1474291.0
bra,1994,1556177.0
bra,2000,2199022.0
bra,2001,1889133.0
bra,2002,1751334.0
bra,2003,1611220.0
bra,2004,1524021.0
brn,1972,211.0
brn,1973,227.0
brn,1974,224.0
brn,1975,210.0
brn,1976,282.0
brn,1977,269.0
brn,1978,302.0
brn,1979,615.0
brn,1980,301.0
brn,1981,634.0
brn,1982,754.0
brn,1983,592.0
brn,1984,641.0
brn,1986,481.0
brn,1991,446.0
brn,1992,537.0
brn,1993,503.0
brn,1994,426.0
brn,1995,422.0
brn,2004,65.0
brn,2005,44.0
brn,2006,36.0
brn,2007,57.0
brn,2008,40.0
brn,2009,33.0
brn,2010,10.0
brn,2011,4.0
brn,2012,7.0
brn,2013,3.0
brn,2014,11.0
btn,1977,1710.0
btn,1978,125.0
btn,1979,1515.0
btn,1988,3357.0
btn,1993,2704.0
btn,1994,2762.0
btn,1999,2183.0
btn,2000,2282.0
btn,2001,2290.0
btn,2003,2007.0
btn,2004,1761.0
btn,2005,1511.0
btn,2006,1257.0
btn,2007,1127.0
btn,2008,1192.0
btn,2009,1055.0
btn,2010,1130.0
btn,2011,911.0
btn,2012,762.0
btn,2013,620.0
btn,2014,384.0
bwa,1970,15.0
bwa,1971,85.0
bwa,1972,82.0
bwa,1973,60.0
bwa,1974,80.0
bwa,1975,107.0
bwa,1976,49.0
bwa,1977,86.0
bwa,1978,80.0
bwa,1979,236.0
bwa,1980,153.0
bwa,1981,176.0
bwa,1982,202.0
bwa,1983,227.0
bwa,1984,198.0
bwa,1985,424.0
bwa,1986,163.0
bwa,1987,272.0
bwa,1988,221.0
bwa,1989,402.0
bwa,1990,557.0
bwa,1991,685.0
bwa,1992,597.0
bwa,1993,714.0
bwa,1994,762.0
bwa,1995,1452.0
bwa,1996,1479.0
bwa,1999,2049.0
bwa,2000,2254.0
bwa,2001,2158.0
bwa,2002,2316.0
bwa,2003,3568.0
bwa,2004,3838.0
bwa,2005,3824.0
bwa,2006,4388.0
bwa,2007,4498.0
bwa,2008,4438.0
bwa,2009,4532.0
bwa,2012,5634.0
bwa,2013,5236.0
caf,1971,18548.0
caf,1972,17650.0
caf,1973,16792.0
caf,1974,20134.0
caf,1975,19260.0
caf,1976,24609.0
caf,1977,20719.0
caf,1978,18891.0
caf,1981,21616.0
caf,1982,23576.0
caf,1983,24386.0
caf,1986,22190.0
caf,1987,21177.0
caf,1988,23506.0
caf,1989,23305.0
caf,1990,24077.0
caf,1991,22127.0
caf,1992,27427.0
caf,2004,24954.0
caf,2005,31985.0
caf,2006,32114.0
caf,2007,35713.0
caf,2008,39734.0
caf,2009,38795.0
caf,2010,34509.0
caf,2011,36305.0
caf,2012,36111.0
che,1977,1941.0
che,1978,1700.0
che,1979,1766.0
che,1980,1252.0
che,1981,1190.0
che,1982,1387.0
che,1983,1320.0
che,1984,1078.0
che,1985,1069.0
che,1986,1033.0
che,1987,1033.0
che,1988,1049.0
che,1989,1017.0
che,1990,1117.0
che,1991,1174.0
che,1992,1201.0
che,1993,1198.0
che,1994,1194.0
che,1996,1017.0
che,1999,1250.0
che,2000,981.0
che,2001,892.0
che,2002,875.0
che,2003,783.0
che,2004,889.0
che,2005,794.0
che,2006,753.0
che,2007,766.0
che,2008,907.0
che,2009,822.0
che,2010,856.0
che,2011,861.0
che,2012,888.0
che,2013,870.0
che,2014,1038.0
chl,1970,66109.0
chl,1971,50397.0
chl,1972,51037.0
chl,1973,68185.0
chl,1974,76260.0
chl,1975,76077.0
chl,1976,69612.0
chl,1977,64900.0
chl,1983,30885.0
chl,1997,13675.0
chl,2011,14554.0
chl,2012,13927.0
chl,2013,14657.0
chl,2014,14246.0
chn,1989,4058000.0
chn,1990,3422000.0
chn,1991,3202000.0
chn,1992,2609000.0
chn,1993,2383000.0
chn,1994,2086000.0
chn,1995,1693319.0
chn,1996,1438089.0
chn,1997,1171582.0
chn,2002,238283.0
chn,2003,287271.0
chn,2006,227761.0
chn,2007,207995.0
chn,2008,257859.0
chn,2009,254425.0
chn,2010,250783.0
chn,2011,228242.0
chn,2012,146020.0
chn,2013,132026.0
chn,2014,64224.0
civ,1973,25187.0
civ,1974,26445.0
civ,1975,25610.0
civ,1976,23213.0
civ,1977,18633.0
civ,1978,19956.0
civ,1979,24111.0
civ,1980,28319.0
civ,1981,30353.0
civ,1982,38606.0
civ,1983,42740.0
civ,1984,44700.0
civ,1985,47013.0
civ,1986,50567.0
civ,1987,53801.0
civ,1988,56673.0
civ,1989,63094.0
civ,1990,67257.0
civ,1991,64028.0
civ,1992,72863.0
civ,1993,69353.0
civ,1994,75480.0
civ,1995,82463.0
civ,1996,72047.0
civ,1997,79530.0
civ,1999,78375.0
civ,2000,78458.0
civ,2001,71205.0
civ,2002,80733.0
civ,2003,53821.0
civ,2006,86409.0
civ,2007,87328.0
civ,2009,69805.0
civ,2011,67124.0
civ,2012,85319.0
civ,2013,97204.0
civ,2014,61159.0
cmr,1973,82411.0
cmr,1974,88163.0
cmr,1975,90661.0
cmr,1976,91124.0
cmr,1977,95674.0
cmr,1978,74096.0
cmr,1979,107123.0
cmr,1980,117687.0
cmr,1981,124588.0
cmr,1982,132651.0
cmr,1983,141653.0
cmr,1984,142697.0
cmr,1985,144229.0
cmr,1986,150763.0
cmr,1987,151577.0
cmr,1988,156064.0
cmr,1990,153834.0
cmr,1991,156891.0
cmr,1999,141472.0
cmr,2000,148326.0
cmr,2003,228558.0
cmr,2004,224459.0
cmr,2006,223754.0
cmr,2007,195879.0
cmr,2008,156790.0
cmr,2009,135318.0
cmr,2010,124163.0
cmr,2011,119492.0
cmr,2012,125257.0
cmr,2014,139631.0
cod,1971,263138.0
cod,1972,252471.0
cod,1976,223745.0
cod,1977,218376.0
cod,1978,213133.0
cod,1980,219909.0
cod,1981,227553.0
cod,1982,235513.0
cod,1983,243804.0
cod,1984,252442.0
cod,1988,242909.0
cod,1991,287719.0
cod,1992,136105.0
cod,1993,74059.0
cod,1994,260008.0
cod,1999,172876.0
cod,2002,236293.0
cod,2007,397118.0
cod,2008,428043.0
cod,2009,312073.0
cod,2010,388628.0
cod,2011,324700.0
cod,2012,321626.0
cod,2013,313442.0
cod,2014,321374.0
cog,1971,19624.0
cog,1972,20401.0
cog,1973,22746.0
cog,1974,23217.0
cog,1975,23395.0
cog,1976,23140.0
cog,1977,22012.0
cog,1978,21442.0
cog,1979,21830.0
cog,1980,20847.0
cog,1981,21928.0
cog,1982,24293.0
cog,1983,28303.0
cog,1984,31548.0
cog,1985,32299.0
cog,1986,32658.0
cog,1987,35220.0
cog,1988,32860.0
cog,1989,35635.0
cog,1990,36024.0
cog,1991,35796.0
cog,1992,32892.0
cog,1993,37342.0
cog,1994,37113.0
cog,1996,35190.0
cog,1999,22153.0
cog,2000,24478.0
cog,2001,29401.0
cog,2002,29755.0
cog,2003,30508.0
cog,2004,31587.0
cog,2005,30283.0
cog,2006,30257.0
cog,2007,30487.0
cog,2008,31719.0
cog,2009,29067.0
cog,2010,29537.0
cog,2011,29508.0
cog,2012,36295.0
col,1970,279913.0
col,1971,269243.0
col,1972,265193.0
col,1973,269290.0
col,1974,271207.0
col,1982,236777.0
col,1983,229718.0
col,1984,227427.0
col,1985,314021.0
col,1986,311146.0
col,1987,233413.0
col,1988,236001.0
col,1989,238558.0
col,1990,216481.0
col,1991,222774.0
col,1992,256648.0
col,1993,153339.0
col,1994,190070.0
col,1995,203493.0
col,1996,177005.0
col,1999,132930.0
col,2000,133866.0
col,2001,162605.0
col,2002,164105.0
col,2004,103604.0
col,2005,92530.0
col,2006,81794.0
col,2007,68425.0
col,2008,59044.0
col,2009,28477.0
col,2010,26535.0
col,2011,29030.0
col,2012,27789.0
col,2013,18921.0
col,2014,21435.0
com,1981,4747.0
com,1986,4821.0
com,1987,5135.0
com,1992,6324.0
com,1993,6551.0
com,1994,6322.0
com,1999,6367.0
com,2002,7590.0
com,2003,7596.0
com,2004,7331.0
com,2007,6045.0
com,2008,6031.0
com,2013,5288.0
cpv,1979,5973.0
cpv,1980,6021.0
cpv,1981,5775.0
cpv,1982,5132.0
cpv,1983,4834.0
cpv,1984,5134.0
cpv,1985,5001.0
cpv,1986,5424.0
cpv,1987,5522.0
cpv,1988,5113.0
cpv,1990,4328.0
cpv,1994,3824.0
cpv,1998,91.0
cpv,2001,9.0
cpv,2003,95.0
cpv,2004,135.0
cpv,2005,178.0
cpv,2006,166.0
cpv,2007,173.0
cpv,2008,120.0
cpv,2009,124.0
cpv,2010,93.0
cpv,2011,91.0
cpv,2012,73.0
cpv,2013,63.0
cpv,2014,41.0
cri,1970,14395.0
cri,1971,15080.0
cri,1972,8284.0
cri,1981,832.0
cri,1982,1588.0
cri,1983,10957.0
cri,1984,13162.0
cri,1985,13802.0
cri,1986,14515.0
cri,1987,15751.0
cri,1988,16266.0
cri,1989,17709.0
cri,1990,17851.0
cri,1991,17751.0
cri,1992,18635.0
cri,1993,18074.0
cri,1994,18320.0
cri,1995,18551.0
cri,1996,19938.0
cri,1998,17509.0
cri,1999,16546.0
cri,2000,15628.0
cri,2001,15231.0
cri,2002,13883.0
cri,2004,13438.0
cri,2005,12968.0
cri,2006,12730.0
cri,2007,13757.0
cri,2008,13103.0
cri,2009,9361.0
cri,2010,9556.0
cri,2011,9440.0
cri,2012,9034.0
cri,2013,8400.0
cri,2014,6292.0
cub,1971,153667.0
cub,1972,196441.0
cub,1973,190950.0
cub,1974,141153.0
cub,1975,95187.0
cub,1976,63434.0
cub,1977,205.0
cub,1983,263.0
cub,1984,43.0
cub,1985,14.0
cub,1986,31.0
cub,1987,63.0
cub,1988,43.0
cub,1989,15.0
cub,1990,28.0
cub,1991,41.0
cub,1992,39.0
cub,1993,31.0
cub,1994,76.0
cub,1995,47.0
cub,1996,72.0
cub,1998,43.0
cub,1999,31.0
cub,2000,17.0
cym,1999,5.0
cym,2000,7.0
cym,2001,8.0
cym,2002,2.0
cym,2005,7.0
cym,2013,2.0
cyp,1971,1022.0
cyp,1972,977.0
cyp,1973,720.0
cyp,1974,672.0
cyp,1975,375.0
cyp,1976,399.0
cyp,1977,493.0
cyp,1978,358.0
cyp,1979,307.0
cyp,1980,364.0
cyp,1981,220.0
cyp,1982,189.0
cyp,1983,184.0
cyp,1984,234.0
cyp,1985,187.0
cyp,1986,142.0
cyp,1987,171.0
cyp,1988,187.0
cyp,1989,195.0
cyp,1990,163.0
cyp,1991,195.0
cyp,1992,182.0
cyp,1993,146.0
cyp,1994,175.0
cyp,1995,167.0
cyp,1996,185.0
cyp,1997,182.0
cyp,1999,230.0
cyp,2000,182.0
cyp,2001,179.0
cyp,2002,157.0
cyp,2003,134.0
cyp,2004,136.0
cyp,2005,129.0
cyp,2006,102.0
cyp,2007,106.0
cyp,2008,124.0
cyp,2009,94.0
cyp,2010,85.0
cyp,2011,91.0
cyp,2012,74.0
cyp,2013,58.0
cyp,2014,63.0
cze,1993,2015.0
cze,1994,1937.0
cze,1995,1862.0
cze,1996,2144.0
cze,1999,2110.0
cze,2000,1916.0
cze,2001,1869.0
cze,2002,1764.0
cze,2003,1683.0
cze,2004,1543.0
cze,2005,1355.0
cze,2006,1046.0
cze,2007,961.0
cze,2008,1001.0
cze,2009,1038.0
cze,2010,1015.0
cze,2011,1010.0
cze,2012,893.0
cze,2013,1121.0
cze,2014,1107.0
deu,1993,17394.0
deu,1994,18307.0
deu,1995,17322.0
deu,1996,17324.0
deu,1997,18370.0
deu,1999,16904.0
deu,2000,16151.0
deu,2001,14921.0
deu,2002,14112.0
deu,2003,11889.0
deu,2004,12213.0
deu,2005,12149.0
deu,2006,10122.0
deu,2007,9592.0
deu,2008,10424.0
dji,1971,55.0
dji,1972,82.0
dji,1973,73.0
dji,1974,64.0
dji,1975,25.0
dji,1976,57.0
dji,1986,413.0
dji,1987,426.0
dji,1988,494.0
dji,1989,310.0
dji,1990,338.0
dji,1991,496.0
dji,1992,515.0
dji,1993,547.0
dji,1994,519.0
dji,1995,557.0
dji,1996,631.0
dji,1997,639.0
dji,1999,666.0
dji,2000,579.0
dji,2001,722.0
dji,2002,700.0
dji,2005,252.0
dji,2006,375.0
dji,2007,608.0
dji,2008,416.0
dji,2011,652.0
dji,2012,583.0
dji,2013,671.0
dji,2014,720.0
dji,2015,554.0
dma,1988,94.0
dma,1999,107.0
dma,2000,91.0
dma,2001,89.0
dma,2002,117.0
dma,2003,124.0
dma,2004,100.0
dma,2005,110.0
dma,2006,169.0
dma,2007,137.0
dma,2008,142.0
dma,2009,162.0
dma,2010,139.0
dma,2011,190.0
dma,2012,105.0
dma,2013,136.0
dma,2014,89.0
dnk,2009,132.0
dnk,2010,78.0
dnk,2011,59.0
dnk,2012,764.0
dnk,2013,1993.0
dnk,2014,1789.0
dom,1971,98485.0
dom,1981,100851.0
dom,1994,79094.0
dom,1999,10729.0
dom,2000,7173.0
dom,2002,6942.0
dom,2004,9036.0
dom,2005,9189.0
dom,2006,14668.0
dom,2007,14782.0
dom,2009,12115.0
dom,2010,13059.0
dom,2011,12887.0
dom,2012,12509.0
dom,2013,11521.0
dom,2014,9891.0
dza,1972,32755.0
dza,1973,31232.0
dza,1974,33856.0
dza,1975,35649.0
dza,1976,35443.0
dza,1977,40760.0
dza,1978,45913.0
dza,1979,43374.0
dza,1980,51144.0
dza,1981,45597.0
dza,1982,32533.0
dza,1983,23098.0
dza,1984,31366.0
dza,1985,38273.0
dza,1986,39429.0
dza,1987,42456.0
dza,1988,44549.0
dza,1989,46150.0
dza,1990,47766.0
dza,1991,66133.0
dza,1992,71238.0
dza,1993,77077.0
dza,1994,75360.0
dza,1995,73589.0
dza,1996,72473.0
dza,1997,85158.0
dza,1999,90521.0
dza,2000,102196.0
dza,2001,100280.0
dza,2002,80963.0
dza,2003,84532.0
dza,2004,77015.0
dza,2005,79182.0
dza,2006,85485.0
dza,2007,78294.0
dza,2008,74243.0
dza,2009,74133.0
dza,2010,32.0
dza,2011,90.0
ecu,1971,52155.0
ecu,1972,55712.0
ecu,1973,46966.0
ecu,1974,53302.0
ecu,1975,46671.0
ecu,1976,53277.0
ecu,1977,53832.0
ecu,1978,59955.0
ecu,1979,63723.0
ecu,1980,58696.0
ecu,1981,55757.0
ecu,1982,57058.0
ecu,1983,53013.0
ecu,1984,52129.0
ecu,1985,51259.0
ecu,1987,40647.0
ecu,1988,38896.0
ecu,1994,29451.0
ecu,1995,28965.0
ecu,1996,27449.0
ecu,1997,24492.0
ecu,1999,19931.0
ecu,2000,18400.0
ecu,2001,17373.0
ecu,2002,16629.0
ecu,2003,16052.0
ecu,2004,16070.0
ecu,2005,13527.0
ecu,2006,12440.0
ecu,2007,11980.0
ecu,2010,13795.0
ecu,2011,7727.0
ecu,2012,8615.0
ecu,2013,5493.0
ecu,2014,5263.0
egy,1997,6367.0
egy,1999,2728.0
egy,2005,1860.0
egy,2010,2724.0
egy,2012,3010.0
egy,2013,3120.0
egy,2014,3000.0
eri,1994,18871.0
eri,1995,18629.0
eri,1996,18613.0
eri,1997,17720.0
eri,1999,18004.0
eri,2000,22126.0
eri,2001,20237.0
eri,2002,22779.0
eri,2003,29141.0
eri,2004,30174.0
eri,2005,20358.0
eri,2006,12300.0
eri,2007,9503.0
eri,2008,9156.0
eri,2009,8445.0
eri,2010,10794.0
eri,2011,10533.0
eri,2012,11638.0
eri,2013,10779.0
esp,1981,47057.0
esp,1982,46647.0
esp,1983,19817.0
esp,1984,17768.0
esp,1985,15772.0
esp,1986,14819.0
esp,1987,16238.0
esp,1988,8076.0
esp,1989,5723.0
esp,1990,5898.0
esp,1993,4618.0
esp,1994,2665.0
esp,2010,3891.0
est,1993,467.0
est,1994,337.0
est,1995,536.0
est,1996,518.0
est,1999,502.0
est,2000,336.0
est,2001,171.0
est,2002,195.0
est,2003,194.0
est,2004,174.0
est,2005,146.0
est,2006,200.0
est,2008,144.0
est,2009,156.0
est,2010,138.0
est,2011,156.0
est,2012,126.0
est,2013,126.0
eth,1982,144370.0
eth,1987,144297.0
eth,1988,182085.0
eth,1989,150901.0
eth,1994,95804.0
eth,1995,126234.0
eth,1996,197054.0
eth,1999,303256.0
eth,2000,356938.0
eth,2001,374769.0
eth,2002,387191.0
eth,2003,391140.0
eth,2004,269356.0
eth,2005,224321.0
eth,2006,218407.0
eth,2007,212492.0
eth,2008,214392.0
eth,2009,252726.0
eth,2010,284516.0
eth,2011,336477.0
eth,2012,380120.0
eth,2014,391295.0
fin,1987,584.0
fin,1988,616.0
fin,1989,570.0
fin,1990,606.0
fin,1991,613.0
fin,1992,601.0
fin,1993,499.0
fin,1994,527.0
fin,1995,569.0
fin,1996,499.0
fin,1997,558.0
fin,1999,597.0
fin,2000,571.0
fin,2001,624.0
fin,2002,525.0
fin,2003,538.0
fin,2004,505.0
fin,2005,542.0
fin,2006,513.0
fin,2007,546.0
fin,2008,517.0
fin,2009,496.0
fin,2010,515.0
fin,2011,495.0
fin,2012,458.0
fin,2013,480.0
fin,2014,418.0
fji,1972,1125.0
fji,1973,1068.0
fji,1974,892.0
fji,1976,1073.0
fji,1977,903.0
fji,1978,900.0
fji,1979,853.0
fji,1980,1017.0
fji,1981,997.0
