country,year,sp_pop_0014_ma_in
arb,1979,36139291.0
arb,1980,37211399.0
arb,1981,38271554.0
arb,1982,39322560.0
arb,1983,40371016.0
arb,1984,41420407.0
arb,1985,42501205.0
arb,1986,43603381.0
arb,1987,44701649.0
arb,1988,45774897.0
arb,1989,46781481.0
arb,1990,48214419.0
arb,1991,49156341.0
arb,1992,49663184.0
arb,1993,50436656.0
arb,1994,51121597.0
arb,1995,51933944.0
arb,1996,52423002.0
arb,1997,52841556.0
arb,1998,53201091.0
arb,1999,53536869.0
arb,2000,53889162.0
arb,2001,54266882.0
arb,2002,54670193.0
arb,2003,55095809.0
arb,2004,55553964.0
arb,2005,56039926.0
arb,2006,56555594.0
arb,2007,57105782.0
arb,2008,57706323.0
arb,2009,58370063.0
arb,2010,59103458.0
arb,2011,59911888.0
arb,2012,60800893.0
arb,2013,61742343.0
are,1970,43568.0
are,1971,47637.0
are,1972,53078.0
are,1973,60246.0
are,1974,69499.0
are,1975,81016.0
are,1976,91717.0
are,1977,104215.0
are,1978,118922.0
are,1979,134470.0
are,1980,148938.0
are,1981,164563.0
are,1982,178833.0
are,1983,193003.0
are,1984,208552.0
are,1985,226398.0
are,1986,240704.0
are,1987,254549.0
are,1988,268308.0
are,1989,281627.0
are,1990,294010.0
are,1991,303605.0
are,1992,313817.0
are,1993,324175.0
are,1994,333865.0
are,1995,342806.0
are,1996,355659.0
are,1997,368079.0
are,1998,383683.0
are,1999,403297.0
are,2000,425535.0
are,2001,408854.0
are,2002,394308.0
are,2003,390277.0
are,2004,403534.0
are,2005,435947.0
are,2006,449583.0
are,2007,475776.0
are,2008,511135.0
are,2009,544972.0
are,2010,566011.0
are,2011,603813.0
are,2012,620590.0
are,2013,626891.0
are,2014,633314.0
are,2015,643820.0
are,2016,656819.0
arg,1970,3563361.0
arg,1971,3611052.0
arg,1972,3665605.0
arg,1973,3725459.0
arg,1974,3788700.0
arg,1975,3854311.0
arg,1976,3935410.0
arg,1977,4024941.0
arg,1978,4120269.0
arg,1979,4216378.0
arg,1980,4310196.0
arg,1981,4417180.0
arg,1982,4504523.0
arg,1983,4580947.0
arg,1984,4658862.0
arg,1985,4742875.0
arg,1986,4802060.0
arg,1987,4879594.0
arg,1988,4961976.0
arg,1989,5029681.0
arg,1990,5074558.0
arg,1991,5124272.0
arg,1992,5149239.0
arg,1993,5157834.0
arg,1994,5164766.0
arg,1995,5177098.0
arg,1996,5193163.0
arg,1997,5210062.0
arg,1998,5228724.0
arg,1999,5248003.0
arg,2000,5267548.0
arg,2001,5279112.0
arg,2002,5299407.0
arg,2003,5323320.0
arg,2004,5343827.0
arg,2005,5357739.0
arg,2006,5379721.0
arg,2007,5390355.0
arg,2008,5395784.0
arg,2009,5405747.0
arg,2010,5424891.0
arg,2011,5444634.0
arg,2012,5474453.0
arg,2013,5509382.0
arg,2014,5540734.0
arg,2015,5563874.0
arg,2016,5588155.0
arm,1970,509445.0
arm,1971,506918.0
arm,1972,505426.0
arm,1973,504104.0
arm,1974,501467.0
arm,1975,496922.0
arm,1976,493941.0
arm,1977,488673.0
arm,1978,482904.0
arm,1979,479177.0
arm,1980,478618.0
arm,1981,480801.0
arm,1982,485850.0
arm,1983,492971.0
arm,1984,500829.0
arm,1985,508668.0
arm,1986,518016.0
arm,1987,527927.0
arm,1988,536557.0
arm,1989,541158.0
arm,1990,539325.0
arm,1991,532877.0
arm,1992,520698.0
arm,1993,505020.0
arm,1994,489332.0
arm,1995,476157.0
arm,1996,460944.0
arm,1997,447693.0
arm,1998,435494.0
arm,1999,423067.0
arm,2000,409874.0
arm,2001,392426.0
arm,2002,376468.0
arm,2003,361825.0
arm,2004,348314.0
arm,2005,335790.0
arm,2006,325827.0
arm,2007,316223.0
arm,2008,307814.0
arm,2009,301857.0
arm,2010,299090.0
arm,2011,298949.0
arm,2012,300324.0
arm,2013,302975.0
arm,2014,306156.0
arm,2015,309146.0
arm,2016,310873.0
atg,1970,13779.0
atg,1971,13874.0
atg,1972,13914.0
atg,1973,13917.0
atg,1974,13898.0
atg,1975,13862.0
atg,1976,13755.0
atg,1977,13612.0
atg,1978,13420.0
atg,1979,13162.0
atg,1980,12844.0
atg,1981,12407.0
atg,1982,12013.0
atg,1983,11644.0
atg,1984,11274.0
atg,1985,10907.0
atg,1986,10587.0
atg,1987,10274.0
atg,1988,10069.0
atg,1989,10059.0
atg,1990,10257.0
atg,1991,10259.0
atg,1992,10402.0
atg,1993,10623.0
atg,1994,10845.0
atg,1995,11029.0
atg,1996,11125.0
atg,1997,11290.0
atg,1998,11529.0
atg,1999,11820.0
atg,2000,12126.0
atg,2001,12245.0
atg,2002,12319.0
atg,2003,12380.0
atg,2004,12469.0
atg,2005,12590.0
atg,2006,12630.0
atg,2007,12668.0
atg,2008,12691.0
atg,2009,12686.0
atg,2010,12646.0
atg,2011,12605.0
atg,2012,12540.0
atg,2013,12457.0
atg,2014,12377.0
atg,2015,12309.0
atg,2016,12264.0
aus,1970,1865799.0
aus,1971,1912134.0
aus,1972,1929511.0
aus,1973,1939583.0
aus,1974,1965240.0
aus,1975,1959693.0
aus,1976,1956457.0
aus,1977,1942536.0
aus,1978,1923223.0
aus,1979,1905996.0
aus,1980,1899819.0
aus,1981,1890888.0
aus,1982,1897824.0
aus,1983,1904839.0
aus,1984,1907010.0
aus,1985,1906413.0
aus,1986,1921145.0
aus,1987,1922588.0
aus,1988,1921186.0
aus,1989,1925437.0
aus,1990,1934239.0
aus,1991,1940378.0
aus,1992,1954467.0
aus,1993,1969259.0
aus,1994,1984389.0
aus,1995,1998533.0
aus,1996,2018700.0
aus,1997,2031822.0
aus,1998,2041623.0
aus,1999,2054234.0
aus,2000,2068858.0
aus,2001,2073974.0
aus,2002,2076629.0
aus,2003,2079498.0
aus,2004,2080781.0
aus,2005,2086717.0
aus,2006,2092259.0
aus,2007,2083594.0
aus,2008,2108448.0
aus,2009,2137204.0
aus,2010,2154921.0
aus,2011,2183990.0
aus,2012,2213847.0
aus,2013,2241767.0
aus,2014,2269364.0
aus,2015,2301923.0
aus,2016,2340659.0
aut,1970,937875.0
aut,1971,940170.0
aut,1972,939121.0
aut,1973,933505.0
aut,1974,921175.0
aut,1975,902612.0
aut,1976,880818.0
aut,1977,860524.0
aut,1978,838413.0
aut,1979,814757.0
aut,1980,792317.0
aut,1981,773277.0
aut,1982,753777.0
aut,1983,733919.0
aut,1984,716784.0
aut,1985,701623.0
aut,1986,691026.0
aut,1987,679235.0
aut,1988,668760.0
aut,1989,663811.0
aut,1990,665851.0
aut,1991,673540.0
aut,1992,688109.0
aut,1993,704450.0
aut,1994,716378.0
aut,1995,722017.0
aut,1996,722264.0
aut,1997,716691.0
aut,1998,707119.0
aut,1999,698018.0
aut,2000,691415.0
aut,2001,684952.0
aut,2002,681977.0
aut,2003,680364.0
aut,2004,678306.0
aut,2005,673977.0
aut,2006,668196.0
aut,2007,658907.0
aut,2008,648370.0
aut,2009,638588.0
aut,2010,631065.0
aut,2011,624931.0
aut,2012,621423.0
aut,2013,620662.0
aut,2014,621949.0
aut,2015,625795.0
aut,2016,633131.0
aze,1970,1160668.0
aze,1971,1167810.0
aze,1972,1173779.0
aze,1973,1176722.0
aze,1974,1174188.0
aze,1975,1165721.0
aze,1976,1156187.0
aze,1977,1142079.0
aze,1978,1125428.0
aze,1979,1109691.0
aze,1980,1097128.0
aze,1981,1090495.0
aze,1982,1088757.0
aze,1983,1091748.0
aze,1984,1098833.0
aze,1985,1109677.0
aze,1986,1131749.0
aze,1987,1156124.0
aze,1988,1181128.0
aze,1989,1205851.0
aze,1990,1215819.0
aze,1991,1241374.0
aze,1992,1265358.0
aze,1993,1288182.0
aze,1994,1306922.0
aze,1995,1319814.0
aze,1996,1324731.0
aze,1997,1324903.0
aze,1998,1320148.0
aze,1999,1309812.0
aze,2000,1294838.0
aze,2001,1266230.0
aze,2002,1237207.0
aze,2003,1207992.0
aze,2004,1179511.0
aze,2005,1152394.0
aze,2006,1133783.0
aze,2007,1114777.0
aze,2008,1108021.0
aze,2009,1106301.0
aze,2010,1102584.0
aze,2011,1108780.0
aze,2012,1123410.0
aze,2013,1143982.0
aze,2014,1165591.0
aze,2015,1184662.0
aze,2016,1211503.0
bdi,1970,779796.0
bdi,1971,793387.0
bdi,1972,802587.0
bdi,1973,809137.0
bdi,1974,815938.0
bdi,1975,825404.0
bdi,1976,836789.0
bdi,1977,851122.0
bdi,1978,867981.0
bdi,1979,886359.0
bdi,1980,905875.0
bdi,1981,934901.0
bdi,1982,963664.0
bdi,1983,994074.0
bdi,1984,1028246.0
bdi,1985,1066831.0
bdi,1986,1111008.0
bdi,1987,1157698.0
bdi,1988,1204271.0
bdi,1989,1246884.0
bdi,1990,1283169.0
bdi,1991,1334256.0
bdi,1992,1378108.0
bdi,1993,1415382.0
bdi,1994,1447440.0
bdi,1995,1475131.0
bdi,1996,1496064.0
bdi,1997,1513857.0
bdi,1998,1530661.0
bdi,1999,1549530.0
bdi,2000,1573101.0
bdi,2001,1585609.0
bdi,2002,1603806.0
bdi,2003,1627472.0
bdi,2004,1656006.0
bdi,2005,1688879.0
bdi,2006,1728154.0
bdi,2007,1771782.0
bdi,2008,1818976.0
bdi,2009,1868789.0
bdi,2010,1920840.0
bdi,2011,1990840.0
bdi,2012,2059818.0
bdi,2013,2129764.0
bdi,2014,2203309.0
bdi,2015,2281602.0
bdi,2016,2362651.0
bel,1970,1164497.0
bel,1971,1155651.0
bel,1972,1149466.0
bel,1973,1141269.0
bel,1974,1130320.0
bel,1975,1115892.0
bel,1976,1099799.0
bel,1977,1079934.0
bel,1978,1058041.0
bel,1979,1036833.0
bel,1980,1017936.0
bel,1981,998441.0
bel,1982,981771.0
bel,1983,967803.0
bel,1984,955133.0
bel,1985,943412.0
bel,1986,935142.0
bel,1987,927113.0
bel,1988,921912.0
bel,1989,919100.0
bel,1990,918252.0
bel,1991,917381.0
bel,1992,919895.0
bel,1993,924419.0
bel,1994,928291.0
bel,1995,929872.0
bel,1996,930275.0
bel,1997,928775.0
bel,1998,925504.0
bel,1999,922633.0
bel,2000,921162.0
bel,2001,917146.0
bel,2002,916266.0
bel,2003,916613.0
bel,2004,917193.0
bel,2005,918333.0
bel,2006,921844.0
bel,2007,925400.0
bel,2008,929341.0
bel,2009,933966.0
bel,2010,940342.0
bel,2011,955052.0
bel,2012,962390.0
bel,2013,967408.0
bel,2014,971158.0
bel,2015,980023.0
bel,2016,989284.0
ben,1970,616187.0
ben,1971,635852.0
ben,1972,655211.0
ben,1973,674551.0
ben,1974,694165.0
ben,1975,714278.0
ben,1976,737511.0
ben,1977,761049.0
ben,1978,784940.0
ben,1979,809130.0
ben,1980,833638.0
ben,1981,861596.0
ben,1982,889410.0
ben,1983,917410.0
ben,1984,945997.0
ben,1985,975443.0
ben,1986,1008166.0
ben,1987,1041111.0
ben,1988,1074896.0
ben,1989,1110268.0
ben,1990,1147752.0
ben,1991,1187849.0
ben,1992,1229347.0
ben,1993,1271508.0
ben,1994,1313069.0
ben,1995,1353047.0
ben,1996,1398405.0
ben,1997,1441566.0
ben,1998,1483401.0
ben,1999,1525234.0
ben,2000,1567954.0
ben,2001,1614070.0
ben,2002,1660406.0
ben,2003,1706656.0
ben,2004,1752273.0
ben,2005,1796927.0
ben,2006,1847549.0
ben,2007,1897336.0
ben,2008,1946570.0
ben,2009,1995683.0
ben,2010,2045059.0
ben,2011,2098385.0
ben,2012,2151158.0
ben,2013,2203639.0
ben,2014,2256134.0
ben,2015,2308715.0
ben,2016,2364111.0
bfa,1970,1235299.0
bfa,1971,1266603.0
bfa,1972,1295702.0
bfa,1973,1323500.0
bfa,1974,1351503.0
bfa,1975,1380649.0
bfa,1976,1417928.0
bfa,1977,1456323.0
bfa,1978,1495798.0
bfa,1979,1536149.0
bfa,1980,1577532.0
bfa,1981,1627579.0
bfa,1982,1677171.0
bfa,1983,1727033.0
bfa,1984,1777908.0
bfa,1985,1829833.0
bfa,1986,1887327.0
bfa,1987,1944517.0
bfa,1988,2001492.0
bfa,1989,2058136.0
bfa,1990,2114320.0
bfa,1991,2175462.0
bfa,1992,2235978.0
bfa,1993,2295905.0
bfa,1994,2355387.0
bfa,1995,2414698.0
bfa,1996,2483131.0
bfa,1997,2550571.0
bfa,1998,2618013.0
bfa,1999,2686702.0
bfa,2000,2757334.0
bfa,2001,2837974.0
bfa,2002,2919116.0
bfa,2003,3001374.0
bfa,2004,3085400.0
bfa,2005,3171697.0
bfa,2006,3269517.0
bfa,2007,3368212.0
bfa,2008,3467876.0
bfa,2009,3568139.0
bfa,2010,3668599.0
bfa,2011,3777536.0
bfa,2012,3884594.0
bfa,2013,3990371.0
bfa,2014,4095540.0
bfa,2015,4200146.0
bfa,2016,4307075.0
bgd,1970,14825679.0
bgd,1971,15197473.0
bgd,1972,15495328.0
bgd,1973,15749677.0
bgd,1974,16019652.0
bgd,1975,16348802.0
bgd,1976,16769194.0
bgd,1977,17212748.0
bgd,1978,17675946.0
bgd,1979,18138073.0
bgd,1980,18583181.0
bgd,1981,19073571.0
bgd,1982,19525627.0
bgd,1983,19954747.0
bgd,1984,20382275.0
bgd,1985,20816486.0
bgd,1986,21279560.0
bgd,1987,21734523.0
bgd,1988,22169257.0
bgd,1989,22561302.0
bgd,1990,22896895.0
bgd,1991,23233582.0
bgd,1992,23516859.0
bgd,1993,23756526.0
bgd,1994,23969009.0
bgd,1995,24164382.0
bgd,1996,24357080.0
bgd,1997,24526507.0
bgd,1998,24671101.0
bgd,1999,24787559.0
bgd,2000,24874271.0
bgd,2001,25021900.0
bgd,2002,25137166.0
bgd,2003,25212528.0
bgd,2004,25237338.0
bgd,2005,25203673.0
bgd,2006,25220790.0
bgd,2007,25181036.0
bgd,2008,25102237.0
bgd,2009,25013158.0
bgd,2010,24932768.0
bgd,2011,24774253.0
bgd,2012,24642688.0
bgd,2013,24520516.0
bgd,2014,24383577.0
bgd,2015,24221006.0
bgd,2016,24054586.0
bgr,1970,993874.0
bgr,1971,992762.0
bgr,1972,991684.0
bgr,1973,992213.0
bgr,1974,995251.0
bgr,1975,997251.0
bgr,1976,1001804.0
bgr,1977,1007009.0
bgr,1978,1007547.0
bgr,1979,1007261.0
bgr,1980,1008349.0
bgr,1981,1010209.0
bgr,1982,1009389.0
bgr,1983,1006371.0
bgr,1984,1002480.0
bgr,1985,995876.0
bgr,1986,983835.0
bgr,1987,975800.0
bgr,1988,967438.0
bgr,1989,943690.0
bgr,1990,909933.0
bgr,1991,886416.0
bgr,1992,856645.0
bgr,1993,825677.0
bgr,1994,798478.0
bgr,1995,772571.0
bgr,1996,745903.0
bgr,1997,721315.0
bgr,1998,698556.0
bgr,1999,677173.0
bgr,2000,656129.0
bgr,2001,623183.0
bgr,2002,591960.0
bgr,2003,570956.0
bgr,2004,551899.0
bgr,2005,534986.0
bgr,2006,526092.0
bgr,2007,517610.0
bgr,2008,510645.0
bgr,2009,506306.0
bgr,2010,504313.0
bgr,2011,505409.0
bgr,2012,507310.0
bgr,2013,510100.0
bgr,2014,513520.0
bgr,2015,516917.0
bgr,2016,516500.0
bhr,1970,47726.0
bhr,1971,48446.0
bhr,1972,49022.0
bhr,1973,49773.0
bhr,1974,51065.0
bhr,1975,53088.0
bhr,1976,54556.0
bhr,1977,56768.0
bhr,1978,59344.0
bhr,1979,61623.0
bhr,1980,63146.0
bhr,1981,65230.0
bhr,1982,66839.0
bhr,1983,68271.0
bhr,1984,69924.0
bhr,1985,72054.0
bhr,1986,74370.0
bhr,1987,76742.0
bhr,1988,79222.0
bhr,1989,81545.0
bhr,1990,83323.0
bhr,1991,85037.0
bhr,1992,86021.0
bhr,1993,86502.0
bhr,1994,86783.0
bhr,1995,87226.0
bhr,1996,89138.0
bhr,1997,90977.0
bhr,1998,93706.0
bhr,1999,97930.0
bhr,2000,103732.0
bhr,2001,104700.0
bhr,2002,106370.0
bhr,2003,109247.0
bhr,2004,113509.0
bhr,2005,118954.0
bhr,2006,119995.0
bhr,2007,122507.0
bhr,2008,125688.0
bhr,2009,128163.0
bhr,2010,129007.0
bhr,2011,133436.0
bhr,2012,135763.0
bhr,2013,137766.0
bhr,2014,141220.0
bhr,2015,146896.0
bhr,2016,147878.0
bhs,1970,36182.0
bhs,1971,36477.0
bhs,1972,36918.0
bhs,1973,37444.0
bhs,1974,37949.0
bhs,1975,38383.0
bhs,1976,38875.0
bhs,1977,39098.0
bhs,1978,39177.0
bhs,1979,39343.0
bhs,1980,39707.0
bhs,1981,39771.0
bhs,1982,40253.0
bhs,1983,40943.0
bhs,1984,41522.0
bhs,1985,41832.0
bhs,1986,42287.0
bhs,1987,42321.0
bhs,1988,42128.0
bhs,1989,42057.0
bhs,1990,42300.0
bhs,1991,42471.0
bhs,1992,43090.0
bhs,1993,43908.0
bhs,1994,44504.0
bhs,1995,44658.0
bhs,1996,44913.0
bhs,1997,44692.0
bhs,1998,44234.0
bhs,1999,43917.0
bhs,2000,43974.0
bhs,2001,43493.0
bhs,2002,43280.0
bhs,2003,43185.0
bhs,2004,43014.0
bhs,2005,42685.0
bhs,2006,42844.0
bhs,2007,42894.0
bhs,2008,42665.0
bhs,2009,42136.0
bhs,2010,41417.0
bhs,2011,41471.0
bhs,2012,41252.0
bhs,2013,40982.0
bhs,2014,40861.0
bhs,2015,40940.0
bhs,2016,41073.0
bih,1970,675142.0
bih,1971,672786.0
bih,1972,672949.0
bih,1973,673764.0
bih,1974,672542.0
bih,1975,668147.0
bih,1976,660851.0
bih,1977,650589.0
bih,1978,638733.0
bih,1979,627859.0
bih,1980,619402.0
bih,1981,611591.0
bih,1982,606255.0
bih,1983,602445.0
bih,1984,598458.0
bih,1985,593371.0
bih,1986,589512.0
bih,1987,585467.0
bih,1988,579709.0
bih,1989,570173.0
bih,1990,555000.0
bih,1991,532312.0
bih,1992,505651.0
bih,1993,477751.0
bih,1994,452975.0
bih,1995,434872.0
bih,1996,421433.0
bih,1997,413904.0
bih,1998,410262.0
bih,1999,406945.0
bih,2000,401426.0
bih,2001,393571.0
bih,2002,382200.0
bih,2003,368683.0
bih,2004,355689.0
bih,2005,344751.0
bih,2006,332785.0
bih,2007,324661.0
bih,2008,318560.0
bih,2009,311469.0
bih,2010,302029.0
bih,2011,296677.0
bih,2012,287829.0
bih,2013,277467.0
bih,2014,268893.0
bih,2015,263823.0
bih,2016,257682.0
blr,1970,1322142.0
blr,1971,1297686.0
blr,1972,1275348.0
blr,1973,1253967.0
blr,1974,1231970.0
blr,1975,1208401.0
blr,1976,1189932.0
blr,1977,1168079.0
blr,1978,1146417.0
blr,1979,1129180.0
blr,1980,1120008.0
blr,1981,1117262.0
blr,1982,1123603.0
blr,1983,1136177.0
blr,1984,1149402.0
blr,1985,1160140.0
blr,1986,1174529.0
blr,1987,1186096.0
blr,1988,1190153.0
blr,1989,1192069.0
blr,1990,1190238.0
blr,1991,1186464.0
blr,1992,1179198.0
blr,1993,1167476.0
blr,1994,1148770.0
blr,1995,1125663.0
blr,1996,1091526.0
blr,1997,1058784.0
blr,1998,1025322.0
blr,1999,989301.0
blr,2000,949215.0
blr,2001,913505.0
blr,2002,875073.0
blr,2003,836667.0
blr,2004,802615.0
blr,2005,774795.0
blr,2006,754614.0
blr,2007,739275.0
blr,2008,729146.0
blr,2009,724309.0
blr,2010,724282.0
blr,2011,729862.0
blr,2012,740015.0
blr,2013,754292.0
blr,2014,770713.0
blr,2015,787570.0
blr,2016,804667.0
blz,1970,29019.0
blz,1971,29778.0
blz,1972,30450.0
blz,1973,31034.0
blz,1974,31555.0
blz,1975,32029.0
blz,1976,32424.0
blz,1977,32745.0
blz,1978,33017.0
blz,1979,33347.0
blz,1980,33817.0
blz,1981,34238.0
blz,1982,34880.0
blz,1983,35671.0
blz,1984,36492.0
blz,1985,37258.0
blz,1986,38206.0
blz,1987,39068.0
blz,1988,39852.0
blz,1989,40570.0
blz,1990,41215.0
blz,1991,41836.0
blz,1992,42427.0
blz,1993,43028.0
blz,1994,43743.0
blz,1995,44675.0
blz,1996,45624.0
blz,1997,46753.0
blz,1998,48072.0
blz,1999,49493.0
blz,2000,50881.0
blz,2001,52065.0
blz,2002,53132.0
blz,2003,54075.0
blz,2004,54928.0
blz,2005,55732.0
blz,2006,56240.0
blz,2007,56731.0
blz,2008,57184.0
blz,2009,57588.0
blz,2010,57936.0
blz,2011,58179.0
blz,2012,58442.0
blz,2013,58685.0
blz,2014,58877.0
blz,2015,59024.0
blz,2016,59358.0
bol,1970,962004.0
bol,1971,982838.0
bol,1972,1003434.0
bol,1973,1024139.0
bol,1974,1045110.0
bol,1975,1066399.0
bol,1976,1091623.0
bol,1977,1116970.0
bol,1978,1142346.0
bol,1979,1167401.0
bol,1980,1191812.0
bol,1981,1219661.0
bol,1982,1246064.0
bol,1983,1271280.0
bol,1984,1295574.0
bol,1985,1318910.0
bol,1986,1343815.0
bol,1987,1367395.0
bol,1988,1389783.0
bol,1989,1411093.0
bol,1990,1431400.0
bol,1991,1452744.0
bol,1992,1472968.0
bol,1993,1492231.0
bol,1994,1510770.0
bol,1995,1528740.0
bol,1996,1548990.0
bol,1997,1568204.0
bol,1998,1586528.0
bol,1999,1604002.0
bol,2000,1620510.0
bol,2001,1638872.0
bol,2002,1655469.0
bol,2003,1670636.0
bol,2004,1684709.0
bol,2005,1697778.0
bol,2006,1710678.0
bol,2007,1722618.0
bol,2008,1733360.0
bol,2009,1742461.0
bol,2010,1749702.0
bol,2011,1756942.0
bol,2012,1762028.0
bol,2013,1765529.0
bol,2014,1768462.0
bol,2015,1771496.0
bol,2016,1776017.0
bra,1970,20209417.0
bra,1971,20548156.0
bra,1972,20878057.0
bra,1973,21194942.0
bra,1974,21491219.0
bra,1975,21768774.0
bra,1976,22094299.0
bra,1977,22412689.0
bra,1978,22728340.0
bra,1979,23049200.0
bra,1980,23380984.0
bra,1981,23810698.0
bra,1982,24230027.0
bra,1983,24641074.0
bra,1984,25038170.0
bra,1985,25409927.0
bra,1986,25796020.0
bra,1987,26130863.0
bra,1988,26419028.0
bra,1989,26666301.0
bra,1990,26874006.0
bra,1991,27001669.0
bra,1992,27115018.0
bra,1993,27199539.0
bra,1994,27240647.0
bra,1995,27238152.0
bra,1996,27224913.0
bra,1997,27179498.0
bra,1998,27104660.0
bra,1999,27006829.0
bra,2000,26888092.0
bra,2001,26807483.0
bra,2002,26674589.0
bra,2003,26507714.0
bra,2004,26327988.0
bra,2005,26143088.0
bra,2006,25913959.0
bra,2007,25697691.0
bra,2008,25480611.0
bra,2009,25244011.0
bra,2010,24984510.0
bra,2011,24719835.0
bra,2012,24458333.0
bra,2013,24195656.0
bra,2014,23930440.0
bra,2015,23663708.0
bra,2016,23466769.0
brb,1970,44521.0
brb,1971,43344.0
brb,1972,42482.0
brb,1973,41741.0
brb,1974,40835.0
brb,1975,39646.0
brb,1976,39340.0
brb,1977,38637.0
brb,1978,37953.0
brb,1979,37678.0
brb,1980,37827.0
brb,1981,36863.0
brb,1982,36240.0
brb,1983,35797.0
brb,1984,35299.0
brb,1985,34666.0
brb,1986,34196.0
brb,1987,33558.0
brb,1988,32852.0
brb,1989,32248.0
brb,1990,31814.0
brb,1991,31374.0
brb,1992,31118.0
